geo,year,all_animals_emissions_co2eq_enteric_eae1
155,1982,129.9541
155,1983,134.227
155,1984,135.1728
155,1985,141.5904
155,1986,144.9504
155,1987,149.331
155,1988,152.4705
155,1989,156.8301
155,1990,168.4515
155,1991,175.098
155,1992,187.299
155,1993,200.8818
155,1994,202.9608
155,1995,202.8833
155,1996,202.9062
155,1997,202.9081
155,1998,202.9316
155,1999,203.3178
155,2000,189.3528
155,2001,176.4798
155,2002,175.8296
155,2003,183.4948
155,2004,186.7261
155,2005,190.4868
155,2006,194.0487
155,2007,233.6022
155,2008,236.1427
155,2009,217.1264
155,2010,223.9579
155,2011,230.37
155,2012,233.016
155,2013,234.3726
155,2014,237.6723
155,2015,239.6099
155,2016,237.5164
155,2017,239.4003
155,2018,240.5989
155,2030,248.1512
155,2050,290.8378
156,1961,17528.5438
156,1962,17835.8231
156,1963,18177.5322
156,1964,18380.3546
156,1965,18939.6895
156,1966,20100.4596
156,1967,21242.7946
156,1968,22011.3298
156,1969,22413.7106
156,1970,22698.7925
156,1971,21507.4108
156,1972,22506.9338
156,1973,22133.4273
156,1974,22451.1727
156,1975,22345.4401
156,1976,22165.3223
156,1977,22245.0732
156,1978,22364.1943
156,1979,22084.4772
156,1980,23289.2123
156,1981,23346.5159
156,1982,23293.8766
156,1983,22999.5701
156,1984,23152.6511
156,1985,23080.7351
156,1986,23545.8052
156,1987,22638.4971
156,1988,22806.1118
156,1989,21869.225
156,1990,21717.0817
156,1991,21267.8791
156,1992,20910.8956
156,1993,20769.7195
156,1994,21462.9029
156,1995,21937.0405
156,1996,21415.4322
156,1997,21454.8891
156,1998,20886.728
156,1999,21137.0669
156,2000,20619.6041
156,2001,20713.2604
156,2002,21226.8343
156,2003,21438.1543
156,2004,21334.6831
156,2005,21323.2593
156,2006,21498.0708
156,2007,21299.612
156,2008,20750.9838
156,2009,20937.7634
156,2010,20892.3763
156,2011,20931.4658
156,2012,21276.0658
156,2013,21194.0523
156,2014,21370.4583
156,2015,20750.8845
156,2016,20741.2146
156,2017,20621.4113
156,2018,20509.6161
156,2030,22983.2203
156,2050,23031.4195
157,1961,1970.1969
157,1962,2058.0462
157,1963,2147.9777
157,1964,2236.5546
157,1965,2324.6622
157,1966,2452.7265
157,1967,2570.7853
157,1968,2740.3446
157,1969,2914.8462
157,1970,3084.8528
157,1971,2814.7841
157,1972,2809.8578
157,1973,2923.515
157,1974,3123.5992
157,1975,3254.2484
157,1976,3386.9322
157,1977,3533.8236
157,1978,3578.988
157,1979,3253.6101
157,1980,2865.3942
157,1981,2925.1885
157,1982,2990.3706
157,1983,2680.2825
157,1984,2955.0346
157,1985,2985.2745
157,1986,2679.81
157,1987,2410.9987
157,1988,2716.959
157,1989,3481.9995
157,1990,3948.5355
157,1991,3126.123
157,1992,3479.553
157,1993,3920.2905
157,1994,3954.8775
157,1995,3367.854
157,1996,3257.7405
157,1997,3560.5815
157,1998,3430.7385
157,1999,4117.6401
157,2000,4233.39
157,2001,4265.163
157,2002,4332.216
157,2003,4515.8925
157,2004,4407.1755
157,2005,4539.402
157,2006,4663.9005
157,2007,4676.406
157,2008,4689.174
157,2009,4761.12
157,2010,4822.7529
157,2011,5322.153
157,2012,5534.4513
157,2013,5822.555
157,2014,6109.3508
157,2015,6413.3266
157,2016,6351.7365
157,2017,6247.0813
157,2018,6463.1074
157,2030,6961.4686
157,2050,8098.9089
158,1961,3589.7085
158,1962,3774.015
158,1963,3869.5965
158,1964,4279.0125
158,1965,4555.131
158,1966,4797.954
158,1967,5031.495
158,1968,5288.451
158,1969,5365.962
158,1970,5523.193
158,1971,5697.4865
158,1972,5796.425
158,1973,4293.2688
158,1974,4314.8056
158,1975,4633.0805
158,1976,5039.9295
158,1977,5625.8581
158,1978,5836.1943
158,1979,6082.9582
158,1980,6342.4382
158,1981,6625.7554
158,1982,6914.7131
158,1983,7228.6708
158,1984,5069.1048
158,1985,4242.6913
158,1986,4254.7968
158,1987,4422.4469
158,1988,4607.3503
158,1989,4788.7984
158,1990,4973.2171
158,1991,5174.5897
158,1992,5376.0542
158,1993,5607.7473
158,1994,5830.9284
158,1995,6074.4943
158,1996,6330.4464
158,1997,6592.5229
158,1998,6874.8883
158,1999,7157.0937
158,2000,7479.9094
158,2001,7817.6554
158,2002,8155.4183
158,2003,8509.798
158,2004,8897.4812
158,2005,9262.7407
158,2006,9603.8108
158,2007,10029.8484
158,2008,10493.0396
158,2009,10980.7456
158,2010,10647.9935
158,2011,11142.6926
158,2012,11663.8381
158,2013,12269.3594
158,2014,12839.4143
158,2015,13401.278
158,2016,14044.0223
158,2017,14721.6075
158,2018,15436.0085
158,2030,12905.1658
158,2050,16110.1597
159,1961,4713.471
159,1962,4926.2955
159,1963,5166.8295
159,1964,5416.614
159,1965,5686.359
159,1966,5878.2052
159,1967,6131.622
159,1968,6440.973
159,1969,6786.339
159,1970,7073.2515
159,1971,7365.4875
159,1972,7684.887
159,1973,8082.8475
159,1974,8383.1181
159,1975,8707.23
159,1976,9150.33
159,1977,9485.5215
159,1978,9878.148
159,1979,10247.0445
159,1980,10565.9442
159,1981,10790.6064
159,1982,11098.6302
159,1983,11402.1558
159,1984,11656.6548
159,1985,11963.7021
159,1986,12420.1644
159,1987,12780.1283
159,1988,13200.2123
159,1989,13602.2069
159,1990,13661.8448
159,1991,13805.6381
159,1992,13984.9012
159,1993,14633.0668
159,1994,15065.0943
159,1995,15513.8192
159,1996,15923.0421
159,1997,16392.4388
159,1998,16918.3333
159,1999,17498.4534
159,2000,18004.9679
159,2001,18611.7737
159,2002,18877.2869
159,2003,19090.9551
159,2004,19688.648
159,2005,20068.2791
159,2006,20415.7163
159,2007,20744.9102
159,2008,20992.8324
159,2009,21415.9481
159,2010,21751.0884
159,2011,24910.6589
159,2012,25323.5164
159,2013,25730.246
159,2014,26221.2571
159,2015,26540.9938
159,2016,26994.7104
159,2017,27743.9917
159,2018,28253.129
159,2030,24724.6932
159,2050,29993.5329
16,1961,14236.32
16,1962,14711.13
16,1963,15193.5
16,1964,16372.167
16,1965,16049.67
16,1966,16608.48
16,1967,17004.54
16,1968,17440.5
16,1969,17807.16
16,1970,18315.1739
16,1971,18100.74
16,1972,18018.3562
16,1973,17318.4109
16,1974,17697.4107
16,1975,18077.5894
16,1976,18656.6803
16,1977,19088.3202
16,1978,21582.5102
16,1979,22548.6867
16,1980,16230.942
16,1981,16486.3275
16,1982,16696.386
16,1983,16933.938
16,1984,16802.6809
16,1985,17111.598
16,1986,17406.69
16,1987,17712.9375
16,1988,18035.1825
16,1989,18368.4525
16,1990,18724.2938
16,1991,18916.9305
16,1992,19270.0208
16,1993,19620.5108
16,1994,19987.653
16,1995,20377.959
16,1996,19522.65
16,1997,19720.47
16,1998,19522.02
16,1999,19687.605
16,2000,19837.86
16,2001,19964.385
16,2002,20354.88
16,2003,20663.58
16,2004,20927.55
16,2005,21230.37
16,2006,21578.76
16,2007,21893.13
16,2008,22197.042
16,2009,22517.796
16,2010,22850.709
16,2011,23164.386
16,2012,23437.995
16,2013,23618.049
16,2014,23736.111
16,2015,23854.572
16,2016,23913.6237
16,2017,24382.1071
16,2018,24558.2883
16,2030,24877.5086
16,2050,27901.2418
160,1961,0.2003
160,1962,0.2144
160,1963,0.2237
160,1964,0.2348
160,1965,0.2489
160,1966,0.2583
160,1967,0.265
160,1968,0.3738
160,1969,0.5403
160,1970,0.4813
160,1971,0.5739
160,1972,0.5874
160,1973,0.9534
160,1974,0.9513
160,1975,0.9996
160,1976,1.0517
160,1977,1.1134
160,1978,0.8828
160,1979,0.8891
160,1980,0.6983
160,1981,0.7014
160,1982,0.7014
160,1983,0.7024
160,1984,0.6405
160,1985,0.5775
160,1986,0.5155
160,1987,0.453
160,1988,0.3906
160,1989,0.3282
160,1990,0.217
160,1991,0.2218
160,1992,0.2228
160,1993,0.2228
160,1994,0.2249
160,1995,0.2249
160,1996,0.2249
160,1997,0.2249
160,1998,0.2249
160,1999,0.2249
160,2000,0.2249
160,2001,0.227
160,2002,0.227
160,2003,0.227
160,2004,0.227
160,2005,0.2291
160,2006,0.2279
160,2007,0.2363
160,2008,0.231
160,2009,0.2306
160,2010,0.2311
160,2011,0.2315
160,2012,0.2319
160,2013,0.2323
160,2014,0.2334
160,2015,0.2339
160,2016,0.2342
160,2017,0.2346
160,2018,0.235
160,2030,0.2919
160,2050,0.3812
161,1961,2.6271
161,1962,2.6095
161,1963,2.6076
161,1964,2.6
161,1965,2.6277
161,1966,2.7903
161,1967,2.6529
161,1968,2.7821
161,1969,2.91
161,1970,3.0385
161,1971,3.1897
161,1972,3.2829
161,1990,0
161,1991,0
161,1992,0
162,1961,2552.0282
162,1962,2509.5938
162,1963,2440.8153
162,1964,2398.4714
162,1965,2308.5005
162,1966,2284.6037
162,1967,2191.6738
162,1968,2173.0863
162,1969,2076.516
162,1970,2000.191
162,1971,1961.1582
162,1972,1964.0505
162,1973,1994.5352
162,1974,1966.8335
162,1975,1895.3733
162,1976,1906.1119
162,1977,1949.4128
162,1978,1961.5988
162,1979,1994.2257
162,1980,2022.8775
162,1981,2092.1019
162,1982,2104.1191
162,1983,2083.5948
162,1984,2088.7377
162,1985,2078.8866
162,1986,2047.9578
162,1987,1987.1386
162,1988,1949.156
162,1989,1969.374
162,1990,1964.3746
162,1991,2005.0009
162,1992,2025.4092
162,1993,2000.0635
162,1994,2027.933
162,1995,2048.5778
162,1996,2078.8897
162,1997,2070.7945
162,1998,2075.5621
162,1999,2063.165
162,2000,1994.7171
162,2001,1989.8603
162,2002,1957.9772
162,2003,1955.9949
162,2004,1930.6735
162,2005,1903.8228
162,2006,1873.4439
162,2007,1830.4244
162,2008,1804.0282
162,2009,1785.0188
162,2010,1782.7911
162,2011,1762.6099
162,2012,1747.8101
162,2013,1738.8194
162,2014,1719.9614
162,2015,1751.7316
162,2016,1786.5694
162,2017,1788.7295
162,2018,1781.5102
162,2030,1951.5078
162,2050,1992.3309
164,1961,7.643
164,1962,8.2177
164,1963,7.2981
164,1964,6.8685
164,1965,6.8912
164,1966,9.6147
164,1967,13.652
164,1968,11.6716
164,1969,12.9056
164,1970,15.6015
164,1971,16.9052
164,1972,18.6186
164,1973,16.9314
164,1974,15.5514
164,1975,14.1554
164,1976,7.7673
164,1977,10.8167
164,1978,10.7726
164,1979,10.9694
164,1980,11.1451
164,1981,14.5225
164,1982,14.57
164,1983,14.5396
164,1984,14.5058
164,1985,15.0801
164,1986,15.8945
164,1987,16.6263
164,1988,17.221
164,1989,17.7553
164,1990,18.5184
165,1961,19930.7178
165,1962,20340.0842
165,1963,20768.1692
165,1964,21212.0042
165,1965,21680.7417
165,1966,23019.318
165,1967,23360.568
165,1968,23722.503
165,1969,24105.648
165,1970,24536.82
165,1971,24955.833
165,1972,25484.046
165,1973,26050.2698
165,1974,26643.6668
165,1975,27267.4718
165,1976,27924.3737
165,1977,28617.561
165,1978,29346.2417
165,1979,30116.5628
165,1980,29925.7367
165,1981,30956.5838
165,1982,31606.5968
165,1983,32272.1918
165,1984,32954.082
165,1985,33652.4378
165,1986,38006.2052
165,1987,38735.5764
165,1988,39533.0934
165,1989,40308.4134
165,1990,41106.1278
165,1991,41928.4365
165,1992,42770.2526
165,1993,43637.4594
165,1994,44530.143
165,1995,45447.99
165,1996,47596.332
165,1997,48710.193
165,1998,49865.403
165,1999,51195.501
165,2000,52314.192
165,2001,53611.698
165,2002,54960.003
165,2003,56414.085
165,2004,57803.781
165,2005,59323.74
165,2006,64386.5259
165,2007,66384.696
165,2008,68470.479
165,2009,70624.575
165,2010,71265.243
165,2011,75145.707
165,2012,77515.137
165,2013,79821.714
165,2014,82324.263
165,2015,84906.57
165,2016,87531.78
165,2017,90291.579
165,2018,93171.981
165,2030,81039.3734
165,2050,94414.8531
166,1961,982.9789
166,1962,1068.5258
166,1963,1076.9984
166,1964,1134.7822
166,1965,1224.358
166,1966,1275.9804
166,1967,1306.5381
166,1968,1400.9604
166,1969,1446.9441
166,1970,1481.1758
166,1971,1565.9164
166,1972,1598.247
166,1973,1624.7637
166,1974,1647.3093
166,1975,1666.4865
166,1976,1683.4902
166,1977,1700.6766
166,1978,1726.7985
166,1979,1775.1636
166,1980,1738.1889
166,1981,1770.807
166,1982,1798.8852
166,1983,1800.9789
166,1984,1793.2614
166,1985,1788.5175
166,1986,1775.9595
166,1987,1752.9645
166,1988,1769.67
166,1989,1764.0021
166,1990,1732.7268
166,1991,1748.7427
166,1992,1782.0726
166,1993,1797.6672
166,1994,1820.3758
166,1995,1823.2089
166,1996,1807.1256
166,1997,1712.7411
166,1998,1734.831
166,1999,1716.8256
166,2000,1693.7781
166,2001,1908.888
166,2002,1917.0485
166,2003,1876.0649
166,2004,1852.8452
166,2005,1950.7787
166,2006,1945.2914
166,2007,1908.0017
166,2008,2000.1035
166,2009,2021.0615
166,2010,2045.3102
166,2011,2146.2178
166,2012,2141.0938
166,2013,2137.1626
166,2014,2025.3383
166,2015,1912.5944
166,2016,1927.2329
166,2017,1888.6052
166,2018,1929.3904
166,2030,2193.2016
166,2050,2644.9209
167,1993,4011.2574
167,1994,3466.8227
167,1995,3267.2981
167,1996,3193.199
167,1997,2965.8266
167,1998,2708.7079
167,1999,2640.3848
167,2000,2504.1869
167,2001,2484.2108
167,2002,2396.1256
167,2003,2323.0669
167,2004,2239.6658
167,2005,2202.2644
167,2006,2161.8068
167,2007,2175.8699
167,2008,2173.2822
167,2009,2104.9363
167,2010,2076.0446
167,2011,2062.773
167,2012,2068.1554
167,2013,2071.1821
167,2014,2095.9932
167,2015,2134.5447
167,2016,2145.3521
167,2017,2144.4861
167,2018,2137.6034
167,2030,2092.9754
167,2050,1944.3688
168,1961,42.1653
168,1962,46.8326
168,1963,52.5735
168,1964,58.5718
168,1965,66.7506
168,1966,73.2167
168,1967,80.9687
168,1968,93.0725
168,1969,102.284
168,1970,114.399
168,1971,125.2112
168,1972,140.0057
168,1973,154.6292
168,1974,171.1765
168,1975,177.4346
168,1976,185.8952
168,1977,186.0236
168,1978,185.5652
168,1979,187.355
168,1980,182.7523
168,1981,181.9172
168,1982,175.524
168,1983,174.2804
168,1984,172.0022
168,1985,168.9223
168,1986,167.9222
168,1987,154.4581
168,1988,149.2397
168,1989,148.8595
168,1990,147.8474
168,1991,146.581
168,1992,146.286
168,1993,145.8198
168,1994,146.6735
168,1995,145.0249
168,1996,143.4573
168,1997,143.4972
168,1998,143.367
168,1999,144.627
168,2000,144.774
168,2001,149.2323
168,2002,152.691
168,2003,153.9825
168,2004,155.274
168,2005,156.5655
168,2006,157.857
168,2007,160.1985
168,2008,160.23
168,2009,161.322
168,2010,162.2985
168,2011,162.1704
168,2012,164.4615
168,2013,162.1704
168,2014,162.1389
168,2015,162.1497
168,2016,164.7713
168,2017,165.1546
168,2018,165.5775
168,2030,203.0415
168,2050,248.1819
169,1961,5728.5107
169,1962,5491.5582
169,1963,5265.078
169,1964,5346.1239
169,1965,5408.1911
169,1966,5358.5022
169,1967,5309.682
169,1968,5300.421
169,1969,5273.058
169,1970,5302.5863
169,1971,5441.688
169,1972,5555.6277
169,1973,5801.9808
169,1974,5913.8394
169,1975,6153.4767
169,1976,6775.1439
169,1977,7052.4489
169,1978,7070.7819
169,1979,6952.8669
169,1980,7112.5509
169,1981,7682.6455
169,1982,7931.4921
169,1983,8050.743
169,1984,8223.2765
169,1985,8419.496
169,1986,8657.3301
169,1987,8932.5128
169,1988,9421.5765
169,1989,9777.6903
169,1990,9997.3978
169,1991,9247.4494
169,1992,9555.7854
169,1993,10407.0231
169,1994,11008.4199
169,1995,11826.5117
169,1996,11791.0487
169,1997,11825.5945
169,1998,11862.7162
169,1999,11640.1145
169,2000,11735.4086
169,2001,11914.9026
169,2002,11170.7225
169,2003,12195.3177
169,2004,11605.7957
169,2005,11854.7476
169,2006,12013.6344
169,2007,12589.7742
169,2008,12598.5318
169,2009,13952.932
169,2010,14736.4985
169,2011,14896.6458
169,2012,15904.9021
169,2013,16007.9146
169,2014,17291.8177
169,2015,17001.5072
169,2016,16582.7041
169,2017,16539.7688
169,2018,16157.6522
169,2030,17629.0866
169,2050,22690.8461
17,1961,3.5975
17,1962,3.3872
17,1963,3.508
17,1964,4.106
17,1965,4.2972
17,1966,4.7438
17,1967,4.5101
17,1968,3.5855
17,1969,2.657
17,1970,2.1663
17,1971,2.1507
17,1972,2.055
17,1973,2.008
17,1974,1.4001
17,1975,1.5114
17,1976,1.483
17,1977,1.6577
17,1978,1.6885
17,1979,1.8956
17,1980,2.0792
17,1981,2.1181
17,1982,2.0857
17,1983,2.0141
17,1984,1.8925
17,1985,1.7338
17,1986,1.4566
17,1987,1.7008
17,1988,1.7323
17,1989,1.9956
17,1990,2.0597
17,1991,2.0245
17,1992,1.919
17,1993,1.9368
17,1994,2.0198
17,1995,1.735
17,1996,1.6109
17,1997,1.6755
17,1998,1.6424
17,1999,1.6582
17,2000,1.6739
17,2001,1.6897
17,2002,1.7212
17,2003,1.6897
17,2004,1.6109
17,2005,1.6786
17,2006,1.6802
17,2007,1.6836
17,2008,1.7949
17,2009,1.8264
17,2010,1.7791
17,2011,1.7949
17,2012,1.8139
17,2013,1.8218
17,2014,1.8273
17,2015,1.8602
17,2016,1.8235
17,2017,1.8237
17,2018,1.8225
17,2030,1.9526
17,2050,2.4258
170,1961,9334.7142
170,1962,9587.0775
170,1963,9531.7194
170,1964,9304.8375
170,1965,9479.7479
170,1966,9523.7251
170,1967,9367.0647
170,1968,9600.15
170,1969,10174.7556
170,1970,10425.101
170,1971,10410.848
170,1972,9831.4479
170,1973,9751.9904
170,1974,9842.6581
170,1975,9739.9707
170,1976,9752.5207
170,1977,9359.2191
170,1978,9357.1538
170,1979,9535.1141
170,1980,9412.746
170,1981,9522.7933
170,1982,9555.8232
170,1983,9045.7447
170,1984,9139.6494
170,1985,9191.1698
170,1986,9392.146
170,1987,9422.3252
170,1988,9482.7621
170,1989,9556.1624
170,1990,9270.5581
170,1991,9173.0845
170,1992,9059.547
170,1993,9022.5345
170,1994,9227.3769
170,1995,9861.2525
170,1996,10002.9685
170,1997,9942.1499
170,1998,10107.1162
170,1999,10703.2351
170,2000,10883.5712
170,2001,10887.9692
170,2002,11155.0512
170,2003,11316.1873
170,2004,11329.0991
170,2005,11718.3333
170,2006,11713.5072
170,2007,11970.5851
170,2008,12045.6565
170,2009,12223.2345
170,2010,12353.7984
170,2011,12510.6732
170,2012,12441.4268
170,2013,12360.2398
170,2014,12370.5606
170,2015,12344.0142
170,2016,12391.5199
170,2017,12441.8797
170,2018,12535.0361
170,2030,13075.073
170,2050,13836.7027
171,1961,5270.1558
171,1962,5380.8195
171,1963,5289.0852
171,1964,5343.7755
171,1965,5717.9094
171,1966,6070.1697
171,1967,6364.3722
171,1968,6747.8514
171,1969,6976.8923
171,1970,7108.519
171,1971,7386.0843
171,1972,7725.6438
171,1973,8222.5731
171,1974,7158.837
171,1975,6256.341
171,1976,5286.5765
171,1977,5471.697
171,1978,5692.5786
171,1979,5527.4073
171,1980,5751.2469
171,1981,5767.3344
171,1982,5846.3036
171,1983,5910.3301
171,1984,5895.814
171,1985,5843.5757
171,1986,5892.7302
171,1987,5733.7619
171,1988,5757.7724
171,1989,5725.4526
171,1990,5553.9236
171,1991,5500.047
171,1992,5484.1688
171,1993,5717.3123
171,1994,5757.8143
171,1995,6047.1079
171,1996,6314.229
171,1997,6622.9025
171,1998,6780.0932
171,1999,6819.687
171,2000,6912.591
171,2001,6979.3605
171,2002,7113.8063
171,2003,7226.2109
171,2004,7360.9039
171,2005,7350.4639
171,2006,7176.2851
171,2007,7241.5923
171,2008,7196.5425
171,2009,7213.3551
171,2010,7131.1863
171,2011,6799.8504
171,2012,6620.1647
171,2013,6562.6399
171,2014,6500.4437
171,2015,6533.5015
171,2016,6588.9444
171,2017,6592.8351
171,2018,6605.7326
171,2030,10126.1542
171,2050,13808.0194
173,1961,18301.542
173,1962,18843.7935
173,1963,19083.4455
173,1964,19178.88
173,1965,19126.8504
173,1966,19793.1027
173,1967,20408.7744
173,1968,20665.4049
173,1969,20845.8043
173,1970,20382.0361
173,1971,20652.0636
173,1972,21093.6936
173,1973,22077.9354
173,1974,23255.5818
173,1975,23485.0677
173,1976,22798.7004
173,1977,23090.6573
173,1978,23256.9598
173,1979,23095.3618
173,1980,22502.4562
173,1981,21175.5192
173,1982,21379.5893
173,1983,20445.9545
173,1984,20419.9976
173,1985,20104.5855
173,1986,19689.7049
173,1987,18869.0648
173,1988,18451.0567
173,1989,18979.6234
173,1990,18107.2033
173,1991,16275.9231
173,1992,15030.4381
173,1993,13889.9544
173,1994,13661.2144
173,1995,13024.848
173,1996,12594.9696
173,1997,12792.0817
173,1998,12140.5317
173,1999,11511.3281
173,2000,10831.6999
173,2001,10338.7881
173,2002,9983.2183
173,2003,9950.6629
173,2004,9633.2746
173,2005,9804.3002
173,2006,9992.7542
173,2007,10052.252
173,2008,10042.3347
173,2009,9809.4559
173,2010,9811.6013
173,2011,9722.9668
173,2012,9641.0804
173,2013,9649.7763
173,2014,9693.7828
173,2015,9714.2737
173,2016,9538.5008
173,2017,9813.4206
173,2018,9969.7445
173,2030,9716.0318
173,2050,9027.2994
174,1961,2701.8537
174,1962,2719.5871
174,1963,2728.5721
174,1964,2747.997
174,1965,2777.3035
174,1966,2764.4899
174,1967,2734.8972
174,1968,2755.5053
174,1969,2836.491
174,1970,2797.9602
174,1971,2709.5113
174,1972,2735.0837
174,1973,2797.6119
174,1974,2548.9065
174,1975,2605.0773
174,1976,2508.2925
174,1977,2685.858
174,1978,2983.722
174,1979,2906.043
174,1980,3040.2771
174,1981,3170.895
174,1982,3194.73
174,1983,3096.093
174,1984,2775.78
174,1985,2796.9585
174,1986,2819.901
174,1987,2853.753
174,1988,2880.7275
174,1989,2892.1095
174,1990,2942.1
174,1991,2880.7426
174,1992,2914.7338
174,1993,2841.4466
174,1994,2845.7333
174,1995,2884.607
174,1996,2901.5776
174,1997,2904.0175
174,1998,2884.5936
174,1999,2919.0949
174,2000,2890.4427
174,2001,2700.9289
174,2002,2671.6208
174,2003,2634.4721
174,2004,2656.962
174,2005,2710.3595
174,2006,2675.1738
174,2007,2662.4226
174,2008,2675.9536
174,2009,2632.3607
174,2010,2533.9778
174,2011,2591.8572
174,2012,2564.6731
174,2013,2520.4704
174,2014,2612.9651
174,2015,2697.3264
174,2016,2726.4825
174,2017,2794.2908
174,2018,2737.0261
174,2030,2560.5437
174,2050,2394.0964
175,1961,189.3034
175,1962,189.168
175,1963,189.21
175,1964,189.21
175,1965,189.21
175,1966,189.525
175,1967,189.798
175,1968,189.9135
175,1969,190.2075
175,1970,190.68
175,1971,196.077
175,1972,201.579
175,1973,207.081
175,1974,212.31
175,1975,217.812
175,1976,223.944
175,1977,230.202
175,1978,236.754
175,1979,242.949
175,1980,248.8101
175,1981,254.8812
175,1982,260.8368
175,1983,266.5824
175,1984,272.1495
175,1985,277.5696
175,1986,284.5852
175,1987,298.053
175,1988,313.3242
175,1989,335.4729
175,1990,344.3321
175,1991,345.1365
175,1992,356.1441
175,1993,366.7831
175,1994,375.5409
175,1995,384.3614
175,1996,393.9092
175,1997,403.6224
175,1998,412.8697
175,1999,422.8004
175,2000,431.8163
175,2001,433.2783
175,2002,433.9083
175,2003,439.0533
175,2004,439.3683
175,2005,462.875
175,2006,483.9625
175,2007,508.043
175,2008,533.4651
175,2009,556.2501
175,2010,579.1909
175,2011,591.4252
175,2012,594.2286
175,2013,608.3364
175,2014,612.0068
175,2015,619.3877
175,2016,642.7298
175,2017,652.8994
175,2018,664.1244
175,2030,570.3703
175,2050,663.6509
176,1961,228.0401
176,1962,221.6443
176,1963,229.9916
176,1964,243.972
176,1965,260.9282
176,1966,272.2678
176,1967,249.0645
176,1968,252.9832
176,1969,260.8402
176,1970,280.5093
176,1971,292.787
176,1972,311.0425
176,1973,312.3133
176,1974,305.8183
176,1975,271.1491
176,1976,235.6701
176,1977,192.8977
176,1978,158.7013
176,1979,116.1401
176,1980,94.1413
176,1981,92.1285
176,1982,99.1982
176,1983,104.6026
176,1984,106.3466
176,1985,113.9355
176,1986,117.8337
176,1987,120.6802
176,1988,121.6752
176,1989,140.9847
176,1990,148.8021
176,1991,163.221
176,1992,176.3905
176,1993,189.9029
176,1994,249.2803
176,1995,252.0542
176,1996,260.7608
176,1997,271.8377
176,1998,301.3444
176,1999,244.2595
176,2000,269.486
176,2001,323.4779
176,2002,320.5697
176,2003,304.1003
176,2004,288.7731
176,2005,300.1593
176,2006,305.2994
176,2007,311.8286
176,2008,317.7426
176,2009,323.4744
176,2010,325.4456
176,2011,336.6853
176,2012,347.8944
176,2013,359.0829
176,2014,360.4914
176,2015,423.6285
176,2016,435.142
176,2017,399.3595
176,2018,403.961
176,2030,376.1769
176,2050,452.9971
177,1961,612.754
177,1962,633.4592
177,1963,650.1301
177,1964,662.0494
177,1965,642.2645
177,1966,654.9506
177,1967,647.1596
177,1968,658.8272
177,1969,670.3683
177,1970,684.1484
177,1971,699.0263
177,1972,710.5444
177,1973,731.5405
177,1974,712.3036
177,1975,719.7035
177,1976,742.0279
177,1977,755.5395
177,1978,747.3188
177,1979,697.686
177,1980,638.4295
177,1981,649.4127
177,1982,706.6321
177,1983,760.403
177,1984,780.2173
177,1985,742.3335
177,1986,752.7553
177,1987,658.2381
177,1988,704.2118
177,1989,737.081
177,1990,756.3588
177,1991,751.0128
177,1992,551.5
177,1993,551.0373
177,1994,551.0462
177,1995,480.2823
177,1996,482.2025
177,1997,503.8872
177,1998,505.4284
177,1999,498.4203
177,2000,509.7919
177,2001,513.6536
177,2002,517.2303
177,2003,529.5994
177,2004,492.1061
177,2005,478.4757
177,2006,479.8162
177,2007,482.559
177,2008,482.0629
177,2009,482.07
177,2010,485.6628
177,2011,485.9988
177,2012,485.9988
177,2013,485.9988
177,2014,486.6708
177,2015,476.4914
177,2016,469.5332
177,2017,471.4244
177,2018,470.1484
177,2030,633.7446
177,2050,730.9926
178,1993,1481.1376
178,1994,1503.9444
178,1995,1526.6771
178,1996,1732.9935
178,1997,1977.0122
178,1998,2101.9354
178,1999,2146.0803
178,2000,2197.8352
178,2001,2098.1898
178,2002,2073.5144
178,2003,2145.4731
178,2004,2179.1725
178,2005,2209.5461
178,2006,2118.2213
178,2007,2273.6476
178,2008,2285.249
178,2009,2296.8167
178,2010,2219.1821
178,2011,2330.37
178,2012,2345.385
178,2013,2366.28
178,2014,2375.31
178,2015,2387.483
178,2016,2418.3742
178,2017,2414.5335
178,2018,2424.4138
178,2030,2568.213
178,2050,3105.1222
179,1961,14.7504
179,1962,15.2943
179,1963,15.7836
179,1964,16.338
179,1965,16.5606
179,1966,17.3061
179,1967,17.997
179,1968,18.4496
179,1969,18.8601
179,1970,19.4565
179,1971,19.9878
179,1972,20.7035
179,1973,21.5586
179,1974,21.6069
179,1975,22.7199
179,1976,24.0975
179,1977,26.2559
179,1978,24.7365
179,1979,28.1259
179,1980,28.4092
179,1981,27.4985
179,1982,15.9519
179,1983,18.1011
179,1984,21.1142
179,1985,30.7412
179,1986,44.48
179,1987,51.8438
179,1988,52.36
179,1989,53.9272
179,1990,58.6397
179,1991,63.3209
179,1992,73.8183
179,1993,83.8293
179,1994,91.2902
179,1995,96.1093
179,1996,98.2745
179,1997,100.1751
179,1998,101.0876
179,1999,102.7083
179,2000,103.3119
179,2001,70.6584
179,2002,72.2313
179,2003,72.8526
179,2004,74.3061
179,2005,47.1033
179,2006,58.1351
179,2007,68.6868
179,2008,68.7813
179,2009,95.2015
179,2010,101.5885
179,2011,115.2899
179,2012,127.3032
179,2013,148.399
179,2014,116.8219
179,2015,196.8479
179,2016,234.8141
179,2017,260.5568
179,2018,159.9604
179,2030,48.2832
179,2050,49.6064
