geo,year,oil_rapeseed_export_quantity_tce
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,2
194,1985,7
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,11
194,1992,1
194,1993,1
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,18
194,1999,0
194,2000,0
194,2001,32
194,2002,0
194,2003,75
194,2004,399
194,2005,672
194,2006,479
194,2007,486
194,2008,100
194,2009,100
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,20
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,440
195,1988,0
195,1989,0
195,1990,0
195,1991,2230
195,1992,0
195,1993,161
195,1994,70
195,1995,0
195,1996,29
195,1997,59
195,1998,55
195,1999,0
195,2000,30
195,2001,0
195,2002,0
195,2003,0
195,2004,123
195,2005,0
195,2006,18
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,19
195,2012,0
195,2013,0
195,2014,0
197,2015,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,73
198,1993,191
198,1994,13
198,1995,0
198,1996,0
198,1997,10
198,1998,569
198,1999,60
198,2000,10307
198,2001,3206
198,2002,3003
198,2003,1081
198,2004,175
198,2005,390
198,2006,71
198,2007,891
198,2008,587
198,2009,127
198,2010,777
198,2011,638
198,2012,4434
198,2013,6449
198,2014,13996
198,2015,9663
198,2016,12647
198,2017,7176
198,2018,6641
198,2019,7950
199,1993,771
199,1994,3186
199,1995,2559
199,1996,4354
199,1997,3331
199,1998,13826
199,1999,13715
199,2000,10307
199,2001,10035
199,2002,15030
199,2003,12405
199,2004,9238
199,2005,4448
199,2006,1856
199,2007,7000
199,2008,5255
199,2009,32684
199,2010,28251
199,2011,13101
199,2012,97579
199,2013,87596
199,2014,107958
199,2015,98731
199,2016,93438
199,2017,17441
199,2018,16697
199,2019,7249
2,2014,948
2,2018,0
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,4
20,2001,4
20,2002,4
20,2003,4
20,2004,4
20,2005,4
20,2006,4
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,9
20,2012,7
20,2013,14
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,0
200,1962,7
200,1963,17
200,1964,15
200,1965,5
200,1966,7
200,1967,54
200,1968,699
200,1969,596
200,1970,320
200,1971,177
200,1972,149
200,1973,288
200,1974,128
200,1975,17
200,1976,2
200,1977,78
200,1978,79
200,1979,58
200,1980,277
200,1981,528
200,1982,2149
200,1983,718
200,1984,329
200,1985,284
200,1986,63
200,1987,54469
200,1988,15715
200,1989,21563
200,1990,2831
200,1991,3188
200,1992,1009
200,1993,1988
200,1994,17414
200,1995,5831
200,1996,1688
200,1997,6431
200,1998,4282
200,1999,6895
200,2000,11072
200,2001,5782
200,2002,7437
200,2003,7619
200,2004,7833
200,2005,9553
200,2006,9430
200,2007,19570
200,2008,8768
200,2009,6830
200,2010,7466
200,2011,11328
200,2012,10448
200,2013,12689
200,2014,12052
200,2015,6970
200,2016,8034
200,2017,9179
200,2018,10011
200,2019,9005
202,1961,0
202,1962,0
202,1963,0
202,1964,22
202,1965,30
202,1966,22
202,1967,29
202,1968,7
202,1969,0
202,1970,11
202,1971,6
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,160
202,1989,35
202,1990,0
202,1991,13
202,1992,0
202,1993,0
202,1994,4
202,1995,0
202,1996,9
202,1997,27
202,1998,240
202,1999,25
202,2000,11
202,2001,36
202,2002,75
202,2003,15
202,2004,24
202,2005,24
202,2006,11
202,2007,5
202,2008,17
202,2009,21
202,2010,60
202,2011,177
202,2012,174
202,2013,106
202,2014,127
202,2015,518
202,2016,1351
202,2017,643
202,2018,632
202,2019,472
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,66
203,1975,0
203,1976,0
203,1977,114
203,1978,0
203,1979,8
203,1980,0
203,1981,159
203,1982,0
203,1983,0
203,1984,478
203,1985,1365
203,1986,4512
203,1987,7264
203,1988,4941
203,1989,4068
203,1990,1886
203,1991,2356
203,1992,6453
203,1993,3399
203,1994,3530
203,1995,2245
203,1996,4112
203,1997,2580
203,1998,2775
203,1999,6153
203,2000,14299
203,2001,14024
203,2002,12272
203,2003,14466
203,2004,11159
203,2005,3923
203,2006,23914
203,2007,11263
203,2008,8353
203,2009,7067
203,2010,15305
203,2011,16324
203,2012,18881
203,2013,16989
203,2014,16088
203,2015,13564
203,2016,11425
203,2017,12597
203,2018,15487
203,2019,9958
208,2016,1
209,2000,31
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,100
21,1980,15855
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1000
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,15
21,2000,0
21,2001,0
21,2002,157
21,2003,557
21,2004,419
21,2005,3868
21,2006,331
21,2007,522
21,2008,2202
21,2009,1061
21,2010,1169
21,2011,608
21,2012,535
21,2013,391
21,2014,397
21,2015,415
21,2016,443
21,2017,381
21,2018,405
21,2019,346
210,1961,4674
210,1962,18425
210,1963,14946
210,1964,8858
210,1965,16398
210,1966,14015
210,1967,22107
210,1968,25294
210,1969,16896
210,1970,20005
210,1971,32273
210,1972,38301
210,1973,38271
210,1974,30918
210,1975,38693
210,1976,50183
210,1977,46347
210,1978,41043
210,1979,42398
210,1980,38000
210,1981,30070
210,1982,53830
210,1983,50125
210,1984,52200
210,1985,46143
210,1986,57926
210,1987,64283
210,1988,53901
210,1989,45928
210,1990,70342
210,1991,64010
210,1992,29799
210,1993,35649
210,1994,21204
210,1995,13081
210,1996,13749
210,1997,12671
210,1998,12668
210,1999,10842
210,2000,13766
210,2001,10521
210,2002,10965
210,2003,10332
210,2004,27700
210,2005,22183
210,2006,15059
210,2007,39297
210,2008,25845
210,2009,43285
210,2010,25131
210,2011,24431
210,2012,20836
210,2013,29851
210,2014,35586
210,2015,30252
210,2016,26817
210,2017,18114
210,2018,18897
210,2019,18747
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,2
211,1968,21
211,1969,4
211,1970,44
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,1
211,1976,0
211,1977,2
211,1978,0
211,1979,4
211,1980,0
211,1981,2
211,1982,1
211,1983,2
211,1984,97
211,1985,375
211,1986,1
211,1987,2
211,1988,4
211,1989,3
211,1990,8
211,1991,7
211,1992,3
211,1993,16
211,1994,19
211,1995,45
211,1996,2
211,1997,22
211,1998,2
211,1999,384
211,2000,1412
211,2001,127
211,2002,369
211,2003,251
211,2004,213
211,2005,295
211,2006,380
211,2007,495
211,2008,1184
211,2009,1026
211,2010,913
211,2011,630
211,2012,279
211,2013,49
211,2014,79
211,2015,42
211,2016,63
211,2017,92
211,2018,48
211,2019,306
212,2006,199
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,0
212,2019,7
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,2
214,1992,0
214,1993,3
214,1994,4
214,1995,1
214,1996,23
214,1997,19
214,1998,28
214,1999,0
214,2000,0
214,2001,5
214,2002,1
214,2003,22
214,2004,70
214,2005,149
214,2006,126
214,2007,76
214,2008,89
214,2009,54
214,2010,115
214,2011,114
214,2012,366
214,2013,356
214,2014,15
214,2015,20
214,2016,20
214,2017,22
214,2018,25
214,2019,17
215,2010,100
215,2011,60
215,2012,230
215,2013,0
215,2015,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,2
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,2
216,2001,30
216,2002,74
216,2003,59
216,2004,120
216,2005,180
216,2006,148
216,2007,119
216,2008,98
216,2009,90
216,2010,125
216,2011,160
216,2012,144
216,2013,171
216,2014,140
216,2015,129
216,2016,104
216,2017,72
216,2018,120
216,2019,202
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,918
217,2001,0
217,2002,0
217,2003,438
217,2004,0
217,2005,80
217,2006,80
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,8
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,1
220,1999,4
220,2000,1
220,2001,2
220,2002,2
220,2003,2
220,2004,1
220,2005,1
220,2006,0
220,2007,1
220,2008,1
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2015,14
220,2016,0
220,2018,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,4
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,430
221,2010,88
221,2011,544
221,2012,0
221,2013,0
221,2014,350
221,2015,1
221,2016,15
221,2017,100
221,2018,942
222,2011,1
222,2012,0
222,2013,0
222,2019,4348
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,16
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,19
223,1999,24
223,2000,31
223,2001,525
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,147
223,2007,2548
223,2008,2141
223,2009,1271
223,2010,1532
223,2011,2428
223,2012,956
223,2013,531
223,2014,1145
223,2015,589
223,2016,702
223,2017,2663
223,2018,9117
223,2019,968
225,2002,69
225,2003,36
225,2004,120
225,2005,1915
225,2006,89633
225,2007,167300
225,2008,222300
225,2009,234000
225,2010,297000
225,2011,242900
225,2012,280000
225,2013,290000
225,2014,348000
225,2015,318000
225,2016,399300
225,2017,313100
225,2018,6613
225,2019,206217
226,1994,0
226,1995,0
226,1996,720
226,1997,0
226,2000,135
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,29
226,2016,2
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,1900
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,361
229,1964,37
229,1965,107
229,1966,186
229,1967,143
229,1968,1081
229,1969,659
229,1970,179
229,1971,428
229,1972,201
229,1973,81
229,1974,257
229,1975,339
229,1976,2636
229,1977,35226
229,1978,13759
229,1979,24809
229,1980,18236
229,1981,15297
229,1982,2180
229,1983,24298
229,1984,31371
229,1985,12502
229,1986,13322
229,1987,14927
229,1988,77967
229,1989,28331
229,1990,41622
229,1991,54315
229,1992,34381
229,1993,61333
229,1994,131713
229,1995,137112
229,1996,104584
229,1997,160464
229,1998,143925
229,1999,117565
229,2000,62305
229,2001,47243
229,2002,161859
229,2003,269321
229,2004,81121
229,2005,131308
229,2006,218815
229,2007,355574
229,2008,262641
229,2009,231322
229,2010,359430
229,2011,192499
229,2012,212586
229,2013,220016
229,2014,265799
229,2015,219350
229,2016,120117
229,2017,88131
229,2018,237176
229,2019,194497
230,1993,890
230,1994,19
230,1995,536
230,1996,137
230,1997,1511
230,1998,2315
230,1999,6275
230,2000,4162
230,2001,11833
230,2002,6333
230,2003,491
230,2004,5835
230,2005,22726
230,2006,9401
230,2007,19667
230,2008,35262
230,2009,4748
230,2010,243
230,2011,12158
230,2012,5227
230,2013,48271
230,2014,100372
230,2015,148547
230,2016,91946
230,2017,64342
230,2018,144259
230,2019,173870
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,6051
231,1990,3783
231,1991,1994
231,1992,11665
231,1993,8183
231,1994,62546
231,1995,59438
231,1996,96468
231,1997,140869
231,1998,155936
231,1999,101221
231,2000,121002
231,2001,109999
231,2002,77912
231,2003,79551
231,2004,139147
231,2005,134983
231,2006,262370
231,2007,237037
231,2008,173526
231,2009,249243
231,2010,328427
231,2011,224754
231,2012,321683
231,2013,138493
231,2014,119779
231,2015,125887
231,2016,130946
231,2017,103381
231,2018,104510
231,2019,100665
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,78
234,1993,89
234,1994,44
234,1995,51
234,1996,52
234,1997,6
234,1998,28
234,1999,129
234,2000,47
234,2001,33
234,2002,22
234,2003,0
234,2004,0
234,2005,60
234,2006,531
234,2007,150
234,2008,27
234,2009,0
234,2010,212
234,2011,445
234,2012,443
234,2013,506
234,2014,508
234,2015,402
234,2017,213
234,2018,296
234,2019,297
236,2011,2
236,2012,0
236,2013,0
237,2014,13
237,2015,11
237,2016,14
237,2017,50
237,2018,16
237,2019,232
238,2007,10
238,2008,20
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2013,10
244,2014,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,287
248,1971,1705
248,1972,521
248,1973,626
248,1974,981
248,1975,1
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,1
248,1982,32
248,1983,47
248,1984,157
248,1985,30
248,1986,67
248,1987,238
248,1988,8662
248,1989,532
248,1990,32
248,1991,300
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2017,0
251,2004,10
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
255,2000,279323
255,2001,228915
255,2002,191113
255,2003,164369
255,2004,184505
255,2005,221400
255,2006,238802
255,2007,226674
255,2008,260515
255,2009,265190
255,2010,254167
255,2011,340780
255,2012,298118
255,2013,362614
255,2014,254452
255,2015,240221
255,2016,327781
255,2017,354226
255,2018,324600
255,2019,344805
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,339
256,2009,228
256,2010,52
256,2011,1
256,2012,0
256,2013,2
256,2014,4
256,2015,97
256,2016,56
256,2017,5
256,2018,2
256,2019,1
27,1998,154
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,396
27,2008,996
27,2009,3114
27,2010,816
27,2011,6099
27,2012,17078
27,2013,23372
27,2014,11643
27,2015,16661
27,2016,28600
27,2017,25414
27,2018,9145
27,2019,9965
272,2006,0
272,2007,6912
272,2008,20716
272,2009,16666
272,2010,10616
272,2011,11754
272,2012,4877
272,2013,2
272,2014,9694
272,2015,10938
272,2016,11541
272,2017,10681
272,2018,9292
272,2019,10150
273,2014,0
273,2018,0
299,2014,3
299,2015,11
299,2016,75
299,2017,4
299,2018,13
3,2005,16
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2003,1
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0
33,1961,323
33,1962,324
33,1963,55
33,1964,177
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,4000
33,1972,8000
33,1973,35425
33,1974,27669
33,1975,19811
33,1976,43302
33,1977,102754
33,1978,94229
33,1979,119476
33,1980,172686
33,1981,190659
33,1982,145153
33,1983,93595
33,1984,200887
33,1985,245228
33,1986,229432
33,1987,264493
33,1988,363925
33,1989,169449
33,1990,166634
33,1991,221926
33,1992,323641
33,1993,399128
33,1994,419779
33,1995,433880
33,1996,537989
33,1997,502413
33,1998,739738
33,1999,649580
33,2000,570190
33,2001,550202
33,2002,458178
33,2003,508433
33,2004,789436
33,2005,872475
33,2006,1183221
33,2007,1273809
33,2008,1278694
33,2009,1533182
33,2010,2232582
33,2011,2527576
33,2012,2692300
33,2013,2287283
33,2014,2378949
33,2015,2576771
33,2016,2939865
33,2017,3095703
33,2018,3261471
33,2019,3198866
351,1961,1949
351,1962,27
351,1963,0
351,1964,0
351,1965,3764
351,1966,33062
351,1967,18294
351,1968,20422
351,1969,18396
351,1970,17907
351,1971,19179
351,1972,20024
351,1973,16227
351,1974,18412
351,1975,12957
351,1976,12133
351,1977,5310
351,1978,9305
351,1979,11976
351,1980,13670
351,1981,10578
351,1982,27443
351,1983,40322
351,1984,31726
351,1985,16578
351,1986,25165
351,1987,32975
351,1988,24628
351,1989,107895
351,1990,141700
351,1991,92841
351,1992,89862
351,1993,94472
351,1994,283869
351,1995,336067
351,1996,249987
351,1997,256389
351,1998,185183
351,1999,55929
351,2000,70544
351,2001,62735
351,2002,32404
351,2003,15316
351,2004,10062
351,2005,39805
351,2006,154695
351,2007,30022
351,2008,15763
351,2009,15341
351,2010,16210
351,2011,13749
351,2012,20031
351,2013,17021
351,2014,14121
351,2015,9001
351,2016,7686
351,2017,24670
351,2018,19249
351,2019,15027
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,12
38,1992,1
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,198
38,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,398
4,1971,0
4,1972,0
4,1973,843
4,1974,1350
4,1975,0
4,1976,3026
4,1977,0
4,1978,350
4,1979,0
4,1980,0
4,1981,500
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,0
4,2002,1648
4,2003,1648
4,2004,0
4,2005,0
4,2006,13848
4,2007,2
4,2008,1
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,6
4,2015,0
4,2016,1
4,2018,4583
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,0
40,1987,0
40,1988,43
40,1989,48
40,1990,72
40,1991,96
40,1992,24
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,27
40,1998,30
40,1999,2
40,2000,55
40,2001,23
40,2002,35
40,2003,65
40,2004,247
40,2005,215
40,2006,704
40,2007,1261
40,2008,2060
40,2009,4586
40,2010,5148
40,2011,4233
40,2012,6755
40,2013,7978
40,2014,11107
40,2015,4784
40,2016,1441
40,2017,991
40,2018,746
40,2019,1109
41,1961,1949
41,1962,27
41,1963,0
41,1964,0
41,1965,3764
41,1966,31772
41,1967,17192
41,1968,19551
41,1969,17000
41,1970,16700
41,1971,17916
41,1972,19000
41,1973,15000
41,1974,17000
41,1975,12500
41,1976,10800
41,1977,3800
41,1978,8300
41,1979,10900
41,1980,12600
41,1981,9300
41,1982,24700
41,1983,33600
41,1984,27300
41,1985,13400
41,1986,13953
41,1987,4985
41,1988,1960
41,1989,49517
41,1990,74603
41,1991,51172
41,1992,52870
41,1993,57859
41,1994,160701
41,1995,170553
41,1996,174155
41,1997,141287
41,1998,73333
41,1999,25977
41,2000,54147
41,2001,54326
41,2002,18349
41,2003,5419
41,2004,5455
41,2005,30637
41,2006,144763
41,2007,21692
41,2008,7104
41,2009,9135
41,2010,3804
41,2011,3275
41,2012,6631
41,2013,6209
41,2014,6608
41,2015,4608
41,2016,4794
41,2017,21172
41,2018,15251
41,2019,11136
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,24
44,2002,0
44,2003,1
44,2004,0
44,2005,0
44,2006,0
44,2007,1
44,2008,1
44,2009,3
44,2010,1
44,2011,468
44,2012,418
44,2013,62
44,2014,79
44,2015,23
44,2016,0
44,2018,39
44,2019,215
45,1996,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,1995,10
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,22
48,2010,111
48,2011,21
48,2012,0
48,2013,2
48,2014,1
48,2016,0
48,2017,5
48,2018,0
48,2019,1
49,2014,0
49,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,12
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,22
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,60
50,2008,40
50,2009,0
50,2010,0
50,2011,46
50,2012,20
50,2013,0
50,2015,9
5000,1961,33734
5000,1962,40648
5000,1963,49549
5000,1964,44653
5000,1965,94792
5000,1966,158783
5000,1967,191152
5000,1968,214877
5000,1969,176646
5000,1970,179940
5000,1971,251574
5000,1972,339649
5000,1973,422521
5000,1974,378796
5000,1975,355352
5000,1976,420179
5000,1977,668937
5000,1978,517652
