geo,year,pineapples_and_products_food_supply_quantity_tonnes_cce
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,66
141,1998,54
141,1999,291
141,2000,88
141,2001,175
141,2002,485
141,2003,1035
141,2004,909
141,2005,375
141,2006,708
141,2007,791
141,2008,116
141,2009,89
141,2010,100
141,2011,194
141,2012,338
141,2013,279
143,1961,285
143,1962,77
143,1963,268
143,1964,194
143,1965,191
143,1966,330
143,1967,506
143,1968,170
143,1969,514
143,1970,466
143,1971,551
143,1972,519
143,1973,590
143,1974,596
143,1975,427
143,1976,177
143,1977,598
143,1978,85
143,1979,12
143,1980,415
143,1981,0
143,1982,9
143,1983,0
143,1984,17
143,1985,11
143,1986,4
143,1987,95
143,1988,159
143,1989,293
143,1990,617
143,1991,284
143,1992,632
143,1993,938
143,1994,704
143,1995,1297
143,1996,1204
143,1997,1194
143,1998,1194
143,1999,1733
143,2000,1547
143,2001,2139
143,2002,1798
143,2003,1768
143,2004,2242
143,2005,2489
143,2006,2958
143,2007,3254
143,2008,3682
143,2009,4347
143,2010,4413
143,2011,3235
143,2012,3326
143,2013,3425
144,1961,14400
144,1962,14400
144,1963,14400
144,1964,15300
144,1965,15300
144,1966,15300
144,1967,16200
144,1968,16200
144,1969,16200
144,1970,16200
144,1971,16200
144,1972,16200
144,1973,16200
144,1974,16200
144,1975,10800
144,1976,11700
144,1977,11700
144,1978,11700
144,1979,11700
144,1980,11700
144,1981,11700
144,1982,11700
144,1983,11700
144,1984,11700
144,1985,11700
144,1986,12150
144,1987,12600
144,1988,13050
144,1989,13500
144,1990,13950
144,1991,13500
144,1992,9000
144,1993,13500
144,1994,11700
144,1995,13500
144,1996,14400
144,1997,15300
144,1998,16200
144,1999,17100
144,2000,11700
144,2001,11812
144,2002,11857
144,2003,10350
144,2004,11250
144,2005,14400
144,2006,23400
144,2007,31500
144,2008,36000
144,2009,40500
144,2010,49219
144,2011,48600
144,2012,48622
144,2013,47722
146,1992,0
146,1993,0
146,1994,118
146,1995,26
146,1996,184
146,1997,174
146,1998,64
146,1999,114
146,2000,46
146,2001,127
146,2002,325
146,2003,591
146,2004,728
146,2005,1261
146,2006,1212
146,2007,2086
146,2008,1113
146,2009,602
146,2010,993
146,2011,993
146,2012,1062
146,2013,1064
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,269
147,1998,422
147,1999,349
147,2000,409
147,2001,250
147,2002,145
147,2003,148
147,2004,145
147,2005,194
147,2006,139
147,2007,145
147,2008,142
147,2009,142
147,2010,142
147,2011,142
147,2012,747
147,2013,1595
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,8800
149,1991,9550
149,1992,9600
149,1993,9770
149,1994,12000
149,1995,14500
149,1996,6900
149,1997,8100
149,1998,7853
149,1999,8727
149,2000,8597
149,2001,9335
149,2002,9010
149,2003,10371
149,2004,10233
149,2005,12110
149,2006,12616
149,2007,12973
149,2008,12237
149,2009,6402
149,2010,8069
149,2011,5463
149,2012,12112
149,2013,10338
15,1961,6255
15,1962,6791
15,1963,6381
15,1964,9318
15,1965,6206
15,1966,9711
15,1967,8568
15,1968,8750
15,1969,9308
15,1970,9711
15,1971,14268
15,1972,13883
15,1973,12876
15,1974,11640
15,1975,9859
15,1976,13548
15,1977,11802
15,1978,13425
15,1979,14338
15,1980,13593
15,1981,13464
15,1982,12669
15,1983,10267
15,1984,8811
15,1985,8961
15,1986,9545
15,1987,10556
15,1988,17512
15,1989,14446
15,1990,29203
15,1991,25166
15,1992,31591
15,1993,21792
15,1994,12456
15,1995,13067
15,1996,28181
15,1997,38394
15,1998,34672
15,1999,27261
150,1961,6455
150,1962,6655
150,1963,7207
150,1964,8038
150,1965,7476
150,1966,9577
150,1967,9648
150,1968,8987
150,1969,7899
150,1970,9549
150,1971,12439
150,1972,12011
150,1973,12382
150,1974,9252
150,1975,8768
150,1976,11416
150,1977,18216
150,1978,17729
150,1979,23433
150,1980,20537
150,1981,20137
150,1982,17777
150,1983,12819
150,1984,17191
150,1985,18142
150,1986,21793
150,1987,21244
150,1988,28453
150,1989,33899
150,1990,59676
150,1991,68845
150,1992,99613
150,1993,78894
150,1994,87703
150,1995,47904
150,1996,68826
150,1997,45030
150,1998,42371
150,1999,50052
150,2000,75965
150,2001,31903
150,2002,249822
150,2003,173518
150,2004,228537
150,2005,171607
150,2006,140234
150,2007,175191
150,2008,166246
150,2009,114927
150,2010,55729
150,2011,118099
150,2012,106571
150,2013,72445
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,326
153,1998,281
153,1999,281
153,2000,281
153,2001,254
153,2002,305
153,2003,809
153,2004,793
153,2005,871
153,2006,852
153,2007,813
153,2008,390
153,2009,1048
153,2010,957
153,2011,1213
153,2012,1473
153,2013,1239
154,1992,36
154,1993,91
154,1994,276
154,1995,391
154,1996,329
154,1997,425
154,1998,80
154,1999,149
154,2000,218
154,2001,82
154,2002,207
154,2003,485
154,2004,710
154,2005,514
154,2006,509
154,2007,424
154,2008,1233
154,2009,1081
154,2010,710
154,2011,493
154,2012,674
154,2013,635
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,33
155,2007,79
155,2008,80
155,2009,87
155,2010,206
155,2011,124
155,2012,25
155,2013,42
156,1961,376
156,1962,285
156,1963,4001
156,1964,4637
156,1965,3872
156,1966,4505
156,1967,3353
156,1968,3033
156,1969,3430
156,1970,4218
156,1971,5080
156,1972,6518
156,1973,7037
156,1974,6711
156,1975,4815
156,1976,4972
156,1977,4822
156,1978,5015
156,1979,5383
156,1980,9440
156,1981,5311
156,1982,7301
156,1983,7189
156,1984,8717
156,1985,8958
156,1986,9372
156,1987,9781
156,1988,9610
156,1989,11053
156,1990,10265
156,1991,8389
156,1992,8545
156,1993,11067
156,1994,9416
156,1995,12878
156,1996,12330
156,1997,11474
156,1998,10763
156,1999,13477
156,2000,10899
156,2001,10208
156,2002,10719
156,2003,12829
156,2004,12713
156,2005,16031
156,2006,16408
156,2007,18075
156,2008,16517
156,2009,13023
156,2010,15394
156,2011,8562
156,2012,13603
156,2013,14751
157,1961,16400
157,1962,17040
157,1963,17520
157,1964,18000
157,1965,16720
157,1966,17200
157,1967,18080
157,1968,20240
157,1969,19600
157,1970,20246
157,1971,21200
157,1972,22000
157,1973,23200
157,1974,24801
157,1975,26098
157,1976,26844
157,1977,27665
157,1978,28409
157,1979,26400
157,1980,27200
157,1981,27993
157,1982,28585
157,1983,29484
157,1984,30028
157,1985,30793
157,1986,30924
157,1987,31800
157,1988,31900
157,1989,32700
157,1990,33498
157,1991,34000
157,1992,34400
157,1993,35232
157,1994,36025
157,1995,36822
157,1996,35871
157,1997,35803
157,1998,35024
157,1999,31183
157,2000,37183
157,2001,36085
157,2002,36986
157,2003,40195
157,2004,39063
157,2005,41256
157,2006,39957
157,2007,42439
157,2008,45322
157,2009,46798
157,2010,44215
157,2011,50504
157,2012,55042
157,2013,54017
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,672
158,1979,716
158,1980,1144
158,1981,2684
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,264
158,1989,300
158,1990,256
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,66
158,1996,79
158,1997,66
158,1998,70
158,1999,59
158,2000,110
158,2001,85
158,2002,184
158,2003,65
158,2004,186
158,2005,321
158,2006,201
158,2007,283
158,2008,423
158,2009,427
158,2010,288
158,2011,356
158,2012,231
158,2013,446
159,1961,450000
159,1962,450000
159,1963,450000
159,1964,450000
159,1965,450000
159,1966,450000
159,1967,450000
159,1968,450000
159,1969,450000
159,1970,540000
159,1971,540000
159,1972,540000
159,1973,540000
159,1974,540000
159,1975,540000
159,1976,540000
159,1977,540000
159,1978,540000
159,1979,540000
159,1980,540000
159,1981,540000
159,1982,540000
159,1983,630000
159,1984,630000
159,1985,630000
159,1986,630000
159,1987,630000
159,1988,629741
159,1989,666594
159,1990,686578
159,1991,719742
159,1992,719976
159,1993,719954
159,1994,717000
159,1995,720001
159,1996,720001
159,1997,747001
159,1998,771301
159,1999,792901
159,2000,820849
159,2001,833309
159,2002,800073
159,2003,851249
159,2004,910745
159,2005,801030
159,2006,805511
159,2007,814329
159,2008,818540
159,2009,901657
159,2010,1341228
159,2011,1266805
159,2012,1284805
159,2013,1284805
16,1961,17374
16,1962,19047
16,1963,32919
16,1964,40243
16,1965,40646
16,1966,51210
16,1967,83206
16,1968,86850
16,1969,95130
16,1970,84150
16,1971,81884
16,1972,89255
16,1973,100296
16,1974,111828
16,1975,124640
16,1976,129439
16,1977,129335
16,1978,125708
16,1979,127916
16,1980,138028
16,1981,140299
16,1982,140683
16,1983,122952
16,1984,118488
16,1985,115000
16,1986,119692
16,1987,130910
16,1988,131400
16,1989,141030
16,1990,146151
16,1991,134449
16,1992,133366
16,1993,134230
16,1994,134284
16,1995,134291
16,1996,133717
16,1997,133643
16,1998,133703
16,1999,131400
16,2000,133229
16,2001,136943
16,2002,137777
16,2003,138838
16,2004,191553
16,2005,211388
16,2006,228428
16,2007,214501
16,2008,189284
16,2009,206191
16,2010,211024
16,2011,196744
16,2012,162864
16,2013,168320
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,28
162,1968,27
162,1969,42
162,1970,77
162,1971,67
162,1972,92
162,1973,5904
162,1974,5648
162,1975,2907
162,1976,3188
162,1977,3486
162,1978,2987
162,1979,3341
162,1980,3815
162,1981,3836
162,1982,3872
162,1983,3539
162,1984,4066
162,1985,4176
162,1986,5705
162,1987,6254
162,1988,7521
162,1989,6374
162,1990,6215
162,1991,5700
162,1992,6757
162,1993,5445
162,1994,6401
162,1995,5218
162,1996,6804
162,1997,6474
162,1998,5566
162,1999,7643
162,2000,5591
162,2001,7401
162,2002,9409
162,2003,10895
162,2004,11571
162,2005,11965
162,2006,12609
162,2007,14787
162,2008,14953
162,2009,12856
162,2010,12855
162,2011,14013
162,2012,12745
162,2013,13577
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,3
165,1984,0
165,1985,1
165,1986,1
165,1987,1
165,1988,4
165,1989,159
165,1990,845
165,1991,467
165,1992,1154
165,1993,751
165,1994,870
165,1995,2861
165,1996,1375
165,1997,1280
165,1998,1134
165,1999,1438
165,2000,3542
165,2001,2945
165,2002,2526
165,2003,3946
165,2004,4102
165,2005,3889
165,2006,5773
165,2007,6328
165,2008,5414
165,2009,4294
165,2010,7658
165,2011,8272
165,2012,7132
165,2013,6136
166,1961,3315
166,1962,3485
166,1963,3740
166,1964,3740
166,1965,3910
166,1966,3910
166,1967,4505
166,1968,5355
166,1969,6290
166,1970,2805
166,1971,4174
166,1972,4616
166,1973,5098
166,1974,5629
166,1975,6191
166,1976,6259
166,1977,6322
166,1978,6385
166,1979,6449
166,1980,4792
166,1981,5025
166,1982,5269
166,1983,5524
166,1984,5793
166,1985,11567
166,1986,12145
166,1987,13087
166,1988,13005
166,1989,11953
166,1990,10730
166,1991,8140
166,1992,13155
166,1993,13024
166,1994,13753
166,1995,13711
166,1996,13265
166,1997,16232
166,1998,15779
166,1999,16025
166,2000,15743
166,2001,18527
166,2002,20358
166,2003,25294
166,2004,30654
166,2005,13933
166,2006,24967
166,2007,29142
166,2008,19970
166,2009,35805
166,2010,39122
166,2011,16557
166,2012,15787
166,2013,16811
167,1993,4119
167,1994,7352
167,1995,6978
167,1996,8693
167,1997,6176
167,1998,7290
167,1999,9163
167,2000,7908
167,2001,10941
167,2002,9264
167,2003,12748
167,2004,13720
167,2005,14391
167,2006,23516
167,2007,20639
167,2008,26097
167,2009,16958
167,2010,17173
167,2011,18621
167,2012,16953
167,2013,15200
169,1961,9000
169,1962,8504
169,1963,12920
169,1964,10865
169,1965,14925
169,1966,26437
169,1967,28058
169,1968,26448
169,1969,29672
169,1970,29307
169,1971,28214
169,1972,30177
169,1973,32214
169,1974,30652
169,1975,25749
169,1976,29728
169,1977,27878
169,1978,28993
169,1979,30081
169,1980,28212
169,1981,14840
169,1982,21295
169,1983,21923
169,1984,35877
169,1985,37357
169,1986,39191
169,1987,40351
169,1988,23431
169,1989,28062
169,1990,28590
169,1991,29628
169,1992,35852
169,1993,39583
169,1994,31931
169,1995,27723
169,1996,27483
169,1997,34283
169,1998,34432
169,1999,36586
169,2000,38819
169,2001,38587
169,2002,75012
169,2003,66000
169,2004,46777
169,2005,49895
169,2006,64362
169,2007,63838
169,2008,47046
169,2009,47546
169,2010,50921
169,2011,50582
169,2012,49810
169,2013,57438
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,865
170,1961,5929
170,1962,5905
170,1963,6807
170,1964,6826
170,1965,7002
170,1966,16228
170,1967,20917
170,1968,31572
170,1969,64054
170,1970,52679
170,1971,44963
170,1972,42920
170,1973,42513
170,1974,43510
170,1975,47549
170,1976,47001
170,1977,43016
170,1978,39614
170,1979,38758
170,1980,40439
170,1981,38587
170,1982,43532
170,1983,43660
170,1984,43902
170,1985,45899
170,1986,47219
170,1987,51482
170,1988,57278
170,1989,62125
170,1990,47565
170,1991,52601
170,1992,53884
170,1993,65074
170,1994,71551
170,1995,75756
170,1996,79536
170,1997,88337
170,1998,90593
170,1999,101540
170,2000,96739
170,2001,105813
170,2002,110461
170,2003,116401
170,2004,124545
170,2005,143326
170,2006,137755
170,2007,121033
170,2008,208384
170,2009,233500
170,2010,264717
170,2011,343287
170,2012,375005
170,2013,375390
171,1961,50200
171,1962,56340
171,1963,59965
171,1964,56100
171,1965,72181
171,1966,43076
171,1967,28328
171,1968,21700
171,1969,27506
171,1970,43006
171,1971,103237
171,1972,48627
171,1973,59847
171,1974,62972
171,1975,45746
171,1976,111902
171,1977,62073
171,1978,145008
171,1979,91282
171,1980,498166
171,1981,442594
171,1982,396366
171,1983,438953
171,1984,526121
171,1985,358129
171,1986,694511
171,1987,537315
171,1988,460812
171,1989,412173
171,1990,807615
171,1991,459775
171,1992,873128
171,1993,748196
171,1994,726762
171,1995,760085
171,1996,818075
171,1997,799378
171,1998,698152
171,1999,901499
171,2000,542055
171,2001,558492
171,2002,696043
171,2003,675334
171,2004,591176
171,2005,389117
171,2006,424448
171,2007,929103
171,2008,1159292
171,2009,1183296
171,2010,1185786
171,2011,1086935
171,2012,1039808
171,2013,1066297
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,6325
173,1993,7055
173,1994,8499
173,1995,11095
173,1996,12091
173,1997,13535
173,1998,12965
173,1999,13576
173,2000,13772
173,2001,17581
173,2002,17073
173,2003,18207
173,2004,21529
173,2005,27670
173,2006,25391
173,2007,26148
173,2008,42119
173,2009,31564
173,2010,30797
173,2011,45316
173,2012,37059
173,2013,36922
174,1961,948
174,1962,945
174,1963,980
174,1964,1047
174,1965,1754
174,1966,1848
174,1967,2400
174,1968,2432
174,1969,2012
174,1970,1334
174,1971,1990
174,1972,4559
174,1973,5063
174,1974,4574
174,1975,5235
174,1976,3197
174,1977,1234
174,1978,1527
174,1979,1585
174,1980,1706
174,1981,2214
174,1982,1993
174,1983,1599
174,1984,1651
174,1985,1391
174,1986,1906
174,1987,4717
174,1988,9459
174,1989,9786
174,1990,9449
174,1991,12703
174,1992,16982
174,1993,16697
174,1994,17542
174,1995,20829
174,1996,25077
174,1997,24200
174,1998,24317
174,1999,34678
174,2000,29956
174,2001,32616
174,2002,34573
174,2003,33737
174,2004,35490
174,2005,41148
174,2006,49844
174,2007,70811
174,2008,82742
174,2009,80042
174,2010,63399
174,2011,65898
174,2012,71647
174,2013,55419
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,36
175,1981,45
175,1982,41
175,1983,45
175,1984,45
175,1985,45
175,1986,45
175,1987,45
175,1988,90
175,1989,135
175,1990,162
175,1991,180
175,1992,181
175,1993,182
175,1994,185
175,1995,190
175,1996,201
175,1997,209
175,1998,196
175,1999,213
175,2000,188
175,2001,194
175,2002,199
175,2003,194
175,2004,181
175,2005,175
175,2006,248
175,2007,315
175,2008,328
175,2009,315
175,2010,322
175,2011,328
175,2012,360
175,2013,425
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,210
176,1994,2836
176,1995,248
176,1996,250
176,1997,141
176,1998,76
176,1999,11
176,2000,50
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
176,2008,106
176,2009,106
176,2010,140
176,2011,161
176,2012,165
176,2013,164
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,121
181,1986,238
181,1987,139
181,1988,150
181,1989,150
181,1990,94
181,1991,103
181,1992,62
181,1993,93
181,1994,72
181,1995,55
181,1996,134
181,1997,170
181,1998,197
181,1999,151
181,2000,111
181,2001,134
181,2002,165
181,2003,139
181,2004,121
181,2005,124
181,2006,179
181,2007,177
181,2008,145
181,2009,466
181,2010,1115
181,2011,702
181,2012,953
181,2013,736
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,3364
183,1988,2727
183,1989,1711
183,1990,3636
183,1991,1122
183,1992,369
183,1993,1152
183,1994,2272
183,1995,3509
183,1996,3435
183,1997,1404
183,1998,2520
183,1999,2384
183,2000,3898
183,2001,4849
183,2002,5132
183,2003,6963
183,2004,7341
183,2005,10288
183,2006,14937
183,2007,10078
183,2008,12947
183,2009,6233
183,2010,6114
183,2011,7452
183,2012,6629
183,2013,11060
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,5
184,1997,0
184,1998,0
184,1999,0
184,2000,8000
184,2001,10000
184,2002,12001
184,2003,13000
184,2004,14000
184,2005,15000
184,2006,16007
184,2007,17005
184,2008,18217
184,2009,73411
184,2010,76503
184,2011,84722
184,2012,85514
184,2013,81526
185,1992,121759
185,1993,107536
185,1994,88185
185,1995,75484
185,1996,76875
185,1997,57816
185,1998,48292
185,1999,27127
185,2000,40671
185,2001,86774
185,2002,130762
185,2003,140843
185,2004,173850
185,2005,179782
185,2006,194706
185,2007,215294
185,2008,204836
185,2009,135618
185,2010,173693
185,2011,179925
185,2012,147759
185,2013,163025
186,1992,238
186,1993,0
186,1994,115
186,1995,18
186,1996,658
186,1997,867
186,1998,619
186,1999,502
186,2000,381
186,2001,892
186,2002,1455
186,2003,385
186,2004,1341
186,2005,543
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,16
188,1982,3
188,1983,0
188,1984,3
188,1985,53
188,1986,61
188,1987,162
188,1988,145
188,1989,136
188,1990,136
188,1991,136
188,1992,136
188,1993,100
188,1994,73
188,1995,60
188,1996,74
188,1997,41
188,1998,46
188,1999,51
188,2000,123
188,2001,92
188,2002,81
188,2003,109
188,2004,165
188,2005,162
188,2006,250
188,2007,181
188,2008,140
188,2009,151
188,2010,232
188,2011,246
188,2012,246
188,2013,243
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,76
189,1982,77
189,1983,112
189,1984,91
189,1985,116
189,1986,131
189,1987,148
189,1988,173
189,1989,169
189,1990,172
189,1991,154
189,1992,158
189,1993,145
189,1994,84
189,1995,119
189,1996,125
189,1997,111
189,1998,127
189,1999,224
189,2000,183
189,2001,177
189,2002,98
189,2003,165
189,2004,253
189,2005,524
189,2006,399
189,2007,313
189,2008,261
189,2009,173
189,2010,136
189,2011,177
189,2012,138
189,2013,222
19,1961,2520
19,1962,2700
19,1963,2835
19,1964,2220
19,1965,2166
19,1966,2841
19,1967,3942
19,1968,4190
19,1969,4203
19,1970,4860
19,1971,5302
19,1972,4782
19,1973,6045
19,1974,7160
19,1975,7740
19,1976,7856
19,1977,8742
19,1978,6276
19,1979,5934
19,1980,7060
19,1981,7325
19,1982,9129
19,1983,7092
19,1984,7494
19,1985,5854
19,1986,6564
19,1987,6794
19,1988,7128
19,1989,7188
19,1990,8610
19,1991,10277
19,1992,12108
19,1993,12992
19,1994,12897
19,1995,15968
19,1996,19125
19,1997,40516
19,1998,41013
19,1999,47189
19,2000,53111
19,2001,53284
19,2002,52281
19,2003,51441
19,2004,9557
19,2005,8677
19,2006,7847
19,2007,8954
19,2008,10484
19,2009,40918
19,2010,40267
19,2011,39936
19,2012,40584
19,2013,41675
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,45
191,1987,34
191,1988,42
191,1989,64
191,1990,62
191,1991,55
191,1992,9
191,1993,18
191,1994,18
191,1995,55
191,1996,23
191,1997,52
191,1998,50
191,1999,32
191,2000,32
191,2001,32
191,2002,47
191,2003,53
191,2004,50
191,2005,56
191,2006,80
191,2007,87
191,2008,63
191,2009,56
191,2010,75
191,2011,75
191,2012,66
191,2013,66
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,1
193,2010,5
193,2011,11
193,2012,18
193,2013,38
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,124
194,1971,162
194,1972,182
194,1973,18
194,1974,64
194,1975,37
194,1976,12
194,1977,6162
194,1978,6479
194,1979,5227
194,1980,9531
194,1981,7834
194,1982,8513
194,1983,11520
194,1984,18026
194,1985,8307
194,1986,8857
194,1987,9769
194,1988,11140
194,1989,10203
194,1990,9693
194,1991,9473
194,1992,6582
194,1993,4880
194,1994,2798
194,1995,9596
194,1996,9690
194,1997,8361
194,1998,6938
194,1999,9754
194,2000,6723
194,2001,13456
194,2002,15469
194,2003,16746
194,2004,19589
194,2005,26816
194,2006,19598
194,2007,22109
194,2008,23978
194,2009,13260
194,2010,33427
