geo,year,chillies_and_peppers_dry_import_quantity_scl
73,2014,318
73,2015,292
73,2016,420
73,2017,446
73,2018,416
73,2019,297
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,1
74,2015,0
74,2016,2
74,2017,2
74,2018,1
74,2019,1
75,2010,1
75,2011,5
75,2012,2
75,2013,0
75,2014,1
75,2015,0
75,2018,1
79,2010,19861
79,2011,20228
79,2012,19201
79,2013,19615
79,2014,20611
79,2015,20348
79,2016,22534
79,2017,23600
79,2018,23672
79,2019,23275
8,2010,0
8,2011,9
8,2012,44
8,2013,16
8,2014,8
8,2015,12
8,2016,9
8,2017,22
8,2018,20
8,2019,19
80,2010,444
80,2011,436
80,2012,491
80,2013,418
80,2014,468
80,2015,477
80,2016,466
80,2017,441
80,2018,481
80,2019,577
81,2010,2
81,2011,3
81,2012,3
81,2013,3
81,2014,2
81,2015,2
81,2016,17
81,2017,17
81,2018,20
81,2019,22
83,2014,0
83,2015,0
83,2016,0
83,2018,2
84,2010,651
84,2011,792
84,2012,673
84,2013,674
84,2014,683
84,2015,780
84,2016,843
84,2017,949
84,2018,1298
84,2019,953
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2016,0
86,2018,0
86,2019,3
89,2010,1063
89,2011,1452
89,2012,1413
89,2013,1334
89,2014,1492
89,2015,1679
89,2016,1598
89,2017,1201
89,2018,1475
89,2019,1126
9,2010,84
9,2011,556
9,2012,544
9,2013,636
9,2014,374
9,2015,827
9,2016,1067
9,2017,900
9,2018,1102
9,2019,1450
90,2010,0
90,2011,3
90,2012,3
90,2013,4
90,2014,48
90,2016,21
90,2017,65
90,2018,57
90,2019,57
91,2010,2
91,2011,2
91,2012,2
91,2013,5
91,2014,7
91,2015,9
91,2016,6
91,2017,20
91,2018,15
91,2019,10
93,2014,1
93,2015,0
93,2016,4
93,2017,0
93,2018,45
93,2019,0
95,2010,61
95,2011,162
95,2012,81
95,2013,33
95,2014,55
95,2015,64
95,2016,66
95,2017,56
95,2018,60
95,2019,91
96,2010,468
96,2011,791
96,2012,748
96,2013,750
96,2014,723
96,2015,854
96,2016,1322
96,2017,1220
96,2018,1454
96,2019,1728
97,2010,2944
97,2011,3156
97,2012,2350
97,2013,2946
97,2014,3690
97,2015,3414
97,2016,3525
97,2017,3786
97,2018,4183
97,2019,4433
98,2010,728
98,2011,776
98,2012,721
98,2013,837
98,2014,762
98,2015,1085
98,2016,1000
98,2017,773
98,2018,975
98,2019,986
99,2010,15
99,2011,20
99,2012,19
99,2013,18
99,2014,19
99,2015,18
99,2016,23
99,2017,23
99,2018,24
99,2019,25
