geo,year,onions_dry_gross_production_value_constant_2014_2016_million_us_vop
137,1999,5.80324
137,2000,7.12699
137,2001,7.00921
137,2002,4.55566
137,2003,2.67758
137,2004,2.997
137,2005,3.6083
137,2006,2.89266
137,2007,3.96036
137,2008,3.55773
137,2009,3.10773
137,2010,3.71072
137,2011,3.35482
137,2012,4.5435
137,2013,4.97494
137,2014,3.78433
137,2015,5.23034
137,2016,4.83283
137,2017,4.24483
137,2018,2.88754
138,1961,17.73141
138,1962,23.22368
138,1963,26.6254
138,1964,28.1423
138,1965,28.4897
138,1966,29.93091
138,1967,44.50154
138,1968,47.298
138,1969,37.46548
138,1970,38.44228
138,1971,62.80966
138,1972,73.91037
138,1973,94.68389
138,1974,93.18474
138,1975,67.39556
138,1976,80.25605
138,1977,87.43018
138,1978,98.15631
138,1979,106.83348
138,1980,104.85051
138,1981,93.66302
138,1982,130.88257
138,1983,130.60254
138,1984,139.19985
138,1985,157.89447
138,1986,148.22665
138,1987,140.16112
138,1988,197.25892
138,1989,189.11409
138,1990,213.66946
138,1991,224.58884
138,1992,186.98472
138,1993,183.56526
138,1994,185.11903
138,1995,183.59493
138,1996,194.79074
138,1997,226.13845
138,1998,245.33103
138,1999,340.19653
138,2000,251.04677
138,2001,285.21867
138,2002,313.48934
138,2003,316.59078
138,2004,344.01525
138,2005,341.27757
138,2006,343.31489
138,2007,384.61351
138,2008,347.25338
138,2009,331.55402
138,2010,351.05963
138,2011,387.84721
138,2012,343.41636
138,2013,352.13845
138,2014,379.34444
138,2015,421.15209
138,2016,453.33585
138,2017,449.25154
138,2018,436.02329
14,1961,0.1279
14,1962,0.17053
14,1963,0.19184
14,1964,0.19184
14,1965,0.23447
14,1966,0.23447
14,1967,0.25579
14,1968,0.31974
14,1969,0.38582
14,1970,1.15745
14,1971,1.93335
14,1972,2.41722
14,1973,1.73938
14,1974,1.7543
14,1975,1.74151
14,1976,1.45161
14,1977,1.47719
14,1978,1.58377
14,1979,1.16172
14,1980,1.00611
14,1981,0.84411
14,1982,1.01464
14,1983,1.62854
14,1984,1.17024
14,1985,1.65411
14,1986,0.99758
14,1987,1.21074
14,1988,0.46469
14,1989,1.21714
14,1990,1.70314
14,1991,1.54753
14,1992,1.58804
14,1993,1.18516
14,1994,1.54753
14,1995,2.51528
14,1996,2.23817
14,1997,1.02316
14,1998,2.23817
14,1999,0.87395
14,2000,0.68211
14,2001,0.74606
14,2002,0.66292
14,2003,0.72048
14,2004,1.17451
14,2005,0.73966
14,2006,0.94643
14,2007,0.61177
14,2008,0.90379
14,2009,1.33438
14,2010,1.06153
14,2011,0.83771
14,2012,1.17237
14,2013,1.07432
14,2014,0.67145
14,2015,1.61532
14,2016,0.86052
14,2017,0.87551
14,2018,0.87532
141,1992,0.96148
141,1993,1.44222
141,1994,0.96148
141,1995,1.53837
141,1996,1.44222
141,1997,0.96148
141,1998,1.44222
141,1999,1.24993
141,2000,1.05763
141,2001,1.24993
141,2002,1.34607
141,2003,1.73067
141,2004,1.63452
141,2005,2.4037
141,2006,2.54985
141,2007,3.22481
141,2008,3.87381
141,2009,3.92765
141,2010,5.21892
141,2011,5.44102
141,2012,5.31507
141,2013,8.95813
141,2014,9.07245
141,2015,6.43558
141,2016,9.60065
141,2017,11.66229
141,2018,13.55242
143,1961,9.81058
143,1962,16.46775
143,1963,12.33329
143,1964,23.4753
143,1965,25.82634
143,1966,18.5115
143,1967,22.07379
143,1968,24.52644
143,1969,28.03022
143,1970,28.03022
143,1971,35.03777
143,1972,35.03777
143,1973,42.04532
143,1974,50.80476
143,1975,54.30854
143,1976,57.81232
143,1977,61.31609
143,1978,70.07554
143,1979,70.07554
143,1980,52.55665
143,1981,42.04532
143,1982,70.07554
143,1983,52.90703
143,1984,78.55818
143,1985,72.33197
143,1986,114.32824
143,1987,92.83257
143,1988,105.35857
143,1989,108.73096
143,1990,114.18739
143,1991,144.64677
143,1992,123.06841
143,1993,114.25816
143,1994,128.4835
143,1995,142.23302
143,1996,164.53736
143,1997,198.17362
143,1998,198.06851
143,1999,183.39118
143,2000,122.02604
143,2001,186.98956
143,2002,213.60775
143,2003,239.73542
143,2004,307.82081
143,2005,250.93699
143,2006,308.928
143,2007,245.41049
143,2008,231.99908
143,2009,280.86275
143,2010,287.68531
143,2011,301.6447
143,2012,299.84061
143,2013,325.8043
143,2014,285.10477
143,2015,290.36342
143,2016,240.23541
143,2017,264.22997
143,2018,334.54096
144,1961,0.75368
144,1962,0.93858
144,1963,0.93858
144,1964,0.93858
144,1965,0.93858
144,1966,2.62803
144,1967,2.81574
144,1968,3.2916
144,1969,2.59705
144,1970,2.81574
144,1971,3.28503
144,1972,3.28503
144,1973,3.75433
144,1974,3.75433
144,1975,3.28503
144,1976,3.28503
144,1977,3.75433
144,1978,3.75433
144,1979,3.75433
144,1980,3.75433
144,1981,3.75433
144,1982,3.75433
144,1983,3.75433
144,1984,3.75433
144,1985,3.75433
144,1986,5.1622
144,1987,5.63149
144,1988,6.10078
144,1989,6.57007
144,1990,4.69291
144,1991,6.57007
144,1992,6.10078
144,1993,5.34803
144,1994,5.63149
144,1995,7.16137
144,1996,7.43356
144,1997,7.97794
144,1998,7.97794
144,1999,7.97794
144,2000,2.40746
144,2001,8.44723
144,2002,15.48659
144,2003,26.28027
144,2004,32.85034
144,2005,39.42041
144,2006,46.92906
144,2007,50.68339
144,2008,56.31488
144,2009,61.00778
144,2010,64.52746
144,2011,75.0865
144,2012,79.77941
144,2013,86.0144
144,2014,93.85812
144,2015,117.79195
144,2016,152.05016
144,2017,121.23341
144,2018,130.35851
146,1992,10.00962
146,1993,9.72134
146,1994,11.46556
146,1995,13.01559
146,1996,6.73374
146,1997,9.43088
146,1998,14.88157
146,1999,12.61939
146,2000,9.76593
146,2001,14.37235
146,2002,10.56542
146,2003,5.82378
146,2004,7.70486
146,2005,9.51114
146,2006,9.90879
146,2007,4.49923
146,2008,8.8192
146,2009,7.44115
146,2010,10.2362
146,2011,10.61492
146,2012,6.77724
146,2013,9.31786
146,2014,10.65514
146,2015,6.93976
146,2016,10.54395
146,2017,9.87385
146,2018,7.99295
150,1961,33.89584
150,1962,32.96278
150,1963,30.41647
150,1964,34.28275
150,1965,30.83485
150,1966,29.9951
150,1967,41.08256
150,1968,41.8537
150,1969,44.68449
150,1970,53.31564
150,1971,60.78889
150,1972,52.82063
150,1973,59.63366
150,1974,60.76654
150,1975,58.12315
150,1976,51.35733
150,1977,71.59186
150,1978,76.62689
150,1979,77.57096
150,1980,68.13028
150,1981,78.26328
150,1982,88.78964
150,1983,64.47988
150,1984,71.95376
150,1985,68.69672
150,1986,78.20034
150,1987,75.24226
150,1988,71.11983
150,1989,69.04288
150,1990,78.26328
150,1991,72.76959
150,1992,89.46623
150,1993,94.69007
150,1994,96.13764
150,1995,75.39001
150,1996,98.05269
150,1997,90.39739
150,1998,102.65156
150,1999,118.76162
150,2000,129.1835
150,2001,120.42223
150,2002,128.50346
150,2003,127.26044
150,2004,192.70012
150,2005,170.24702
150,2006,148.21876
150,2007,170.71906
150,2008,194.47811
150,2009,199.67049
150,2010,204.86287
150,2011,242.45253
150,2012,212.88745
150,2013,206.12162
150,2014,216.97841
150,2015,236.66224
150,2016,228.05548
150,2017,280.01072
150,2018,199.00964
154,1992,7.10752
154,1993,6.41027
154,1994,6.69449
154,1995,8.01668
154,1996,8.02998
154,1997,7.38301
154,1998,7.42519
154,1999,7.94791
154,2000,7.54922
154,2001,6.3575
154,2002,7.18024
154,2003,6.39427
154,2004,7.11458
154,2005,7.99154
154,2006,7.03335
154,2007,6.96499
154,2008,7.25794
154,2009,8.69752
154,2010,9.85454
154,2011,9.25369
154,2012,9.08582
154,2013,10.55158
154,2014,12.46028
154,2015,12.37053
154,2016,12.66472
154,2017,11.68845
154,2018,12.26416
157,1961,0.20021
157,1962,0.22882
157,1963,0.2231
157,1964,0.24026
157,1965,0.24026
157,1966,0.24598
157,1967,0.24026
157,1968,0.25742
157,1969,0.26886
157,1970,0.25742
157,1971,0.26886
157,1972,0.28602
157,1973,0.28602
157,1974,0.29746
157,1975,0.29935
157,1976,0.30536
157,1977,0.31148
157,1978,0.31462
157,1979,0.29746
157,1980,0.3089
157,1981,0.32606
157,1982,0.32892
157,1983,0.33178
157,1984,0.33464
157,1985,0.3375
157,1986,0.34894
157,1987,0.35467
157,1988,0.36039
157,1989,0.37755
157,1990,0.38899
157,1991,0.37183
157,1992,0.34322
157,1993,0.33178
157,1994,0.31577
157,1995,0.34322
157,1996,0.34322
157,1997,0.34322
157,1998,0.31462
157,1999,0.30318
157,2000,0.31462
157,2001,0.30318
157,2002,0.31462
157,2003,0.34322
157,2004,0.36039
157,2005,0.37183
157,2006,0.38052
157,2007,0.38405
157,2008,0.39009
157,2009,0.39785
157,2010,0.42459
157,2011,0.45986
157,2012,0.48623
157,2013,0.57587
157,2014,0.42638
157,2015,0.93034
157,2016,1.32152
157,2017,1.59453
157,2018,1.67779
158,1961,5.18253
158,1962,4.78404
158,1963,4.68213
158,1964,4.68691
158,1965,8.43445
158,1966,7.16819
158,1967,8.79544
158,1968,7.72024
158,1969,5.47412
158,1970,6.1229
158,1971,7.17995
158,1972,4.04869
158,1973,5.79243
158,1974,8.80481
158,1975,14.11459
158,1976,15.83578
158,1977,12.50508
158,1978,15.63634
158,1979,20.79912
158,1980,21.49997
158,1981,21.93874
158,1982,23.1354
158,1983,23.1354
158,1984,12.56492
158,1985,8.7755
158,1986,12.56492
158,1987,13.16325
158,1988,13.96102
158,1989,24.64
158,1990,44.76281
158,1991,33.70808
158,1992,34.38399
158,1993,29.85663
158,1994,30.35524
158,1995,37.03659
158,1996,36.57787
158,1997,36.11915
158,1998,44.7297
158,1999,45.06836
158,2000,71.03844
158,2001,54.09256
158,2002,71.32086
158,2003,71.63997
158,2004,60.63071
158,2005,64.22068
158,2006,65.81623
158,2007,69.80509
158,2008,74.51933
158,2009,76.64778
158,2010,73.16371
158,2011,74.19004
158,2012,118.20993
158,2013,146.84418
158,2014,156.19068
158,2015,167.10381
158,2016,201.75208
158,2017,231.16155
158,2018,235.40739
159,1961,140.37727
159,1962,140.37727
159,1963,140.37727
159,1964,140.37727
159,1965,140.37727
159,1966,140.37727
159,1967,140.37727
159,1968,140.37727
159,1969,140.37727
159,1970,140.37727
159,1971,160.43117
159,1972,160.43117
159,1973,160.43117
159,1974,160.43117
159,1975,160.43117
159,1976,160.43117
159,1977,160.43117
159,1978,160.43117
159,1979,160.43117
159,1980,160.43117
159,1981,160.43117
159,1982,160.43117
159,1983,160.43117
159,1984,160.43117
159,1985,160.43117
159,1986,200.53896
159,1987,200.53896
159,1988,200.53896
159,1989,200.53896
159,1990,202.43165
159,1991,154.87711
159,1992,161.04948
159,1993,171.0888
159,1994,184.94899
159,1995,199.95279
159,1996,217.90476
159,1997,227.41118
159,1998,232.62519
159,1999,239.04244
159,2000,237.84241
159,2001,247.53647
159,2002,253.77844
159,2003,264.17278
159,2004,460.07247
159,2005,474.28266
159,2006,471.27457
159,2007,496.6227
159,2008,547.74008
159,2009,539.3572
159,2010,539.93831
159,2011,496.57056
159,2012,360.8498
159,2013,321.80086
159,2014,395.22218
159,2015,400.23565
159,2016,407.01801
159,2017,389.49062
159,2018,376.37853
16,1961,53.34863
16,1962,51.04272
16,1963,54.83379
16,1964,51.62897
16,1965,56.74887
16,1966,58.7812
16,1967,77.42391
16,1968,77.42391
16,1969,72.65575
16,1970,71.09242
16,1971,69.88084
16,1972,62.33778
16,1973,60.75686
16,1974,58.2012
16,1975,56.89661
16,1976,58.6151
16,1977,54.0705
16,1978,57.73846
16,1979,52.96835
16,1980,55.3622
16,1981,37.16348
16,1982,51.43629
16,1983,54.88773
16,1984,53.10553
16,1985,54.98817
16,1986,53.39357
16,1987,50.85707
16,1988,54.92955
16,1989,54.16508
16,1990,57.78262
16,1991,56.00824
16,1992,56.29551
16,1993,54.66964
16,1994,56.34631
16,1995,56.27987
16,1996,54.00914
16,1997,55.43372
16,1998,54.10293
16,1999,51.19905
16,2000,52.37155
16,2001,49.63572
16,2002,58.62487
16,2003,59.97519
16,2004,106.39632
16,2005,230.36055
16,2006,300.41531
16,2007,349.50387
16,2008,347.55166
16,2009,287.31656
16,2010,340.83755
16,2011,410.9693
16,2012,453.07603
16,2013,456.4923
16,2014,542.0846
16,2015,666.1356
16,2016,678.22483
16,2017,729.48954
16,2018,679.15501
165,1961,26.85448
165,1962,28.71284
165,1963,34.02615
165,1964,40.96225
165,1965,48.39566
165,1966,52.92375
165,1967,52.11236
165,1968,55.56732
165,1969,55.84764
165,1970,63.81212
165,1971,64.62351
165,1972,66.1047
165,1973,48.8469
165,1974,62.76202
165,1975,79.2791
165,1976,84.46573
165,1977,86.77428
165,1978,85.16248
165,1979,101.99234
165,1980,113.61698
165,1981,117.1489
165,1982,118.25789
165,1983,124.28496
165,1984,131.75475
165,1985,134.70194
165,1986,137.32902
165,1987,150.96618
165,1988,165.71364
165,1989,185.06902
165,1990,186.59418
165,1991,183.84591
165,1992,211.74735
165,1993,223.44057
165,1994,238.56729
165,1995,265.16082
165,1996,287.28541
165,1997,296.03536
165,1998,281.76218
165,1999,297.92172
165,2000,431.34454
165,2001,409.17362
165,2002,362.51382
165,2003,373.62807
165,2004,379.26725
165,2005,461.91808
165,2006,538.05814
165,2007,475.42385
165,2008,527.45768
165,2009,446.03049
165,2010,445.24527
165,2011,507.67017
165,2012,442.94196
165,2013,434.68146
165,2014,455.4751
165,2015,437.37005
165,2016,454.47447
165,2017,479.8106
165,2018,554.80293
166,1961,1.62258
166,1962,1.52116
166,1963,1.72399
166,1964,1.72399
166,1965,1.52116
166,1966,1.72399
166,1967,1.92681
166,1968,5.27337
166,1969,5.98325
166,1970,3.55344
166,1971,3.24515
166,1972,2.89326
166,1973,2.37809
166,1974,3.74004
166,1975,3.16504
166,1976,3.19647
166,1977,2.79184
166,1978,2.2858
166,1979,3.45203
166,1980,3.06566
166,1981,3.96416
166,1982,4.62637
166,1983,5.36363
166,1984,7.38576
166,1985,9.80949
166,1986,6.09176
166,1987,7.66667
166,1988,5.47721
166,1989,9.20102
166,1990,4.89916
166,1991,14.15596
166,1992,14.68229
166,1993,13.14489
166,1994,17.07153
166,1995,16.7673
166,1996,11.62373
166,1997,6.46191
166,1998,6.16477
166,1999,5.82708
166,2000,5.48025
166,2001,8.69194
166,2002,19.7792
166,2003,22.12687
166,2004,19.58551
166,2005,25.71175
166,2006,26.51086
166,2007,31.18997
166,2008,27.99146
166,2009,30.02577
166,2010,25.53225
166,2011,25.13269
166,2012,22.65015
166,2013,15.14066
166,2014,15.60107
166,2015,15.59397
166,2016,16.8758
166,2017,11.60953
166,2018,14.6931
167,1993,25.50559
167,1994,22.54942
167,1995,27.41754
167,1996,29.1492
167,1997,24.11997
167,1998,25.59675
167,1999,28.78226
167,2000,22.17986
167,2001,24.41056
167,2002,13.14616
167,2003,9.79343
167,2004,18.4358
167,2005,13.81502
167,2006,10.42136
167,2007,8.39213
167,2008,12.0491
167,2009,11.25366
167,2010,10.05993
167,2011,13.24689
167,2012,9.32226
167,2013,9.52867
167,2014,11.09951
167,2015,7.89977
167,2016,12.19802
167,2017,11.97098
167,2018,10.65341
169,1961,3.02395
169,1962,3.73747
169,1963,4.62087
169,1964,4.79075
169,1965,5.11353
169,1966,5.77608
169,1967,6.11585
169,1968,5.81006
169,1969,6.27554
169,1970,6.38767
169,1971,6.59153
169,1972,6.11585
169,1973,5.77608
169,1974,7.56293
169,1975,7.94891
169,1976,9.42996
169,1977,10.95485
169,1978,8.87036
169,1979,8.16704
169,1980,8.39231
169,1981,2.6502
169,1982,5.6062
169,1983,5.97994
169,1984,7.16914
169,1985,7.61152
169,1986,12.14676
169,1987,12.30476
169,1988,9.51287
169,1989,10.79584
169,1990,10.12989
169,1991,9.50505
169,1992,9.08884
169,1993,9.85332
169,1994,10.19309
169,1995,10.87263
169,1996,10.6053
169,1997,11.2124
169,1998,11.38228
169,1999,10.88626
169,2000,11.55217
169,2001,10.77196
169,2002,10.59583
169,2003,10.19309
169,2004,10.20353
169,2005,9.32667
169,2006,9.78536
169,2007,10.24225
169,2008,10.19309
169,2009,10.87263
169,2010,11.89194
169,2011,10.84458
169,2012,10.19309
169,2013,10.4985
169,2014,10.75863
169,2015,10.81656
169,2016,10.87674
169,2017,10.92865
169,2018,10.98178
170,1961,17.05424
170,1962,20.33731
170,1963,26.83247
170,1964,36.67874
170,1965,30.15252
170,1966,33.65092
170,1967,37.15405
170,1968,37.6116
170,1969,38.33358
170,1970,47.071
170,1971,46.65425
170,1972,44.35019
170,1973,40.32768
170,1974,44.11032
170,1975,41.86777
170,1976,45.50814
170,1977,46.55547
170,1978,41.64949
170,1979,43.45932
170,1980,38.00114
170,1981,37.21409
170,1982,39.97867
170,1983,35.56161
170,1984,32.83754
170,1985,36.68436
170,1986,39.06503
170,1987,39.15938
170,1988,45.81545
170,1989,47.17482
170,1990,44.67643
170,1991,38.93785
170,1992,44.2866
170,1993,44.6084
170,1994,55.34139
170,1995,54.63715
170,1996,69.83631
170,1997,85.64475
170,1998,93.15086
170,1999,108.52423
170,2000,113.42725
170,2001,123.05227
170,2002,136.96482
170,2003,139.86368
170,2004,152.45856
170,2005,145.89211
170,2006,170.5619
170,2007,187.63596
170,2008,189.74126
170,2009,179.26382
170,2010,214.15166
170,2011,215.03129
170,2012,229.38246
170,2013,221.26085
170,2014,224.26441
170,2015,224.84383
170,2016,208.7069
170,2017,213.67665
170,2018,190.42875
171,1961,15.59585
171,1962,17.4324
171,1963,13.25525
171,1964,11.51027
171,1965,13.24304
171,1966,14.28428
171,1967,13.63809
171,1968,13.1445
171,1969,13.39914
171,1970,26.77125
171,1971,28.60344
171,1972,26.79567
171,1973,33.05441
171,1974,39.88959
171,1975,54.81134
171,1976,47.33346
171,1977,65.70942
171,1978,73.90501
171,1979,35.5825
171,1980,35.38891
171,1981,30.04408
171,1982,46.89569
171,1983,37.06064
171,1984,45.80387
171,1985,46.33583
171,1986,47.24625
171,1987,53.10124
171,1988,40.05266
171,1989,56.94526
171,1990,53.60529
171,1991,52.62422
171,1992,49.45256
171,1993,53.60005
171,1994,64.21385
171,1995,77.1133
171,1996,72.66146
171,1997,74.45876
171,1998,75.84969
171,1999,74.09599
171,2000,73.44107
171,2001,72.03706
171,2002,84.02958
171,2003,81.83549
171,2004,75.64302
171,2005,71.52517
171,2006,66.25708
171,2007,127.41437
171,2008,112.42809
171,2009,110.79908
171,2010,118.05634
171,2011,111.96086
171,2012,108.91075
171,2013,117.06394
171,2014,177.59509
171,2015,158.0234
171,2016,106.90884
171,2017,160.83066
171,2018,150.57442
173,1961,49.82544
173,1962,41.96457
173,1963,65.28355
173,1964,81.53254
173,1965,77.41038
173,1966,75.39723
173,1967,72.78493
173,1968,83.13826
173,1969,75.42119
173,1970,87.40422
173,1971,80.71769
173,1972,78.15332
173,1973,86.853
173,1974,84.28863
173,1975,79.0705
173,1976,79.52298
173,1977,87.98708
173,1978,103.19163
173,1979,80.05743
173,1980,72.22388
173,1981,101.50346
173,1982,101.01886
173,1983,98.42957
173,1984,112.53264
173,1985,110.37593
173,1986,126.20432
173,1987,147.33879
173,1988,123.38926
173,1989,135.12856
173,1990,136.08289
173,1991,160.44487
173,1992,129.27581
173,1993,173.49582
173,1994,141.597
173,1995,182.06537
173,1996,154.7733
173,1997,146.42903
173,1998,181.25771
173,1999,164.96606
173,2000,172.63832
173,2001,158.06024
173,2002,140.18156
173,2003,162.55268
173,2004,207.48257
173,2005,171.13445
173,2006,141.44649
173,2007,180.33694
173,2008,148.16609
173,2009,169.62986
173,2010,138.51976
173,2011,162.23968
173,2012,153.90261
173,2013,132.07025
173,2014,156.03583
173,2015,131.44114
173,2016,156.10269
173,2017,159.95117
173,2018,134.89753
174,1961,33.98693
174,1962,28.7344
174,1963,36.84492
174,1964,29.31373
174,1965,30.89721
174,1966,19.61973
174,1967,33.68529
174,1968,23.85612
174,1969,24.09982
174,1970,31.03084
174,1971,25.6833
174,1972,23.67498
174,1973,38.08892
174,1974,25.51916
174,1975,29.39097
174,1976,28.34819
174,1977,26.17418
174,1978,28.81435
174,1979,27.2776
174,1980,28.59189
174,1981,21.37276
174,1982,27.18027
174,1983,22.85042
174,1984,24.13728
174,1985,25.00125
174,1986,25.37008
174,1987,23.4197
174,1988,21.5508
174,1989,22.0915
174,1990,22.0915
174,1991,22.0915
174,1992,22.0915
174,1993,34.75936
174,1994,38.62151
174,1995,44.72371
174,1996,41.67261
174,1997,40.52169
174,1998,38.86019
174,1999,46.63238
174,2000,42.48366
174,2001,43.00387
174,2002,43.3837
174,2003,43.82378
174,2004,44.36014
174,2005,44.41474
174,2006,45.25955
174,2007,45.18717
174,2008,47.31135
174,2009,47.69756
174,2010,48.0184
174,2011,48.16099
174,2012,47.8327
174,2013,48.07629
174,2014,48.59674
174,2015,49.92382
174,2016,49.81096
174,2017,50.1262
174,2018,50.44145
179,1977,0.541
179,1978,0.541
179,1979,0.5951
179,1980,0.13998
179,1981,0.65867
179,1982,0.39493
179,1983,0.24818
179,1984,0.30364
179,1985,0.40508
179,1986,0.33407
179,1987,0.69992
179,1988,0.79392
179,1989,1.56756
179,1990,1.78531
179,1991,1.88337
179,1992,2.62657
179,1993,2.33037
179,1994,2.01727
179,1995,2.50755
179,1996,2.64956
179,1997,3.34407
179,1998,2.77264
179,1999,2.49335
179,2000,2.50214
179,2001,0.62215
179,2002,2.70501
179,2003,0.95825
179,2004,1.05225
179,2005,2.02132
179,2006,1.77787
179,2007,2.51228
179,2008,2.51566
179,2009,1.59122
179,2010,1.87796
179,2011,1.73459
179,2012,1.5351
179,2013,1.62301
179,2014,1.85699
179,2015,2.91134
179,2016,1.66812
179,2017,1.80086
179,2018,1.13137
18,2003,0.03089
18,2004,0.23272
18,2005,0.71253
18,2006,0.46401
18,2007,0.46688
18,2008,0.31322
18,2009,0.15802
18,2010,0.17454
18,2011,0.21548
18,2012,0.18962
18,2013,0.10271
18,2014,0.14222
18,2015,0.43671
18,2016,0.29737
18,2017,0.35124
18,2018,0.29289
181,1961,0.53964
181,1962,1.00051
181,1963,0.9145
181,1964,0.81537
181,1965,1.28083
181,1966,1.313
181,1967,1.313
181,1968,1.313
181,1969,1.37865
181,1970,1.37865
181,1971,1.37865
181,1972,1.4443
181,1973,1.4443
181,1974,1.50995
181,1975,1.50995
181,1976,1.5756
181,1977,1.5756
181,1978,1.7069
181,1979,1.77255
181,1980,1.8382
181,1981,1.90385
181,1982,1.90385
181,1983,1.9695
181,1984,2.03515
181,1985,2.1008
181,1986,2.16645
181,1987,2.2321
181,1988,2.29775
181,1989,2.3634
181,1990,2.42905
181,1991,2.4947
181,1992,1.64125
181,1993,1.9695
181,1994,2.03515
181,1995,1.9695
181,1996,2.03515
181,1997,1.64125
181,1998,1.50995
181,1999,1.64125
181,2000,1.5756
181,2001,1.68872
181,2002,1.70945
181,2003,1.64125
181,2004,1.76462
181,2005,1.7069
181,2006,1.85887
181,2007,1.90931
181,2008,1.9695
181,2009,1.9576
181,2010,1.80537
181,2011,2.14682
181,2012,2.626
181,2013,2.626
181,2014,2.48308
181,2015,2.36342
181,2016,2.40829
181,2017,2.43792
181,2018,2.47603
183,1961,86.52934
183,1962,92.80286
183,1963,133.3264
183,1964,140.33465
183,1965,132.70244
183,1966,177.24103
183,1967,140.39117
183,1968,83.45475
183,1969,117.33175
183,1970,125.86261
183,1971,164.97658
183,1972,160.0595
183,1973,149.03846
183,1974,167.57642
183,1975,127.67458
183,1976,181.42338
183,1977,202.44814
183,1978,249.95563
183,1979,203.314
183,1980,159.26825
183,1981,135.97202
183,1982,164.06212
183,1983,201.02784
183,1984,221.8904
183,1985,206.91308
183,1986,169.21545
183,1987,172.60654
183,1988,184.70143
183,1989,233.25055
183,1990,127.4146
183,1991,123.50636
183,1992,191.74699
183,1993,194.42991
183,1994,175.73652
183,1995,205.14349
183,1996,172.72523
183,1997,190.47476
183,1998,206.38294
183,1999,226.67014
183,2000,167.46169
183,2001,224.10987
183,2002,192.60493
183,2003,198.03972
183,2004,188.10778
183,2005,205.51425
183,2006,220.81316
183,2007,183.68015
183,2008,223.57407
183,2009,213.69865
183,2010,208.63236
183,2011,222.85403
183,2012,195.1799
183,2013,221.45916
183,2014,218.71916
183,2015,203.89727
183,2016,183.72593
183,2017,199.03727
183,2018,197.90351
184,2000,0.71111
184,2001,1.42222
184,2002,2.13333
184,2003,2.84445
184,2004,3.55556
184,2005,4.26667
184,2006,4.97778
184,2007,5.68889
184,2008,5.92427
184,2009,8.16641
184,2010,8.34207
184,2011,8.88889
184,2012,9.24445
184,2013,9.41425
184,2014,9.6428
184,2015,9.89447
184,2016,10.3269
184,2017,8.87379
184,2018,9.23641
185,1992,260.10372
185,1993,216.7531
185,1994,185.93298
185,1995,191.04618
185,1996,229.51769
185,1997,229.43359
185,1998,218.61154
185,1999,215.19833
185,2000,245.74448
185,2001,237.52325
185,2002,232.68901
185,2003,250.98362
185,2004,265.83598
185,2005,266.92364
185,2006,264.025
185,2007,285.67712
185,2008,371.18969
185,2009,347.14093
185,2010,332.99842
185,2011,460.1107
185,2012,451.02289
185,2013,430.24125
185,2014,432.26048
185,2015,455.51588
185,2016,354.12081
185,2017,388.94545
185,2018,355.93157
188,1993,0.10412
188,1994,0.21149
188,1995,0.2847
188,1996,0.32537
188,1997,0.16268
188,1998,0.17895
188,1999,0.12201
188,2000,0.09598
188,2001,0.09761
188,2002,0.09761
188,2003,0.11053
188,2004,0.11388
188,2005,0.08948
188,2006,0.03091
188,2007,0.03579
188,2008,0.08297
188,2009,0.1334
188,2010,0.05303
188,2011,0.11225
188,2012,0.16268
188,2013,0.09273
188,2014,0.14316
188,2015,0.11388
188,2016,0.04555
188,2017,0.06833
188,2018,0.02115
19,1961,4.33458
19,1962,4.36767
19,1963,4.36767
19,1964,4.54966
19,1965,5.07907
19,1966,5.29415
19,1967,5.82356
19,1968,5.70775
19,1969,5.54231
19,1970,6.12136
19,1971,6.2868
19,1972,6.61769
19,1973,7.08092
19,1974,7.4664
19,1975,7.61034
19,1976,7.69306
19,1977,7.7551
19,1978,6.06842
19,1979,5.50509
19,1980,5.26685
19,1981,6.13459
19,1982,6.57632
19,1983,3.05456
19,1984,4.69343
19,1985,5.85136
19,1986,5.95526
19,1987,5.75739
19,1988,6.23717
19,1989,6.10316
19,1990,6.32386
19,1991,7.44887
19,1992,6.90969
19,1993,7.42835
19,1994,8.56444
19,1995,7.6244
19,1996,7.77164
19,1997,8.14637
19,1998,8.00078
19,1999,8.13396
19,2000,8.1563
19,2001,8.16457
19,2002,8.15961
19,2003,5.15038
19,2004,5.25097
19,2005,5.35056
19,2006,5.50641
19,2007,5.51419
19,2008,5.49715
19,2009,13.00127
19,2010,12.25982
19,2011,12.34998
19,2012,15.949
19,2013,13.63561
19,2014,12.68875
19,2015,13.38162
19,2016,13.20129
19,2017,14.04966
19,2018,14.45508
194,1961,9.37333
194,1962,9.37333
194,1963,9.37333
194,1964,9.37333
194,1965,13.43511
194,1966,18.43422
194,1967,9.37333
194,1968,9.37333
194,1969,9.37333
194,1970,9.37333
194,1971,13.99751
194,1972,9.10213
194,1973,26.83273
194,1974,94.98499
194,1975,31.55002
194,1976,46.52235
194,1977,66.28946
194,1978,59.38444
194,1979,63.14377
194,1980,37.16714
194,1981,8.78594
194,1982,10.29942
194,1983,4.66417
194,1984,12.40029
194,1985,10.47939
194,1986,7.18122
194,1987,9.81576
194,1988,8.9859
194,1989,8.15542
194,1990,7.41368
194,1991,8.19292
194,1992,10.93431
194,1993,12.35405
194,1994,26.63152
194,1995,149.42468
194,1996,129.96127
194,1997,131.85031
194,1998,106.856
194,1999,59.36444
