geo,year,sweet_potatoes_fat_supply_quantity_g_capita_day_fea
158,1990,0.02
158,1991,0.02
158,1992,0.02
158,1993,0.02
158,1994,0.03
158,1995,0.03
158,1996,0.02
158,1997,0.02
158,1998,0.03
158,1999,0.02
158,2000,0.02
158,2001,0.01
158,2002,0.02
158,2003,0.02
158,2004,0.02
158,2005,0.02
158,2006,0.03
158,2007,0.04
158,2008,0.02
158,2009,0.02
158,2010,0.02
158,2011,0.02
158,2012,0.02
158,2013,0.03
159,1961,0.01
159,1962,0.01
159,1963,0.01
159,1964,0.01
159,1965,0.01
159,1966,0.01
159,1967,0.01
159,1968,0.01
159,1969,0.01
159,1970,0.01
159,1971,0.01
159,1972,0.01
159,1973,0.01
159,1974,0.01
159,1975,0.01
159,1976,0.01
159,1977,0.01
159,1978,0.01
159,1979,0.01
159,1980,0.01
159,1981,0.01
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0.01
159,1991,0.01
159,1992,0.01
159,1993,0.01
159,1994,0.01
159,1995,0.04
159,1996,0.05
159,1997,0.05
159,1998,0.05
159,1999,0.08
159,2000,0.08
159,2001,0.08
159,2002,0.08
159,2003,0.08
159,2004,0.08
159,2005,0.09
159,2006,0.09
159,2007,0.06
159,2008,0.08
159,2009,0.08
159,2010,0.08
159,2011,0.08
159,2012,0.08
159,2013,0.08
16,1961,0.05
16,1962,0.05
16,1963,0.05
16,1964,0.05
16,1965,0.06
16,1966,0.06
16,1967,0.09
16,1968,0.09
16,1969,0.09
16,1970,0.1
16,1971,0.09
16,1972,0.08
16,1973,0.07
16,1974,0.07
16,1975,0.07
16,1976,0.08
16,1977,0.07
16,1978,0.07
16,1979,0.07
16,1980,0.07
16,1981,0.06
16,1982,0.06
16,1983,0.06
16,1984,0.06
16,1985,0.05
16,1986,0.05
16,1987,0.04
16,1988,0.04
16,1989,0.04
16,1990,0.04
16,1991,0.03
16,1992,0.03
16,1993,0.03
16,1994,0.03
16,1995,0.03
16,1996,0.03
16,1997,0.02
16,1998,0.02
16,1999,0.02
16,2000,0.02
16,2001,0.02
16,2002,0.02
16,2003,0.02
16,2004,0.02
16,2005,0.02
16,2006,0.02
16,2007,0.02
16,2008,0.02
16,2009,0.02
16,2010,0.02
16,2011,0.01
16,2012,0.01
16,2013,0.01
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
169,1961,0.17
169,1962,0.16
169,1963,0.16
169,1964,0.19
169,1965,0.21
169,1966,0.18
169,1967,0.18
169,1968,0.16
169,1969,0.18
169,1970,0.18
169,1971,0.18
169,1972,0.12
169,1973,0.15
169,1974,0.16
169,1975,0.17
169,1976,0.18
169,1977,0.19
169,1978,0.18
169,1979,0.16
169,1980,0.16
169,1981,0.1
169,1982,0.11
169,1983,0.12
169,1984,0.12
169,1985,0.13
169,1986,0.11
169,1987,0.16
169,1988,0.16
169,1989,0.15
169,1990,0.11
169,1991,0.09
169,1992,0.09
169,1993,0.1
169,1994,0.1
169,1995,0.07
169,1996,0.06
169,1997,0.07
169,1998,0.07
169,1999,0.07
169,2000,0.06
169,2001,0.11
169,2002,0.1
169,2003,0.09
169,2004,0.13
169,2005,0.1
169,2006,0.13
169,2007,0.08
169,2008,0.03
169,2009,0.03
169,2010,0.03
169,2011,0.03
169,2012,0.03
169,2013,0.03
170,1961,0.06
170,1962,0.06
170,1963,0.06
170,1964,0.07
170,1965,0.05
170,1966,0.05
170,1967,0.05
170,1968,0.05
170,1969,0.05
170,1970,0.06
170,1971,0.05
170,1972,0.05
170,1973,0.05
170,1974,0.04
170,1975,0.05
170,1976,0.05
170,1977,0.04
170,1978,0.04
170,1979,0.04
170,1980,0.03
170,1981,0.03
170,1982,0.03
170,1983,0.03
170,1984,0.03
170,1985,0.02
170,1986,0.03
170,1987,0.03
170,1988,0.02
170,1989,0.03
170,1990,0.04
170,1991,0.02
170,1992,0.03
170,1993,0.04
170,1994,0.03
170,1995,0.03
170,1996,0.03
170,1997,0.04
170,1998,0.03
170,1999,0.04
170,2000,0.04
170,2001,0.04
170,2002,0.03
170,2003,0.03
170,2004,0.03
170,2005,0.03
170,2006,0.03
170,2007,0.03
170,2008,0.03
170,2009,0.04
170,2010,0.04
170,2011,0.04
170,2012,0.04
170,2013,0.04
171,1961,0.2
171,1962,0.18
171,1963,0.19
171,1964,0.19
171,1965,0.17
171,1966,0.16
171,1967,0.15
171,1968,0.15
171,1969,0.15
171,1970,0.15
171,1971,0.13
171,1972,0.13
171,1973,0.12
171,1974,0.15
171,1975,0.18
171,1976,0.14
171,1977,0.15
171,1978,0.17
171,1979,0.18
171,1980,0.16
171,1981,0.14
171,1982,0.13
171,1983,0.11
171,1984,0.1
171,1985,0.1
171,1986,0.1
171,1987,0.09
171,1988,0.09
171,1989,0.08
171,1990,0.08
171,1991,0.07
171,1992,0.07
171,1993,0.07
171,1994,0.07
171,1995,0.07
171,1996,0.07
171,1997,0.06
171,1998,0.06
171,1999,0.05
171,2000,0.05
171,2001,0.05
171,2002,0.05
171,2003,0.05
171,2004,0.05
171,2005,0.05
171,2006,0.05
171,2007,0.05
171,2008,0.05
171,2009,0.05
171,2010,0.04
171,2011,0.04
171,2012,0.04
171,2013,0.04
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0.01
174,1962,0.01
174,1963,0.01
174,1964,0.01
174,1965,0.01
174,1966,0.01
174,1967,0.01
174,1968,0.01
174,1969,0.01
174,1970,0.01
174,1971,0.01
174,1972,0.01
174,1973,0.01
174,1974,0.01
174,1975,0.01
174,1976,0.01
174,1977,0.01
174,1978,0.01
174,1979,0.01
174,1980,0.01
174,1981,0.01
174,1982,0.01
174,1983,0.01
174,1984,0
174,1985,0.01
174,1986,0
174,1987,0
174,1988,0.01
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,1961,0.22
176,1962,0.21
176,1963,0.21
176,1964,0.2
176,1965,0.18
176,1966,0.18
176,1967,0.17
176,1968,0.19
176,1969,0.23
176,1970,0.2
176,1971,0.14
176,1972,0.12
176,1973,0.16
176,1974,0.2
176,1975,0.2
176,1976,0.21
176,1977,0.21
176,1978,0.18
176,1979,0.2
176,1980,0.15
176,1981,0.16
176,1982,0.15
176,1983,0.13
176,1984,0.13
176,1985,0.13
176,1986,0.12
176,1987,0.13
176,1988,0.1
176,1989,0.1
176,1990,0.07
176,1991,0.09
176,1992,0.11
176,1993,0.17
176,1994,0.16
176,1995,0.15
176,1996,0.13
176,1997,0.15
176,1998,0.1
176,1999,0.12
176,2000,0.17
176,2001,0.21
176,2002,0.21
176,2003,0.21
176,2004,0.2
176,2005,0.2
176,2006,0.15
176,2007,0.11
176,2008,0.06
176,2009,0.09
176,2010,0.07
176,2011,0.06
176,2012,0.07
176,2013,0.08
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0.69
184,1962,0.61
184,1963,0.52
184,1964,0.55
184,1965,0.56
184,1966,0.55
184,1967,0.54
184,1968,0.54
184,1969,0.56
184,1970,0.57
184,1971,0.54
184,1972,0.54
184,1973,0.53
184,1974,0.75
184,1975,0.8
184,1976,0.79
184,1977,0.78
184,1978,0.83
184,1979,0.88
184,1980,0.85
184,1981,0.79
184,1982,0.82
184,1983,0.83
184,1984,0.71
184,1985,0.74
184,1986,0.72
184,1987,0.71
184,1988,0.66
184,1989,0.64
184,1990,0.58
184,1991,0.74
184,1992,0.7
184,1993,0.76
184,1994,0.66
184,1995,0.5
184,1996,0.58
184,1997,0.59
184,1998,0.65
184,1999,0.63
184,2000,0.63
184,2001,0.68
184,2002,0.68
184,2003,0.55
184,2004,0.51
184,2005,0.48
184,2006,0.41
184,2007,0.44
184,2008,0.42
184,2009,0.39
184,2010,0.4
184,2011,0.39
184,2012,0.45
184,2013,0.47
189,1961,0.03
189,1962,0.03
189,1963,0.03
189,1964,0.03
189,1965,0.03
189,1966,0.03
189,1967,0.03
189,1968,0.03
189,1969,0.05
189,1970,0.05
189,1971,0.05
189,1972,0.05
189,1973,0.05
189,1974,0.05
189,1975,0.05
189,1976,0.05
189,1977,0.05
189,1978,0.05
189,1979,0.05
189,1980,0.05
189,1981,0.07
189,1982,0.07
189,1983,0.07
189,1984,0.07
189,1985,0.07
189,1986,0.06
189,1987,0.06
189,1988,0.06
189,1989,0.06
189,1990,0.04
189,1991,0.04
189,1992,0.04
189,1993,0.04
189,1994,0.02
189,1995,0.02
189,1996,0.02
189,1997,0.04
189,1998,0.02
189,1999,0.02
189,2000,0.02
189,2001,0.02
189,2002,0.02
189,2003,0.02
189,2004,0.02
189,2005,0
189,2006,0.02
189,2007,0.02
189,2008,0.02
189,2009,0.02
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.02
19,1961,0.01
19,1962,0.01
19,1963,0.01
19,1964,0.01
19,1965,0.01
19,1966,0.01
19,1967,0.01
19,1968,0.01
19,1969,0.01
19,1970,0.01
19,1971,0.01
19,1972,0.01
19,1973,0.01
19,1974,0.01
19,1975,0.01
19,1976,0.02
19,1977,0.02
19,1978,0.01
19,1979,0.01
19,1980,0.01
19,1981,0
19,1982,0.01
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0.01
19,1988,0.01
19,1989,0.01
19,1990,0.01
19,1991,0.01
19,1992,0.01
19,1993,0.01
19,1994,0.01
19,1995,0.01
19,1996,0.01
19,1997,0.01
19,1998,0.01
19,1999,0.01
19,2000,0.01
19,2001,0.01
19,2002,0.01
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0.03
191,1962,0.03
191,1963,0.07
191,1964,0.06
191,1965,0.06
191,1966,0.06
191,1967,0.06
191,1968,0.06
191,1969,0.06
191,1970,0.03
191,1971,0.03
191,1972,0.03
191,1973,0.03
191,1974,0.03
191,1975,0.03
191,1976,0.03
191,1977,0.03
191,1978,0.03
191,1979,0
191,1980,0
191,1981,0
191,1982,0.03
191,1983,0
191,1984,0
191,1985,0.03
191,1986,0.03
191,1987,0.03
191,1988,0.03
191,1989,0.03
191,1990,0
191,1991,0.03
191,1992,0.03
191,1993,0.03
191,1994,0.03
191,1995,0.03
191,1996,0
191,1997,0.03
191,1998,0.03
191,1999,0.03
191,2000,0.03
191,2001,0.03
191,2002,0.03
191,2003,0.03
191,2004,0.03
191,2005,0.03
191,2006,0.03
191,2007,0.03
191,2008,0.03
191,2009,0.03
191,2010,0.05
191,2011,0.05
191,2012,0.05
191,2013,0.05
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0.02
195,1962,0.02
195,1963,0.02
195,1964,0.01
195,1965,0.01
195,1966,0.01
195,1967,0.02
195,1968,0.02
195,1969,0.02
195,1970,0.01
195,1971,0.01
195,1972,0.01
195,1973,0.01
195,1974,0.01
195,1975,0.01
195,1976,0
195,1977,0.01
195,1978,0.01
195,1979,0.01
195,1980,0.01
195,1981,0.01
195,1982,0.01
195,1983,0.01
195,1984,0.01
195,1985,0.01
195,1986,0.01
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0.02
195,2001,0.02
195,2002,0.02
195,2003,0.01
195,2004,0.01
195,2005,0.01
195,2006,0.01
195,2007,0.01
195,2008,0.02
195,2009,0.02
195,2010,0.03
195,2011,0.01
195,2012,0.01
195,2013,0.01
197,1961,0.02
197,1962,0.02
197,1963,0.02
197,1964,0.02
197,1965,0.03
197,1966,0.04
197,1967,0.04
197,1968,0.02
197,1969,0.04
197,1970,0.04
197,1971,0.04
197,1972,0.04
197,1973,0.04
197,1974,0.03
197,1975,0.03
197,1976,0.02
197,1977,0.02
197,1978,0.02
197,1979,0.02
197,1980,0.02
197,1981,0.02
197,1982,0.02
197,1983,0.02
197,1984,0.02
197,1985,0.02
197,1986,0.02
197,1987,0.02
197,1988,0.02
197,1989,0.02
197,1990,0.05
197,1991,0.05
197,1992,0.04
197,1993,0.05
197,1994,0.05
197,1995,0.06
197,1996,0.06
197,1997,0.06
197,1998,0.05
197,1999,0.04
197,2000,0.03
197,2001,0.03
197,2002,0.03
197,2003,0.07
197,2004,0.07
197,2005,0.07
197,2006,0.08
197,2007,0.08
197,2008,0.08
197,2009,0.12
197,2010,0.14
197,2011,0.14
197,2012,0.14
197,2013,0.14
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0.01
202,1962,0.01
202,1963,0.01
202,1964,0.01
202,1965,0.01
202,1966,0.01
202,1967,0.01
202,1968,0.01
202,1969,0.01
202,1970,0.01
202,1971,0.01
202,1972,0.01
202,1973,0.01
202,1974,0.01
202,1975,0.01
202,1976,0.01
202,1977,0.01
202,1978,0.01
202,1979,0.01
202,1980,0.01
202,1981,0.01
202,1982,0.01
202,1983,0.01
202,1984,0.01
202,1985,0.01
202,1986,0.01
202,1987,0.01
202,1988,0.01
202,1989,0.01
202,1990,0.01
202,1991,0.01
202,1992,0.01
202,1993,0.01
202,1994,0.01
202,1995,0.01
202,1996,0
202,1997,0.01
202,1998,0.01
202,1999,0.01
202,2000,0.01
202,2001,0.01
202,2002,0.01
202,2003,0
202,2004,0.01
202,2005,0.01
202,2006,0
202,2007,0
202,2008,0.01
202,2009,0.01
202,2010,0.01
202,2011,0
202,2012,0
202,2013,0.01
203,1961,0.02
203,1962,0.02
203,1963,0.02
203,1964,0.01
203,1965,0.01
203,1966,0.01
203,1967,0.01
203,1968,0.01
203,1969,0
203,1970,0.01
203,1971,0.01
203,1972,0.01
203,1973,0.01
203,1974,0.01
203,1975,0
203,1976,0.01
203,1977,0.01
203,1978,0.01
203,1979,0.01
203,1980,0.01
203,1981,0.01
203,1982,0.01
203,1983,0
203,1984,0.01
203,1985,0
203,1986,0.01
203,1987,0.01
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0.01
206,1969,0.01
206,1970,0.01
206,1971,0.01
206,1972,0.01
206,1973,0.01
206,1974,0.01
206,1975,0.01
206,1976,0.01
206,1977,0.01
206,1978,0.01
206,1979,0.01
206,1980,0.01
206,1981,0.01
206,1982,0.01
206,1983,0.01
206,1984,0.01
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0.01
206,1998,0.02
206,1999,0.02
206,2000,0.02
206,2001,0.02
206,2002,0.01
206,2003,0.02
206,2004,0.02
206,2005,0.02
206,2006,0.03
206,2007,0.02
206,2008,0.02
206,2009,0.02
206,2010,0.02
206,2011,0.02
207,1961,0.01
207,1962,0.01
207,1963,0.01
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0.01
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0.01
207,1993,0.01
207,1994,0.01
207,1995,0.01
207,1996,0
207,1997,0.01
207,1998,0.01
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0.01
207,2005,0.01
207,2006,0.01
207,2007,0.01
207,2008,0.01
207,2009,0
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.01
209,1961,0.09
209,1962,0.1
209,1963,0.1
209,1964,0.1
209,1965,0.1
209,1966,0.1
209,1967,0.09
209,1968,0.09
209,1969,0.09
209,1970,0.09
209,1971,0.07
209,1972,0.07
209,1973,0.05
209,1974,0.07
209,1975,0.08
209,1976,0.1
209,1977,0.03
209,1978,0.08
209,1979,0.08
209,1980,0.07
209,1981,0.02
209,1982,0.01
209,1983,0
209,1984,0.02
209,1985,0.03
209,1986,0.03
209,1987,0.03
209,1988,0.02
209,1989,0.04
209,1990,0.01
209,1991,0.01
209,1992,0.01
209,1993,0.01
209,1994,0.01
209,1995,0.01
209,1996,0.01
209,1997,0.01
209,1998,0.01
209,1999,0.01
209,2000,0.01
209,2001,0.01
209,2002,0.01
209,2003,0.01
209,2004,0.01
209,2005,0.01
209,2006,0.01
209,2007,0.01
209,2008,0.01
209,2009,0.01
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
21,1961,0.04
21,1962,0.04
21,1963,0.04
21,1964,0.04
21,1965,0.04
21,1966,0.05
21,1967,0.06
21,1968,0.05
21,1969,0.05
21,1970,0.05
21,1971,0.05
21,1972,0.05
21,1973,0.04
21,1974,0.03
21,1975,0.03
21,1976,0.03
21,1977,0.02
21,1978,0.02
21,1979,0.02
21,1980,0.01
21,1981,0.01
21,1982,0.01
21,1983,0.01
21,1984,0.01
21,1985,0.01
21,1986,0.01
21,1987,0.01
21,1988,0.01
21,1989,0.01
21,1990,0.01
21,1991,0.01
21,1992,0.01
21,1993,0.01
21,1994,0.01
21,1995,0.01
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0.01
21,2000,0.01
21,2001,0.01
21,2002,0.01
21,2003,0.01
21,2004,0.01
21,2005,0.01
21,2006,0.01
21,2007,0.01
21,2008,0.01
21,2009,0.01
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0.51
214,1962,0.47
214,1963,0.37
214,1964,0.51
214,1965,0.44
214,1966,0.37
214,1967,0.37
214,1968,0.2
214,1969,0.4
214,1970,0.3
214,1971,0.29
214,1972,0.24
214,1973,0.25
214,1974,0.21
214,1975,0.18
214,1976,0.14
214,1977,0.12
214,1978,0.1
214,1979,0.08
214,1980,0.07
214,1981,0.06
214,1982,0.05
214,1983,0.04
214,1984,0.03
214,1985,0.02
214,1986,0.02
214,1987,0.02
214,1988,0.02
214,1989,0.02
214,1990,0.02
214,1991,0.02
214,1992,0.02
214,1993,0.02
214,1994,0.02
214,1995,0.02
214,1996,0.02
214,1997,0.02
214,1998,0.02
214,1999,0.02
214,2000,0.02
214,2001,0.02
214,2002,0.02
214,2003,0.02
214,2004,0.02
214,2005,0.03
214,2006,0.03
214,2007,0.02
214,2008,0.03
214,2009,0.03
214,2010,0.03
214,2011,0.03
214,2012,0.03
214,2013,0.03
215,1961,0.11
215,1962,0.1
215,1963,0.1
215,1964,0.09
215,1965,0.09
215,1966,0.1
215,1967,0.11
215,1968,0.1
215,1969,0.09
215,1970,0.09
215,1971,0.08
215,1972,0.08
215,1973,0.13
215,1974,0.13
215,1975,0.15
215,1976,0.16
215,1977,0.16
215,1978,0.21
215,1979,0.17
215,1980,0.15
215,1981,0.11
215,1982,0.08
215,1983,0.05
215,1984,0.05
215,1985,0.07
215,1986,0.07
215,1987,0.08
215,1988,0.05
215,1989,0.07
215,1990,0.08
215,1991,0.06
215,1992,0.05
215,1993,0.05
215,1994,0.05
215,1995,0.08
215,1996,0.07
215,1997,0.08
215,1998,0.1
215,1999,0.09
215,2000,0.03
215,2001,0.14
215,2002,0.21
215,2003,0.03
215,2004,0.21
215,2005,0.19
215,2006,0.18
215,2007,0.17
215,2008,0.17
215,2009,0.17
215,2010,0.23
215,2011,0.25
215,2012,0.25
215,2013,0.26
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0.01
217,1962,0.01
217,1963,0.01
217,1964,0.02
217,1965,0.02
217,1966,0.02
217,1967,0.02
217,1968,0.02
217,1969,0.01
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0.01
217,1988,0
217,1989,0.01
217,1990,0.01
217,1991,0
217,1992,0
217,1993,0.03
217,1994,0.01
217,1995,0
217,1996,0.01
217,1997,0.01
217,1998,0.01
217,1999,0.01
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0.01
220,1961,0.01
220,1962,0.02
220,1963,0.02
220,1964,0.02
220,1965,0.02
220,1966,0.02
220,1967,0.02
220,1968,0.02
220,1969,0.02
220,1970,0.01
220,1971,0.01
220,1972,0.01
220,1973,0.02
220,1974,0.02
220,1975,0.02
220,1976,0.02
220,1977,0.02
220,1978,0.02
220,1979,0.02
220,1980,0.02
220,1981,0.01
220,1982,0.01
220,1983,0.01
220,1984,0.01
220,1985,0.02
220,1986,0.04
220,1987,0.03
220,1988,0.03
220,1989,0.01
220,1990,0
220,1991,0
220,1992,0.01
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
