geo,year,milk_whole_feed_cle
210,1980,80000
210,1981,80000
210,1982,80000
210,1983,79000
210,1984,58000
210,1985,58000
210,1986,58000
210,1987,58000
210,1988,58000
210,1989,58000
210,1990,58000
210,1991,58000
210,1992,58000
210,1993,77000
210,1994,66000
210,1995,43000
210,1996,44000
210,1997,44000
210,1998,44000
210,1999,46000
210,2000,38000
210,2001,37000
210,2002,37000
210,2003,37000
210,2004,37000
210,2005,37000
210,2006,37000
210,2007,15000
210,2008,15000
210,2009,15000
210,2010,10000
210,2011,15000
210,2012,15000
210,2013,15000
211,1961,520636
211,1962,541213
211,1963,530000
211,1964,500016
211,1965,462317
211,1966,481424
211,1967,421934
211,1968,503113
211,1969,509403
211,1970,538514
211,1971,469452
211,1972,393233
211,1973,447629
211,1974,460183
211,1975,449817
211,1976,421358
211,1977,440102
211,1978,446919
211,1979,572573
211,1980,602705
211,1981,558675
211,1982,608503
211,1983,583942
211,1984,622449
211,1985,708785
211,1986,693777
211,1987,715639
211,1988,672276
211,1989,733589
211,1990,793259
211,1991,783038
211,1992,789935
211,1993,752637
211,1994,717828
211,1995,740427
211,1996,744241
211,1997,719850
211,1998,722641
211,1999,718923
211,2000,634504
211,2001,694155
211,2002,692859
211,2003,670165
211,2004,680280
211,2005,761833
211,2006,719160
211,2007,719981
211,2008,727553
211,2009,744887
211,2010,738123
211,2011,754393
211,2012,703300
211,2013,677781
213,1992,19645
213,1993,161140
213,1994,113025
213,1995,99764
213,1996,163126
213,1997,150223
213,1998,187474
213,1999,238623
213,2000,309255
213,2001,572550
213,2002,697410
213,2003,834355
213,2004,671400
213,2005,1120655
213,2006,1226950
213,2007,1316158
213,2008,1313675
213,2009,1388770
213,2010,1394850
213,2011,1345500
213,2012,1395250
213,2013,1345500
228,1961,6414442
228,1962,5515603
228,1963,1607985
228,1964,2696740
228,1965,9910718
228,1966,11115540
228,1967,10676800
228,1968,11215390
228,1969,10759900
228,1970,10743190
228,1971,11053086
228,1972,9972600
228,1973,15351300
228,1974,12750600
228,1975,12303945
228,1976,10360601
228,1977,15987796
228,1978,16650815
228,1979,17918301
228,1980,15833663
228,1981,17750536
228,1982,20789700
228,1983,21627822
228,1984,20221059
228,1985,20114772
228,1986,21122550
228,1987,22527219
228,1988,24277064
228,1989,21876304
228,1990,23185953
228,1991,26533175
229,1961,315000
229,1962,303000
229,1963,299000
229,1964,298000
229,1965,290000
229,1966,270000
229,1967,255000
229,1968,250000
229,1969,248000
229,1970,243000
229,1971,244000
229,1972,246000
229,1973,235000
229,1974,197000
229,1975,170000
229,1976,166000
229,1977,160000
229,1978,159000
229,1979,155000
229,1980,154000
229,1981,152000
229,1982,155000
229,1983,154000
229,1984,148000
229,1985,179500
229,1986,177700
229,1987,160500
229,1988,164700
229,1989,247110
229,1990,263988
229,1991,266052
229,1992,266016
229,1993,266016
229,1994,266994
229,1995,216000
229,1996,263000
229,1997,270000
229,1998,263000
229,1999,265000
229,2000,258000
229,2001,257000
229,2002,241000
229,2003,241000
229,2004,215000
229,2005,232000
229,2006,212000
229,2007,200000
229,2008,200000
229,2009,200000
229,2010,200000
229,2011,50000
229,2012,50000
229,2013,50000
230,1992,3518257
230,1993,2488343
230,1994,3606338
230,1995,2898620
230,1996,3408000
230,1997,2999909
230,1998,2897282
230,1999,2738734
230,2000,2207200
230,2001,2054012
230,2002,2864572
230,2003,1970082
230,2004,1391170
230,2005,1344995
230,2006,1341905
230,2007,1154736
230,2008,1054943
230,2009,1228698
230,2010,1198475
230,2011,1108379
230,2012,1091543
230,2013,1355066
231,1961,1187581
231,1962,1057000
231,1963,1177733
231,1964,1063517
231,1965,1107253
231,1966,1187324
231,1967,920288
231,1968,900741
231,1969,851748
231,1970,829295
231,1971,766923
231,1972,736633
231,1973,733896
231,1974,706696
231,1975,710322
231,1976,739987
231,1977,698983
231,1978,679024
231,1979,1023592
231,1980,632761
231,1981,643200
231,1982,979235
231,1983,1066997
231,1984,966000
231,1985,792400
231,1986,777000
231,1987,725000
231,1988,735000
231,1989,678600
231,1990,688075
231,1991,671000
231,1992,661296
231,1993,638650
231,1994,592000
231,1995,557000
231,1996,540000
231,1997,516000
231,1998,527000
231,1999,503000
231,2000,502000
231,2001,498748
231,2002,435000
231,2003,433634
231,2004,458937
231,2005,447696
231,2006,435000
231,2007,462503
231,2008,435000
231,2009,436302
231,2010,435000
231,2011,435000
231,2012,445000
231,2013,446000
234,1961,77325
234,1962,76500
234,1963,78150
234,1964,76294
234,1965,73613
234,1966,74232
234,1967,61860
234,1968,68046
234,1969,76212
234,1970,76294
234,1971,70624
234,1972,72686
234,1973,67530
234,1974,71140
234,1975,74541
234,1976,76500
234,1977,73000
234,1978,75263
234,1979,78356
234,1980,81964
234,1981,82996
234,1982,84366
234,1983,86604
234,1984,86192
234,1985,92171
234,1986,92894
234,1987,98770
234,1988,95986
234,1989,98153
234,1990,96594
234,1991,99203
234,1992,107317
234,1993,111461
234,1994,119029
234,1995,125442
234,1996,130224
234,1997,133971
234,1998,146763
234,1999,147938
234,2000,142175
234,2001,150561
234,2002,147500
234,2003,150700
234,2004,149400
234,2005,97140
234,2006,97200
234,2007,107724
234,2008,102078
234,2009,112296
234,2010,109245
234,2011,127246
234,2012,134669
234,2013,144691
235,1992,144300
235,1993,91800
235,1994,81100
235,1995,288000
235,1996,138600
235,1997,145200
235,1998,72600
235,1999,138500
235,2000,199221
235,2001,199910
235,2002,122405
235,2003,530167
235,2004,668449
235,2005,799407
235,2006,1077567
235,2007,1198217
235,2008,1647000
235,2009,1987200
235,2010,2373612
235,2011,2959403
235,2012,3500003
235,2013,4065485
248,1961,176000
248,1962,119000
248,1963,138000
248,1964,122000
248,1965,124000
248,1966,129000
248,1967,132000
248,1968,134000
248,1969,132000
248,1970,143200
248,1971,139000
248,1972,124000
248,1973,129000
248,1974,216000
248,1975,286545
248,1976,225000
248,1977,228000
248,1978,547844
248,1979,480000
248,1980,405000
248,1981,621663
248,1982,580000
248,1983,560000
248,1984,555000
248,1985,583171
248,1986,705380
248,1987,716000
248,1988,560000
248,1989,509000
248,1990,495000
248,1991,526641
255,2000,237800
255,2001,398491
255,2002,196534
255,2003,219785
255,2004,10891
255,2005,2426
255,2006,17880
255,2007,10956
255,2008,6862
255,2009,10758
255,2010,21763
255,2011,1134
255,2012,18119
255,2013,76333
256,2000,18400
256,2001,19184
256,2002,19158
256,2003,18750
256,2004,18777
256,2005,18998
256,2006,18329
256,2007,18887
256,2008,19137
256,2009,19382
256,2010,20673
256,2011,19352
256,2012,19173
256,2013,19310
27,1961,41600
27,1962,21000
27,1963,42800
27,1964,84800
27,1965,80700
27,1966,82800
27,1967,80400
27,1968,89200
27,1969,89000
27,1970,91900
27,1971,94900
27,1972,95600
27,1973,98600
27,1974,102700
27,1975,104800
27,1976,106256
27,1977,103687
27,1978,114823
27,1979,126146
27,1980,139779
27,1981,134371
27,1982,140475
27,1983,150871
27,1984,164319
27,1985,162526
27,1986,157641
27,1987,156264
27,1988,152331
27,1989,149104
27,1990,148040
27,1991,146570
27,1992,122173
27,1993,100660
27,1994,42318
27,1995,38250
27,1996,44250
27,1997,70250
27,1998,155250
27,1999,277250
27,2000,310250
27,2001,143250
27,2002,190250
27,2003,204250
27,2004,235300
27,2005,219300
27,2006,219300
27,2007,114300
27,2008,195213
27,2009,213300
27,2010,283300
27,2011,281300
27,2012,214300
27,2013,243300
272,2006,65630
272,2007,39351
272,2008,7072
272,2009,34492
272,2010,35936
272,2011,55425
272,2012,49284
272,2013,73511
273,2006,17000
273,2007,14000
273,2008,14000
273,2009,17500
273,2010,17000
273,2011,35000
273,2012,35000
273,2013,35000
3,1961,3384
3,1962,3458
3,1963,3552
3,1964,3676
3,1965,3797
3,1966,3907
3,1967,4069
3,1968,4061
3,1969,4187
3,1970,4436
3,1971,4932
3,1972,4944
3,1973,5485
3,1974,5552
3,1975,5652
3,1976,5792
3,1977,6304
3,1978,6790
3,1979,7094
3,1980,7348
3,1981,7760
3,1982,7836
3,1983,8030
3,1984,8044
3,1985,7512
3,1986,7643
3,1987,8231
3,1988,8847
3,1989,9208
3,1990,10357
3,1991,10548
3,1992,17107
3,1993,29516
3,1994,35488
3,1995,66858
3,1996,25089
3,1997,12848
3,1998,60622
3,1999,79064
3,2000,83616
3,2001,87054
3,2002,90685
3,2003,93815
3,2004,95031
3,2005,96127
3,2006,98923
3,2007,90391
3,2008,92914
3,2009,94186
3,2010,96410
3,2011,99102
3,2012,99393
3,2013,100973
33,1961,380000
33,1962,401000
33,1963,393000
33,1964,374000
33,1965,351000
33,1966,322000
33,1967,318000
33,1968,313000
33,1969,313000
33,1970,310000
33,1971,306000
33,1972,301000
33,1973,319000
33,1974,319327
33,1975,351438
33,1976,501364
33,1977,415901
33,1978,409156
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
40,1961,68800
40,1962,65000
40,1963,69600
40,1964,72000
40,1965,75200
40,1966,77000
40,1967,78600
40,1968,84500
40,1969,91100
40,1970,99400
40,1971,87200
40,1972,81655
40,1973,79335
40,1974,84080
40,1975,88712
40,1976,94820
40,1977,93068
40,1978,90742
40,1979,88475
40,1980,100213
40,1981,111348
40,1982,97986
40,1983,83511
40,1984,73699
40,1985,93885
40,1986,94852
40,1987,95459
40,1988,94500
40,1989,103500
40,1990,116000
40,1991,122000
40,1992,130000
40,1993,140000
40,1994,145000
40,1995,155000
40,1996,162000
40,1997,162000
40,1998,162000
40,1999,162000
40,2000,162000
40,2001,165000
40,2002,165000
40,2003,160000
40,2004,170000
40,2005,172000
40,2006,180000
40,2007,185000
40,2008,165000
40,2009,165000
40,2010,165000
40,2011,165000
40,2012,120000
40,2013,105000
41,1961,48100
41,1962,48725
41,1963,49300
41,1964,49750
41,1965,50625
41,1966,51250
41,1967,51650
41,1968,52000
41,1969,52400
41,1970,53200
41,1971,54500
41,1972,55250
41,1973,56800
41,1974,58850
41,1975,60650
41,1976,63250
41,1977,65500
41,1978,68500
41,1979,72500
41,1980,74800
41,1981,76500
41,1982,79000
41,1983,81750
41,1984,85000
41,1985,87900
41,1986,92000
41,1987,97000
41,1988,99600
41,1989,100750
41,1990,102750
41,1991,106057
41,1992,108000
41,1993,110250
41,1994,113400
41,1995,119282
41,1996,123500
41,1997,131500
41,1998,134250
41,1999,139500
41,2000,142500
41,2001,145000
41,2002,146800
41,2003,149750
41,2004,187660
41,2005,151750
41,2006,154500
41,2007,157250
41,2008,159900
41,2009,162750
41,2010,165500
41,2011,165750
41,2012,167750
41,2013,166500
44,1961,70480
44,1962,71395
44,1963,73320
44,1964,74400
44,1965,78920
44,1966,80800
44,1967,83200
44,1968,82800
44,1969,86400
44,1970,90000
44,1971,93600
44,1972,98000
44,1973,92000
44,1974,81096
44,1975,83858
44,1976,91038
44,1977,92101
44,1978,77490
44,1979,82562
44,1980,86522
44,1981,95718
44,1982,102689
44,1983,109163
44,1984,114195
44,1985,116134
44,1986,124385
44,1987,129605
44,1988,138456
44,1989,150227
44,1990,161495
44,1991,170394
44,1992,173875
44,1993,182514
44,1994,190763
44,1995,203150
44,1996,213301
44,1997,219681
44,1998,228469
44,1999,229358
44,2000,245925
44,2001,252070
44,2002,262153
44,2003,266085
44,2004,257872
44,2005,252798
44,2006,272691
44,2007,269018
44,2008,297259
44,2009,251417
44,2010,251419
44,2011,251382
44,2012,259330
44,2013,258296
50,1961,2253
50,1962,2406
50,1963,2621
50,1964,2804
50,1965,2743
50,1966,3150
50,1967,3353
50,1968,3567
50,1969,3662
50,1970,3759
50,1971,4064
50,1972,4470
50,1973,4777
50,1974,3658
50,1975,2593
50,1976,3048
50,1977,3658
50,1978,4775
50,1979,5588
50,1980,6665
50,1981,7661
50,1982,8986
50,1983,10561
50,1984,11622
50,1985,12700
50,1986,13603
50,1987,14600
50,1988,15607
50,1989,17944
50,1990,20002
50,1991,20800
50,1992,21400
50,1993,23602
50,1994,25205
50,1995,27801
50,1996,27703
50,1997,26641
50,1998,26801
50,1999,26502
50,2000,29322
50,2001,28301
50,2002,28301
50,2003,30079
50,2004,30260
50,2005,29517
50,2006,29788
50,2007,28948
50,2008,30616
50,2009,30699
50,2010,30565
50,2011,31653
50,2012,31503
50,2013,33558
5000,1961,21729356
5000,1962,19979511
5000,1963,17055904
5000,1964,17942818
5000,1965,26452673
5000,1966,28589547
5000,1967,28878082
5000,1968,28134310
5000,1969,24829051
5000,1970,29281570
5000,1971,26464549
5000,1972,25889579
5000,1973,33440750
5000,1974,30245983
5000,1975,28583489
5000,1976,25964095
5000,1977,30945061
5000,1978,33950021
5000,1979,34682397
5000,1980,34096960
5000,1981,36385050
5000,1982,40234948
5000,1983,37400964
5000,1984,37301391
5000,1985,40818134
5000,1986,38869701
5000,1987,40484975
5000,1988,43322452
5000,1989,39644418
5000,1990,44395376
5000,1991,44007136
5000,1992,40824275
5000,1993,38934020
5000,1994,37161424
5000,1995,36791546
5000,1996,31121681
5000,1997,31095901
5000,1998,28569324
5000,1999,28669340
5000,2000,25992844
5000,2001,27499515
5000,2002,26923777
5000,2003,26506844
5000,2004,25372587
5000,2005,22174891
5000,2006,21776271
5000,2007,20285584
5000,2008,23652735
5000,2009,23005085
5000,2010,21942759
5000,2011,22522693
5000,2012,24345074
5000,2013,26087912
51,1961,613380
51,1962,554661
51,1963,299536
51,1964,307587
51,1965,329191
51,1966,473775
51,1967,590468
51,1968,700644
51,1969,796904
51,1970,837957
51,1971,763999
51,1972,741428
51,1973,640837
51,1974,705816
51,1975,622967
51,1976,445604
51,1977,437245
51,1978,463671
51,1979,482502
51,1980,451822
51,1981,502856
51,1982,483847
51,1983,504726
51,1984,519286
51,1985,549169
51,1986,578269
51,1987,584781
51,1988,624404
51,1989,606443
51,1990,670976
51,1991,596173
51,1992,408423
5100,1961,343142
5100,1962,319104
5100,1963,576077
5100,1964,178319
5100,1965,236201
5100,1966,221536
5100,1967,249779
5100,1968,259308
5100,1969,268061
5100,1970,478143
5100,1971,326621
5100,1972,411524
5100,1973,483931
5100,1974,281545
5100,1975,250038
5100,1976,327074
5100,1977,418253
5100,1978,409002
5100,1979,448821
5100,1980,459040
5100,1981,523655
5100,1982,465167
5100,1983,499015
5100,1984,438886
5100,1985,355909
5100,1986,466531
5100,1987,451249
5100,1988,445288
5100,1989,357320
5100,1990,324616
5100,1991,440764
5100,1992,426927
5100,1993,512627
5100,1994,399091
5100,1995,621084
5100,1996,555244
5100,1997,659098
5100,1998,646940
5100,1999,662191
5100,2000,473500
5100,2001,540577
5100,2002,585280
5100,2003,485661
5100,2004,470474
5100,2005,518906
5100,2006,554401
5100,2007,570202
5100,2008,588791
5100,2009,617223
5100,2010,641263
5100,2011,734290
5100,2012,759398
5100,2013,609596
5103,1961,101980
5103,1962,94662
5103,1963,99065
5103,1964,105579
5103,1965,111445
5103,1966,118280
5103,1967,119914
5103,1968,120683
5103,1969,126100
5103,1970,128780
5103,1971,132800
5103,1972,137634
5103,1973,142867
5103,1974,138538
5103,1975,133232
5103,1976,148767
5103,1977,168151
5103,1978,187352
5103,1979,223568
5103,1980,222304
5103,1981,241263
5103,1982,245049
5103,1983,248510
5103,1984,204440
5103,1985,217580
5103,1986,218630
5103,1987,232590
5103,1988,262056
5103,1989,281532
5103,1990,264831
5103,1991,276551
5103,1992,283446
5103,1993,256214
5103,1994,266944
5103,1995,273552
5103,1996,274606
5103,1997,364457
5103,1998,322636
5103,1999,353841
5103,2000,360632
5103,2001,365459
5103,2002,375082
5103,2003,380892
5103,2004,415764
5103,2005,422766
5103,2006,445256
5103,2007,471459
5103,2008,497104
5103,2009,523136
5103,2010,549706
5103,2011,625230
5103,2012,629036
5103,2013,575210
5104,1961,241162
5104,1962,224442
5104,1963,477012
5104,1964,72740
5104,1965,124756
5104,1966,103256
5104,1967,129865
5104,1968,138625
5104,1969,141961
5104,1970,349363
5104,1971,193821
5104,1972,273890
5104,1973,341064
5104,1974,143007
5104,1975,116806
5104,1976,178307
5104,1977,250102
5104,1978,221650
5104,1979,225253
5104,1980,236736
5104,1981,282392
5104,1982,220118
5104,1983,250505
5104,1984,234446
5104,1985,138329
5104,1986,247901
5104,1987,218659
5104,1988,183232
5104,1989,75788
5104,1990,59785
5104,1991,164213
5104,1992,143481
5104,1993,256413
5104,1994,132147
5104,1995,347532
5104,1996,280638
5104,1997,294641
5104,1998,324304
5104,1999,308350
5104,2000,112868
5104,2001,175118
5104,2002,210198
5104,2003,104769
5104,2004,54710
5104,2005,96140
5104,2006,109145
5104,2007,98743
5104,2008,91687
5104,2009,94087
5104,2010,91557
5104,2011,109060
5104,2012,130362
5104,2013,34386
52,1992,1800
52,1993,1200
52,1994,500
52,1995,65054
52,1996,114085
52,1997,72061
52,1998,96950
52,1999,130122
52,2000,127551
52,2001,150264
52,2002,171983
52,2003,179065
52,2004,280175
52,2005,203956
52,2006,176470
52,2007,195562
52,2008,200332
52,2009,34901
52,2010,9455
52,2011,3894
52,2012,41256
52,2013,113570
5200,1961,1903053
5200,1962,1796692
5200,1963,1913302
5200,1964,1804737
5200,1965,1861535
5200,1966,1901906
5200,1967,1624290
5200,1968,1627292
5200,1969,1625107
5200,1970,1629405
5200,1971,1532562
5200,1972,1491285
5200,1973,1509267
5200,1974,1486226
5200,1975,1556993
5200,1976,1755963
5200,1977,1631484
5200,1978,1599008
5200,1979,1527323
5200,1980,1059341
5200,1981,1087182
5200,1982,1428936
5200,1983,1492056
5200,1984,1405920
5200,1985,1229828
5200,1986,1237311
5200,1987,1196168
5200,1988,1228574
5200,1989,1195890
5200,1990,1227974
5200,1991,1232181
5200,1992,1263892
5200,1993,1259323
5200,1994,1266905
5200,1995,1264007
5200,1996,1259820
5200,1997,1269946
5200,1998,1288464
5200,1999,1308786
5200,2000,1328495
5200,2001,1336353
5200,2002,1312197
5200,2003,1276889
5200,2004,1339317
5200,2005,1255977
5200,2006,1337044
5200,2007,1336654
5200,2008,1343917
5200,2009,1310185
5200,2010,1327087
5200,2011,1371074
5200,2012,1337506
5200,2013,1349541
5203,1961,1567581
5203,1962,1458000
5203,1963,1570733
5203,1964,1437517
5203,1965,1458253
5203,1966,1509324
5203,1967,1238288
5203,1968,1213741
5203,1969,1164748
5203,1970,1139295
5203,1971,1072923
5203,1972,1037633
5203,1973,1052896
5203,1974,1026023
5203,1975,1061760
5203,1976,1241351
5203,1977,1114884
5203,1978,1088180
5203,1979,1023592
5203,1980,632761
5203,1981,643200
5203,1982,979235
5203,1983,1066997
5203,1984,966000
5203,1985,792400
5203,1986,777000
5203,1987,725000
5203,1988,735000
5203,1989,678600
5203,1990,688075
5203,1991,671000
5203,1992,661296
5203,1993,638650
5203,1994,592000
5203,1995,557000
5203,1996,540000
5203,1997,516000
5203,1998,527000
5203,1999,503000
5203,2000,502000
5203,2001,498748
5203,2002,435000
5203,2003,433634
5203,2004,458937
5203,2005,447696
5203,2006,435000
5203,2007,462503
5203,2008,435000
5203,2009,436302
5203,2010,435000
5203,2011,435000
5203,2012,445000
5203,2013,446000
5204,1961,45000
5204,1962,50000
5204,1963,45000
5204,1964,60000
5204,1965,85000
5204,1966,71000
5204,1967,73000
5204,1968,80000
5204,1969,102000
5204,1970,117000
5204,1971,99000
5204,1972,100000
5204,1973,110000
5204,1974,110000
5204,1975,117000
5204,1976,120000
5204,1977,125000
5204,1978,125000
5204,1979,110000
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,10000
5204,2000,11200
5204,2001,11300
5204,2002,12000
5204,2003,12800
5204,2004,13000
5204,2005,14000
5204,2006,15000
5204,2007,15600
5204,2008,16200
5204,2009,16900
5204,2010,17000
5204,2011,17100
5204,2012,17100
5204,2013,17200
5207,1961,290472
5207,1962,288692
5207,1963,297569
5207,1964,307220
5207,1965,318282
5207,1966,321582
5207,1967,313002
5207,1968,333551
5207,1969,358359
5207,1970,373110
5207,1971,360639
5207,1972,353652
5207,1973,346371
5207,1974,350203
5207,1975,378233
5207,1976,394612
5207,1977,391600
5207,1978,385828
5207,1979,393731
5207,1980,426580
5207,1981,443982
5207,1982,449701
5207,1983,425059
5207,1984,439920
5207,1985,437428
5207,1986,460311
5207,1987,471168
5207,1988,493574
5207,1989,517290
5207,1990,539899
5207,1991,561181
5207,1992,602596
5207,1993,620673
5207,1994,674905
5207,1995,707007
5207,1996,719820
5207,1997,753946
5207,1998,761464
5207,1999,795786
5207,2000,815295
5207,2001,826305
5207,2002,865197
5207,2003,830455
5207,2004,867380
5207,2005,794281
5207,2006,887044
5207,2007,858551
5207,2008,892717
5207,2009,856983
5207,2010,875087
5207,2011,918974
5207,2012,875406
5207,2013,886341
5300,1961,465701
5300,1962,484304
5300,1963,493578
5300,1964,503521
5300,1965,505678
5300,1966,514376
5300,1967,580740
5300,1968,534020
5300,1969,542171
5300,1970,548562
5300,1971,544101
5300,1972,550477
5300,1973,561585
5300,1974,557914
5300,1975,560514
5300,1976,581662
5300,1977,596076
5300,1978,615295
5300,1979,805304
5300,1980,717734
5300,1981,735772
5300,1982,826777
5300,1983,838254
5300,1984,800329
5300,1985,887704
5300,1986,983456
5300,1987,1014567
5300,1988,1000537
5300,1989,987356
5300,1990,1031388
5300,1991,1045841
5300,1992,2423604
5300,1993,2897157
5300,1994,3021116
5300,1995,3264746
5300,1996,2497564
5300,1997,2462214
5300,1998,2560776
5300,1999,2905135
5300,2000,3067417
5300,2001,3391725
5300,2002,3534837
5300,2003,4241450
5300,2004,4485358
5300,2005,4972925
5300,2006,5347415
5300,2007,5694348
5300,2008,6190861
5300,2009,6512542
5300,2010,7023847
5300,2011,7637268
5300,2012,8043689
5300,2013,8700693
5301,1992,1272091
5301,1993,1459580
5301,1994,1680631
5301,1995,1609339
5301,1996,690402
5301,1997,649835
5301,1998,692596
5301,1999,934960
5301,2000,1093821
5301,2001,1416575
5301,2002,1554160
5301,2003,2222932
5301,2004,2209967
5301,2005,2852120
5301,2006,3102280
5301,2007,3425609
5301,2008,3823456
5301,2009,4316085
5301,2010,4870997
5301,2011,5428967
5301,2012,5741725
5301,2013,6202680
5302,1961,133700
5302,1962,144575
5302,1963,146750
5302,1964,148500
5302,1965,142525
5302,1966,147850
5302,1967,148950
5302,1968,149300
5302,1969,145850
5302,1970,144800
5302,1971,133800
5302,1972,131700
5302,1973,134550
5302,1974,137750
5302,1975,136370
5302,1976,142850
5302,1977,150400
5302,1978,155400
5302,1979,196550
5302,1980,235850
5302,1981,234100
5302,1982,197705
5302,1983,172945
5302,1984,179405
5302,1985,185665
5302,1986,261810
5302,1987,259810
5302,1988,184215
5302,1989,223515
5302,1990,233002
5302,1991,213830
5302,1992,221717
5302,1993,246920
5302,1994,245590
5302,1995,286917
5302,1996,272483
5302,1997,283940
5302,1998,296140
5302,1999,338900
5302,2000,304200
5302,2001,243067
5302,2002,241635
5302,2003,234150
5302,2004,300560
5302,2005,227629
5302,2006,298620
5302,2007,242625
5302,2008,242470
5302,2009,245813
5302,2010,218436
5302,2011,244395
5302,2012,274712
5302,2013,309796
5303,1961,294750
5303,1962,302683
5303,1963,310052
5303,1964,318762
5303,1965,326203
5303,1966,328402
5303,1967,335002
5303,1968,344208
5303,1969,354002
5303,1970,362402
5303,1971,368901
5303,1972,376402
5303,1973,382452
5303,1974,388658
5303,1975,394951
5303,1976,401459
5303,1977,408101
5303,1978,414750
5303,1979,421655
5303,1980,428624
5303,1981,435750
5303,1982,453451
5303,1983,462779
5303,1984,490258
5303,1985,519251
5303,1986,566150
5303,1987,597500
5303,1988,642150
5303,1989,674850
5303,1990,709297
5303,1991,745451
5303,1992,783600
5303,1993,823700
5303,1994,865952
5303,1995,913850
5303,1996,1121550
5303,1997,1151150
5303,1998,1181950
5303,1999,1214050
5303,2000,1247459
5303,2001,1282300
5303,2002,1318600
5303,2003,1356401
5303,2004,1395900
5303,2005,1436600
5303,2006,1525250
5303,2007,1575100
5303,2008,1626050
5303,2009,1680350
5303,2010,1735800
5303,2011,1793050
5303,2012,1848601
5303,2013,1908852
5304,1961,950
5304,1962,1000
5304,1963,1000
5304,1964,1050
5304,1965,1059
5304,1966,1040
5304,1967,1158
5304,1968,1175
5304,1969,1212
5304,1970,1267
5304,1971,1315
5304,1972,1318
5304,1973,2328
5304,1974,3376
5304,1975,3250
5304,1976,8450
5304,1977,8880
5304,1978,8400
5304,1979,10475
5304,1980,9600
5304,1981,9650
5304,1982,13700
5304,1983,15800
5304,1984,14900
5304,1985,21000
5304,1986,23100
5304,1987,26150
5304,1988,28250
5304,1989,36300
5304,1990,37350
5304,1991,38400
5304,1992,39750
5304,1993,41800
5304,1994,45863
5304,1995,45772
5304,1996,46821
5304,1997,44826
5304,1998,40914
5304,1999,47117
5304,2000,53014
5304,2001,51109
5304,2002,52026
5304,2003,58134
5304,2004,58208
5304,2005,57227
5304,2006,65318
5304,2007,60426
5304,2008,68802
5304,2009,91642
5304,2010,94656
5304,2011,64029
5304,2012,63764
5304,2013,68727
5305,1961,36301
5305,1962,36046
5305,1963,35776
5305,1964,35209
5305,1965,35891
5305,1966,37084
5305,1967,95630
5305,1968,39337
5305,1969,41107
5305,1970,40093
5305,1971,40085
5305,1972,41057
5305,1973,42255
5305,1974,28130
5305,1975,25943
5305,1976,28903
5305,1977,28695
5305,1978,36745
5305,1979,176624
5305,1980,43660
5305,1981,56272
5305,1982,161921
5305,1983,186730
5305,1984,115766
5305,1985,161788
5305,1986,132396
5305,1987,131107
5305,1988,145922
5305,1989,52691
5305,1990,51739
5305,1991,48160
5305,1992,106446
5305,1993,325157
5305,1994,183080
5305,1995,408868
5305,1996,366308
5305,1997,332463
5305,1998,349176
5305,1999,370108
5305,2000,368923
5305,2001,398674
5305,2002,368416
5305,2003,369833
5305,2004,520723
5305,2005,399349
5305,2006,355947
5305,2007,390588
5305,2008,430083
5305,2009,178652
5305,2010,103958
5305,2011,106827
5305,2012,114887
5305,2013,210638
54,1961,250971
54,1962,201107
54,1963,200857
54,1964,200978
54,1965,200179
54,1966,202188
54,1967,205183
54,1968,204337
54,1969,202628
54,1970,129986
54,1971,133646
54,1972,137627
54,1973,133062
54,1974,128545
54,1975,132366
54,1976,148772
54,1977,155021
54,1978,175358
54,1979,168929
54,1980,371908
54,1981,324799
54,1982,234419
54,1983,229166
54,1984,232200
54,1985,189028
54,1986,199726
54,1987,167941
54,1988,276580
54,1989,234281
54,1990,235450
54,1991,247827
54,1992,186163
54,1993,217872
54,1994,210916
54,1995,247220
54,1996,231272
54,1997,190894
54,1998,185896
54,1999,181292
54,2000,226786
54,2001,226951
54,2002,170596
54,2003,171046
54,2004,191524
54,2005,177604
54,2006,220745
54,2007,205643
54,2008,173812
54,2009,91114
54,2010,93900
54,2011,95064
54,2012,41436
54,2013,274229
5400,1961,18832368
5400,1962,17189319
5400,1963,13882847
5400,1964,15261148
5400,1965,23649157
5400,1966,25753618
5400,1967,26208159
5400,1968,25478573
5400,1969,22145580
5400,1970,26359321
5400,1971,23779110
5400,1972,23212180
5400,1973,30654854
5400,1974,27705195
5400,1975,26054743
5400,1976,23147199
5400,1977,28139013
5400,1978,31161452
5400,1979,31730640
5400,1980,31689549
