geo,year,jute_export_quantity_index_2014_2016_100_tie
5101,1993,8
5101,1994,2
5101,1995,1
5101,1996,0
5101,1997,1
5101,1998,1
5101,1999,0
5101,2000,0
5101,2001,1
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,0
5101,2007,73
5101,2008,125
5101,2009,167
5101,2010,165
5101,2011,54
5101,2012,70
5101,2013,132
5101,2014,108
5101,2015,101
5101,2016,91
5101,2017,111
5101,2018,110
5101,2019,102
5101,2020,102
5103,1961,50
5103,1962,146
5103,1963,299
5103,1964,135
5103,1971,152
5103,1972,173
5103,1979,13
5103,1989,13
5103,1993,3
5103,1994,154
5103,1995,27
5103,1996,167
5103,1997,222
5103,1998,163
5103,1999,141
5103,2000,46
5103,2001,39
5103,2002,239
5103,2003,35
5103,2004,3
5103,2005,10
5103,2007,3
5103,2008,58
5103,2009,426
5103,2010,442
5103,2011,12
5103,2012,35
5103,2013,35
5103,2014,123
5103,2015,148
5103,2016,29
5103,2017,17
5103,2018,3
5103,2019,3
5103,2020,62
5104,1986,205
5104,1987,205
5104,1989,11
5104,1990,163
5104,1992,84
5104,1994,3
5104,1995,25
5104,1996,13
5104,1997,30
5104,1998,3
5104,1999,17
5104,2000,6
5104,2001,19
5104,2002,61
5104,2003,3
5104,2004,17
5104,2005,300
5104,2006,2
5104,2007,99
5104,2008,76
5104,2010,3
5104,2011,16
5104,2012,6
5104,2013,5
5104,2014,271
5104,2015,26
5104,2016,2
5104,2017,2
5104,2018,29
5104,2019,7
5104,2020,6
5105,1979,852
5105,1984,5
5105,1985,4
5105,1988,109
5105,1989,23
5105,1995,1
5105,1998,0
5105,2000,6
5105,2001,4
5105,2007,27
5105,2009,202
5105,2010,70
5105,2011,226
5105,2012,39
5105,2013,159
5105,2014,83
5105,2015,134
5105,2016,83
5105,2017,55
5105,2018,54
5105,2019,84
5105,2020,28
5200,1961,590
5200,1962,256
5200,1963,666
5200,1964,648
5200,1965,1054
5200,1966,422
5200,1967,338
5200,1968,383
5200,1969,501
5200,1970,290
5200,1971,625
5200,1972,447
5200,1973,382
5200,1974,299
5200,1975,163
5200,1976,137
5200,1977,152
5200,1978,176
5200,1979,169
5200,1980,191
5200,1981,39
5200,1982,30
5200,1983,14
5200,1984,82
5200,1985,152
5200,1986,15
5200,1987,26
5200,1988,66
5200,1989,486
5200,1990,327
5200,1991,299
5200,1992,170
5200,1993,177
5200,1994,302
5200,1995,287
5200,1996,138
5200,1997,111
5200,1998,102
5200,1999,178
5200,2000,120
5200,2001,428
5200,2002,145
5200,2003,103
5200,2004,51
5200,2005,66
5200,2006,72
5200,2007,208
5200,2008,145
5200,2009,101
5200,2010,138
5200,2011,147
5200,2012,162
5200,2013,81
5200,2014,138
5200,2015,66
5200,2016,96
5200,2017,74
5200,2018,166
5200,2019,165
5200,2020,159
5203,1961,564
5203,1962,240
5203,1963,56
5203,1964,218
5203,1965,67
5203,1966,137
5203,1967,50
5203,1968,52
5203,1969,48
5203,1970,46
5203,1971,76
5203,1972,102
5203,1973,58
5203,1974,61
5203,1975,57
5203,1976,89
5203,1977,141
5203,1978,91
5203,1979,19
5203,1980,12
5203,1981,17
5203,1982,8
5203,1983,11
5203,1984,5
5203,1985,9
5203,1986,15
5203,1987,22
5203,1988,55
5203,1989,489
5203,1990,321
5203,1991,301
5203,1992,166
5203,1993,162
5203,1994,285
5203,1995,282
5203,1996,139
5203,1997,110
5203,1998,103
5203,1999,178
5203,2000,114
5203,2001,431
5203,2002,145
5203,2003,102
5203,2004,50
5203,2005,66
5203,2006,72
5203,2007,206
5203,2008,146
5203,2009,101
5203,2010,139
5203,2011,148
5203,2012,162
5203,2013,81
5203,2014,139
5203,2015,66
5203,2016,95
5203,2017,71
5203,2018,167
5203,2019,166
5203,2020,160
5204,1961,1130
5204,1962,210
5204,1963,290
5204,1965,150
5204,1966,520
5204,1967,30
5204,1968,1410
5204,1969,520
5204,1970,60
5204,1971,20
5204,1972,20
5204,1973,50
5204,1974,70
5204,1975,20
5204,1976,30
5204,1977,140
5204,1979,560
5204,1987,90
5204,1988,80
5204,1989,40
5204,1990,1130
5204,1991,50
5204,1992,100
5204,1993,1060
5204,1994,2280
5204,1995,280
5204,1996,90
5204,1998,10
5204,1999,180
5204,2000,877
5204,2001,110
5204,2002,110
5204,2003,240
5204,2004,170
5204,2005,80
5204,2006,90
5204,2007,430
5204,2008,40
5204,2009,10
5204,2010,20
5204,2011,20
5204,2012,40
5204,2013,20
5204,2015,10
5204,2016,190
5204,2017,360
5204,2018,200
5204,2020,10
5206,1962,5733
5206,1963,280133
5206,1964,25067
5206,1965,130067
5206,1971,133
5206,1973,34067
5206,1974,4467
5206,1975,8667
5206,1976,1400
5206,1997,667
5206,1999,67
5206,2000,0
5206,2001,667
5206,2007,200
5206,2009,200
5206,2010,133
5206,2011,133
5206,2012,133
5206,2013,133
5206,2015,133
5206,2016,67
5206,2018,67
5207,1961,4600
5207,1962,1867
5207,1963,53017
5207,1964,81200
5207,1965,167033
5207,1966,57017
5207,1967,58417
5207,1968,64617
5207,1969,90883
5207,1970,49233
5207,1971,111233
5207,1972,70000
5207,1973,57217
5207,1974,46950
5207,1975,19500
5207,1976,9583
5207,1977,2250
5207,1978,17417
5207,1979,29367
5207,1980,36317
5207,1981,4483
5207,1982,4433
5207,1983,700
5207,1984,15667
5207,1985,29050
5207,1987,683
5207,1988,2233
5207,1989,333
5207,1991,250
5207,1992,1083
5207,1993,1533
5207,1994,200
5207,1995,1150
5207,1996,83
5207,1997,150
5207,1998,17
5207,1999,17
5207,2000,1
5207,2002,83
5207,2003,33
5207,2004,17
5207,2006,17
5207,2007,150
5207,2008,133
5207,2009,117
5207,2010,183
5207,2011,83
5207,2012,183
5207,2013,17
5207,2014,50
5207,2015,217
5207,2016,33
5207,2017,67
5207,2020,50
5300,1961,222
5300,1962,309
5300,1963,437
5300,1964,325
5300,1965,303
5300,1966,337
5300,1967,276
5300,1968,295
5300,1969,248
5300,1970,275
5300,1971,187
5300,1972,187
5300,1973,242
5300,1974,247
5300,1975,164
5300,1976,206
5300,1977,184
5300,1978,154
5300,1979,185
5300,1980,186
5300,1981,204
5300,1982,187
5300,1983,186
5300,1984,165
5300,1985,146
5300,1986,205
5300,1987,199
5300,1988,137
5300,1989,143
5300,1990,169
5300,1991,120
5300,1992,133
5300,1993,120
5300,1994,87
5300,1995,137
5300,1996,137
5300,1997,162
5300,1998,173
5300,1999,145
5300,2000,139
5300,2001,108
5300,2002,134
5300,2003,137
5300,2004,113
5300,2005,134
5300,2006,183
5300,2007,282
5300,2008,168
5300,2009,146
5300,2010,136
5300,2011,181
5300,2012,181
5300,2013,122
5300,2014,95
5300,2015,92
5300,2016,113
5300,2017,101
5300,2018,102
5300,2019,92
5300,2020,77
5302,1961,559
5302,1962,9958
5302,1963,3768
5302,1964,5911
5302,1965,2212
5302,1966,3745
5302,1967,4036
5302,1968,2992
5302,1969,2485
5302,1970,1126
5302,1971,2474
5302,1972,4822
5302,1973,4062
5302,1974,917
5302,1975,616
5302,1976,1442
5302,1977,2530
5302,1978,5360
5302,1979,16281
5302,1980,22852
5302,1981,27065
5302,1982,27563
5302,1983,22493
5302,1984,32513
5302,1985,55331
5302,1986,56195
5302,1987,43830
5302,1988,31316
5302,1989,37700
5302,1990,32248
5302,1991,25901
5302,1992,14538
5302,1993,12451
5302,1994,11186
5302,1995,4065
5302,1996,2493
5302,1997,941
5302,1998,1176
5302,1999,568
5302,2000,1629
5302,2001,1333
5302,2002,910
5302,2003,711
5302,2004,429
5302,2005,241
5302,2006,122
5302,2007,116
5302,2008,473
5302,2009,141
5302,2010,43
5302,2011,59
5302,2012,8
5302,2013,13
5302,2014,17
5302,2015,110
5302,2016,173
5302,2017,355
5302,2018,909
5302,2019,1163
5302,2020,433
5303,1961,222
5303,1962,305
5303,1963,437
5303,1964,324
5303,1965,303
5303,1966,335
5303,1967,275
5303,1968,295
5303,1969,247
5303,1970,274
5303,1971,182
5303,1972,175
5303,1973,221
5303,1974,229
5303,1975,155
5303,1976,201
5303,1977,183
5303,1978,139
5303,1979,163
5303,1980,153
5303,1981,170
5303,1982,169
5303,1983,173
5303,1984,146
5303,1985,114
5303,1986,169
5303,1987,171
5303,1988,110
5303,1989,118
5303,1990,145
5303,1991,99
5303,1992,123
5303,1993,111
5303,1994,77
5303,1995,131
5303,1996,132
5303,1997,162
5303,1998,173
5303,1999,146
5303,2000,140
5303,2001,103
5303,2002,126
5303,2003,136
5303,2004,107
5303,2005,131
5303,2006,181
5303,2007,282
5303,2008,166
5303,2009,145
5303,2010,136
5303,2011,182
5303,2012,181
5303,2013,123
5303,2014,95
5303,2015,91
5303,2016,114
5303,2017,100
5303,2018,100
5303,2019,89
5303,2020,74
5304,1961,241
5304,1962,160
5304,1963,325
5304,1964,181
5304,1965,217
5304,1966,395
5304,1967,185
5304,1968,166
5304,1969,257
5304,1970,393
5304,1971,532
5304,1972,1201
5304,1973,2217
5304,1974,2071
5304,1975,1069
5304,1976,702
5304,1977,150
5304,1978,1334
5304,1979,1484
5304,1980,2298
5304,1981,2156
5304,1982,430
5304,1983,280
5304,1984,230
5304,1985,257
5304,1986,575
5304,1987,537
5304,1988,1045
5304,1989,568
5304,1990,820
5304,1991,754
5304,1992,327
5304,1993,378
5304,1994,544
5304,1995,586
5304,1996,459
5304,1997,120
5304,1998,142
5304,1999,119
5304,2000,21
5304,2001,612
5304,2002,927
5304,2003,192
5304,2004,704
5304,2005,393
5304,2006,334
5304,2007,252
5304,2008,361
5304,2009,219
5304,2010,87
5304,2011,167
5304,2012,210
5304,2013,125
5304,2014,99
5304,2015,143
5304,2016,58
5304,2017,128
5304,2018,248
5304,2019,262
5304,2020,331
5305,1962,21
5305,1963,3
5305,1964,4
5305,1965,43
5305,1966,57
5305,1967,25
5305,1968,54
5305,1969,19
5305,1970,13
5305,1971,67
5305,1972,27
5305,1975,6
5305,1977,5
5305,1978,0
5305,1979,0
5305,1981,2
5305,1982,1
5305,1985,4
5305,1988,33
5305,1989,5
5305,1990,6
5305,1992,38
5305,1993,0
5305,1994,3
5305,1995,3
5305,1996,7
5305,1997,34
5305,1998,16
5305,1999,1
5305,2000,26
5305,2001,27
5305,2002,14
5305,2003,66
5305,2004,39
5305,2005,150
5305,2006,448
5305,2007,92
5305,2008,57
5305,2009,58
5305,2010,67
5305,2011,5
5305,2012,61
5305,2013,14
5305,2014,229
5305,2015,28
5305,2016,43
5305,2017,70
5305,2018,120
5305,2019,44
5305,2020,388
54,1961,24733
54,1962,26200
54,1963,27600
54,1964,26267
54,1965,21467
54,1966,20267
54,1967,29333
54,1968,47600
54,1969,19400
54,1970,24133
54,1971,20133
54,1972,12867
54,1973,11333
54,1974,10667
54,1975,8067
54,1976,14333
54,1977,2533
54,1978,6800
54,1979,1000
54,1980,1067
54,1981,333
54,1982,200
54,1983,2067
54,1984,1667
54,1985,3000
54,1986,2667
54,1987,133
54,1988,67
54,1991,67
54,1992,267
54,1993,867
54,1995,67
54,1999,133
54,2000,67
54,2001,133
54,2002,200
54,2007,1933
54,2008,800
54,2010,67
54,2011,333
54,2012,333
54,2015,67
54,2016,133
54,2017,67
54,2018,3200
54,2019,2400
54,2020,1467
5400,1961,196
5400,1962,228
5400,1963,328
5400,1964,378
5400,1965,448
5400,1966,433
5400,1967,395
5400,1968,403
5400,1969,376
5400,1970,422
5400,1971,367
5400,1972,285
5400,1973,290
5400,1974,232
5400,1975,197
5400,1976,167
5400,1977,160
5400,1978,184
5400,1979,152
5400,1980,155
5400,1981,154
5400,1982,142
5400,1983,145
5400,1984,135
5400,1985,135
5400,1986,126
5400,1987,111
5400,1988,152
5400,1989,306
5400,1990,129
5400,1991,108
5400,1992,104
5400,1993,93
5400,1994,128
5400,1995,86
5400,1996,73
5400,1997,114
5400,1998,103
5400,1999,107
5400,2000,105
5400,2001,107
5400,2002,80
5400,2003,89
5400,2004,86
5400,2005,87
5400,2006,81
5400,2007,66
5400,2008,58
5400,2009,40
5400,2010,46
5400,2011,72
5400,2012,90
5400,2013,89
5400,2014,105
5400,2015,90
5400,2016,105
5400,2017,120
5400,2018,122
5400,2019,126
5400,2020,107
5401,1961,1115
5401,1963,1604
5401,1964,3219
5401,1965,1674
5401,1968,1689
5401,1970,21037
5401,1971,6537
5401,1972,7348
5401,1973,11111
5401,1985,1037
5401,1986,511
5401,1987,2948
5401,1988,17059
5401,1989,77444
5401,1990,11444
5401,1991,3367
5401,1993,2367
5401,1994,3848
5401,1995,6122
5401,1996,44
5401,1997,156
5401,1998,330
5401,1999,404
5401,2000,326
5401,2001,133
5401,2002,285
5401,2003,248
5401,2004,567
5401,2005,237
5401,2006,85
5401,2007,167
5401,2008,148
5401,2009,130
5401,2010,85
5401,2011,70
5401,2012,189
5401,2013,548
5401,2014,33
5401,2015,44
5401,2016,222
5401,2017,581
5401,2018,1770
5401,2019,1470
5401,2020,1600
5402,1961,7465
5402,1962,6981
5402,1963,6339
5402,1964,4879
5402,1965,3997
5402,1966,4419
5402,1967,2410
5402,1968,5573
5402,1969,5441
5402,1970,6078
5402,1971,6656
5402,1972,4968
5402,1973,5535
5402,1974,3161
5402,1975,3595
5402,1976,3046
5402,1977,2369
5402,1978,1730
5402,1979,1046
5402,1980,2303
5402,1981,2717
5402,1982,1544
5402,1983,922
5402,1984,348
5402,1985,1093
5402,1986,441
5402,1987,505
5402,1988,972
5402,1989,450
5402,1990,595
5402,1991,808
5402,1992,196
5402,1993,1111
5402,1994,116
5402,1995,403
5402,1996,264
5402,1997,181
5402,1998,246
5402,1999,80
5402,2000,125
5402,2001,102
5402,2002,59
5402,2003,45
5402,2004,11
5402,2005,141
5402,2006,25
5402,2007,40
5402,2008,29
5402,2009,27
5402,2010,25
5402,2011,109
5402,2012,87
5402,2013,40
5402,2014,167
5402,2015,84
5402,2016,49
5402,2017,68
5402,2018,121
5402,2019,102
5402,2020,169
5403,1961,20
5403,1962,36
5403,1963,59
5403,1964,65
5403,1965,96
5403,1966,52
5403,1967,56
5403,1968,83
5403,1969,86
5403,1970,58
5403,1971,118
5403,1972,66
5403,1973,179
5403,1974,275
5403,1975,120
5403,1976,70
5403,1977,15
5403,1978,19
5403,1979,25
5403,1980,30
5403,1981,26
5403,1982,22
5403,1983,39
5403,1984,38
5403,1985,105
5403,1986,49
5403,1987,50
5403,1988,18
5403,1989,22
5403,1990,19
5403,1991,17
5403,1992,45
5403,1993,29
5403,1994,87
5403,1995,3
5403,1996,5
5403,1997,11
5403,1998,20
5403,1999,3
5403,2000,2
5403,2001,3
5403,2002,4
5403,2003,5
5403,2004,23
5403,2005,19
5403,2006,45
5403,2007,54
5403,2008,41
5403,2009,12
5403,2010,9
5403,2011,17
5403,2012,19
5403,2013,79
5403,2014,96
5403,2015,99
5403,2016,105
5403,2017,79
5403,2018,69
5403,2019,70
5403,2020,72
5404,1961,141
5404,1962,186
5404,1963,306
5404,1964,377
5404,1965,470
5404,1966,462
5404,1967,438
5404,1968,401
5404,1969,373
5404,1970,363
5404,1971,323
5404,1972,251
5404,1973,217
5404,1974,190
5404,1975,173
5404,1976,153
5404,1977,163
5404,1978,199
5404,1979,166
5404,1980,155
5404,1981,150
5404,1982,150
5404,1983,157
5404,1984,152
5404,1985,127
5404,1986,136
5404,1987,109
5404,1988,117
5404,1989,124
5404,1990,110
5404,1991,108
5404,1992,115
5404,1993,86
5404,1994,125
5404,1995,80
5404,1996,84
5404,1997,133
5404,1998,116
5404,1999,126
5404,2000,124
5404,2001,127
5404,2002,95
5404,2003,106
5404,2004,98
5404,2005,100
5404,2006,89
5404,2007,68
5404,2008,61
5404,2009,45
5404,2010,54
5404,2011,82
5404,2012,104
5404,2013,91
5404,2014,106
5404,2015,89
5404,2016,105
5404,2017,127
5404,2018,127
5404,2019,133
5404,2020,108
5500,1967,40
5500,1968,40
5500,1969,70
5500,1970,30
5500,1972,190
5500,1975,670
5500,1976,50
5500,1977,90
5500,1978,60
5500,1979,30
5500,1981,430
5500,1982,80
5500,1983,20
5500,1984,20
5500,1985,1910
5500,1986,310
5500,1987,270
5500,1988,50
5500,1989,10
5500,1991,50
5500,1992,140
5500,1993,450
5500,1994,10
5500,1995,260
5500,1997,240
5500,1998,430
5500,1999,120
5500,2000,10
5500,2001,40
5500,2002,130
5500,2004,20
5500,2005,220
5500,2006,140
5500,2007,80
5500,2008,30
5500,2010,750
5500,2011,60
5500,2012,30
5500,2013,20
5500,2014,220
5500,2015,20
5500,2016,60
5500,2017,120
5500,2018,40
5500,2019,10
5500,2020,50
5501,1967,44
5501,1968,44
5501,1969,78
5501,1970,33
5501,1972,211
5501,1975,744
5501,1976,56
5501,1977,100
5501,1978,67
5501,1979,33
5501,1981,478
5501,1982,89
5501,1983,22
5501,1984,22
5501,1985,2122
5501,1986,344
5501,1987,300
5501,1988,56
5501,1989,11
5501,1991,56
5501,1992,156
5501,1993,500
5501,1994,11
5501,1995,289
5501,1997,267
5501,1998,478
5501,1999,133
5501,2000,11
5501,2001,44
5501,2002,144
5501,2004,22
5501,2005,233
5501,2006,156
5501,2007,89
5501,2008,33
5501,2010,822
5501,2011,67
5501,2012,33
5501,2013,22
5501,2014,244
5501,2015,11
5501,2016,44
5501,2017,133
5501,2018,44
5501,2019,11
5501,2020,56
5504,2015,67
5504,2016,133
56,2016,100
57,1998,190
57,1999,230
57,2000,150
57,2001,80
57,2002,120
57,2012,160
57,2013,30
57,2016,100
57,2017,510
57,2018,255
57,2019,100
57,2020,615
5707,1961,128
5707,1962,166
5707,1963,274
5707,1964,339
5707,1965,413
5707,1966,396
5707,1967,378
5707,1968,357
5707,1969,332
5707,1970,320
5707,1971,295
5707,1972,228
5707,1973,220
5707,1974,212
5707,1975,172
5707,1976,150
5707,1977,145
5707,1978,174
5707,1979,143
5707,1980,135
5707,1981,129
5707,1982,128
5707,1983,138
5707,1984,133
5707,1985,126
5707,1986,123
5707,1987,107
5707,1988,144
5707,1989,304
5707,1990,123
5707,1991,101
5707,1992,103
5707,1993,92
5707,1994,128
5707,1995,83
5707,1996,72
5707,1997,114
5707,1998,100
5707,1999,107
5707,2000,104
5707,2001,107
5707,2002,80
5707,2003,89
5707,2004,85
5707,2005,87
5707,2006,81
5707,2007,66
5707,2008,58
5707,2009,40
5707,2010,46
5707,2011,72
5707,2012,90
5707,2013,88
5707,2014,105
5707,2015,90
5707,2016,105
5707,2017,119
5707,2018,122
5707,2019,126
5707,2020,106
5801,1961,225
5801,1962,306
5801,1963,434
5801,1964,313
5801,1965,296
5801,1966,328
5801,1967,268
5801,1968,292
5801,1969,247
5801,1970,267
5801,1971,180
5801,1972,161
5801,1973,235
5801,1974,219
5801,1975,147
5801,1976,184
5801,1977,182
5801,1978,149
5801,1979,174
5801,1980,168
5801,1981,172
5801,1982,154
5801,1983,169
5801,1984,146
5801,1985,111
5801,1986,163
5801,1987,169
5801,1988,108
5801,1989,116
5801,1990,141
5801,1991,99
5801,1992,121
5801,1993,111
5801,1994,78
5801,1995,134
5801,1996,133
5801,1997,158
5801,1998,170
5801,1999,144
5801,2000,138
5801,2001,105
5801,2002,132
5801,2003,135
5801,2004,105
5801,2005,127
5801,2006,180
5801,2007,271
5801,2008,154
5801,2009,138
5801,2010,124
5801,2011,178
5801,2012,181
5801,2013,124
5801,2014,93
5801,2015,93
5801,2016,115
5801,2017,101
5801,2018,102
5801,2019,88
5801,2020,69
5802,1961,720
5802,1962,776
5802,1963,755
5802,1964,819
5802,1965,819
5802,1966,826
5802,1967,847
5802,1968,882
5802,1969,1066
5802,1970,1009
5802,1971,2238
5802,1972,649
5802,1973,1041
5802,1974,1412
5802,1975,1455
5802,1976,1797
5802,1977,2529
5802,1978,2415
5802,1979,2332
5802,1980,1831
5802,1981,1880
5802,1982,1383
5802,1983,289
5802,1984,635
5802,1985,433
5802,1986,746
5802,1987,625
5802,1988,1003
5802,1989,512
5802,1990,1228
5802,1991,93
5802,1992,208
5802,1993,295
5802,1994,180
5802,1995,354
5802,1996,119
5802,1997,25
5802,1998,19
5802,1999,10
5802,2000,24
5802,2001,476
5802,2002,8
5802,2003,8
5802,2004,12
5802,2005,4
5802,2006,2
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,3
5802,2011,42
5802,2012,84
5802,2013,113
5802,2014,119
5802,2015,71
5802,2016,110
5802,2017,62
5802,2018,66
5802,2019,38
5802,2020,39
5803,1962,96
5803,1963,4533
5803,1964,730
5803,1965,3158
5803,1966,7073
5803,1967,1068
5803,1968,269
5803,1969,1434
5803,1970,665
5803,1971,728
5803,1972,675
5803,1973,1610
5803,1974,1782
5803,1975,285
5803,1976,367
5803,1977,93
5803,1978,449
5803,1979,2999
5803,1980,3447
5803,1981,1236
5803,1982,798
5803,1983,1041
5803,1984,575
5803,1985,2065
5803,1986,766
5803,1987,761
5803,1988,4372
5803,1989,2928
5803,1990,132
5803,1991,514
5803,1992,179
5803,1993,69
5803,1994,14
5803,1995,27
5803,1996,11
5803,1997,21
5803,1998,4
5803,1999,6
5803,2000,4
5803,2001,14
5803,2002,14
5803,2003,10
5803,2004,11
5803,2005,1
5803,2006,2
5803,2007,14
5803,2008,66
5803,2009,6
5803,2010,11
5803,2011,20
5803,2012,5
5803,2013,2
5803,2015,6
5803,2016,194
5803,2018,1
5803,2019,2
5803,2020,3
5815,1961,208
5815,1962,284
5815,1963,407
5815,1964,302
5815,1965,282
5815,1966,312
5815,1967,255
5815,1968,275
5815,1969,230
5815,1970,256
5815,1971,170
5815,1972,163
5815,1973,206
5815,1974,213
5815,1975,144
5815,1976,190
5815,1977,171
5815,1978,130
5815,1979,152
5815,1980,143
5815,1981,159
5815,1982,159
5815,1983,162
5815,1984,137
5815,1985,107
5815,1986,162
5815,1987,163
5815,1988,109
5815,1989,111
5815,1990,139
5815,1991,96
5815,1992,116
5815,1993,105
5815,1994,73
5815,1995,124
5815,1996,125
5815,1997,150
5815,1998,160
5815,1999,135
5815,2000,130
5815,2001,96
5815,2002,118
5815,2003,127
5815,2004,98
5815,2005,121
5815,2006,167
5815,2007,267
5815,2008,164
5815,2009,147
5815,2010,139
5815,2011,174
5815,2012,174
5815,2013,124
5815,2014,96
5815,2015,92
5815,2016,112
5815,2017,101
5815,2018,101
5815,2019,90
5815,2020,76
5817,1961,224
5817,1962,305
5817,1963,434
5817,1964,312
5817,1965,296
5817,1966,327
5817,1967,267
5817,1968,291
5817,1969,246
5817,1970,266
5817,1971,179
5817,1972,160
5817,1973,235
5817,1974,219
5817,1975,146
5817,1976,184
5817,1977,181
5817,1978,149
5817,1979,174
5817,1980,168
5817,1981,172
5817,1982,153
5817,1983,169
5817,1984,146
5817,1985,111
5817,1986,162
5817,1987,169
5817,1988,108
5817,1989,115
5817,1990,140
5817,1991,99
5817,1992,120
5817,1993,110
5817,1994,77
5817,1995,133
5817,1996,132
5817,1997,158
5817,1998,169
5817,1999,143
5817,2000,137
5817,2001,105
5817,2002,132
5817,2003,135
5817,2004,105
5817,2005,128
5817,2006,180
5817,2007,276
5817,2008,162
5817,2009,146
5817,2010,132
5817,2011,177
5817,2012,180
5817,2013,127
5817,2014,92
5817,2015,92
5817,2016,115
5817,2017,104
5817,2018,105
5817,2019,91
5817,2020,72
59,1963,341
59,1964,153
59,1971,170
59,1972,197
59,1994,176
59,1995,29
59,1996,180
59,1997,178
59,1998,185
59,1999,160
59,2000,52
59,2001,45
59,2002,272
59,2003,40
59,2004,2
59,2005,12
59,2007,2
59,2008,2
59,2009,485
59,2010,485
59,2011,3
59,2012,17
59,2013,40
59,2014,121
59,2015,167
59,2016,12
59,2017,18
63,1994,150
63,1995,75
63,2005,9000
63,2007,75
63,2008,150
63,2009,75
63,2010,75
63,2013,75
63,2014,75
63,2015,75
63,2016,150
63,2017,1500
63,2018,825
68,1961,98
68,1962,146
68,1963,462
68,1964,410
68,1965,278
68,1966,315
68,1967,157
68,1968,158
68,1969,119
68,1970,109
68,1971,145
68,1972,110
68,1973,107
68,1974,75
68,1975,104
68,1976,145
68,1977,141
68,1978,115
68,1979,90
68,1980,65
68,1981,75
68,1982,100
68,1983,40
68,1984,99
68,1985,37
68,1986,26
68,1987,29
68,1988,22
68,1989,61
68,1990,45
68,1991,46
68,1992,96
68,1993,17
68,1994,13
68,1995,22
68,1996,16
68,1997,197
68,1998,106
68,1999,71
68,2000,68
68,2001,38
68,2002,20
68,2003,9
68,2004,8
68,2005,196
68,2006,189
68,2007,105
68,2008,100
68,2009,85
68,2010,82
68,2011,68
68,2012,75
68,2013,112
68,2014,143
68,2015,91
68,2016,67
68,2017,70
68,2018,58
68,2019,51
68,2020,29
79,1961,97
79,1962,97
79,1963,292
79,1964,305
79,1965,590
79,1966,925
79,1967,421
79,1968,288
79,1969,254
79,1970,426
79,1971,316
79,1972,306
79,1973,156
79,1974,132
79,1975,130
79,1976,108
79,1977,94
79,1978,141
79,1979,116
79,1980,98
79,1981,101
79,1982,84
79,1983,84
79,1984,146
79,1985,193
79,1986,320
79,1987,46
79,1988,72
79,1989,96
79,1990,49
79,1991,107
79,1992,23
79,1993,44
79,1994,133
79,1995,213
79,1996,242
79,1997,182
79,1998,231
79,1999,245
79,2000,116
79,2001,81
79,2002,44
79,2003,68
79,2004,72
79,2005,80
79,2006,14
79,2007,1
79,2008,20
79,2009,10
79,2010,13
79,2011,67
79,2012,58
79,2013,72
79,2014,84
79,2015,102
79,2016,114
79,2017,58
79,2018,99
79,2019,69
79,2020,89
81,2000,500
81,2009,16700
81,2010,5000
81,2011,5000
81,2013,13600
81,2014,100
81,2017,100
84,1981,8
84,1982,23
84,1983,92
84,1984,108
84,1985,32
84,1988,146
84,1989,84
84,1990,20
84,1991,40
84,1997,4
84,2002,2
84,2015,100
84,2017,1
84,2020,11
97,1961,30100
97,1963,43300
97,1964,86900
97,1965,45200
97,1968,45600
97,1985,28000
97,1986,13800
97,1987,79600
97,1993,2200
97,2014,100
98,1992,64100
98,1993,43200
98,1994,98600
98,1996,1000
98,1997,400
98,2015,100
98,2016,100
98,2017,100
