geo,year,vegetables_dehydrated_import_value_tce
137,1963,1
137,1964,2
137,1965,5
137,1966,37
137,1967,66
137,1968,60
137,1969,30
137,1970,15
137,1971,9
137,1972,18
137,1973,23
137,1974,14
137,1975,39
137,1976,47
137,1977,117
137,1978,129
137,1979,120
137,1980,198
137,1981,176
137,1982,152
137,1983,156
137,1984,116
137,1985,222
137,1986,115
137,1987,128
137,1988,245
137,1989,190
137,1990,63
137,1991,67
137,1992,57
137,1993,7
137,1994,125
137,1995,118
137,1996,126
137,1997,121
137,1998,98
137,1999,173
137,2000,91
137,2001,70
137,2002,80
137,2003,145
137,2004,104
137,2005,119
137,2006,142
137,2007,194
137,2008,347
137,2009,143
137,2010,414
137,2011,189
137,2012,261
137,2013,261
137,2014,221
137,2015,175
137,2016,252
137,2017,388
137,2018,329
137,2019,345
138,1961,21
138,1962,10
138,1963,4
138,1964,0
138,1965,9
138,1966,18
138,1967,4
138,1968,8
138,1969,8
138,1970,7
138,1971,9
138,1972,276
138,1973,192
138,1974,8
138,1975,17
138,1976,34
138,1977,38
138,1978,21
138,1979,108
138,1980,115
138,1981,77
138,1982,35
138,1983,39
138,1984,96
138,1985,362
138,1986,135
138,1987,263
138,1988,350
138,1989,494
138,1990,1044
138,1991,2198
138,1992,4869
138,1993,843
138,1994,2455
138,1995,2203
138,1996,2273
138,1997,2275
138,1998,2816
138,1999,3440
138,2000,3169
138,2001,4297
138,2002,6744
138,2003,6073
138,2004,5875
138,2005,7201
138,2006,10214
138,2007,15057
138,2008,14297
138,2009,13734
138,2010,17991
138,2011,18140
138,2012,17853
138,2013,21590
138,2014,22036
138,2015,27663
138,2016,30088
138,2017,36765
138,2018,30076
138,2019,28652
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,3
14,1967,5
14,1968,6
14,1969,10
14,1970,2
14,1971,3
14,1972,11
14,1973,11
14,1974,10
14,1975,12
14,1976,0
14,1977,0
14,1978,0
14,1979,25
14,1980,28
14,1981,37
14,1982,44
14,1983,65
14,1984,57
14,1985,41
14,1986,48
14,1987,50
14,1988,99
14,1989,82
14,1990,65
14,1991,75
14,1992,62
14,1993,81
14,1994,97
14,1995,147
14,1996,143
14,1997,185
14,1998,93
14,1999,192
14,2000,110
14,2001,210
14,2002,224
14,2003,244
14,2004,275
14,2005,311
14,2006,309
14,2007,420
14,2008,388
14,2009,463
14,2010,397
14,2011,484
14,2012,500
14,2013,575
14,2014,559
14,2015,608
14,2016,619
14,2017,839
14,2018,647
14,2019,626
141,1996,117
141,1997,185
141,1998,73
141,1999,18
141,2000,13
141,2001,4
141,2002,21
141,2003,9
141,2004,21
141,2005,10
141,2006,33
141,2007,97
141,2008,73
141,2009,92
141,2010,67
141,2011,100
141,2012,122
141,2013,200
141,2014,120
141,2015,88
141,2016,146
141,2017,157
141,2018,194
141,2019,264
143,1961,0
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1966,3
143,1967,8
143,1968,0
143,1969,120
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,6
143,1981,18
143,1982,68
143,1983,22
143,1984,14
143,1985,16
143,1986,26
143,1987,10
143,1988,26
143,1989,48
143,1990,152
143,1991,91
143,1992,285
143,1993,119
143,1994,167
143,1995,86
143,1996,115
143,1997,175
143,1998,214
143,1999,312
143,2000,217
143,2001,1715
143,2002,402
143,2003,329
143,2004,197
143,2005,503
143,2006,418
143,2007,520
143,2008,634
143,2009,812
143,2010,928
143,2011,1253
143,2012,659
143,2013,955
143,2014,977
143,2015,853
143,2016,1133
143,2017,1277
143,2018,1274
143,2019,1561
144,1961,0
144,1962,0
144,1963,3
144,1964,3
144,1965,8
144,1966,94
144,1967,30
144,1968,6
144,1969,21
144,1970,11
144,1971,6
144,1972,66
144,1973,12
144,1974,35
144,1975,8
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,55
144,2003,6
144,2004,23
144,2005,16
144,2006,102
144,2007,81
144,2008,95
144,2009,57
144,2010,71
144,2011,137
144,2012,145
144,2013,63
144,2014,153
144,2015,131
144,2016,75
144,2017,98
144,2018,66
144,2019,45
146,1994,7
146,1995,2
146,1996,10
146,1997,12
146,1998,15
146,1999,10
146,2000,12
146,2001,22
146,2002,183
146,2003,280
146,2004,294
146,2005,367
146,2006,289
146,2007,616
146,2008,859
146,2009,396
146,2010,568
146,2011,576
146,2012,372
146,2013,465
146,2014,547
146,2015,318
146,2016,401
146,2017,598
146,2018,804
146,2019,569
147,1997,88
147,1998,63
147,1999,117
147,2000,40
147,2001,75
147,2002,27
147,2003,14
147,2004,3
147,2005,134
147,2006,536
147,2007,457
147,2008,150
147,2009,150
147,2010,150
147,2011,150
147,2012,123
147,2013,156
147,2014,202
147,2015,258
147,2016,256
147,2017,307
147,2018,138
147,2019,145
148,2014,0
148,2015,5
148,2016,0
148,2017,1
148,2018,9
148,2019,0
149,1999,117
149,2000,25
149,2001,9
149,2002,93
149,2003,329
149,2004,364
149,2005,340
149,2006,217
149,2007,440
149,2008,934
149,2009,200
149,2010,815
149,2011,307
149,2012,296
149,2013,392
149,2014,1052
149,2015,1641
149,2016,3712
149,2017,5342
149,2018,1526
149,2019,2065
15,1961,128
15,1962,129
15,1963,190
15,1964,177
15,1965,177
15,1966,180
15,1967,210
15,1968,318
15,1969,574
15,1970,536
15,1971,801
15,1972,1058
15,1973,1340
15,1974,1537
15,1975,1368
15,1976,1763
15,1977,3447
15,1978,3085
15,1979,3365
15,1980,3279
15,1981,3598
15,1982,3630
15,1983,3863
15,1984,3927
15,1985,4323
15,1986,5542
15,1987,6476
15,1988,6887
15,1989,6566
15,1990,7963
15,1991,8550
15,1992,8593
15,1993,8554
15,1994,10785
15,1995,11243
15,1996,10421
15,1997,10707
15,1998,12754
15,1999,11111
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1228
150,1962,2193
150,1963,2386
150,1964,2210
150,1965,2750
150,1966,3648
150,1967,3615
150,1968,4076
150,1969,4856
150,1970,5819
150,1971,4738
150,1972,5697
150,1973,7982
150,1974,11285
150,1975,10073
150,1976,10375
150,1977,13577
150,1978,14057
150,1979,16550
150,1980,16935
150,1981,15260
150,1982,15604
150,1983,15394
150,1984,15857
150,1985,15475
150,1986,17604
150,1987,23325
150,1988,21949
150,1989,23274
150,1990,27947
150,1991,27848
150,1992,29674
150,1993,24256
150,1994,28320
150,1995,30942
150,1996,33455
150,1997,31419
150,1998,34630
150,1999,35423
150,2000,31390
150,2001,40136
150,2002,53692
150,2003,73559
150,2004,79809
150,2005,80655
150,2006,79095
150,2007,97679
150,2008,95133
150,2009,104253
150,2010,99105
150,2011,70396
150,2012,97016
150,2013,102947
150,2014,97011
150,2015,104440
150,2016,128147
150,2017,164783
150,2018,158871
150,2019,161001
153,1961,0
153,1962,0
153,1963,1
153,1964,1
153,1965,2
153,1966,5
153,1967,5
153,1968,2
153,1969,7
153,1970,2
153,1971,10
153,1972,0
153,1973,0
153,1974,0
153,1975,34
153,1976,22
153,1977,33
153,1978,46
153,1979,24
153,1980,50
153,1981,64
153,1982,86
153,1983,50
153,1984,50
153,1985,40
153,1986,34
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,58
153,1998,52
153,1999,20
153,2000,20
153,2001,67
153,2002,46
153,2003,49
153,2004,83
153,2005,69
153,2006,106
153,2007,117
153,2008,31
153,2009,122
153,2010,147
153,2011,150
153,2012,187
153,2013,132
153,2014,164
153,2015,145
153,2016,131
153,2017,143
153,2018,132
153,2019,30
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,321
154,1993,458
154,1994,1124
154,1995,1485
154,1996,261
154,1997,58
154,1998,30
154,1999,425
154,2000,336
154,2001,391
154,2002,424
154,2003,425
154,2004,735
154,2005,658
154,2006,546
154,2007,514
154,2008,844
154,2009,568
154,2010,765
154,2011,836
154,2012,904
154,2013,770
154,2014,936
154,2015,837
154,2016,1084
154,2017,860
154,2018,682
154,2019,1125
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,14
155,1981,25
155,1982,16
155,1983,10
155,1984,11
155,1985,15
155,1986,12
155,1987,16
155,1988,8
155,1989,9
155,1990,8
155,1991,15
155,1992,10
155,1993,0
155,1994,13
155,1995,13
155,1996,29
155,1997,30
155,1998,33
155,1999,35
155,2000,35
155,2001,35
155,2002,35
155,2003,35
155,2004,40
155,2005,40
155,2006,1
155,2007,2
155,2008,2
155,2009,2
155,2010,3
155,2011,5
155,2012,5
155,2013,5
155,2014,4
155,2015,3
155,2016,9
155,2017,7
155,2018,4
155,2019,2
156,1961,32
156,1962,0
156,1963,62
156,1964,78
156,1965,242
156,1966,67
156,1967,72
156,1968,60
156,1969,115
156,1970,93
156,1971,125
156,1972,126
156,1973,176
156,1974,392
156,1975,538
156,1976,271
156,1977,318
156,1978,337
156,1979,563
156,1980,660
156,1981,627
156,1982,991
156,1983,1054
156,1984,898
156,1985,1061
156,1986,949
156,1987,1058
156,1988,1462
156,1989,1897
156,1990,1892
156,1991,1943
156,1992,2276
156,1993,2258
156,1994,2818
156,1995,3122
156,1996,5349
156,1997,3243
156,1998,2614
156,1999,3968
156,2000,3642
156,2001,4155
156,2002,4613
156,2003,4548
156,2004,5048
156,2005,6041
156,2006,6137
156,2007,5933
156,2008,6823
156,2009,5364
156,2010,6683
156,2011,5228
156,2012,6842
156,2013,7434
156,2014,8018
156,2015,8817
156,2016,11108
156,2017,11195
156,2018,8882
156,2019,8950
157,1961,0
157,1962,0
157,1963,3
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,3
157,1970,3
157,1971,5
157,1972,6
157,1973,6
157,1974,10
157,1975,9
157,1976,9
157,1977,10
157,1978,10
157,1979,7
157,1980,9
157,1981,5
157,1982,1376
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,25
157,1992,42
157,1993,65
157,1994,14
157,1995,24
157,1996,27
157,1997,37
157,1998,33
157,1999,35
157,2000,55
157,2001,55
157,2002,51
157,2003,47
157,2004,46
157,2005,68
157,2006,68
157,2007,83
157,2008,78
157,2009,130
157,2010,210
157,2011,172
157,2012,181
157,2013,202
157,2014,254
157,2015,241
157,2016,291
157,2017,384
157,2018,261
157,2019,281
158,1961,0
158,1962,0
158,1963,0
158,1964,1
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,1
158,1970,2
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,5
158,1985,0
158,1986,0
158,1987,0
158,1988,54
158,1989,17
158,1990,21
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,15
158,1996,1
158,1997,3
158,1998,1
158,1999,2
158,2000,3
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,14
158,2008,25
158,2009,17
158,2010,37
158,2011,3
158,2012,12
158,2013,11
158,2014,1
158,2015,60
158,2016,186
158,2017,27
158,2018,20
158,2019,5
159,2000,419
159,2001,250
159,2002,66
159,2003,250
159,2004,86
159,2005,297
159,2006,446
159,2007,1800
159,2008,955
159,2009,1437
159,2010,1664
159,2011,3515
159,2012,2867
159,2013,4089
159,2014,4081
159,2015,4271
159,2016,4502
159,2017,5870
159,2018,6532
159,2019,4671
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,519
16,1983,0
16,1984,1
16,1985,17
16,1986,0
16,1987,0
16,1988,4
16,1989,0
16,1990,0
16,1991,0
16,1992,52
16,1993,29
16,1994,44
16,1995,37
16,1996,109
16,1997,314
16,1998,803
16,1999,463
16,2000,260
16,2001,380
16,2002,321
16,2003,1214
16,2004,451
16,2005,252
16,2006,239
16,2007,301
16,2008,790
16,2009,508
16,2010,931
16,2011,2621
16,2012,1411
16,2013,2024
16,2014,1598
16,2015,1112
16,2016,1773
16,2017,3811
16,2018,1868
16,2019,1620
160,2014,4
160,2015,1
160,2016,1
160,2017,0
160,2018,4
160,2019,4
162,1961,172
162,1962,290
162,1963,351
162,1964,417
162,1965,493
162,1966,589
162,1967,639
162,1968,633
162,1969,837
162,1970,1218
162,1971,959
162,1972,934
162,1973,1329
162,1974,1998
162,1975,1617
162,1976,2377
162,1977,3125
162,1978,4059
162,1979,4203
162,1980,5643
162,1981,5083
162,1982,5182
162,1983,4257
162,1984,4058
162,1985,4226
162,1986,5124
162,1987,5976
162,1988,5047
162,1989,4961
162,1990,5955
162,1991,6520
162,1992,7460
162,1993,7210
162,1994,8031
162,1995,7853
162,1996,8794
162,1997,7355
162,1998,7194
162,1999,7730
162,2000,6831
162,2001,6520
162,2002,7584
162,2003,8561
162,2004,9020
162,2005,9796
162,2006,11098
162,2007,11481
162,2008,12523
162,2009,11265
162,2010,10818
162,2011,17927
162,2012,9991
162,2013,10321
162,2014,9999
162,2015,9170
162,2016,10521
162,2017,10610
162,2018,9488
162,2019,9346
165,1961,0
165,1962,0
165,1963,0
165,1964,5
165,1965,2
165,1966,0
165,1967,2
165,1968,17
165,1969,21
165,1970,1
165,1971,0
165,1972,0
165,1973,38
165,1974,0
165,1975,0
165,1976,5
165,1977,0
165,1978,2
165,1979,5
165,1980,18
165,1981,1
165,1982,0
165,1983,3
165,1984,984
165,1985,0
165,1986,5
165,1987,3
165,1988,0
165,1989,0
165,1990,3
165,1991,0
165,1992,0
165,1993,5
165,1994,25
165,1995,90
165,1996,2
165,1997,30
165,1998,74
165,1999,8
165,2000,3
165,2001,2
165,2002,0
165,2003,39
165,2004,213
165,2005,30
165,2006,53
165,2007,252
165,2008,354
165,2009,330
165,2010,737
165,2011,1024
165,2012,1118
165,2013,1496
165,2014,2073
165,2015,2414
165,2016,3974
165,2017,4096
165,2018,2829
165,2019,1951
166,1961,12
166,1962,13
166,1963,12
166,1964,11
166,1965,16
166,1966,15
166,1967,22
166,1968,29
166,1969,29
166,1970,25
166,1971,44
166,1972,69
166,1973,45
166,1974,62
166,1975,54
166,1976,61
166,1977,94
166,1978,74
166,1979,317
166,1980,130
166,1981,508
166,1982,419
166,1983,199
166,1984,471
166,1985,353
166,1986,295
166,1987,385
166,1988,237
166,1989,464
166,1990,860
166,1991,798
166,1992,1186
166,1993,1259
166,1994,1166
166,1995,1058
166,1996,1230
166,1997,1041
166,1998,1132
166,1999,1013
166,2000,919
166,2001,632
166,2002,812
166,2003,846
166,2004,635
166,2005,632
166,2006,895
166,2007,878
166,2008,872
166,2009,959
166,2010,1220
166,2011,1721
166,2012,1623
166,2013,1995
166,2014,1545
166,2015,2138
166,2016,2733
166,2017,3268
166,2018,1997
166,2019,1846
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1169
167,1994,2319
167,1995,4604
167,1996,4553
167,1997,4745
167,1998,5207
167,1999,4641
167,2000,4265
167,2001,4384
167,2002,5002
167,2003,4743
167,2004,5217
167,2005,6340
167,2006,7649
167,2007,11048
167,2008,9079
167,2009,8308
167,2010,9745
167,2011,12615
167,2012,12255
167,2013,14028
167,2014,13765
167,2015,14686
167,2016,16387
167,2017,16707
167,2018,14974
167,2019,14624
168,1961,5
168,1962,7
168,1963,11
168,1964,10
168,1965,10
168,1966,21
168,1967,16
168,1968,15
168,1969,21
168,1970,36
168,1971,45
168,1972,88
168,1973,95
168,1974,138
168,1975,253
168,1976,150
168,1977,150
168,1978,155
168,1979,155
168,1980,178
168,1981,115
168,1982,163
168,1983,232
168,1984,307
168,1985,264
168,1986,357
168,1987,432
168,1988,383
168,1989,197
168,1990,191
168,1991,383
168,1992,383
168,1993,105
168,1994,134
168,1995,23
168,1996,140
168,1997,44
168,1998,50
168,1999,30
168,2000,64
168,2001,80
168,2002,8
168,2003,4
168,2004,9
168,2005,2
168,2006,16
168,2007,8
168,2008,35
168,2009,52
168,2010,10
168,2011,119
168,2012,31
168,2013,202
168,2014,10
168,2015,44
168,2016,91
168,2017,148
168,2018,197
168,2019,405
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,2
169,1982,4
169,1983,6
169,1984,160
169,1985,7
169,1986,6
169,1987,2
169,1988,3
169,1989,2
169,1990,3
169,1991,0
169,1992,16
169,1993,20
169,1994,30
169,1995,0
169,1996,25
169,1997,57
169,1998,45
169,1999,105
169,2000,66
169,2001,31
169,2002,19
169,2003,27
169,2004,10
169,2005,18
169,2006,30
169,2007,22
169,2008,49
169,2009,40
169,2010,53
169,2011,159
169,2012,118
169,2013,310
169,2014,92
169,2015,164
169,2016,58
169,2017,87
169,2018,161
169,2019,246
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,60
170,1966,99
170,1967,132
170,1968,113
170,1969,76
170,1970,118
170,1971,46
170,1972,1
170,1973,0
170,1974,1
170,1975,77
170,1976,30
170,1977,2
170,1978,0
170,1979,88
170,1980,180
170,1981,260
170,1982,273
170,1983,237
170,1984,194
170,1985,162
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,76
170,1992,40
170,1993,62
170,1994,233
170,1995,93
170,1996,161
170,1997,98
170,1998,140
170,1999,148
170,2000,110
170,2001,144
170,2002,138
170,2003,135
170,2004,128
170,2005,130
170,2006,216
170,2007,371
170,2008,312
170,2009,496
170,2010,571
170,2011,784
170,2012,597
170,2013,716
170,2014,903
170,2015,1061
170,2016,1465
170,2017,1517
170,2018,1473
170,2019,1542
171,1961,0
171,1962,53
171,1963,34
171,1964,36
171,1965,24
171,1966,72
171,1967,67
171,1968,81
171,1969,111
171,1970,51
171,1971,20
171,1972,20
171,1973,93
171,1974,138
171,1975,89
171,1976,116
171,1977,81
171,1978,177
171,1979,221
171,1980,233
171,1981,315
171,1982,397
171,1983,526
171,1984,173
171,1985,135
171,1986,351
171,1987,690
171,1988,981
171,1989,1185
171,1990,1152
171,1991,1420
171,1992,1819
171,1993,2561
171,1994,3359
171,1995,4130
171,1996,6513
171,1997,6086
171,1998,3069
171,1999,4995
171,2000,4810
171,2001,5010
171,2002,5213
171,2003,5718
171,2004,5685
171,2005,4752
171,2006,6147
171,2007,6246
171,2008,6178
171,2009,6811
171,2010,8755
171,2011,13596
171,2012,7190
171,2013,8142
171,2014,10501
171,2015,13037
171,2016,18678
171,2017,22263
171,2018,20964
171,2019,22481
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,183
173,1971,262
173,1972,325
173,1973,267
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,302
173,1987,242
173,1988,380
173,1989,287
173,1990,1571
173,1991,5111
173,1992,1904
173,1993,1574
173,1994,2807
173,1995,4467
173,1996,5822
173,1997,7977
173,1998,10563
173,1999,10939
173,2000,8954
173,2001,9644
173,2002,10692
173,2003,13445
173,2004,14297
173,2005,16897
173,2006,18297
173,2007,29117
173,2008,33988
173,2009,34060
173,2010,50521
173,2011,50092
173,2012,40208
173,2013,37551
173,2014,42612
173,2015,41180
173,2016,52470
173,2017,53328
173,2018,44457
173,2019,46689
174,1961,26
174,1962,10
174,1963,3
174,1964,14
174,1965,24
174,1966,34
174,1967,45
174,1968,37
174,1969,64
174,1970,53
174,1971,140
174,1972,140
174,1973,149
174,1974,361
174,1975,149
174,1976,199
174,1977,196
174,1978,332
174,1979,322
174,1980,273
174,1981,285
174,1982,379
174,1983,399
174,1984,332
174,1985,339
174,1986,416
174,1987,509
174,1988,560
174,1989,659
174,1990,1146
174,1991,1027
174,1992,1059
174,1993,995
174,1994,2312
174,1995,1207
174,1996,1797
174,1997,2694
174,1998,2910
174,1999,2211
174,2000,1905
174,2001,1580
174,2002,2032
174,2003,2208
174,2004,2462
174,2005,2532
174,2006,5347
174,2007,5953
174,2008,7462
174,2009,6685
174,2010,10835
174,2011,12719
174,2012,12542
174,2013,10766
174,2014,12706
174,2015,13210
174,2016,8221
174,2017,8963
174,2018,7573
174,2019,8252
175,1961,0
175,1962,1
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,1
175,1971,1
175,1972,0
175,1973,0
175,1974,2
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,1
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,2
175,2014,5
175,2015,1
175,2016,4
175,2017,1
175,2018,5
175,2019,2
176,2014,25
176,2015,4
176,2016,5
176,2017,0
176,2018,1
176,2019,7
178,2014,0
178,2015,0
178,2016,0
178,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,116
179,1982,0
179,1983,0
179,1984,27
179,1985,1
179,1986,2
179,1987,4
179,1988,1
179,1989,0
179,1990,44
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,282
179,2001,88
179,2002,236
179,2003,178
179,2004,90
179,2005,73
179,2006,59
179,2007,95
179,2008,379
179,2009,379
179,2010,225
179,2011,323
179,2012,421
179,2013,519
179,2014,285
179,2015,736
179,2016,435
179,2017,338
179,2018,378
179,2019,257
18,1993,70
18,1994,23
18,1995,23
18,1996,23
18,1997,23
18,1998,23
18,1999,23
18,2000,23
18,2001,23
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,4
18,2011,4
18,2012,6
18,2013,6
18,2016,2
18,2017,4
18,2018,22
18,2019,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,12
181,1985,13
181,1986,8
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2
181,1993,35
181,1994,45
181,1995,99
181,1996,187
181,1997,746
181,1998,387
181,1999,53
181,2000,95
181,2001,17
181,2002,21
181,2003,366
181,2004,29
181,2005,21
181,2006,556
181,2007,36
181,2008,62
181,2009,80
181,2010,53
181,2011,96
181,2012,396
181,2013,74
181,2014,76
181,2015,35
181,2016,28
181,2017,23
181,2018,51
181,2019,32
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,70
183,1992,135
183,1993,30
183,1994,217
183,1995,515
183,1996,242
183,1997,334
183,1998,410
183,1999,1051
183,2000,1633
183,2001,1642
183,2002,2516
183,2003,2923
183,2004,3220
183,2005,3199
183,2006,4043
183,2007,5751
183,2008,5899
183,2009,5479
183,2010,6778
183,2011,8609
183,2012,8265
183,2013,7487
183,2014,13653
183,2015,10063
183,2016,10373
183,2017,11157
183,2018,10030
183,2019,10596
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,2
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,7
184,1998,1
184,1999,0
184,2000,1
184,2001,8
184,2002,1
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,3
184,2009,28
184,2010,1
184,2011,1
184,2012,13
184,2013,113
184,2014,177
184,2015,172
184,2016,35
184,2017,12
184,2018,15
184,2019,9
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,249
185,1993,32
185,1994,1950
185,1995,0
185,1996,4033
185,1997,6240
185,1998,4777
185,1999,3497
185,2000,4241
185,2001,4172
185,2002,5245
185,2003,8493
185,2004,8560
185,2005,12182
185,2006,15380
185,2007,21910
185,2008,24577
185,2009,24720
185,2010,39007
185,2011,47526
185,2012,43496
185,2013,47027
185,2014,44423
185,2015,42747
185,2016,47082
185,2017,54099
185,2018,45112
185,2019,49546
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
