geo,year,lentils_gross_per_capita_production_index_number_2014_2016_100_pie
249,2014,115.92
249,2015,96.03
249,2016,88.06
249,2017,85.35
249,2018,81.51
249,2019,79.65
27,1961,40.37
27,1962,23.76
27,1963,34.44
27,1964,63.47
27,1965,65.37
27,1966,126.11
27,1967,108.22
27,1968,39.98
27,1969,97.29
27,1970,72.79
27,1971,44.04
27,1972,28.57
27,1973,41.85
27,1974,13.3
27,1975,5.37
27,1976,7.45
27,1977,5.78
27,1978,9.41
27,1979,4.7
27,1980,44.54
27,1981,130.26
27,1982,252.36
27,1983,100.58
27,1984,260.25
27,1985,303.06
27,1986,343.97
27,1987,535.84
27,1988,454.02
27,1989,180.38
27,1990,109.9
27,1991,20.42
27,1992,34.12
27,1993,27.39
27,1994,29.12
27,1995,66.48
27,1996,63.59
27,1997,85.91
27,1998,102.89
27,1999,104.57
27,2000,65.92
27,2001,31.88
27,2002,18.23
27,2003,90.49
27,2004,55.96
27,2005,78.71
27,2006,77.59
27,2007,52.3
27,2008,37.98
27,2009,56.69
27,2010,94.87
27,2011,66.88
27,2012,62.19
27,2013,47.08
27,2014,8
27,2015,68.11
27,2016,223.89
27,2017,219.73
28,1961,188.31
28,1962,124.44
28,1963,193.38
28,1964,183.29
28,1965,187.26
28,1966,104.45
28,1967,100.02
28,1968,133.29
28,1969,309.61
28,1970,306.76
28,1971,360.68
28,1972,285.95
28,1973,125.1
28,1974,101.28
28,1975,175.96
28,1976,184.99
28,1977,164.01
28,1978,164.48
28,1979,185.62
28,1980,127.47
28,1981,101.49
28,1982,93.29
28,1983,91.36
28,1984,195.61
28,1985,206.32
28,1986,88.94
28,1987,129.78
28,1988,44.66
28,1989,21.22
28,1990,30.49
28,1991,73.69
28,1992,121.33
28,1993,119.95
28,1994,106.73
28,1995,128.9
28,1996,127.31
28,1997,125.68
28,1998,90.23
28,1999,222.8
28,2000,231.25
28,2001,152.51
28,2002,107.85
28,2003,117.53
28,2004,137.71
28,2005,126.12
28,2006,229.57
28,2007,155.52
28,2008,144.25
28,2009,174.05
28,2010,142.34
28,2011,100.89
28,2012,100.06
28,2013,89.3
28,2014,98.4
28,2015,107.42
28,2016,94.17
28,2017,76.71
28,2018,71.36
28,2019,69.68
299,1994,101.86
299,1995,205.03
299,1996,176.14
299,1997,100.71
299,1998,146.44
299,1999,28.48
299,2000,110.59
299,2001,101.22
299,2002,136.1
299,2003,130.36
299,2004,74.24
299,2005,90.54
299,2006,82.98
299,2007,64.82
299,2008,33.82
299,2009,62.88
299,2010,6.56
299,2011,64.15
299,2012,71.16
299,2013,82.62
299,2014,128.87
299,2015,98.67
299,2016,72.46
299,2017,73.47
299,2018,77.87
299,2019,81.72
33,1973,0
33,1974,0
33,1975,0.02
33,1976,0.02
33,1977,0.12
33,1978,0.62
33,1979,0.91
33,1980,1.46
33,1981,3.17
33,1982,5.07
33,1983,3.2
33,1984,2.14
33,1985,3.38
33,1986,9.17
33,1987,16.63
33,1988,3.06
33,1989,4.96
33,1990,10.85
33,1991,17.23
33,1992,17.33
33,1993,17.12
33,1994,21.88
33,1995,20.76
33,1996,19.15
33,1997,17.85
33,1998,22.4
33,1999,33.48
33,2000,41.89
33,2001,25.71
33,2002,14.75
33,2003,21.57
33,2004,40.35
33,2005,50.74
33,2006,29.85
33,2007,31.24
33,2008,43.86
33,2009,63.56
33,2010,82.3
33,2011,63.86
33,2012,61.73
33,2013,89.82
33,2014,78.1
33,2015,98.85
33,2016,123.05
33,2017,97.64
33,2018,79.1
33,2019,81.19
351,1984,23.55
351,1985,27.8
351,1986,31.86
351,1987,42.88
351,1988,48.2
351,1989,51.66
351,1990,67.8
351,1991,58.53
351,1992,82.66
351,1993,65.47
351,1994,81.1
351,1995,96.46
351,1996,84.5
351,1997,79.44
351,1998,100.38
351,1999,77.84
351,2000,89.66
351,2001,95.97
351,2002,95.37
351,2003,100.1
351,2004,108.56
351,2005,101.18
351,2006,94.64
351,2007,99.3
351,2008,110.54
351,2009,87.94
351,2010,91.09
351,2011,108.7
351,2012,104.5
351,2013,93.17
351,2014,89.11
351,2015,101.41
351,2016,109.49
351,2017,120.68
351,2018,120.32
351,2019,114.29
4,1961,328.95
4,1962,278.41
4,1963,222.19
4,1964,147.99
4,1965,173.21
4,1966,135.94
4,1967,156.5
4,1968,385.11
4,1969,499.44
4,1970,252.31
4,1971,257.7
4,1972,211.87
4,1973,217.98
4,1974,185.72
4,1975,256.66
4,1976,305.56
4,1977,159.87
4,1978,287.85
4,1979,140.14
4,1980,92.41
4,1981,73.08
4,1982,48.89
4,1983,30.66
4,1984,46.13
4,1985,51.81
4,1986,19.27
4,1987,51.71
4,1988,35.47
4,1989,28.25
4,1990,17.65
4,1991,21.17
4,1992,19.43
4,1993,16.62
4,1994,9.55
4,1995,9.29
4,1996,16.86
4,1997,8.58
4,1998,11.71
4,1999,7.05
4,2000,3.68
4,2001,8.57
4,2002,8.03
4,2003,8.93
4,2004,11.03
4,2005,7.51
4,2006,11.5
4,2007,9.66
4,2008,18.31
4,2009,44.83
4,2010,75.04
4,2011,131.8
4,2012,90.28
4,2013,97.43
4,2014,80.71
4,2015,73.21
4,2016,146.08
4,2017,271.99
4,2018,413.17
4,2019,362.37
40,1961,5841.64
40,1962,4599.83
40,1963,4489.66
40,1964,5393.2
40,1965,3216.9
40,1966,1557.08
40,1967,1161.65
40,1968,1322.46
40,1969,2515.94
40,1970,3534.82
40,1971,3730.9
40,1972,3284.63
40,1973,2943.8
40,1974,3799.24
40,1975,3529.61
40,1976,3901.49
40,1977,6745.19
40,1978,5299.53
40,1979,8727.29
40,1980,7285.16
40,1981,4734.15
40,1982,4175.34
40,1983,3602.96
40,1984,4111.12
40,1985,6239.43
40,1986,7228.72
40,1987,6066.74
40,1988,4849.18
40,1989,1853.97
40,1990,1930.06
40,1991,2729.25
40,1992,3565.43
40,1993,2177.36
40,1994,1949.69
40,1995,1850.99
40,1996,2060.43
40,1997,1071.6
40,1998,785.56
40,1999,422.33
40,2000,207.48
40,2001,204.56
40,2002,124.9
40,2003,137.09
40,2004,153.09
40,2005,203.6
40,2006,135.13
40,2007,136.51
40,2008,117.06
40,2009,103.53
40,2010,130.61
40,2011,161.87
40,2012,127.9
40,2013,122.6
40,2014,97.22
40,2015,68.65
40,2016,134.13
40,2017,193.49
40,2018,306
40,2019,228.97
41,1984,23.57
41,1985,27.83
41,1986,31.89
41,1987,42.91
41,1988,48.23
41,1989,51.68
41,1990,67.82
41,1991,58.54
41,1992,82.67
41,1993,65.48
41,1994,81.11
41,1995,96.47
41,1996,84.51
41,1997,79.45
41,1998,100.39
41,1999,77.85
41,2000,89.67
41,2001,95.99
41,2002,95.39
41,2003,100.12
41,2004,108.58
41,2005,101.21
41,2006,94.67
41,2007,99.32
41,2008,110.56
41,2009,87.95
41,2010,91.1
41,2011,108.72
41,2012,104.51
41,2013,93.18
41,2014,89.11
41,2015,101.41
41,2016,109.48
41,2017,120.68
41,2018,120.31
41,2019,114.28
44,1961,1845.98
44,1962,1829.47
44,1963,1812.73
44,1964,1796.16
44,1965,1816.81
44,1966,1960.62
44,1967,2078.72
44,1968,2190.53
44,1969,2133.13
44,1970,2239.72
44,1971,1874.05
44,1972,1526.17
44,1973,1193.99
44,1974,1226.32
44,1975,1285.13
44,1976,1396.44
44,1977,1229.01
44,1978,934.75
44,1979,914.17
44,1980,766.46
44,1981,749.85
44,1982,733.7
44,1983,718.05
44,1984,702.95
44,1985,745.76
44,1986,764.33
44,1987,716.02
44,1988,701.91
44,1989,709.35
44,1990,705.91
44,1991,650.87
44,1992,598.98
44,1993,489.63
44,1994,384.39
44,1995,283.05
44,1996,92.68
44,1997,91.09
44,1998,84.91
44,1999,97.45
44,2000,94.86
44,2001,91.42
44,2002,88.27
44,2003,88.64
44,2004,89.02
44,2005,88.63
44,2006,88.93
44,2007,89.25
44,2008,89.61
44,2009,90
44,2010,91.19
44,2011,91.44
44,2012,93.23
44,2013,92.38
44,2014,92.11
44,2015,101.74
44,2016,106.14
44,2017,108.41
44,2018,110.58
44,2019,112.84
50,1961,11907.51
50,1962,11344.82
50,1963,14666.7
50,1964,4526.14
50,1965,4507.91
50,1966,5598.58
50,1967,6654.5
50,1968,4375.88
50,1969,7577.46
50,1970,7484.82
50,1971,8436.5
50,1972,6265.72
50,1973,406.27
50,1974,6125.9
50,1975,4030.68
50,1976,4983.67
50,1977,3935.15
50,1978,2721.09
50,1979,5786.52
50,1980,2861.05
50,1981,2377.41
50,1982,1902.44
50,1983,1394.07
50,1984,1386.8
50,1985,733.35
50,1986,543.33
50,1987,445.87
50,1988,525.52
50,1989,343.55
50,1990,252.43
50,1991,82.37
50,1992,64.46
50,1993,31.51
50,1994,30.82
50,1995,30.16
50,1996,44.31
50,1997,43.43
50,1998,56.79
50,1999,55.73
50,2000,41.03
50,2001,40.3
50,2002,39.62
50,2003,77.91
50,2004,76.61
50,2005,87.88
50,2006,86.38
50,2007,97.03
50,2008,95.43
50,2009,152.73
50,2010,69.57
50,2011,160.57
50,2012,125.03
50,2013,112.79
50,2014,100.77
50,2015,100.01
50,2016,99.22
50,2017,109.36
5000,1961,35.45
5000,1962,38.47
5000,1963,37.96
5000,1964,36.55
5000,1965,39.06
5000,1966,35.41
5000,1967,35.28
5000,1968,36.17
5000,1969,38.5
5000,1970,34.88
5000,1971,35.64
5000,1972,37.95
5000,1973,34.1
5000,1974,39.37
5000,1975,39.05
5000,1976,42.66
5000,1977,40.68
5000,1978,38.27
5000,1979,37.59
5000,1980,35.7
5000,1981,40.9
5000,1982,49.58
5000,1983,49.19
5000,1984,46.76
5000,1985,49.95
5000,1986,63.73
5000,1987,68.19
5000,1988,66.23
5000,1989,50.93
5000,1990,61.74
5000,1991,62.94
5000,1992,60.57
5000,1993,64.19
5000,1994,63.81
5000,1995,64.15
5000,1996,61.12
5000,1997,60.26
5000,1998,60.2
5000,1999,62.35
5000,2000,70.85
5000,2001,67.52
5000,2002,59.19
5000,2003,60.39
5000,2004,71.74
5000,2005,81.63
5000,2006,65.06
5000,2007,63.54
5000,2008,53.55
5000,2009,73.46
5000,2010,91.47
5000,2011,79.41
5000,2012,79.37
5000,2013,93.96
5000,2014,83.15
5000,2015,95.18
5000,2016,121.67
5000,2017,115.65
5000,2018,105.63
5000,2019,95.32
5100,1961,177.83
5100,1962,234.67
5100,1963,219.18
5100,1964,214.24
5100,1965,233.31
5100,1966,183.74
5100,1967,158.87
5100,1968,197.98
5100,1969,176.95
5100,1970,172.36
5100,1971,200.75
5100,1972,211.2
5100,1973,213.05
5100,1974,206.01
5100,1975,191.95
5100,1976,177.76
5100,1977,114.9
5100,1978,110.08
5100,1979,96.65
5100,1980,74.5
5100,1981,92.34
5100,1982,104.87
5100,1983,99.84
5100,1984,77.26
5100,1985,91.83
5100,1986,122.1
5100,1987,89.53
5100,1988,103.35
5100,1989,68.48
5100,1990,78.87
5100,1991,125.73
5100,1992,61.11
5100,1993,59.58
5100,1994,73.34
5100,1995,54.88
5100,1996,76.83
5100,1997,59.68
5100,1998,59.42
5100,1999,43.42
5100,2000,52.21
5100,2001,63.47
5100,2002,63.33
5100,2003,53.85
5100,2004,52.58
5100,2005,51.69
5100,2006,64.97
5100,2007,62.2
5100,2008,69.46
5100,2009,95.23
5100,2010,71.85
5100,2011,109.33
5100,2012,105.53
5100,2013,119.08
5100,2014,96.37
5100,2015,109
5100,2016,94.63
5100,2017,113.91
5100,2018,100.6
5100,2019,88.85
5101,1961,110.43
5101,1962,113.48
5101,1963,116.26
5101,1964,113.15
5101,1965,115.56
5101,1966,112.4
5101,1967,112.13
5101,1968,111.52
5101,1969,110.84
5101,1970,110.11
5101,1971,111.87
5101,1972,112.99
5101,1973,120.71
5101,1974,106.49
5101,1975,96.63
5101,1976,66.98
5101,1977,83.14
5101,1978,64.04
5101,1979,81.67
5101,1980,55.09
5101,1981,103.81
5101,1982,87.14
5101,1983,69.26
5101,1984,45.97
5101,1985,29.9
5101,1986,39.28
5101,1987,39.66
5101,1988,44.9
5101,1989,38.51
5101,1990,42.84
5101,1991,85.47
5101,1992,43.57
5101,1993,49.17
5101,1994,44.38
5101,1995,56.52
5101,1996,51.26
5101,1997,42.77
5101,1998,43.67
5101,1999,39.15
5101,2000,62.22
5101,2001,66.24
5101,2002,39.41
5101,2003,35.87
5101,2004,35.66
5101,2005,52.01
5101,2006,52.86
5101,2007,70.83
5101,2008,79.42
5101,2009,101.03
5101,2010,65.44
5101,2011,98.4
5101,2012,110.66
5101,2013,112.9
5101,2014,94.75
5101,2015,98.37
5101,2016,106.88
5101,2017,109.53
5101,2018,85.94
5101,2019,71.27
5103,1961,421.43
5103,1962,648.03
5103,1963,573.33
5103,1964,559.96
5103,1965,630.3
5103,1966,432.2
5103,1967,328.53
5103,1968,490.71
5103,1969,404.64
5103,1970,387.04
5103,1971,498.76
5103,1972,538.61
5103,1973,523.45
5103,1974,537
5103,1975,508.42
5103,1976,539.01
5103,1977,227.89
5103,1978,265.65
5103,1979,155.66
5103,1980,143.77
5103,1981,69.35
5103,1982,172.49
5103,1983,205.86
5103,1984,182.52
5103,1985,292.92
5103,1986,391.23
5103,1987,253.48
5103,1988,295.65
5103,1989,168.75
5103,1990,199.53
5103,1991,264.56
5103,1992,122.66
5103,1993,98.66
5103,1994,173.9
5103,1995,55.13
5103,1996,167.95
5103,1997,121.13
5103,1998,117.2
5103,1999,61.53
5103,2000,22.68
5103,2001,59.1
5103,2002,150.72
5103,2003,120.46
5103,2004,115.92
5103,2005,54.27
5103,2006,112.96
5103,2007,35.4
5103,2008,38.01
5103,2009,80.57
5103,2010,100.72
5103,2011,157.88
5103,2012,85.22
5103,2013,144.88
5103,2014,103.32
5103,2015,153.47
5103,2016,43.21
5103,2017,132.35
5103,2018,162.87
5103,2019,164.16
52,1992,7.66
52,1993,5.14
52,1994,13.81
52,1995,11.94
52,1996,68.62
52,1997,44.36
52,1998,58.22
52,1999,121.9
52,2000,132.51
52,2001,129.59
52,2002,146.67
52,2003,188.33
52,2004,204.05
52,2005,210.65
52,2006,197.56
52,2007,156.74
52,2008,177.56
52,2009,97.19
52,2010,124.22
52,2011,164.1
52,2012,155.2
52,2013,143.75
52,2014,95.53
52,2015,114.87
52,2016,89.6
52,2017,159.11
52,2018,101.76
52,2019,85.75
5200,1961,3.93
5200,1962,5.28
5200,1963,5.3
5200,1964,6.05
5200,1965,5.06
5200,1966,4.68
5200,1967,4.42
5200,1968,4.42
5200,1969,5.31
5200,1970,4.94
5200,1971,5.03
5200,1972,4.52
5200,1973,4.3
5200,1974,4.94
5200,1975,5.63
5200,1976,5.23
5200,1977,5.62
5200,1978,8.21
5200,1979,8.06
5200,1980,10.09
5200,1981,10.5
5200,1982,11.55
5200,1983,7.17
5200,1984,5.91
5200,1985,7.5
5200,1986,15.77
5200,1987,22.37
5200,1988,7.57
5200,1989,9.45
5200,1990,14.64
5200,1991,21.77
5200,1992,21.27
5200,1993,21.86
5200,1994,26.36
5200,1995,24.55
5200,1996,20.72
5200,1997,21.41
5200,1998,24.28
5200,1999,35.16
5200,2000,43.3
5200,2001,28.16
5200,2002,18.18
5200,2003,23.6
5200,2004,42.89
5200,2005,53.66
5200,2006,32.02
5200,2007,33.91
5200,2008,42.72
5200,2009,65.46
5200,2010,86.19
5200,2011,63.91
5200,2012,62.87
5200,2013,86.83
5200,2014,75.23
5200,2015,96.26
5200,2016,128.51
5200,2017,98.26
5200,2018,83.35
5200,2019,80.56
5203,1961,0.6
5203,1962,1.45
5203,1963,1.53
5203,1964,2.1
5203,1965,1.49
5203,1966,1.58
5203,1967,1.6
5203,1968,1.74
5203,1969,1.95
5203,1970,1.74
5203,1971,2.04
5203,1972,2.07
5203,1973,1.85
5203,1974,2.28
5203,1975,2.55
5203,1976,2.21
5203,1977,0.79
5203,1978,3.49
5203,1979,3.95
5203,1980,5.99
5203,1981,6.98
5203,1982,7.68
5203,1983,4.72
5203,1984,3.08
5203,1985,4.6
5203,1986,11.53
5203,1987,17.93
5203,1988,4.46
5203,1989,6.63
5203,1990,11.21
5203,1991,18.28
5203,1992,18.08
5203,1993,18.91
5203,1994,23.13
5203,1995,22.31
5203,1996,19.16
5203,1997,19.92
5203,1998,22.93
5203,1999,33.21
5203,2000,41.5
5203,2001,27.26
5203,2002,17.21
5203,2003,22.84
5203,2004,42.03
5203,2005,52.83
5203,2006,31.34
5203,2007,33.24
5203,2008,42.15
5203,2009,65.07
5203,2010,86.11
5203,2011,63.68
5203,2012,62.81
5203,2013,87.24
5203,2014,74.56
5203,2015,96
5203,2016,129.44
5203,2017,98.72
5203,2018,83.72
5203,2019,81.1
5204,1961,237.5
5204,1962,264.86
5204,1963,316.23
5204,1964,311.84
5204,1965,307.19
5204,1966,303.71
5204,1967,277.99
5204,1968,283.58
5204,1969,195.39
5204,1970,203.16
5204,1971,284.37
5204,1972,230.04
5204,1973,340.77
5204,1974,274.93
5204,1975,334.95
5204,1976,159.84
5204,1977,258.66
5204,1978,309.98
5204,1979,479.29
5204,1980,413.45
5204,1981,449.58
5204,1982,727.66
5204,1983,351.13
5204,1984,652.54
5204,1985,184.91
5204,1986,389.36
5204,1987,376.67
5204,1988,165.46
5204,1989,631.58
5204,1990,600.45
5204,1991,356.06
5204,1992,192.48
5204,1993,272.12
5204,1994,278.25
5204,1995,311.16
5204,1996,219.01
5204,1997,211.25
5204,1998,75.9
5204,1999,218.46
5204,2000,229.96
5204,2001,70.4
5204,2002,205.6
5204,2003,95.31
5204,2004,155.36
5204,2005,177.92
5204,2006,159.23
5204,2007,202.16
5204,2008,179.78
5204,2009,140.88
5204,2010,57.95
5204,2011,173.19
5204,2012,107.06
5204,2013,32.06
5204,2014,172.82
5204,2015,85.67
5204,2016,41.52
5204,2017,173.52
5204,2018,171.97
5204,2019,179.56
5207,1961,280.4
5207,1962,301
5207,1963,285.89
5207,1964,288.9
5207,1965,268.52
5207,1966,220.82
5207,1967,197.34
5207,1968,179.3
5207,1969,249.7
5207,1970,237.52
5207,1971,204.18
5207,1972,160.36
5207,1973,150.27
5207,1974,171.36
5207,1975,199.15
5207,1976,221.62
5207,1977,389.92
5207,1978,338.51
5207,1979,257.9
5207,1980,245.58
5207,1981,182.52
5207,1982,173.6
5207,1983,127.86
5207,1984,136.06
5207,1985,193.61
5207,1986,239.52
5207,1987,227.09
5207,1988,219.6
5207,1989,125.73
5207,1990,164.27
5207,1991,178.71
5207,1992,182.96
5207,1993,157.17
5207,1994,174.22
5207,1995,95.29
5207,1996,60.14
5207,1997,57.76
5207,1998,62.53
5207,1999,82.49
5207,2000,63.5
5207,2001,33.79
5207,2002,36.2
5207,2003,32.94
5207,2004,30.45
5207,2005,30.22
5207,2006,28.64
5207,2007,29.11
5207,2008,28.84
5207,2009,29.31
5207,2010,30.05
5207,2011,27.06
5207,2012,30.66
5207,2013,31.41
5207,2014,102.34
5207,2015,116.2
5207,2016,81.45
5207,2017,77.2
5207,2018,75.41
5207,2019,68.31
5300,1961,75.6
5300,1962,79.29
5300,1963,78.22
5300,1964,74.44
5300,1965,81.4
5300,1966,69.73
5300,1967,69.73
5300,1968,71.11
5300,1969,78.56
5300,1970,68.97
5300,1971,69.5
5300,1972,77.52
5300,1973,62.12
5300,1974,79
5300,1975,80.4
5300,1976,94.98
5300,1977,89.6
5300,1978,79.59
5300,1979,79.69
5300,1980,71.86
5300,1981,87.14
5300,1982,107.5
5300,1983,112.07
5300,1984,107.15
5300,1985,112.35
5300,1986,136.35
5300,1987,137.68
5300,1988,153.74
5300,1989,113.01
5300,1990,134.76
5300,1991,125.78
5300,1992,123.77
5300,1993,132.64
5300,1994,124.71
5300,1995,128.94
5300,1996,122.15
5300,1997,120.93
5300,1998,116.8
5300,1999,105.34
5300,2000,111.74
5300,2001,117.82
5300,2002,120.01
5300,2003,114.2
5300,2004,120.53
5300,2005,119.38
5300,2006,118.52
5300,2007,107.9
5300,2008,72.5
5300,2009,87.92
5300,2010,96.99
5300,2011,95.69
5300,2012,103.03
5300,2013,105.66
5300,2014,95.73
5300,2015,100.55
5300,2016,103.72
5300,2017,127.06
5300,2018,134.53
5300,2019,108.68
5301,1992,55.57
5301,1993,55.2
5301,1994,54.52
5301,1995,53.84
5301,1996,53.13
5301,1997,53.36
5301,1998,54.14
5301,1999,51.93
5301,2000,49.95
5301,2001,50.05
5301,2002,50.07
5301,2003,49.01
5301,2004,49.37
5301,2005,48.82
5301,2006,48.19
5301,2007,51.05
5301,2008,28.75
5301,2009,2.31
5301,2010,5.77
5301,2011,13.99
5301,2012,11.28
5301,2013,13.03
5301,2014,15.46
5301,2015,67.41
5301,2016,217.13
5301,2017,474.54
5301,2018,378.63
5301,2019,112.71
5302,1984,23.06
5302,1985,27.26
5302,1986,31.28
5302,1987,42.17
5302,1988,47.49
5302,1989,50.97
5302,1990,66.98
5302,1991,57.88
5302,1992,81.8
5302,1993,64.82
5302,1994,80.33
5302,1995,95.59
5302,1996,83.77
5302,1997,78.79
5302,1998,99.61
5302,1999,77.27
5302,2000,89.04
5302,2001,95.35
5302,2002,94.79
5302,2003,99.53
5302,2004,107.98
5302,2005,100.69
5302,2006,94.22
5302,2007,98.9
5302,2008,110.15
5302,2009,87.67
5302,2010,90.86
5302,2011,108.48
5302,2012,104.34
5302,2013,93.07
5302,2014,89.06
5302,2015,101.4
5302,2016,109.54
5302,2017,120.81
5302,2018,120.53
5302,2019,114.55
5303,1961,99.58
5303,1962,94.59
5303,1963,96.94
5303,1964,83.82
5303,1965,99.91
5303,1966,91.12
5303,1967,77.48
5303,1968,91.15
5303,1969,92.27
5303,1970,89.5
5303,1971,86.57
5303,1972,94.09
5303,1973,89.64
5303,1974,97.12
5303,1975,103.86
5303,1976,107.52
5303,1977,94.86
5303,1978,92.63
5303,1979,100.4
5303,1980,80.27
5303,1981,97.41
5303,1982,98.6
5303,1983,94.02
5303,1984,97.56
5303,1985,99.09
5303,1986,110.88
5303,1987,103.92
5303,1988,107
5303,1989,109.77
5303,1990,104.7
5303,1991,120.38
5303,1992,117.23
5303,1993,118.68
5303,1994,114.99
5303,1995,112.16
5303,1996,104.89
5303,1997,122.38
5303,1998,105.86
5303,1999,114.47
5303,2000,122.66
5303,2001,108.68
5303,2002,112.11
5303,2003,102.39
5303,2004,114.52
5303,2005,109.15
5303,2006,101.59
5303,2007,98.46
5303,2008,81.75
5303,2009,90.42
5303,2010,94.69
5303,2011,91.35
5303,2012,99.46
5303,2013,106.14
5303,2014,100.49
5303,2015,101.66
5303,2016,97.85
5303,2017,113.3
5303,2018,137.34
5303,2019,110.58
5304,1961,228.84
5304,1962,150.27
5304,1963,232.1
5304,1964,218.75
5304,1965,222.36
5304,1966,123.49
5304,1967,117.79
5304,1968,156.45
5304,1969,362.3
5304,1970,357.92
5304,1971,419.64
5304,1972,331.8
5304,1973,144.82
5304,1974,117.02
5304,1975,203.06
5304,1976,213.34
5304,1977,189.12
5304,1978,189.66
5304,1979,214.01
5304,1980,146.88
5304,1981,116.81
5304,1982,107.21
5304,1983,104.77
5304,1984,223.81
5304,1985,235.42
5304,1986,101.19
5304,1987,147.17
5304,1988,50.47
5304,1989,23.88
5304,1990,34.15
5304,1991,82.06
5304,1992,134.3
5304,1993,131.96
5304,1994,116.74
5304,1995,140.31
5304,1996,138.02
5304,1997,135.82
5304,1998,97.24
5304,1999,239.46
5304,2000,247.78
5304,2001,162.88
5304,2002,114.77
5304,2003,124.59
5304,2004,145.35
5304,2005,132.47
5304,2006,239.83
5304,2007,161.5
5304,2008,148.9
5304,2009,178.6
5304,2010,145.28
5304,2011,102.5
5304,2012,101.23
5304,2013,90
5304,2014,98.8
5304,2015,107.43
5304,2016,93.77
5304,2017,76.04
5304,2018,70.43
5304,2019,68.5
5305,1961,128.55
5305,1962,180.27
5305,1963,158.9
5305,1964,189.77
5305,1965,168.37
5305,1966,118.78
5305,1967,182.49
5305,1968,130.52
5305,1969,182.7
5305,1970,121.61
5305,1971,138.61
5305,1972,165.54
5305,1973,68.47
5305,1974,161.18
5305,1975,139.38
5305,1976,228.25
5305,1977,240.24
5305,1978,173.18
5305,1979,136.57
5305,1980,164.06
5305,1981,194.48
5305,1982,325.99
5305,1983,370.72
5305,1984,304.25
5305,1985,326.15
5305,1986,431.53
5305,1987,459.15
5305,1988,545.62
5305,1989,261.86
5305,1990,411.69
5305,1991,289.29
5305,1992,248.83
5305,1993,298.03
5305,1994,255.06
5305,1995,279.02
5305,1996,268.07
5305,1997,196.92
5305,1998,221.41
5305,1999,132.81
5305,2000,131.38
5305,2001,208.98
5305,2002,205.43
5305,2003,203.49
5305,2004,187.49
5305,2005,199.33
5305,2006,219.4
5305,2007,169.96
5305,2008,44.62
5305,2009,101.85
5305,2010,128.55
5305,2011,124.28
5305,2012,132.55
5305,2013,124.56
5305,2014,95.15
5305,2015,101.34
5305,2016,103.51
5305,2017,120.9
5305,2018,89.96
5305,2019,93.89
5400,1961,105.88
5400,1962,102.27
5400,1963,105.33
5400,1964,92.11
5400,1965,97.52
5400,1966,142.39
5400,1967,155.93
5400,1968,143.05
5400,1969,130.64
5400,1970,130.71
5400,1971,127.03
5400,1972,109.64
5400,1973,162.98
5400,1974,129.99
5400,1975,98.88
5400,1976,58.92
5400,1977,93.11
5400,1978,89.96
5400,1979,76.93
5400,1980,88.31
5400,1981,52.52
5400,1982,64.95
5400,1983,76.15
5400,1984,93.77
5400,1985,94.63
5400,1986,87
5400,1987,131.59
5400,1988,108.88
5400,1989,87.89
5400,1990,77.73
5400,1991,64.69
5400,1992,31.2
5400,1993,33.73
5400,1994,31.67
5400,1995,22.98
5400,1996,46.2
5400,1997,32.53
5400,1998,30.72
5400,1999,26.56
5400,2000,43.37
5400,2001,35.58
5400,2002,44.01
5400,2003,49.45
5400,2004,50.76
5400,2005,54.37
5400,2006,45.61
5400,2007,34.05
5400,2008,32.94
5400,2009,39.98
5400,2010,57.32
5400,2011,88.44
5400,2012,81.61
5400,2013,70.13
5400,2014,70.17
5400,2015,86.05
5400,2016,143.79
5400,2017,298.13
5400,2018,214.34
5400,2019,124.56
5401,1961,61.14
5401,1962,62.62
5401,1963,66.34
5401,1964,63.04
5401,1965,68.32
5401,1966,104.41
5401,1967,157.52
5401,1968,167.95
5401,1969,139.03
5401,1970,139.59
5401,1971,118.52
5401,1972,86.25
5401,1973,214.06
5401,1974,119.3
5401,1975,28.9
5401,1976,12.57
5401,1977,17.86
5401,1978,17.98
5401,1979,8.67
5401,1980,18.25
5401,1981,19.99
5401,1982,34.68
5401,1983,32.9
5401,1984,49.62
5401,1985,55.81
5401,1986,59.17
5401,1987,124.19
5401,1988,109.58
5401,1989,96.2
5401,1990,84.53
5401,1991,71.99
5401,1992,30.97
5401,1993,12.81
5401,1994,14.1
5401,1995,15.27
5401,1996,18.97
5401,1997,16.48
5401,1998,14.81
5401,1999,16.79
5401,2000,14.89
5401,2001,16.9
5401,2002,24.54
5401,2003,38.6
5401,2004,26.63
5401,2005,23.34
5401,2006,36.71
5401,2007,12.12
5401,2008,17.44
5401,2009,22.16
5401,2010,20.57
5401,2011,90.1
5401,2012,78.04
5401,2013,46.12
5401,2014,50.1
5401,2015,69.24
5401,2016,180.66
5401,2017,524.21
5401,2018,520.92
5401,2019,303.31
5403,1961,204.05
5403,1962,203.33
5403,1963,200.23
5403,1964,164.2
5403,1965,151.23
5403,1966,207.37
5403,1967,210.55
5403,1968,170.11
5403,1969,176.8
5403,1970,151.26
5403,1971,174.45
5403,1972,182.65
5403,1973,160.39
5403,1974,196.94
5403,1975,207
5403,1976,136.31
5403,1977,216.67
5403,1978,206.09
5403,1979,165.81
5403,1980,200.41
5403,1981,97.59
5403,1982,114.9
5403,1983,136.01
5403,1984,152.67
5403,1985,156.85
