geo,year,vegetables_frozen_export_value_base_quantity_tie
173,1984,179533
173,1985,159886
173,1986,178442
173,1987,176349
173,1988,159726
173,1989,137927
173,1990,121477
173,1991,127432
173,1992,305548
173,1993,300503
173,1994,317659
173,1995,441447
173,1996,393295
173,1997,351898
173,1998,380861
173,1999,305843
173,2000,290466
173,2001,282458
173,2002,314340
173,2003,346864
173,2004,374032
173,2005,367867
173,2006,424042
173,2007,513619
173,2008,550720
173,2009,485786
173,2010,504036
173,2011,543824
173,2012,452054
173,2013,492565
173,2014,507780
173,2015,407543
173,2016,415968
173,2017,431254
173,2018,492915
173,2019,520184
174,1962,20988
174,1963,15547
174,1964,22093
174,1965,37313
174,1966,34981
174,1967,36595
174,1968,29983
174,1969,28172
174,1970,35980
174,1971,42816
174,1972,38393
174,1973,46128
174,1974,59450
174,1975,46426
174,1976,49908
174,1977,52161
174,1978,43254
174,1979,39682
174,1980,48805
174,1981,47049
174,1982,55034
174,1983,43157
174,1984,42165
174,1985,33189
174,1986,53008
174,1987,86643
174,1988,68910
174,1989,95653
174,1990,105222
174,1991,91288
174,1992,110438
174,1993,75986
174,1994,86438
174,1995,79020
174,1996,74474
174,1997,71687
174,1998,61347
174,1999,58111
174,2000,50501
174,2001,54652
174,2002,50352
174,2003,60302
174,2004,67015
174,2005,68854
174,2006,71380
174,2007,83269
174,2008,98583
174,2009,92648
174,2010,86986
174,2011,93696
174,2012,89167
174,2013,98353
174,2014,100102
174,2015,84131
174,2016,84166
174,2017,88235
174,2018,90651
174,2019,82147
176,2016,14
179,1991,88
179,1992,30
179,1994,37
179,1995,57
179,1996,57
179,2000,125
179,2002,24
179,2003,40
179,2004,40
179,2005,125
179,2006,55
179,2007,30
179,2008,67
179,2009,35
179,2010,35
179,2011,36
179,2012,38
179,2013,38
179,2014,12
179,2015,27
179,2016,38
179,2017,87
181,1985,1
181,1986,1
181,1987,0
181,1988,1
181,1989,1
181,1990,0
181,1991,0
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,2
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2013,1
181,2014,7
181,2016,3
181,2017,2
181,2018,18
181,2019,13
183,1965,2285
183,1966,2254
183,1967,2254
183,1968,2049
183,1969,2049
183,1970,2133
183,1971,2128
183,1972,2307
183,1973,2089
183,1974,2306
183,1975,2520
183,1976,2331
183,1977,2869
183,1978,4304
183,1979,4611
183,1980,3586
183,1981,3491
183,1982,3156
183,1983,3682
183,1984,3188
183,1985,3049
183,1986,3102
183,1987,3035
183,1988,2989
183,1989,4782
183,1990,2562
183,1991,6230
183,1992,4853
183,1993,3865
183,1994,12042
183,1995,25972
183,1996,30565
183,1997,16505
183,1998,20618
183,1999,18717
183,2000,24258
183,2001,19648
183,2002,18408
183,2003,33077
183,2004,34955
183,2005,35022
183,2006,35036
183,2007,28799
183,2008,31050
183,2009,26268
183,2010,27004
183,2011,18426
183,2012,23245
183,2013,29152
183,2014,21986
183,2015,23310
183,2016,27527
183,2017,26686
183,2018,33064
183,2019,33213
184,1986,364
184,1987,433
184,1988,471
184,1989,455
184,1990,656
184,1991,597
184,1992,582
184,1993,546
184,1994,546
184,1995,546
184,1996,82
184,1997,63
184,2003,18
184,2005,25
184,2006,61
184,2007,53
184,2008,61
184,2009,112
184,2010,59
184,2011,29
184,2012,58
184,2013,39
184,2014,71
184,2015,39
184,2016,178
184,2017,112
184,2018,161
184,2019,104
185,1992,2253
185,1993,1690
185,1994,853
185,1995,576
185,1996,7774
185,1997,3327
185,1998,6129
185,1999,5952
185,2000,5548
185,2001,6436
185,2002,6769
185,2003,9197
185,2004,11320
185,2005,11906
185,2006,13081
185,2007,14431
185,2008,12916
185,2009,10549
185,2010,12015
185,2011,16544
185,2012,14075
185,2013,13826
185,2014,12743
185,2015,10233
185,2016,9592
185,2017,8479
185,2018,6593
185,2019,6205
188,2002,6
188,2004,6
188,2006,12
188,2007,2
188,2008,2
188,2009,2
188,2010,10
188,2016,47
188,2017,12
188,2018,17
188,2019,17
194,1973,1915
194,1974,3062
194,1975,4256
194,1978,8312
194,1979,7875
194,1980,4578
194,1981,17602
194,1982,10165
194,1983,17324
194,1984,3937
194,1985,10124
194,1986,7159
194,1987,14519
194,1988,17061
194,1989,10903
194,1990,9843
194,1991,13360
194,1992,8213
194,1993,7821
194,1994,6704
194,1995,10914
194,1996,8117
194,1997,7790
194,1998,6632
194,1999,16241
194,2000,6803
194,2001,6843
194,2002,7507
194,2003,10452
194,2004,6778
194,2005,5659
194,2006,5896
194,2007,6692
194,2008,7888
194,2009,17705
194,2010,4510
194,2011,4894
194,2012,4545
194,2013,7322
194,2014,10729
194,2015,9963
194,2016,11204
194,2017,12813
194,2018,11808
194,2019,13086
195,1984,787
195,1986,457
195,1987,1827
195,1988,822
195,1989,1218
195,1993,913
195,1994,913
195,1997,457
195,1998,457
195,1999,618
195,2000,682
195,2001,457
195,2002,522
195,2003,457
195,2004,531
195,2005,966
195,2006,403
195,2007,505
195,2008,465
195,2009,523
195,2010,305
195,2011,648
195,2012,663
195,2013,498
195,2014,516
195,2015,380
195,2016,1001
195,2017,917
195,2018,655
195,2019,893
197,2015,35
197,2016,17
197,2017,12
197,2018,9
197,2019,10
198,1992,5813
198,1993,4174
198,1994,3985
198,1995,5920
198,1996,1924
198,1997,2719
198,1998,2312
198,1999,1765
198,2000,798
198,2001,2156
198,2002,2675
198,2003,1434
198,2004,1291
198,2005,1440
198,2006,2175
198,2007,2209
198,2008,3356
198,2009,3128
198,2010,3857
198,2011,5261
198,2012,2970
198,2013,5204
198,2014,8322
198,2015,5104
198,2016,5268
198,2017,5046
198,2018,6607
198,2019,6002
199,1993,5941
199,1994,6935
199,1995,9344
199,1996,7565
199,1997,8195
199,1998,6228
199,1999,7052
199,2000,6106
199,2001,4912
199,2002,5385
199,2003,5515
199,2004,8048
199,2005,10620
199,2006,7187
199,2007,9236
199,2008,12096
199,2009,10338
199,2010,13722
199,2011,10972
199,2012,13348
199,2013,8202
199,2014,8472
199,2015,7509
199,2016,6854
199,2017,8576
199,2018,7842
199,2019,9006
2,2014,24
2,2015,46
2,2016,93
2,2017,100
2,2018,77
2,2019,87
20,1979,197
20,1980,253
20,1982,1180
20,1983,393
20,1984,253
20,1985,1180
20,1986,295
20,1987,590
20,1988,302
20,1989,429
20,1990,311
20,1991,148
20,1992,1298
20,1993,393
20,1994,227
20,1995,254
20,1996,308
20,1997,1264
20,1998,344
20,1999,328
20,2000,246
20,2001,268
20,2002,268
20,2003,1062
20,2004,1180
20,2005,1180
20,2006,1180
20,2007,716
20,2008,2950
20,2009,895
20,2010,1836
20,2011,2107
20,2012,983
20,2013,762
20,2014,1162
20,2015,738
20,2016,609
20,2017,593
20,2018,283
20,2019,424
200,1961,342
200,1962,371
200,1963,449
200,1964,591
200,1965,644
200,1966,520
200,1967,468
200,1968,313
200,1969,301
200,1970,340
200,1971,325
200,1972,307
200,1973,379
200,1974,455
200,1975,443
200,1976,428
200,1977,533
200,1978,533
200,1979,490
200,1980,552
200,1981,656
200,1982,675
200,1983,453
200,1984,684
200,1985,592
200,1986,493
200,1987,747
200,1988,792
200,1989,1176
200,1990,1338
200,1991,1657
200,1992,1812
200,1993,1958
200,1994,1567
200,1995,1752
200,1996,2212
200,1997,2389
200,1998,1892
200,1999,1422
200,2000,1527
200,2001,1534
200,2002,1543
200,2003,2025
200,2004,1755
200,2005,2801
200,2006,2170
200,2007,2201
200,2008,3017
200,2009,2649
200,2010,2618
200,2011,3235
200,2012,3095
200,2013,3101
200,2014,3384
200,2015,3556
200,2016,3313
200,2017,3156
200,2018,3263
200,2019,3998
202,1964,9437
202,1965,9545
202,1966,9309
202,1967,10761
202,1968,9130
202,1969,8183
202,1970,9120
202,1971,10216
202,1972,9359
202,1973,11507
202,1974,11467
202,1975,11526
202,1976,12134
202,1977,14748
202,1978,13353
202,1979,16769
202,1980,16465
202,1981,15242
202,1982,19172
202,1983,17106
202,1984,13708
202,1985,17593
202,1986,22463
202,1987,21308
202,1988,22855
202,1989,21693
202,1990,27358
202,1991,24442
202,1992,25261
202,1993,25131
202,1994,21193
202,1995,22850
202,1996,20441
202,1997,23962
202,1998,17459
202,1999,13696
202,2000,13945
202,2001,11100
202,2002,13611
202,2003,21045
202,2004,26116
202,2005,20967
202,2006,17642
202,2007,26855
202,2008,32362
202,2009,36204
202,2010,45159
202,2011,46941
202,2012,39218
202,2013,26348
202,2014,31064
202,2015,23031
202,2016,24904
202,2017,29367
202,2018,30101
202,2019,28156
203,1961,247866
203,1962,246438
203,1963,226059
203,1964,227812
203,1965,279931
203,1966,307466
203,1967,299745
203,1968,280053
203,1969,271960
203,1970,317111
203,1971,298095
203,1972,291049
203,1973,340998
203,1974,376965
203,1975,430046
203,1976,405338
203,1977,400657
203,1978,584170
203,1979,692426
203,1980,846739
203,1981,708755
203,1982,631996
203,1983,565860
203,1984,469471
203,1985,426264
203,1986,562098
203,1987,340379
203,1988,705875
203,1989,706820
203,1990,900009
203,1991,833212
203,1992,859136
203,1993,609585
203,1994,626841
203,1995,664129
203,1996,632316
203,1997,519430
203,1998,582592
203,1999,549661
203,2000,443788
203,2001,368773
203,2002,461326
203,2003,584196
203,2004,671886
203,2005,642680
203,2006,628612
203,2007,726092
203,2008,826572
203,2009,739723
203,2010,631113
203,2011,744898
203,2012,675689
203,2013,662099
203,2014,611082
203,2015,588322
203,2016,612430
203,2017,620796
203,2018,646689
203,2019,605308
207,2009,123
207,2010,69
207,2011,49
207,2012,51
207,2013,50
207,2014,35
207,2015,82
207,2016,42
207,2017,47
207,2019,31
209,1997,7
209,1998,8
209,1999,15
209,2000,3
209,2001,4
209,2002,25
209,2003,8
209,2004,14
209,2005,4
209,2006,17
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,16
209,2014,12
209,2015,21
209,2016,17
209,2017,3
209,2018,14
209,2019,17
21,1980,341
21,1981,973
21,1982,883
21,1983,807
21,1984,400
21,1985,433
21,1986,431
21,1987,434
21,1988,464
21,1989,490
21,1990,530
21,1991,375
21,1992,1080
21,1993,522
21,1994,593
21,1995,362
21,1996,409
21,1997,592
21,1998,871
21,1999,717
21,2000,847
21,2001,595
21,2002,471
21,2003,499
21,2004,439
21,2005,502
21,2006,1050
21,2007,877
21,2008,1104
21,2009,1015
21,2010,1191
21,2011,1830
21,2012,1713
21,2013,1789
21,2014,2016
21,2015,2024
21,2016,1944
21,2017,1182
21,2018,829
21,2019,925
210,1961,19870
210,1962,15431
210,1963,14399
210,1964,14559
210,1965,14148
210,1966,14155
210,1967,12758
210,1968,10796
210,1969,11102
210,1970,12249
210,1971,14710
210,1972,16899
210,1973,17741
210,1974,18625
210,1975,21929
210,1976,23646
210,1977,25197
210,1978,26990
210,1979,28611
210,1980,32572
210,1981,29663
210,1982,25976
210,1983,23320
210,1984,23800
210,1985,24239
210,1986,27790
210,1987,29579
210,1988,36410
210,1989,37495
210,1990,42227
210,1991,41830
210,1992,43887
210,1993,34036
210,1994,35638
210,1995,44198
210,1996,45943
210,1997,38256
210,1998,44725
210,1999,46817
210,2000,38979
210,2001,38335
210,2002,45898
210,2003,49131
210,2004,56049
210,2005,53354
210,2006,55713
210,2007,65325
210,2008,71482
210,2009,67837
210,2010,70699
210,2011,80277
210,2012,74348
210,2013,74249
210,2014,74388
210,2015,60535
210,2016,59003
210,2017,78195
210,2018,102720
210,2019,92241
211,1963,635
211,1964,260
211,1966,857
211,1967,1472
211,1968,762
211,1969,741
211,1970,440
211,1971,794
211,1972,2540
211,1973,4762
211,1974,244
211,1975,1429
211,1976,1457
211,1977,2222
211,1978,810
211,1979,743
211,1980,1357
211,1981,2174
211,1982,1167
211,1983,1767
211,1984,2948
211,1985,2201
211,1986,4788
211,1987,3062
211,1988,1769
211,1989,2128
211,1990,4603
211,1991,4460
211,1992,3740
211,1993,3302
211,1994,4915
211,1995,3092
211,1996,2128
211,1997,1129
211,1998,1050
211,1999,1010
211,2000,857
211,2001,858
211,2002,1231
211,2003,1558
211,2004,2291
211,2005,2113
211,2006,1936
211,2007,2081
211,2008,2664
211,2009,2652
211,2010,3014
211,2011,3345
211,2012,3054
211,2013,2617
211,2014,2660
211,2015,2295
211,2016,2517
211,2017,2117
211,2018,1810
211,2019,2387
212,1961,3028
212,1962,3028
212,1963,3059
212,1964,858
212,1965,626
212,1966,1308
212,1967,1089
212,1968,1097
212,1969,1220
212,1970,1413
212,1971,1961
212,1972,1625
212,1973,1545
212,1974,1081
212,1975,4437
212,1976,2283
212,1977,2010
212,1978,1881
212,1979,1802
212,1980,1202
212,1982,1991
212,1984,1923
212,1987,1923
212,1988,2403
212,1989,7259
212,1991,5073
212,1992,5407
212,1993,4230
212,1994,5294
212,1995,5243
212,1996,7539
212,1997,13610
212,1998,12631
212,1999,16441
212,2000,12817
212,2001,10814
212,2002,6620
212,2003,5276
212,2004,4401
212,2005,5195
212,2006,1524
212,2007,6464
212,2008,3816
212,2009,2630
212,2010,3146
212,2011,8799
212,2012,9297
212,2013,9312
212,2014,11111
212,2015,9698
212,2016,8128
212,2017,8113
212,2018,7925
212,2019,8415
213,2014,10
213,2015,11
214,1972,15555
214,1973,13595
214,1974,16052
214,1975,13375
214,1976,19074
214,1977,25464
214,1978,27392
214,1979,26717
214,1980,31623
214,1981,33488
214,1982,34509
214,1983,34332
214,1984,32808
214,1985,32538
214,1986,35062
214,1987,43680
214,1988,51158
214,1989,63877
214,1990,69357
214,1991,66533
214,1992,70692
214,1993,73021
214,1994,80899
214,1995,75207
214,1996,74514
214,1997,73797
214,1998,65408
214,1999,67163
214,2000,69591
214,2001,76461
214,2002,67571
214,2003,67884
214,2004,69779
214,2005,71397
214,2006,73482
214,2007,65645
214,2008,70773
214,2009,80785
214,2010,82223
214,2011,87054
214,2012,91208
214,2013,92796
214,2014,91881
214,2015,91078
214,2016,92295
214,2017,93155
214,2018,92041
214,2019,92416
215,1977,9361
215,1997,9900
215,1998,6493
215,1999,15000
215,2000,12677
215,2001,10478
215,2002,10270
215,2003,16686
215,2004,5533
215,2005,7182
215,2006,9423
215,2007,6612
215,2008,8319
215,2009,7070
215,2010,7967
215,2011,15295
215,2012,12011
215,2013,56622
215,2014,15733
215,2015,12145
215,2016,32968
215,2017,5308
215,2018,6033
215,2019,2139
216,1970,2465
216,1971,3297
216,1973,52759
216,1976,15628
216,1977,21701
216,1978,21141
216,1979,12724
216,1980,48481
216,1981,18647
216,1982,12959
216,1983,73232
216,1984,41609
216,1985,65948
216,1986,79138
216,1987,88968
216,1988,36571
216,1989,28324
216,1990,35388
216,1991,48706
216,1992,54313
216,1993,52959
216,1994,56097
216,1995,75146
216,1996,68689
216,1997,70136
216,1998,69321
216,1999,81228
216,2000,81348
216,2001,80878
216,2002,79880
216,2003,83586
216,2004,84118
216,2005,88426
216,2006,91129
216,2007,82601
216,2008,72764
216,2009,76685
216,2010,80577
216,2011,87321
216,2012,93993
216,2013,107780
216,2014,117379
216,2015,113412
216,2016,116205
216,2017,119542
216,2018,122599
216,2019,129559
217,1997,20
217,1998,5
217,1999,5
217,2000,11
217,2001,12
217,2002,11
217,2004,28
217,2005,18
217,2006,33
217,2007,20
217,2008,22
217,2009,28
217,2010,20
217,2011,19
217,2012,19
217,2013,48
217,2014,19
217,2018,16
217,2019,13
219,1991,63
219,1997,28
219,1999,46
219,2003,13
219,2004,23
219,2005,9
219,2014,31
219,2015,20
219,2016,29
219,2017,23
219,2018,9
219,2019,5
220,1969,21
220,1970,18
220,1971,21
220,1972,28
220,1973,31
220,1974,42
220,1975,35
220,1976,47
220,1977,42
220,1978,52
220,1979,62
220,1980,53
220,1981,62
220,1982,62
220,1983,104
220,1984,69
220,1985,62
220,1986,18
220,1987,45
220,1989,26
220,1990,62
220,1991,16
220,1992,26
220,1993,14
220,1994,65
220,1995,40
220,1996,51
220,1997,46
220,1998,49
220,1999,14
220,2000,21
220,2001,13
220,2002,31
220,2003,29
220,2004,42
220,2005,33
220,2006,50
220,2007,198
220,2008,204
220,2009,65
220,2010,58
220,2011,49
220,2012,54
220,2013,53
220,2015,145
220,2016,42
220,2017,73
220,2018,42
220,2019,62
221,1981,12588
221,1982,17031
221,1983,7793
221,1984,8092
221,1985,14686
221,1986,3896
221,1989,3639
221,1991,7867
221,1992,3147
221,1995,16364
221,1996,10140
221,1997,11737
221,1998,26435
221,1999,8782
221,2000,12627
221,2001,25283
221,2002,18267
221,2003,7572
221,2004,7173
221,2005,7675
221,2006,9441
221,2007,9441
221,2008,6661
221,2009,10115
221,2010,1937
221,2011,9591
221,2012,9172
221,2013,6739
221,2014,3441
221,2015,6149
221,2016,1915
221,2017,3333
221,2018,3815
221,2019,3659
222,1961,156
222,1962,302
222,1963,276
222,1964,241
222,1965,399
222,1966,356
222,1967,563
222,1968,710
222,1969,892
222,1970,921
222,1971,854
222,1972,797
222,1973,965
222,1974,1140
222,1975,2237
222,1976,1386
222,1977,2573
222,1978,3281
222,1987,1707
222,1988,2413
222,1989,1274
222,1990,536
222,1991,643
222,1992,1616
222,1993,3397
222,1994,436
222,1995,1103
222,1996,464
222,1997,953
222,1998,537
222,1999,789
222,2000,1455
222,2001,390
222,2002,1307
222,2003,790
222,2004,417
222,2005,471
222,2006,382
222,2007,785
222,2008,943
222,2009,991
222,2010,2225
222,2011,1688
222,2012,1954
222,2013,1750
222,2014,1876
222,2015,1881
222,2016,1668
222,2017,1397
222,2018,1858
222,2019,1852
223,1961,8748
223,1962,8748
223,1963,13122
223,1964,19257
223,1965,21579
223,1978,36906
223,1979,26502
223,1980,36610
223,1981,30161
223,1982,16618
223,1983,21739
223,1984,25847
223,1985,311114
223,1986,366344
223,1987,73400
223,1988,32535
223,1989,33256
223,1990,48554
223,1991,44150
223,1992,42249
223,1993,36526
223,1994,38581
223,1995,47881
223,1996,40072
223,1997,43097
223,1998,41794
223,1999,39560
223,2000,34487
223,2001,34163
223,2002,32495
223,2003,35027
223,2004,38467
223,2005,40486
223,2006,31399
223,2007,34056
223,2008,68194
223,2009,63001
223,2010,58032
223,2011,81912
223,2012,85083
223,2013,87924
223,2014,84664
223,2015,90405
223,2016,68559
223,2017,62332
223,2018,71125
223,2019,70460
225,1977,3474
225,1978,461
225,1980,8064
225,1981,5557
225,1982,12215
225,1983,9616
225,1984,9446
225,1985,7818
225,1986,7043
225,1987,6656
225,1988,5535
225,1989,5818
225,1990,6717
225,1991,7440
225,1992,6580
225,1993,2982
225,1994,7689
225,1995,5260
225,1996,5537
225,1997,6515
225,1998,4560
225,1999,4560
225,2000,5212
225,2001,5501
225,2002,10675
225,2003,6658
225,2004,4210
225,2005,7923
225,2006,5508
225,2007,10282
225,2008,9201
225,2009,6394
225,2010,9341
225,2011,7696
225,2012,6540
225,2013,6466
225,2014,8959
225,2015,7631
225,2016,9249
225,2017,9927
225,2018,7713
225,2019,7219
226,1994,2813
226,1995,2478
226,1996,5163
226,1997,2695
226,1998,7978
226,1999,2427
226,2000,7582
226,2001,5059
226,2002,4345
226,2003,3234
226,2004,3178
226,2005,3556
226,2007,7131
226,2008,8156
226,2009,10599
226,2010,9212
226,2011,5529
226,2012,3644
226,2013,9811
226,2014,11659
226,2015,11353
226,2016,9735
226,2017,8877
226,2018,9316
226,2019,10025
229,1961,55241
229,1962,55939
229,1963,49762
229,1964,49352
229,1965,51118
229,1966,48103
229,1967,55246
229,1968,48852
229,1969,51226
229,1970,42495
229,1971,35752
229,1972,35375
229,1973,35369
229,1974,39386
229,1975,49337
229,1976,44063
229,1977,52445
229,1978,55444
229,1979,67736
229,1980,79780
229,1981,76521
229,1982,71981
229,1983,60943
229,1984,65421
229,1985,59336
229,1986,67803
229,1987,66962
229,1988,84891
229,1989,76512
229,1990,88315
229,1991,86671
229,1992,89709
229,1993,72272
229,1994,75289
229,1995,82034
229,1996,94966
229,1997,91560
229,1998,85264
229,1999,78270
229,2000,74426
229,2001,74009
229,2002,75423
229,2003,64101
229,2004,78835
229,2005,79329
229,2006,98250
229,2007,121348
229,2008,121991
229,2009,101543
229,2010,122185
229,2011,137195
229,2012,119197
229,2013,128205
229,2014,137097
229,2015,107967
229,2016,113740
229,2017,93745
229,2018,99663
229,2019,96416
23,1986,36
23,1997,48
23,1999,112
23,2002,93
23,2012,690
23,2013,795
23,2016,46
23,2017,35
23,2018,23
23,2019,21
230,1994,13288
230,1995,11940
230,1996,13004
230,1997,12768
230,1998,13727
230,1999,14552
230,2000,14875
230,2001,17433
230,2002,14530
230,2003,13166
230,2004,12898
230,2005,15277
230,2006,10074
230,2007,12812
230,2008,13206
230,2009,9145
230,2010,7674
230,2011,13056
230,2012,7965
230,2013,8899
230,2014,8419
230,2015,5572
230,2016,6163
230,2017,11095
230,2018,9818
230,2019,14300
231,1961,473846
231,1962,460775
231,1963,444494
231,1964,493158
231,1965,588479
231,1966,478308
231,1967,473473
231,1968,446703
231,1969,480072
231,1970,429446
231,1971,458549
231,1972,452942
231,1973,527302
231,1974,568531
231,1975,625073
231,1976,562964
231,1977,650431
231,1978,672854
231,1979,709349
231,1980,764178
231,1981,870805
231,1982,907386
231,1983,883600
231,1984,874518
231,1985,868357
231,1986,863390
231,1987,869871
231,1988,823153
231,1989,875063
231,1990,933665
231,1991,940879
231,1992,902402
231,1993,887572
231,1994,909008
231,1995,897549
231,1996,891421
231,1997,894345
231,1998,882206
231,1999,888490
231,2000,873718
231,2001,879466
231,2002,882838
231,2003,908130
231,2004,939358
231,2005,977985
231,2006,968783
231,2007,1023113
231,2008,1081884
231,2009,1144859
231,2010,1247439
231,2011,1273008
231,2012,1339413
231,2013,1374129
231,2014,1376355
231,2015,1361746
231,2016,1357383
231,2017,1380946
231,2018,1403161
231,2019,1398753
233,1994,42
233,1995,39
233,1996,72
233,1997,50
233,2000,120
233,2001,80
233,2002,88
233,2003,240
233,2004,218
233,2009,60
233,2010,12
233,2011,123
233,2012,39
233,2013,22
233,2014,49
234,1975,31
234,1976,28
234,1977,25
234,1979,32
234,1986,58
234,1987,28
234,1988,35
234,1989,44
234,1990,75
234,1991,172
234,1992,133
234,1993,94
234,1994,132
234,1995,98
234,1996,91
234,1997,78
234,1998,74
234,1999,65
234,2000,50
234,2001,52
234,2002,69
234,2003,45
234,2004,47
234,2005,40
234,2006,42
234,2007,44
234,2008,63
234,2009,68
234,2010,74
234,2011,62
234,2012,63
234,2013,66
234,2014,70
234,2015,32
234,2016,138
234,2018,55
234,2019,277
235,2000,1633
235,2002,5333
235,2003,798
235,2004,1636
235,2005,3720
235,2006,3650
235,2007,3879
235,2008,8258
235,2009,7216
235,2010,7348
235,2011,9490
235,2012,9427
235,2013,11700
235,2014,8030
235,2015,10565
235,2016,5206
235,2017,6405
235,2018,6387
235,2019,5797
236,1974,29
236,1975,20
236,1976,55
236,1977,19
236,1978,23
236,1979,23
236,1981,43
236,1984,29
236,1986,48
236,1988,7
236,1990,57
236,1991,57
236,1992,126
236,1993,71
236,1994,26
236,1995,30
236,1996,18
236,1997,29
236,1998,70
236,1999,77
236,2000,44
236,2001,64
236,2002,66
236,2003,39
236,2004,91
236,2005,12
236,2006,11
236,2009,53
236,2012,57
236,2013,25
236,2014,21
236,2019,62
237,1961,2778
237,1962,2902
237,1963,1715
237,1964,1581
237,1972,8102
237,1973,6410
237,1980,2615
237,1996,18602
237,1997,18932
237,1998,19449
237,1999,18746
237,2000,18165
237,2001,18415
237,2002,15785
237,2003,19404
237,2004,19665
237,2005,19566
237,2006,19687
237,2007,29482
237,2008,27021
237,2009,33541
237,2010,37667
237,2011,38388
237,2012,39112
237,2013,38033
237,2014,61127
237,2015,54175
237,2016,52135
237,2017,70219
237,2018,70092
237,2019,59065
238,1994,24
238,1995,558
238,1996,558
238,1997,558
238,1998,237
238,1999,127
238,2000,242
238,2001,175
238,2002,423
238,2003,370
238,2004,759
238,2005,946
238,2006,662
238,2007,259
238,2008,301
238,2009,219
238,2010,440
238,2011,303
238,2012,235
238,2013,289
238,2014,295
238,2015,774
238,2016,1049
238,2017,598
238,2018,2657
238,2019,926
249,1999,82
249,2000,144
249,2004,6
249,2005,11
249,2006,6
249,2007,9
249,2008,21
249,2009,14
249,2010,43
249,2011,17
249,2012,9
249,2013,18
249,2014,21
249,2015,68
249,2016,12
249,2017,5
249,2018,16
25,2016,16
250,1971,184
250,2002,85
250,2003,97
250,2004,118
250,2005,121
250,2006,70
250,2007,120
250,2008,131
250,2009,127
250,2010,94
250,2011,116
250,2012,100
250,2013,111
250,2014,104
250,2015,82
250,2016,69
250,2017,17
250,2018,15
250,2019,16
251,1976,212
251,1990,2416
251,1991,1136
251,1992,479
251,1993,443
251,1994,818
251,1995,3222
251,1996,268
251,1997,198
251,1998,473
251,1999,1311
251,2000,1855
251,2001,1953
251,2002,1297
251,2003,1701
251,2004,2392
251,2005,1369
251,2006,2524
251,2007,2818
251,2008,2815
251,2009,2441
251,2010,2620
251,2011,2724
251,2012,2671
251,2013,2504
251,2014,3267
251,2015,2222
251,2016,1414
251,2017,583
251,2018,1167
251,2019,1107
255,2000,1944364
255,2001,1950722
255,2002,2174738
255,2003,2477312
255,2004,2776301
255,2005,2585607
255,2006,2770496
255,2007,3413344
255,2008,3485724
255,2009,3203713
255,2010,2932597
255,2011,3334162
255,2012,3063935
255,2013,3390268
255,2014,3290593
255,2015,2670071
255,2016,2794696
255,2017,2890990
255,2018,2897537
255,2019,2850181
256,2000,896
256,2001,1065
256,2002,1060
256,2003,1521
256,2004,2030
256,2005,1682
256,2006,1863
256,2007,2302
256,2008,2457
256,2009,2209
256,2010,1901
256,2011,2092
256,2012,2290
256,2013,2420
256,2014,2039
256,2015,1544
256,2016,1669
256,2017,1725
256,2018,1728
256,2019,1319
26,1968,12
26,1971,12
26,1972,12
26,1973,9
26,1974,12
26,1977,5
26,1978,6
26,1979,4
26,1980,6
26,1981,9
26,1982,12
26,1983,23
26,1984,13
26,1985,11
26,1986,5
26,1987,5
26,1988,5
26,1989,5
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,4
26,1995,4
26,1996,4
26,1997,12
26,1999,12
26,2014,36
26,2016,23
26,2017,36
26,2018,110
26,2019,89
27,1961,3220
27,1962,3378
27,1963,3476
27,1964,3666
27,1965,3381
27,1966,3098
27,1967,3763
27,1968,3516
27,1969,3435
27,1970,3406
27,1971,3713
27,1972,4352
27,1973,5289
27,1974,5113
27,1975,5213
27,1976,5775
27,1977,7287
27,1978,7595
27,1979,8494
27,1980,6966
27,1981,6874
27,1982,6275
27,1983,7246
27,1984,5820
27,1985,6002
27,1986,7002
27,1987,7051
27,1988,10024
27,1989,10092
27,1990,14459
27,1991,7665
27,1992,6753
27,1993,8132
27,1994,10139
27,1995,12797
27,1996,11074
27,1997,12464
27,1998,15370
27,1999,16638
27,2000,11680
27,2001,16511
27,2002,14913
27,2003,14916
27,2004,18572
27,2005,25989
27,2006,21394
27,2007,21155
27,2008,22427
27,2009,23504
27,2010,25195
27,2011,21774
27,2012,24957
27,2013,22640
27,2014,26900
27,2015,22398
27,2016,18898
27,2017,20997
27,2018,24523
27,2019,30610
272,2006,44061
272,2007,45709
272,2008,60141
272,2009,54481
272,2010,42153
272,2011,46038
272,2012,44183
272,2013,43890
272,2014,47666
272,2015,41877
272,2016,35756
272,2017,34731
272,2018,36073
272,2019,35095
273,2006,1520
273,2007,2104
273,2008,1265
273,2009,1518
273,2010,1474
273,2011,2150
273,2012,2256
273,2013,1993
273,2014,1493
273,2015,1240
273,2016,1149
273,2017,1207
273,2018,1816
273,2019,1785
276,2015,2
276,2016,4
28,2014,56
28,2015,56
28,2016,64
