geo,year,meat_indigenous_duck_gross_production_value_current_million_slc_vop
84,1992,0.17568
84,1993,0.18645
84,1994,0.18868
84,1995,0.19793
84,1996,0.20062
84,1997,0.1792
84,1998,0.15762
84,1999,0.15718
84,2000,0.15488
84,2001,0.1734
84,2002,0.1633
84,2003,0.15942
84,2004,0.16604
84,2005,0.16554
84,2006,0.18171
84,2007,0.24716
84,2008,0.26336
84,2009,0.26765
84,2010,0.25316
84,2011,0.27116
84,2012,0.28284
84,2013,0.28284
84,2014,0.27709
84,2015,0.2656
84,2016,0.25931
9,1991,3.89896
9,1992,5.2012
9,1993,5.3898
9,1994,5.08196
9,1995,4.78296
9,1996,4.85082
9,1997,4.27518
9,1998,3.76272
9,1999,3.3852
9,2000,3.3852
9,2001,3.33424
9,2002,5.87613
9,2003,13.56182
9,2004,11.98451
9,2005,10.40719
9,2006,8.96906
9,2007,11.62665
9,2008,13.79625
9,2009,14.75893
9,2010,23.78977
9,2011,28.64497
9,2012,30.4568
9,2013,38.27143
9,2014,54.20134
9,2015,42.43964
9,2016,48.50305
96,1991,0.01299
96,1992,0.01348
96,1993,0.014
96,1994,0.0146
96,1995,0.01424
96,1996,0.01388
96,1997,0.014
96,1998,11.99983
96,1999,8.69558
96,2000,0.01649
96,2001,8.1471
96,2002,8.54187
96,2003,6.54754
96,2004,10.36956
96,2005,8.4929
96,2006,9.70905
96,2007,10.70754
96,2008,11.4472
96,2009,15.04944
96,2010,11.97252
96,2011,10.88901
96,2012,12.83977
96,2013,14.08748
96,2014,18.75522
96,2015,19.44116
96,2016,23.29322
97,1991,2955.60459
97,1992,2910.11191
97,1993,2616.38793
97,1994,3721.04047
97,1995,3703.774
97,1996,5655.07238
97,1997,10987.59115
97,1998,8321.53262
97,1999,8650.90078
97,2000,10677.81228
97,2001,13977.87062
97,2002,17675.26484
97,2003,14760.50958
97,2004,12656.3753
97,2005,13342.00328
97,2006,11667.40022
97,2007,16025.97448
97,2008,15572.00024
97,2009,17981.57467
97,2010,18239.5645
97,2011,23802.48368
97,2012,25990.42107
97,2013,28193.72615
97,2014,26342.20309
97,2015,24247.83559
97,2016,24260.92297
98,1992,27.40851
98,1993,37.23139
98,1994,62.03043
98,1995,40.65665
98,1996,38.1167
98,1997,27.22598
98,1998,8.40903
98,1999,19.16641
98,2000,11.56732
98,2001,8.47545
98,2002,11.97701
98,2003,6.63594
98,2004,4.63806
98,2005,3.65802
98,2006,4.62911
98,2007,5.19381
98,2008,5.29787
98,2009,3.01446
98,2010,4.27693
98,2011,5.41064
98,2012,5.13461
98,2013,3.69509
98,2014,3.53632
98,2015,3.57962
98,2016,3.53632
