geo,year,maize_germ_oil_food_supply_quantity_kg_capita_yr_fea1
55,2014,0
55,2015,0.03
55,2016,0.03
55,2017,0
55,2018,0
55,2019,0.01
5500,2010,0.15
5500,2011,0.15
5500,2012,0.16
5500,2013,0.18
5500,2014,0.12
5500,2015,0.12
5500,2016,0.14
5500,2017,0.13
5500,2018,0.11
5500,2019,0.1
5501,2010,0.2
5501,2011,0.21
5501,2012,0.22
5501,2013,0.24
5501,2014,0.17
5501,2015,0.16
5501,2016,0.19
5501,2017,0.17
5501,2018,0.14
5501,2019,0.14
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0.01
5503,2014,0
5503,2015,0
5504,2010,0
5504,2011,0.01
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0.54
56,2011,0.5
56,2012,0.31
56,2013,0.38
56,2014,0.22
56,2015,0.23
56,2016,0.22
56,2017,0.26
56,2018,0.27
56,2019,0.28
57,2010,0.03
57,2011,0.03
57,2012,0.03
57,2013,0.03
57,2014,0.03
57,2015,0.03
57,2016,0.03
57,2017,0.03
57,2018,0.03
57,2019,0.03
5707,2010,0.53
5707,2011,0.52
5707,2012,0.54
5707,2013,0.53
5707,2014,0.59
5707,2015,0.54
5707,2016,0.5
5707,2017,0.56
5707,2018,0.59
5707,2019,0.56
58,2010,0.04
58,2011,0.04
58,2012,0.03
58,2013,0.04
58,2014,0.04
58,2015,0.03
58,2016,0.03
58,2017,0.03
58,2018,0.03
58,2019,0.02
5801,2010,0.08
5801,2011,0.07
5801,2012,0.07
5801,2013,0.07
5801,2014,0.07
5801,2015,0.06
5801,2016,0.06
5801,2017,0.06
5801,2018,0.07
5801,2019,0.07
5802,2010,0.1
5802,2011,0.11
5802,2012,0.14
5802,2013,0.11
5802,2014,0.11
5802,2015,0.1
5802,2016,0.1
5802,2017,0.11
5802,2018,0.09
5802,2019,0.08
5803,2010,0.13
5803,2011,0.12
5803,2012,0.09
5803,2013,0.1
5803,2014,0.07
5803,2015,0.06
5803,2016,0.06
5803,2017,0.07
5803,2018,0.07
5803,2019,0.07
5815,2010,0.06
5815,2011,0.06
5815,2012,0.06
5815,2013,0.06
5815,2014,0.06
5815,2015,0.05
5815,2016,0.05
5815,2017,0.05
5815,2018,0.06
5815,2019,0.06
5817,2010,0.18
5817,2011,0.17
5817,2012,0.18
5817,2013,0.17
5817,2014,0.15
5817,2015,0.15
5817,2016,0.14
5817,2017,0.14
5817,2018,0.14
5817,2019,0.14
59,2010,0.37
59,2011,0.4
59,2012,0.43
59,2013,0.37
59,2014,0.32
59,2015,0.39
59,2016,0.4
59,2017,0.42
59,2018,0.3
59,2019,0.38
60,2010,0.05
60,2011,0.04
60,2012,0.04
60,2013,0.04
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.04
60,2018,0.05
60,2019,0.09
63,2010,0.48
63,2011,0.27
63,2012,0.29
63,2013,0.28
63,2014,0.28
63,2015,0.28
63,2016,0.28
63,2017,0.28
63,2018,0.52
63,2019,0.75
66,2010,0.09
66,2011,0.05
66,2012,0.04
66,2013,0.04
66,2014,0.07
66,2015,0.05
66,2016,0.01
66,2017,0.04
66,2018,0
66,2019,0.03
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0.65
68,2011,0.7
68,2012,0.63
68,2013,0.68
68,2014,0.92
68,2015,0.5
68,2016,0.56
68,2017,0.62
68,2018,0.64
68,2019,0.81
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0.1
7,2016,0.05
7,2017,0.01
7,2018,0.01
7,2019,0
70,2010,0.01
70,2011,0.01
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0
72,2014,0
72,2015,0.09
72,2016,0
72,2017,0
72,2018,0.34
72,2019,0
73,2010,0.2
73,2011,0.21
73,2012,0.22
73,2013,0.25
73,2014,0.23
73,2015,0.23
73,2016,0.23
73,2017,0.23
73,2018,0.24
73,2019,0.26
74,2010,0
74,2011,0.02
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0.2
79,2011,0.14
79,2012,0.16
79,2013,0.15
79,2014,0.15
79,2015,0.15
79,2016,0.13
79,2017,0.15
79,2018,0.15
79,2019,0.15
8,2010,0.13
8,2011,0.13
8,2012,0.02
8,2013,0.12
8,2014,0.12
8,2015,0.13
8,2016,0.13
8,2017,0.13
8,2018,0.13
8,2019,0.12
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0.1
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
84,2010,3.57
84,2011,2.8
84,2012,2.86
84,2013,2.77
84,2014,2.9
84,2015,2.9
84,2016,2.37
84,2017,2.31
84,2018,2.38
84,2019,2.17
86,2010,0.01
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0.01
89,2011,0
89,2012,0.03
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
9,2010,0.47
9,2011,0.47
9,2012,0.5
9,2013,0.47
9,2014,0.51
9,2015,0.44
9,2016,0.46
9,2017,0.49
9,2018,0.33
9,2019,0.84
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0.1
91,2011,0.1
91,2012,0.17
91,2013,0.06
91,2014,0.1
91,2015,0.1
91,2016,0.1
91,2017,0.1
91,2018,0.1
91,2019,0.12
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0
95,2010,1.02
95,2011,1.2
95,2012,1.21
95,2013,1.17
95,2014,1.01
95,2015,1.02
95,2016,1.03
95,2017,0.92
95,2018,0.87
95,2019,0.87
96,2010,0.95
96,2011,0.81
96,2012,0.81
96,2013,0.81
96,2014,0.82
96,2015,0.82
96,2016,0.82
96,2017,0.82
96,2018,0.83
96,2019,0.82
97,2010,0.04
97,2011,0.08
97,2012,0.06
97,2013,0.05
97,2014,0.27
97,2015,0.4
97,2016,0.25
97,2017,0.22
97,2018,1.01
97,2019,0.24
98,2010,1.9
98,2011,1.93
98,2012,1.97
98,2013,2
98,2014,1.97
98,2015,1.99
98,2016,2.01
98,2017,2.03
98,2018,2.05
98,2019,2.08
99,2010,0.09
99,2011,0.07
99,2012,0.05
99,2013,0.01
99,2014,0.04
99,2015,0.01
99,2016,0.04
99,2017,0.04
99,2018,0.04
99,2019,0.04
