geo,year,wood_pulp_excluding_mechanical_wood_pulp_export_quantity_fea2
201,2004,93
201,2005,93
201,2006,93
201,2007,93
201,2008,93
201,2009,93
201,2010,93
201,2011,93
201,2012,93
201,2013,93
201,2014,20
201,2015,20
201,2016,20
202,1961,84100
202,1962,106300
202,1963,125000
202,1964,110500
202,1965,135900
202,1966,154700
202,1967,162300
202,1968,261500
202,1969,288400
202,1970,278000
202,1971,330300
202,1972,356500
202,1973,385900
202,1974,494600
202,1975,553400
202,1976,469800
202,1977,529300
202,1978,557800
202,1979,447500
202,1980,411500
202,1981,294000
202,1982,350700
202,1983,368000
202,1984,307300
202,1985,305400
202,1986,335336
202,1987,304391
202,1988,426208
202,1989,325474
202,1990,338805
202,1991,338805
202,1992,414650
202,1993,382060
202,1994,470157
202,1995,553000
202,1996,795900
202,1997,552800
202,1998,587700
202,1999,774700
202,2000,774700
202,2001,592300
202,2002,638900
202,2003,825206
202,2004,906998
202,2005,754503
202,2006,759748
202,2007,732508
202,2008,714560
202,2009,939608
202,2010,941271
202,2011,992959.5
202,2012,875657
202,2013,857971
202,2014,1095650
202,2015,1067433
202,2016,1034412
203,1964,400
203,1965,0
203,1966,0
203,1967,0
203,1968,29400
203,1969,19400
203,1970,20700
203,1971,13900
203,1972,14400
203,1973,46400
203,1974,51200
203,1975,52800
203,1976,62400
203,1977,73000
203,1978,115300
203,1979,114200
203,1980,182600
203,1981,183000
203,1982,160000
203,1983,320000
203,1984,292000
203,1985,340200
203,1986,437000
203,1987,518400
203,1988,548400
203,1989,534200
203,1990,505200
203,1991,574300
203,1992,583167
203,1993,586824
203,1994,705000
203,1995,628100
203,1996,641000
203,1997,727200
203,1998,686000
203,1999,616000
203,2000,768020
203,2001,766119
203,2002,687000
203,2003,812000
203,2004,938000
203,2005,924297
203,2006,994493
203,2007,1109122
203,2008,899714
203,2009,873592
203,2010,889765
203,2011,1139881
203,2012,1172735
203,2013,1156702
203,2014,1010260
203,2015,637529
203,2016,889027
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,25
206,2004,586
206,2005,586
206,2006,586
206,2007,586
206,2008,586
206,2009,586
206,2010,525
209,1968,90000
209,1969,84000
209,1970,98000
209,1971,100000
209,1972,125000
209,1973,136000
209,1974,136000
209,1975,90000
209,1976,180000
209,1977,123000
209,1978,150000
209,1979,161000
209,1980,156000
209,1981,156700
209,1982,126000
209,1983,126000
209,1984,178000
209,1985,174000
209,1986,174000
209,1987,174000
209,1988,174000
209,1989,154400
209,1990,154400
209,1991,154400
209,1992,154400
209,1993,193400
209,1994,193400
209,1995,107000
209,1996,210000
209,1997,210000
209,1998,210000
209,1999,210000
209,2000,210000
209,2001,210000
209,2002,197700
209,2003,156300
209,2004,182900
209,2005,156300
209,2006,159300
209,2007,173600
209,2008,147400
209,2009,101349
209,2010,14505
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
21,1968,8000
21,1969,18600
21,1970,27600
21,1971,23100
21,1972,134200
21,1973,188800
21,1974,133200
21,1975,152000
21,1976,138800
21,1977,92900
21,1978,266100
21,1979,578600
21,1980,887600
21,1981,947800
21,1982,819600
21,1983,981000
21,1984,966400
21,1985,919800
21,1986,867900
21,1987,805900
21,1988,1052800
21,1989,994800
21,1990,1028800
21,1991,1365000
21,1992,1668481
21,1993,2036209
21,1994,2066305
21,1995,1973805
21,1996,2228700
21,1997,2499300
21,1998,2802032
21,1999,3108350
21,2000,3010211
21,2001,3349180
21,2002,3415213
21,2003,4564440
21,2004,4986864
21,2005,5545236
21,2006,6238000
21,2007,6571000
21,2008,7203000
21,2009,8585830
21,2010,8793000
21,2011,8879704
21,2012,8911525
21,2013,9848330
21,2014,11028400
21,2015,11970252
21,2016,13523520
210,1961,373100
210,1962,343000
210,1963,352800
210,1964,402200
210,1965,370500
210,1966,343400
210,1967,372700
210,1968,3222400
210,1969,3308300
210,1970,3400900
210,1971,3038600
210,1972,3329600
210,1973,4324900
210,1974,4098700
210,1975,2970500
210,1976,3011700
210,1977,2935000
210,1978,3461400
210,1979,3084000
210,1980,2678900
210,1981,2589800
210,1982,2190800
210,1983,2745000
210,1984,2923000
210,1985,2670700
210,1986,2611100
210,1987,2697700
210,1988,2659600
210,1989,2539600
210,1990,2373100
210,1991,2490000
210,1992,2628349
210,1993,2687471
210,1994,2629000
210,1995,2384000
210,1996,2545000
210,1997,2712000
210,1998,2721600
210,1999,2806000
210,2000,2897457
210,2001,2915040
210,2002,3216460
210,2003,3272310
210,2004,3406524
210,2005,3367000
210,2006,3185000
210,2007,3338000
210,2008,3446735
210,2009,3255000
210,2010,3168495
210,2011,3074255
210,2012,3258582
210,2013,3383102
210,2014,3422766
210,2015,3427826
210,2016,3190756
211,1968,10200
211,1969,14400
211,1970,17300
211,1971,9200
211,1972,9300
211,1973,15300
211,1974,16100
211,1975,9800
211,1976,9700
211,1977,18052
211,1978,14200
211,1979,34100
211,1980,27400
211,1981,25000
211,1982,29000
211,1983,42000
211,1984,50000
211,1985,50000
211,1986,58000
211,1987,61000
211,1988,62000
211,1989,53000
211,1990,55000
211,1991,68000
211,1992,109671
211,1993,79519
211,1994,88400
211,1995,75000
211,1996,89400
211,1997,115000
211,1998,98139
211,1999,121220
211,2000,106120
211,2001,106930
211,2002,108257
211,2003,112520
211,2004,111067
211,2005,111675
211,2006,102607
211,2007,105841
211,2008,77164
211,2009,18026
211,2010,3941
211,2011,3976
211,2012,277
211,2013,705
211,2014,180
211,2015,36
211,2016,69
212,1992,130
212,1993,130
212,1994,130
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,8
212,2012,8
212,2013,8
212,2014,8
212,2015,8
212,2016,8
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1968,200
214,1969,3000
214,1970,15700
214,1971,38800
214,1972,53600
214,1973,18300
214,1974,23200
214,1975,16400
214,1976,17600
214,1977,18700
214,1978,31400
214,1979,35200
214,1980,30000
214,1981,36400
214,1982,67900
214,1983,57900
214,1984,28400
214,1985,55800
214,1986,79000
214,1987,64800
214,1988,90000
214,1989,75600
214,1990,76000
214,1991,4800
214,1992,126194
214,1993,89173
214,1994,26759
214,1995,11200
214,1996,1100
214,1997,3100
214,1998,600
214,1999,19213
214,2000,20900
214,2001,20600
214,2002,20407
214,2003,21004
214,2004,17782
214,2005,18163
214,2006,34752
214,2007,29608
214,2008,16615
214,2009,9497
214,2010,35118
214,2011,13933
214,2012,18402
214,2013,18908
214,2014,28835
214,2015,59311
214,2016,135658
215,1993,10
215,1994,10
215,1995,10
215,1996,10
215,1997,10
215,1998,10
215,1999,10
215,2000,10
215,2001,10
215,2002,10
215,2003,10
215,2004,20
215,2005,20
215,2006,51
215,2007,51
215,2008,51
215,2009,51
215,2010,891
215,2011,624
215,2012,82
215,2013,82
215,2014,45
215,2015,13
215,2016,121
216,1988,11900
216,1989,27100
216,1990,900
216,1991,26100
216,1992,25152
216,1993,55530
216,1994,56800
216,1995,98900
216,1996,131400
216,1997,102600
216,1998,214000
216,1999,227000
216,2000,250000
216,2001,341000
216,2002,191000
216,2003,191000
216,2004,191000
216,2005,162636
216,2006,178240
216,2007,178240
216,2008,125525
216,2009,91232
216,2010,57728
216,2011,74617
216,2012,38954
216,2013,38954
216,2014,139812
216,2015,170817
216,2016,161541
217,2007,25
217,2008,25
217,2009,25
217,2010,25
217,2011,25
217,2012,25
217,2013,25
217,2014,0
217,2015,0
217,2016,0
220,2014,0
220,2015,0
220,2016,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,163
221,2011,163
221,2012,163
221,2013,187
221,2014,24
221,2015,24
221,2016,24
222,1992,714
222,1993,1113
222,1994,2003
222,1995,200
222,1996,200
222,1997,200
222,1998,400
222,1999,150
222,2000,450
222,2001,300
222,2002,500
222,2003,500
222,2004,5089
222,2005,5089
222,2006,5089
222,2007,5089
222,2008,131
222,2009,115
222,2010,261
222,2011,1091
222,2012,867
222,2013,867
222,2014,795
222,2015,218
222,2016,37
223,1974,3400
223,1975,900
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,80
223,1993,902
223,1994,100
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,1102
223,2003,1102
223,2004,1102
223,2005,1102
223,2006,1102
223,2007,346
223,2008,620
223,2009,1003
223,2010,951
223,2011,2300
223,2012,1500
223,2013,30760
223,2014,38404
223,2015,18833
223,2016,21050
225,1993,700
225,1994,300
225,1995,300
225,1996,300
225,1997,300
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,2
225,2008,983
225,2009,640
225,2010,1061
225,2011,1400
225,2012,1034
225,2013,624
225,2014,233
225,2015,509
225,2016,1964
226,2008,5
226,2009,62
226,2010,62
226,2011,62
226,2012,62
226,2013,62
226,2014,14
226,2015,0
226,2016,0
228,1968,389600
228,1969,426000
228,1970,447800
228,1971,466600
228,1972,501400
228,1973,519200
228,1974,491100
228,1975,515000
228,1976,632000
228,1977,680000
228,1978,776100
228,1979,680300
228,1980,821300
228,1981,843600
228,1982,888000
228,1983,1012000
228,1984,1009800
228,1985,965000
228,1986,1105200
228,1987,1087800
228,1988,1055000
228,1989,1020400
228,1990,600000
228,1991,600000
229,1961,100
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,15900
229,1977,20900
229,1978,24100
229,1979,27800
229,1980,36100
229,1981,12600
229,1982,12300
229,1983,1900
229,1984,5000
229,1985,4000
229,1986,4000
229,1987,1700
229,1988,3300
229,1989,2600
229,1990,7800
229,1991,4000
229,1992,31686
229,1993,16405
229,1994,8000
229,1995,2000
229,1996,4000
229,1997,3000
229,1998,19800
229,1999,24600
229,2000,5200
229,2001,2913
229,2002,779
229,2003,489
229,2004,1609
229,2005,4020
229,2006,13044
229,2007,9540
229,2008,719
229,2009,12918
229,2010,29769
229,2011,14815
229,2012,11246
229,2013,10003
229,2014,12043
229,2015,6420
229,2016,231
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,314
23,1999,1887
23,2000,1868
23,2001,604
23,2002,1534
23,2003,1943
23,2004,793
23,2005,793
23,2006,1005
23,2007,209
23,2008,104
23,2009,4
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,2014,774
23,2015,774
23,2016,774
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,600
230,1997,500
230,1998,300
230,1999,301
230,2000,301
230,2001,50
230,2002,0
230,2003,0
230,2004,310
230,2005,0
230,2006,950
230,2007,300
230,2008,300
230,2009,300
230,2010,69
230,2011,43
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
231,1961,394500
231,1962,435400
231,1963,475500
231,1964,527000
231,1965,485100
231,1966,510800
231,1967,551100
231,1968,1726700
231,1969,1900200
231,1970,2796900
231,1971,1965700
231,1972,2041300
231,1973,2121400
231,1974,2528000
231,1975,2348700
231,1976,2231000
231,1977,2341300
231,1978,2301300
231,1979,2598700
231,1980,3379100
231,1981,3314600
231,1982,3055000
231,1983,3269600
231,1984,3211000
231,1985,3412900
231,1986,3991300
231,1987,4410700
231,1988,4997400
231,1989,5634800
231,1990,5330400
231,1991,5717000
231,1992,6544487
231,1993,5848052
231,1994,6034000
231,1995,7361000
231,1996,6399000
231,1997,6224000
231,1998,5409000
231,1999,5375000
231,2000,5673000
231,2001,5479016
231,2002,5574799
231,2003,5204262
231,2004,5513849
231,2005,5724483
231,2006,6166537
231,2007,6418664
231,2008,6959900
231,2009,6801859
231,2010,7767705
231,2011,8743322
231,2012,7878200
231,2013,8050817
231,2014,7816409
231,2015,7667455
231,2016,7700221
233,2010,49
233,2011,49
233,2012,49
233,2013,49
233,2014,71
233,2015,49
233,2016,49
234,1992,1109
234,1993,1000
234,1994,700
234,1995,1800
234,1996,1800
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,600
234,2002,600
234,2003,600
234,2004,600
234,2005,0
234,2006,0
234,2007,11000
234,2008,769000
234,2009,1082000
234,2010,1109000
234,2011,1137000
234,2012,1150000
234,2013,1238000
234,2014,1910000
234,2015,2361000
234,2016,2567088
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,1207
235,2012,1889
235,2013,1890
235,2014,1890
235,2015,1
235,2016,0
236,1992,32
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,2099
236,2009,2099
236,2010,2099
236,2011,25
236,2012,25
236,2013,25
236,2014,25
236,2015,25
236,2016,25
237,1994,8
237,1995,8
237,1996,8
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,62
237,2005,62
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,12924
237,2011,41054
237,2012,38944
237,2013,78864
237,2014,43429
237,2015,8465
237,2016,1157
238,1995,95
238,1996,95
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,4
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,4523
239,2010,3415
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
248,1961,17800
248,1962,23100
248,1963,36800
248,1964,29200
248,1965,24100
248,1966,33500
248,1967,30700
248,1968,68900
248,1969,61100
248,1970,46100
248,1971,41400
248,1972,74500
248,1973,62500
248,1974,73100
248,1975,34300
248,1976,33800
248,1977,25000
248,1978,46200
248,1979,81000
248,1980,91100
248,1981,101100
248,1982,98500
248,1983,117700
248,1984,109800
248,1985,98000
248,1986,116100
248,1987,109600
248,1988,119500
248,1989,127500
248,1990,106800
248,1991,61800
250,2002,4
250,2003,178
250,2004,260
250,2005,260
250,2006,167
250,2007,167
250,2008,167
250,2009,167
250,2010,167
250,2011,167
250,2012,167
250,2013,167
250,2014,167
250,2015,167
250,2016,167
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,24
251,2009,24
251,2010,24
251,2011,24
251,2012,24
251,2013,24
251,2014,24
251,2015,24
251,2016,24
255,2000,711000
255,2001,725140
255,2002,678820
255,2003,623600
255,2004,724420
255,2005,726000
255,2006,1079893
255,2007,1479665
255,2008,1189197
255,2009,991554
255,2010,1110651
255,2011,824570
255,2012,809130
255,2013,843950
255,2014,847326
255,2015,781223
255,2016,797102
256,2000,0
256,2001,0
256,2002,5
256,2003,0
256,2004,3
256,2005,0
256,2006,26
256,2007,0
256,2008,1
256,2009,0
256,2010,2
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
26,2008,26
26,2009,26
26,2010,26
26,2011,26
26,2012,26
26,2013,26
26,2014,0
26,2015,0
26,2016,0
27,1968,10100
27,1969,17400
27,1970,15600
27,1971,15300
27,1972,22500
27,1973,22500
27,1974,14800
27,1975,13500
27,1976,21300
27,1977,19900
27,1978,27100
27,1979,22900
27,1980,15200
27,1981,9900
27,1982,10900
27,1983,10300
27,1984,11700
27,1985,7700
27,1986,2400
27,1987,8600
27,1988,26600
27,1989,30200
27,1990,29600
27,1991,29600
27,1992,35121
27,1993,26100
27,1994,32400
27,1995,6000
27,1996,21900
27,1997,41900
27,1998,41900
27,1999,59850
27,2000,59850
27,2001,59850
27,2002,59850
27,2003,59850
27,2004,59850
27,2005,59850
27,2006,48160
27,2007,44670
27,2008,67759
27,2009,8654
27,2010,95602
27,2011,103430
27,2012,83033
27,2013,107180
27,2014,111314
27,2015,88270
27,2016,101989
272,2006,1000
272,2007,1000
272,2008,1000
272,2009,1
272,2010,7
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
28,2010,8
28,2011,1066
28,2012,1066
28,2013,1066
28,2014,8
28,2015,8
28,2016,8
3,1996,0
3,1997,0
3,1998,15
3,1999,15
3,2000,15
3,2001,15
3,2002,15
3,2003,15
3,2004,15
3,2005,15
3,2006,15
3,2007,15
3,2008,15
3,2009,15
3,2010,15
3,2011,15
3,2012,15
3,2013,15
3,2014,15
3,2015,15
3,2016,15
33,1961,278700
33,1962,322300
33,1963,337500
33,1964,364400
33,1965,349100
33,1966,330600
33,1967,319500
33,1968,4306600
33,1969,5018600
33,1970,4798000
33,1971,4918900
33,1972,5276600
33,1973,5650900
33,1974,6156000
33,1975,4796100
33,1976,5828500
33,1977,5815000
33,1978,6346300
33,1979,6787100
33,1980,6932600
33,1981,6482100
33,1982,5847000
33,1983,6472500
33,1984,6509800
33,1985,6564700
33,1986,7111900
33,1987,7708900
33,1988,8076500
33,1989,7929400
33,1990,7592000
33,1991,8499200
33,1992,8666924
33,1993,9072124
33,1994,10162000
33,1995,10444000
33,1996,10072000
33,1997,10740000
33,1998,10365400
33,1999,11347000
33,2000,11631381
33,2001,11040000
33,2002,11860000
33,2003,11284421
33,2004,11352335
33,2005,10514000
33,2006,10799000
33,2007,10535000
33,2008,9539000
33,2009,8237000
33,2010,9264000
33,2011,9642113
33,2012,9879000
33,2013,9789245
33,2014,9649612
33,2015,9881101
33,2016,9876069
351,1968,200
351,1969,3000
351,1970,15700
351,1971,49500
351,1972,53600
351,1973,18300
351,1974,23200
351,1975,16400
351,1976,19100
351,1977,20200
351,1978,32900
351,1979,35200
351,1980,30000
351,1981,36400
351,1982,67900
351,1983,57900
351,1984,28900
351,1985,58800
351,1986,81800
351,1987,70800
351,1988,110900
351,1989,83000
351,1990,85100
351,1991,20200
351,1992,154129
351,1993,107775
351,1994,43386
351,1995,69000
351,1996,20800
351,1997,29808
351,1998,19100
351,1999,42700
351,2000,57642
351,2001,32396
351,2002,26416
351,2003,27202
351,2004,31040
351,2005,39796
351,2006,68871
351,2007,80928
351,2008,28060
351,2009,50781
351,2010,49588
351,2011,45010
351,2012,38327
351,2013,43904
351,2014,47591
351,2015,85499
351,2016,164158
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
38,1993,2
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,17
38,2005,17
38,2006,17
38,2007,17
38,2008,98
38,2009,98
38,2010,605
38,2011,134
38,2012,216
38,2013,216
38,2014,199
38,2015,32
38,2016,19
39,1997,248
39,1998,248
39,1999,248
39,2000,248
39,2001,248
39,2002,248
39,2003,248
39,2004,248
39,2005,248
39,2006,248
39,2007,248
39,2008,248
39,2009,248
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
4,1992,444
4,1993,444
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,24
4,2015,24
4,2016,24
40,1968,118200
40,1969,121200
40,1970,105300
40,1971,109300
40,1972,120800
40,1973,102000
40,1974,180000
40,1975,174400
40,1976,234000
40,1977,338100
40,1978,436900
40,1979,431100
40,1980,414800
40,1981,320600
40,1982,458800
40,1983,523700
40,1984,492600
40,1985,503000
40,1986,562000
40,1987,526500
40,1988,470600
40,1989,481600
40,1990,573500
40,1991,573100
40,1992,1324602
40,1993,1479661
40,1994,1585000
40,1995,1625100
40,1996,1655200
40,1997,1575500
40,1998,1745000
40,1999,1905000
40,2000,1835000
40,2001,2173000
40,2002,2152000
40,2003,2110000
40,2004,2545000
40,2005,2616000
40,2006,2649984
40,2007,3859000
40,2008,4061000
40,2009,4310159
40,2010,3379000
40,2011,4024911
40,2012,4325110
40,2013,4556222
40,2014,4670256
40,2015,4418281
40,2016,4652467
41,1971,10700
41,1976,1500
41,1977,1500
41,1978,1500
41,1987,0
41,1992,7913
41,1993,5187
41,1994,14606
41,1995,29200
41,1996,13700
41,1997,24100
41,1998,13100
41,1999,13100
41,2000,24400
41,2001,5650
41,2002,5050
41,2003,3712
41,2004,12229
41,2005,20330
41,2006,31817
41,2007,50617
41,2008,10947
41,2009,34818
41,2010,14190
41,2011,30929
41,2012,19324
41,2013,22522
41,2014,18310
41,2015,25374
41,2016,27819
44,1993,23
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,1460
44,2004,191
44,2005,191
44,2006,57
44,2007,57
44,2008,57
44,2009,103
44,2010,644
44,2011,417
44,2012,314
44,2013,701
44,2014,2027
44,2015,522
44,2016,580
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
47,1992,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
48,1993,200
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,18
48,2005,18
48,2006,285
48,2007,160
48,2008,46
48,2009,22
48,2010,82
48,2011,113
48,2012,151
48,2013,166
48,2014,296
48,2015,391
48,2016,355
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,90
50,2001,0
50,2002,10
50,2003,39
50,2004,103
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,4
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1961,1493900
5000,1962,1606100
5000,1963,1710500
5000,1964,1879100
5000,1965,1807800
5000,1966,1778200
5000,1967,1871100
5000,1968,13684700
5000,1969,14903600
5000,1970,15580100
5000,1971,13901000
5000,1972,15308200
5000,1973,17243400
5000,1974,17673200
5000,1975,14076900
5000,1976,15782916
5000,1977,15892800
5000,1978,17799800
5000,1979,18845000
5000,1980,19935600
5000,1981,18978000
5000,1982,17530600
5000,1983,19893800
5000,1984,20118200
5000,1985,20447200
5000,1986,21883236
5000,1987,23183591
5000,1988,24639208
5000,1989,24854774
5000,1990,23639205
5000,1991,25285405
5000,1992,28037783
5000,1993,28477505
5000,1994,30406857
5000,1995,32299036
5000,1996,32601328
5000,1997,33855611
5000,1998,33938929
5000,1999,36007250
5000,2000,37137584
5000,2001,37534082
5000,2002,39553286
5000,2003,40636896
5000,2004,41627474
5000,2005,41968260
5000,2006,45421879
5000,2007,46930781
5000,2008,47581300
5000,2009,47414908
5000,2010,50408730
5000,2011,52787358.7
5000,2012,54595540.6
5000,2013,55915546
5000,2014,57402079.85
5000,2015,57827145
5000,2016,61527166
51,1961,3100
51,1962,2200
51,1963,2000
51,1964,3000
51,1965,2700
51,1966,3600
51,1967,2000
51,1968,31100
51,1969,26600
51,1970,23100
51,1971,18000
51,1972,21000
51,1973,16000
51,1974,16000
51,1975,11000
51,1976,15000
51,1977,15000
51,1978,10000
51,1979,11000
51,1980,13000
51,1981,12000
51,1982,64000
51,1983,89200
51,1984,150700
51,1985,202700
51,1986,235900
51,1987,209300
51,1988,160200
51,1989,207000
51,1990,184200
51,1991,169800
51,1992,206300
5100,1961,84100
5100,1962,106300
5100,1963,125000
5100,1964,110500
5100,1965,135900
5100,1966,154700
5100,1967,162300
5100,1968,413500
5100,1969,443600
5100,1970,450900
5100,1971,505800
5100,1972,543600
5100,1973,586400
5100,1974,696300
5100,1975,674300
5100,1976,691700
5100,1977,685700
5100,1978,757200
5100,1979,671900
5100,1980,636500
5100,1981,509900
5100,1982,532400
5100,1983,557000
5100,1984,551900
5100,1985,540000
5100,1986,569936
5100,1987,559191
5100,1988,698808
5100,1989,565074
5100,1990,575405
5100,1991,561705
5100,1992,651149
5100,1993,703245
5100,1994,777870
5100,1995,734429
5100,1996,1074905
5100,1997,865936
5100,1998,872083
5100,1999,1110790
5100,2000,1101229
5100,2001,867653
5100,2002,953970
5100,2003,1200201
5100,2004,1201775
5100,2005,1022680
5100,2006,1050211
5100,2007,1035383
5100,2008,953336
5100,2009,1153736
5100,2010,1085893
5100,2011,1093900.5
5100,2012,988865
5100,2013,882824
5100,2014,1102138
5100,2015,1071818
5100,2016,1036979
5101,1992,18
5101,1993,28
5101,1994,10
5101,1995,129
5101,1996,105
5101,1997,33
5101,1998,59
5101,1999,59
5101,2000,59
5101,2001,33
5101,2002,53
5101,2003,103
5101,2004,565
5101,2005,565
5101,2006,613
5101,2007,626
5101,2008,684
