geo,year,pears_gross_production_value_constant_2014_2016_thousand_slc_vop
183,1981,368840
183,1982,570255
183,1983,558602
183,1984,666783
183,1985,565328
183,1986,427200
183,1987,448085
183,1988,460901
183,1989,395872
183,1990,350304
183,1991,275682
183,1992,299667
183,1993,515009
183,1994,242536
183,1995,299258
183,1996,352412
183,1997,331664
183,1998,305989
183,1999,301598
183,2000,335267
183,2001,339667
183,2002,323049
183,2003,492505
183,2004,218019
183,2005,421931
183,2006,296311
183,2007,298337
183,2008,249561
183,2009,313807
183,2010,286580
183,2011,317614
183,2012,257621
183,2013,317310
183,2014,290933
183,2015,216424
183,2016,250391
183,2017,232008
183,2018,271319
183,2019,219106
185,1992,2130713
185,1993,1934823
185,1994,1360093
185,1995,1504528
185,1996,2106339
185,1997,1715162
185,1998,1444347
185,1999,1805434
185,2000,2647970
185,2001,1354075
185,2002,2708151
185,2003,2211656
185,2004,2858604
185,2005,2226702
185,2006,2001022
185,2007,2888694
185,2008,1414256
185,2009,1793398
185,2010,1233713
185,2011,1594800
185,2012,1871633
185,2013,2106339
185,2014,2166521
185,2015,2070231
185,2016,1826497
185,2017,1603827
185,2018,1995004
185,2019,2094303
19,1961,19457
19,1962,19457
19,1963,19457
19,1964,19457
19,1965,19457
19,1966,19068
19,1967,19068
19,1968,19068
19,1969,19457
19,1970,19457
19,1971,19457
19,1972,19457
19,1973,19457
19,1974,19457
19,1975,20235
19,1976,20138
19,1977,20138
19,1978,12024
19,1979,12277
19,1980,12297
19,1981,12355
19,1982,13406
19,1983,9456
19,1984,9729
19,1985,10289
19,1986,13620
19,1987,14009
19,1988,14398
19,1989,14359
19,1990,14243
19,1991,14515
19,1992,14846
19,1993,15161
19,1994,15643
19,1995,16227
19,1996,16422
19,1997,16714
19,1998,16714
19,1999,17511
19,2000,17706
19,2001,17718
19,2002,17764
19,2003,6615
19,2004,6685
19,2005,6763
19,2006,6837
19,2007,6907
19,2008,6970
19,2009,7308
19,2010,7370
19,2011,7464
19,2012,7647
19,2013,7732
19,2014,6662
19,2015,6814
19,2016,6962
19,2017,7421
19,2018,7654
19,2019,7903
198,1992,3834
198,1993,3092
198,1994,5612
198,1995,5784
198,1996,5229
198,1997,2499
198,1998,3578
198,1999,3817
198,2000,4160
198,2001,2412
198,2002,4322
198,2003,2660
198,2004,3859
198,2005,2273
198,2006,3026
198,2007,3162
198,2008,2295
198,2009,3463
198,2010,2761
198,2011,3361
198,2012,1763
198,2013,1968
198,2014,2584
198,2015,2723
198,2016,6060
198,2017,2927
198,2018,3293
198,2019,2151
199,1993,8501
199,1994,4734
199,1995,5436
199,1996,5502
199,1997,4152
199,1998,6066
199,1999,4635
199,2000,4432
199,2001,2197
199,2002,2243
199,2003,2452
199,2004,1269
199,2005,1124
199,2006,1223
199,2007,1115
199,2008,1428
199,2009,1131
199,2010,1051
199,2011,579
199,2012,160
199,2013,497
199,2014,178
199,2015,310
199,2016,210
199,2017,426
199,2018,701
199,2019,399
2,1961,104267
2,1962,104267
2,1963,104267
2,1964,125120
2,1965,140761
2,1966,156401
2,1967,192894
2,1968,192894
2,1969,192894
2,1970,187681
2,1971,151187
2,1972,182467
2,1973,192894
2,1974,192894
2,1975,192894
2,1976,182467
2,1977,109480
2,1978,156401
2,1979,151187
2,1980,156401
2,1981,151187
2,1982,145974
2,1983,145974
2,1984,140761
2,1985,130334
2,1986,135547
2,1987,114694
2,1988,114694
2,1989,119907
2,1990,119699
2,1991,118969
2,1992,121523
2,1993,124651
2,1994,128718
2,1995,132732
2,1996,136746
2,1997,140761
2,1998,144827
2,1999,148841
2,2000,152856
2,2001,152386
2,2002,201079
2,2003,228553
2,2004,136433
2,2005,174439
2,2006,184553
2,2007,111826
2,2008,182467
2,2009,156401
2,2010,126111
2,2011,127988
2,2012,156401
2,2013,133775
2,2014,263587
2,2015,263691
2,2016,272450
2,2017,396111
2,2018,393660
2,2019,363162
202,1961,348998
202,1962,330941
202,1963,383018
202,1964,492463
202,1965,421064
202,1966,589947
202,1967,490275
202,1968,528571
202,1969,593051
202,1970,550997
202,1971,611576
202,1972,679802
202,1973,712170
202,1974,588171
202,1975,664394
202,1976,753838
202,1977,899515
202,1978,676056
202,1979,786006
202,1980,828235
202,1981,848984
202,1982,864187
202,1983,972267
202,1984,935586
202,1985,1007633
202,1986,845943
202,1987,1180836
202,1988,1249586
202,1989,1227789
202,1990,1216912
202,1991,1302074
202,1992,1288648
202,1993,1509028
202,1994,1337645
202,1995,1394871
202,1996,1413164
202,1997,1838679
202,1998,1570560
202,1999,1803868
202,2000,1895836
202,2001,1650280
202,2002,2073594
202,2003,2039824
202,2004,1905279
202,2005,1944334
202,2006,1961519
202,2007,2100982
202,2008,2102297
202,2009,2119769
202,2010,2296829
202,2011,2184835
202,2012,2110394
202,2013,2274135
202,2014,2519753
202,2015,2491112
202,2016,2637681
202,2017,2594268
202,2018,2477960
202,2019,2538152
203,1961,65892
203,1962,65365
203,1963,83287
203,1964,83814
203,1965,89086
203,1966,93566
203,1967,62834
203,1968,118869
203,1969,118921
203,1970,126565
203,1971,220342
203,1972,241111
203,1973,248227
203,1974,253973
203,1975,217864
203,1976,269998
203,1977,127355
203,1978,236999
203,1979,251232
203,1980,230568
203,1981,276640
203,1982,237474
203,1983,290661
203,1984,262987
203,1985,313460
203,1986,196463
203,1987,274426
203,1988,241058
203,1989,288974
203,1990,236894
203,1991,204159
203,1992,344060
203,1993,250230
203,1994,305210
203,1995,275585
203,1996,350755
203,1997,398962
203,1998,320682
203,1999,392820
203,2000,352704
203,2001,355002
203,2002,332449
203,2003,383893
203,2004,321267
203,2005,337265
203,2006,313042
203,2007,290897
203,2008,283955
203,2009,244574
203,2010,251277
203,2011,264850
203,2012,214769
203,2013,224401
203,2014,226429
203,2015,187348
203,2016,184100
203,2017,190272
203,2018,175177
203,2019,174307
21,1961,62003
21,1962,65021
21,1963,69945
21,1964,67473
21,1965,71086
21,1966,72529
21,1967,76786
21,1968,79374
21,1969,81425
21,1970,83431
21,1971,74355
21,1972,74151
21,1973,45223
21,1974,57208
21,1975,56354
21,1976,64074
21,1977,59821
21,1978,50765
21,1979,49582
21,1980,45874
21,1981,41666
21,1982,42356
21,1983,40078
21,1984,36709
21,1985,34997
21,1986,32323
21,1987,27785
21,1988,25944
21,1989,24125
21,1990,23154
21,1991,22654
21,1992,22670
21,1993,23117
21,1994,25999
21,1995,25977
21,1996,21592
21,1997,21731
21,1998,23039
21,1999,22652
21,2000,23334
21,2001,29593
21,2002,27083
21,2003,27212
21,2004,27355
21,2005,27151
21,2006,24972
21,2007,23477
21,2008,23913
21,2009,20427
21,2010,22546
21,2011,28232
21,2012,30237
21,2013,30358
21,2014,26258
21,2015,29096
21,2016,20509
21,2017,30423
21,2018,27243
21,2019,22993
210,1961,72160
210,1962,108240
210,1963,78174
210,1964,108240
210,1965,90200
210,1966,72160
210,1967,114254
210,1968,114254
210,1969,66147
210,1970,140713
210,1971,88396
210,1972,134098
210,1973,98018
210,1974,173185
210,1975,111247
210,1976,152739
210,1977,88998
210,1978,94410
210,1979,139318
210,1980,98559
210,1981,131500
210,1982,96003
210,1983,108240
210,1984,102227
210,1985,74566
210,1986,78174
210,1987,56526
210,1988,66147
210,1989,64944
210,1990,65485
210,1991,18040
210,1992,18040
210,1993,18040
210,1994,18040
210,1995,18040
210,1996,18040
210,1997,6013
210,1998,6013
210,1999,6969
210,2000,14155
210,2001,7817
210,2002,11858
210,2003,11858
210,2004,11425
210,2005,10145
210,2006,10223
210,2007,9621
210,2008,9621
210,2009,10343
210,2010,11004
210,2011,14745
210,2012,10163
210,2013,9742
210,2014,10884
210,2015,8900
210,2016,8479
210,2017,12327
210,2018,10463
210,2019,9922
211,1961,261467
211,1962,287613
211,1963,177797
211,1964,235320
211,1965,130733
211,1966,196100
211,1967,308531
211,1968,249701
211,1969,235320
211,1970,222247
211,1971,150343
211,1972,124197
211,1973,218325
211,1974,126811
211,1975,251008
211,1976,156880
211,1977,117660
211,1978,113738
211,1979,220939
211,1980,158187
211,1981,176490
211,1982,234013
211,1983,228783
211,1984,183027
211,1985,166031
211,1986,224861
211,1987,86023
211,1988,258460
211,1989,128119
211,1990,115469
211,1991,103541
211,1992,215068
211,1993,174521
211,1994,116354
211,1995,161669
211,1996,118158
211,1997,86172
211,1998,211523
211,1999,101833
211,2000,152625
211,2001,92371
211,2002,68198
211,2003,119022
211,2004,94102
211,2005,84048
211,2006,79154
211,2007,109658
211,2008,42616
211,2009,88622
211,2010,52374
211,2011,78358
211,2012,63051
211,2013,57721
211,2014,63497
211,2015,57259
211,2016,45363
211,2017,40598
211,2018,75997
211,2019,54010
212,1961,351242
212,1962,1229347
212,1963,1229347
212,1964,1053726
212,1965,878105
212,1966,1053726
212,1967,1053726
212,1968,1008767
212,1969,970833
212,1970,1047579
212,1971,1025802
212,1972,1021412
212,1973,608527
212,1974,1083055
212,1975,1142942
212,1976,1474163
212,1977,1394606
212,1978,1625197
212,1979,1549504
212,1980,1879145
212,1981,2089890
212,1982,2797994
212,1983,2599191
212,1984,2546505
212,1985,2836279
212,1986,2862622
212,1987,2412857
212,1988,3740728
212,1989,2809936
212,1990,3565107
212,1991,3846100
212,1992,4168716
212,1993,3775852
212,1994,2992933
212,1995,3336799
212,1996,5411235
212,1997,3320818
212,1998,4682056
212,1999,4672046
212,2000,5377164
212,2001,4845559
212,2002,3529982
212,2003,3582669
212,2004,3600231
212,2005,3471501
212,2006,3890005
212,2007,4332746
212,2008,4320277
212,2009,4482024
212,2010,3869633
212,2011,3462368
212,2012,3988880
212,2013,3756007
212,2014,3652039
212,2015,3841183
212,2016,3844871
212,2017,3746874
212,2018,3548423
212,2019,3664332
222,1961,3511
222,1962,2224
222,1963,3043
222,1964,2341
222,1965,3218
222,1966,3687
222,1967,3570
222,1968,4564
222,1969,3218
222,1970,4038
222,1971,5501
222,1972,3394
222,1973,6671
222,1974,7256
222,1975,7490
222,1976,9129
222,1977,13049
222,1978,17555
222,1979,12874
222,1980,11352
222,1981,19311
222,1982,14980
222,1983,18725
222,1984,21651
222,1985,31131
222,1986,29609
222,1987,26918
222,1988,31716
222,1989,38621
222,1990,29258
222,1991,38153
222,1992,42132
222,1993,49154
222,1994,42132
222,1995,35110
222,1996,59687
222,1997,55006
222,1998,63081
222,1999,58517
222,2000,63198
222,2001,64368
222,2002,79583
222,2003,70220
222,2004,72561
222,2005,62028
222,2006,76072
222,2007,62028
222,2008,87775
222,2009,70220
222,2010,77242
222,2011,71390
222,2012,72561
222,2013,56176
222,2014,19896
222,2015,28673
222,2016,18725
222,2017,22822
222,2018,17549
222,2019,12112
223,1961,271075
223,1962,247664
223,1963,282967
223,1964,266333
223,1965,249232
223,1966,252032
223,1967,308040
223,1968,336043
223,1969,298705
223,1970,336043
223,1971,326709
223,1972,365914
223,1973,364047
223,1974,429389
223,1975,448058
223,1976,476061
223,1977,485396
223,1978,504065
223,1979,522734
223,1980,616079
223,1981,597410
223,1982,616079
223,1983,716892
223,1984,672086
223,1985,690755
223,1986,709425
223,1987,690755
223,1988,765432
223,1989,802770
223,1990,771032
223,1991,752363
223,1992,784101
223,1993,784101
223,1994,765432
223,1995,765432
223,1996,774766
223,1997,746763
223,1998,672086
223,1999,672086
223,2000,709425
223,2001,672086
223,2002,634748
223,2003,690755
223,2004,597410
223,2005,672086
223,2006,593210
223,2007,665143
223,2008,663641
223,2009,717348
223,2010,709430
223,2011,721339
223,2012,826379
223,2013,862186
223,2014,863138
223,2015,865541
223,2016,881647
223,2017,939062
223,2018,969767
223,2019,990810
229,1961,32365
229,1962,36640
229,1963,40304
229,1964,42136
229,1965,40915
229,1966,23816
229,1967,9771
229,1968,46411
229,1969,36793
229,1970,46411
229,1971,44579
229,1972,31954
229,1973,27983
229,1974,32671
229,1975,16732
229,1976,37800
229,1977,21984
229,1978,16244
229,1979,44395
229,1980,26808
229,1981,30045
229,1982,24671
229,1983,32976
229,1984,29373
229,1985,30941
229,1986,28496
229,1987,40243
229,1988,19725
229,1989,26322
229,1990,22423
229,1991,23280
229,1992,15755
229,1993,26686
229,1994,15267
229,1995,23450
229,1996,24488
229,1997,20152
229,1998,16061
229,1999,13862
229,2000,16244
229,2001,23511
229,2002,20885
229,2003,18076
229,2004,13862
229,2005,14290
229,2006,17343
229,2007,12606
229,2008,12091
229,2009,12519
229,2010,20030
229,2011,19688
229,2012,15639
229,2013,13819
229,2014,15804
229,2015,16183
229,2016,14656
229,2017,16259
229,2018,16227
229,2019,16736
230,1992,1052779
230,1993,1234978
230,1994,508832
230,1995,1306532
230,1996,809361
230,1997,1314483
230,1998,791870
230,1999,539044
230,2000,825262
230,2001,542754
230,2002,694874
230,2003,792400
230,2004,804061
230,2005,939749
230,2006,431447
230,2007,739397
230,2008,669432
230,2009,773319
230,2010,751057
230,2011,811481
230,2012,834803
230,2013,897876
230,2014,835810
230,2015,904290
230,2016,826852
230,2017,876887
230,2018,970862
230,2019,823142
231,1961,400660
231,1962,432150
231,1963,286760
231,1964,442870
231,1965,303846
231,1966,454766
231,1967,275218
231,1968,375447
231,1969,441647
231,1970,333570
231,1971,455292
231,1972,372041
231,1973,443957
231,1974,450826
231,1975,454643
231,1976,510014
231,1977,475065
231,1978,439634
231,1979,519498
231,1980,545447
231,1981,545206
231,1982,487492
231,1983,470206
231,1984,430542
231,1985,452585
231,1986,466320
231,1987,570438
231,1988,523270
231,1989,557038
231,1990,585781
231,1991,549199
231,1992,560991
231,1993,576334
231,1994,635830
231,1995,576361
231,1996,498882
231,1997,631542
231,1998,589577
231,1999,617238
231,2000,576937
231,2001,624167
231,2002,540957
231,2003,564355
231,2004,533776
231,2005,500423
231,2006,511190
231,2007,535451
231,2008,528704
231,2009,581799
231,2010,494517
231,2011,586978
231,2012,521651
231,2013,533114
231,2014,505458
231,2015,498711
231,2016,456981
231,2017,448230
231,2018,489596
231,2019,443098
234,1961,131425
234,1962,147854
234,1963,164282
234,1964,180710
234,1965,197138
234,1966,212350
234,1967,216852
234,1968,223423
234,1969,229994
234,1970,235843
234,1971,236566
234,1972,239851
234,1973,243137
234,1974,246423
234,1975,249708
234,1976,252994
234,1977,229994
234,1978,262851
234,1979,316144
234,1980,276256
234,1981,394276
234,1982,343020
234,1983,330863
234,1984,396905
234,1985,164282
234,1986,344992
234,1987,542130
234,1988,466560
234,1989,673555
234,1990,450690
234,1991,394276
234,1992,414121
234,1993,468400
234,1994,421842
234,1995,505988
234,1996,643984
234,1997,651377
234,1998,654564
234,1999,419937
234,2000,628706
234,2001,580966
234,2002,466100
234,2003,629659
234,2004,578797
234,2005,606166
234,2006,581919
234,2007,614315
234,2008,517652
234,2009,436069
234,2010,614479
234,2011,486142
234,2012,599957
234,2013,287460
234,2014,392370
234,2015,413760
234,2016,163822
234,2017,394276
234,2018,369469
234,2019,361551
255,2000,94567
255,2001,46420
255,2002,89595
255,2003,92160
255,2004,120901
255,2005,119896
255,2006,140464
255,2007,149988
255,2008,89229
255,2009,146848
255,2010,160806
255,2011,149060
255,2012,123717
255,2013,159618
255,2014,195885
255,2015,196058
255,2016,173512
255,2017,157952
255,2018,193022
255,2019,173863
256,2000,3333
256,2001,767
256,2002,2325
256,2003,2206
256,2004,2294
256,2005,1705
256,2006,2263
256,2007,437
256,2008,426
256,2009,395
256,2010,400
256,2011,364
256,2012,251
256,2013,361
256,2014,437
256,2015,718
256,2016,840
256,2017,339
256,2018,465
256,2019,357
27,1961,61394
27,1962,76844
27,1963,67460
27,1964,88116
27,1965,76825
27,1966,98091
27,1967,109860
27,1968,123553
27,1969,119074
27,1970,128997
27,1971,124373
27,1972,102092
27,1973,133418
27,1974,77934
27,1975,147734
27,1976,86828
27,1977,98666
27,1978,86835
27,1979,93169
27,1980,91409
27,1981,91447
27,1982,82540
27,1983,89032
27,1984,87719
27,1985,79917
27,1986,79905
27,1987,71007
27,1988,69642
27,1989,70320
27,1990,59203
27,1991,54953
27,1992,46732
27,1993,20069
27,1994,32492
27,1995,20589
27,1996,23817
27,1997,21602
27,1998,19334
27,1999,17725
27,2000,15107
27,2001,1016
27,2002,1033
27,2003,989
27,2004,1715
27,2005,717
27,2006,546
27,2007,922
27,2008,883
27,2009,1378
27,2010,1403
27,2011,1886
27,2012,1303
27,2013,2779
27,2014,2056
27,2015,2821
27,2016,1903
27,2017,2713
27,2018,3210
27,2019,5188
272,2006,4098099
272,2007,4297335
272,2008,4394112
272,2009,4811967
272,2010,3372729
272,2011,4635737
272,2012,3437484
272,2013,5826179
272,2014,4526036
272,2015,5104785
272,2016,4316932
272,2017,3712835
272,2018,3827435
272,2019,3895172
299,1994,504
299,1995,533
299,1996,484
299,1997,484
299,1998,572
299,1999,607
299,2000,396
299,2001,905
299,2002,812
299,2003,675
299,2004,602
299,2005,504
299,2006,670
299,2007,915
299,2008,895
299,2009,587
299,2010,460
299,2011,548
299,2012,607
299,2013,636
299,2014,636
299,2015,636
299,2016,587
299,2017,621
299,2018,661
299,2019,661
3,1961,396486
3,1962,352432
3,1963,343621
3,1964,334811
3,1965,334811
3,1966,334811
3,1967,308378
3,1968,334811
3,1969,352432
3,1970,396486
3,1971,396486
3,1972,405297
3,1973,405297
3,1974,440540
3,1975,440540
3,1976,484594
3,1977,484594
3,1978,528648
3,1979,528648
3,1980,502216
3,1981,581513
3,1982,528648
3,1983,511027
3,1984,475783
3,1985,528648
3,1986,757729
3,1987,607945
3,1988,590324
3,1989,740108
3,1990,747332
3,1991,440540
3,1992,352432
3,1993,405297
3,1994,440540
3,1995,264324
3,1996,193838
3,1997,193838
3,1998,211459
3,1999,211459
3,2000,242297
3,2001,306968
3,2002,308378
3,2003,308378
3,2004,352432
3,2005,378865
3,2006,419394
3,2007,414108
3,2008,490762
3,2009,632616
3,2010,645479
3,2011,740108
3,2012,829978
3,2013,878437
3,2014,913680
3,2015,1061261
3,2016,1179238
3,2017,1185758
3,2018,1195186
3,2019,1242940
33,1961,34602
33,1962,40302
33,1963,39550
33,1964,46854
33,1965,24007
33,1966,44592
33,1967,37510
33,1968,38787
33,1969,23877
33,1970,38865
33,1971,42489
33,1972,40723
33,1973,32485
33,1974,39101
33,1975,39486
33,1976,30251
33,1977,39901
33,1978,36115
33,1979,34520
33,1980,40715
33,1981,32765
33,1982,31761
33,1983,29632
33,1984,25162
33,1985,29155
33,1986,24460
33,1987,28541
33,1988,24074
33,1989,21979
33,1990,19078
33,1991,19053
33,1992,21847
33,1993,18628
33,1994,15299
33,1995,15736
33,1996,18002
33,1997,16021
33,1998,18982
33,1999,20859
33,2000,21293
33,2001,18037
33,2002,14995
33,2003,15565
33,2004,13785
33,2005,11225
33,2006,14442
33,2007,12260
33,2008,9882
33,2009,8679
33,2010,8093
33,2011,9286
33,2012,8202
33,2013,10773
33,2014,9467
33,2015,9263
33,2016,8582
33,2017,9821
33,2018,9354
33,2019,9989
4,1961,1128000
4,1962,1253333
4,1963,1128000
4,1964,994771
4,1965,1010312
4,1966,967072
4,1967,1126997
4,1968,1206835
4,1969,1213477
4,1970,1207461
4,1971,1250451
4,1972,1009685
4,1973,1443589
4,1974,1941037
4,1975,3098115
4,1976,2260512
4,1977,2125653
4,1978,1843653
4,1979,1832373
4,1980,2268032
4,1981,2823635
4,1982,2545771
4,1983,2963256
4,1984,3497427
4,1985,4183627
4,1986,3711120
4,1987,4741360
4,1988,4365360
4,1989,5414400
4,1990,3065779
4,1991,4971472
4,1992,5899064
4,1993,6494773
4,1994,5418285
4,1995,7313952
4,1996,6994853
4,1997,5920245
4,1998,7536544
4,1999,10237979
4,2000,9296725
4,2001,11611632
4,2002,13761600
4,2003,14556715
4,2004,16691392
4,2005,19826856
4,2006,23741893
4,2007,17465576
4,2008,22178611
4,2009,20052957
4,2010,29362341
4,2011,29221091
4,2012,26469272
4,2013,30168861
4,2014,28590288
4,2015,32003115
4,2016,26564525
4,2017,29701744
4,2018,25088725
4,2019,28007864
40,1961,7658399
40,1962,7658399
40,1963,8061472
40,1964,8061472
40,1965,9673767
40,1966,10076840
40,1967,10479914
40,1968,11286061
40,1969,11689135
40,1970,12092208
40,1971,13301429
40,1972,13301429
40,1973,12495282
40,1974,13118031
40,1975,13623888
40,1976,14309113
40,1977,15115260
40,1978,15377258
40,1979,15418372
40,1980,17370457
40,1981,18339849
40,1982,20375371
40,1983,22975196
40,1984,26602858
40,1985,28618226
40,1986,31439742
40,1987,33858183
40,1988,39904287
40,1989,47965760
40,1990,56510920
40,1991,66507146
40,1992,72553250
40,1993,84645458
40,1994,92706930
40,1995,112860611
40,1996,129789702
40,1997,120922083
40,1998,110845243
40,1999,106814507
40,2000,84645458
40,2001,82630090
40,2002,81823943
40,2003,82630090
40,2004,84645458
40,2005,84645458
40,2006,80211648
40,2007,78599354
40,2008,74568618
40,2009,76987060
40,2010,73313850
40,2011,80269288
40,2012,81560736
40,2013,92836317
40,2014,98763111
40,2015,112711474
40,2016,117361734
40,2017,116727296
40,2018,111406724
40,2019,100865140
41,1961,1506314
41,1962,1387312
41,1963,1565815
41,1964,1562683
41,1965,1600263
41,1966,1878978
41,1967,2035559
41,1968,2129508
41,1969,1941611
41,1970,2048086
41,1971,2567936
41,1972,3281948
41,1973,3272553
41,1974,3482372
41,1975,3404082
41,1976,3861300
41,1977,3419740
41,1978,4750683
41,1979,4503284
41,1980,4591909
41,1981,4988686
41,1982,5496010
41,1983,5621589
41,1984,6576423
41,1985,6691560
41,1986,7351814
41,1987,7794627
41,1988,8521985
41,1989,8032487
41,1990,7371083
41,1991,7822060
41,1992,8912998
41,1993,10074860
41,1994,12660960
41,1995,15477908
41,1996,18184207
41,1997,20089406
41,1998,22784060
41,1999,24246115
41,2000,26344564
41,2001,27546120
41,2002,29153695
41,2003,30685037
41,2004,33191550
41,2005,35461055
41,2006,37535716
41,2007,40382383
41,2008,42396450
41,2009,44666374
41,2010,47152951
41,2011,49464094
41,2012,53466317
41,2013,54179552
41,2014,56257852
41,2015,51756447
41,2016,49990208
41,2017,51390046
41,2018,50350345
41,2019,53237708
44,1999,34072966
44,2000,35292998
44,2001,38956758
44,2002,47496982
44,2003,53952526
44,2004,56132463
44,2005,54113732
44,2006,55608546
44,2007,54795191
44,2008,49750194
44,2009,55901647
44,2010,65211260
44,2011,55132257
44,2012,57913051
44,2013,84097942
44,2014,71978225
44,2015,72377574
44,2016,82148822
44,2017,57594304
44,2018,75195006
44,2019,81423397
50,1961,333
50,1962,476
50,1963,536
50,1964,476
50,1965,305
50,1966,380
50,1967,571
50,1968,666
50,1969,333
50,1970,571
50,1971,618
50,1972,952
50,1973,809
50,1974,904
50,1975,1618
50,1976,1190
50,1977,2094
50,1978,1190
50,1979,1714
50,1980,1428
50,1981,1666
50,1982,2000
50,1983,1874
50,1984,1546
50,1985,1406
50,1986,1312
50,1987,750
50,1988,1406
50,1989,1124
50,1990,1031
50,1991,1124
50,1992,1312
50,1993,1406
50,1994,1124
50,1995,937
50,1996,1218
50,1997,890
50,1998,843
50,1999,1031
50,2000,1124
50,2001,984
50,2002,1031
50,2003,581
50,2004,781
50,2005,1039
50,2006,1031
50,2007,1066
50,2008,1153
50,2009,1218
50,2010,1197
50,2011,1078
50,2012,1060
50,2013,1004
50,2014,716
50,2015,639
50,2016,557
50,2017,560
50,2018,365
50,2019,281
52,1992,28124
52,1993,24301
52,1994,22694
52,1995,22757
52,1996,22533
52,1997,21530
52,1998,27337
52,1999,27002
52,2000,25402
52,2001,23974
52,2002,25109
52,2003,27400
52,2004,20668
52,2005,31549
52,2006,24257
52,2007,24724
52,2008,28275
52,2009,27533
52,2010,27009
52,2011,27846
52,2012,29796
52,2013,30897
52,2014,30389
52,2015,31938
52,2016,30922
52,2017,38374
52,2018,39717
52,2019,43350
54,1961,49419
54,1962,55459
54,1963,48134
54,1964,67062
54,1965,59808
54,1966,53686
54,1967,60824
54,1968,74392
54,1969,58150
54,1970,83749
54,1971,59149
54,1972,63163
54,1973,53444
54,1974,73063
54,1975,65217
54,1976,66167
54,1977,66820
54,1978,52165
54,1979,68638
54,1980,68638
54,1981,33446
54,1982,18247
54,1983,22178
54,1984,16473
54,1985,22958
54,1986,21964
54,1987,16473
54,1988,19768
54,1989,21964
54,1990,37888
54,1991,31299
54,1992,43928
54,1993,45026
54,1994,42830
54,1995,40633
54,1996,41183
54,1997,34593
54,1998,27455
54,1999,27455
54,2000,21964
54,2001,15924
54,2002,15924
54,2003,23062
54,2004,46641
54,2005,58298
54,2006,49551
54,2007,49419
54,2008,68638
54,2009,93347
54,2010,119539
54,2011,158964
54,2012,39535
54,2013,39969
54,2014,41056
54,2015,43006
54,2016,43928
54,2017,24517
54,2018,31848
54,2019,26027
57,1992,34137
57,1993,71427
57,1994,56585
57,1995,73839
57,1996,85341
57,1997,68737
57,1998,18552
57,1999,18738
57,2000,29406
57,2001,29684
57,2002,46567
57,2003,39424
57,2004,31075
57,2005,32718
57,2006,56647
57,2007,40875
57,2008,48702
57,2009,56521
57,2010,68025
57,2011,56947
57,2012,16271
57,2013,29321
57,2014,16651
57,2015,33431
57,2016,28560
57,2017,29781
57,2018,51203
57,2019,29895
58,1961,2408
58,1962,2426
58,1963,2665
58,1964,2070
58,1965,1645
58,1966,1691
58,1967,1252
58,1968,1299
58,1969,1413
58,1970,1404
58,1971,1096
58,1972,2604
58,1973,5365
58,1974,5694
58,1975,4770
58,1976,5150
58,1977,2139
58,1978,4375
58,1979,4474
58,1980,4241
58,1981,4503
58,1982,4252
58,1983,3663
58,1984,3363
58,1985,3106
58,1986,3251
58,1987,3383
58,1988,2539
58,1989,3177
58,1990,2602
58,1991,4376
58,1992,7267
58,1993,7403
58,1994,10044
58,1995,5020
58,1996,12471
58,1997,12328
58,1998,6551
58,1999,3706
58,2000,3737
58,2001,5730
58,2002,4900
58,2003,2492
58,2004,4701
58,2005,5248
58,2006,5273
58,2007,5297
58,2008,3279
58,2009,3611
58,2010,3840
58,2011,3947
58,2012,3802
58,2013,3681
58,2014,3487
58,2015,3393
58,2016,3308
58,2017,3183
58,2018,3059
58,2019,2934
59,1961,28905
59,1962,35328
59,1963,28905
59,1964,41752
59,1965,51692
59,1966,36504
59,1967,58186
59,1968,41752
59,1969,41752
59,1970,73868
59,1971,48175
59,1972,73868
59,1973,67445
59,1974,64233
59,1975,67445
59,1976,85135
59,1977,97384
59,1978,102809
59,1979,161139
59,1980,80568
59,1981,175620
59,1982,125255
59,1983,199123
59,1984,157372
59,1985,147737
59,1986,96350
59,1987,199123
59,1988,167007
59,1989,234452
59,1990,152422
59,1991,141403
59,1992,298444
59,1993,256933
59,1994,208758
59,1995,174304
59,1996,186010
59,1997,181877
59,1998,132934
59,1999,123122
59,2000,151645
59,2001,128913
59,2002,111419
59,2003,113825
59,2004,122660
59,2005,123649
59,2006,116866
59,2007,161913
59,2008,157076
59,2009,174165
59,2010,143603
59,2011,156784
59,2012,207679
59,2013,189013
59,2014,187381
59,2015,211360
59,2016,224020
59,2017,247722
59,2018,225398
59,2019,202007
68,1961,223954
68,1962,379981
68,1963,256235
68,1964,267668
68,1965,230006
68,1966,229334
68,1967,243457
68,1968,296587
68,1969,301967
68,1970,353080
68,1971,359805
68,1972,292552
68,1973,324161
68,1974,290534
68,1975,273721
68,1976,308020
68,1977,197052
68,1978,259598
68,1979,304658
68,1980,297932
68,1981,297932
68,1982,324834
68,1983,285827
68,1984,308020
68,1985,295915
68,1986,293897
68,1987,331559
68,1988,224626
68,1989,250519
68,1990,236126
68,1991,145506
68,1992,256664
68,1993,162828
68,1994,222704
68,1995,205823
68,1996,222624
68,1997,162710
68,1998,156806
68,1999,182899
68,2000,164050
68,2001,157103
68,2002,156375
68,2003,126773
68,2004,165632
68,2005,147433
68,2006,148149
68,2007,130866
68,2008,107515
68,2009,126159
