geo,year,coffee_extracts_import_quantity_index_2014_2016_100_tie
150,1976,11
150,1977,18
150,1978,34
150,1979,25
150,1980,21
150,1981,28
150,1982,30
150,1983,31
150,1984,25
150,1985,31
150,1986,31
150,1987,34
150,1988,28
150,1989,29
150,1990,28
150,1991,27
150,1992,29
150,1993,31
150,1994,43
150,1995,38
150,1996,56
150,1997,51
150,1998,44
150,1999,56
150,2000,53
150,2001,56
150,2002,69
150,2003,90
150,2004,80
150,2005,74
150,2006,73
150,2007,81
150,2008,85
150,2009,105
150,2010,110
150,2011,100
150,2012,90
150,2013,79
150,2014,98
150,2015,97
150,2016,105
150,2017,114
150,2018,154
150,2019,130
153,1963,4
153,1964,6
153,1965,5
153,1966,7
153,1967,6
153,1968,6
153,1969,9
153,1970,12
153,1971,28
153,1975,19
153,1976,20
153,1977,19
153,1978,26
153,1979,20
153,1980,21
153,1981,21
153,1982,24
153,1983,22
153,1984,23
153,1985,23
153,1986,23
153,1987,23
153,1988,24
153,1989,29
153,1990,29
153,1991,25
153,1992,36
153,1993,28
153,1994,26
153,1995,55
153,1996,54
153,1997,44
153,1998,44
153,1999,16
153,2000,7
153,2001,85
153,2002,79
153,2003,118
153,2004,55
153,2005,80
153,2006,105
153,2007,122
153,2008,75
153,2009,116
153,2010,110
153,2011,103
153,2012,133
153,2013,112
153,2014,111
153,2015,100
153,2016,88
153,2017,105
153,2018,102
153,2019,106
154,1993,1
154,1994,0
154,1995,2
154,1996,4
154,1997,5
154,1998,5
154,1999,9
154,2000,16
154,2001,18
154,2002,17
154,2003,15
154,2004,19
154,2005,22
154,2006,31
154,2007,17
154,2008,48
154,2009,56
154,2010,67
154,2011,65
154,2012,83
154,2013,85
154,2014,94
154,2015,101
154,2016,105
154,2017,108
154,2018,113
154,2019,113
155,1979,18
155,1980,11
155,1981,20
155,1982,19
155,1983,13
155,1984,8
155,1985,10
155,1986,11
155,1987,11
155,1988,5
155,1989,10
155,1990,11
155,1991,8
155,1992,15
155,1993,15
155,1994,3
155,1995,3
155,1996,2
155,1997,9
155,1998,13
155,1999,9
155,2000,4
155,2001,1
155,2002,2
155,2003,3
155,2004,4
155,2005,15
155,2006,2
155,2007,7
155,2008,7
155,2009,6
155,2010,27
155,2011,17
155,2012,82
155,2013,46
155,2014,125
155,2015,95
155,2016,81
155,2017,69
155,2018,101
155,2019,110
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,2
156,1982,1
156,1983,2
156,1984,2
156,1985,2
156,1986,1
156,1987,2
156,1988,2
156,1989,4
156,1990,4
156,1991,5
156,1992,8
156,1993,12
156,1994,13
156,1995,12
156,1996,14
156,1997,15
156,1998,16
156,1999,34
156,2000,51
156,2001,33
156,2002,37
156,2003,39
156,2004,45
156,2005,43
156,2006,47
156,2007,52
156,2008,44
156,2009,48
156,2010,82
156,2011,41
156,2012,53
156,2013,59
156,2014,92
156,2015,105
156,2016,103
156,2017,70
156,2018,78
156,2019,78
157,1961,1
157,1962,0
157,1963,3
157,1964,5
157,1965,3
157,1966,3
157,1967,2
157,1968,8
157,1969,6
157,1970,11
157,1971,9
157,1972,11
157,1973,32
157,1974,16
157,1975,13
157,1976,19
157,1977,18
157,1978,29
157,1979,2
157,1980,3
157,1986,0
157,1991,12
157,1992,27
157,1993,41
157,1994,16
157,1995,6
157,1996,3
157,1997,7
157,1998,8
157,1999,40
157,2000,26
157,2001,36
157,2002,66
157,2003,70
157,2004,53
157,2005,104
157,2006,216
157,2007,161
157,2008,129
157,2009,94
157,2010,96
157,2011,101
157,2012,59
157,2013,77
157,2014,91
157,2015,117
157,2016,92
157,2017,129
157,2018,166
157,2019,161
158,1964,2
158,1965,1
158,1966,2
158,1967,2
158,1968,3
158,1969,3
158,1971,3
158,1972,6
158,1973,3
158,1974,10
158,1975,2
158,1976,2
158,1977,9
158,1978,12
158,1979,16
158,1980,12
158,1981,24
158,1982,18
158,1983,57
158,1984,13
158,1985,20
158,1986,22
158,1987,22
158,1988,27
158,1989,22
158,1990,8
158,1991,7
158,1992,7
158,1993,6
158,1995,36
158,1996,25
158,1997,41
158,1998,46
158,1999,30
158,2000,16
158,2001,44
158,2002,75
158,2003,41
158,2004,36
158,2005,51
158,2006,87
158,2007,127
158,2008,121
158,2009,120
158,2010,57
158,2011,79
158,2012,80
158,2013,105
158,2014,95
158,2015,125
158,2016,79
158,2017,103
158,2018,151
158,2019,138
159,1961,5
159,1962,11
159,1963,7
159,1964,3
159,1965,4
159,1966,7
159,1967,7
159,1968,10
159,1969,20
159,1970,20
159,1971,17
159,1972,8
159,1973,11
159,1974,38
159,1975,34
159,1976,70
159,1977,56
159,1978,93
159,1979,81
159,1980,57
159,1981,44
159,1982,91
159,1983,67
159,1984,1
159,1985,16
159,1986,2
159,1987,2
159,1988,3
159,1989,25
159,1990,14
159,1991,31
159,1992,15
159,1993,9
159,1994,14
159,1995,3
159,1996,3
159,1997,5
159,1998,2
159,1999,14
159,2000,26
159,2001,2
159,2002,26
159,2003,42
159,2004,4
159,2005,32
159,2006,21
159,2007,70
159,2008,22
159,2009,22
159,2010,50
159,2011,48
159,2012,71
159,2013,80
159,2014,65
159,2015,84
159,2016,150
159,2017,115
159,2018,124
159,2019,113
16,1990,2
16,1992,0
16,1993,1
16,1994,1
16,1995,0
16,1996,16
16,1997,5
16,1998,40
16,1999,9
16,2000,16
16,2001,30
16,2002,31
16,2003,28
16,2004,37
16,2005,43
16,2006,60
16,2007,73
16,2008,110
16,2009,39
16,2010,39
16,2011,44
16,2012,44
16,2013,53
16,2014,91
16,2015,82
16,2016,127
16,2017,183
16,2018,264
16,2019,304
160,1977,200
160,1978,200
160,1979,300
160,1980,200
160,1981,300
160,2002,100
160,2005,1100
160,2014,100
160,2015,100
162,1961,3
162,1962,5
162,1963,5
162,1964,6
162,1965,7
162,1966,7
162,1967,8
162,1968,10
162,1969,15
162,1970,18
162,1971,29
162,1972,28
162,1973,36
162,1974,41
162,1975,46
162,1976,54
162,1977,58
162,1978,45
162,1979,52
162,1980,45
162,1981,50
162,1982,54
162,1983,43
162,1984,47
162,1985,42
162,1986,47
162,1987,46
162,1988,41
162,1989,39
162,1990,41
162,1991,46
162,1992,44
162,1993,47
162,1994,53
162,1995,45
162,1996,60
162,1997,65
162,1998,59
162,1999,81
162,2000,76
162,2001,77
162,2002,71
162,2003,85
162,2004,89
162,2005,94
162,2006,100
162,2007,105
162,2008,107
162,2009,109
162,2010,108
162,2011,110
162,2012,99
162,2013,101
162,2014,106
162,2015,96
162,2016,99
162,2017,98
162,2018,102
162,2019,111
165,1983,9
165,1984,4
165,1985,13
165,1986,2
165,1987,3
165,1988,6
165,1989,6
165,1990,4
165,1991,22
165,1992,7
165,1993,33
165,1994,10
165,1995,5
165,1996,23
165,1997,10
165,1999,0
165,2000,0
165,2001,18
165,2002,21
165,2003,12
165,2004,40
165,2005,59
165,2006,72
165,2007,93
165,2008,62
165,2009,84
165,2010,80
165,2011,54
165,2012,35
165,2013,124
165,2014,131
165,2015,89
165,2016,80
165,2017,173
165,2018,146
165,2019,59813
166,1962,0
166,1964,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,2
166,1978,1
166,1979,1
166,1980,2
166,1981,2
166,1982,4
166,1983,3
166,1984,2
166,1985,2
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,1
166,1992,0
166,1993,2
166,1994,4
166,1995,4
166,1996,2
166,1997,3
166,1998,5
166,1999,3
166,2000,26
166,2001,31
166,2002,24
166,2003,21
166,2004,21
166,2005,21
166,2006,15
166,2007,22
166,2008,27
166,2009,21
166,2010,28
166,2011,42
166,2012,66
166,2013,48
166,2014,108
166,2015,84
166,2016,108
166,2017,104
166,2018,132
166,2019,147
167,1993,4
167,1994,8
167,1995,9
167,1996,13
167,1997,21
167,1998,34
167,1999,35
167,2000,44
167,2001,46
167,2002,47
167,2003,60
167,2004,66
167,2005,74
167,2006,59
167,2007,72
167,2008,81
167,2009,61
167,2010,56
167,2011,60
167,2012,94
167,2013,103
167,2014,107
167,2015,93
167,2016,100
167,2017,105
167,2018,119
167,2019,104
168,1961,2
168,1962,3
168,1963,2
168,1964,4
168,1965,4
168,1966,5
168,1967,6
168,1968,8
168,1969,9
168,1970,11
168,1971,14
168,1972,14
168,1973,13
168,1974,13
168,1975,19
168,1976,19
168,1977,20
168,1978,21
168,1979,22
168,1980,26
168,1981,30
168,1982,29
168,1983,40
168,1984,36
168,1985,41
168,1986,50
168,1987,43
168,1988,52
168,1989,22
168,1990,31
168,1991,20
168,1992,22
168,1993,23
168,1994,33
168,1995,19
168,1996,32
168,1997,35
168,1998,30
168,1999,9
168,2000,2
168,2001,14
168,2002,22
168,2003,14
168,2004,29
168,2005,21
168,2006,30
168,2007,35
168,2008,32
168,2009,44
168,2010,70
168,2011,50
168,2012,88
168,2013,78
168,2014,99
168,2015,109
168,2016,92
168,2017,240
168,2018,183
168,2019,265
169,1981,4
169,1982,24
169,1983,16
169,1984,15
169,1985,6
169,1986,0
169,1987,3
169,1988,1
169,1989,5
169,1990,10
169,1991,5
169,1992,18
169,1993,10
169,1994,20
169,1995,11
169,1996,32
169,1997,121
169,1998,126
169,1999,41
169,2000,32
169,2001,49
169,2002,57
169,2003,55
169,2004,83
169,2005,180
169,2006,226
169,2007,206
169,2008,206
169,2009,194
169,2010,93
169,2011,106
169,2012,88
169,2013,86
169,2014,88
169,2015,99
169,2016,113
169,2017,127
169,2018,150
169,2019,132
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,2
170,1969,0
170,1972,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1990,0
170,1991,20
170,1992,2
170,1993,6
170,1994,7
170,1995,6
170,1996,1
170,1997,2
170,1998,8
170,1999,9
170,2000,16
170,2001,27
170,2002,32
170,2003,34
170,2004,35
170,2005,41
170,2006,45
170,2007,59
170,2008,57
170,2009,57
170,2010,61
170,2011,86
170,2012,89
170,2013,94
170,2014,84
170,2015,91
170,2016,125
170,2017,140
170,2018,158
170,2019,173
171,1962,0
171,1963,0
171,1965,0
171,1967,0
171,1968,0
171,1978,0
171,1979,0
171,1980,0
171,1983,0
171,1984,0
171,1985,0
171,1988,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,1
171,1999,1
171,2000,2
171,2001,4
171,2002,4
171,2003,6
171,2004,5
171,2005,7
171,2006,7
171,2007,8
171,2008,17
171,2009,10
171,2010,20
171,2011,27
171,2012,70
171,2013,63
171,2014,76
171,2015,78
171,2016,146
171,2017,191
171,2018,193
171,2019,205
173,1981,1
173,1982,3
173,1983,9
173,1984,8
173,1985,2
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,2
173,1992,8
173,1993,9
173,1994,15
173,1995,15
173,1996,19
173,1997,31
173,1998,31
173,1999,35
173,2000,44
173,2001,49
173,2002,53
173,2003,57
173,2004,63
173,2005,70
173,2006,77
173,2007,70
173,2008,75
173,2009,81
173,2010,83
173,2011,90
173,2012,94
173,2013,91
173,2014,98
173,2015,100
173,2016,102
173,2017,99
173,2018,106
173,2019,105
174,1961,1
174,1962,1
174,1963,2
174,1964,2
174,1965,2
174,1966,1
174,1967,3
174,1968,4
174,1969,8
174,1970,8
174,1971,12
174,1972,13
174,1973,13
174,1974,18
174,1975,3
174,1976,5
174,1977,1
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,5
174,1988,3
174,1989,2
174,1990,8
174,1991,14
174,1992,20
174,1993,18
174,1994,23
174,1995,27
174,1996,30
174,1997,32
174,1998,57
174,1999,82
174,2000,66
174,2001,59
174,2002,36
174,2003,41
174,2004,38
174,2005,45
174,2006,55
174,2007,66
174,2008,84
174,2009,80
174,2010,95
174,2011,103
174,2012,95
174,2013,117
174,2014,108
174,2015,93
174,2016,99
174,2017,109
174,2018,111
174,2019,134
175,1967,5
175,1968,5
175,1969,12
175,1970,5
175,1971,12
175,1972,39
175,1973,10
175,1974,5
175,1975,5
175,1976,5
175,1977,22
175,1978,10
175,1979,10
175,1980,7
175,1981,7
175,1985,7
175,1986,2
175,1987,2
175,1988,2
175,1989,2
175,1990,2
175,1991,2
175,1992,2
175,1993,2
175,1994,7
175,1995,29
175,1996,49
175,1997,85
175,1998,24
175,1999,37
175,2000,24
175,2002,22
175,2003,24
175,2005,27
175,2006,29
175,2007,20
175,2008,44
175,2009,49
175,2010,51
175,2011,56
175,2012,80
175,2013,59
175,2014,90
175,2015,76
175,2016,134
175,2017,124
175,2018,185
175,2019,166
176,1967,0
176,1969,0
176,2006,1
176,2008,16
176,2009,84
176,2010,86
176,2011,132
176,2012,142
176,2013,164
176,2014,140
176,2015,90
176,2016,71
176,2017,10
176,2018,62
176,2019,118
179,1981,3
179,1982,2
179,1983,2
179,1984,0
179,1986,1
179,1988,1
179,1989,1
179,1990,1
179,1991,2
179,1992,3
179,1993,2
179,1994,3
179,1995,7
179,1996,4
179,1997,2
179,1998,3
179,1999,1
179,2000,9
179,2001,10
179,2002,11
179,2003,17
179,2004,14
179,2005,46
179,2006,70
179,2007,54
179,2008,82
179,2009,82
179,2010,97
179,2011,92
179,2012,87
179,2013,81
179,2014,85
179,2015,104
179,2016,112
179,2017,140
179,2018,112
179,2019,127
18,2010,4667
18,2011,667
18,2012,6533
18,2013,2333
18,2014,133
18,2015,67
18,2017,1933
18,2018,5600
18,2019,4400
181,1985,0
181,1990,0
181,1993,7
181,1994,15
181,1995,17
181,1996,29
181,1997,24
181,1998,34
181,1999,20
181,2000,51
181,2001,43
181,2002,102
181,2003,16
181,2004,18
181,2005,7
181,2006,6
181,2007,49
181,2008,9
181,2009,23
181,2010,30
181,2011,132
181,2012,45
181,2013,83
181,2014,103
181,2015,104
181,2016,93
181,2017,86
181,2018,56
181,2019,57
183,1990,14
183,1991,21
183,1992,78
183,1993,70
183,1994,56
183,1995,65
183,1996,54
183,1997,41
183,1998,39
183,1999,28
183,2000,28
183,2001,35
183,2002,32
183,2003,34
183,2004,41
183,2005,42
183,2006,49
183,2007,65
183,2008,66
183,2009,61
183,2010,61
183,2011,68
183,2012,69
183,2013,69
183,2014,92
183,2015,102
183,2016,106
183,2017,120
183,2018,120
183,2019,154
184,1985,70
184,1988,94
184,1998,23
184,1999,47
184,2000,7
184,2002,5
184,2003,33
184,2004,7
184,2005,2
184,2006,7
184,2007,35
184,2008,96
184,2009,26
184,2010,284
184,2011,30
184,2012,35
184,2013,68
184,2014,42
184,2015,129
184,2016,129
184,2017,77
184,2018,162
184,2019,141
185,1992,25
185,1993,27
185,1994,65
185,1995,46
185,1996,26
185,1997,90
185,1998,102
185,1999,88
185,2000,106
185,2001,168
185,2002,166
185,2003,183
185,2004,180
185,2005,180
185,2006,144
185,2007,135
185,2008,120
185,2009,87
185,2010,111
185,2011,117
185,2012,105
185,2013,102
185,2014,104
185,2015,95
185,2016,102
185,2017,101
185,2018,95
185,2019,106
188,1961,17
188,1962,22
188,1963,22
188,1964,28
188,1965,33
188,1966,39
188,1967,39
188,1968,33
188,1969,28
188,1970,33
188,1971,22
188,1972,28
188,1973,28
188,1974,28
188,1975,22
188,1976,22
188,1977,28
188,1978,28
188,1979,17
188,1980,22
188,1981,33
188,1982,33
188,1983,17
188,1984,11
188,1985,33
188,1986,39
188,1987,44
188,1988,111
188,1989,83
188,1990,44
188,1991,44
188,1992,44
188,1993,39
188,1994,33
188,1995,33
188,1996,44
188,1997,28
188,1998,28
188,1999,28
188,2000,17
188,2001,44
188,2002,83
188,2003,100
188,2004,78
188,2005,67
188,2006,78
188,2007,61
188,2008,61
188,2009,67
188,2010,11
188,2011,6
188,2012,6
188,2013,6
188,2015,78
188,2016,122
188,2017,167
188,2019,6
189,1969,9
189,1970,11
189,1971,13
189,1972,13
189,1973,41
189,1974,17
189,1975,17
189,1976,35
189,1977,44
189,1978,48
189,1979,98
189,1980,31
189,1981,57
189,1982,63
189,1983,46
189,1984,37
189,1985,46
189,1986,31
189,1987,44
189,1988,46
189,1989,76
189,1990,80
189,1991,119
189,1992,56
189,1993,59
189,1994,74
189,1995,48
189,1996,78
189,1997,98
189,1998,74
189,1999,94
189,2000,78
189,2001,100
189,2002,133
189,2003,150
189,2004,246
189,2005,141
189,2006,196
189,2007,157
189,2008,124
189,2009,139
189,2010,139
189,2011,50
189,2012,15
189,2013,7
189,2014,128
189,2015,54
189,2016,119
189,2017,170
189,2018,187
189,2019,156
19,1963,1
19,1964,1
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1978,1
19,1979,2
19,1980,3
19,1981,2
19,1982,6
19,1986,1
19,1987,1
19,1988,1
19,1989,0
19,1990,2
19,1991,4
19,1992,22
19,1993,33
19,1994,32
19,1995,31
19,1996,45
19,1997,73
19,1998,85
19,1999,62
19,2000,78
19,2001,111
19,2002,89
19,2003,101
19,2004,99
19,2005,118
19,2006,104
19,2007,44
19,2008,54
19,2009,32
19,2010,53
19,2011,51
19,2012,64
19,2013,85
19,2014,99
19,2015,88
19,2016,113
19,2017,104
19,2018,122
19,2019,134
191,1961,15
191,1962,15
191,1963,17
191,1964,17
191,1965,17
191,1966,19
191,1967,19
191,1968,19
191,1969,14
191,1970,10
191,1971,25
191,1972,39
191,1973,43
191,1974,74
191,1975,41
191,1976,23
191,1977,39
191,1978,48
191,1979,10
191,1980,14
191,1981,15
191,1982,43
191,1983,23
191,1984,14
191,1985,17
191,1986,12
191,1987,14
191,1988,17
191,1989,19
191,1990,29
191,1991,97
191,1992,29
191,1993,19
191,1995,25
191,1996,2
191,1997,23
191,1998,19
191,1999,10
191,2000,10
191,2001,10
191,2002,64
191,2003,45
191,2004,46
191,2005,70
191,2006,105
191,2007,48
191,2008,106
191,2009,64
191,2010,74
191,2011,12
191,2012,12
191,2013,2
191,2014,85
191,2015,110
191,2016,105
191,2017,54
191,2018,72
191,2019,89
193,1972,47
193,2002,16
193,2003,32
193,2006,63
193,2007,111
193,2008,32
193,2011,32
193,2012,47
193,2013,79
193,2014,158
193,2015,47
193,2016,95
193,2017,95
193,2018,32
193,2019,79
194,1968,0
194,1969,0
194,1970,0
194,1971,1
194,1972,0
194,1973,0
194,1974,1
194,1975,1
194,1976,3
194,1977,1
194,1978,4
194,1979,7
194,1980,8
194,1981,9
194,1982,13
194,1983,15
194,1984,20
194,1985,13
194,1986,9
194,1987,12
194,1988,9
194,1989,10
194,1990,8
194,1991,9
194,1992,2
194,1993,4
194,1994,5
194,1995,4
194,1996,5
194,1997,7
194,1998,6
194,1999,4
194,2000,6
194,2001,8
194,2002,8
194,2003,10
194,2004,14
194,2005,15
194,2006,17
194,2007,26
194,2008,16
194,2009,7
194,2010,45
194,2011,61
194,2012,67
194,2013,83
194,2014,83
194,2015,105
194,2016,112
194,2017,132
194,2018,139
194,2019,132
195,1964,0
195,1965,5
195,1966,5
195,1967,7
195,1968,10
195,1969,7
195,1970,14
195,1971,12
195,1972,14
195,1973,14
195,1974,22
195,1975,13
195,1976,29
195,1977,34
195,1978,38
195,1979,54
195,1980,41
195,1981,62
195,1982,47
195,1983,55
195,1984,64
195,1985,66
195,1986,50
195,1987,59
195,1988,67
195,1989,93
195,1990,65
195,1991,46
195,1992,57
195,1993,57
195,1994,46
195,1995,33
195,1996,42
195,1997,44
195,1998,54
195,1999,58
195,2000,54
195,2001,63
195,2002,66
195,2003,92
195,2004,57
195,2005,75
195,2006,81
195,2007,71
195,2008,66
195,2009,90
195,2010,55
195,2011,75
195,2012,72
195,2013,86
195,2014,101
195,2015,105
195,2016,94
195,2017,92
195,2018,123
195,2019,126
196,1962,2
196,1963,2
196,1964,5
196,1965,3
196,1966,3
196,1967,9
196,1968,8
196,1969,8
196,1970,8
196,1971,20
196,1972,17
196,1973,27
196,1974,23
196,1975,20
196,1976,28
196,1977,19
196,1978,31
196,1979,27
196,1980,16
196,1981,17
196,1982,20
196,1983,16
196,1984,5
196,1985,17
196,1986,3
196,1987,2
196,1988,2
196,1990,8
196,1993,3
196,1994,5
196,1995,2
196,1996,3
196,1997,9
196,1998,2
196,1999,2
196,2000,9
196,2001,9
196,2002,227
196,2003,3
196,2004,20
196,2005,2
196,2006,5
196,2007,5
196,2008,33
196,2009,14
196,2010,17
196,2011,17
196,2012,13
196,2013,22
196,2014,78
196,2015,117
196,2016,105
196,2017,73
196,2018,66
196,2019,108
197,1961,12
197,1962,12
197,1963,11
197,1964,30
197,1965,84
197,1966,23
197,1967,23
197,1968,23
197,1969,26
197,1970,28
197,1971,88
197,1972,73
197,1973,106
197,1974,76
197,1975,49
197,1976,46
197,1977,5
197,1982,9
197,1983,2
197,1984,2
197,1985,7
197,1986,11
197,1987,11
197,1988,11
197,1989,11
197,1990,11
197,1991,11
197,1992,11
197,1993,11
197,1994,11
197,1995,30
197,1996,12
197,2000,15
197,2002,30
197,2003,21
197,2005,10
197,2006,15
197,2007,18
197,2008,13
197,2009,32
197,2010,24
197,2011,76
197,2012,49
197,2013,45
197,2014,89
197,2015,110
197,2016,101
197,2017,101
197,2018,59
197,2019,52
198,1992,17
198,1993,23
198,1994,23
198,1995,24
198,1996,30
198,1997,28
198,1998,30
198,1999,50
198,2000,86
198,2001,38
198,2002,40
198,2003,47
198,2004,49
198,2005,51
198,2006,57
198,2007,71
198,2008,84
198,2009,99
198,2010,98
198,2011,89
198,2012,72
198,2013,148
198,2014,112
198,2015,91
198,2016,97
198,2017,97
198,2018,103
198,2019,106
199,1993,14
199,1994,9
199,1995,10
199,1996,12
199,1997,18
199,1998,20
199,1999,28
199,2000,29
199,2001,39
199,2002,38
199,2003,44
199,2004,48
199,2005,66
199,2006,80
199,2007,111
199,2008,100
199,2009,84
199,2010,67
199,2011,105
199,2012,91
199,2013,108
199,2014,102
199,2015,85
199,2016,113
199,2017,101
199,2018,107
199,2019,109
2,1978,1
2,1979,1
2,2002,4
2,2003,40
2,2004,20
2,2005,41
2,2006,35
2,2007,60
2,2008,170
2,2011,18
2,2012,82
2,2013,53
2,2014,173
2,2015,61
2,2016,66
2,2017,396
2,2018,325
2,2019,332
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,12
20,1980,24
20,1981,7
20,1982,2
20,1983,3
20,1984,34
20,1985,13
20,1986,9
20,1987,22
20,1988,13
20,1989,9
20,1990,13
20,1991,13
20,1992,24
20,1993,69
20,1994,196
20,1995,215
20,1996,188
20,1997,487
20,1998,26
20,1999,91
20,2000,43
20,2001,41
20,2002,509
20,2003,171
20,2004,120
20,2005,90
20,2006,108
20,2007,83
20,2008,251
20,2009,115
20,2010,166
20,2011,188
20,2012,219
20,2013,161
20,2014,93
20,2015,90
20,2016,117
20,2017,111
20,2018,114
20,2019,215
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,2
200,1976,2
200,1977,2
200,1978,3
200,1979,4
200,1980,7
200,1981,6
200,1982,6
200,1983,6
200,1984,5
200,1985,5
200,1986,4
200,1987,6
200,1988,5
200,1989,5
200,1990,6
200,1991,6
200,1992,8
200,1993,10
200,1994,14
200,1995,20
200,1996,28
200,1997,35
200,1998,31
200,1999,39
200,2000,68
200,2001,92
200,2002,94
200,2003,96
200,2004,129
200,2005,137
200,2006,120
200,2007,107
200,2008,102
200,2009,80
200,2010,93
200,2011,94
200,2012,96
200,2013,99
200,2014,105
200,2015,113
200,2016,82
200,2017,86
200,2018,83
200,2019,90
201,1968,29
201,1974,5
201,1975,1
201,1976,328
201,1977,35
201,1980,1
201,2000,10
201,2001,4
201,2002,6
201,2004,1
201,2005,114
201,2006,210
201,2007,36
201,2008,51
201,2011,15
201,2012,1
201,2013,1
201,2014,71
201,2015,146
201,2016,83
201,2017,119
201,2018,35
201,2019,107
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,1
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,2
202,1994,8
202,1995,3
202,1996,2
202,1997,2
202,1998,3
202,1999,3
202,2000,3
202,2001,4
202,2002,4
202,2003,6
202,2004,22
202,2005,32
202,2006,46
202,2007,48
202,2008,63
202,2009,57
202,2010,88
202,2011,93
202,2012,84
202,2013,89
202,2014,85
202,2015,108
202,2016,107
202,2017,100
202,2018,118
202,2019,121
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,2
203,1969,1
203,1970,2
203,1971,3
203,1972,2
203,1973,2
203,1974,2
203,1975,1
203,1976,2
203,1977,4
203,1978,5
203,1979,2
203,1980,3
203,1981,0
203,1982,1
203,1983,0
203,1984,2
203,1985,3
203,1986,8
203,1987,8
203,1988,11
203,1989,13
203,1990,21
203,1991,21
203,1992,29
203,1993,27
203,1994,25
203,1995,30
203,1996,33
203,1997,42
203,1998,40
203,1999,38
203,2000,39
203,2001,56
203,2002,65
203,2003,60
203,2004,70
203,2005,53
203,2006,60
203,2007,71
203,2008,89
203,2009,90
203,2010,192
203,2011,110
203,2012,134
203,2013,131
203,2014,108
203,2015,94
203,2016,98
203,2017,99
203,2018,118
203,2019,144
207,1961,4
207,1962,4
207,1963,16
207,1964,21
207,1965,20
207,1966,14
207,1967,19
207,1968,23
207,1969,30
207,1970,13
207,1971,16
207,1972,75
207,1973,28
207,1974,28
207,1975,28
207,1976,46
207,1977,45
207,1978,69
207,1979,65
207,1980,69
207,1981,74
207,1982,52
207,1983,37
207,1984,3
207,1985,13
207,1986,7
207,1987,22
207,1994,11
207,1995,23
207,1996,27
207,1997,28
207,1998,29
207,1999,29
207,2000,19
207,2001,41
207,2002,25
207,2003,30
207,2004,56
207,2005,63
207,2006,74
207,2007,70
207,2008,53
207,2009,50
207,2010,64
207,2011,196
207,2012,129
207,2013,58
207,2014,110
207,2015,116
207,2016,73
207,2017,122
207,2018,168
207,2019,125
208,1998,10
208,1999,2
208,2000,2
208,2001,2
208,2002,5
208,2003,19
208,2004,12
208,2005,28
208,2006,42
208,2007,77
208,2008,55
208,2009,31
208,2010,42
208,2011,79
208,2012,95
208,2013,81
208,2014,108
208,2015,81
208,2016,111
208,2017,165
208,2018,176
208,2019,213
209,1997,33
209,1998,17
209,1999,112
209,2000,491
209,2001,180
209,2002,249
209,2003,1151
209,2004,527
209,2005,420
209,2006,152
209,2007,526
209,2008,526
209,2009,526
209,2010,526
209,2011,88
209,2012,88
209,2013,264
209,2014,188
209,2015,60
209,2016,52
209,2017,109
209,2018,68
209,2019,74
21,1973,5
21,1983,1
21,1988,0
21,1989,0
21,1990,1
21,1991,0
21,1992,1
21,1993,0
21,1994,1
21,1995,27
21,1996,11
21,1997,206
21,1998,7
21,1999,1
21,2000,2
21,2001,5
21,2002,7
21,2003,11
21,2004,6
21,2005,6
21,2006,5
21,2007,5
21,2008,6
21,2009,26
21,2010,26
21,2011,33
21,2012,39
21,2013,60
21,2014,89
21,2015,139
21,2016,72
21,2017,73
21,2018,78
21,2019,63
210,1961,3
210,1962,4
210,1963,7
210,1964,5
210,1965,6
210,1966,8
210,1967,9
210,1968,9
210,1969,10
210,1970,14
210,1971,20
210,1972,14
210,1973,20
