geo,year,cotton_carded_combed_export_value_tce
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,15
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,28
169,2006,108
169,2007,51
169,2008,40
169,2009,0
169,2010,45
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,3
170,1989,53
170,1990,39
170,1991,316
170,1992,408
170,1993,18
170,1994,112
170,1995,28
170,1996,38
170,1997,88
170,1998,132
170,1999,148
170,2000,95
170,2001,0
170,2002,58
170,2003,88
170,2004,9
170,2005,0
170,2006,2
170,2007,2
170,2008,0
170,2009,7
170,2010,0
170,2011,1039
170,2012,711
170,2013,528
170,2014,678
170,2015,155
170,2016,434
170,2017,418
170,2018,712
170,2019,416
170,2020,167
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,41
171,1981,413
171,1982,1
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,7
171,1988,0
171,1989,14
171,1990,8
171,1991,8
171,1992,8
171,1993,12
171,1994,10
171,1995,19
171,1996,0
171,1997,12
171,1998,1
171,1999,0
171,2000,0
171,2001,294
171,2002,0
171,2003,0
171,2004,0
171,2005,226
171,2006,350
171,2007,116
171,2008,29
171,2009,68
171,2010,37
171,2011,0
171,2012,12
171,2013,10
171,2014,15
171,2015,119
171,2016,268
171,2017,1171
171,2018,159
171,2019,138
171,2020,56
173,1993,34
173,1994,32
173,1995,5
173,1996,3
173,1997,1
173,1998,6
173,1999,2
173,2000,0
173,2001,140
173,2002,106
173,2003,324
173,2004,759
173,2005,1584
173,2006,1252
173,2007,572
173,2008,695
173,2009,367
173,2010,178
173,2011,64
173,2012,72
173,2013,139
173,2014,897
173,2015,6623
173,2016,1653
173,2017,723
173,2018,2924
173,2019,6251
173,2020,9523
174,1961,0
174,1962,1
174,1963,0
174,1964,4
174,1965,2
174,1966,4
174,1967,31
174,1968,5
174,1969,13
174,1970,39
174,1971,0
174,1972,0
174,1973,146
174,1974,63
174,1975,15
174,1976,15
174,1977,0
174,1978,30
174,1979,18
174,1980,1
174,1981,0
174,1982,4
174,1983,0
174,1984,17
174,1985,4
174,1986,9
174,1987,0
174,1988,112
174,1989,157
174,1990,28
174,1991,0
174,1992,0
174,1993,144
174,1994,24
174,1995,0
174,1996,0
174,1997,0
174,1998,3
174,1999,69
174,2000,6
174,2001,6
174,2002,64
174,2003,88
174,2004,270
174,2005,0
174,2006,3
174,2007,38
174,2008,98
174,2009,26
174,2010,28
174,2011,254
174,2012,132
174,2013,63
174,2014,132
174,2015,62
174,2016,76
174,2017,34
174,2018,19
174,2019,100
174,2020,1423
179,2002,15
179,2003,15
179,2004,14
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,613
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,74
181,1976,96
181,1977,26
181,1978,64
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,1685
181,1984,1753
181,1985,705
181,1986,117
181,1987,32
181,1988,252
181,1989,300
181,1990,3
181,1991,4
181,1992,178
181,1993,726
181,1994,1368
181,1995,5069
181,1996,1324
181,1997,1719
181,1998,180
181,1999,63
181,2000,0
181,2001,0
181,2002,97
181,2003,0
181,2004,2
181,2005,1121
181,2006,214
181,2007,266
181,2008,541
181,2009,0
181,2010,3343
181,2011,402
181,2012,295
181,2013,6
181,2014,7
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,320
183,1993,107
183,1994,7
183,1995,0
183,1996,4
183,1997,4
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,2
183,2004,24
183,2005,165
183,2006,19
183,2007,43
183,2008,1
183,2009,3
183,2010,1
183,2011,10863
183,2012,16532
183,2013,9565
183,2014,9
183,2015,74
183,2016,29
183,2017,111
183,2018,536
183,2019,303
183,2020,555
184,2010,53
184,2011,0
184,2012,0
184,2013,56
185,1992,5300
185,1993,1300
185,1994,8731
185,1995,278
185,1996,278
185,1998,0
185,1999,0
185,2000,17
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,57
185,2008,0
185,2009,5
185,2010,1386
185,2011,2076
185,2012,1541
185,2013,0
185,2014,0
185,2015,0
185,2016,1
185,2017,53
185,2018,231
185,2019,798
185,2020,51
186,1997,17
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,196
186,2005,196
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,263
19,1993,169
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,11
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,39
19,2007,12
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,90
194,1975,0
194,1976,69
194,1977,239
194,1978,492
194,1979,135
194,1980,1319
194,1981,14
194,1982,15
194,1983,15
194,1984,15
194,1985,18
194,1986,6
194,1987,2
194,1988,28
194,1989,17
194,1990,49
194,1991,2
194,1992,6
194,1993,138
194,1994,77
194,1995,73
194,1996,11
194,1997,7
194,1998,0
194,1999,0
194,2000,354
194,2001,0
194,2002,486
194,2003,81
194,2004,4
194,2005,4
194,2006,1
194,2007,11
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,68
194,2020,5
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,9
195,1991,0
195,1992,0
195,1993,8
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
198,1992,0
198,1993,6
198,1994,6
198,1995,0
198,1996,26
198,1997,8
198,1998,1
198,1999,13
198,2000,0
198,2001,58
198,2002,4
198,2003,9
198,2004,6
198,2005,5
198,2006,10
198,2007,18
198,2008,3
198,2009,8
198,2010,22
198,2011,13
198,2012,3
198,2013,3
198,2014,3
198,2015,355
198,2016,0
198,2017,2
198,2018,577
198,2019,499
198,2020,503
199,1993,63
199,1994,15
199,1995,0
199,1996,0
199,1997,22
199,1998,0
199,1999,0
199,2000,53
199,2001,0
199,2002,108
199,2003,99
199,2004,49
199,2005,51
199,2006,0
199,2007,0
199,2008,0
199,2009,57
199,2010,8
199,2011,10
199,2012,139
199,2013,647
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,94
199,2020,32
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,9
20,1990,0
20,1991,0
20,1992,86
20,1993,63
20,1994,14
20,1995,9
20,1996,1
20,1997,1
20,1998,3
20,1999,6
20,2000,300
20,2001,6
20,2002,3
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,20
20,2009,24
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,1
20,2018,1
20,2019,0
200,1961,0
200,1962,0
200,1963,14
200,1964,11
200,1965,138
200,1966,24
200,1967,21
200,1968,0
200,1969,0
200,1970,0
200,1971,10
200,1972,0
200,1973,0
200,1974,0
200,1975,769
200,1976,0
200,1977,257
200,1978,10
200,1979,73
200,1980,0
200,1981,106
200,1982,0
200,1983,23
200,1984,20
200,1985,115
200,1986,9
200,1987,126
200,1988,123
200,1989,561
200,1990,1213
200,1991,205
200,1992,1325
200,1993,2906
200,1994,6977
200,1995,3167
200,1996,5467
200,1997,4144
200,1998,4465
200,1999,3281
200,2000,5688
200,2001,3718
200,2002,3530
200,2003,7273
200,2004,1317
200,2005,2013
200,2006,2997
200,2007,6515
200,2008,3982
200,2009,83
200,2010,71
200,2011,28
200,2012,30
200,2013,26
200,2014,23
200,2015,17
200,2016,108
200,2017,251
200,2018,367
200,2019,759
200,2020,1068
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,3
202,1969,30
202,1970,0
202,1971,0
202,1972,0
202,1973,3
202,1974,0
202,1975,0
202,1976,1
202,1977,125
202,1978,826
202,1979,4460
202,1980,1268
202,1981,321
202,1982,296
202,1983,184
202,1984,5
202,1985,1694
202,1986,0
202,1987,926
202,1988,54
202,1989,24
202,1990,823
202,1991,757
202,1992,189
202,1993,21
202,1994,63
202,1995,357
202,1996,190
202,1997,483
202,1998,219
202,1999,114
202,2000,212
202,2001,50
202,2002,60
202,2003,168
202,2004,424
202,2005,25
202,2006,140
202,2007,69
202,2008,142
202,2009,13
202,2010,94
202,2011,65
202,2012,28
202,2013,215
202,2014,3215
202,2015,506
202,2016,299
202,2017,1276
202,2018,3283
202,2019,2804
202,2020,2051
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,44
203,1967,10
203,1968,5
203,1969,21
203,1970,7
203,1971,6
203,1972,4
203,1973,0
203,1974,4
203,1975,49
203,1976,15
203,1977,0
203,1978,23
203,1979,0
203,1980,6
203,1981,45
203,1982,12
203,1983,0
203,1984,14
203,1985,0
203,1986,5
203,1987,122
203,1988,27
203,1989,66
203,1990,246
203,1991,715
203,1992,336
203,1993,77
203,1994,297
203,1995,1143
203,1996,1499
203,1997,3745
203,1998,1101
203,1999,344
203,2000,929
203,2001,1151
203,2002,5161
203,2003,6340
203,2004,2087
203,2005,1015
203,2006,1608
203,2007,7449
203,2008,5812
203,2009,4172
203,2010,4759
203,2011,2625
203,2012,2789
203,2013,2687
203,2014,2713
203,2015,761
203,2016,711
203,2017,2200
203,2018,1930
203,2019,516
203,2020,260
206,1997,187
206,1998,563
206,2001,5
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1994,2100
208,1995,1100
208,1996,1100
208,1997,1100
208,1998,1100
208,1999,1100
208,2000,1100
208,2001,1100
208,2002,1100
208,2003,1100
208,2004,1100
208,2005,75
208,2006,6
208,2007,0
208,2008,11
208,2009,10
208,2010,10
208,2011,10
208,2012,10
208,2013,10
208,2014,124
208,2015,65
208,2016,1715
208,2017,0
209,1997,1272
209,1998,1714
209,1999,1714
209,2000,848
209,2001,245
209,2002,14
209,2003,459
209,2004,1007
209,2005,0
209,2006,150
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4483
209,2014,4109
209,2015,4636
209,2016,2799
209,2017,2776
209,2018,98
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,3
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,47
21,1981,19
21,1982,85
21,1983,166
21,1984,41
21,1985,0
21,1986,185
21,1987,42
21,1988,0
21,1989,0
21,1990,41
21,1991,18
21,1992,177
21,1993,347
21,1994,111
21,1995,18
21,1996,9
21,1997,7
21,1998,5
21,1999,119
21,2000,0
21,2001,581
21,2002,20
21,2003,905
21,2004,1285
21,2005,2852
21,2006,3051
21,2007,33
21,2008,67
21,2009,19
21,2010,25
21,2011,888
21,2012,606
21,2013,12
21,2014,2788
21,2015,36
21,2016,17
21,2017,14
21,2018,10
21,2019,495
21,2020,68
210,1961,0
210,1962,1
210,1963,13
210,1964,1
210,1965,2
210,1966,1
210,1967,1
210,1968,1
210,1969,14
210,1970,67
210,1971,25
210,1972,8
210,1973,17
210,1974,13
210,1975,2
210,1976,2
210,1977,16
210,1978,6
210,1979,39
210,1980,0
210,1981,0
210,1982,28
210,1983,2
210,1984,39
210,1985,20
210,1986,40
210,1987,44
210,1988,74
210,1989,68
210,1990,12
210,1991,30
210,1992,86
210,1993,158
210,1994,60
210,1995,0
210,1996,4
210,1997,16
210,1998,52
210,1999,4
210,2000,13
210,2001,19
210,2002,12
210,2003,25
210,2004,33
210,2005,14
210,2006,22
210,2007,43
210,2008,65
210,2009,24
210,2010,34
210,2011,52
210,2012,98
210,2013,65
210,2014,44
210,2015,57
210,2016,83
210,2017,73
210,2018,157
210,2019,142
210,2020,108
211,1961,23
211,1962,84
211,1963,92
211,1964,32
211,1965,43
211,1966,26
211,1967,26
211,1968,23
211,1969,25
211,1970,28
211,1971,32
211,1972,26
211,1973,21
211,1974,48
211,1975,74
211,1976,77
211,1977,127
211,1978,130
211,1979,165
211,1980,139
211,1981,183
211,1982,329
211,1983,1321
211,1984,952
211,1985,1013
211,1986,1249
211,1987,1631
211,1988,1114
211,1989,706
211,1990,901
211,1991,826
211,1992,1739
211,1993,1718
211,1994,1948
211,1995,2432
211,1996,2844
211,1997,2789
211,1998,2992
211,1999,2212
211,2000,1654
211,2001,1044
211,2002,830
211,2003,1592
211,2004,1395
211,2005,51
211,2006,91
211,2007,126
211,2008,170
211,2009,1040
211,2010,2239
211,2011,3194
211,2012,2892
211,2013,2600
211,2014,2140
211,2015,1761
211,2016,1263
211,2017,552
211,2018,32
211,2019,88
211,2020,66
212,1961,0
212,1962,0
212,1963,31
212,1964,30
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,24
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,2
212,1978,15
212,1979,3
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,19
212,1986,0
212,1987,50
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,423
212,1993,105
212,1994,71
212,1995,10
212,1996,149
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,633
212,2004,0
212,2005,130
212,2006,0
212,2007,0
212,2008,0
212,2009,355
212,2010,355
212,2011,247
212,2012,568
212,2013,47
212,2014,0
212,2016,220
212,2017,139
213,1993,920
213,1994,600
213,1995,0
213,1996,0
213,2016,41
213,2017,32
213,2018,1
213,2020,12
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,9
214,1973,23
214,1974,18
214,1975,17
214,1976,160
214,1977,0
214,1978,110
214,1979,0
214,1980,42
214,1981,16
214,1982,95
214,1983,17
214,1984,23
214,1985,23
214,1986,60
214,1987,20
214,1988,14
214,1989,233
214,1990,77
214,1991,291
214,1992,355
214,1993,821
214,1994,872
214,1995,955
214,1996,1454
214,1997,40
214,1998,108
214,1999,45
214,2000,0
214,2001,112
214,2002,1
214,2003,555
214,2004,73
214,2005,351
214,2006,168
214,2007,29
214,2008,140
214,2009,84
214,2010,120
214,2011,0
214,2012,115
214,2013,20
214,2014,14
214,2015,3
214,2016,133
214,2017,1085
214,2018,68
214,2019,94
214,2020,1
215,1997,1525
215,1998,8244
215,1999,12161
215,2000,9222
215,2001,10469
215,2002,2423
215,2003,5159
215,2004,23179
215,2005,40435
215,2006,22581
215,2007,18290
215,2008,34866
215,2009,21936
215,2010,13164
215,2011,10354
215,2012,36519
215,2013,16205
215,2014,14104
215,2015,9258
215,2016,13687
215,2017,19265
215,2018,72
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,83
216,1972,1041
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,226
216,1978,1026
216,1979,901
216,1980,1066
216,1981,377
216,1982,1127
216,1983,708
216,1984,165
216,1985,58
216,1986,256
216,1987,42
216,1988,21
216,1989,63
216,1990,13
216,1991,1
216,1992,75
216,1993,64
216,1994,113
216,1995,242
216,1996,31
216,1997,268
216,1998,492
216,1999,441
216,2000,376
216,2001,1091
216,2002,4023
216,2003,5656
216,2004,462
216,2005,765
216,2006,193
216,2007,36
216,2008,8
216,2009,52
216,2010,0
216,2011,2
216,2012,13
216,2013,203
216,2014,297
216,2015,419
216,2016,499
216,2017,1176
216,2018,1650
216,2019,439
216,2020,466
217,1994,1990
217,1995,1
217,1996,16048
217,1997,16029
217,1998,22445
217,1999,27479
217,2000,18157
217,2001,18621
217,2002,13403
217,2003,16030
217,2004,10395
217,2005,3332
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,13
217,2012,0
217,2013,266
217,2015,21
217,2016,79
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,5
220,1966,2
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,13
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,3
220,2017,1
221,1994,48
221,1995,65
221,1996,61
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,5
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,18
222,1989,0
222,1990,16
222,1991,17
222,1992,13
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,50
222,2000,31
222,2001,32
222,2002,39
222,2003,38
222,2004,96
222,2005,31
222,2006,31
222,2007,51
222,2008,57
222,2009,32
222,2010,167
222,2011,57
222,2012,12
222,2013,197
222,2014,44
222,2015,110
222,2016,233
222,2017,46
222,2018,249
222,2019,107
222,2020,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,27
223,1967,39
223,1968,0
223,1969,8
223,1970,0
223,1971,231
223,1972,53
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,11
223,1981,1426
223,1982,2067
223,1983,3274
223,1984,5014
223,1985,59
223,1986,2
223,1987,10
223,1988,1
223,1989,182
223,1990,27
223,1991,70
223,1992,21
223,1993,1351
223,1994,1
223,1995,1283
223,1996,1931
223,1997,2857
223,1998,3896
223,1999,30
223,2000,56
223,2001,47
223,2002,88
223,2003,98
223,2004,988
223,2005,1988
223,2006,5338
223,2007,4629
223,2008,4732
223,2009,2488
223,2010,2123
223,2011,3121
223,2012,1946
223,2013,2626
223,2014,2984
223,2015,3526
223,2016,4714
223,2017,8322
223,2018,7038
223,2019,4167
223,2020,5050
225,2005,999
225,2006,87
225,2007,573
225,2008,494
225,2009,319
225,2010,2073
225,2011,114
225,2012,114
225,2013,111
225,2014,111
225,2015,113
225,2016,88
225,2017,139
225,2018,59
225,2019,433
225,2020,1657
226,1994,0
226,1995,0
226,1996,1374
226,1997,27
226,2000,7607
226,2001,265
226,2002,5371
226,2003,18191
226,2004,31526
226,2005,27995
226,2006,19882
226,2007,19388
226,2008,12890
226,2009,22339
226,2010,18909
226,2011,81632
226,2012,67704
226,2013,27596
226,2014,19164
226,2015,19073
226,2016,23184
226,2017,41859
226,2018,32535
226,2019,48867
226,2020,23340
228,1990,2200
228,1991,3700
229,1961,0
229,1962,0
229,1963,18
229,1964,2
229,1965,3
229,1966,6
229,1967,6
229,1968,54
229,1969,138
229,1970,104
229,1971,113
229,1972,445
229,1973,589
229,1974,376
229,1975,710
229,1976,861
229,1977,911
229,1978,1135
229,1979,664
229,1980,1017
229,1981,1332
229,1982,1271
229,1983,1399
229,1984,1476
229,1985,2936
229,1986,2243
229,1987,3436
229,1988,4974
229,1989,5501
229,1990,9648
229,1991,10183
229,1992,9908
229,1993,3093
229,1994,2748
229,1995,1180
229,1996,929
229,1997,809
229,1998,1209
229,1999,1020
229,2000,1188
229,2001,857
229,2002,1156
229,2003,1521
229,2004,206
229,2005,441
229,2006,679
229,2007,283
229,2008,282
229,2009,633
229,2010,233
229,2011,626
229,2012,446
229,2013,721
229,2014,525
229,2015,519
229,2016,415
229,2017,370
229,2018,291
229,2019,268
229,2020,543
230,2005,123
230,2006,278
230,2007,0
230,2008,56
230,2009,22
230,2010,1
230,2011,0
230,2012,0
230,2013,0
230,2016,1
230,2017,0
230,2018,60
230,2020,0
231,1961,1011
231,1962,787
231,1963,817
231,1964,820
231,1965,574
231,1966,577
231,1967,405
231,1968,434
231,1969,704
231,1970,407
231,1971,185
231,1972,518
231,1973,892
231,1974,436
231,1975,492
231,1976,326
231,1977,304
231,1978,3227
231,1979,3960
231,1980,4732
231,1981,1957
231,1982,1346
231,1983,975
231,1984,456
231,1985,668
231,1986,1541
231,1987,1185
231,1988,2263
231,1989,10699
231,1990,10879
231,1991,7952
231,1992,9223
231,1993,5344
231,1994,3734
231,1995,3223
231,1996,8179
231,1997,9278
231,1998,13420
231,1999,18574
231,2000,9215
231,2001,10105
231,2002,13727
231,2003,18674
231,2004,42049
231,2005,69397
231,2006,106336
231,2007,113809
231,2008,98270
231,2009,76157
231,2010,55730
231,2011,46356
231,2012,58881
231,2013,83725
231,2014,83664
231,2015,76323
231,2016,49816
231,2017,43223
231,2018,54021
231,2019,52956
231,2020,40954
233,2010,577
233,2011,111
233,2012,15
233,2013,540
233,2014,1176
233,2015,11706
233,2016,26645
233,2017,30590
233,2018,14
233,2019,3
233,2020,4
234,2005,3
234,2006,22
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2020,0
235,1992,4800
235,1993,950
235,1994,5500
235,1995,13000
235,2014,560
235,2015,337
235,2016,725
235,2019,0
236,1994,19
236,1995,119
236,1996,0
236,1997,61
236,1998,73
236,1999,114
236,2000,5
236,2001,8
236,2002,0
236,2003,27
236,2004,7
236,2005,32
236,2006,11
236,2007,12
236,2008,2
236,2009,11
236,2010,3
236,2011,5
236,2012,7
236,2013,5
237,2012,306
237,2013,1749
237,2014,1201
237,2015,9327
237,2016,6237
237,2017,6198
237,2018,7705
237,2019,5733
237,2020,3972
238,1998,860
238,1999,4914
238,2000,5769
238,2001,3611
238,2002,5193
238,2003,13173
238,2004,9978
238,2005,2686
238,2006,7590
238,2007,12422
238,2008,11985
238,2009,6697
238,2010,4136
238,2011,148
238,2012,4801
238,2013,3616
238,2014,49
238,2015,0
238,2016,44
238,2017,4552
238,2018,935
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,6
248,1976,27
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1998,1768
249,1999,544
249,2000,1908
249,2001,0
249,2002,2005
249,2003,3566
249,2004,5034
249,2005,284
249,2006,317
249,2007,1271
249,2008,192
249,2009,243
249,2010,0
249,2011,185
249,2012,12
249,2013,374
249,2014,286
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,21
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,2
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,79
251,1991,0
251,1992,59
251,1993,24
251,1994,4
251,1995,200
251,1996,58
251,1997,17
251,1998,12
251,1999,39
251,2000,237
251,2001,136
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,691
251,2007,0
251,2008,111
251,2009,2
251,2010,2
251,2011,18852
251,2012,18599
251,2013,10861
251,2014,4904
251,2015,6765
255,2000,5319
255,2001,5648
255,2002,2128
255,2003,53
255,2004,46
255,2005,110
255,2006,14
255,2007,197
255,2008,1054
255,2009,447
255,2010,484
