geo,year,cereals_other_food_fea
144,1991,12
144,1992,1
144,1993,6
144,1994,25
144,1995,17
144,1996,13
144,1997,16
144,1998,10
144,1999,10
144,2000,1
144,2001,5
144,2002,1
144,2003,0
144,2004,0
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,0
144,2013,7
146,1992,5
146,1993,0
146,1994,0
146,1995,1
146,1996,1
146,1997,1
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,1
146,2003,3
146,2004,4
146,2005,5
146,2006,5
146,2007,4
146,2008,6
146,2009,2
146,2010,1
146,2011,0
146,2012,0
146,2013,0
147,1961,11
147,1962,12
147,1963,12
147,1964,10
147,1965,9
147,1966,6
147,1967,4
147,1968,2
147,1969,2
147,1970,5
147,1971,5
147,1972,5
147,1973,5
147,1974,5
147,1975,8
147,1976,8
147,1977,7
147,1978,8
147,1979,8
147,1980,10
147,1981,15
147,1982,16
147,1983,17
147,1984,15
147,1985,20
147,1986,20
147,1987,20
147,1988,21
147,1989,27
147,1990,34
147,1991,30
147,1992,25
147,1993,23
147,1994,23
147,1995,23
147,1996,20
147,1997,14
147,1998,11
147,1999,9
147,2000,8
147,2001,8
147,2002,6
147,2003,5
147,2004,6
147,2005,7
147,2006,8
147,2007,8
147,2008,3
147,2009,4
147,2010,3
147,2011,4
147,2012,3
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,3
149,1984,1
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,0
149,2001,0
149,2002,5
149,2003,7
149,2004,6
149,2005,7
149,2006,7
149,2007,7
149,2008,7
149,2009,8
149,2010,9
149,2011,13
149,2012,12
149,2013,16
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1
15,1967,0
15,1968,1
15,1969,3
15,1970,4
15,1971,58
15,1972,48
15,1973,68
15,1974,20
15,1975,114
15,1976,62
15,1977,86
15,1978,72
15,1979,66
15,1980,53
15,1981,66
15,1982,48
15,1983,39
15,1984,123
15,1985,91
15,1986,54
15,1987,34
15,1988,18
15,1989,36
15,1990,26
15,1991,8
15,1992,14
15,1993,13
15,1994,3
15,1995,3
15,1996,2
15,1997,8
15,1998,2
15,1999,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,1
150,1984,4
150,1985,0
150,1986,5
150,1987,5
150,1988,2
150,1989,1
150,1990,2
150,1991,1
150,1992,0
150,1993,1
150,1994,0
150,1995,2
150,1996,2
150,1997,2
150,1998,1
150,1999,9
150,2000,6
150,2001,5
150,2002,6
150,2003,1
150,2004,1
150,2005,4
150,2006,10
150,2007,9
150,2008,9
150,2009,11
150,2010,14
150,2011,10
150,2012,15
150,2013,19
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,0
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,2
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,1
153,1965,0
153,1966,1
153,1967,1
153,1968,0
153,1969,0
153,1970,0
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,1
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,1
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,1
155,1982,0
155,1983,0
155,1984,1
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,1
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,6
156,1962,5
156,1963,5
156,1964,5
156,1965,5
156,1966,10
156,1967,10
156,1968,11
156,1969,10
156,1970,4
156,1971,4
156,1972,4
156,1973,10
156,1974,15
156,1975,25
156,1976,20
156,1977,15
156,1978,15
156,1979,14
156,1980,2
156,1981,5
156,1982,7
156,1983,2
156,1984,2
156,1985,2
156,1986,3
156,1987,5
156,1988,6
156,1989,5
156,1990,6
156,1991,6
156,1992,5
156,1993,4
156,1994,5
156,1995,5
156,1996,9
156,1997,9
156,1998,8
156,1999,11
156,2000,12
156,2001,14
156,2002,12
156,2003,12
156,2004,16
156,2005,12
156,2006,6
156,2007,17
156,2008,20
156,2009,17
156,2010,14
156,2011,12
156,2012,16
156,2013,17
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,1
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,2
158,1979,2
158,1980,3
158,1981,1
158,1982,2
158,1983,6
158,1984,2
158,1985,2
158,1986,1
158,1987,1
158,1988,4
158,1989,3
158,1990,4
158,1991,2
158,1992,2
158,1993,2
158,1994,5
158,1995,9
158,1996,16
158,1997,25
158,1998,21
158,1999,4
158,2000,26
158,2001,13
158,2002,5
158,2003,7
158,2004,23
158,2005,10
158,2006,8
158,2007,6
158,2008,14
158,2009,12
158,2010,53
158,2011,17
158,2012,10
158,2013,9
159,1961,26
159,1962,29
159,1963,29
159,1964,31
159,1965,31
159,1966,31
159,1967,33
159,1968,41
159,1969,25
159,1970,26
159,1971,25
159,1972,12
159,1973,12
159,1974,21
159,1975,14
159,1976,12
159,1977,24
159,1978,24
159,1979,14
159,1980,15
159,1981,17
159,1982,17
159,1983,15
159,1984,19
159,1985,27
159,1986,21
159,1987,20
159,1988,46
159,1989,29
159,1990,32
159,1991,34
159,1992,38
159,1993,94
159,1994,44
159,1995,50
159,1996,55
159,1997,56
159,1998,58
159,1999,60
159,2000,86
159,2001,63
159,2002,72
159,2003,69
159,2004,64
159,2005,75
159,2006,64
159,2007,55
159,2008,58
159,2009,59
159,2010,68
159,2011,67
159,2012,72
159,2013,72
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,5
16,1974,5
16,1975,0
16,1976,0
16,1977,2
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,11
16,1994,0
16,1995,0
16,1996,1
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,9
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,2
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,1
165,1964,1
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,1
165,1999,1
165,2000,1
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,1
165,2010,14
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,1
166,1998,1
166,1999,1
166,2000,3
166,2001,1
166,2002,1
166,2003,1
166,2004,10
166,2005,3
166,2006,3
166,2007,3
166,2008,5
166,2009,3
166,2010,3
166,2011,4
166,2012,1
166,2013,1
167,1993,5
167,1994,8
167,1995,8
167,1996,9
167,1997,9
167,1998,8
167,1999,7
167,2000,9
167,2001,11
167,2002,14
167,2003,28
167,2004,17
167,2005,16
167,2006,14
167,2007,10
167,2008,7
167,2009,8
167,2010,6
167,2011,5
167,2012,8
167,2013,5
169,1961,0
169,1962,0
169,1963,1
169,1964,0
169,1965,0
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,1
169,2006,0
169,2007,1
169,2008,0
169,2009,2
169,2010,2
169,2011,3
169,2012,1
169,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,2
17,1983,1
17,1984,1
17,1985,1
17,1986,2
17,1987,2
17,1988,0
17,1989,1
17,1990,0
17,1991,0
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,24
170,1962,26
170,1963,28
170,1964,21
170,1965,21
170,1966,12
170,1967,15
170,1968,5
170,1969,7
170,1970,7
170,1971,6
170,1972,6
170,1973,7
170,1974,6
170,1975,9
170,1976,9
170,1977,12
170,1978,10
170,1979,9
170,1980,14
170,1981,36
170,1982,39
170,1983,13
170,1984,19
170,1985,10
170,1986,25
170,1987,8
170,1988,13
170,1989,13
170,1990,5
170,1991,17
170,1992,9
170,1993,14
170,1994,17
170,1995,11
170,1996,18
170,1997,32
170,1998,33
170,1999,30
170,2000,29
170,2001,25
170,2002,31
170,2003,31
170,2004,28
170,2005,32
170,2006,29
170,2007,29
170,2008,33
170,2009,38
170,2010,39
170,2011,38
170,2012,34
170,2013,35
171,1961,0
171,1962,1
171,1963,1
171,1964,15
171,1965,32
171,1966,5
171,1967,10
171,1968,9
171,1969,6
171,1970,3
171,1971,6
171,1972,11
171,1973,9
171,1974,2
171,1975,1
171,1976,1
171,1977,0
171,1978,1
171,1979,0
171,1980,0
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,1
171,1989,1
171,1990,1
171,1991,2
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,0
171,1997,1
171,1998,0
171,1999,21
171,2000,1
171,2001,1
171,2002,2
171,2003,1
171,2004,3
171,2005,2
171,2006,9
171,2007,15
171,2008,15
171,2009,10
171,2010,9
171,2011,10
171,2012,6
171,2013,8
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,48
173,1989,50
173,1990,40
173,1991,61
173,1992,41
173,1993,51
173,1994,59
173,1995,54
173,1996,60
173,1997,52
173,1998,89
173,1999,58
173,2000,69
173,2001,57
173,2002,46
173,2003,55
173,2004,60
173,2005,61
173,2006,52
173,2007,98
173,2008,66
173,2009,79
173,2010,99
173,2011,92
173,2012,85
173,2013,88
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,2
174,1967,0
174,1968,0
174,1969,8
174,1970,1
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,1
174,1989,1
174,1990,1
174,1991,2
174,1992,1
174,1993,0
174,1994,2
174,1995,7
174,1996,20
174,1997,13
174,1998,13
174,1999,8
174,2000,8
174,2001,8
174,2002,4
174,2003,3
174,2004,2
174,2005,2
174,2006,4
174,2007,6
174,2008,3
174,2009,1
174,2010,4
174,2011,6
174,2012,6
174,2013,7
175,1961,16
175,1962,17
175,1963,17
175,1964,16
175,1965,15
175,1966,9
175,1967,9
175,1968,9
175,1969,8
175,1970,8
175,1971,8
175,1972,7
175,1973,7
175,1974,7
175,1975,8
175,1976,9
175,1977,7
175,1978,7
175,1979,7
175,1980,7
175,1981,5
175,1982,5
175,1983,5
175,1984,6
175,1985,5
175,1986,4
175,1987,3
175,1988,2
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,2
175,1994,2
175,1995,2
175,1996,2
175,1997,2
175,1998,4
175,1999,4
175,2000,4
175,2001,5
175,2002,2
175,2003,2
175,2004,3
175,2005,4
175,2006,3
175,2007,2
175,2008,2
175,2009,2
175,2010,2
175,2011,2
175,2012,2
175,2013,2
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,5
181,1994,2
181,1995,1
181,1996,2
181,1997,2
181,1998,2
181,1999,2
181,2000,2
181,2001,2
181,2002,2
181,2003,3
181,2004,11
181,2005,2
181,2006,3
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,3
181,2012,3
181,2013,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,0
183,2007,2
183,2008,2
183,2009,4
183,2010,7
183,2011,16
183,2012,23
183,2013,25
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,2
184,1971,0
184,1972,0
184,1973,1
184,1974,0
184,1975,6
184,1976,1
184,1977,3
184,1978,2
184,1979,1
184,1980,2
184,1981,2
184,1982,4
184,1983,3
184,1984,6
184,1985,5
184,1986,5
184,1987,2
184,1988,1
184,1989,3
184,1990,3
184,1991,5
184,1992,4
184,1993,8
184,1994,9
184,1995,4
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,2
184,2005,3
184,2006,1
184,2007,0
184,2008,0
184,2009,1
184,2010,1
184,2011,1
184,2012,0
184,2013,0
185,1992,5
185,1993,7
185,1994,0
185,1995,0
185,1996,75
185,1997,65
185,1998,18
185,1999,21
185,2000,17
185,2001,12
185,2002,23
185,2003,64
185,2004,42
185,2005,23
185,2006,12
185,2007,4
185,2008,3
185,2009,4
185,2010,24
185,2011,26
185,2012,14
185,2013,15
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,8
19,1962,10
19,1963,12
19,1964,16
19,1965,11
19,1966,11
19,1967,9
19,1968,10
19,1969,9
19,1970,11
19,1971,14
19,1972,13
19,1973,14
19,1974,14
19,1975,15
19,1976,12
19,1977,10
19,1978,14
19,1979,14
19,1980,16
19,1981,17
19,1982,18
19,1983,10
19,1984,16
19,1985,20
19,1986,23
19,1987,29
19,1988,23
19,1989,25
19,1990,18
19,1991,23
19,1992,22
19,1993,20
19,1994,19
19,1995,21
19,1996,22
19,1997,25
19,1998,24
19,1999,24
19,2000,25
19,2001,22
19,2002,21
19,2003,20
19,2004,19
19,2005,19
19,2006,17
19,2007,14
19,2008,15
19,2009,17
19,2010,19
19,2011,14
19,2012,22
19,2013,24
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,1
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,89
194,1962,91
194,1963,92
194,1964,93
194,1965,94
194,1966,95
194,1967,117
194,1968,97
194,1969,87
194,1970,133
194,1971,115
194,1972,134
194,1973,56
194,1974,9
194,1975,24
194,1976,38
194,1977,16
194,1978,13
194,1979,11
194,1980,10
194,1981,1
194,1982,4
194,1983,15
194,1984,17
194,1985,49
194,1986,55
194,1987,65
194,1988,71
194,1989,70
194,1990,73
194,1991,27
194,1992,25
194,1993,33
194,1994,60
194,1995,88
194,1996,72
194,1997,42
194,1998,33
194,1999,13
194,2000,103
194,2001,99
194,2002,106
194,2003,145
194,2004,151
194,2005,102
194,2006,208
194,2007,186
194,2008,64
194,2009,67
194,2010,76
194,2011,80
194,2012,91
194,2013,86
195,1961,6
195,1962,5
195,1963,5
195,1964,3
195,1965,2
195,1966,4
195,1967,5
195,1968,3
195,1969,4
195,1970,3
195,1971,4
195,1972,4
195,1973,2
195,1974,3
195,1975,4
195,1976,3
195,1977,6
195,1978,5
195,1979,14
195,1980,13
195,1981,12
195,1982,1
195,1983,2
195,1984,14
195,1985,15
195,1986,3
195,1987,4
195,1988,7
195,1989,1
195,1990,1
195,1991,2
195,1992,2
195,1993,2
195,1994,1
195,1995,3
195,1996,4
195,1997,5
195,1998,2
195,1999,5
195,2000,2
195,2001,1
195,2002,1
195,2003,2
195,2004,2
195,2005,2
195,2006,2
195,2007,1
195,2008,7
195,2009,5
195,2010,2
195,2011,3
195,2012,3
195,2013,2
197,1961,1
197,1962,2
197,1963,2
197,1964,1
197,1965,2
197,1966,2
197,1967,2
197,1968,1
197,1969,2
197,1970,1
197,1971,3
197,1972,2
197,1973,3
197,1974,4
197,1975,8
197,1976,3
197,1977,6
197,1978,9
197,1979,6
197,1980,7
197,1981,7
197,1982,1
197,1983,1
197,1984,3
197,1985,1
197,1986,2
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,3
197,1995,2
197,1996,2
197,1997,3
197,1998,2
197,1999,2
197,2000,3
197,2001,3
197,2002,5
197,2003,4
197,2004,4
197,2005,5
197,2006,5
197,2007,7
197,2008,8
197,2009,10
197,2010,7
197,2011,8
197,2012,8
197,2013,8
198,1992,3
198,1993,2
198,1994,1
198,1995,7
198,1996,11
198,1997,9
198,1998,0
198,1999,16
198,2000,2
198,2001,29
198,2002,29
198,2003,14
198,2004,2
198,2005,2
198,2006,3
198,2007,3
198,2008,3
198,2009,3
198,2010,2
198,2011,3
198,2012,3
198,2013,3
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,13
199,2007,10
199,2008,8
199,2009,5
199,2010,1
199,2011,2
199,2012,0
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,1
2,2004,2
2,2005,1
