geo,year,grapefruit_and_products_domestic_supply_quantity_cce
143,1978,6635
143,1979,12260
143,1980,9274
143,1981,7083
143,1982,7889
143,1983,10594
143,1984,12889
143,1985,15468
143,1986,17088
143,1987,21638
143,1988,12897
143,1989,4971
143,1990,6230
143,1991,6738
143,1992,6325
143,1993,4660
143,1994,2605
143,1995,1917
143,1996,2519
143,1997,1702
143,1998,3847
143,1999,913
143,2000,1710
143,2001,515
143,2002,1544
143,2003,1893
143,2004,1258
143,2005,709
143,2006,672
143,2007,-235
143,2008,-227
143,2009,456
143,2010,569
143,2011,88
143,2012,-2237
143,2013,-1096
144,1961,6009
144,1962,5301
144,1963,8868
144,1964,8045
144,1965,6503
144,1966,6261
144,1967,4489
144,1968,6568
144,1969,7532
144,1970,7309
144,1971,8608
144,1972,7339
144,1973,7003
144,1974,8423
144,1975,8670
144,1976,11309
144,1977,15500
144,1978,13000
144,1979,14000
144,1980,14200
144,1981,13000
144,1982,11700
144,1983,14500
144,1984,14000
144,1985,15000
144,1986,15700
144,1987,15700
144,1988,15200
144,1989,14500
144,1990,12880
144,1991,10900
144,1992,9400
144,1993,12500
144,1994,11400
144,1995,12900
144,1996,14100
144,1997,15200
144,1998,17400
144,1999,17983
144,2000,11968
144,2001,8100
144,2002,6100
144,2003,9912
144,2004,9243
144,2005,9176
144,2006,10657
144,2007,10207
144,2008,10460
144,2009,10460
144,2010,10308
144,2011,10390
144,2012,10465
144,2013,10965
146,1992,0
146,1993,0
146,1994,70
146,1995,24
146,1996,174
146,1997,204
146,1998,93
146,1999,274
146,2000,151
146,2001,257
146,2002,623
146,2003,735
146,2004,780
146,2005,743
146,2006,1473
146,2007,1995
146,2008,1976
146,2009,1942
146,2010,1754
146,2011,1804
146,2012,1641
146,2013,1773
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,237
147,1998,297
147,1999,283
147,2000,125
147,2001,278
147,2002,43
147,2003,92
147,2004,123
147,2005,82
147,2006,100
147,2007,88
147,2008,97
147,2009,128
147,2010,128
147,2011,39
147,2012,1698
147,2013,1404
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,300
149,1987,0
149,1988,0
149,1989,20
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,955
149,2004,964
149,2005,586
149,2006,464
149,2007,439
149,2008,124
149,2009,30
149,2010,-46
149,2011,6
149,2012,62
149,2013,298
15,1961,5659
15,1962,6477
15,1963,6388
15,1964,8508
15,1965,9222
15,1966,12442
15,1967,13302
15,1968,15066
15,1969,14208
15,1970,15630
15,1971,14797
15,1972,14452
15,1973,14513
15,1974,13685
15,1975,15082
15,1976,17507
15,1977,13068
15,1978,14488
15,1979,13807
15,1980,14199
15,1981,11990
15,1982,14215
15,1983,13610
15,1984,6828
15,1985,3338
15,1986,1370
15,1987,7305
15,1988,8753
15,1989,21304
15,1990,22418
15,1991,42398
15,1992,68028
15,1993,20916
15,1994,44014
15,1995,13346
15,1996,59767
15,1997,51007
15,1998,30129
15,1999,44075
150,1961,7193
150,1962,9292
150,1963,9087
150,1964,10364
150,1965,11105
150,1966,10919
150,1967,17939
150,1968,16228
150,1969,19709
150,1970,20449
150,1971,13297
150,1972,25834
150,1973,30279
150,1974,21061
150,1975,24709
150,1976,32461
150,1977,39979
150,1978,38690
150,1979,38661
150,1980,42237
150,1981,34640
150,1982,32305
150,1983,26753
150,1984,28471
150,1985,21664
150,1986,29330
150,1987,31353
150,1988,48787
150,1989,51122
150,1990,145766
150,1991,79365
150,1992,103413
150,1993,103515
150,1994,101742
150,1995,153066
150,1996,150204
150,1997,58211
150,1998,66737
150,1999,135482
150,2000,84900
150,2001,65132
150,2002,191710
150,2003,214347
150,2004,160183
150,2005,173114
150,2006,88399
150,2007,121942
150,2008,132693
150,2009,115491
150,2010,83632
150,2011,75248
150,2012,143691
150,2013,141210
151,1961,345
151,1962,198
151,1963,253
151,1964,199
151,1965,152
151,1966,214
151,1967,122
151,1968,141
151,1969,172
151,1970,152
151,1971,212
151,1972,210
151,1973,177
151,1974,178
151,1975,203
151,1976,280
151,1977,260
151,1978,270
151,1979,290
151,1980,260
151,1981,350
151,1982,540
151,1983,530
151,1984,470
151,1985,430
151,1986,200
151,1987,180
151,1988,160
151,1989,160
151,1990,120
151,1991,190
151,1992,200
151,1993,100
151,1994,70
151,1995,142
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,13
151,2003,0
151,2004,7
151,2005,3
151,2006,1
151,2007,33
151,2008,33
151,2009,2
151,2010,17
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,38
153,1990,16
153,1991,13
153,1992,19
153,1993,13
153,1994,25
153,1995,0
153,1996,15
153,1997,358
153,1998,449
153,1999,449
153,2000,449
153,2001,346
153,2002,335
153,2003,716
153,2004,706
153,2005,563
153,2006,675
153,2007,664
153,2008,83
153,2009,613
153,2010,959
153,2011,633
153,2012,701
153,2013,559
154,1992,98
154,1993,192
154,1994,798
154,1995,548
154,1996,364
154,1997,583
154,1998,420
154,1999,609
154,2000,561
154,2001,358
154,2002,624
154,2003,703
154,2004,863
154,2005,718
154,2006,853
154,2007,907
154,2008,1131
154,2009,1177
154,2010,1123
154,2011,1146
154,2012,1228
154,2013,1091
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,247
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,7
155,2005,0
155,2006,8
155,2007,11
155,2008,17
155,2009,8
155,2010,0
155,2011,4
155,2012,4
155,2013,4
156,1961,3109
156,1962,3846
156,1963,4507
156,1964,4184
156,1965,4394
156,1966,3659
156,1967,3786
156,1968,3817
156,1969,3379
156,1970,4750
156,1971,4566
156,1972,5614
156,1973,4761
156,1974,6390
156,1975,6209
156,1976,7644
156,1977,7440
156,1978,7108
156,1979,5937
156,1980,8641
156,1981,8369
156,1982,7223
156,1983,8749
156,1984,9580
156,1985,9233
156,1986,5566
156,1987,6499
156,1988,4605
156,1989,6035
156,1990,5896
156,1991,6021
156,1992,5122
156,1993,5050
156,1994,5356
156,1995,5412
156,1996,6072
156,1997,6111
156,1998,5777
156,1999,5644
156,2000,3873
156,2001,3172
156,2002,3348
156,2003,3707
156,2004,3129
156,2005,2832
156,2006,3610
156,2007,3310
156,2008,3367
156,2009,2563
156,2010,2714
156,2011,2197
156,2012,2544
156,2013,2445
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,40
157,1994,103
157,1995,154
157,1996,240
157,1997,131
157,1998,162
157,1999,546
157,2000,266
157,2001,1577
157,2002,200
157,2003,182
157,2004,338
157,2005,237
157,2006,275
157,2007,244
157,2008,132
157,2009,182
157,2010,207
157,2011,180
157,2012,144
157,2013,129
158,1961,0
158,1962,0
158,1963,4
158,1964,2
158,1965,0
158,1966,0
158,1967,2
158,1968,1
158,1969,3
158,1970,1
158,1971,2
158,1972,1
158,1973,2
158,1974,3
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,2
158,1980,3
158,1981,2
158,1982,0
158,1983,4
158,1984,1
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,4
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,16
158,1996,8
158,1997,21
158,1998,20
158,1999,21
158,2000,22
158,2001,77
158,2002,56
158,2003,20
158,2004,1378
158,2005,41
158,2006,61
158,2007,184
158,2008,293
158,2009,540
158,2010,121
158,2011,1451
158,2012,346
158,2013,792
16,1961,2000
16,1962,2000
16,1963,2500
16,1964,2500
16,1965,2500
16,1966,3000
16,1967,3000
16,1968,3000
16,1969,3000
16,1970,3000
16,1971,3000
16,1972,3000
16,1973,3370
16,1974,3321
16,1975,3428
16,1976,3551
16,1977,3550
16,1978,3774
16,1979,4080
16,1980,4104
16,1981,4262
16,1982,4498
16,1983,5680
16,1984,6874
16,1985,7275
16,1986,7594
16,1987,7830
16,1988,6720
16,1989,6465
16,1990,6690
16,1991,7205
16,1992,7848
16,1993,8660
16,1994,10035
16,1995,10988
16,1996,12867
16,1997,14140
16,1998,15039
16,1999,15000
16,2000,16000
16,2001,17000
16,2002,17011
16,2003,18122
16,2004,17950
16,2005,66240
16,2006,54515
16,2007,54473
16,2008,51931
16,2009,56276
16,2010,58493
16,2011,59222
16,2012,60024
16,2013,61024
162,1961,1133
162,1962,1092
162,1963,1004
162,1964,1077
162,1965,1552
162,1966,1553
162,1967,1402
162,1968,1330
162,1969,1370
162,1970,1391
162,1971,1377
162,1972,1421
162,1973,1378
162,1974,1236
162,1975,1604
162,1976,3581
162,1977,5477
162,1978,3754
162,1979,4566
162,1980,3310
162,1981,3799
162,1982,3336
162,1983,3422
162,1984,2531
162,1985,2651
162,1986,2680
162,1987,2129
162,1988,1946
162,1989,2124
162,1990,1630
162,1991,1690
162,1992,1624
162,1993,1402
162,1994,1709
162,1995,1990
162,1996,3061
162,1997,2136
162,1998,2652
162,1999,1821
162,2000,1577
162,2001,2311
162,2002,3251
162,2003,2722
162,2004,3684
162,2005,3376
162,2006,7385
162,2007,6644
162,2008,6568
162,2009,5959
162,2010,5198
162,2011,5228
162,2012,6171
162,2013,7828
165,1961,0
165,1962,-937
165,1963,-1925
165,1964,-38
165,1965,-885
165,1966,-20
165,1967,7
165,1968,280
165,1969,0
165,1970,15
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,19
165,1979,-59
165,1980,0
165,1981,36
165,1982,-119
165,1983,-448
165,1984,-10
165,1985,84
165,1986,20
165,1987,2
165,1988,-4
165,1989,0
165,1990,-5
165,1991,-14
165,1992,79
165,1993,18
165,1994,1
165,1995,0
165,1996,40
165,1997,-2
165,1998,0
165,1999,157
165,2000,221
165,2001,233
165,2002,236
165,2003,292
165,2004,773
165,2005,713
165,2006,555
165,2007,588
165,2008,578
165,2009,700
165,2010,-1623
165,2011,-1608
165,2012,-25158
165,2013,-16668
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,112
166,1997,123
166,1998,180
166,1999,178
166,2000,296
166,2001,122
166,2002,170
166,2003,231
166,2004,679
166,2005,845
166,2006,799
166,2007,950
166,2008,1035
166,2009,1076
166,2010,1176
166,2011,1312
166,2012,1857
166,2013,1801
167,1993,8770
167,1994,14703
167,1995,10658
167,1996,7840
167,1997,11710
167,1998,11647
167,1999,12317
167,2000,11290
167,2001,10433
167,2002,13371
167,2003,16095
167,2004,19449
167,2005,16793
167,2006,14676
167,2007,17741
167,2008,17543
167,2009,18009
167,2010,19634
167,2011,18769
167,2012,16576
167,2013,13655
169,1961,5628
169,1962,11523
169,1963,11754
169,1964,12511
169,1965,12858
169,1966,14083
169,1967,13898
169,1968,17072
169,1969,18049
169,1970,16517
169,1971,14105
169,1972,15596
169,1973,23577
169,1974,40104
169,1975,45089
169,1976,49011
169,1977,48889
169,1978,49102
169,1979,54804
169,1980,62883
169,1981,75559
169,1982,76869
169,1983,63093
169,1984,78024
169,1985,88956
169,1986,84507
169,1987,76059
169,1988,67980
169,1989,71380
169,1990,71737
169,1991,72452
169,1992,73175
169,1993,73660
169,1994,64448
169,1995,58936
169,1996,47965
169,1997,59279
169,1998,56190
169,1999,56614
169,2000,46189
169,2001,36728
169,2002,45739
169,2003,28490
169,2004,26937
169,2005,35587
169,2006,28000
169,2007,34826
169,2008,42548
169,2009,34860
169,2010,33199
169,2011,27669
169,2012,31124
169,2013,15642
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,319
170,1961,5500
170,1962,5500
170,1963,6000
170,1964,6000
170,1965,7000
170,1966,8000
170,1967,10000
170,1968,11000
170,1969,12000
170,1970,15431
170,1971,13672
170,1972,11722
170,1973,12299
170,1974,12546
170,1975,12759
170,1976,13018
170,1977,10671
170,1978,11700
170,1979,11270
170,1980,8537
170,1981,9538
170,1982,8584
170,1983,8406
170,1984,10843
170,1985,9943
170,1986,11528
170,1987,11936
170,1988,12734
170,1989,11728
170,1990,8250
170,1991,8648
170,1992,7929
170,1993,11631
170,1994,3544
170,1995,5075
170,1996,4630
170,1997,4606
170,1998,4414
170,1999,4148
170,2000,3868
170,2001,3620
170,2002,3648
170,2003,4120
170,2004,3969
170,2005,3673
170,2006,4306
170,2007,4002
170,2008,4692
170,2009,4444
170,2010,4076
170,2011,4869
170,2012,4861
170,2013,4327
171,1961,19233
171,1962,22049
171,1963,22113
171,1964,20180
171,1965,23103
171,1966,25132
171,1967,27128
171,1968,29550
171,1969,28407
171,1970,28846
171,1971,26757
171,1972,25081
171,1973,21343
171,1974,17504
171,1975,20756
171,1976,24681
171,1977,25789
171,1978,29237
171,1979,33498
171,1980,34943
171,1981,33815
171,1982,38021
171,1983,35426
171,1984,35504
171,1985,34762
171,1986,35734
171,1987,33177
171,1988,39935
171,1989,39912
171,1990,26409
171,1991,26540
171,1992,23527
171,1993,23900
171,1994,22989
171,1995,23589
171,1996,49029
171,1997,49719
171,1998,47004
171,1999,49070
171,2000,48121
171,2001,46133
171,2002,47222
171,2003,49993
171,2004,43787
171,2005,43148
171,2006,40130
171,2007,42782
171,2008,38951
171,2009,37866
171,2010,40155
171,2011,34441
171,2012,33827
171,2013,34310
173,1961,160
173,1962,673
173,1963,492
173,1964,534
173,1965,1083
173,1966,215
173,1967,644
173,1968,801
173,1969,1395
173,1970,1239
173,1971,2193
173,1972,2520
173,1973,1190
173,1974,2950
173,1975,2890
173,1976,2625
173,1977,9240
173,1978,10314
173,1979,17751
173,1980,10203
173,1981,996
173,1982,8414
173,1983,13738
173,1984,8230
173,1985,28272
173,1986,15913
173,1987,32086
173,1988,27179
173,1989,16879
173,1990,21057
173,1991,27700
173,1992,19746
173,1993,12474
173,1994,21214
173,1995,27889
173,1996,38574
173,1997,47550
173,1998,52431
173,1999,55694
173,2000,58324
173,2001,54874
173,2002,119733
173,2003,106509
173,2004,112820
173,2005,91943
173,2006,87717
173,2007,71075
173,2008,87532
173,2009,87854
173,2010,81758
173,2011,71281
173,2012,78178
173,2013,80064
174,1961,1000
174,1962,2000
174,1963,2000
174,1964,2000
174,1965,2000
174,1966,2000
174,1967,5041
174,1968,4206
174,1969,4074
174,1970,4635
174,1971,4995
174,1972,5070
174,1973,5443
174,1974,5424
174,1975,5552
174,1976,4830
174,1977,7349
174,1978,6173
174,1979,7223
174,1980,7613
174,1981,7082
174,1982,9535
174,1983,7162
174,1984,7520
174,1985,7369
174,1986,7365
174,1987,7983
174,1988,7102
174,1989,8085
174,1990,8131
174,1991,6339
174,1992,6478
174,1993,6515
174,1994,7793
174,1995,8667
174,1996,10806
174,1997,12113
174,1998,12285
174,1999,15443
174,2000,3738
174,2001,3577
174,2002,3816
174,2003,3748
174,2004,12117
174,2005,6158
174,2006,5427
174,2007,6809
174,2008,7129
174,2009,7068
174,2010,6951
174,2011,6647
174,2012,9147
174,2013,11504
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,2000
181,1970,2000
181,1971,2000
181,1972,2000
181,1973,1500
181,1974,1500
181,1975,1032
181,1976,1991
181,1977,1987
181,1978,1992
181,1979,2000
181,1980,1762
181,1981,1640
181,1982,1489
181,1983,1654
181,1984,1525
181,1985,1345
181,1986,1532
181,1987,1671
181,1988,1628
181,1989,1511
181,1990,1378
181,1991,1825
181,1992,1481
181,1993,2251
181,1994,2012
181,1995,1308
181,1996,1531
181,1997,1611
181,1998,1296
181,1999,1720
181,2000,1977
181,2001,2346
181,2002,8066
181,2003,5471
181,2004,7689
181,2005,7888
181,2006,2351
181,2007,3464
181,2008,6891
181,2009,8942
181,2010,6731
181,2011,5856
181,2012,6767
181,2013,6280
183,1961,2420
183,1962,3817
183,1963,6998
183,1964,0
183,1965,1148
183,1966,500
183,1967,1600
183,1968,500
183,1969,1
183,1970,200
183,1971,200
183,1972,300
183,1973,1600
183,1974,3300
183,1975,1146
183,1976,2900
183,1977,1700
183,1978,3900
183,1979,8200
183,1980,3100
183,1981,3500
183,1982,7500
183,1983,3600
183,1984,6100
183,1985,2000
183,1986,1000
183,1987,1200
183,1988,3800
183,1989,1500
183,1990,12000
183,1991,3212
183,1992,5111
183,1993,4906
183,1994,5585
183,1995,8802
183,1996,8881
183,1997,8191
183,1998,9452
183,1999,10662
183,2000,10565
183,2001,9845
183,2002,12594
183,2003,17078
183,2004,22752
183,2005,21679
183,2006,31005
183,2007,38914
183,2008,42600
183,2009,33942
183,2010,35217
183,2011,30961
183,2012,36079
183,2013,26976
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,122
184,2010,153
184,2011,-25
184,2012,30
184,2013,102
185,1992,65740
185,1993,35978
185,1994,46050
185,1995,38278
185,1996,104820
185,1997,108760
185,1998,34539
185,1999,17565
185,2000,20551
185,2001,36171
185,2002,65487
185,2003,65453
185,2004,84929
185,2005,82936
185,2006,100358
185,2007,140264
185,2008,146976
185,2009,138494
185,2010,171936
185,2011,171745
185,2012,165384
185,2013,190023
186,1992,1267
186,1993,0
186,1994,0
186,1995,0
186,1996,635
186,1997,1289
186,1998,1054
186,1999,458
186,2000,506
186,2001,879
186,2002,1956
186,2003,1747
186,2004,2753
186,2005,2318
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,71
188,1982,78
188,1983,0
188,1984,75
188,1985,84
188,1986,94
188,1987,200
188,1988,204
188,1989,200
188,1990,200
188,1991,200
188,1992,200
188,1993,200
188,1994,200
188,1995,220
188,1996,397
188,1997,156
188,1998,248
188,1999,248
188,2000,103
188,2001,186
188,2002,62
188,2003,163
188,2004,116
188,2005,101
188,2006,99
188,2007,119
188,2008,150
188,2009,32
188,2010,32
188,2011,12
188,2012,33
188,2013,17
189,1961,80
189,1962,80
189,1963,85
189,1964,85
189,1965,90
189,1966,90
189,1967,95
189,1968,95
189,1969,95
189,1970,96
189,1971,100
189,1972,100
189,1973,99
189,1974,96
189,1975,95
189,1976,100
189,1977,100
189,1978,205
189,1979,192
189,1980,207
189,1981,846
189,1982,509
189,1983,520
189,1984,691
189,1985,564
189,1986,727
189,1987,1082
189,1988,806
189,1989,290
189,1990,704
189,1991,1078
189,1992,1194
189,1993,938
189,1994,999
189,1995,1703
189,1996,1346
189,1997,3281
189,1998,1940
189,1999,1795
189,2000,2938
189,2001,3152
189,2002,3290
189,2003,2833
189,2004,1931
189,2005,1603
189,2006,1504
189,2007,1800
189,2008,1552
189,2009,1758
189,2010,1919
189,2011,1340
189,2012,875
189,2013,1178
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,21645
19,1981,20890
19,1982,21070
19,1983,21215
19,1984,21490
19,1985,23670
19,1986,23883
19,1987,24098
19,1988,25300
19,1989,25150
19,1990,25340
19,1991,25960
19,1992,26070
19,1993,26425
19,1994,26904
19,1995,27548
19,1996,28126
19,1997,28600
19,1998,28700
19,1999,29100
19,2000,29104
19,2001,29358
19,2002,29399
19,2003,29358
19,2004,7444
19,2005,7625
19,2006,7892
19,2007,8091
19,2008,8539
19,2009,8666
19,2010,9342
19,2011,9727
19,2012,10109
19,2013,8622
191,1961,200
191,1962,200
191,1963,200
191,1964,200
191,1965,210
191,1966,210
191,1967,210
191,1968,230
191,1969,230
191,1970,240
191,1971,250
191,1972,260
191,1973,270
191,1974,280
191,1975,290
191,1976,266
191,1977,230
191,1978,320
191,1979,287
191,1980,304
191,1981,317
191,1982,309
191,1983,330
191,1984,324
191,1985,343
191,1986,324
191,1987,317
191,1988,327
191,1989,359
191,1990,340
191,1991,529
191,1992,555
191,1993,472
191,1994,363
191,1995,422
191,1996,330
191,1997,529
191,1998,698
191,1999,860
191,2000,520
191,2001,481
191,2002,501
191,2003,503
191,2004,340
191,2005,369
191,2006,350
191,2007,322
191,2008,257
191,2009,217
191,2010,260
191,2011,294
191,2012,248
191,2013,258
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,27
193,2013,20
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,5660
194,1992,3330
194,1993,4054
194,1994,3064
194,1995,5381
194,1996,1760
194,1997,4764
194,1998,5161
194,1999,5422
194,2000,6402
194,2001,3525
194,2002,7028
194,2003,19365
194,2004,20865
194,2005,12504
194,2006,9592
194,2007,8844
194,2008,9523
194,2009,5021
194,2010,11077
194,2011,9314
194,2012,9197
194,2013,27837
195,1961,400
195,1962,407
195,1963,115
195,1964,106
195,1965,78
195,1966,43
195,1967,42
195,1968,37
195,1969,44
195,1970,16
195,1971,8
195,1972,15
195,1973,0
195,1974,1
195,1975,-2
195,1976,1
195,1977,13
195,1978,6
195,1979,6
195,1980,1
195,1981,0
195,1982,4
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,12
195,1989,9
195,1990,37
195,1991,9
195,1992,13
195,1993,29
195,1994,8
195,1995,52
195,1996,52
195,1997,48
195,1998,36
195,1999,32
195,2000,20
195,2001,19
195,2002,18
195,2003,76
195,2004,105
195,2005,76
195,2006,106
195,2007,157
195,2008,136
195,2009,124
195,2010,48
195,2011,229
195,2012,235
195,2013,103
198,1992,507
198,1993,504
198,1994,770
198,1995,1322
198,1996,1355
198,1997,1328
198,1998,1638
198,1999,7421
198,2000,12499
198,2001,1707
198,2002,2164
198,2003,2116
198,2004,3938
198,2005,2513
198,2006,2124
198,2007,2985
198,2008,2943
198,2009,4283
198,2010,1371
198,2011,1160
198,2012,2267
198,2013,2710
199,1993,3606
199,1994,4502
199,1995,4872
199,1996,5828
199,1997,8179
199,1998,8669
199,1999,8083
199,2000,8479
199,2001,5901
199,2002,7969
199,2003,7930
199,2004,9053
199,2005,7711
199,2006,8231
199,2007,8478
199,2008,8399
199,2009,10581
199,2010,10921
199,2011,10523
199,2012,6598
199,2013,6490
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,250
20,1990,349
20,1991,326
20,1992,857
20,1993,1119
20,1994,613
20,1995,28
20,1996,55
20,1997,53
20,1998,67
20,1999,113
20,2000,275
20,2001,252
20,2002,128
20,2003,547
20,2004,547
20,2005,427
20,2006,227
20,2007,269
20,2008,239
20,2009,327
20,2010,1012
20,2011,358
20,2012,238
20,2013,343
202,1961,15278
202,1962,27402
202,1963,32805
202,1964,29364
202,1965,27241
202,1966,37009
