geo,year,milk_whole_evaporated_production_ple1
228,1987,630000
228,1988,660000
228,1989,610000
228,1990,619500
228,1991,560000
229,1961,97900
229,1962,94400
229,1963,93000
229,1964,120700
229,1965,143900
229,1966,140100
229,1967,111700
229,1968,114700
229,1969,123100
229,1970,125800
229,1971,119000
229,1972,74000
229,1973,85400
229,1974,94400
229,1975,82000
229,1976,80800
229,1977,97000
229,1978,100000
229,1979,83000
229,1980,114000
229,1981,110000
229,1982,104000
229,1983,97000
229,1984,91000
229,1985,89000
229,1986,79000
229,1987,74848
229,1988,77922
229,1989,91273
229,1990,82725
229,1991,82000
229,1992,90000
229,1993,90000
229,1994,91000
229,1995,91000
229,1996,106000
229,1997,114000
229,1998,92000
229,1999,76600
229,2000,62000
229,2001,61000
229,2002,74000
229,2003,58000
229,2004,61000
229,2005,43000
229,2006,34000
229,2007,32500
229,2008,33000
229,2009,30000
229,2010,25000
229,2011,30000
229,2012,27000
229,2013,27000
229,2014,27000
230,1992,98206
230,1993,91464
230,1994,76660
230,1995,70816
230,1996,60044
230,1997,52822
230,1998,69281
230,1999,56706
230,2000,48768
230,2001,61704
230,2002,70000
230,2003,70000
230,2004,52500
230,2005,52500
230,2006,49700
230,2007,49000
230,2008,49000
230,2009,49000
230,2010,49000
230,2011,49000
230,2012,49000
230,2013,49000
230,2014,49000
231,1961,1193759
231,1962,1092544
231,1963,1074532
231,1964,1086270
231,1965,987819
231,1966,996299
231,1967,855356
231,1968,816302
231,1969,805546
231,1970,686808
231,1971,676933
231,1972,650930
231,1973,607149
231,1974,582734
231,1975,552283
231,1976,545556
231,1977,471282
231,1978,459616
231,1979,469574
231,1980,428567
231,1981,464426
231,1982,466494
231,1983,436461
231,1984,431816
231,1985,443159
231,1986,423544
231,1987,431214
231,1988,421466
231,1989,361093
231,1990,386900
231,1991,246343
231,1992,264043
231,1993,242448
231,1994,243979
231,1995,216207
231,1996,210291
231,1997,249080
231,1998,209343
231,1999,213198
231,2000,200500
231,2001,205400
231,2002,260000
231,2003,262100
231,2004,240363
231,2005,239163
231,2006,220280
231,2007,225482
231,2008,242394
231,2009,237840
231,2010,228009
231,2011,224462
231,2012,213467
231,2013,224911
231,2014,143013
234,1993,5511
234,1994,0
234,1995,106
234,1996,627
234,1997,26
234,1998,1403
234,1999,693
234,2000,66
234,2001,66
234,2002,66
234,2003,66
234,2004,66
234,2005,66
234,2006,66
234,2007,66
234,2008,66
234,2009,132
234,2010,132
234,2011,149
234,2012,149
234,2013,149
234,2014,149
248,1977,804
248,1978,852
248,1979,924
248,1980,1435
248,1981,1141
248,1982,1100
248,1983,1100
248,1984,1100
248,1985,1100
248,1986,0
248,1990,0
248,1991,0
255,2000,40400
255,2001,45000
255,2002,47000
255,2003,43500
255,2004,47000
255,2005,39900
255,2006,35930
255,2007,35500
255,2008,42803
255,2009,45846
255,2010,20460
255,2011,34900
255,2012,44980
255,2013,29360
255,2014,35750
256,2000,23100
256,2001,21000
256,2002,19200
256,2003,13500
256,2004,14700
256,2005,15600
256,2006,13200
256,2007,19200
256,2008,14850
256,2009,11100
256,2010,21000
256,2011,22800
256,2012,22800
256,2013,18000
256,2014,18000
27,2004,760
27,2005,760
27,2006,760
27,2007,380
27,2008,380
27,2009,380
27,2010,380
27,2011,380
27,2012,380
27,2013,380
27,2014,380
272,2006,900
272,2007,900
272,2008,900
272,2009,900
272,2010,450
272,2011,450
272,2012,450
272,2013,450
272,2014,450
33,1961,146985
33,1962,132723
33,1963,142013
33,1964,142747
33,1965,140675
33,1966,140434
33,1967,130683
33,1968,134544
33,1969,127859
33,1970,116316
33,1971,119924
33,1972,109751
33,1973,105496
33,1974,100135
33,1975,90812
33,1976,89020
33,1977,119154
33,1978,141406
33,1979,145103
33,1980,167985
33,1981,142386
33,1982,166069
33,1983,153398
33,1984,182716
33,1985,160627
33,1986,93038
33,1987,69729
33,1988,68920
33,1989,58083
33,1990,45794
33,1991,55093
33,1992,51348
33,1993,50927
33,1994,46364
33,1995,53000
33,1996,61740
33,1997,74520
33,1998,62500
33,1999,58220
33,2000,57941
33,2001,58051
33,2002,59838
33,2003,48887
33,2004,29517
33,2005,26275
33,2006,26324
33,2007,25365
33,2008,27306
33,2009,27000
33,2010,27000
33,2011,27000
33,2012,27000
33,2013,27000
33,2014,27000
351,1961,9570
351,1962,9900
351,1963,11550
351,1964,12870
351,1965,13200
351,1966,11550
351,1967,11550
351,1968,10890
351,1969,11220
351,1970,13200
351,1971,13200
351,1972,15180
351,1973,16500
351,1974,16500
351,1975,18810
351,1976,20460
351,1977,22440
351,1978,22440
351,1979,23100
351,1980,26070
351,1981,28380
351,1982,32670
351,1983,33000
351,1984,39600
351,1985,42900
351,1986,46200
351,1987,49500
351,1988,49500
351,1989,52800
351,1990,56100
351,1991,59070
351,1992,61050
351,1993,62700
351,1994,66000
351,1995,66000
351,1996,66000
351,1997,67650
351,1998,70950
351,1999,73260
351,2000,75900
351,2001,79200
351,2002,82500
351,2003,85800
351,2004,87450
351,2005,89100
351,2006,89100
351,2007,89100
351,2008,92400
351,2009,95700
351,2010,97350
351,2011,95700
351,2012,95700
351,2013,95700
351,2014,95700
40,1961,600
40,1962,624
40,1963,235
40,1964,512
40,1965,800
40,1966,1300
40,1967,1400
40,1968,2000
40,1969,2100
40,1970,1700
40,1971,2000
40,1972,2100
40,1973,2130
40,1974,1674
40,1975,800
40,1976,1089
40,1977,1002
40,1978,568
40,1979,1007
40,1980,997
40,1981,371
40,1982,540
40,1983,785
40,1984,650
40,1985,692
40,1986,737
40,1987,784
40,1988,673
40,1989,694
40,1990,743
40,1991,704
40,1992,813
40,1993,835
40,1994,824
40,1995,941
40,1996,873
40,1997,670
40,1998,502
40,1999,505
40,2000,314
40,2001,1003
40,2002,93
40,2003,100
40,2004,116
40,2005,132
40,2006,132
40,2007,132
40,2008,132
40,2009,132
40,2010,132
40,2011,132
40,2012,132
40,2013,132
40,2014,132
41,1961,9570
41,1962,9900
41,1963,11550
41,1964,12870
41,1965,13200
41,1966,11550
41,1967,11550
41,1968,10890
41,1969,11220
41,1970,13200
41,1971,13200
41,1972,15180
41,1973,16500
41,1974,16500
41,1975,18810
41,1976,20460
41,1977,22440
41,1978,22440
41,1979,23100
41,1980,26070
41,1981,28380
41,1982,32670
41,1983,33000
41,1984,39600
41,1985,42900
41,1986,46200
41,1987,49500
41,1988,49500
41,1989,52800
41,1990,56100
41,1991,59070
41,1992,61050
41,1993,62700
41,1994,66000
41,1995,66000
41,1996,66000
41,1997,67650
41,1998,70950
41,1999,73260
41,2000,75900
41,2001,79200
41,2002,82500
41,2003,85800
41,2004,87450
41,2005,89100
41,2006,89100
41,2007,89100
41,2008,92400
41,2009,95700
41,2010,97350
41,2011,95700
41,2012,95700
41,2013,95700
41,2014,95700
44,1961,2408
44,1962,2416
44,1963,1882
44,1964,1299
44,1965,1854
44,1966,2687
44,1967,2866
44,1968,2396
44,1969,3466
44,1970,4000
44,1971,4290
44,1972,4480
44,1973,3430
44,1974,3740
44,1975,4254
44,1976,4455
44,1977,4620
44,1978,4800
44,1979,4900
44,1980,5100
44,1981,5200
44,1982,5300
44,1983,5400
44,1984,5500
44,1985,5500
44,1986,5500
44,1987,5500
44,1988,5500
44,1989,5500
44,1990,5600
44,1991,5600
44,1992,5600
44,1993,5600
44,1994,5610
44,1995,5610
44,1996,5610
44,1997,5610
44,1998,5610
44,1999,5610
44,2000,10230
44,2001,13200
44,2002,16500
44,2003,16500
44,2004,18150
44,2005,18480
44,2006,18480
44,2007,18480
44,2008,18480
44,2009,18480
44,2010,18980
44,2011,18980
44,2012,18980
44,2013,18980
44,2014,18980
49,1961,8000
49,1962,7100
49,1963,5300
49,1964,4400
49,1965,12585
49,1966,14038
49,1967,14074
49,1968,14787
49,1969,13138
49,1970,12896
49,1971,14532
49,1972,13710
49,1973,15682
49,1974,14627
49,1975,15911
49,1976,15552
49,1977,14991
49,1978,19855
49,1979,28128
49,1980,28345
49,1981,25118
49,1982,14532
49,1983,20632
49,1984,23430
49,1985,21451
49,1986,20797
49,1987,22305
49,1988,22737
49,1989,20519
49,1990,21000
49,1991,21000
49,1992,18000
49,1993,16000
49,1994,16000
49,1995,16000
49,1996,16000
49,1997,16000
49,1998,16000
49,1999,16000
49,2000,16000
49,2001,16335
49,2002,15335
49,2003,15985
49,2004,12654
49,2005,9324
49,2006,9324
49,2007,9324
49,2008,9624
49,2009,9990
49,2010,9391
49,2011,9391
49,2012,9457
49,2013,9224
49,2014,9224
5000,1961,2902814
5000,1962,2841320
5000,1963,2935708
5000,1964,3059767
5000,1965,3005104
5000,1966,3021710
5000,1967,2960214
5000,1968,3005203
5000,1969,3083857
5000,1970,3047592
5000,1971,3068728
5000,1972,2984545
5000,1973,2999210
5000,1974,3138729
5000,1975,3023777
5000,1976,3130653
5000,1977,3170219
5000,1978,3217545
5000,1979,3207725
5000,1980,3273137
5000,1981,3326207
5000,1982,3365079
5000,1983,3158976
5000,1984,3216217
5000,1985,3118676
5000,1986,2952524
5000,1987,2959720
5000,1988,3107027
5000,1989,2933290
5000,1990,2862024
5000,1991,2711044
5000,1992,2963885
5000,1993,2793433
5000,1994,2634022
5000,1995,2576111
5000,1996,2479758
5000,1997,2476872
5000,1998,2333684
5000,1999,2371325
5000,2000,2387719
5000,2001,2553707
5000,2002,2714782
5000,2003,2410218
5000,2004,2466099
5000,2005,2474285
5000,2006,2421436
5000,2007,2445675
5000,2008,2683490
5000,2009,2654719
5000,2010,2720765
5000,2011,2769871
5000,2012,2787229
5000,2013,2683812
5000,2014,2601076
51,1961,150000
51,1962,113000
51,1963,127000
51,1964,134000
51,1965,144000
51,1966,124000
51,1967,138000
51,1968,132000
51,1969,128000
51,1970,100000
51,1971,107000
51,1972,94238
51,1973,116938
51,1974,121711
51,1975,125418
51,1976,123087
51,1977,99685
51,1978,138645
51,1979,139227
51,1980,152231
51,1981,127693
51,1982,120409
51,1983,100000
51,1984,100000
51,1985,83605
51,1986,89153
51,1987,87715
51,1988,87742
51,1989,138334
51,1990,147845
51,1991,116685
51,1992,118000
5100,1961,13985
5100,1962,14079
5100,1963,14082
5100,1964,14018
5100,1965,14037
5100,1966,14090
5100,1967,14095
5100,1968,14364
5100,1969,14550
5100,1970,14487
5100,1971,15100
5100,1972,17130
5100,1973,17411
5100,1974,17465
5100,1975,17650
5100,1976,17988
5100,1977,19956
5100,1978,19829
5100,1979,19967
5100,1980,20050
5100,1981,20068
5100,1982,20339
5100,1983,22165
5100,1984,22240
5100,1985,22412
5100,1986,23023
5100,1987,23232
5100,1988,23437
5100,1989,23511
5100,1990,25700
5100,1991,25488
5100,1992,23499
5100,1993,24270
5100,1994,26602
5100,1995,29196
5100,1996,28881
5100,1997,27867
5100,1998,28684
5100,1999,28693
5100,2000,28701
5100,2001,28605
5100,2002,26022
5100,2003,22388
5100,2004,19273
5100,2005,18258
5100,2006,18275
5100,2007,18293
5100,2008,19026
5100,2009,18338
5100,2010,19738
5100,2011,19748
5100,2012,19765
5100,2013,48124
5100,2014,19776
5101,1961,3485
5101,1962,3579
5101,1963,3582
5101,1964,3518
5101,1965,3537
5101,1966,3590
5101,1967,3595
5101,1968,3864
5101,1969,4050
5101,1970,3987
5101,1971,4600
5101,1972,4880
5101,1973,5161
5101,1974,5215
5101,1975,5400
5101,1976,5738
5101,1977,5956
5101,1978,5829
5101,1979,5967
5101,1980,6050
5101,1981,6068
5101,1982,6339
5101,1983,6415
5101,1984,6490
5101,1985,6662
5101,1986,7273
5101,1987,7482
5101,1988,7687
5101,1989,7761
5101,1990,8200
5101,1991,7988
5101,1992,5999
5101,1993,6770
5101,1994,9102
5101,1995,8196
5101,1996,7881
5101,1997,6867
5101,1998,7684
5101,1999,7693
5101,2000,7701
5101,2001,7605
5101,2002,6772
5101,2003,5938
5101,2004,5973
5101,2005,6008
5101,2006,6025
5101,2007,6043
5101,2008,6076
5101,2009,6088
5101,2010,6088
5101,2011,6098
5101,2012,6115
5101,2013,6124
5101,2014,6126
5104,1961,10500
5104,1962,10500
5104,1963,10500
5104,1964,10500
5104,1965,10500
5104,1966,10500
5104,1967,10500
5104,1968,10500
5104,1969,10500
5104,1970,10500
5104,1971,10500
5104,1972,12250
5104,1973,12250
5104,1974,12250
5104,1975,12250
5104,1976,12250
5104,1977,14000
5104,1978,14000
5104,1979,14000
5104,1980,14000
5104,1981,14000
5104,1982,14000
5104,1983,15750
5104,1984,15750
5104,1985,15750
5104,1986,15750
5104,1987,15750
5104,1988,15750
5104,1989,15750
5104,1990,17500
5104,1991,17500
5104,1992,17500
5104,1993,17500
5104,1994,17500
5104,1995,21000
5104,1996,21000
5104,1997,21000
5104,1998,21000
5104,1999,21000
5104,2000,21000
5104,2001,21000
5104,2002,19250
5104,2003,16450
5104,2004,13300
5104,2005,12250
5104,2006,12250
5104,2007,12250
5104,2008,12950
5104,2009,12250
5104,2010,13650
5104,2011,13650
5104,2012,13650
5104,2013,42000
5104,2014,13650
5200,1961,1415798
5200,1962,1302652
5200,1963,1309264
5200,1964,1325322
5200,1965,1234696
5200,1966,1258326
5200,1967,1119453
5200,1968,1094923
5200,1969,1084777
5200,1970,983644
5200,1971,992064
5200,1972,980540
5200,1973,940108
5200,1974,928352
5200,1975,900521
5200,1976,898702
5200,1977,891318
5200,1978,917796
5200,1979,935745
5200,1980,916699
5200,1981,950864
5200,1982,982486
5200,1983,891025
5200,1984,923077
5200,1985,897501
5200,1986,806249
5200,1987,830935
5200,1988,806670
5200,1989,703858
5200,1990,708917
5200,1991,586612
5200,1992,580690
5200,1993,566309
5200,1994,576103
5200,1995,580946
5200,1996,584063
5200,1997,637128
5200,1998,597584
5200,1999,616057
5200,2000,656753
5200,2001,657508
5200,2002,750672
5200,2003,764591
5200,2004,761746
5200,2005,722898
5200,2006,706022
5200,2007,674276
5200,2008,897564
5200,2009,811877
5200,2010,844651
5200,2011,897412
5200,2012,866815
5200,2013,882456
5200,2014,800558
5203,1961,1340744
5203,1962,1225267
5203,1963,1216545
5203,1964,1229017
5203,1965,1128494
5203,1966,1136733
5203,1967,986039
5203,1968,950846
5203,1969,933405
5203,1970,803124
5203,1971,796857
5203,1972,760681
5203,1973,712645
5203,1974,682869
5203,1975,643095
5203,1976,634576
5203,1977,590436
5203,1978,601022
5203,1979,614677
5203,1980,596552
5203,1981,606812
5203,1982,632563
5203,1983,589859
5203,1984,614532
5203,1985,603786
5203,1986,516582
5203,1987,500943
5203,1988,490386
5203,1989,419176
5203,1990,432694
5203,1991,301436
5203,1992,315391
5203,1993,293375
5203,1994,290343
5203,1995,269207
5203,1996,272031
5203,1997,323600
5203,1998,271843
5203,1999,271418
5203,2000,258441
5203,2001,263451
5203,2002,319838
5203,2003,310987
5203,2004,269880
5203,2005,265438
5203,2006,246604
5203,2007,250847
5203,2008,269700
5203,2009,264840
5203,2010,255009
5203,2011,251462
5203,2012,240467
5203,2013,251911
5203,2014,170013
5204,1961,25431
5204,1962,27841
5204,1963,33493
5204,1964,41287
5204,1965,39040
5204,1966,41376
5204,1967,51820
5204,1968,56835
5204,1969,62376
5204,1970,73459
5204,1971,75698
5204,1972,90006
5204,1973,90049
5204,1974,107050
5204,1975,116778
5204,1976,117698
5204,1977,150488
5204,1978,161777
5204,1979,163950
5204,1980,156524
5204,1981,167416
5204,1982,170703
5204,1983,126327
5204,1984,149093
5204,1985,149238
5204,1986,147151
5204,1987,140858
5204,1988,133633
5204,1989,131757
5204,1990,123307
5204,1991,127884
5204,1992,120506
5204,1993,119961
5204,1994,121416
5204,1995,125634
5204,1996,126095
5204,1997,128725
5204,1998,128974
5204,1999,133042
5204,2000,139914
5204,2001,141969
5204,2002,143572
5204,2003,140272
5204,2004,138454
5204,2005,141692
5204,2006,140050
5204,2007,138214
5204,2008,146676
5204,2009,144208
5204,2010,141552
5204,2011,142623
5204,2012,145615
5204,2013,145925
5204,2014,145925
5206,1961,8204
5206,1962,7307
5206,1963,5509
5206,1964,4611
5206,1965,12811
5206,1966,14299
5206,1967,14361
5206,1968,15124
5206,1969,13516
5206,1970,13296
5206,1971,14941
5206,1972,14134
5206,1973,16100
5206,1974,15066
5206,1975,16337
5206,1976,15980
5206,1977,15415
5206,1978,20294
5206,1979,28537
5206,1980,28763
5206,1981,25536
5206,1982,14950
5206,1983,21056
5206,1984,23858
5206,1985,21849
5206,1986,21225
5206,1987,22727
5206,1988,23161
5206,1989,20943
5206,1990,21424
5206,1991,21426
5206,1992,18426
5206,1993,16426
5206,1994,16426
5206,1995,16426
5206,1996,16426
5206,1997,16426
5206,1998,16426
5206,1999,16426
5206,2000,16426
5206,2001,16761
5206,2002,15761
5206,2003,16411
5206,2004,13080
5206,2005,9750
5206,2006,9750
5206,2007,9750
5206,2008,10050
5206,2009,10425
5206,2010,9826
5206,2011,9826
5206,2012,9892
5206,2013,9659
5206,2014,9659
5207,1961,41419
5207,1962,42237
5207,1963,53717
5207,1964,50407
5207,1965,54351
5207,1966,65918
5207,1967,67233
5207,1968,72118
5207,1969,75480
5207,1970,93765
5207,1971,104568
5207,1972,115719
5207,1973,121314
5207,1974,123367
5207,1975,124311
5207,1976,130448
5207,1977,134979
5207,1978,134703
5207,1979,128581
5207,1980,134860
5207,1981,151100
5207,1982,164270
5207,1983,153783
5207,1984,135594
5207,1985,122628
5207,1986,121291
5207,1987,166407
5207,1988,159490
5207,1989,131982
5207,1990,131492
5207,1991,135866
5207,1992,126367
5207,1993,136547
5207,1994,147918
5207,1995,169679
5207,1996,169511
5207,1997,168376
5207,1998,180341
5207,1999,195171
5207,2000,241972
5207,2001,235327
5207,2002,271501
5207,2003,296921
5207,2004,340332
5207,2005,306018
5207,2006,309618
5207,2007,275465
5207,2008,471138
5207,2009,392404
5207,2010,438264
5207,2011,493501
5207,2012,470841
5207,2013,474961
5207,2014,474961
5300,1961,77702
5300,1962,88906
5300,1963,90016
5300,1964,79502
5300,1965,85151
5300,1966,91210
5300,1967,98739
5300,1968,118261
5300,1969,144532
5300,1970,179963
5300,1971,152725
5300,1972,153959
5300,1973,148148
5300,1974,181668
5300,1975,132556
5300,1976,199657
5300,1977,211320
5300,1978,227551
5300,1979,204125
5300,1980,200838
5300,1981,183149
5300,1982,214387
5300,1983,203470
5300,1984,221295
5300,1985,209880
5300,1986,223267
5300,1987,236942
5300,1988,311243
5300,1989,259082
5300,1990,228882
5300,1991,289882
5300,1992,369823
5300,1993,373159
5300,1994,384563
5300,1995,381532
5300,1996,320868
5300,1997,324578
5300,1998,329293
5300,1999,375276
5300,2000,387235
5300,2001,457105
5300,2002,606411
5300,2003,337885
5300,2004,452447
5300,2005,510166
5300,2006,451406
5300,2007,498496
5300,2008,494953
5300,2009,560527
5300,2010,559590
5300,2011,518591
5300,2012,547884
5300,2013,503339
5300,2014,502620
5301,1992,77700
5301,1993,80500
5301,1994,59500
5301,1995,38500
5301,1996,25200
5301,1997,23450
5301,1998,43289
5301,1999,25200
5301,2000,25305
5301,2001,18343
5301,2002,18343
5301,2003,18413
5301,2004,18413
5301,2005,18413
5301,2006,18413
5301,2007,4413
5301,2008,14913
5301,2009,11413
5301,2010,11413
5301,2011,11413
5301,2012,11413
5301,2013,11413
5301,2014,11413
5302,1961,63085
5302,1962,70193
5302,1963,66445
5302,1964,54937
5302,1965,54375
5302,1966,51192
5302,1967,53213
5302,1968,55859
5302,1969,63761
5302,1970,64099
5302,1971,63045
5302,1972,71106
5302,1973,62436
5302,1974,62770
5302,1975,55855
5302,1976,65334
5302,1977,68829
5302,1978,76176
5302,1979,76934
5302,1980,81526
5302,1981,83610
5302,1982,90817
5302,1983,85803
5302,1984,95415
5302,1985,98331
5302,1986,100819
5302,1987,98239
5302,1988,102102
5302,1989,108503
5302,1990,107078
5302,1991,114043
5302,1992,114676
5302,1993,111922
5302,1994,114514
5302,1995,117031
5302,1996,115198
5302,1997,109675
5302,1998,111263
5302,1999,113131
5302,2000,116124
5302,2001,117294
5302,2002,119505
5302,2003,125759
5302,2004,127844
5302,2005,128903
5302,2006,128796
5302,2007,131799
5302,2008,134572
5302,2009,140046
5302,2010,138785
5302,2011,137184
5302,2012,138423
5302,2013,135132
5302,2014,134406
5303,1961,174
5303,1962,176
5303,1963,182
5303,1964,195
5303,1965,208
5303,1966,202
5303,1967,212
5303,1968,228
5303,1969,257
5303,1970,281
5303,1971,254
5303,1972,282
5303,1973,317
5303,1974,348
5303,1975,367
5303,1976,375
5303,1977,386
5303,1978,396
5303,1979,393
5303,1980,412
5303,1981,427
5303,1982,445
5303,1983,473
5303,1984,481
5303,1985,494
5303,1986,503
5303,1987,544
5303,1988,560
5303,1989,547
5303,1990,676
5303,1991,711
5303,1992,741
5303,1993,771
5303,1994,813
5303,1995,897
5303,1996,990
5303,1997,1013
5303,1998,1065
5303,1999,1145
5303,2000,1238
5303,2001,1265
5303,2002,1293
5303,2003,1240
5303,2004,2103
5303,2005,2102
5303,2006,2238
5303,2007,2300
5303,2008,350
5303,2009,350
5303,2010,350
5303,2011,350
5303,2012,350
5303,2013,350
5303,2014,350
5304,1961,6050
5304,1962,9460
5304,1963,13668
5304,1964,13486
5304,1965,19113
5304,1966,28430
5304,1967,34579
5304,1968,50716
5304,1969,68618
5304,1970,103527
5304,1971,77418
5304,1972,70057
5304,1973,71868
5304,1974,105548
5304,1975,64793
5304,1976,122148
5304,1977,130353
5304,1978,137729
5304,1979,112259
5304,1980,106885
5304,1981,85000
5304,1982,107160
5304,1983,100258
5304,1984,108491
5304,1985,93350
5304,1986,102913
5304,1987,118618
5304,1988,188596
5304,1989,132092
5304,1990,102594
5304,1991,154073
5304,1992,152618
5304,1993,154071
5304,1994,181674
5304,1995,196018
5304,1996,150807
5304,1997,162080
5304,1998,144451
5304,1999,206457
5304,2000,215385
5304,2001,289855
5304,2002,436393
5304,2003,161576
5304,2004,273359
5304,2005,329951
5304,2006,271601
5304,2007,329247
5304,2008,313201
5304,2009,378271
5304,2010,377540
5304,2011,336592
5304,2012,364631
5304,2013,322050
5304,2014,322050
5305,1961,8393
5305,1962,9078
5305,1963,9721
5305,1964,10884
5305,1965,11455
5305,1966,11387
5305,1967,10736
5305,1968,11458
5305,1969,11896
5305,1970,12056
5305,1971,12009
5305,1972,12514
5305,1973,13526
5305,1974,13002
5305,1975,11541
5305,1976,11800
5305,1977,11752
5305,1978,13251
5305,1979,14539
5305,1980,12015
5305,1981,14112
5305,1982,15965
5305,1983,16936
5305,1984,16908
5305,1985,17706
5305,1986,19032
5305,1987,19542
5305,1988,19985
5305,1989,17940
5305,1990,18534
5305,1991,21056
5305,1992,24088
5305,1993,25896
5305,1994,28062
5305,1995,29086
5305,1996,28673
5305,1997,28360
5305,1998,29226
5305,1999,29343
5305,2000,29184
5305,2001,30348
5305,2002,30876
5305,2003,30898
5305,2004,30729
5305,2005,30797
5305,2006,30357
5305,2007,30738
5305,2008,31917
5305,2009,30447
5305,2010,31503
5305,2011,33052
5305,2012,33067
5305,2013,34394
5305,2014,34401
54,1961,16855
54,1962,22370
54,1963,23125
54,1964,24026
54,1965,23263
54,1966,20972
54,1967,18089
54,1968,19928
54,1969,19024
54,1970,18403
54,1971,18242
54,1972,16806
54,1973,17772
54,1974,14164
54,1975,11876
54,1976,18450
54,1977,13114
54,1978,13137
54,1979,14989
54,1980,14799
54,1981,13063
54,1982,11183
54,1983,10300
54,1984,6300
54,1985,8200
54,1986,8700
54,1987,12200
54,1988,12800
54,1989,8700
54,1990,10200
54,1991,13300
54,1992,11000
54,1993,13100
54,1994,13800
54,1995,12600
54,1996,9100
54,1997,9210
54,1998,5700
54,1999,9300
54,2000,9000
54,2001,9000
54,2002,9000
54,2003,9000
54,2004,9000
54,2005,9000
54,2006,9000
54,2007,4000
54,2008,4000
54,2009,9500
54,2010,40000
54,2011,17500
54,2012,23500
54,2013,1000
54,2014,1000
5400,1961,1359579
5400,1962,1400986
5400,1963,1488732
5400,1964,1602683
5400,1965,1628424
5400,1966,1612550
5400,1967,1680833
5400,1968,1733364
5400,1969,1792396
5400,1970,1805370
5400,1971,1837042
5400,1972,1767084
5400,1973,1837256
5400,1974,1962847
5400,1975,1928423
5400,1976,1966590
5400,1977,1998353
5400,1978,2009150
5400,1979,2004130
5400,1980,2088654
5400,1981,2123533
5400,1982,2104370
5400,1983,2005333
5400,1984,2018176
5400,1985,1953770
5400,1986,1867300
5400,1987,1835136
5400,1988,1936933
5400,1989,1924247
5400,1990,1864965
5400,1991,1781809
5400,1992,1965135
5400,1993,1803623
5400,1994,1620594
5400,1995,1560957
5400,1996,1522801
5400,1997,1481400
5400,1998,1369223
5400,1999,1325399
5400,2000,1304129
5400,2001,1405588
5400,2002,1324778
5400,2003,1278454
5400,2004,1224933
5400,2005,1216363
5400,2006,1241233
5400,2007,1249810
5400,2008,1268147
5400,2009,1260777
5400,2010,1293436
5400,2011,1330520
5400,2012,1348266
5400,2013,1244763
5400,2014,1272993
5401,1961,360760
5401,1962,332424
5401,1963,355140
5401,1964,396200
5401,1965,416480
5401,1966,433656
5401,1967,482847
5401,1968,511060
5401,1969,534600
5401,1970,525676
5401,1971,552046
5401,1972,550073
5401,1973,615938
5401,1974,662838
5401,1975,704248
5401,1976,703756
5401,1977,677553
5401,1978,702226
5401,1979,700397
5401,1980,718924
5401,1981,672565
5401,1982,666938
5401,1983,672091
5401,1984,661183
5401,1985,671226
5401,1986,687730
5401,1987,740707
5401,1988,772704
5401,1989,774166
5401,1990,786168
5401,1991,704071
5401,1992,863247
5401,1993,679104
5401,1994,499583
5401,1995,417616
5401,1996,375471
5401,1997,345155
5401,1998,354956
5401,1999,332116
5401,2000,329288
5401,2001,362643
5401,2002,361010
5401,2003,368347
5401,2004,333854
5401,2005,333525
5401,2006,356646
5401,2007,351345
5401,2008,368030
5401,2009,355560
5401,2010,369030
5401,2011,371150
5401,2012,336530
5401,2013,318980
5401,2014,318980
5402,1961,122420
5402,1962,124405
5402,1963,124010
5402,1964,152566
5402,1965,174813
5402,1966,167707
5402,1967,144684
5402,1968,147903
5402,1969,157744
5402,1970,160632
5402,1971,162294
5402,1972,105434
5402,1973,116984
5402,1974,119803
5402,1975,104020
5402,1976,109300
5402,1977,120154
5402,1978,122777
5402,1979,107779
5402,1980,139434
5402,1981,133103
5402,1982,122423
5402,1983,117300
5402,1984,108105
5402,1985,107200
5402,1986,97700
5402,1987,97048
5402,1988,101302
5402,1989,135723
5402,1990,136055
5402,1991,130875
5402,1992,220142
5402,1993,209260
5402,1994,208625
5402,1995,195305
5402,1996,193325
5402,1997,196260
5402,1998,156312
5402,1999,140886
5402,2000,92364
5402,2001,88513
5402,2002,103185
5402,2003,86885
5402,2004,89885
5402,2005,73025
5402,2006,62885
5402,2007,61585
5402,2008,56885
5402,2009,59765
5402,2010,86160
5402,2011,62650
5402,2012,66650
5402,2013,52110
5402,2014,52110
5403,1961,29556
5403,1962,29633
5403,1963,33701
5403,1964,45180
5403,1965,23207
5403,1966,23579
5403,1967,24750
5403,1968,29654
5403,1969,29422
5403,1970,33071
5403,1971,24779
5403,1972,22879
5403,1973,33049
5403,1974,30355
5403,1975,28485
5403,1976,31637
5403,1977,29295
5403,1978,42283
5403,1979,36970
5403,1980,38624
5403,1981,36226
5403,1982,34747
5403,1983,36496
5403,1984,32983
5403,1985,33364
5403,1986,28909
5403,1987,28823
5403,1988,25657
5403,1989,26693
5403,1990,13637
5403,1991,25540
5403,1992,23490
5403,1993,18782
5403,1994,23867
5403,1995,27367
5403,1996,28274
5403,1997,25429
5403,1998,32581
5403,1999,31950
5403,2000,34850
5403,2001,43750
5403,2002,43950
5403,2003,35800
5403,2004,33400
5403,2005,30880
5403,2006,31780
5403,2007,31780
5403,2008,24030
5403,2009,24030
5403,2010,23480
5403,2011,32980
5403,2012,26377
