geo,year,sesameseed_cake_feed_c_e
216,1996,17720
216,1997,19345
216,1998,20051
216,1999,14867
216,2000,12559
216,2001,11672
216,2002,12341
216,2003,12124
216,2004,12062
216,2005,12210
216,2006,14457
216,2007,15728
216,2008,19395
216,2009,19288
216,2010,23056
216,2011,22096
216,2012,25090
216,2013,27458
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,400
222,1983,350
222,1984,300
222,1985,0
222,1986,0
222,1987,750
222,1988,350
222,1989,500
222,1990,750
222,1991,500
222,1992,500
222,1993,750
222,1994,750
222,1995,750
222,1996,750
222,1997,250
222,1998,250
222,1999,250
222,2000,250
222,2001,250
222,2002,250
222,2003,250
222,2004,250
222,2005,250
222,2006,250
222,2007,250
222,2008,250
222,2009,275
222,2010,250
222,2011,300
222,2012,300
222,2013,250
223,1961,13819
223,1962,1215
223,1963,13183
223,1964,10862
223,1965,10919
223,1966,10430
223,1967,13009
223,1968,16553
223,1969,13401
223,1970,11803
223,1971,14211
223,1972,10645
223,1973,8391
223,1974,9496
223,1975,10982
223,1976,8326
223,1977,7504
223,1978,7658
223,1979,8448
223,1980,8172
223,1981,7759
223,1982,8222
223,1983,11699
223,1984,13966
223,1985,13891
223,1986,16961
223,1987,20203
223,1988,16003
223,1989,17626
223,1990,21964
223,1991,21006
223,1992,18797
223,1993,23619
223,1994,18241
223,1995,17555
223,1996,16035
223,1997,18246
223,1998,18914
223,1999,14274
223,2000,13860
223,2001,18186
223,2002,29267
223,2003,27644
223,2004,32649
223,2005,35907
223,2006,38930
223,2007,41605
223,2008,33598
223,2009,36717
223,2010,41157
223,2011,38720
223,2012,43653
223,2013,40347
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,17680
226,2000,22360
226,2001,23920
226,2002,24960
226,2003,26000
226,2004,27560
226,2005,27560
226,2006,28600
226,2007,29640
226,2008,30680
226,2009,30160
226,2010,30160
226,2011,31876
226,2012,33956
226,2013,28340
228,1961,6236
228,1962,4223
228,1963,5379
228,1964,6292
228,1965,4092
228,1966,46
228,1967,3899
228,1968,4767
228,1969,6260
228,1970,4525
228,1971,4589
228,1972,3320
228,1973,2597
228,1974,2654
228,1975,4342
228,1976,3110
228,1977,2819
228,1978,4068
228,1979,3426
228,1980,5843
228,1981,4638
228,1982,6517
228,1983,2755
228,1984,3484
228,1985,4910
228,1986,5403
228,1987,5196
228,1988,3811
228,1989,4990
228,1990,2962
228,1991,3506
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,1826
229,1979,10686
229,1980,6600
229,1981,20497
229,1982,10433
229,1983,11373
229,1984,10366
229,1985,4020
229,1986,1943
229,1987,16978
229,1988,9950
229,1989,3990
229,1990,480
229,1991,0
229,1992,0
229,1993,4767
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,50
230,2007,50
230,2008,50
230,2009,50
230,2010,50
230,2011,50
230,2012,50
230,2013,50
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,100
233,2004,100
233,2005,100
233,2006,100
233,2007,100
233,2008,100
233,2009,100
233,2010,100
233,2011,100
233,2012,100
233,2013,100
236,1961,20044
236,1962,24234
236,1963,22279
236,1964,30339
236,1965,26452
236,1966,23396
236,1967,40811
236,1968,33011
236,1969,40643
236,1970,49932
236,1971,43564
236,1972,29136
236,1973,38607
236,1974,40137
236,1975,32018
236,1976,30896
236,1977,31450
236,1978,32226
236,1979,26267
236,1980,28132
236,1981,21860
236,1982,28060
236,1983,28024
236,1984,17169
236,1985,21670
236,1986,28278
236,1987,32548
236,1988,34710
236,1989,26493
236,1990,20958
236,1991,12905
236,1992,5608
236,1993,5659
236,1994,2067
236,1995,6280
236,1996,8419
236,1997,1142
236,1998,4123
236,1999,3632
236,2000,5745
236,2001,4009
236,2002,0
236,2003,2492
236,2004,3580
236,2005,3271
236,2006,3001
236,2007,2813
236,2008,3423
236,2009,3568
236,2010,6142
236,2011,3272
236,2012,7625
236,2013,541
237,1961,160
237,1962,220
237,1963,176
237,1964,172
237,1965,166
237,1966,166
237,1967,172
237,1968,172
237,1969,172
237,1970,177
237,1971,156
237,1972,156
237,1973,156
237,1974,166
237,1975,192
237,1976,251
237,1977,293
237,1978,394
237,1979,249
237,1980,417
237,1981,617
237,1982,548
237,1983,664
237,1984,864
237,1985,1010
237,1986,905
237,1987,685
237,1988,792
237,1989,1248
237,1990,988
237,1991,1404
237,1992,1456
237,1993,1404
237,1994,1664
237,1995,1508
237,1996,3120
237,1997,1664
237,1998,1040
237,1999,1446
237,2000,1747
237,2001,3026
237,2002,2642
237,2003,2277
237,2004,3621
237,2005,4695
237,2006,3689
237,2007,4098
237,2008,4719
237,2009,6047
237,2010,9331
237,2011,12317
237,2012,9485
237,2013,6367
248,1961,219
248,1962,426
248,1963,589
248,1964,362
248,1965,163
248,1966,154
248,1967,425
248,1968,369
248,1969,607
248,1970,408
248,1971,863
248,1972,692
248,1973,757
248,1974,778
248,1975,313
248,1976,262
248,1977,442
248,1978,776
248,1979,561
248,1980,464
248,1981,389
248,1982,578
248,1983,384
248,1984,433
248,1985,297
248,1986,379
248,1987,869
248,1988,320
248,1989,792
248,1990,753
248,1991,356
249,1961,1746
249,1962,1866
249,1963,1746
249,1964,1888
249,1965,1895
249,1966,2010
249,1967,2174
249,1968,4185
249,1969,4408
249,1970,4037
249,1971,4533
249,1972,4392
249,1973,4345
249,1974,5236
249,1975,3722
249,1976,4971
249,1977,5107
249,1978,6540
249,1979,6852
249,1980,8227
249,1981,5557
249,1982,5317
249,1983,4500
249,1984,6326
249,1985,6346
249,1986,5388
249,1987,5426
249,1988,6352
249,1989,6611
249,1990,6730
249,1991,6308
249,1992,6229
249,1993,6253
249,1994,6635
249,1995,6911
249,1996,4763
249,1997,5740
249,1998,5662
249,1999,6968
249,2000,8162
249,2001,8438
249,2002,8498
249,2003,9042
249,2004,8252
249,2005,9467
249,2006,9609
249,2007,10460
249,2008,9817
249,2009,10081
249,2010,9238
249,2011,9198
249,2012,10958
249,2013,9790
255,2000,662
255,2001,694
255,2002,619
255,2003,482
255,2004,826
255,2005,1251
255,2006,711
255,2007,796
255,2008,958
255,2009,812
255,2010,622
255,2011,874
255,2012,842
255,2013,889
256,2000,8
256,2001,11
256,2002,9
256,2003,7
256,2004,8
256,2005,7
256,2006,3
256,2007,3
256,2008,4
256,2009,13
256,2010,49
256,2011,55
256,2012,64
256,2013,58
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,43
26,1992,20
26,1993,25
26,1994,20
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
276,2012,48766
276,2013,35766
28,1961,6723
28,1962,6693
28,1963,14950
28,1964,3265
28,1965,27136
28,1966,11137
28,1967,13326
28,1968,40343
28,1969,20426
28,1970,27177
28,1971,31876
28,1972,31779
28,1973,12913
28,1974,36996
28,1975,19063
28,1976,51471
28,1977,20645
28,1978,34751
28,1979,71615
28,1980,37936
28,1981,57071
28,1982,67022
28,1983,69449
28,1984,77038
28,1985,99107
28,1986,98595
28,1987,73495
28,1988,60972
28,1989,44038
28,1990,52005
28,1991,58175
28,1992,40447
28,1993,51052
28,1994,32844
28,1995,104043
28,1996,103521
28,1997,119153
28,1998,102071
28,1999,72851
28,2000,103787
28,2001,150505
28,2002,164998
28,2003,178890
28,2004,194070
28,2005,180300
28,2006,250330
28,2007,284380
28,2008,311830
28,2009,317370
28,2010,281100
28,2011,282800
28,2012,286900
28,2013,273100
37,1961,510
37,1962,1020
37,1963,510
37,1964,765
37,1965,1020
37,1966,1020
37,1967,1785
37,1968,3060
37,1969,3570
37,1970,3570
37,1971,3570
37,1972,2550
37,1973,2550
37,1974,3060
37,1975,2550
37,1976,2550
37,1977,2550
37,1978,2550
37,1979,3060
37,1980,3060
37,1981,3060
37,1982,3060
37,1983,2601
37,1984,2652
37,1985,2805
37,1986,3213
37,1987,3570
37,1988,4080
37,1989,3570
37,1990,4080
37,1991,4080
37,1992,4284
37,1993,4488
37,1994,4488
37,1995,4488
37,1996,5100
37,1997,6120
37,1998,7140
37,1999,8160
37,2000,9180
37,2001,8160
37,2002,8160
37,2003,8160
37,2004,8160
37,2005,8160
37,2006,8160
37,2007,8160
37,2008,8262
37,2009,8160
37,2010,8313
37,2011,8415
37,2012,8160
37,2013,8160
38,1961,195
38,1962,303
38,1963,258
38,1964,258
38,1965,235
38,1966,172
38,1967,255
38,1968,254
38,1969,279
38,1970,455
38,1971,280
38,1972,235
38,1973,364
38,1974,414
38,1975,349
38,1976,401
38,1977,404
38,1978,766
38,1979,584
38,1980,558
38,1981,572
38,1982,1058
38,1983,525
38,1984,270
38,1985,304
38,1986,294
38,1987,356
38,1988,427
38,1989,161
38,1990,238
38,1991,189
38,1992,200
38,1993,172
38,1994,160
38,1995,161
38,1996,153
38,1997,236
38,1998,201
38,1999,205
38,2000,197
38,2001,177
38,2002,153
38,2003,194
38,2004,153
38,2005,217
38,2006,210
38,2007,244
38,2008,227
38,2009,299
38,2010,594
38,2011,402
38,2012,440
38,2013,501
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,12
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,50
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,76500
41,1962,102000
41,1963,107610
41,1964,102000
41,1965,96900
41,1966,94350
41,1967,96390
41,1968,98430
41,1969,102000
41,1970,91800
41,1971,91800
41,1972,91800
41,1973,88230
41,1974,83640
41,1975,76500
41,1976,78540
41,1977,87210
41,1978,120870
41,1979,136170
41,1980,143820
41,1981,127500
41,1982,143860
41,1983,113340
41,1984,153220
41,1985,172550
41,1986,179390
41,1987,131090
41,1988,110150
41,1989,76780
41,1990,97220
41,1991,123850
41,1992,127420
41,1993,141980
41,1994,147100
41,1995,165870
41,1996,166230
41,1997,180320
41,1998,191830
41,1999,198880
41,2000,219300
41,2001,222870
41,2002,253470
41,2003,262140
41,2004,223380
41,2005,233070
41,2006,242250
41,2007,221850
41,2008,205530
41,2009,230520
41,2010,248880
41,2011,261120
41,2012,261120
41,2013,261120
44,1961,10293
44,1962,9806
44,1963,11696
44,1964,12638
44,1965,14122
44,1966,9427
44,1967,5152
44,1968,6454
44,1969,7783
44,1970,8326
44,1971,11875
44,1972,11520
44,1973,10277
44,1974,7918
44,1975,9139
44,1976,9633
44,1977,4347
44,1978,2589
44,1979,2210
44,1980,1611
44,1981,1640
44,1982,2042
44,1983,2203
44,1984,2191
44,1985,6973
44,1986,8289
44,1987,4956
44,1988,3319
44,1989,2029
44,1990,1972
44,1991,2060
44,1992,1500
44,1993,4425
44,1994,3714
44,1995,3153
44,1996,3958
44,1997,4218
44,1998,1753
44,1999,2157
44,2000,1883
44,2001,1786
44,2002,1451
44,2003,1290
44,2004,1487
44,2005,933
44,2006,2398
44,2007,1625
44,2008,1484
44,2009,1565
44,2010,1096
44,2011,1154
44,2012,1125
44,2013,1446
48,1961,49
48,1962,31
48,1963,39
48,1964,39
48,1965,39
48,1966,39
48,1967,39
48,1968,39
48,1969,39
48,1970,39
48,1971,39
48,1972,39
48,1973,39
48,1974,39
48,1975,39
48,1976,39
48,1977,39
48,1978,39
48,1979,39
48,1980,39
48,1981,39
48,1982,39
48,1983,44
48,1984,44
48,1985,46
48,1986,47
48,1987,41
48,1988,39
48,1989,40
48,1990,53
48,1991,42
48,1992,44
48,1993,49
48,1994,108
48,1995,105
48,1996,107
48,1997,126
48,1998,150
48,1999,132
48,2000,146
48,2001,169
48,2002,162
48,2003,175
48,2004,187
48,2005,216
48,2006,278
48,2007,219
48,2008,229
48,2009,199
48,2010,205
48,2011,225
48,2012,216
48,2013,217
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,15
50,1998,41
50,1999,41
50,2000,306
50,2001,306
50,2002,15
50,2003,15
50,2004,15
50,2005,15
50,2006,15
50,2007,15
50,2008,15
50,2009,15
50,2010,15
50,2011,15
50,2012,15
50,2013,15
5000,1961,424133
5000,1962,494856
5000,1963,505655
5000,1964,522643
5000,1965,533263
5000,1966,504061
5000,1967,520632
5000,1968,563632
5000,1969,575071
5000,1970,626858
5000,1971,598478
5000,1972,531906
5000,1973,539457
5000,1974,526166
5000,1975,525002
5000,1976,561272
5000,1977,566753
5000,1978,618542
5000,1979,600219
5000,1980,584369
5000,1981,666911
5000,1982,659006
5000,1983,640208
5000,1984,691368
5000,1985,728210
5000,1986,768204
5000,1987,788486
5000,1988,779427
5000,1989,727709
5000,1990,766988
5000,1991,701236
5000,1992,702768
5000,1993,677660
5000,1994,654213
5000,1995,720898
5000,1996,820106
5000,1997,831578
5000,1998,811434
5000,1999,732742
5000,2000,819307
5000,2001,865373
5000,2002,970408
5000,2003,986077
5000,2004,1027428
5000,2005,1029349
5000,2006,1079542
5000,2007,1114790
5000,2008,1048656
5000,2009,1102753
5000,2010,1118995
5000,2011,1170830
5000,2012,1180655
5000,2013,1138894
51,1961,990
51,1962,154
51,1963,156
51,1964,155
51,1965,3880
51,1966,49
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,1742
5100,1962,14228
5100,1963,4049
5100,1964,5322
5100,1965,8215
5100,1966,8633
5100,1967,11450
5100,1968,16236
5100,1969,27126
5100,1970,49005
5100,1971,50822
5100,1972,57977
5100,1973,53909
5100,1974,57336
5100,1975,53642
5100,1976,59410
5100,1977,69640
5100,1978,51936
5100,1979,62366
5100,1980,61108
5100,1981,53274
5100,1982,47221
5100,1983,54865
5100,1984,45403
5100,1985,42762
5100,1986,68290
5100,1987,54556
5100,1988,41595
5100,1989,39777
5100,1990,46562
5100,1991,37714
5100,1992,29884
5100,1993,37101
5100,1994,43786
5100,1995,45447
5100,1996,61333
5100,1997,64811
5100,1998,72825
5100,1999,74162
5100,2000,102249
5100,2001,96682
5100,2002,105751
5100,2003,105165
5100,2004,130744
5100,2005,137905
5100,2006,124949
5100,2007,171593
5100,2008,125146
5100,2009,129059
5100,2010,149046
5100,2011,137984
5100,2012,160135
5100,2013,135186
5101,1961,1160
5101,1962,1053
5101,1963,1513
5101,1964,2648
5101,1965,1651
5101,1966,1593
5101,1967,2261
5101,1968,1916
5101,1969,2260
5101,1970,3111
5101,1971,2552
5101,1972,2285
5101,1973,3939
5101,1974,5272
5101,1975,3152
5101,1976,5188
5101,1977,7214
5101,1978,5557
5101,1979,7262
5101,1980,4807
5101,1981,8974
5101,1982,10401
5101,1983,10822
5101,1984,11680
5101,1985,12204
5101,1986,12517
5101,1987,12222
5101,1988,11136
5101,1989,11496
5101,1990,11745
5101,1991,11609
5101,1992,10124
5101,1993,8451
5101,1994,8782
5101,1995,8876
5101,1996,7800
5101,1997,8417
5101,1998,7079
5101,1999,26433
5101,2000,32190
5101,2001,31779
5101,2002,37341
5101,2003,37911
5101,2004,43102
5101,2005,45805
5101,2006,44732
5101,2007,82167
5101,2008,41670
5101,2009,35626
5101,2010,62417
5101,2011,72618
5101,2012,98567
5101,2013,86612
5102,1961,510
5102,1962,1020
5102,1963,510
5102,1964,765
5102,1965,1020
5102,1966,1020
5102,1967,1785
5102,1968,3060
5102,1969,3570
5102,1970,3570
5102,1971,3570
5102,1972,2550
5102,1973,2550
5102,1974,3060
5102,1975,2550
5102,1976,2550
5102,1977,2550
5102,1978,2550
5102,1979,3060
5102,1980,3060
5102,1981,3060
5102,1982,3060
5102,1983,2613
5102,1984,2652
5102,1985,2805
5102,1986,3213
5102,1987,3570
5102,1988,4080
5102,1989,3570
5102,1990,4080
5102,1991,4080
5102,1992,4284
5102,1993,4488
5102,1994,4488
5102,1995,4488
5102,1996,5100
5102,1997,6120
5102,1998,7140
5102,1999,8160
5102,2000,9180
5102,2001,8160
5102,2002,8160
5102,2003,8160
5102,2004,8160
5102,2005,8160
5102,2006,8160
5102,2007,8160
5102,2008,8262
5102,2009,8160
5102,2010,8313
5102,2011,8415
5102,2012,8160
5102,2013,8160
5103,1961,72
5103,1962,12155
5103,1963,2026
5103,1964,1909
5103,1965,5544
5103,1966,6020
5103,1967,7404
5103,1968,11260
5103,1969,21296
5103,1970,42324
5103,1971,44700
5103,1972,53142
5103,1973,47420
5103,1974,49004
5103,1975,47940
5103,1976,51672
5103,1977,59876
5103,1978,43829
5103,1979,52044
5103,1980,53241
5103,1981,41240
5103,1982,33760
5103,1983,41430
5103,1984,31071
5103,1985,17553
5103,1986,42360
5103,1987,28564
5103,1988,15387
5103,1989,12594
5103,1990,18120
5103,1991,8000
5103,1992,1650
5103,1993,9375
5103,1994,13471
5103,1995,23108
5103,1996,36071
5103,1997,37932
5103,1998,46170
5103,1999,27179
5103,2000,48448
5103,2001,44298
5103,2002,47762
5103,2003,46481
5103,2004,67972
5103,2005,72248
5103,2006,64660
5103,2007,74886
5103,2008,69780
5103,2009,80885
5103,2010,73952
5103,2011,52550
5103,2012,49066
5103,2013,36016
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,192
5104,1989,212
5104,1990,234
5104,1991,233
5104,1992,194
5104,1993,227
5104,1994,245
5104,1995,264
5104,1996,362
5104,1997,342
5104,1998,436
5104,1999,390
5104,2000,431
5104,2001,445
5104,2002,488
5104,2003,513
5104,2004,610
5104,2005,792
5104,2006,697
5104,2007,880
5104,2008,534
5104,2009,688
5104,2010,664
5104,2011,701
5104,2012,642
5104,2013,698
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,10200
5105,1986,10200
5105,1987,10200
5105,1988,10800
5105,1989,11905
5105,1990,12383
5105,1991,13792
5105,1992,13632
5105,1993,14560
5105,1994,16800
5105,1995,8711
5105,1996,12000
5105,1997,12000
5105,1998,12000
5105,1999,12000
5105,2000,12000
5105,2001,12000
5105,2002,12000
5105,2003,12100
5105,2004,10900
5105,2005,10900
5105,2006,6700
5105,2007,5500
5105,2008,4900
5105,2009,3700
5105,2010,3700
5105,2011,3700
5105,2012,3700
5105,2013,3700
5200,1961,89533
5200,1962,100331
5200,1963,104037
5200,1964,117255
5200,1965,117248
5200,1966,102312
5200,1967,112298
5200,1968,112548
5200,1969,103596
5200,1970,108471
5200,1971,103804
5200,1972,73542
5200,1973,76882
5200,1974,72163
5200,1975,69387
5200,1976,67840
5200,1977,69865
5200,1978,64256
5200,1979,61043
5200,1980,47453
5200,1981,61800
5200,1982,49604
5200,1983,35453
5200,1984,30849
5200,1985,37177
5200,1986,43029
5200,1987,44047
5200,1988,42147
5200,1989,30392
5200,1990,28983
5200,1991,20213
5200,1992,11418
5200,1993,13963
5200,1994,8506
5200,1995,11486
5200,1996,15925
5200,1997,9759
5200,1998,9554
5200,1999,11064
5200,2000,15055
5200,2001,16225
5200,2002,10350
5200,2003,9975
5200,2004,14948
5200,2005,14258
5200,2006,14348
5200,2007,12699
5200,2008,14657
5200,2009,15921
5200,2010,18696
5200,2011,17682
5200,2012,22365
5200,2013,20335
5204,1961,59196
5204,1962,66291
5204,1963,70062
5204,1964,74278
5204,1965,76674
5204,1966,69489
5204,1967,66335
5204,1968,73083
5204,1969,55170
5204,1970,50213
5204,1971,48365
5204,1972,32886
5204,1973,27998
5204,1974,24108
5204,1975,28230
5204,1976,27311
5204,1977,34068
5204,1978,29441
5204,1979,32566
5204,1980,17710
5204,1981,38300
5204,1982,19502
5204,1983,5226
5204,1984,11489
5204,1985,8534
5204,1986,6462
5204,1987,6543
5204,1988,4118
5204,1989,1870
5204,1990,6053
5204,1991,5248
5204,1992,4310
5204,1993,3879
5204,1994,2725
5204,1995,2053
5204,1996,3548
5204,1997,4399
5204,1998,3678
5204,1999,5275
5204,2000,7427
5204,2001,10430
5204,2002,8899
5204,2003,6193
5204,2004,9881
5204,2005,10054
5204,2006,8949
5204,2007,8261
5204,2008,9750
5204,2009,10788
5204,2010,11458
5204,2011,13256
5204,2012,13615
5204,2013,18348
5207,1961,30337
5207,1962,34040
5207,1963,33975
5207,1964,42977
5207,1965,40574
5207,1966,32823
5207,1967,45963
5207,1968,39465
5207,1969,48426
5207,1970,58258
5207,1971,55439
5207,1972,40656
5207,1973,48884
5207,1974,48055
5207,1975,41157
5207,1976,40529
5207,1977,35797
5207,1978,34815
5207,1979,28477
5207,1980,29743
5207,1981,23500
5207,1982,30102
5207,1983,30227
5207,1984,19360
5207,1985,28643
5207,1986,36567
5207,1987,37504
5207,1988,38029
5207,1989,28522
5207,1990,22930
5207,1991,14965
5207,1992,7108
5207,1993,10084
5207,1994,5781
5207,1995,9433
5207,1996,12377
5207,1997,5360
5207,1998,5876
5207,1999,5789
5207,2000,7628
5207,2001,5795
5207,2002,1451
5207,2003,3782
5207,2004,5067
5207,2005,4204
5207,2006,5399
5207,2007,4438
5207,2008,4907
5207,2009,5133
5207,2010,7238
5207,2011,4426
5207,2012,8750
5207,2013,1987
5300,1961,287222
5300,1962,345373
5300,1963,349370
5300,1964,354606
5300,1965,353394
5300,1966,328971
5300,1967,347292
5300,1968,381641
5300,1969,369066
5300,1970,412670
5300,1971,373357
5300,1972,343190
5300,1973,355771
5300,1974,352447
5300,1975,340047
5300,1976,371201
5300,1977,376416
5300,1978,452726
5300,1979,410005
5300,1980,444868
5300,1981,506973
5300,1982,526245
5300,1983,518289
5300,1984,578562
5300,1985,616871
5300,1986,626454
5300,1987,609733
5300,1988,602279
5300,1989,596483
5300,1990,654738
5300,1991,618678
5300,1992,638886
5300,1993,585490
5300,1994,564999
5300,1995,635785
5300,1996,707817
5300,1997,726556
5300,1998,698874
5300,1999,619747
5300,2000,668505
5300,2001,716862
5300,2002,823303
5300,2003,838729
5300,2004,840123
5300,2005,836177
5300,2006,902002
5300,2007,890891
5300,2008,869361
5300,2009,922218
5300,2010,912318
5300,2011,976586
5300,2012,959235
5300,2013,937767
5302,1961,85245
5302,1962,110865
5302,1963,116321
5302,1964,114835
5302,1965,108311
5302,1966,105228
5302,1967,109985
5302,1968,110729
5302,1969,114216
5302,1970,111884
5302,1971,112013
5302,1972,110523
5302,1973,110003
5302,1974,106889
5302,1975,97011
5302,1976,107123
5302,1977,112994
5302,1978,151398
5302,1979,163586
5302,1980,170762
5302,1981,159246
5302,1982,175383
5302,1983,157367
5302,1984,198367
5302,1985,217874
5302,1986,228959
5302,1987,185705
5302,1988,173648
5302,1989,132473
5302,1990,150517
5302,1991,179028
5302,1992,186946
5302,1993,203404
5302,1994,215784
5302,1995,224853
5302,1996,245116
5302,1997,265175
5302,1998,270223
5302,1999,282929
5302,2000,303852
5302,2001,305594
5302,2002,337716
5302,2003,342792
5302,2004,313862
5302,2005,312657
5302,2006,331743
5302,2007,300178
5302,2008,281370
5302,2009,315205
5302,2010,333256
5302,2011,347811
5302,2012,347178
5302,2013,350615
5303,1961,172129
5303,1962,216137
5303,1963,191247
