geo,year,bovine_meat_food_supply_kcal_capita_day_fle
143,1987,27
143,1988,28
143,1989,34
143,1990,31
143,1991,32
143,1992,30
143,1993,31
143,1994,26
143,1995,25
143,1996,21
143,1997,24
143,1998,23
143,1999,25
143,2000,25
143,2001,26
143,2002,30
143,2003,26
143,2004,25
143,2005,27
143,2006,28
143,2007,29
143,2008,32
143,2009,33
143,2010,32
143,2011,34
143,2012,33
143,2013,42
144,1961,17
144,1962,17
144,1963,17
144,1964,17
144,1965,17
144,1966,17
144,1967,17
144,1968,17
144,1969,17
144,1970,17
144,1971,17
144,1972,17
144,1973,17
144,1974,17
144,1975,18
144,1976,15
144,1977,16
144,1978,18
144,1979,16
144,1980,17
144,1981,16
144,1982,15
144,1983,15
144,1984,15
144,1985,15
144,1986,12
144,1987,12
144,1988,11
144,1989,11
144,1990,6
144,1991,6
144,1992,5
144,1993,5
144,1994,5
144,1995,5
144,1996,5
144,1997,4
144,1998,5
144,1999,4
144,2000,4
144,2001,3
144,2002,4
144,2003,4
144,2004,5
144,2005,5
144,2006,5
144,2007,6
144,2008,5
144,2009,5
144,2010,5
144,2011,5
144,2012,5
144,2013,5
146,1992,68
146,1993,58
146,1994,50
146,1995,18
146,1996,31
146,1997,20
146,1998,23
146,1999,5
146,2000,11
146,2001,14
146,2002,6
146,2003,3
146,2004,16
146,2005,27
146,2006,27
146,2007,23
146,2008,19
146,2009,18
146,2010,14
146,2011,10
146,2012,11
146,2013,8
147,1961,64
147,1962,70
147,1963,70
147,1964,74
147,1965,75
147,1966,93
147,1967,95
147,1968,87
147,1969,90
147,1970,88
147,1971,90
147,1972,82
147,1973,83
147,1974,87
147,1975,46
147,1976,68
147,1977,78
147,1978,82
147,1979,89
147,1980,86
147,1981,72
147,1982,66
147,1983,44
147,1984,50
147,1985,55
147,1986,56
147,1987,54
147,1988,52
147,1989,34
147,1990,40
147,1991,44
147,1992,51
147,1993,21
147,1994,8
147,1995,14
147,1996,17
147,1997,12
147,1998,8
147,1999,44
147,2000,97
147,2001,93
147,2002,74
147,2003,65
147,2004,53
147,2005,54
147,2006,48
147,2007,51
147,2008,55
147,2009,52
147,2010,48
147,2011,47
147,2012,14
147,2013,19
149,1961,19
149,1962,19
149,1963,19
149,1964,19
149,1965,19
149,1966,19
149,1967,19
149,1968,19
149,1969,20
149,1970,20
149,1971,20
149,1972,21
149,1973,21
149,1974,21
149,1975,22
149,1976,22
149,1977,23
149,1978,23
149,1979,23
149,1980,24
149,1981,25
149,1982,27
149,1983,26
149,1984,26
149,1985,26
149,1986,26
149,1987,26
149,1988,25
149,1989,25
149,1990,25
149,1991,24
149,1992,24
149,1993,23
149,1994,23
149,1995,24
149,1996,24
149,1997,24
149,1998,24
149,1999,24
149,2000,23
149,2001,23
149,2002,23
149,2003,23
149,2004,23
149,2005,23
149,2006,23
149,2007,23
149,2008,23
149,2009,23
149,2010,24
149,2011,23
149,2012,22
149,2013,23
15,1961,68
15,1962,71
15,1963,74
15,1964,71
15,1965,68
15,1966,71
15,1967,73
15,1968,74
15,1969,78
15,1970,80
15,1971,81
15,1972,81
15,1973,81
15,1974,90
15,1975,88
15,1976,84
15,1977,83
15,1978,83
15,1979,83
15,1980,80
15,1981,77
15,1982,75
15,1983,76
15,1984,76
15,1985,77
15,1986,73
15,1987,70
15,1988,62
15,1989,59
15,1990,56
15,1991,63
15,1992,57
15,1993,61
15,1994,62
15,1995,62
15,1996,66
15,1997,61
15,1998,56
15,1999,59
150,1961,114
150,1962,120
150,1963,132
150,1964,107
150,1965,106
150,1966,119
150,1967,127
150,1968,128
150,1969,123
150,1970,127
150,1971,122
150,1972,113
150,1973,111
150,1974,129
150,1975,127
150,1976,133
150,1977,130
150,1978,117
150,1979,127
150,1980,129
150,1981,109
150,1982,110
150,1983,111
150,1984,116
150,1985,115
150,1986,106
150,1987,115
150,1988,110
150,1989,92
150,1990,108
150,1991,121
150,1992,120
150,1993,130
150,1994,115
150,1995,123
150,1996,125
150,1997,101
150,1998,122
150,1999,100
150,2000,93
150,2001,100
150,2002,98
150,2003,89
150,2004,98
150,2005,93
150,2006,97
150,2007,107
150,2008,93
150,2009,102
150,2010,107
150,2011,86
150,2012,88
150,2013,100
151,1961,143
151,1962,152
151,1963,171
151,1964,158
151,1965,153
151,1966,140
151,1967,141
151,1968,149
151,1969,147
151,1970,174
151,1971,172
151,1972,158
151,1973,172
151,1974,163
151,1975,189
151,1976,213
151,1977,238
151,1978,206
151,1979,257
151,1980,230
151,1981,271
151,1982,210
151,1983,237
151,1984,215
151,1985,122
151,1986,96
151,1987,134
151,1988,133
151,1989,118
151,1990,92
151,1991,95
151,1992,102
151,1993,110
151,1994,96
151,1995,111
151,1996,114
151,1997,141
151,1998,151
151,1999,105
151,2000,30
151,2001,29
151,2002,8
151,2003,9
151,2004,13
151,2005,18
151,2006,21
151,2007,16
151,2008,13
151,2009,20
151,2010,12
153,1961,172
153,1962,173
153,1963,176
153,1964,170
153,1965,170
153,1966,154
153,1967,163
153,1968,176
153,1969,180
153,1970,196
153,1971,219
153,1972,222
153,1973,183
153,1974,136
153,1975,145
153,1976,120
153,1977,118
153,1978,115
153,1979,114
153,1980,110
153,1981,108
153,1982,112
153,1983,95
153,1984,93
153,1985,101
153,1986,103
153,1987,101
153,1988,100
153,1989,95
153,1990,107
153,1991,105
153,1992,103
153,1993,106
153,1994,113
153,1995,99
153,1996,107
153,1997,117
153,1998,114
153,1999,100
153,2000,92
153,2001,95
153,2002,94
153,2003,92
153,2004,93
153,2005,88
153,2006,76
153,2007,83
153,2008,78
153,2009,83
153,2010,85
153,2011,86
153,2012,88
153,2013,85
154,1992,29
154,1993,32
154,1994,33
154,1995,29
154,1996,42
154,1997,43
154,1998,43
154,1999,73
154,2000,53
154,2001,54
154,2002,61
154,2003,63
154,2004,62
154,2005,58
154,2006,58
154,2007,65
154,2008,51
154,2009,52
154,2010,49
154,2011,45
154,2012,41
154,2013,42
155,1961,105
155,1962,109
155,1963,130
155,1964,137
155,1965,132
155,1966,137
155,1967,133
155,1968,136
155,1969,135
155,1970,136
155,1971,149
155,1972,138
155,1973,125
155,1974,167
155,1975,141
155,1976,148
155,1977,106
155,1978,101
155,1979,98
155,1980,105
155,1981,68
155,1982,61
155,1983,59
155,1984,84
155,1985,65
155,1986,62
155,1987,68
155,1988,61
155,1989,57
155,1990,63
155,1991,73
155,1992,73
155,1993,62
155,1994,59
155,1995,71
155,1996,59
155,1997,49
155,1998,64
155,1999,62
155,2000,65
155,2001,62
155,2002,50
155,2003,54
155,2004,52
155,2005,56
155,2006,49
155,2007,60
155,2008,59
155,2009,47
155,2010,54
155,2011,45
155,2012,52
155,2013,60
156,1961,132
156,1962,160
156,1963,143
156,1964,140
156,1965,119
156,1966,151
156,1967,149
156,1968,154
156,1969,177
156,1970,128
156,1971,128
156,1972,133
156,1973,139
156,1974,126
156,1975,205
156,1976,263
156,1977,159
156,1978,206
156,1979,138
156,1980,162
156,1981,141
156,1982,153
156,1983,109
156,1984,137
156,1985,138
156,1986,157
156,1987,120
156,1988,140
156,1989,75
156,1990,110
156,1991,98
156,1992,75
156,1993,106
156,1994,57
156,1995,128
156,1996,102
156,1997,106
156,1998,75
156,1999,93
156,2000,56
156,2001,73
156,2002,72
156,2003,72
156,2004,73
156,2005,47
156,2006,72
156,2007,89
156,2008,96
156,2009,78
156,2010,56
156,2011,132
156,2012,52
156,2013,63
157,1961,38
157,1962,33
157,1963,36
157,1964,40
157,1965,39
157,1966,38
157,1967,39
157,1968,43
157,1969,45
157,1970,46
157,1971,49
157,1972,47
157,1973,45
157,1974,38
157,1975,49
157,1976,52
157,1977,58
157,1978,47
157,1979,39
157,1980,37
157,1981,35
157,1982,36
157,1983,36
157,1984,39
157,1985,35
157,1986,30
157,1987,20
157,1988,17
157,1989,11
157,1990,25
157,1991,23
157,1992,22
157,1993,19
157,1994,16
157,1995,24
157,1996,30
157,1997,29
157,1998,27
157,1999,27
157,2000,28
157,2001,27
157,2002,21
157,2003,28
157,2004,28
157,2005,28
157,2006,29
157,2007,30
157,2008,30
157,2009,30
157,2010,30
157,2011,1
157,2012,1
157,2013,28
158,1961,31
158,1962,27
158,1963,32
158,1964,33
158,1965,32
158,1966,35
158,1967,41
158,1968,49
158,1969,39
158,1970,35
158,1971,34
158,1972,31
158,1973,28
158,1974,29
158,1975,33
158,1976,27
158,1977,45
158,1978,44
158,1979,34
158,1980,47
158,1981,50
158,1982,47
158,1983,45
158,1984,45
158,1985,40
158,1986,32
158,1987,36
158,1988,36
158,1989,37
158,1990,37
158,1991,35
158,1992,41
158,1993,43
158,1994,44
158,1995,35
158,1996,52
158,1997,51
158,1998,52
158,1999,54
158,2000,56
158,2001,59
158,2002,62
158,2003,63
158,2004,66
158,2005,67
158,2006,67
158,2007,70
158,2008,71
158,2009,48
158,2010,44
158,2011,45
158,2012,43
158,2013,47
159,1961,18
159,1962,16
159,1963,17
159,1964,18
159,1965,19
159,1966,18
159,1967,17
159,1968,16
159,1969,19
159,1970,18
159,1971,17
159,1972,14
159,1973,20
159,1974,19
159,1975,15
159,1976,21
159,1977,18
159,1978,20
159,1979,22
159,1980,28
159,1981,24
159,1982,27
159,1983,27
159,1984,28
159,1985,27
159,1986,17
159,1987,16
159,1988,14
159,1989,12
159,1990,11
159,1991,11
159,1992,11
159,1993,12
159,1994,13
159,1995,13
159,1996,13
159,1997,13
159,1998,13
159,1999,13
159,2000,12
159,2001,13
159,2002,14
159,2003,12
159,2004,12
159,2005,11
159,2006,9
159,2007,12
159,2008,11
159,2009,11
159,2010,11
159,2011,12
159,2012,12
159,2013,12
16,1961,11
16,1962,11
16,1963,11
16,1964,11
16,1965,10
16,1966,11
16,1967,10
16,1968,10
16,1969,10
16,1970,10
16,1971,10
16,1972,10
16,1973,9
16,1974,9
16,1975,9
16,1976,9
16,1977,9
16,1978,10
16,1979,11
16,1980,7
16,1981,7
16,1982,7
16,1983,7
16,1984,6
16,1985,7
16,1986,7
16,1987,7
16,1988,6
16,1989,6
16,1990,6
16,1991,6
16,1992,6
16,1993,6
16,1994,6
16,1995,6
16,1996,6
16,1997,6
16,1998,6
16,1999,6
16,2000,6
16,2001,6
16,2002,6
16,2003,6
16,2004,6
16,2005,6
16,2006,6
16,2007,6
16,2008,6
16,2009,6
16,2010,6
16,2011,6
16,2012,6
16,2013,6
162,1961,43
162,1962,39
162,1963,39
162,1964,41
162,1965,41
162,1966,42
162,1967,40
162,1968,42
162,1969,41
162,1970,38
162,1971,42
162,1972,43
162,1973,46
162,1974,47
162,1975,51
162,1976,52
162,1977,55
162,1978,55
162,1979,56
162,1980,56
162,1981,53
162,1982,51
162,1983,48
162,1984,48
162,1985,51
162,1986,54
162,1987,53
162,1988,52
162,1989,52
162,1990,51
162,1991,52
162,1992,53
162,1993,54
162,1994,57
162,1995,56
162,1996,58
162,1997,57
162,1998,59
162,1999,57
162,2000,59
162,2001,57
162,2002,57
162,2003,59
162,2004,59
162,2005,60
162,2006,56
162,2007,58
162,2008,59
162,2009,55
162,2010,53
162,2011,54
162,2012,55
162,2013,56
165,1961,25
165,1962,25
165,1963,25
165,1964,25
165,1965,25
165,1966,25
165,1967,24
165,1968,24
165,1969,24
165,1970,24
165,1971,24
165,1972,23
165,1973,24
165,1974,23
165,1975,23
165,1976,22
165,1977,22
165,1978,21
165,1979,20
165,1980,22
165,1981,22
165,1982,22
165,1983,22
165,1984,22
165,1985,23
165,1986,25
165,1987,25
165,1988,25
165,1989,26
165,1990,26
165,1991,26
165,1992,27
165,1993,27
165,1994,28
165,1995,28
165,1996,25
165,1997,28
165,1998,28
165,1999,28
165,2000,28
165,2001,28
165,2002,28
165,2003,28
165,2004,28
165,2005,29
165,2006,37
165,2007,38
165,2008,38
165,2009,39
165,2010,39
165,2011,40
165,2012,40
165,2013,41
166,1961,96
166,1962,104
166,1963,103
166,1964,104
166,1965,110
166,1966,110
166,1967,110
166,1968,109
166,1969,113
166,1970,112
166,1971,124
166,1972,125
166,1973,123
166,1974,126
166,1975,135
166,1976,138
166,1977,139
166,1978,122
166,1979,116
166,1980,123
166,1981,129
166,1982,138
166,1983,144
166,1984,142
166,1985,139
166,1986,137
166,1987,130
166,1988,118
166,1989,70
166,1990,76
166,1991,69
166,1992,67
166,1993,64
166,1994,66
166,1995,66
166,1996,68
166,1997,72
166,1998,73
166,1999,69
166,2000,66
166,2001,62
166,2002,58
166,2003,55
166,2004,55
166,2005,54
166,2006,55
166,2007,54
166,2008,56
166,2009,60
166,2010,62
166,2011,65
166,2012,68
166,2013,64
167,1993,59
167,1994,49
167,1995,47
167,1996,46
167,1997,42
167,1998,37
167,1999,34
167,2000,31
167,2001,27
167,2002,28
167,2003,30
167,2004,30
167,2005,28
167,2006,27
167,2007,28
167,2008,27
167,2009,28
167,2010,28
167,2011,27
167,2012,24
167,2013,24
169,1961,157
169,1962,146
169,1963,119
169,1964,128
169,1965,129
169,1966,137
169,1967,122
169,1968,125
169,1969,119
169,1970,125
169,1971,122
169,1972,112
169,1973,87
169,1974,104
169,1975,81
169,1976,93
169,1977,109
169,1978,97
169,1979,104
169,1980,102
169,1981,98
169,1982,94
169,1983,88
169,1984,92
169,1985,93
169,1986,62
169,1987,68
169,1988,88
169,1989,71
169,1990,62
169,1991,124
169,1992,138
169,1993,129
169,1994,103
169,1995,108
169,1996,108
169,1997,116
169,1998,111
169,1999,114
169,2000,104
169,2001,97
169,2002,119
169,2003,85
169,2004,57
169,2005,40
169,2006,43
169,2007,40
169,2008,36
169,2009,35
169,2010,36
169,2011,54
169,2012,61
169,2013,61
17,1961,225
17,1962,232
17,1963,229
17,1964,224
17,1965,234
17,1966,259
17,1967,222
17,1968,255
17,1969,252
17,1970,201
17,1971,206
17,1972,190
17,1973,206
17,1974,230
17,1975,243
17,1976,242
17,1977,242
17,1978,229
17,1979,249
17,1980,230
17,1981,224
17,1982,225
17,1983,214
17,1984,217
17,1985,209
17,1986,220
17,1987,201
17,1988,200
17,1989,195
17,1990,194
17,1991,181
17,1992,143
17,1993,154
17,1994,157
17,1995,179
17,1996,201
17,1997,206
17,1998,210
17,1999,208
17,2000,214
17,2001,209
17,2002,210
17,2003,207
17,2004,187
17,2005,191
17,2006,199
17,2007,210
17,2008,206
17,2009,196
17,2010,156
17,2011,230
17,2012,225
17,2013,153
170,1961,21
170,1962,21
170,1963,21
170,1964,23
170,1965,22
170,1966,22
170,1967,22
170,1968,21
170,1969,21
170,1970,22
170,1971,22
170,1972,20
170,1973,20
170,1974,18
170,1975,18
170,1976,18
170,1977,17
170,1978,17
170,1979,16
170,1980,12
170,1981,13
170,1982,14
170,1983,15
170,1984,13
170,1985,12
170,1986,16
170,1987,16
170,1988,13
170,1989,12
170,1990,13
170,1991,12
170,1992,12
170,1993,11
170,1994,11
170,1995,11
170,1996,12
170,1997,12
170,1998,12
170,1999,12
170,2000,11
170,2001,11
170,2002,11
170,2003,12
170,2004,12
170,2005,13
170,2006,13
170,2007,13
170,2008,13
170,2009,13
170,2010,13
170,2011,13
170,2012,14
170,2013,15
171,1961,10
171,1962,12
171,1963,12
171,1964,11
171,1965,12
171,1966,13
171,1967,11
171,1968,11
171,1969,11
171,1970,9
171,1971,9
171,1972,10
171,1973,12
171,1974,22
171,1975,13
171,1976,11
171,1977,11
171,1978,13
171,1979,12
171,1980,11
171,1981,9
171,1982,7
171,1983,7
171,1984,6
171,1985,6
171,1986,7
171,1987,8
171,1988,7
171,1989,9
171,1990,8
171,1991,8
171,1992,9
171,1993,9
171,1994,10
171,1995,11
171,1996,12
171,1997,14
171,1998,14
171,1999,17
171,2000,18
171,2001,17
171,2002,17
171,2003,17
171,2004,18
171,2005,16
171,2006,15
171,2007,17
171,2008,17
171,2009,16
171,2010,16
171,2011,16
171,2012,15
171,2013,15
173,1961,28
173,1962,33
173,1963,41
173,1964,46
173,1965,40
173,1966,39
173,1967,46
173,1968,47
173,1969,50
173,1970,52
173,1971,51
173,1972,45
173,1973,47
173,1974,54
173,1975,64
173,1976,84
173,1977,82
173,1978,71
173,1979,70
173,1980,76
173,1981,64
173,1982,59
173,1983,65
173,1984,65
173,1985,67
173,1986,69
173,1987,68
173,1988,71
173,1989,67
173,1990,67
173,1991,64
173,1992,52
173,1993,47
173,1994,37
173,1995,36
173,1996,35
173,1997,34
173,1998,33
173,1999,32
173,2000,29
173,2001,23
173,2002,22
173,2003,24
173,2004,22
173,2005,16
173,2006,18
173,2007,17
173,2008,16
173,2009,15
173,2010,10
173,2011,9
173,2012,9
173,2013,8
174,1961,35
174,1962,36
174,1963,36
174,1964,34
174,1965,43
174,1966,47
174,1967,50
174,1968,52
174,1969,60
174,1970,62
174,1971,65
174,1972,68
174,1973,65
174,1974,76
174,1975,75
174,1976,71
174,1977,79
174,1978,67
174,1979,63
174,1980,64
174,1981,69
174,1982,71
174,1983,62
174,1984,56
174,1985,60
174,1986,65
174,1987,69
174,1988,76
174,1989,84
174,1990,88
174,1991,90
174,1992,92
174,1993,92
174,1994,91
174,1995,87
174,1996,70
174,1997,78
174,1998,75
174,1999,84
174,2000,85
174,2001,73
174,2002,82
174,2003,87
174,2004,92
174,2005,90
174,2006,92
174,2007,92
174,2008,95
174,2009,92
174,2010,87
174,2011,84
174,2012,83
174,2013,82
175,1961,15
175,1962,15
175,1963,15
175,1964,15
175,1965,15
175,1966,15
175,1967,15
175,1968,15
175,1969,15
175,1970,15
175,1971,15
175,1972,15
175,1973,15
175,1974,14
175,1975,15
175,1976,14
175,1977,15
175,1978,15
175,1979,15
175,1980,14
175,1981,15
175,1982,15
175,1983,16
175,1984,16
175,1985,15
175,1986,15
175,1987,15
175,1988,16
175,1989,17
175,1990,18
175,1991,19
175,1992,21
175,1993,21
175,1994,20
175,1995,19
175,1996,21
175,1997,21
175,1998,21
175,1999,21
175,2000,21
175,2001,20
175,2002,18
175,2003,20
175,2004,19
175,2005,19
175,2006,19
175,2007,19
175,2008,23
175,2009,21
175,2010,21
175,2011,21
175,2012,21
175,2013,21
176,1961,10
176,1962,10
176,1963,10
176,1964,11
176,1965,12
176,1966,13
176,1967,12
176,1968,12
176,1969,13
176,1970,13
176,1971,14
176,1972,15
176,1973,13
176,1974,14
176,1975,12
176,1976,11
176,1977,10
176,1978,9
176,1979,8
176,1980,11
176,1981,10
176,1982,9
176,1983,8
176,1984,7
176,1985,7
176,1986,7
176,1987,7
176,1988,7
176,1989,8
176,1990,8
176,1991,8
176,1992,8
176,1993,9
176,1994,7
176,1995,8
176,1996,9
176,1997,10
176,1998,14
176,1999,9
176,2000,12
176,2001,10
176,2002,14
176,2003,11
176,2004,8
176,2005,8
176,2006,8
176,2007,8
176,2008,8
176,2009,8
176,2010,8
176,2011,8
176,2012,8
176,2013,8
181,1961,55
181,1962,53
181,1963,52
181,1964,37
181,1965,33
181,1966,38
181,1967,21
181,1968,23
181,1969,26
181,1970,32
181,1971,43
181,1972,61
181,1973,66
181,1974,37
181,1975,32
181,1976,37
181,1977,35
181,1978,34
181,1979,30
181,1980,41
181,1981,42
181,1982,46
181,1983,38
181,1984,31
181,1985,30
181,1986,32
181,1987,29
181,1988,28
181,1989,30
181,1990,34
181,1991,30
181,1992,31
181,1993,19
181,1994,20
181,1995,20
181,1996,21
181,1997,23
181,1998,22
181,1999,30
181,2000,33
181,2001,39
181,2002,33
181,2003,34
181,2004,37
181,2005,37
181,2006,37
181,2007,37
181,2008,37
181,2009,37
181,2010,35
181,2011,35
181,2012,34
181,2013,34
183,1961,33
183,1962,36
183,1963,29
183,1964,29
183,1965,25
183,1966,33
183,1967,29
183,1968,36
183,1969,34
183,1970,37
183,1971,34
183,1972,33
183,1973,34
183,1974,33
183,1975,38
183,1976,39
183,1977,40
183,1978,41
183,1979,43
183,1980,49
183,1981,39
183,1982,28
183,1983,25
183,1984,30
183,1985,28
183,1986,21
183,1987,24
183,1988,23
183,1989,45
183,1990,71
183,1991,58
183,1992,45
183,1993,44
183,1994,47
183,1995,40
183,1996,34
183,1997,35
183,1998,32
183,1999,29
183,2000,31
183,2001,30
183,2002,31
183,2003,36
183,2004,32
183,2005,41
183,2006,38
183,2007,33
183,2008,31
183,2009,32
183,2010,32
183,2011,28
183,2012,23
183,2013,20
184,1961,7
184,1962,7
184,1963,8
184,1964,9
184,1965,8
184,1966,9
184,1967,10
184,1968,9
184,1969,9
184,1970,9
184,1971,9
184,1972,9
184,1973,8
184,1974,10
184,1975,13
184,1976,12
184,1977,12
184,1978,12
184,1979,12
184,1980,12
184,1981,13
184,1982,13
184,1983,12
184,1984,12
184,1985,12
184,1986,11
184,1987,10
184,1988,10
184,1989,10
184,1990,10
184,1991,11
184,1992,11
184,1993,10
184,1994,9
184,1995,10
184,1996,10
184,1997,11
184,1998,11
184,1999,12
184,2000,11
184,2001,12
184,2002,11
184,2003,13
184,2004,13
184,2005,13
184,2006,15
184,2007,16
184,2008,19
184,2009,17
184,2010,13
184,2011,13
184,2012,13
184,2013,13
185,1992,170
185,1993,155
185,1994,153
185,1995,132
185,1996,128
185,1997,125
185,1998,112
185,1999,99
185,2000,90
185,2001,94
185,2002,98
185,2003,100
185,2004,100
185,2005,99
185,2006,95
185,2007,97
185,2008,101
185,2009,95
185,2010,93
185,2011,89
185,2012,89
185,2013,90
186,1992,72
186,1993,72
186,1994,58
186,1995,76
186,1996,87
186,1997,73
186,1998,71
186,1999,64
186,2000,63
186,2001,53
186,2002,52
186,2003,53
186,2004,52
186,2005,50
188,1961,21
188,1962,21
188,1963,22
188,1964,22
188,1965,22
188,1966,24
188,1967,26
188,1968,27
188,1969,28
188,1970,29
188,1971,30
188,1972,31
188,1973,29
188,1974,29
188,1975,26
188,1976,30
188,1977,32
188,1978,34
188,1979,30
188,1980,35
188,1981,45
188,1982,48
188,1983,52
188,1984,41
188,1985,59
188,1986,84
188,1987,73
188,1988,69
188,1989,52
188,1990,56
188,1991,47
188,1992,40
188,1993,46
188,1994,40
188,1995,67
188,1996,64
188,1997,49
188,1998,59
188,1999,66
188,2000,67
188,2001,62
188,2002,51
188,2003,51
188,2004,54
188,2005,57
188,2006,56
188,2007,50
188,2008,63
188,2009,56
188,2010,50
188,2011,51
188,2012,50
188,2013,50
189,1961,15
189,1962,18
189,1963,17
189,1964,20
189,1965,21
189,1966,24
189,1967,25
189,1968,21
189,1969,27
189,1970,41
189,1971,30
189,1972,34
189,1973,36
189,1974,29
189,1975,37
189,1976,38
189,1977,44
189,1978,45
189,1979,40
189,1980,28
189,1981,23
189,1982,35
189,1983,30
189,1984,38
189,1985,40
189,1986,42
189,1987,41
189,1988,36
189,1989,49
189,1990,41
189,1991,53
189,1992,53
189,1993,50
189,1994,48
189,1995,67
189,1996,52
189,1997,49
189,1998,57
189,1999,49
189,2000,49
189,2001,31
189,2002,30
189,2003,30
189,2004,44
189,2005,36
189,2006,34
189,2007,45
189,2008,29
189,2009,29
189,2010,31
189,2011,23
189,2012,22
189,2013,22
19,1961,65
19,1962,69
19,1963,68
19,1964,66
19,1965,66
19,1966,67
19,1967,68
19,1968,70
19,1969,71
19,1970,75
19,1971,64
19,1972,76
19,1973,78
19,1974,81
19,1975,81
19,1976,85
19,1977,88
19,1978,88
19,1979,94
19,1980,123
19,1981,113
19,1982,111
19,1983,113
19,1984,117
19,1985,123
19,1986,110
19,1987,113
19,1988,120
19,1989,120
19,1990,90
19,1991,89
19,1992,83
19,1993,84
19,1994,85
19,1995,86
19,1996,86
19,1997,87
19,1998,89
19,1999,88
19,2000,89
19,2001,87
19,2002,88
19,2003,88
19,2004,88
19,2005,88
19,2006,98
19,2007,118
19,2008,119
19,2009,95
19,2010,94
19,2011,93
19,2012,95
19,2013,94
191,1961,16
191,1962,16
191,1963,17
191,1964,18
191,1965,22
191,1966,29
191,1967,22
191,1968,19
191,1969,19
191,1970,20
191,1971,20
191,1972,19
191,1973,20
191,1974,19
191,1975,19
191,1976,18
191,1977,23
191,1978,26
191,1979,25
191,1980,21
191,1981,20
191,1982,19
191,1983,21
191,1984,21
191,1985,20
191,1986,19
191,1987,29
191,1988,28
191,1989,31
191,1990,28
191,1991,33
191,1992,29
191,1993,33
191,1994,34
191,1995,34
191,1996,27
191,1997,26
191,1998,35
191,1999,32
191,2000,30
191,2001,33
191,2002,44
191,2003,39
191,2004,43
191,2005,43
191,2006,45
191,2007,50
191,2008,52
191,2009,60
191,2010,64
191,2011,59
191,2012,56
191,2013,50
193,1961,10
193,1962,11
193,1963,12
193,1964,8
193,1965,7
193,1966,4
193,1967,10
193,1968,12
193,1969,13
193,1970,10
193,1971,13
193,1972,10
193,1973,11
193,1974,6
193,1975,5
193,1976,6
193,1977,6
193,1978,6
193,1979,6
193,1980,21
193,1981,14
193,1982,21
193,1983,12
193,1984,15
193,1985,12
193,1986,17
193,1987,13
193,1988,7
193,1989,10
193,1990,6
193,1991,9
193,1992,7
193,1993,9
193,1994,9
193,1995,8
193,1996,7
193,1997,4
193,1998,4
193,1999,4
193,2000,4
193,2001,4
193,2002,4
193,2003,9
193,2004,9
193,2005,9
193,2006,10
193,2007,7
193,2008,7
193,2009,25
193,2010,21
193,2011,23
193,2012,7
193,2013,7
194,1961,8
194,1962,8
194,1963,8
194,1964,8
194,1965,8
194,1966,8
194,1967,8
194,1968,9
194,1969,9
194,1970,9
194,1971,11
194,1972,12
194,1973,11
194,1974,12
194,1975,14
194,1976,16
194,1977,25
194,1978,30
194,1979,39
194,1980,43
194,1981,46
194,1982,49
194,1983,53
194,1984,53
194,1985,45
194,1986,40
194,1987,33
194,1988,29
194,1989,22
194,1990,31
194,1991,36
194,1992,26
194,1993,18
194,1994,19
194,1995,25
194,1996,26
194,1997,15
194,1998,20
194,1999,15
194,2000,19
194,2001,13
194,2002,16
194,2003,18
194,2004,21
194,2005,22
194,2006,26
194,2007,26
194,2008,17
194,2009,25
194,2010,30
194,2011,31
194,2012,33
194,2013,32
195,1961,42
195,1962,42
195,1963,45
195,1964,46
195,1965,46
195,1966,46
195,1967,53
195,1968,52
195,1969,51
195,1970,46
195,1971,42
195,1972,41
195,1973,38
195,1974,30
195,1975,32
195,1976,32
195,1977,34
195,1978,35
195,1979,35
195,1980,29
195,1981,34
195,1982,33
195,1983,33
195,1984,32
195,1985,31
195,1986,32
195,1987,33
195,1988,32
195,1989,31
195,1990,31
195,1991,30
195,1992,28
195,1993,28
195,1994,27
195,1995,26
195,1996,26
195,1997,24
195,1998,23
195,1999,25
195,2000,25
195,2001,25
195,2002,23
195,2003,22
195,2004,22
195,2005,24
195,2006,26
195,2007,21
195,2008,25
195,2009,27
195,2010,26
195,2011,27
195,2012,30
195,2013,30
197,1961,10
197,1962,10
197,1963,10
197,1964,11
197,1965,11
197,1966,11
197,1967,10
197,1968,10
197,1969,11
197,1970,11
197,1971,11
197,1972,11
197,1973,11
197,1974,10
197,1975,10
197,1976,10
197,1977,9
197,1978,11
197,1979,12
197,1980,9
197,1981,9
197,1982,9
197,1983,9
197,1984,8
197,1985,8
197,1986,7
197,1987,7
197,1988,7
197,1989,7
197,1990,7
197,1991,8
197,1992,8
197,1993,9
197,1994,9
197,1995,9
197,1996,7
197,1997,7
197,1998,7
197,1999,7
197,2000,7
197,2001,6
197,2002,6
197,2003,6
197,2004,6
197,2005,7
197,2006,8
197,2007,8
197,2008,8
197,2009,8
197,2010,8
197,2011,9
197,2012,10
197,2013,10
198,1992,51
198,1993,74
198,1994,85
198,1995,80
198,1996,86
198,1997,79
198,1998,64
198,1999,71
198,2000,75
198,2001,63
198,2002,59
198,2003,74
198,2004,73
198,2005,73
198,2006,65
198,2007,66
198,2008,66
198,2009,64
198,2010,62
198,2011,61
198,2012,59
198,2013,57
199,1993,49
199,1994,36
199,1995,33
199,1996,33
199,1997,35
199,1998,32
199,1999,30
