geo,year,treenuts_total_area_harvested_pcl
168,2016,9995
168,2017,9978
168,2018,9961
168,2019,9944
170,1961,1950
170,1962,2020
170,1963,1500
170,1964,2100
170,1965,1880
170,1966,1700
170,1967,1550
170,1968,1372
170,1969,1478
170,1970,1791
170,1971,1830
170,1972,1451
170,1973,1625
170,1974,1679
170,1975,1692
170,1976,1600
170,1977,1645
170,1978,1625
170,1979,1625
170,1980,1540
170,1981,1790
170,1982,2015
170,1983,2087
170,1984,2215
170,1985,4554
170,1986,5525
170,1987,7515
170,1988,5535
170,1989,9589
170,1990,6134
170,1991,5992
170,1992,5529
170,1993,5570
170,1994,5477
170,1995,6197
170,1996,5325
170,1997,5348
170,1998,5642
170,1999,10562
170,2000,9678
170,2001,9366
170,2002,9506
170,2003,10289
170,2004,10615
170,2005,10749
170,2006,12107
170,2007,12813
170,2008,13380
170,2009,13412
170,2010,12856
170,2011,12991
170,2012,12803
170,2013,12822
170,2014,12839
170,2015,13003
170,2016,13424
170,2017,13452
170,2018,13521
170,2019,13560
171,1962,6100
171,1963,5100
171,1964,4480
171,1965,4470
171,1966,3960
171,1967,4500
171,1968,4620
171,1969,4580
171,1970,6900
171,1971,6160
171,1972,6560
171,1973,6200
171,1974,5680
171,1975,5590
171,1976,6410
171,1977,6920
171,1978,6540
171,1979,6720
171,1980,6680
171,1981,9700
171,1982,9720
171,1983,9670
171,1984,9830
171,1985,13900
171,1986,13940
171,1987,13880
171,1988,14040
171,1989,11748
171,1990,28146
171,1991,27151
171,1992,27199
171,1993,27105
171,1994,29156
171,1995,29598
171,1996,30082
171,1997,30178
171,1998,30239
171,1999,30416
171,2000,29613
171,2001,29873
171,2002,29772
171,2003,29884
171,2004,29847
171,2005,29805
171,2006,29740
171,2007,29704
171,2008,29668
171,2009,29589
171,2010,30272
171,2011,30496
171,2012,30608
171,2013,30956
171,2014,30887
171,2015,30883
171,2016,31013
171,2017,30906
171,2018,30938
171,2019,30964
173,1990,200
173,1991,183
173,1992,400
173,1993,500
173,1994,400
173,1995,500
173,1996,600
173,1997,700
173,1998,755
173,1999,1500
173,2000,1841
173,2001,2000
173,2002,5215
173,2003,5248
173,2004,4644
173,2005,4966
173,2006,8586
173,2007,9794
173,2008,22714
173,2009,22769
173,2010,32634
173,2011,30040
173,2012,20215
173,2013,7018
173,2014,6796
173,2015,6035
173,2016,6524
173,2017,6462
173,2018,6030
173,2019,6020
174,1961,83080
174,1962,91080
174,1963,74300
174,1964,82350
174,1965,87400
174,1966,93700
174,1967,95740
174,1968,98890
174,1969,99050
174,1970,99260
174,1971,75556
174,1972,75820
174,1973,76300
174,1974,69819
174,1975,70349
174,1976,70463
174,1977,70784
174,1978,71021
174,1979,64328
174,1980,64515
174,1981,63735
174,1982,62177
174,1983,61395
174,1984,61519
174,1985,61764
174,1986,61153
174,1987,62763
174,1988,63710
174,1989,64090
174,1990,65380
174,1991,62175
174,1992,64028
174,1993,64810
174,1994,66502
174,1995,67709
174,1996,68503
174,1997,69142
174,1998,70341
174,1999,71599
174,2000,71105
174,2001,70551
174,2002,69892
174,2003,69296
174,2004,69156
174,2005,69112
174,2006,68930
174,2007,66338
174,2008,65398
174,2009,64501
174,2010,64534
174,2011,64600
174,2012,65239
174,2013,66961
174,2014,67561
174,2015,69425
174,2016,70883
174,2017,74655
174,2018,147880
174,2019,147880
175,1961,10000
175,1962,10000
175,1963,10000
175,1964,10000
175,1965,10000
175,1966,10000
175,1967,10000
175,1968,10000
175,1969,10000
175,1970,12000
175,1971,12000
175,1972,12000
175,1973,12000
175,1974,12000
175,1975,12000
175,1976,12000
175,1977,14000
175,1978,14000
175,1979,14000
175,1980,16000
175,1981,22000
175,1982,22000
175,1983,22000
175,1984,45000
175,1985,47000
175,1986,50000
175,1987,55000
175,1988,55000
175,1989,80000
175,1990,80000
175,1991,64580
175,1992,80000
175,1993,75000
175,1994,80000
175,1995,90000
175,1996,105000
175,1997,150000
175,1998,160000
175,1999,190000
175,2000,210000
175,2001,218246
175,2002,212000
175,2003,204819
175,2004,211178
175,2005,213000
175,2006,212000
175,2007,210386
175,2008,215000
175,2009,218000
175,2010,229186
175,2011,239808
175,2012,223000
175,2013,256851
175,2014,290000
175,2015,302362
175,2016,273809
175,2017,274214
175,2018,276953
175,2019,279610
18,2004,21
18,2005,167
18,2006,0
18,2007,143
18,2008,60
18,2009,40
18,2010,40
18,2011,80
18,2012,85
18,2013,90
18,2014,90
18,2015,40
18,2016,30
18,2017,44
18,2018,42
18,2019,39
181,1979,70
181,1980,100
181,1981,130
181,1982,130
181,1983,130
181,1984,200
181,1985,250
181,1986,250
181,1987,250
181,1988,430
181,1989,490
181,1990,800
181,1991,800
181,1992,660
181,1993,552
181,1994,660
181,1995,496
181,1996,670
181,1997,671
181,1998,800
181,1999,900
181,2000,1000
181,2001,1300
181,2002,1450
181,2003,1600
181,2004,1950
181,2005,1969
181,2006,2000
181,2007,1869
181,2008,2000
181,2009,2500
181,2010,3200
181,2011,4000
181,2012,4000
181,2013,4000
181,2014,4024
181,2015,4106
181,2016,3766
181,2017,3598
181,2018,3548
181,2019,3474
183,1985,3500
183,1986,3000
183,1987,2800
183,1988,2500
183,1989,2500
183,1990,2412
183,1991,2389
183,1992,2313
183,1993,2380
183,1994,2536
183,1995,2509
183,1996,2374
183,1997,2329
183,1998,2377
183,1999,2426
183,2000,2125
183,2001,2054
183,2002,2059
183,2003,2016
183,2004,1880
183,2005,2081
183,2006,1681
183,2007,2124
183,2008,1735
183,2009,1538
183,2010,1507
183,2011,1507
183,2012,1585
183,2013,1644
183,2014,2009
183,2015,2090
183,2016,2340
183,2017,2315
183,2018,2320
183,2019,2520
185,1992,5000
185,1993,8000
185,1994,18000
185,1995,18000
185,1996,17000
185,1997,16200
185,1998,15500
185,1999,12500
185,2000,23000
185,2001,25000
185,2002,10000
185,2003,10000
185,2004,22000
185,2005,15000
185,2006,13200
185,2007,12700
185,2008,6500
185,2009,6300
185,2010,6400
185,2011,5841
185,2012,5330
185,2013,5484
185,2014,6493
185,2015,6776
185,2016,6710
185,2017,6270
185,2018,5974
185,2019,6494
186,1992,11935
186,1993,12291
186,1994,12569
186,1995,10947
186,1996,14408
186,1997,12709
186,1998,9704
186,1999,13900
186,2000,13771
186,2001,9300
186,2002,6200
186,2003,13600
186,2004,12625
186,2005,11862
19,1985,18000
19,1986,18000
19,1987,18000
19,1988,18000
19,1989,18000
19,1990,20908
19,1991,12510
19,1992,21833
19,1993,19019
19,1994,17728
19,1995,24000
19,1996,30000
19,1997,32513
19,1998,34000
19,1999,25000
19,2000,25000
19,2001,30000
19,2002,33000
19,2003,36000
19,2004,38000
19,2005,42000
19,2006,40000
19,2007,40610
19,2008,41124
19,2009,39491
19,2010,42868
19,2011,44030
19,2012,41826
19,2013,52792
19,2014,54546
19,2015,59115
19,2016,59561
19,2017,59201
19,2018,58726
19,2019,59965
195,1961,1500
195,1962,1500
195,1963,2000
195,1964,1500
195,1965,2000
195,1966,2000
195,1967,2000
195,1968,2000
195,1969,2000
195,1970,2000
195,1971,2000
195,1972,2000
195,1973,2000
195,1974,2000
195,1975,2000
195,1976,2000
195,1977,2000
195,1978,2000
195,1979,2000
195,1980,2000
195,1981,2000
195,1982,2000
195,1983,2000
195,1984,2000
195,1985,2000
195,1986,2000
195,1987,2000
195,1988,5700
195,1989,7500
195,1990,5000
195,1991,12500
195,1992,8500
195,1993,10500
195,1994,9000
195,1995,13764
195,1996,11515
195,1997,18377
195,1998,27030
195,1999,57037
195,2000,27047
195,2001,17055
195,2002,18045
195,2003,19162
195,2004,19846
195,2005,19939
195,2006,19977
195,2007,18300
195,2008,18400
195,2009,18600
195,2010,18800
195,2011,19000
195,2012,19500
195,2013,21705
195,2014,22590
195,2015,23896
195,2016,28154
195,2017,25217
195,2018,21028
195,2019,19255
198,1992,188
198,1993,197
198,1994,145
198,1995,117
198,1996,79
198,1997,24
198,1998,91
198,1999,94
198,2000,93
198,2001,93
198,2002,78
198,2003,105
198,2004,106
198,2005,206
198,2006,138
198,2007,173
198,2008,172
198,2009,191
198,2010,214
198,2011,246
198,2012,281
198,2013,294
198,2014,313
198,2015,363
198,2016,419
198,2017,504
198,2018,540
198,2019,620
199,1993,4000
199,1994,3900
199,1995,3800
199,1996,4500
199,1997,3800
199,1998,5300
199,1999,3800
199,2000,3000
199,2001,3801
199,2002,3500
199,2003,3700
199,2004,1100
199,2005,1000
199,2006,1317
199,2007,1287
199,2008,1214
199,2009,1314
199,2010,1285
199,2011,1668
199,2012,98
199,2013,142
199,2014,144
199,2015,182
199,2016,198
199,2017,217
199,2018,360
199,2019,630
2,1961,7000
2,1962,7150
2,1963,7300
2,1964,7450
2,1965,8000
2,1966,9250
2,1967,9500
2,1968,9950
2,1969,10100
2,1970,10350
2,1971,10500
2,1972,11300
2,1973,12100
2,1974,12450
2,1975,12600
2,1976,13050
2,1977,14100
2,1978,13950
2,1979,14000
2,1980,13650
2,1981,13700
2,1982,13350
2,1983,13200
2,1984,13850
2,1985,14400
2,1986,13300
2,1987,12700
2,1988,12350
2,1989,11100
2,1990,11737
2,1991,11038
2,1992,11200
2,1993,11200
2,1994,11200
2,1995,11200
2,1996,11200
2,1997,11200
2,1998,11200
2,1999,11200
2,2000,12700
2,2001,14700
2,2002,11200
2,2003,12800
2,2004,17000
2,2005,17295
2,2006,17616
2,2007,17402
2,2008,18000
2,2009,16333
2,2010,16816
2,2011,19194
2,2012,19275
2,2013,19958
2,2014,19720
2,2015,21035
2,2016,27516
2,2017,28135
2,2018,28677
2,2019,38079
202,1985,190
202,1986,190
202,1987,190
202,1988,360
202,1989,360
202,1990,700
202,1991,700
202,1992,939
202,1993,1030
202,1994,1560
202,1995,1917
202,1996,2100
202,1997,2300
202,1998,2500
202,1999,3000
202,2000,3300
202,2001,3400
202,2002,3650
202,2003,3750
202,2004,3900
202,2005,4000
202,2006,4179
202,2007,4300
202,2008,4600
202,2009,4700
202,2010,5000
202,2011,5300
202,2012,5459
202,2013,5466
202,2014,5607
202,2015,5959
202,2016,6173
202,2017,6370
202,2018,6566
202,2019,6761
203,1961,227290
203,1962,230367
203,1963,232863
203,1964,241067
203,1965,239591
203,1966,234882
203,1967,234184
203,1968,247279
203,1969,241776
203,1970,292865
203,1971,288626
203,1972,360617
203,1973,411626
203,1974,450353
203,1975,464719
203,1976,482684
203,1977,495756
203,1978,515813
203,1979,543420
203,1980,551929
203,1981,555745
203,1982,561093
203,1983,563376
203,1984,568002
203,1985,607600
203,1986,610100
203,1987,618881
203,1988,607800
203,1989,626580
203,1990,630164
203,1991,652545
203,1992,636157
203,1993,651650
203,1994,646537
203,1995,638692
203,1996,643705
203,1997,670109
203,1998,672477
203,1999,665374
203,2000,708155
203,2001,696840
203,2002,687180
203,2003,683058
203,2004,658418
203,2005,660275
203,2006,614457
203,2007,600565
203,2008,608152
203,2009,614553
203,2010,603923
203,2011,589122
203,2012,587764
203,2013,594454
203,2014,588142
203,2015,615204
203,2016,659392
203,2017,715344
203,2018,748350
203,2019,788410
208,1992,8050
208,1993,7078
208,1994,7118
208,1995,7062
208,1996,6950
208,1997,6600
208,1998,7000
208,1999,6616
208,2000,6567
208,2001,7418
208,2002,6471
208,2003,5796
208,2004,5988
208,2005,6279
208,2006,6192
208,2007,6109
208,2008,6212
208,2009,6215
208,2010,6400
208,2011,6400
208,2012,6600
208,2013,6200
208,2014,6200
208,2015,6177
208,2016,6203
208,2017,6245
208,2018,6232
208,2019,6219
209,1997,720
209,1998,857
209,1999,889
209,2000,926
209,2001,1800
209,2002,720
209,2003,520
209,2004,500
209,2005,839
209,2006,800
209,2007,850
209,2008,830
209,2009,830
209,2010,840
209,2011,840
209,2012,820
209,2013,759
209,2014,712
209,2015,710
209,2016,686
209,2017,673
209,2018,661
209,2019,649
21,1985,760
21,1986,820
21,1987,820
21,1988,860
21,1989,860
21,1990,585468
21,1991,647777
21,1992,698533
21,1993,729890
21,1994,685629
21,1995,704631
21,1996,552042
21,1997,585935
21,1998,625153
21,1999,617107
21,2000,655880
21,2001,643230
21,2002,669692
21,2003,687565
21,2004,696003
21,2005,705530
21,2006,715442
21,2007,736678
21,2008,752600
21,2009,763923
21,2010,765230
21,2011,770716
21,2012,763103
21,2013,702007
21,2014,634334
21,2015,598066
21,2016,575209
21,2017,496704
21,2018,447178
21,2019,434234
210,2018,0
210,2019,0
211,1985,2000
211,1986,2700
211,1987,2200
211,1988,2100
211,1989,1700
211,1990,800
211,1991,600
211,1992,1400
211,1993,450
211,1994,800
211,1995,806
211,1996,1800
211,1997,1600
211,1998,1798
211,1999,1500
211,2000,2500
211,2001,1500
211,2002,2300
211,2003,1800
211,2004,1500
211,2005,800
211,2006,800
211,2007,1500
211,2008,1150
211,2009,1530
211,2010,1550
211,2011,1600
211,2012,1600
211,2013,1600
211,2014,1600
211,2015,1732
211,2016,1740
211,2017,1691
211,2018,1678
211,2019,1660
212,1961,14000
212,1962,12000
212,1963,10804
212,1964,12140
212,1965,13250
212,1966,13968
212,1967,14400
212,1968,14051
212,1969,14817
212,1970,13803
212,1971,14334
212,1972,14363
212,1973,15279
212,1974,14995
212,1975,17486
212,1976,21989
212,1977,24770
212,1978,27507
212,1979,33644
212,1980,42355
212,1981,47038
212,1982,47849
212,1983,48800
212,1984,54600
212,1985,25066
212,1986,27300
212,1987,28700
212,1988,32500
212,1989,33100
212,1990,35400
212,1991,39100
212,1992,44400
212,1993,31100
212,1994,33730
212,1995,34700
212,1996,49096
212,1997,39186
212,1998,41100
212,1999,41656
212,2000,52247
212,2001,51538
212,2002,71679
212,2003,72621
212,2004,79969
212,2005,82332
212,2006,84404
212,2007,75456
212,2008,81327
212,2009,83714
212,2010,90178
212,2011,95949
212,2012,134537
212,2013,134553
212,2014,134945
212,2015,135091
212,2016,135073
212,2017,135369
212,2018,134606
212,2019,134566
213,1992,1600
213,1993,1817
213,1994,1900
213,1995,2100
213,1996,1800
213,1997,1750
213,1998,1800
213,1999,1920
213,2000,1900
213,2001,1900
213,2002,1800
213,2003,1600
213,2004,1400
213,2005,1500
213,2006,1900
213,2007,1800
213,2008,1900
213,2009,1900
213,2010,2000
213,2011,2000
213,2012,2050
213,2013,2000
213,2014,2000
213,2015,1974
213,2016,2083
213,2017,2166
213,2018,2255
213,2019,2366
215,1961,87000
215,1962,112100
215,1963,84200
215,1964,104300
215,1965,117400
215,1966,124600
215,1967,144700
215,1968,167800
215,1969,187900
215,1970,191000
215,1971,215100
215,1972,205100
215,1973,245200
215,1974,205300
215,1975,195400
215,1976,140500
215,1977,167500
215,1978,115500
215,1979,101600
215,1980,75600
215,1981,102700
215,1982,78700
215,1983,63800
215,1984,85800
215,1985,63900
215,1986,45900
215,1987,40900
215,1988,40900
215,1989,40900
215,1990,41000
215,1991,61000
215,1992,61000
215,1993,61000
215,1994,61000
215,1995,66000
215,1996,71000
215,1997,66000
215,1998,86000
215,1999,91433
215,2000,141000
215,2001,196000
215,2002,236000
215,2003,266000
215,2004,294520
215,2005,167380
215,2006,325970
215,2007,399070
215,2008,205579
215,2009,397350
215,2010,255090
215,2011,412597
215,2012,416641
215,2013,416583
215,2014,439748
215,2015,489434
215,2016,383766
215,2017,516485
215,2018,1228117
215,2019,986345
216,1961,500
216,1962,500
216,1963,600
216,1964,700
216,1965,800
216,1966,900
216,1967,1000
216,1968,1100
216,1969,1200
216,1970,1300
216,1971,1400
216,1972,1500
216,1973,1600
216,1974,1700
216,1975,1800
216,1976,1900
216,1977,2000
216,1978,2500
216,1979,3500
216,1980,4500
216,1981,5500
216,1982,6500
216,1983,7500
216,1984,8500
216,1985,20400
216,1986,21400
216,1987,22400
216,1988,24136
216,1989,21600
216,1990,21985
216,1991,27800
216,1992,28448
216,1993,30155
216,1994,31844
216,1995,33440
216,1996,35000
216,1997,36369
216,1998,37000
216,1999,38095
216,2000,44811
216,2001,40569
216,2002,38422
216,2003,44415
216,2004,45444
216,2005,52968
216,2006,47280
216,2007,43893
216,2008,43089
216,2009,41536
216,2010,39343
216,2011,32356
216,2012,29858
216,2013,28798
216,2014,27968
216,2015,26457
216,2016,25611
216,2017,23392
216,2018,21554
216,2019,19893
217,1987,250
217,1988,250
217,1989,400
217,1990,650
217,1991,400
217,1992,750
217,1993,450
217,1994,480
217,1995,850
217,1996,950
217,1997,170
217,1998,180
217,1999,260
217,2000,239
217,2001,200
217,2002,250
217,2003,350
217,2004,400
217,2005,431
217,2006,450
217,2007,1000
217,2008,1500
217,2009,2500
217,2010,3500
217,2011,4700
217,2012,4750
217,2013,4919
217,2014,5073
217,2015,5931
217,2016,6551
217,2017,7051
217,2018,7543
217,2019,8028
222,1961,85000
222,1962,98000
222,1963,85000
222,1964,120000
222,1965,120000
222,1966,140000
222,1967,110000
222,1968,180000
222,1969,100000
222,1970,188000
222,1971,189700
222,1972,192055
222,1973,194200
222,1974,197050
222,1975,201877
222,1976,206300
222,1977,208320
222,1978,210060
222,1979,213380
222,1980,159400
222,1981,176774
222,1982,167700
222,1983,258350
222,1984,310000
222,1985,161014
222,1986,162007
222,1987,164007
222,1988,168792
222,1989,175821
222,1990,173761
222,1991,181063
222,1992,199811
222,1993,198652
222,1994,202054
222,1995,203252
222,1996,200054
222,1997,196254
222,1998,196054
222,1999,214054
222,2000,223444
222,2001,223994
222,2002,218394
222,2003,152054
222,2004,177055
222,2005,226054
222,2006,214055
222,2007,225055
222,2008,198965
222,2009,228414
222,2010,197526
222,2011,217902
222,2012,221390
222,2013,218241
222,2014,221381
222,2015,209692
222,2016,211142
222,2017,236418
222,2018,224437
222,2019,253512
223,1961,328464
223,1962,337025
223,1963,340179
223,1964,350155
223,1965,355691
223,1966,360256
223,1967,365844
223,1968,336542
223,1969,336343
223,1970,340195
223,1971,347231
223,1972,358149
223,1973,367556
223,1974,388513
223,1975,397909
223,1976,406432
223,1977,412805
223,1978,416988
223,1979,436003
223,1980,427948
223,1981,426315
223,1982,424539
223,1983,428296
223,1984,431999
223,1985,431620
223,1986,441971
223,1987,449789
223,1988,456006
223,1989,453090
223,1990,462688
223,1991,443019
223,1992,437946
223,1993,458370
223,1994,463988
223,1995,479513
223,1996,477956
223,1997,482565
223,1998,484267
223,1999,489432
223,2000,492233
223,2001,496610
223,2002,506310
223,2003,529685
223,2004,556480
223,2005,560972
223,2006,563805
223,2007,614192
223,2008,595444
223,2009,607784
223,2010,622002
223,2011,627271
223,2012,638698
223,2013,606582
223,2014,616798
223,2015,634911
223,2016,926584
223,2017,942861
223,2018,1277101
223,2019,1286159
225,1961,5
225,1962,5
225,1963,6
225,1964,6
225,1965,7
225,1966,8
225,1967,10
225,1968,10
225,1969,12
225,1970,12
225,1971,14
225,1972,14
225,1973,15
225,1974,15
225,1975,16
225,1976,16
225,1977,18
225,1978,20
225,1979,25
225,1980,25
225,1981,23
225,1982,40
225,1983,40
225,1984,42
225,1985,43
225,1986,44
225,1987,48
225,1988,51
225,1989,52
225,1990,51
225,1991,46
225,1992,39
225,1993,38
225,1994,38
225,1995,38
225,1996,38
225,1997,38
225,1998,41
225,1999,39
225,2000,41
225,2001,39
225,2002,37
225,2003,290
225,2004,300
225,2005,350
225,2006,380
225,2007,400
225,2008,400
225,2009,400
225,2010,484
225,2011,552
225,2012,578
225,2013,611
225,2014,767
225,2015,1037
225,2016,1143
225,2017,1291
225,2018,1446
225,2019,1476
228,1985,58600
228,1986,64700
228,1987,70200
228,1988,76300
228,1989,80400
228,1990,83330
228,1991,85857
23,1999,150
23,2000,321
23,2001,619
23,2002,800
23,2003,795
23,2004,931
23,2005,957
23,2006,946
23,2007,868
23,2008,707
23,2009,698
23,2010,698
23,2011,557
23,2012,0
23,2013,0
23,2014,4
23,2015,20
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,19900
230,1993,22604
230,1994,18880
230,1995,24400
230,1996,26800
230,1997,23700
230,1998,19700
230,1999,11800
230,2000,16730
230,2001,15817
230,2002,15070
230,2003,14653
230,2004,14710
230,2005,14678
230,2006,14367
230,2007,14297
230,2008,14387
230,2009,13676
230,2010,14280
230,2011,14107
230,2012,14320
230,2013,14350
230,2014,13345
230,2015,13650
230,2016,13337
230,2017,13663
230,2018,13715
230,2019,14516
231,1961,101258
231,1962,102746
231,1963,103598
231,1964,106066
231,1965,111129
231,1966,113434
231,1967,116273
231,1968,120712
231,1969,127587
231,1970,137360
231,1971,146010
231,1972,153370
231,1973,159360
231,1974,168300
231,1975,176800
231,1976,182150
231,1977,192870
231,1978,206470
231,1979,221080
231,1980,224880
231,1981,223140
231,1982,230220
231,1983,238110
231,1984,247570
231,1985,325450
231,1986,330110
231,1987,332000
231,1988,336011
231,1989,335480
231,1990,332360
231,1991,336810
231,1992,322110
231,1993,350970
231,1994,343130
231,1995,347980
231,1996,343470
231,1997,372054
231,1998,348717
231,1999,401012
231,2000,367113
231,2001,409340
231,2002,390945
231,2003,413716
231,2004,408903
231,2005,421370
231,2006,415693
231,2007,465337
231,2008,470713
231,2009,510103
231,2010,542841
231,2011,562758
231,2012,591514
231,2013,613403
231,2014,626413
231,2015,687606
231,2016,791048
231,2017,840460
231,2018,879720
231,2019,929110
233,1978,500
233,1979,1000
233,1980,1000
233,1981,3500
233,1982,2500
233,1983,3500
233,1984,3000
233,1985,3000
233,1986,3000
233,1987,3000
233,1988,6000
233,1989,6000
233,1990,6500
233,1991,7500
233,1992,7500
233,1993,7500
233,1994,7800
233,1995,8353
233,1996,10591
233,1997,9000
233,1998,11116
233,1999,9392
233,2000,13844
233,2001,14259
233,2002,13726
233,2003,15286
233,2004,15771
233,2005,16588
233,2006,17154
233,2007,11620
233,2008,12020
233,2009,12550
233,2010,32579
233,2011,102600
233,2012,72600
233,2013,122600
233,2014,129644
233,2015,129298
233,2016,126141
233,2017,128220
233,2018,135302
233,2019,133702
235,1992,7000
235,1993,7500
235,1994,8310
235,1995,9129
235,1996,9635
235,1997,8479
235,1998,10054
235,1999,11076
235,2000,10057
235,2001,11195
235,2002,11131
235,2003,11577
235,2004,12269
235,2005,13279
235,2006,13889
235,2007,12758
235,2008,12624
235,2009,12692
235,2010,13100
235,2011,16066
235,2012,14800
235,2013,16300
235,2014,18300
235,2015,18000
235,2016,17025
235,2017,12880
235,2018,14615
235,2019,15393
237,1961,2300
237,1962,2300
237,1963,2300
237,1964,2300
237,1965,2200
237,1966,4200
237,1967,4200
237,1968,4200
237,1969,4200
237,1970,4200
237,1971,6200
237,1972,6200
237,1973,6200
237,1974,6200
237,1975,6200
237,1976,8200
237,1977,8200
237,1978,8200
237,1979,8200
237,1980,9200
237,1981,10700
237,1982,18300
237,1983,31300
237,1984,60300
237,1985,91200
237,1986,116300
237,1987,131300
237,1988,98300
237,1989,111600
237,1990,141700
237,1991,156695
237,1992,33800
237,1993,71105
237,1994,90100
237,1995,94813
237,1996,108200
237,1997,124700
237,1998,147000
237,1999,146226
237,2000,148423
237,2001,152900
237,2002,178100
237,2003,188905
237,2004,209300
237,2005,227550
237,2006,279800
237,2007,305800
237,2008,324200
237,2009,343681
237,2010,342600
237,2011,334578
237,2012,323949
237,2013,304056
237,2014,291622
237,2015,283605
237,2016,284283
237,2017,287007
237,2018,287182
237,2019,279541
238,1993,58500
238,1994,58500
238,1995,59000
238,1996,60021
238,1997,60103
238,1998,60457
238,1999,59260
238,2000,60000
238,2001,65000
238,2002,63000
238,2003,64000
238,2004,64946
238,2005,65000
238,2006,65555
238,2007,64886
238,2008,65000
238,2009,60000
238,2010,60091
238,2011,59833
238,2012,61000
238,2013,61000
238,2014,58820
238,2015,56583
238,2016,55666
238,2017,54617
238,2018,53567
238,2019,52515
248,1985,22900
248,1986,24400
248,1987,24200
248,1988,23000
248,1989,25100
248,1990,24113
248,1991,24035
249,1981,124
249,1982,130
249,1983,130
249,1984,130
249,1985,134
249,1986,138
249,1987,144
249,1988,142
249,1989,135
249,1990,176
249,1991,176
249,1992,176
249,1993,176
249,1994,176
249,1995,182
249,1996,184
249,1997,186
249,1998,180
249,1999,191
249,2000,194
249,2001,199
249,2002,202
249,2003,202
249,2004,207
249,2005,204
249,2006,205
249,2007,250
249,2008,250
249,2009,5285
249,2010,5386
249,2011,5432
249,2012,5566
249,2013,5677
249,2014,5742
249,2015,5857
249,2016,5864
249,2017,5869
249,2018,5986
249,2019,6474
25,1961,200
25,1962,200
25,1963,200
25,1964,200
25,1965,200
25,1966,200
25,1967,260
25,1968,200
25,1969,200
25,1970,200
25,1971,200
25,1972,200
25,1973,200
25,1974,200
25,1975,200
25,1976,200
25,1977,200
25,1978,200
25,1979,200
25,1980,200
25,1981,200
25,1982,200
25,1983,200
25,1984,200
25,1985,200
25,1986,200
25,1987,200
25,1988,200
25,1989,200
25,1990,200
25,1991,200
25,1992,200
25,1993,200
25,1994,200
25,1995,220
25,1996,227
25,1997,230
25,1998,234
25,1999,240
25,2000,250
25,2001,260
25,2002,270
25,2003,275
25,2004,280
25,2005,285
25,2006,280
25,2007,280
25,2008,300
25,2009,300
25,2010,300
25,2011,300
25,2012,304
25,2013,315
25,2014,322
25,2015,322
25,2016,324
25,2017,328
25,2018,331
25,2019,335
255,2000,220
255,2001,220
255,2002,220
255,2003,220
255,2004,220
255,2005,220
255,2006,218
255,2007,230
255,2008,194
255,2009,156
255,2010,149
255,2011,183
255,2012,186
255,2013,184
255,2014,180
255,2015,171
255,2016,171
255,2017,168
255,2018,90
255,2019,110
256,2000,70
256,2001,76
256,2002,74
256,2003,76
256,2004,76
256,2005,76
256,2006,76
256,2007,12
256,2008,12
256,2009,12
256,2010,12
256,2011,12
256,2012,12
256,2013,12
256,2014,12
256,2015,12
256,2016,12
256,2017,12
256,2018,10
256,2019,10
27,1961,280
27,1962,440
27,1963,320
27,1964,440
27,1965,560
27,1966,800
27,1967,640
27,1968,1320
27,1969,1300
27,1970,1270
27,1971,1240
27,1972,1210
27,1973,1190
27,1974,1160
27,1975,1130
27,1976,1100
27,1977,1080
27,1978,1060
27,1979,1030
27,1980,1000
27,1981,980
27,1982,950
27,1983,924
27,1984,900
27,1985,15670
27,1986,17245
27,1987,15920
27,1988,15790
27,1989,17723
27,1990,17100
27,1991,16872
27,1992,14606
27,1993,12777
27,1994,10074
27,1995,7858
27,1996,7798
27,1997,7980
27,1998,10092
27,1999,8782
27,2000,8357
27,2001,6957
27,2002,10101
27,2003,9920
27,2004,8176
27,2005,6249
27,2006,6137
27,2007,7672
27,2008,5178
27,2009,3711
27,2010,7600
27,2011,7971
27,2012,4753
27,2013,5877
27,2014,4858
27,2015,7149
27,2016,8827
27,2017,7586
27,2018,8070
27,2019,8640
272,2006,6283
272,2007,6572
272,2008,6465
272,2009,6673
272,2010,5682
272,2011,6377
272,2012,3348
272,2013,4787
272,2014,4787
272,2015,6636
272,2016,6565
272,2017,6525
272,2018,7161
272,2019,7261
273,2006,300
273,2007,400
273,2008,416
273,2009,486
273,2010,400
273,2011,455
273,2012,400
273,2013,400
273,2014,400
273,2015,409
273,2016,415
273,2017,408
273,2018,407
273,2019,405
28,2001,700
28,2002,720
28,2003,750
28,2004,750
28,2005,780
28,2006,800
28,2007,850
28,2008,900
28,2009,1000
28,2010,1250
28,2011,1500
28,2012,1500
28,2013,1550
28,2014,1626
28,2015,1820
28,2016,1944
28,2017,2046
28,2018,2146
28,2019,2244
29,2017,283791
29,2018,283986
29,2019,276365
299,1994,9153
299,1995,8909
299,1996,8753
299,1997,8155
299,1998,6936
299,1999,5029
299,2000,6599
299,2001,6624
299,2002,6363
299,2003,5855
299,2004,4720
299,2005,4270
299,2006,4227
299,2007,5067
299,2008,4480
299,2009,3392
299,2010,1339
299,2011,2924
299,2012,3044
299,2013,3066
299,2014,2777
299,2015,2654
299,2016,2638
299,2017,2535
299,2018,2437
299,2019,2344
3,1985,3500
