geo,year,peas_green_producer_price_index_2014_2016_100_pea2
351,2019,81.64
4,1991,4.46
4,1992,5.84
4,1993,8.76
4,1994,11.46
4,1995,10.34
4,1996,9.58
4,1997,10.64
4,1998,13.93
4,1999,15.06
4,2000,14.61
4,2001,17.98
4,2002,24.98
4,2003,28.82
4,2004,30.74
4,2005,58.61
4,2006,34.59
4,2007,64.37
4,2008,65.33
4,2009,71.1
4,2010,73.98
4,2011,72.06
4,2012,78.78
4,2013,81.67
4,2014,98.24
4,2015,96.08
4,2016,105.68
4,2017,93.19
4,2018,84.55
40,1991,28.6
40,1992,25.78
40,1993,27.57
40,1994,25.46
40,1995,29.28
40,1996,24.57
40,1997,38.33
40,1998,28.58
40,1999,27.9
40,2000,25.97
40,2001,30.03
40,2002,27.55
40,2003,30
40,2004,27.85
40,2005,34.17
40,2006,36.09
40,2007,43.82
40,2008,47.84
40,2009,47.1
40,2010,42.76
40,2011,45.86
40,2012,73.24
40,2013,80.52
40,2014,109.53
40,2015,98.8
40,2016,91.66
40,2017,93.24
40,2018,98.24
40,2019,105.85
41,1991,15.52
41,1992,16.42
41,1993,23.12
41,1994,26.45
41,1995,27.7
41,1996,20.82
41,1997,30.44
41,1998,31.51
41,1999,33.52
41,2000,26.33
41,2001,27.62
41,2002,31.34
41,2003,30.7
41,2004,30.07
41,2005,29.43
41,2006,28.79
41,2007,28.15
41,2008,27.52
41,2009,26.88
41,2010,27.27
41,2011,93.49
41,2012,90.18
41,2013,56.29
41,2014,98.03
41,2015,99.3
41,2016,102.67
41,2017,99.89
41,2019,81.64
44,1991,30.48
44,1992,35.91
44,1993,39.17
44,1994,61.73
44,1995,74.86
44,1996,83.33
44,1997,83.98
44,1998,106.54
44,1999,123.58
44,2000,135.72
44,2001,117.44
44,2002,83.3
44,2003,92.6
44,2004,97.56
44,2005,103.73
44,2006,127.34
44,2007,122.93
44,2008,138.25
44,2009,133.47
44,2010,169.7
44,2011,60.46
44,2012,74.61
44,2013,68.68
44,2014,77.99
44,2015,112.49
44,2016,109.52
44,2017,111.56
44,2018,113.78
44,2019,124.81
50,1991,56.87
50,1992,38.1
50,1993,27.86
50,1994,47.88
50,1995,43.9
50,1996,50.61
50,1997,48.11
50,1998,52.89
50,1999,52.2
50,2000,60.28
50,2001,62.55
50,2002,59.14
50,2003,68.24
50,2004,68.24
50,2005,73.93
50,2006,78.25
50,2007,100.99
50,2008,76.51
50,2009,109.12
50,2010,136.39
50,2011,107.78
50,2012,107.58
50,2013,77.84
50,2014,81.77
50,2015,100.8
50,2016,117.43
50,2017,120.49
50,2018,121.23
50,2019,117.3
52,1994,2.05
52,1995,5.82
52,1996,11.44
52,1997,15.6
52,1998,11.15
52,1999,7.02
52,2000,13.97
52,2001,3.64
52,2002,7.84
52,2003,35.11
52,2004,37.34
52,2005,41.4
52,2006,40
52,2007,64.93
52,2008,47.25
52,2009,110.15
52,2010,120.29
52,2011,211.6
52,2012,179.71
52,2013,180.58
52,2014,182.61
52,2015,58.69
52,2016,58.69
52,2017,58.69
52,2018,58.69
52,2019,51.36
54,1991,134.5
54,1992,124
54,1993,112.98
54,1994,115.09
54,1995,141.82
54,1996,137.08
54,1997,115.62
54,1998,94.31
54,1999,86.78
54,2000,82.82
54,2001,86.71
54,2002,75.1
54,2003,82.83
54,2004,93.69
54,2005,77.68
54,2006,79.75
54,2007,83.73
54,2008,86.44
54,2009,85.9
54,2010,98.25
54,2011,109.56
54,2012,152.92
54,2013,116.15
54,2014,102.97
54,2015,101.16
54,2016,95.87
54,2017,96.37
54,2018,115.33
57,2003,5.09
57,2004,6.47
57,2005,7.44
57,2006,8.03
57,2007,9.08
57,2008,12.3
57,2009,13.39
57,2010,14.42
57,2011,26.41
57,2012,44.5
57,2013,48.51
57,2014,79.71
57,2015,87.08
57,2016,133.21
57,2017,162.3
57,2018,144.19
57,2019,135.92
58,1991,2.16
58,1992,3.32
58,1993,4.71
58,1994,5.52
58,1995,6.51
58,1996,6.49
58,1997,10.13
58,1998,11.27
58,1999,20.3
58,2000,90.13
58,2001,49.29
58,2002,65.83
58,2003,38.48
58,2004,61.78
58,2005,73.59
58,2006,66.96
58,2007,67.62
58,2008,103.92
58,2009,89.11
58,2010,68.39
58,2011,104.82
58,2012,107.18
58,2013,90.52
58,2014,91.64
58,2015,105.01
58,2016,103.35
58,2017,119.08
58,2018,99.3
58,2019,83.69
59,1991,12.92
59,1992,14.45
59,1993,14.97
59,1994,16.63
59,1995,16.59
59,1996,17.53
59,1997,18.98
59,1998,20.2
59,1999,20.27
59,2000,20.33
59,2001,20.4
59,2002,20.47
59,2003,22.14
59,2004,21.79
59,2005,23.8
59,2006,31.49
59,2007,41.85
59,2008,49.99
59,2009,53.35
59,2010,54.63
59,2011,73.34
59,2012,84.28
59,2013,92.81
59,2014,93.88
59,2015,102.92
59,2016,103.2
59,2017,136.91
59,2018,137.49
63,1992,140.99
63,1993,143.55
63,1994,187.88
63,1995,115.76
63,1996,57.82
63,1997,125.34
63,1998,125.91
63,1999,77.71
63,2000,28.61
63,2001,70.47
63,2002,159.92
63,2003,156.01
63,2004,121.29
63,2005,108.48
63,2006,108.47
63,2007,108.55
63,2008,122.59
63,2009,117.31
63,2010,161.51
63,2011,106
63,2012,98.41
63,2013,106.3
63,2014,90.37
63,2015,105.03
63,2016,104.59
63,2017,103.86
63,2018,143.57
67,1991,99.18
67,1992,88.04
67,1993,89.53
67,1994,73.87
67,1995,51.25
67,1996,58.48
67,1997,52.77
67,1998,62.71
67,1999,64.2
67,2000,72.65
67,2001,85.51
67,2002,70.55
67,2003,77.29
67,2004,77.65
67,2005,70.97
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.49
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
68,1991,114.52
68,1992,112.03
68,1993,110.16
68,1994,102.12
68,1995,101.7
68,1996,96.1
68,1997,101.77
68,1998,102.75
68,1999,105.01
68,2000,97.84
68,2001,92.17
68,2002,101.24
68,2003,106.86
68,2004,107.88
68,2005,115.88
68,2006,146.91
68,2007,165.43
68,2008,177.15
68,2009,96.33
68,2010,98.1
68,2011,103.92
68,2012,101.92
68,2013,102.29
68,2014,108.92
68,2015,96.24
68,2016,94.84
68,2017,109.18
68,2018,102.93
68,2019,113.35
79,1991,46.3
79,1992,70.63
79,1993,69.05
79,1994,55.54
79,1995,56.03
79,1996,70.09
79,1997,58.46
79,1998,79.98
79,1999,56.39
79,2000,65.07
79,2001,92.77
79,2002,75.72
79,2003,81.05
79,2004,78.97
79,2005,82.77
79,2006,77.19
79,2007,100.57
79,2008,93.02
79,2009,83.58
79,2010,85.61
79,2011,89.32
79,2012,88.71
79,2013,86.27
79,2014,93.83
79,2015,89.77
79,2016,116.4
79,2017,103.36
79,2018,116.35
79,2019,111.55
84,1991,60.19
84,1992,77.66
84,1993,114.75
84,1994,58.58
84,1995,74.52
84,1996,111.24
84,1997,97.71
84,1998,85.67
84,1999,88.92
84,2000,147.25
84,2001,137.08
84,2002,75.63
84,2003,87.74
84,2004,92.04
84,2005,86.83
84,2006,85.77
84,2007,69.77
84,2008,90.07
84,2009,102.54
84,2010,144.2
84,2011,112.94
84,2012,90.29
84,2013,103.6
84,2014,87.98
84,2015,107.37
84,2016,104.65
84,2017,121.5
84,2018,129.2
84,2019,140.52
9,1991,21.52
9,1992,14.42
9,1993,12.04
9,1994,15.6
9,1995,19.22
9,1996,9.61
9,1997,21.06
9,1998,7.24
9,1999,21.06
9,2000,15.01
9,2001,12.04
9,2002,36.07
9,2003,30.97
9,2004,27.64
9,2005,25.95
9,2006,26.47
9,2007,25.05
9,2008,25.34
9,2009,27.95
9,2010,38.17
9,2011,44.97
9,2012,63.96
9,2013,73.93
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
97,1991,15.4
97,1992,17.22
97,1993,21.55
97,1994,29.78
97,1995,32.96
97,1996,37.4
97,1997,43.56
97,1998,46.87
97,1999,45.73
97,2000,50.75
97,2001,63.63
97,2002,58.45
97,2003,54.77
97,2004,69.91
97,2005,61.08
97,2006,63.87
97,2007,66.85
97,2008,84.32
97,2009,77.71
97,2010,72.85
97,2011,89.12
97,2012,100.47
97,2013,102.84
97,2014,103.06
97,2015,97.74
97,2016,99.21
97,2017,97.86
97,2018,99.35
97,2019,107.06
98,1992,51.94
98,1993,78.2
98,1994,112.65
98,1995,108.32
98,1996,94.58
98,1997,122.88
98,1998,121.75
98,1999,123.92
98,2000,130.41
98,2001,136.48
98,2002,130.41
98,2003,97.05
98,2004,147.75
98,2005,124.35
98,2006,127.82
98,2007,106.15
98,2008,114.82
98,2009,142.11
98,2010,139.51
98,2011,121.75
98,2012,471.83
98,2013,531.19
98,2014,98.49
98,2015,95.8
98,2016,105.71
98,2017,102.21
98,2018,94.47
98,2019,94.81
