geo,year,potatoes_gross_production_value_constant_2014_2016_thousand_us_vop
150,1964,619696
150,1965,486899
150,1966,621733
150,1967,729717
150,1968,760640
150,1969,709170
150,1970,851455
150,1971,866729
150,1972,841401
150,1973,869989
150,1974,918867
150,1975,754281
150,1976,732401
150,1977,880750
150,1978,939355
150,1979,946307
150,1980,944770
150,1981,971618
150,1982,937531
150,1983,815859
150,1984,1006039
150,1985,1077887
150,1986,1033715
150,1987,1127325
150,1988,1016511
150,1989,1033565
150,1990,1060790
150,1991,1047674
150,1992,1151971
150,1993,1160640
150,1994,1068599
150,1995,1106591
150,1996,1218306
150,1997,1202024
150,1998,791409
150,1999,1255996
150,2000,1240317
150,2001,1072670
150,2002,1110019
150,2003,975242
150,2004,1128859
150,2005,1021713
150,2006,940693
150,2007,1035794
150,2008,1043679
150,2009,1082617
150,2010,1031743
150,2011,1105607
150,2012,1019997
150,2013,991539
150,2014,1070448
150,2015,1002821
150,2016,985128
150,2017,1114413
150,2018,908395
150,2019,1049487
153,1961,963
153,1962,963
153,1963,963
153,1964,963
153,1965,963
153,1966,1051
153,1967,876
153,1968,1051
153,1969,1138
153,1970,1401
153,1971,832
153,1972,1219
153,1973,1751
153,1974,1751
153,1975,955
153,1976,876
153,1977,1489
153,1978,1325
153,1979,1270
153,1980,2627
153,1981,1655
153,1982,2404
153,1983,1572
153,1984,1366
153,1985,1479
153,1986,1147
153,1987,1927
153,1988,1830
153,1989,1712
153,1990,2178
153,1991,1962
153,1992,3290
153,1993,2752
153,1994,3153
153,1995,2361
153,1996,1933
153,1997,1073
153,1998,1006
153,1999,1283
153,2000,1042
153,2001,1650
153,2002,1702
153,2003,930
153,2004,1208
153,2005,1457
153,2006,1984
153,2007,640
153,2008,1553
153,2009,1303
153,2010,760
153,2011,1484
153,2012,1462
153,2013,140
153,2014,1226
153,2015,495
153,2016,1208
153,2017,1612
153,2018,2198
153,2019,2176
154,1992,38846
154,1993,30404
154,1994,37705
154,1995,44137
154,1996,44187
154,1997,44694
154,1998,50824
154,1999,47755
154,2000,46408
154,2001,48810
154,2002,51671
154,2003,49237
154,2004,56146
154,2005,52663
154,2006,53084
154,2007,51036
154,2008,53919
154,2009,58446
154,2010,57084
154,2011,54695
154,2012,47957
154,2013,53855
154,2014,56330
154,2015,53721
154,2016,56013
154,2017,50490
154,2018,51330
154,2019,53756
156,1961,72097
156,1962,71901
156,1963,70168
156,1964,74054
156,1965,89098
156,1966,84422
156,1967,68321
156,1968,86067
156,1969,93741
156,1970,91208
156,1971,76559
156,1972,74441
156,1973,83181
156,1974,63969
156,1975,69299
156,1976,76305
156,1977,83119
156,1978,72915
156,1979,62466
156,1980,65622
156,1981,64153
156,1982,73356
156,1983,79292
156,1984,90523
156,1985,83574
156,1986,84196
156,1987,86491
156,1988,82966
156,1989,83888
156,1990,79894
156,1991,79894
156,1992,97470
156,1993,125617
156,1994,128414
156,1995,146512
156,1996,140029
156,1997,138277
156,1998,153641
156,1999,153641
156,2000,153641
156,2001,153641
156,2002,153641
156,2003,153641
156,2004,153641
156,2005,153641
156,2006,153949
156,2007,147496
156,2008,155178
156,2009,167469
156,2010,161324
156,2011,161834
156,2012,172804
156,2013,155751
156,2014,137170
156,2015,140245
156,2016,141621
156,2017,143149
156,2018,151304
156,2019,157800
157,1961,901
157,1962,922
157,1963,901
157,1964,837
157,1965,837
157,1966,772
157,1967,708
157,1968,772
157,1969,772
157,1970,772
157,1971,772
157,1972,837
157,1973,901
157,1974,966
157,1975,1024
157,1976,1057
157,1977,1091
157,1978,1094
157,1979,1094
157,1980,1118
157,1981,1623
157,1982,8847
157,1983,10190
157,1984,10751
157,1985,14484
157,1986,14361
157,1987,14355
157,1988,14484
157,1989,14612
157,1990,14805
157,1991,15449
157,1992,16093
157,1993,17380
157,1994,18024
157,1995,17702
157,1996,17702
157,1997,18024
157,1998,17380
157,1999,18024
157,2000,16093
157,2001,17380
157,2002,18346
157,2003,18668
157,2004,19311
157,2005,19955
157,2006,20921
157,2007,21243
157,2008,21243
157,2009,22530
157,2010,22530
157,2011,17582
157,2012,14220
157,2013,19356
157,2014,21420
157,2015,22367
157,2016,25696
157,2017,38429
157,2018,42593
157,2019,47387
158,1977,263
158,1978,330
158,1979,330
158,1980,367
158,1981,458
158,1982,733
158,1983,917
158,1984,1100
158,1985,1284
158,1986,1467
158,1987,1650
158,1988,1834
158,1989,2017
158,1990,2200
158,1991,12927
158,1992,12744
158,1993,10296
158,1994,9278
158,1995,11900
158,1996,12698
158,1997,12405
158,1998,17915
158,1999,6959
158,2000,6989
158,2001,5593
158,2002,20583
158,2003,5464
158,2004,10543
158,2005,12194
158,2006,29613
158,2007,29613
158,2008,20738
158,2009,31141
158,2010,24299
158,2011,22308
158,2012,54083
158,2013,80807
158,2014,73125
158,2015,131557
158,2016,147774
158,2017,151956
158,2018,154547
158,2019,181889
159,1961,7450
159,1962,7864
159,1963,8278
159,1964,8692
159,1965,9106
159,1966,9519
159,1967,9519
159,1968,9933
159,1969,10347
159,1970,10093
159,1971,10761
159,1972,11175
159,1973,11175
159,1974,11175
159,1975,11589
159,1976,12417
159,1977,13244
159,1978,14072
159,1979,15728
159,1980,16555
159,1981,15728
159,1982,16555
159,1983,15728
159,1984,17383
159,1985,17797
159,1986,19039
159,1987,18625
159,1988,18211
159,1989,20694
159,1990,22350
159,1991,27317
159,1992,30214
159,1993,33111
159,1994,37250
159,1995,39319
159,1996,40975
159,1997,42630
159,1998,44286
159,1999,237157
159,2000,247918
159,2001,247918
159,2002,263646
159,2003,280615
159,2004,300482
159,2005,321176
159,2006,346837
159,2007,273993
159,2008,457345
159,2009,413887
159,2010,424776
159,2011,445780
159,2012,449124
159,2013,465616
159,2014,485549
159,2015,513404
159,2016,527161
159,2017,544159
159,2018,561157
159,2019,578155
16,1961,62871
16,1962,61569
16,1963,66406
16,1964,59337
16,1965,73474
16,1966,90405
16,1967,109940
16,1968,130408
16,1969,146391
16,1970,158310
16,1971,157926
16,1972,137823
16,1973,138905
16,1974,133661
16,1975,161179
16,1976,165327
16,1977,134626
16,1978,167308
16,1979,166479
16,1980,167907
16,1981,182881
16,1982,200501
16,1983,207082
16,1984,210119
16,1985,212261
16,1986,201900
16,1987,195767
16,1988,233547
16,1989,199430
16,1990,195106
16,1991,226435
16,1992,252527
16,1993,253386
16,1994,263280
16,1995,268836
16,1996,273076
16,1997,276060
16,1998,284357
16,1999,505669
16,2000,536976
16,2001,588788
16,2002,548144
16,2003,619895
16,2004,715319
16,2005,888926
16,2006,982851
16,2007,945979
16,2008,1217121
16,2009,964470
16,2010,1451831
16,2011,1524402
16,2012,1502264
16,2013,1575044
16,2014,1638574
16,2015,1694282
16,2016,1734526
16,2017,1870346
16,2018,1784015
16,2019,1767661
162,1961,447697
162,1962,336707
162,1963,446049
162,1964,294362
162,1965,415240
162,1966,399345
162,1967,295522
162,1968,334189
162,1969,313862
162,1970,313849
162,1971,259404
162,1972,232283
162,1973,246208
162,1974,310347
162,1975,159484
162,1976,190844
162,1977,238464
162,1978,228940
162,1979,173372
162,1980,208977
162,1981,193921
162,1982,192529
162,1983,172163
162,1984,179013
162,1985,161210
162,1986,145936
162,1987,135642
162,1988,176778
162,1989,166705
162,1990,178238
162,1991,152053
162,1992,187108
162,1993,166449
162,1994,144580
162,1995,146448
162,1996,153665
162,1997,172456
162,1998,160148
162,1999,139415
162,2000,130587
162,2001,146741
162,2002,142859
162,2003,134360
162,2004,145203
162,2005,115972
162,2006,138573
162,2007,120807
162,2008,145936
162,2009,121796
162,2010,122053
162,2011,108243
162,2012,111613
162,2013,116485
162,2014,131027
162,2015,111796
162,2016,128499
162,2017,115569
162,2018,119562
162,2019,121686
165,1961,24137
165,1962,27634
165,1963,25454
165,1964,29383
165,1965,37285
165,1966,33118
165,1967,36184
165,1968,40804
165,1969,49794
165,1970,38602
165,1971,49353
165,1972,54772
165,1973,52095
165,1974,51559
165,1975,62498
165,1976,69243
165,1977,68652
165,1978,63367
165,1979,84717
165,1980,96828
165,1981,85127
165,1982,102895
165,1983,111855
165,1984,110069
165,1985,117306
165,1986,133495
165,1987,128300
165,1988,121588
165,1989,139208
165,1990,179403
165,1991,162208
165,1992,185622
165,1993,201379
165,1994,228025
165,1995,238565
165,1996,229609
165,1997,208028
165,1998,307760
165,1999,390854
165,2000,403376
165,2001,359606
165,2002,373652
165,2003,420194
165,2004,418424
165,2005,437163
165,2006,338521
165,2007,557330
165,2008,548154
165,2009,635008
165,2010,678230
165,2011,753858
165,2012,732528
165,2013,820888
165,2014,626314
165,2015,863053
165,2016,858738
165,2017,831817
165,2018,991336
165,2019,1051254
166,1961,7808
166,1962,8267
166,1963,8382
166,1964,8497
166,1965,10908
166,1966,9955
166,1967,7234
166,1968,9059
166,1969,9484
166,1970,7119
166,1971,13779
166,1972,14812
166,1973,14353
166,1974,18802
166,1975,10000
166,1976,12672
166,1977,12401
166,1978,10641
166,1979,13759
166,1980,19063
166,1981,22417
166,1982,19885
166,1983,18795
166,1984,23111
166,1985,23398
166,1986,23801
166,1987,21972
166,1988,16216
166,1989,19643
166,1990,14430
166,1991,21147
166,1992,19909
166,1993,14404
166,1994,19183
166,1995,25781
166,1996,20456
166,1997,25073
166,1998,25074
166,1999,15684
166,2000,20245
166,2001,29733
166,2002,29523
166,2003,27645
166,2004,28410
166,2005,28941
166,2006,27353
166,2007,27199
166,2008,25621
166,2009,29583
166,2010,26975
166,2011,28235
166,2012,30246
166,2013,25100
166,2014,24911
166,2015,31441
166,2016,35801
166,2017,24157
166,2018,26892
166,2019,29816
167,1993,578989
167,1994,297501
167,1995,321446
167,1996,435067
167,1997,338736
167,1998,367278
167,1999,339985
167,2000,356699
167,2001,273199
167,2002,217704
167,2003,164941
167,2004,208268
167,2005,244809
167,2006,167276
167,2007,198292
167,2008,185978
167,2009,181864
167,2010,160751
167,2011,194622
167,2012,159934
167,2013,129642
167,2014,168572
167,2015,122031
167,2016,169072
167,2017,166501
167,2018,141027
167,2019,150462
169,1961,3076
169,1962,3155
169,1963,5048
169,1964,6626
169,1965,6941
169,1966,7888
169,1967,7730
169,1968,7967
169,1969,9158
169,1970,2995
169,1971,2051
169,1972,3707
169,1973,2445
169,1974,3486
169,1975,2902
169,1976,2761
169,1977,4187
169,1978,5843
169,1979,6964
169,1980,3463
169,1981,2476
169,1982,3589
169,1983,2288
169,1984,1059
169,1985,1092
169,1986,982
169,1987,618
169,1988,848
169,1989,1137
169,1990,1057
169,1991,983
169,1992,1249
169,1993,1249
169,1994,1354
169,1995,1389
169,1996,1450
169,1997,1467
169,1998,1475
169,1999,1097
169,2000,778
169,2001,865
169,2002,866
169,2003,682
169,2004,774
169,2005,836
169,2006,970
169,2007,1025
169,2008,986
169,2009,159
169,2010,1066
169,2011,2761
169,2012,3029
169,2013,2761
169,2014,2840
169,2015,2758
169,2016,2859
169,2017,2966
169,2018,3038
169,2019,3050
170,1961,351834
170,1962,348606
170,1963,338610
170,1964,433158
170,1965,443656
170,1966,424049
170,1967,484253
170,1968,431777
170,1969,524932
170,1970,545849
170,1971,556709
170,1972,484719
170,1973,484636
170,1974,487261
170,1975,463840
170,1976,471596
170,1977,457049
170,1978,479609
170,1979,479550
170,1980,427727
170,1981,518493
170,1982,486947
170,1983,372652
170,1984,410830
170,1985,440412
170,1986,468919
170,1987,482948
170,1988,596373
170,1989,478234
170,1990,326462
170,1991,411213
170,1992,283772
170,1993,422286
170,1994,499956
170,1995,670034
170,1996,653190
170,1997,679955
170,1998,744496
170,1999,867063
170,2000,926461
170,2001,761157
170,2002,933053
170,2003,889405
170,2004,851011
170,2005,930659
170,2006,918980
170,2007,958468
170,2008,1017620
170,2009,1065203
170,2010,1079089
170,2011,1152101
170,2012,1265900
170,2013,1293047
170,2014,1331045
170,2015,1331042
170,2016,1277082
170,2017,1351218
170,2018,1451716
170,2019,1508162
171,1961,6332
171,1962,6564
171,1963,9396
171,1964,11011
171,1965,9905
171,1966,10506
171,1967,10569
171,1968,7638
171,1969,11454
171,1970,12531
171,1971,13875
171,1972,15344
171,1973,14285
171,1974,15837
171,1975,12730
171,1976,11739
171,1977,11719
171,1978,12495
171,1979,19908
171,1980,22995
171,1981,23140
171,1982,25354
171,1983,25368
171,1984,23623
171,1985,27843
171,1986,31389
171,1987,37858
171,1988,33571
171,1989,31235
171,1990,36330
171,1991,93206
171,1992,96992
171,1993,87884
171,1994,91890
171,1995,53169
171,1996,52947
171,1997,55416
171,1998,40429
171,1999,39632
171,2000,39594
171,2001,41148
171,2002,42098
171,2003,42415
171,2004,43292
171,2005,43731
171,2006,43295
171,2007,73859
171,2008,75613
171,2009,74272
171,2010,77707
171,2011,75154
171,2012,74528
171,2013,73376
171,2014,74260
171,2015,73848
171,2016,72791
171,2017,73323
171,2018,73190
171,2019,72341
173,1961,4915694
173,1962,4112489
173,1963,4879263
173,1964,5204634
173,1965,4639694
173,1966,4980421
173,1967,5243098
173,1968,5467802
173,1969,4886550
173,1970,5470130
173,1971,4328253
173,1972,5299832
173,1973,5647040
173,1974,5276277
173,1975,5049022
173,1976,5432034
173,1977,4474682
173,1978,5072821
173,1979,5390801
173,1980,2869894
173,1981,4628454
173,1982,3474538
173,1983,3748835
173,1984,4071170
173,1985,3974286
173,1986,4245203
173,1987,3942321
173,1988,3774233
173,1989,3739864
173,1990,3948909
173,1991,3157811
173,1992,2543348
173,1993,3944315
173,1994,2507440
173,1995,2706859
173,1996,2959779
173,1997,2259290
173,1998,2821842
173,1999,2166972
173,2000,2635200
173,2001,2107394
173,2002,1688063
173,2003,1493260
173,2004,1522313
173,2005,1127626
173,2006,976764
173,2007,1282244
173,2008,1137723
173,2009,1055151
173,2010,918715
173,2011,1018073
173,2012,988717
173,2013,792813
173,2014,836176
173,2015,686593
173,2016,964852
173,2017,997399
173,2018,795154
173,2019,704857
174,1961,293059
174,1962,248057
174,1963,317824
174,1964,317435
174,1965,246530
174,1966,275200
174,1967,380706
174,1968,321117
174,1969,333384
174,1970,356624
174,1971,327816
174,1972,332645
174,1973,318740
174,1974,328817
174,1975,304870
174,1976,278344
174,1977,358579
174,1978,340191
174,1979,308038
174,1980,333149
174,1981,257562
174,1982,300460
174,1983,279561
174,1984,306005
174,1985,337414
174,1986,437679
174,1987,455636
174,1988,355382
174,1989,377126
174,1990,372850
174,1991,394467
174,1992,439504
174,1993,369943
174,1994,380549
174,1995,394376
174,1996,332078
174,1997,239035
174,1998,258640
174,1999,270095
174,2000,219400
174,2001,204985
174,2002,225204
174,2003,204767
174,2004,206002
174,2005,152140
174,2006,165267
174,2007,172540
174,2008,146608
174,2009,129874
174,2010,106562
174,2011,108217
174,2012,123723
174,2013,135382
174,2014,149881
174,2015,135145
174,2016,125220
174,2017,142985
174,2018,119847
174,2019,136236
176,1961,328
176,1962,603
176,1963,723
176,1964,1145
176,1965,1205
176,1966,1687
176,1967,2055
176,1968,1894
176,1969,1324
176,1970,1567
176,1971,1687
176,1972,1014
176,1973,760
176,1974,759
176,1975,759
176,1976,735
176,1977,723
176,1978,735
176,1979,723
176,1980,699
176,1981,699
176,1982,687
176,1983,663
176,1984,639
176,1985,639
176,1986,627
176,1987,617
176,1988,334
176,1989,1205
176,1990,2374
176,1991,1410
176,1992,550
176,1993,1299
176,1994,694
176,1995,158
176,1996,158
176,1997,542
176,1998,439
176,1999,546
176,2000,844
176,2001,1167
176,2002,1205
176,2003,1205
176,2004,844
176,2005,723
176,2006,1205
176,2007,2410
176,2008,3153
176,2009,2316
176,2010,1463
176,2011,1077
176,2012,1212
176,2013,1415
176,2014,1599
176,2015,1610
176,2016,1588
176,2017,1612
176,2018,1637
176,2019,1661
178,1993,79820
178,1994,79767
178,1995,77873
178,1996,75926
178,1997,81767
178,1998,87607
178,1999,77873
178,2000,54815
178,2001,33904
178,2002,29748
178,2003,21123
178,2004,31149
178,2005,34046
178,2006,23319
178,2007,1990
178,2008,452
178,2009,199
178,2010,78
178,2011,271
178,2012,271
178,2013,271
178,2014,204
178,2015,134
178,2016,119
178,2017,113
178,2018,158
178,2019,158
179,1971,28
179,1972,33
179,1973,37
179,1974,40
179,1975,42
179,1976,85
179,1977,77
179,1978,124
179,1979,105
179,1980,115
179,1981,200
179,1982,27
179,1983,180
179,1984,117
179,1985,100
179,1986,103
179,1987,42
179,1988,116
179,1989,123
179,1990,121
179,1991,116
179,1992,225
179,1993,105
179,1994,113
179,1995,58
179,1996,54
179,1997,74
179,1998,65
179,1999,59
179,2000,27
179,2001,17
179,2002,16
179,2003,17
179,2004,17
179,2005,20
179,2006,32
179,2007,46
179,2008,42
179,2009,35
179,2010,48
179,2011,19
179,2012,25
179,2013,29
179,2014,30
179,2015,72
179,2016,72
179,2017,109
179,2018,18
179,2019,91
18,1961,4880
18,1962,5229
18,1963,5403
18,1964,5578
18,1965,5752
18,1966,5926
18,1967,6100
18,1968,6275
18,1969,6449
18,1970,6623
18,1971,6798
18,1972,6972
18,1973,7146
18,1974,7321
18,1975,7495
18,1976,7669
18,1977,7843
18,1978,8018
18,1979,8192
18,1980,8366
18,1981,8680
18,1982,8689
18,1983,9064
18,1984,11364
18,1985,9412
18,1986,9761
18,1987,17430
18,1988,10458
18,1989,10458
18,1990,10911
18,1991,11399
18,1992,11887
18,1993,11764
18,1994,11533
18,1995,11252
18,1996,9783
18,1997,7247
18,1998,7435
18,1999,7670
18,2000,7669
18,2001,9412
18,2002,10965
18,2003,14153
18,2004,16524
18,2005,18674
18,2006,21948
18,2007,22221
18,2008,19033
18,2009,16912
18,2010,15343
18,2011,18171
18,2012,14990
18,2013,14512
18,2014,16278
18,2015,16829
18,2016,20505
18,2017,19948
18,2018,15435
18,2019,15185
181,1961,12416
181,1962,13564
181,1963,14384
181,1964,13964
181,1965,13967
181,1966,12541
181,1967,13115
181,1968,12550
181,1969,13805
181,1970,13805
181,1971,14433
181,1972,15060
181,1973,15688
181,1974,15688
181,1975,12861
181,1976,15109
181,1977,13774
181,1978,13279
181,1979,13805
181,1980,12827
181,1981,12790
181,1982,15684
181,1983,15688
181,1984,16315
181,1985,16943
181,1986,17570
181,1987,18198
181,1988,18511
181,1989,18825
181,1990,19453
181,1991,18969
181,1992,15688
181,1993,18825
181,1994,19453
181,1995,18825
181,1996,19453
181,1997,18825
181,1998,18198
181,1999,17359
181,2000,16980
181,2001,16585
181,2002,16176
181,2003,15750
181,2004,15306
181,2005,14854
181,2006,14374
181,2007,13876
181,2008,13358
181,2009,12824
181,2010,12272
181,2011,11707
181,2012,10681
181,2013,10525
181,2014,9937
181,2015,8942
181,2016,8798
181,2017,9043
181,2018,8521
181,2019,8082
183,1961,1042028
183,1962,941479
183,1963,975733
183,1964,956812
183,1965,795513
183,1966,1214963
183,1967,1122352
183,1968,1354659
183,1969,784796
183,1970,748256
183,1971,1371187
183,1972,1331134
183,1973,958479
183,1974,1492869
183,1975,984432
183,1976,1735651
183,1977,1524947
183,1978,1618573
183,1979,1653637
183,1980,1428965
183,1981,1612032
183,1982,1814382
183,1983,2250701
183,1984,2316545
183,1985,2403610
183,1986,1879986
183,1987,1501169
183,1988,1312504
183,1989,1602117
183,1990,1154693
183,1991,678822
183,1992,943019
183,1993,1344366
183,1994,1068098
183,1995,1094630
183,1996,1301766
183,1997,1162100
183,1998,1203092
183,1999,1434335
183,2000,1257700
183,2001,1448813
183,2002,1478019
183,2003,1430733
183,2004,1533324
183,2005,1355128
183,2006,1455643
183,2007,1345637
183,2008,1322660
183,2009,1451322
183,2010,1190303
183,2011,1477634
183,2012,893543
183,2013,1192425
183,2014,1275651
183,2015,978554
183,2016,974947
183,2017,1129787
183,2018,1095660
183,2019,952132
184,1961,26922
184,1962,20505
184,1963,18468
184,1964,8481
184,1965,12080
184,1966,15986
184,1967,29921
184,1968,21970
184,1969,35988
184,1970,35151
184,1971,41342
184,1972,36667
184,1973,39090
184,1974,30582
184,1975,41776
184,1976,47361
184,1977,49449
184,1978,61014
184,1979,59958
184,1980,60555
184,1981,70892
184,1982,74990
184,1983,62687
184,1984,73428
184,1985,93576
184,1986,80542
184,1987,74521
184,1988,47789
184,1989,66565
184,1990,79139
184,1991,124146
184,1992,96806
184,1993,56956
184,1994,32055
184,1995,38416
184,1996,54507
184,1997,64061
184,1998,50534
184,1999,49070
184,2000,267040
184,2001,282403
184,2002,289841
184,2003,306752
184,2004,299282
184,2005,366594
184,2006,355863
184,2007,269853
184,2008,324159
184,2009,359779
184,2010,499208
184,2011,326825
184,2012,373192
184,2013,346131
184,2014,200588
184,2015,207178
184,2016,209593
184,2017,236069
184,2018,236380
184,2019,271561
185,1992,9013503
185,1993,8853754
185,1994,7954807
185,1995,9384917
185,1996,8846269
185,1997,8262853
185,1998,6808545
185,1999,6583867
185,2000,6928859
185,2001,6936856
185,2002,6331019
185,2003,6903855
185,2004,6555299
185,2005,6616615
185,2006,6645479
185,2007,6395157
185,2008,6783428
185,2009,7321373
185,2010,4971349
185,2011,7685281
185,2012,6944786
185,2013,7101540
185,2014,7407769
185,2015,7912050
185,2016,5282450
185,2017,5104708
185,2018,5266335
185,2019,5191064
19,1961,146980
19,1962,151253
19,1963,155525
19,1964,159798
19,1965,163786
19,1966,156380
19,1967,147977
19,1968,170223
19,1969,178712
19,1970,186573
19,1971,198822
19,1972,200413
19,1973,207853
19,1974,213480
19,1975,237575
19,1976,234655
19,1977,187757
19,1978,210314
19,1979,207944
19,1980,224065
19,1981,246898
19,1982,256360
19,1983,90140
19,1984,205907
19,1985,218825
19,1986,200246
19,1987,232115
19,1988,235225
19,1989,181906
19,1990,176535
19,1991,197094
19,1992,171779
19,1993,175475
19,1994,180022
19,1995,172256
19,1996,178254
19,1997,187756
19,1998,168209
19,1999,201913
19,2000,205506
19,2001,201193
19,2002,207591
19,2003,212307
19,2004,213091
19,2005,217021
19,2006,215003
19,2007,209433
19,2008,213055
19,2009,272583
19,2010,285671
19,2011,294100
19,2012,286625
19,2013,300442
19,2014,303184
19,2015,301560
19,2016,305850
19,2017,297746
19,2018,330688
19,2019,357932
194,1961,405
194,1962,439
194,1963,439
194,1964,472
194,1965,472
194,1966,506
194,1967,526
194,1968,526
194,1969,526
194,1970,540
194,1971,540
194,1972,546
194,1973,285
194,1974,1030
194,1975,322
194,1976,679
194,1978,3120
194,1979,2500
194,1980,2766
194,1981,3306
194,1982,6544
194,1983,6882
194,1984,11807
194,1985,16619
194,1986,18669
194,1987,24086
194,1988,24752
194,1989,25119
194,1990,42934
194,1991,51629
194,1992,65126
194,1993,112834
194,1994,160616
194,1995,253214
194,1996,235503
194,1997,223312
194,1998,234109
194,1999,265819
194,2000,256764
194,2001,213121
194,2002,212525
194,2003,214503
194,2004,261325
194,2005,297510
194,2006,316146
194,2007,312371
194,2008,301544
194,2009,299645
194,2010,269187
194,2011,273023
194,2012,273699
194,2013,263295
194,2014,289603
194,2015,309797
194,2016,314666
194,2017,321423
194,2018,286902
194,2019,318528
195,1961,907
195,1962,1176
195,1963,2016
195,1964,1680
195,1965,1781
195,1966,1008
195,1967,1512
195,1968,1680
195,1969,1881
195,1970,1982
195,1971,470
195,1972,941
195,1973,645
195,1974,1277
195,1975,1512
195,1976,1545
195,1977,1579
195,1978,2184
195,1979,2184
195,1980,2520
195,1981,2857
195,1982,3224
195,1983,3360
195,1984,3360
195,1985,3360
195,1986,3360
195,1987,4368
195,1988,4368
195,1989,4368
195,1990,4200
195,1991,4853
195,1992,4032
195,1993,3478
195,1994,2856
195,1995,4310
195,1996,2090
195,1997,2520
195,1998,2602
195,1999,2624
195,2000,2742
195,2001,2624
195,2002,2560
195,2003,2110
195,2004,2447
195,2005,1761
195,2006,3528
195,2007,3360
195,2008,949
195,2009,5040
195,2010,5040
195,2011,4200
195,2012,5040
195,2013,6719
195,2014,9972
195,2015,17548
195,2016,22673
195,2017,22673
195,2018,39907
195,2019,47036
198,1992,38722
198,1993,38701
198,1994,43372
198,1995,47338
198,1996,44822
198,1997,46564
198,1998,48434
198,1999,48071
198,2000,46080
198,2001,36704
198,2002,41081
198,2003,26637
198,2004,42446
198,2005,35822
198,2006,26480
198,2007,32439
198,2008,24832
198,2009,25601
198,2010,25052
198,2011,23808
198,2012,19618
198,2013,15385
198,2014,23966
198,2015,22535
198,2016,21015
198,2017,19079
198,2018,18050
198,2019,16327
199,1993,260962
199,1994,121566
199,1995,134483
199,1996,236577
199,1997,153528
199,1998,125496
199,1999,117114
199,2000,127586
199,2001,98483
199,2002,147516
199,2003,119539
199,2004,116329
199,2005,91741
199,2006,80139
199,2007,87628
199,2008,74715
199,2009,65835
199,2010,38358
199,2011,66179
199,2012,50465
199,2013,50097
199,2014,54471
199,2015,44055
199,2016,53961
199,2017,45603
199,2018,51770
199,2019,55568
202,1961,79073
202,1962,79549
202,1963,95030
202,1964,95030
202,1965,92410
202,1966,97888
202,1967,115275
202,1968,130280
202,1969,125040
202,1970,146952
202,1971,144332
202,1972,160766
202,1973,133138
202,1974,154335
202,1975,169578
202,1976,162909
202,1977,180296
202,1978,166958
202,1979,165767
202,1980,163386
202,1981,204589
202,1982,237219
202,1983,202684
202,1984,233408
202,1985,250556
202,1986,244602
202,1987,241982
202,1988,253891
202,1989,299620
202,1990,300237
202,1991,314986
202,1992,254448
202,1993,304516
202,1994,305816
202,1995,338695
202,1996,379270
202,1997,376078
202,1998,394760
202,1999,425971
202,2000,404180
202,2001,416081
202,2002,370572
202,2003,392940
202,2004,428619
202,2005,421022
202,2006,442341
202,2007,456675
202,2008,485869
202,2009,444566
202,2010,497829
202,2011,523308
202,2012,530816
202,2013,517744
202,2014,535289
202,2015,592248
202,2016,512261
202,2017,585185
202,2018,587741
202,2019,596804
203,1961,1372410
203,1962,1158943
203,1963,1416024
203,1964,1187126
203,1965,1138071
203,1966,1234312
203,1967,1252813
203,1968,1268467
203,1969,1336330
203,1970,1479115
203,1971,1357537
203,1972,1472028
203,1973,1556689
203,1974,1588583
203,1975,1489468
203,1976,1579012
203,1977,1640932
203,1978,1496862
203,1979,1573069
203,1980,1600973
203,1981,1526357
203,1982,1457099
203,1983,1440663
203,1984,1668857
203,1985,1653872
203,1986,1429951
203,1987,1549239
203,1988,1263974
203,1989,1497337
203,1990,1487487
203,1991,1446049
203,1992,1445575
203,1993,1066319
203,1994,1077005
203,1995,1092113
203,1996,1075928
203,1997,907984
203,1998,873066
203,1999,939644
203,2000,858906
203,2001,835010
203,2002,858929
203,2003,743633
203,2004,773940
203,2005,715313
203,2006,701790
203,2007,691906
203,2008,598592
203,2009,758795
203,2010,649233
203,2011,685075
203,2012,611738
203,2013,613780
203,2014,709862
203,2015,637351
203,2016,626784
203,2017,624905
203,2018,561133
203,2019,630444
208,1992,40043
208,1993,35163
208,1994,32053
208,1995,26695
208,1996,25762
208,1997,30647
208,1998,41752
208,1999,57315
208,2000,72532
208,2001,73720
208,2002,85325
208,2003,113223
208,2004,126118
208,2005,132788
208,2006,137228
208,2007,158375
208,2008,162605
208,2009,165255
208,2010,181828
208,2011,206457
208,2012,237062
208,2013,266879
208,2014,204218
208,2015,212274
208,2016,214833
208,2017,187271
208,2018,230747
208,2019,237872
21,1961,563372
21,1962,591298
21,1963,608984
21,1964,659067
21,1965,649704
21,1966,692944
21,1967,764778
21,1968,837762
21,1969,785627
21,1970,825763
21,1971,824121
21,1972,828856
21,1973,697171
21,1974,872193
21,1975,862947
21,1976,989539
21,1977,988910
21,1978,1050222
21,1979,1123383
21,1980,1011452
21,1981,997180
21,1982,1123697
21,1983,952545
21,1984,1132227
21,1985,1015166
21,1986,955277
21,1987,1221342
21,1988,1196777
21,1989,1110429
21,1990,1164866
21,1991,1182239
21,1992,1268305
21,1993,1234668
21,1994,1297711
21,1995,1403977
21,1996,1258122
21,1997,1392639
21,1998,1451926
21,1999,1514906
