geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_i_vop
134,2014,170
134,2015,186
134,2016,186
134,2017,192
134,2018,110
134,2019,110
135,1961,219
135,1962,230
135,1963,230
135,1964,236
135,1965,236
135,1967,230
135,1968,219
135,1969,219
135,1970,230
135,1971,241
135,1972,263
135,1973,318
135,1974,274
135,1975,274
135,1976,274
135,1977,327
135,1978,328
135,1979,328
135,1980,110
135,1981,164
135,1982,164
135,1983,384
135,1984,548
135,1985,835
135,1986,824
135,1987,553
135,1988,546
135,1989,493
135,1990,546
135,1991,548
135,1992,548
135,1993,493
135,1994,455
135,1995,384
135,1996,411
135,1997,411
135,1998,428
135,1999,428
135,2000,455
135,2001,548
135,2002,274
135,2003,219
135,2004,192
135,2005,164
135,2006,143
136,1961,52217
136,1962,53450
136,1963,54519
136,1964,55753
136,1965,56986
136,1966,55917
136,1967,58384
136,1968,59206
136,1969,63318
136,1970,55917
136,1971,55917
136,1972,58384
136,1973,53450
136,1974,48516
136,1975,53450
136,1976,59206
136,1977,62496
136,1978,60029
136,1979,60851
136,1980,61262
136,1981,62085
136,1982,60851
136,1983,58384
136,1984,55095
136,1985,55917
136,1986,54634
136,1987,54848
136,1988,54166
136,1989,55013
136,1990,55999
136,1991,43582
136,1992,42349
136,1993,44224
136,1994,46049
136,1995,46461
136,1996,53450
136,1997,54273
136,1998,60029
136,1999,64963
136,2000,68252
136,2001,71541
136,2002,77297
136,2003,78942
136,2004,79764
136,2005,79764
136,2006,79764
136,2007,79764
136,2008,79764
136,2009,79764
136,2010,79764
136,2011,82231
136,2012,90454
136,2013,94889
136,2014,98502
136,2015,101720
136,2016,105996
136,2017,102027
136,2018,102701
136,2019,103677
137,1961,819
137,1962,986
137,1963,1111
137,1964,1149
137,1965,1013
137,1966,1176
137,1967,1316
137,1968,1154
137,1969,1151
137,1970,1146
137,1971,850
137,1972,791
137,1973,858
137,1974,1005
137,1975,737
137,1976,738
137,1977,1067
137,1978,1067
137,1979,881
137,1980,654
137,1981,547
137,1982,545
137,1983,597
137,1984,657
137,1985,817
137,1986,880
137,1987,933
137,1988,953
137,1989,987
137,1990,732
137,1991,987
137,1992,888
137,1993,866
137,1994,905
137,1995,987
137,1996,1146
137,1997,1146
137,1998,1140
137,1999,1162
137,2000,795
137,2001,691
137,2002,811
137,2003,861
137,2004,674
137,2005,515
137,2006,510
137,2007,422
137,2008,258
137,2009,280
137,2010,444
137,2011,537
137,2012,323
137,2013,312
137,2014,395
137,2015,252
137,2016,175
137,2017,33
138,1961,51510
138,1962,53346
138,1963,55884
138,1964,59639
138,1965,56827
138,1966,59524
138,1967,61032
138,1968,62375
138,1969,75077
138,1970,91880
138,1971,88102
138,1972,152237
138,1973,152402
138,1974,152840
138,1975,153279
138,1976,153909
138,1977,154595
138,1978,154869
138,1979,162242
138,1980,166134
138,1981,177071
138,1982,183512
138,1983,177071
138,1984,168026
138,1985,186391
138,1986,203741
138,1987,194065
138,1988,208319
138,1989,191270
138,1990,195107
138,1991,210534
138,1992,229447
138,1993,223307
138,1994,207963
138,1995,205391
138,1996,187344
138,1997,185963
138,1998,201790
138,1999,199520
138,2000,207820
138,2001,209558
138,2002,228794
138,2003,229370
138,2004,230077
138,2005,232084
138,2006,232840
138,2007,233493
138,2008,235033
138,2009,236639
138,2010,240449
138,2011,240263
138,2012,227462
138,2013,217397
138,2014,217956
138,2015,215939
138,2016,216706
138,2017,218061
138,2018,218466
138,2019,218938
14,1961,517
14,1962,522
14,1963,499
14,1964,507
14,1965,530
14,1966,537
14,1967,568
14,1968,583
14,1969,599
14,1970,614
14,1971,576
14,1972,537
14,1973,537
14,1974,499
14,1975,499
14,1976,462
14,1977,461
14,1978,446
14,1979,458
14,1980,445
14,1981,384
14,1982,384
14,1983,343
14,1984,292
14,1985,230
14,1986,203
14,1987,169
14,1988,146
14,1989,131
14,1990,130
14,1991,132
14,1992,132
14,1993,132
14,1994,132
14,1995,132
14,1996,126
14,1997,126
14,1998,132
14,1999,132
14,2000,137
14,2001,143
14,2002,148
14,2003,148
14,2004,153
14,2005,153
14,2006,153
14,2007,153
14,2008,153
14,2009,153
14,2010,153
14,2011,153
14,2012,170
14,2013,170
14,2014,159
14,2015,159
14,2016,159
14,2017,159
14,2018,164
14,2019,164
141,1961,115124
141,1962,87625
141,1963,82231
141,1964,87746
141,1965,82231
141,1966,82231
141,1967,93305
141,1968,109751
141,1969,109532
141,1970,109532
141,1971,109367
141,1972,109455
141,1973,109532
141,1974,127458
141,1975,145138
141,1976,124169
141,1977,117591
141,1978,157281
141,1979,155625
141,1980,131570
141,1981,120057
141,1982,119235
141,1983,114301
141,1984,117645
141,1985,105958
141,1986,113082
141,1987,128297
141,1988,102597
141,1989,109772
141,1990,143142
141,1991,127184
141,1992,106352
141,1993,87713
141,1994,87713
141,1995,98677
141,1996,154046
141,1997,141986
141,1998,165010
141,1999,176660
141,2000,164462
141,2001,153498
141,2002,109642
141,2003,104159
141,2004,180908
141,2005,203933
141,2006,180908
141,2007,211608
141,2008,260453
141,2009,425277
141,2010,269033
141,2011,264390
141,2012,308838
141,2013,351587
141,2014,331929
141,2015,473410
141,2016,421588
141,2017,443023
141,2018,458428
141,2019,491380
143,1961,109642
143,1962,98129
143,1963,98677
143,1964,98677
143,1965,104159
143,1966,109642
143,1967,120606
143,1968,131570
143,1969,131570
143,1970,134311
143,1971,137052
143,1972,142534
143,1973,142534
143,1974,137052
143,1975,126088
143,1976,71103
143,1977,76694
143,1978,98677
143,1979,104159
143,1980,104159
143,1981,93195
143,1982,109642
143,1983,91002
143,1984,109642
143,1985,87494
143,1986,87494
143,1987,87494
143,1988,86069
143,1989,90290
143,1990,90674
143,1991,114027
143,1992,106900
143,1993,109642
143,1994,109642
143,1995,109642
143,1996,120584
143,1997,120600
143,1998,120600
143,1999,109625
143,2000,120606
143,2001,112383
143,2002,120606
143,2003,120606
143,2004,126088
143,2005,120600
143,2006,123341
143,2007,120606
143,2008,120567
143,2009,118797
143,2010,126049
143,2011,129306
143,2012,133066
143,2013,142534
143,2014,145385
143,2015,155894
143,2016,163459
143,2017,175344
143,2018,175196
143,2019,176073
144,1961,12762
144,1962,12894
144,1963,13025
144,1964,13157
144,1965,13815
144,1966,13025
144,1967,13354
144,1968,13683
144,1969,14012
144,1970,14473
144,1971,14473
144,1972,15262
144,1973,14210
144,1974,16907
144,1975,12828
144,1976,7697
144,1977,8026
144,1978,8552
144,1979,8684
144,1980,8815
144,1981,8947
144,1982,9078
144,1983,9210
144,1984,9341
144,1985,14473
144,1986,22367
144,1987,28945
144,1988,36840
144,1989,44734
144,1990,52628
144,1991,9868
144,1992,9999
144,1993,10262
144,1994,9999
144,1995,10197
144,1996,10460
144,1997,10526
144,1998,10591
144,1999,10657
144,2000,10789
144,2001,10855
144,2002,10920
144,2003,11183
144,2004,11315
144,2005,11512
144,2006,10657
144,2007,10657
144,2008,11129
144,2009,8936
144,2010,9007
144,2011,9254
144,2012,10394
144,2013,11063
144,2014,11364
144,2015,7461
144,2016,10498
144,2017,8908
144,2018,9128
144,2019,7439
145,1991,71
145,1992,71
145,1993,71
145,1994,71
145,1995,71
145,1996,71
145,1997,71
145,1998,71
145,1999,71
145,2000,71
145,2001,71
145,2002,71
145,2003,71
145,2004,71
145,2005,71
145,2006,71
145,2007,77
145,2008,77
145,2009,71
145,2010,71
145,2011,71
145,2012,71
145,2013,71
145,2014,71
145,2015,71
145,2016,71
145,2017,71
145,2018,71
145,2019,71
147,1961,19078
147,1962,19735
147,1963,19735
147,1964,19735
147,1965,19735
147,1966,19078
147,1967,19078
147,1968,18420
147,1969,18420
147,1970,18420
147,1971,18420
147,1972,18420
147,1973,18420
147,1974,17104
147,1975,18420
147,1976,18420
147,1977,19078
147,1978,20393
147,1979,18420
147,1980,24998
147,1981,18420
147,1982,17104
147,1983,15788
147,1984,18420
147,1985,18420
147,1986,21051
147,1987,19078
147,1988,21709
147,1989,23683
147,1990,24340
147,1991,26314
147,1992,22367
147,1993,23025
147,1994,23025
147,1995,23025
147,1996,24998
147,1997,23025
147,1998,18420
147,1999,24998
147,2000,26314
147,2001,17762
147,2002,28288
147,2003,27630
147,2004,26972
147,2005,18420
147,2006,19735
147,2007,19078
147,2008,19735
147,2009,19735
147,2010,20393
147,2011,20722
147,2012,20788
147,2013,21051
147,2014,18179
147,2015,19703
147,2016,21111
147,2017,21451
147,2018,20360
147,2019,20070
149,1961,72281
149,1962,77733
149,1963,80471
149,1964,83160
149,1965,85899
149,1966,88588
149,1967,91326
149,1968,94015
149,1969,96753
149,1970,99491
149,1971,102180
149,1972,104919
149,1973,107509
149,1974,110346
149,1975,113035
149,1976,115773
149,1977,118363
149,1978,121077
149,1979,123825
149,1980,126524
149,1981,129282
149,1982,130501
149,1983,133950
149,1984,133255
149,1985,137736
149,1986,145223
149,1987,142408
149,1988,153349
149,1989,158694
149,1990,164978
149,1991,161020
149,1992,163607
149,1993,166529
149,1994,168311
149,1995,169440
149,1996,175646
149,1997,189406
149,1998,195381
149,1999,197196
149,2000,202453
149,2001,207053
149,2002,211520
149,2003,212211
149,2004,209295
149,2005,214678
149,2006,216257
149,2007,228624
149,2008,227484
149,2009,252724
149,2010,250037
149,2011,267558
149,2012,272717
149,2013,286548
149,2014,296131
149,2015,309529
149,2016,331578
149,2017,347185
149,2018,364914
149,2019,399961
150,1961,1096
150,1962,932
150,1963,1014
150,1964,1014
150,1965,1014
150,1966,1014
150,1967,998
150,1968,1233
150,1969,1233
150,1970,1371
150,1971,1371
150,1972,1508
150,1973,1508
150,1974,1645
150,1975,1645
150,1976,2193
150,1977,2483
150,1978,2779
150,1979,2527
150,1980,2330
150,1981,2522
150,1982,2461
150,1983,2341
150,1984,2840
150,1985,3273
150,1986,3180
150,1987,3273
150,1988,3509
150,1989,3903
150,1990,5213
150,1991,2423
150,1992,2149
150,1993,1946
150,1994,1250
150,1995,1261
150,1996,1332
150,1997,2785
150,1998,1069
150,1999,3300
150,2000,1672
150,2001,1475
150,2002,1239
150,2003,2319
150,2004,1403
150,2005,1699
150,2006,1140
150,2007,8870
150,2008,7313
150,2009,5789
150,2010,7472
150,2011,10251
150,2012,8393
150,2013,8952
150,2014,8881
150,2015,8059
150,2016,9923
150,2017,9758
150,2018,12115
150,2019,12389
153,1961,592
153,1962,592
153,1963,592
153,1964,526
153,1965,493
153,1966,460
153,1967,460
153,1968,428
153,1969,493
153,1970,460
153,1971,460
153,1972,460
153,1973,428
153,1974,395
153,1975,329
153,1976,329
153,1977,329
153,1978,329
153,1979,329
153,1980,263
153,1981,263
153,1982,395
153,1983,658
153,1984,658
153,1985,658
153,1986,658
153,1987,658
153,1988,645
153,1989,638
153,1990,592
153,1991,789
153,1992,789
153,1993,329
153,1994,302
153,1995,302
153,1996,49
153,1997,44
153,1998,33
153,1999,38
153,2000,22
153,2001,16
153,2002,22
153,2003,22
153,2004,38
153,2005,33
153,2006,16
153,2007,16
153,2008,11
153,2009,11
153,2010,16
153,2011,22
153,2012,27
153,2013,27
153,2014,38
153,2015,49
153,2016,22
153,2017,11
153,2018,16
153,2019,11
155,1961,89
155,1962,91
155,1963,93
155,1964,94
155,1965,96
155,1966,98
155,1967,99
155,1968,102
155,1969,104
155,1970,105
155,1971,107
155,1972,109
155,1973,110
155,1974,112
155,1975,115
155,1976,118
155,1977,121
155,1978,123
155,1979,137
155,1980,129
155,1981,132
155,1982,134
155,1983,137
155,1984,140
155,1985,143
155,1986,145
155,1987,148
155,1988,115
155,1989,121
155,1990,126
155,1991,132
155,1992,143
155,1993,143
155,1994,143
155,1995,143
155,1996,143
155,1997,143
155,1998,143
155,1999,143
155,2000,143
155,2001,143
155,2002,153
155,2003,175
155,2004,197
155,2005,208
155,2006,225
155,2007,230
155,2008,230
155,2009,236
155,2010,241
155,2011,247
155,2012,258
155,2013,258
155,2014,274
155,2015,285
155,2016,296
155,2017,302
155,2018,307
155,2019,318
156,1961,2189
156,1962,1974
156,1963,2960
156,1964,3223
156,1965,3277
156,1966,3178
156,1967,3283
156,1968,3063
156,1969,3503
156,1970,3841
156,1971,5482
156,1972,6033
156,1973,8249
156,1974,5207
156,1975,6039
156,1976,7134
156,1977,1756
156,1978,2796
156,1979,4935
156,1980,5204
156,1981,4672
156,1982,4128
156,1983,3576
156,1984,4103
156,1985,2994
156,1986,591
156,1987,1704
156,1988,6264
156,1989,14028
156,1990,10968
156,1991,16550
156,1992,12916
156,1993,11874
156,1994,10284
156,1995,8848
156,1996,8453
156,1997,9654
156,1998,9303
156,1999,8464
156,2000,6875
156,2001,8689
156,2002,8371
156,2003,7269
156,2004,8267
156,2005,7905
156,2006,7478
156,2007,8360
156,2008,7094
156,2009,6387
156,2010,6737
156,2011,6902
156,2012,5910
156,2013,6798
156,2014,7121
156,2015,6880
156,2016,7675
156,2017,7763
156,2018,9248
156,2019,10301
157,1961,158
157,1962,158
157,1963,158
157,1964,158
157,1965,158
157,1966,162
157,1967,165
157,1968,166
157,1969,167
157,1970,171
157,1971,175
157,1972,180
157,1973,184
157,1974,175
157,1975,158
157,1976,162
157,1977,166
157,1978,160
157,1979,168
157,1980,167
157,1981,174
157,1982,158
157,1983,158
157,1984,167
157,1985,167
157,1986,175
157,1987,175
157,1988,158
157,1989,158
157,1990,149
157,1991,148
157,1992,143
157,1993,126
157,1994,159
157,1995,159
157,1996,159
157,1997,159
157,1998,159
157,1999,153
157,2000,153
157,2001,153
157,2002,159
157,2003,170
157,2004,164
157,2005,170
157,2006,175
157,2007,186
157,2008,186
157,2009,186
157,2010,203
157,2011,208
157,2012,219
157,2013,197
157,2014,192
157,2015,192
157,2016,197
157,2017,197
157,2018,197
157,2019,203
158,1961,93634
158,1962,99774
158,1963,99390
158,1964,104159
158,1965,107449
158,1966,108984
158,1967,123470
158,1968,125128
158,1969,139903
158,1970,154375
158,1971,149255
158,1972,152737
158,1973,104212
158,1974,116861
158,1975,122820
158,1976,120364
158,1977,168064
158,1978,192223
158,1979,199986
158,1980,206565
158,1981,202631
158,1982,204343
158,1983,211465
158,1984,143931
158,1985,101760
158,1986,117689
158,1987,127995
158,1988,149245
158,1989,157459
158,1990,141826
158,1991,138872
158,1992,142424
158,1993,150319
158,1994,154134
158,1995,162028
158,1996,166765
158,1997,169199
158,1998,181566
158,1999,193210
158,2000,98080
158,2001,112284
158,2002,91929
158,2003,100909
158,2004,98820
158,2005,101451
158,2006,112969
158,2007,110118
158,2008,102904
158,2009,104455
158,2010,115699
158,2011,119367
158,2012,126428
158,2013,136986
158,2014,91101
158,2015,136761
158,2016,140621
158,2017,159748
158,2018,154397
158,2019,169056
159,1961,16709
159,1962,20887
159,1963,25064
159,1964,30634
159,1965,36900
159,1966,44210
159,1967,53609
159,1968,63356
159,1969,75888
159,1970,87724
159,1971,92044
159,1972,93195
159,1973,107997
159,1974,120880
159,1975,147819
159,1976,192750
159,1977,217748
159,1978,257603
159,1979,284059
159,1980,313301
159,1981,341150
159,1982,380138
159,1983,411468
159,1984,442102
159,1985,469951
159,1986,534700
159,1987,563941
159,1988,596664
159,1989,650969
159,1990,646095
159,1991,654450
159,1992,669767
159,1993,696224
159,1994,765846
159,1995,835468
159,1996,905091
159,1997,974713
159,1998,1044335
159,1999,1113958
159,2000,1183580
159,2001,1260450
159,2002,1292196
159,2003,1324267
159,2004,1356244
159,2005,1384526
159,2006,1426524
159,2007,1461741
159,2008,1498284
159,2009,1540063
159,2010,1557715
159,2011,1139954
159,2012,1175516
159,2013,1293594
159,2014,1335121
159,2015,1371632
159,2016,1405604
159,2017,1438782
159,2018,1478949
159,2019,1457448
16,1961,145823
16,1962,152539
16,1963,159446
16,1964,172263
16,1965,175563
16,1966,157336
16,1967,161173
16,1968,164473
16,1969,169961
16,1970,173798
16,1971,180667
16,1972,188342
16,1973,195825
16,1974,203730
16,1975,211405
16,1976,222956
16,1977,230631
16,1978,236732
16,1979,215084
16,1980,128721
16,1981,131685
16,1982,158476
16,1983,175637
16,1984,211783
16,1985,283972
16,1986,304655
16,1987,326836
16,1988,350628
16,1989,376147
16,1990,403547
16,1991,429077
16,1992,460193
16,1993,498474
16,1994,537243
16,1995,575618
16,1996,630439
16,1997,677036
16,1998,690741
16,1999,696224
16,2000,707188
16,2001,707188
16,2002,751044
16,2003,783937
16,2004,816829
16,2005,851915
16,2006,890289
16,2007,924826
16,2008,963201
16,2009,1005413
16,2010,1047603
16,2011,1089815
16,2012,1096344
16,2013,1120136
16,2014,1143561
16,2015,1139723
16,2016,1142152
16,2017,1213435
16,2018,1219318
16,2019,1240747
162,1961,2100
162,1962,2143
162,1963,2034
162,1964,1891
162,1965,1875
162,1966,2259
162,1967,2374
162,1968,2006
162,1969,1836
162,1970,1771
162,1971,1502
162,1972,1409
162,1973,1442
162,1974,1420
162,1975,1381
162,1976,1392
162,1977,1524
162,1978,1508
162,1979,1519
162,1980,1568
162,1981,1749
162,1982,2012
162,1983,2105
162,1984,2006
162,1985,2122
162,1986,1930
162,1987,2072
162,1988,1974
162,1989,1952
162,1990,1952
162,1991,1743
162,1992,1760
162,1993,1743
162,1994,1793
162,1995,1776
162,1996,1721
162,1997,1738
162,1998,1639
162,1999,1464
162,2000,1425
162,2001,1376
162,2002,1403
162,2003,1398
162,2004,1332
162,2005,1491
162,2006,1628
162,2007,1562
162,2008,1672
162,2009,1617
162,2010,1699
162,2011,1403
162,2012,1579
162,2013,1875
162,2014,1590
162,2015,1584
162,2016,1650
162,2017,1952
162,2018,1946
162,2019,1880
165,1961,283834
165,1962,295785
165,1963,307736
165,1964,322675
165,1965,334626
165,1966,348489
165,1967,364623
165,1968,380756
165,1969,393663
165,1970,425931
165,1971,461425
165,1972,502775
165,1973,546186
165,1974,593250
165,1975,644412
165,1976,699984
165,1977,760378
165,1978,825928
165,1979,897156
165,1980,858361
165,1981,912948
165,1982,950822
165,1983,1001060
165,1984,1071900
165,1985,1153967
165,1986,1204133
165,1987,1303170
165,1988,1398637
165,1989,1509448
165,1990,1627108
165,1991,1748782
165,1992,1885834
165,1993,2028368
165,1994,2187348
165,1995,2357292
165,1996,1529340
165,1997,1529499
165,1998,1584320
165,1999,1644623
165,2000,1699443
165,2001,1759746
165,2002,1825531
165,2003,1891316
165,2004,1957101
165,2005,2028214
165,2006,1370519
165,2007,1403411
165,2008,1447268
165,2009,1485642
165,2010,1524017
165,2011,1562391
165,2012,1595284
165,2013,3405986
165,2014,1693961
165,2015,1737818
165,2016,1787157
165,2017,2549165
165,2018,2620432
165,2019,2691699
167,1993,1584
167,1994,1447
167,1995,1299
167,1996,1244
167,1997,1239
167,1998,1645
167,1999,2648
167,2000,1645
167,2001,1645
167,2002,828
167,2003,773
167,2004,598
167,2005,625
167,2006,576
167,2007,570
167,2008,652
167,2009,735
167,2010,735
167,2011,729
167,2012,1261
167,2013,1228
167,2014,1305
167,2015,1349
167,2016,1349
167,2017,1442
167,2018,1425
167,2019,1590
168,1961,56
168,1962,44
168,1963,21
168,1964,21
168,1965,25
168,1966,21
168,1967,21
168,1968,21
168,1969,21
168,1970,21
168,1971,25
168,1972,25
168,1973,25
168,1974,25
168,1975,25
168,1976,33
168,1977,33
168,1978,33
168,1979,33
168,1980,33
168,1981,37
168,1982,37
168,1983,37
168,1984,37
168,1985,37
168,1986,46
168,1987,45
168,1988,46
168,1989,46
168,1990,46
168,1991,44
168,1992,44
168,1993,49
168,1994,49
168,1995,49
168,1996,49
168,1997,49
168,1998,49
168,1999,49
168,2000,49
168,2001,49
168,2002,49
168,2003,60
168,2004,60
168,2005,60
168,2006,60
168,2007,60
168,2008,60
168,2009,66
168,2010,60
168,2011,66
168,2012,66
168,2013,60
168,2014,55
168,2015,55
168,2016,55
168,2017,55
168,2018,55
168,2019,55
169,1961,1206
169,1962,981
169,1963,1031
169,1964,1020
169,1965,992
169,1966,990
169,1967,981
169,1968,976
169,1969,948
169,1970,954
169,1971,946
169,1972,956
169,1973,976
169,1974,1003
169,1975,1031
169,1976,1290
169,1977,1107
169,1978,2767
169,1979,3263
169,1980,3394
169,1981,3529
169,1982,3613
169,1983,3355
169,1984,3474
169,1985,3561
169,1986,3579
169,1987,3632
169,1988,3704
169,1989,3775
169,1990,3802
169,1991,3322
169,1992,2960
169,1993,3015
169,1994,3152
169,1995,3103
169,1996,3086
169,1997,3119
169,1998,3975
169,1999,3975
169,2000,4057
169,2001,4084
169,2002,4128
169,2003,3470
169,2004,3635
169,2005,3629
169,2006,5087
169,2007,5153
169,2008,5208
169,2009,5263
169,2010,5290
169,2011,5318
169,2012,5372
169,2013,5427
169,2014,5586
169,2015,5822
169,2016,5926
169,2017,5153
169,2018,4495
169,2019,4424
170,1961,79183
170,1962,81639
170,1963,78350
170,1964,81973
170,1965,81431
170,1966,100141
170,1967,53198
170,1968,51882
170,1969,52008
170,1970,51860
170,1971,53406
170,1972,52710
170,1973,52502
170,1974,53006
170,1975,53187
170,1976,53489
170,1977,52080
170,1978,50983
170,1979,50435
170,1980,49887
170,1981,50435
170,1982,49202
170,1983,49065
170,1984,44514
170,1985,45775
170,1986,45227
170,1987,45501
170,1988,47694
170,1989,49339
170,1990,47968
170,1991,47689
170,1992,47414
170,1993,42705
170,1994,41390
170,1995,39559
170,1996,34373
170,1997,34630
170,1998,33775
170,1999,37777
170,2000,34362
170,2001,32410
170,2002,31758
170,2003,34499
170,2004,35502
170,2005,36280
170,2006,37125
170,2007,36653
170,2008,35189
170,2009,33731
170,2010,33611
170,2011,33715
170,2012,34247
170,2013,35299
170,2014,33808
170,2015,32350
170,2016,31944
170,2017,30119
170,2018,27224
170,2019,27970
171,1961,14552
171,1962,15843
171,1963,20349
171,1964,19928
171,1965,12588
171,1966,16973
171,1967,17647
171,1968,11045
171,1969,14965
171,1970,25086
171,1971,17460
171,1972,32531
171,1973,43935
171,1974,46644
171,1975,51954
171,1976,51953
171,1977,53877
171,1978,60191
171,1979,57722
171,1980,76588
171,1981,79388
171,1982,84824
171,1983,92971
171,1984,90399
171,1985,101707
171,1986,105749
171,1987,109471
171,1988,137997
171,1989,147549
171,1990,145925
171,1991,135955
171,1992,140889
171,1993,154595
171,1994,161721
171,1995,167203
171,1996,165559
171,1997,167203
171,1998,169944
171,1999,181692
171,2000,184861
171,2001,183458
171,2002,183929
171,2003,180936
171,2004,184368
171,2005,197837
171,2006,245460
171,2007,271390
171,2008,292293
171,2009,298318
171,2010,303543
171,2011,304513
171,2012,297414
171,2013,299151
171,2014,303285
171,2015,310861
171,2016,315740
171,2017,326238
171,2018,329588
171,2019,331737
173,2018,110
173,2019,110
174,1961,10416
174,1962,10257
174,1963,10081
174,1964,12675
174,1965,12633
174,1966,13319
174,1967,13897
174,1968,15177
174,1969,16419
174,1970,16691
174,1971,16195
174,1972,15894
174,1973,18045
174,1974,18045
174,1975,19980
174,1976,19657
174,1977,17188
174,1978,19955
174,1979,18492
174,1980,21180
174,1981,19742
174,1982,20747
174,1983,19287
174,1984,18870
174,1985,18121
174,1986,16992
174,1987,18419
174,1988,17966
174,1989,16014
174,1990,15655
174,1991,17137
174,1992,16046
174,1993,16408
174,1994,17219
174,1995,15745
174,1996,16309
174,1997,17088
174,1998,15037
174,1999,12554
174,2000,10750
174,2001,9341
174,2002,10087
174,2003,8420
174,2004,7933
174,2005,7192
174,2006,7302
174,2007,9188
174,2008,7905
174,2009,8300
174,2010,8223
174,2011,7724
174,2012,7658
174,2013,6913
174,2014,3755
174,2015,6661
174,2016,6162
174,2017,6222
174,2018,6195
174,2019,6244
175,1961,1727
175,1962,1727
175,1963,1727
175,1964,1727
175,1965,1727
175,1966,1727
175,1967,1721
175,1968,1727
175,1969,1709
175,1970,1708
175,1971,1776
175,1972,1875
175,1973,1974
175,1974,2023
175,1975,2122
175,1976,2220
175,1977,2319
175,1978,2467
175,1979,2615
175,1980,2714
175,1981,2763
175,1982,2862
175,1983,2911
175,1984,2911
175,1985,2960
175,1986,3039
175,1987,3049
175,1988,3059
175,1989,3064
175,1990,3079
175,1991,3256
175,1992,3700
175,1993,3996
175,1994,4144
175,1995,4221
175,1996,4369
175,1997,4517
175,1998,4665
175,1999,4813
175,2000,4813
175,2001,4813
175,2002,4545
175,2003,5060
175,2004,5060
175,2005,5131
175,2006,5356
175,2007,5674
175,2008,6008
175,2009,6365
175,2010,6414
175,2011,6562
175,2012,6611
175,2013,6387
175,2014,6425
175,2015,6228
175,2016,6420
175,2017,6206
175,2018,6096
175,2019,5975
176,1961,3673
176,1962,3728
176,1963,3865
176,1964,3728
176,1965,4112
176,1966,4112
176,1967,3454
176,1968,3234
176,1969,2741
176,1970,3344
176,1971,3563
176,1972,3454
176,1973,3289
176,1974,3180
176,1975,3125
176,1976,3070
176,1977,2302
176,1978,1645
176,1979,822
176,1980,439
176,1981,548
176,1982,713
176,1983,877
176,1984,1096
176,1985,1206
176,1986,1261
176,1987,1316
176,1988,1371
176,1989,1508
176,1990,1590
176,1991,1645
176,1992,1919
176,1993,2083
176,1994,2631
176,1995,2851
176,1996,3070
176,1997,3289
176,1998,3563
176,1999,3125
176,2000,1233
176,2001,1316
176,2002,1590
176,2003,1864
176,2004,2138
176,2005,2138
176,2006,2193
176,2007,2248
176,2008,2302
176,2009,2357
176,2010,2412
176,2011,2522
176,2012,2686
176,2013,2823
176,2014,2807
176,2015,2494
176,2016,2127
176,2017,1486
176,2018,1151
176,2019,1020
177,1961,767
177,1962,767
177,1963,778
177,1964,811
177,1965,822
177,1966,1025
177,1967,1020
177,1968,1058
177,1969,1031
177,1970,1064
177,1971,1053
177,1972,1085
177,1973,1096
177,1974,1096
177,1975,1294
177,1976,1409
177,1977,1469
177,1978,1453
177,1979,1502
177,1980,1436
177,1981,1321
177,1982,926
177,1983,1020
177,1984,1031
177,1985,992
177,1986,954
177,1987,1003
177,1988,1080
177,1989,1294
177,1990,1392
177,1991,1491
177,1992,1639
177,1993,1491
177,1994,1447
177,1995,1107
177,1996,992
177,1997,746
177,1998,767
177,1999,27
177,2000,16
177,2001,44
177,2002,60
177,2003,82
177,2004,55
177,2005,55
177,2006,71
177,2007,82
177,2008,88
177,2009,55
177,2010,49
177,2011,60
177,2012,55
177,2013,60
177,2014,71
177,2015,60
177,2016,60
177,2017,66
177,2018,71
177,2019,71
178,1993,24669
178,1994,25766
178,1995,26588
178,1996,27410
178,1997,28233
178,1998,29055
178,1999,31796
178,2000,31796
178,2001,31796
178,2002,31796
178,2003,33550
178,2004,34016
178,2005,34016
178,2006,32059
178,2007,31643
178,2008,32180
178,2009,32388
178,2010,32618
178,2011,32854
178,2012,32898
178,2013,33550
178,2014,33874
178,2015,34093
178,2016,33358
178,2017,33293
178,2018,33320
178,2019,33347
179,1961,791
179,1962,821
179,1963,848
179,1964,875
179,1965,886
179,1966,921
179,1967,959
179,1968,998
179,1969,1074
179,1970,1151
179,1971,1151
179,1972,1381
179,1973,2072
179,1974,1458
179,1975,1443
179,1976,1458
179,1977,1497
179,1978,1535
179,1979,852
179,1980,1612
179,1981,1650
179,1982,1533
179,1983,1151
179,1984,1228
179,1985,1535
179,1986,1381
179,1987,1535
179,1988,1535
179,1989,1688
179,1990,1873
179,1991,1957
179,1992,2352
179,1993,2686
179,1994,2763
179,1995,2659
179,1996,3125
179,1997,2938
179,1998,3519
179,1999,3646
179,2000,3668
179,2001,2867
179,2002,3147
179,2003,3300
179,2004,2461
179,2005,2620
179,2006,2566
179,2007,2604
179,2008,312
179,2009,3366
179,2010,9320
179,2011,10219
179,2012,11123
179,2013,11869
179,2014,12795
179,2015,17351
179,2016,10920
179,2017,21978
179,2018,23441
179,2019,19511
18,1961,370
18,1962,370
18,1963,380
18,1964,370
18,1965,375
18,1966,380
18,1967,382
18,1968,380
18,1969,382
18,1970,382
18,1971,385
18,1972,385
