geo,year,cocoa_beans_export_value_base_price_tie
217,2003,23119
217,2004,79288
217,2005,80144
217,2006,199788
217,2007,235563
217,2008,70105
217,2009,328853
217,2010,225932
217,2011,391872
217,2012,95133
217,2013,12194
217,2014,26465
217,2015,26751
217,2016,12073
217,2017,13493
217,2018,17821
217,2019,15647
217,2020,25117
220,1961,27736
220,1962,28531
220,1963,31785
220,1964,22419
220,1965,23741
220,1966,23375
220,1967,22931
220,1968,29214
220,1969,19078
220,1970,29302
220,1971,17644
220,1972,24180
220,1973,16595
220,1974,18551
220,1975,23517
220,1976,14541
220,1977,15453
220,1978,15746
220,1979,13034
220,1980,10483
220,1981,14546
220,1982,11878
220,1983,8288
220,1984,7317
220,1985,6400
220,1986,6361
220,1987,7210
220,1988,8454
220,1989,6717
220,1990,9839
220,1991,8932
220,1992,4834
220,1993,8054
220,1994,6463
220,1995,6961
220,1996,8493
220,1997,7093
220,1998,5361
220,1999,6424
220,2000,5900
220,2001,3566
220,2002,6117
220,2003,4395
220,2004,3468
220,2005,3702
220,2006,3800
220,2007,3644
220,2008,2980
220,2009,2278
220,2010,2615
220,2011,2229
220,2012,1517
220,2013,2005
220,2014,2171
220,2015,1654
220,2016,1932
220,2017,1615
220,2018,1073
220,2019,1229
220,2020,693
221,2012,3
221,2015,27
223,1982,347
223,1995,11
223,1996,461
223,1997,706
223,1998,464
223,1999,355
223,2000,368
223,2001,99
223,2002,128
223,2003,165
223,2004,918
223,2005,11
223,2006,7
223,2007,4
223,2008,216
223,2009,2716
223,2010,5513
223,2011,4
223,2012,1916
223,2013,7472
223,2014,8324
223,2015,6836
223,2016,9531
223,2017,3820
223,2018,7538
223,2019,4965
223,2020,14839
225,1978,24
225,1993,355
225,2002,63
225,2003,661
225,2004,17
225,2005,3
225,2007,17
225,2008,45
225,2009,45
225,2010,45
225,2012,3
225,2013,21
225,2014,1772
225,2016,3
225,2018,7
225,2019,14096
225,2020,884
226,1961,9
226,1962,9
226,1963,9
226,1964,9
226,1965,9
226,1966,50
226,1967,24
226,1968,85
226,1969,209
226,1970,398
226,1971,175
226,1972,370
226,1973,346
226,1974,486
226,1975,216
226,1976,292
226,1977,261
226,1978,621
226,1979,356
226,1980,616
226,1981,284
226,1982,284
226,1983,261
226,1984,711
226,1985,566
226,1986,498
226,1987,877
226,1988,545
226,1989,948
226,1990,735
226,1991,1664
226,1992,1477
226,1993,1588
226,1994,1477
226,1995,1306
226,1996,3422
226,1997,3178
226,1998,2695
226,1999,3655
226,2000,3938
226,2001,2387
226,2002,3854
226,2003,3242
226,2004,12215
226,2005,18012
226,2006,18088
226,2007,22288
226,2008,21288
226,2009,28161
226,2010,39935
226,2011,42509
226,2012,46605
226,2013,62292
226,2014,61477
226,2015,59247
226,2016,70386
226,2017,65243
226,2018,72926
226,2019,80994
226,2020,97819
229,1961,21201
229,1962,16741
229,1963,9528
229,1964,9803
229,1965,8574
229,1966,12150
229,1967,10513
229,1968,13936
229,1969,17583
229,1970,9541
229,1971,11100
229,1972,3783
229,1973,4253
229,1974,11914
229,1975,9025
229,1976,22822
229,1977,31484
229,1978,29101
229,1979,25963
229,1980,46759
229,1981,32152
229,1982,25574
229,1983,28132
229,1984,17648
229,1985,32836
229,1986,19992
229,1987,13946
229,1988,23992
229,1989,17989
229,1990,9764
229,1991,16549
229,1992,5803
229,1993,17266
229,1994,10837
229,1995,23114
229,1996,9725
229,1997,9761
229,1998,25834
229,1999,2577
229,2000,12824
229,2001,2658
229,2002,10594
229,2003,36940
229,2004,28148
229,2005,4428
229,2006,4947
229,2007,3738
229,2008,17865
229,2009,25681
229,2010,13191
229,2011,9686
229,2012,6659
229,2013,6428
229,2014,1861
229,2015,2140
229,2016,1417
229,2017,1264
229,2018,2347
229,2019,441
229,2020,794
23,1962,10
23,1963,314
23,1964,209
23,1965,366
23,1967,37
23,1968,173
23,1969,63
23,1970,89
23,1971,10
23,1972,26
23,1976,10
23,1977,10
23,1978,21
23,1980,26
23,1981,21
23,1982,94
23,1983,246
23,1984,288
23,1985,335
23,1986,450
23,1987,351
23,1988,335
23,1989,335
23,1990,869
23,1991,408
23,1992,733
23,1993,372
23,1994,110
23,1995,209
23,1996,283
23,1997,235
23,1998,84
23,1999,141
23,2000,157
23,2001,157
23,2002,131
23,2003,235
23,2004,162
23,2005,110
23,2006,52
23,2007,58
23,2010,26
23,2011,26
23,2012,288
23,2013,152
23,2014,199
23,2015,398
23,2016,413
23,2017,340
23,2018,1345
23,2019,926
23,2020,1570
231,1961,19136
231,1962,21903
231,1963,21134
231,1964,21140
231,1966,21501
231,1967,22073
231,1968,19164
231,1969,27162
231,1970,18893
231,1971,15294
231,1972,12172
231,1973,28536
231,1974,69311
231,1975,26557
231,1976,31555
231,1977,41723
231,1978,26302
231,1979,27037
231,1980,19933
231,1981,43623
231,1982,41541
231,1983,49460
231,1984,36829
231,1985,34303
231,1986,42520
231,1987,51256
231,1988,42498
231,1989,49204
231,1990,34269
231,1991,43213
231,1992,39252
231,1993,43343
231,1994,72256
231,1995,38987
231,1996,69241
231,1997,60264
231,1998,62352
231,1999,60407
231,2000,68281
231,2001,41270
231,2002,57127
231,2003,52706
231,2004,73770
231,2005,62009
231,2006,1259
231,2007,73627
231,2008,54527
231,2009,33895
231,2010,74451
231,2011,33841
231,2012,43024
231,2013,52378
231,2014,144026
231,2015,47444
231,2016,84814
231,2017,61778
231,2018,19693
231,2019,27128
231,2020,34066
236,1961,27931
236,1962,31127
236,1963,35777
236,1964,34978
236,1965,35150
236,1966,33652
236,1967,35512
236,1968,41087
236,1969,30214
236,1970,33849
236,1971,32822
236,1972,33212
236,1973,36653
236,1974,33760
236,1975,41064
236,1976,21920
236,1977,26765
236,1978,18545
236,1979,20086
236,1980,22145
236,1981,22776
236,1982,20662
236,1983,24636
236,1984,16402
236,1985,16887
236,1986,15595
236,1987,16431
236,1988,16194
236,1989,15238
236,1990,20827
236,1991,27823
236,1992,21523
236,1993,21846
236,1994,23076
236,1995,15626
236,1996,17700
236,1997,22271
236,1998,21312
236,1999,15449
236,2000,10862
236,2001,5543
236,2002,7558
236,2003,10379
236,2004,20191
236,2005,20436
236,2006,13946
236,2007,25047
236,2008,15752
236,2009,7966
236,2010,9187
236,2011,3866
236,2012,8827
236,2013,7655
236,2014,5706
236,2015,10471
236,2016,5355
236,2017,5757
236,2018,2031
236,2019,1974
236,2020,34767
237,2014,6345
237,2015,8390
237,2016,8963
237,2017,5141
237,2018,5173
237,2019,6474
237,2020,5230
244,1961,13384
244,1962,20387
244,1963,15864
244,1964,16326
244,1965,11018
244,1966,9850
244,1967,11231
244,1968,9220
244,1969,10888
244,1970,9468
244,1971,11205
244,1972,7411
244,1973,4763
244,1974,7041
244,1975,5656
244,1976,6423
244,1977,7778
244,1978,4194
244,1979,5713
244,1980,5828
244,1981,3442
244,1982,2984
244,1983,5980
244,1984,2748
244,1985,2042
244,1986,4904
244,1987,3053
244,1988,1881
244,1989,2080
244,1990,847
244,1991,38
244,1995,23
244,1996,798
244,2003,15
244,2008,4
244,2013,4
244,2014,31
244,2015,118
244,2016,38
244,2017,229
244,2018,134
244,2019,218
244,2020,84
25,1961,27
25,1962,54
25,1963,109
25,1964,163
25,1965,218
25,1966,180
25,1967,163
25,1968,326
25,1969,234
25,1970,242
25,1971,392
25,1972,204
25,1973,250
25,1974,297
25,1975,435
25,1976,340
25,1977,446
25,1978,650
25,1979,778
25,1980,993
25,1981,1594
25,1982,1698
25,1983,3360
25,1984,3833
25,1985,4769
25,1986,4483
25,1987,4810
25,1988,7128
25,1989,8853
25,1990,9557
25,1991,11728
25,1992,9522
25,1993,10708
25,1994,5985
25,1995,9386
25,1996,8295
25,1997,7073
25,1998,10980
25,1999,7291
25,2000,6973
25,2001,4745
25,2002,7590
25,2003,12011
25,2004,11385
25,2005,11973
25,2006,10251
25,2007,9726
25,2008,9576
25,2009,13197
25,2010,14419
25,2011,16938
25,2012,18889
25,2013,11492
25,2014,13510
25,2015,11813
25,2016,13597
25,2017,11342
25,2018,13733
25,2019,10898
25,2020,9405
250,1961,14066
250,1962,16769
250,1963,16339
250,1964,14534
250,1965,12508
250,1966,11361
250,1967,15292
250,1968,12312
250,1969,12891
250,1970,14010
250,1971,16722
250,1972,16537
250,1973,14523
250,1974,12858
250,1975,13717
250,1976,10541
250,1977,10863
250,1978,12046
250,1979,9791
250,1980,11688
250,1981,12530
250,1982,11576
250,1983,12455
250,1984,11959
250,1985,12858
250,1986,17704
250,1987,15194
250,1988,14279
250,1989,14019
250,1990,15065
250,1991,11940
250,1992,8532
250,1993,9573
250,1994,17416
250,1995,5932
250,1996,9698
250,1997,9220
250,1998,8761
250,1999,8325
250,2000,7910
250,2001,4553
250,2002,3864
250,2003,1780
250,2004,3019
250,2005,2353
250,2006,2742
250,2007,2429
250,2008,2384
250,2009,4365
250,2010,3265
250,2011,2289
250,2012,4905
250,2013,5037
250,2014,7300
250,2015,19067
250,2016,25763
250,2017,49472
250,2018,24176
250,2019,52715
250,2020,132936
255,2000,180348
255,2001,138149
255,2002,223792
255,2003,239066
255,2004,381754
255,2005,463909
255,2006,450327
255,2007,463860
255,2008,384579
255,2009,318660
255,2010,269793
255,2011,265665
255,2012,380954
255,2013,375712
255,2014,443263
255,2015,525647
255,2016,611346
255,2017,774647
255,2018,617861
255,2019,651373
255,2020,729874
27,1993,3916
27,1994,6312
27,1995,228
27,1996,2108
27,1997,240
27,1998,1437
27,2000,479
27,2001,24
27,2002,898
27,2014,36
27,2015,96
27,2016,383
27,2017,216
27,2018,156
27,2019,228
27,2020,216
272,2006,77
272,2007,29
272,2010,42
272,2016,174
272,2017,39
32,1961,189240
32,1962,191056
32,1963,229521
32,1964,170036
32,1965,224331
32,1966,243794
32,1967,201287
32,1968,189202
32,1969,212864
32,1970,207682
32,1971,230357
32,1972,235282
32,1973,242730
32,1974,256418
32,1975,208980
32,1976,197910
32,1977,153479
32,1978,179226
32,1979,176997
32,1980,238644
32,1981,238114
32,1982,198908
32,1983,230825
32,1984,259307
32,1985,235565
32,1986,258549
32,1987,302172
32,1988,334772
32,1989,247427
32,1990,301169
32,1991,253033
32,1992,176411
32,1993,291287
32,1994,221312
32,1995,304594
32,1996,352402
32,1997,267107
32,1998,276492
32,1999,301036
32,2000,223123
32,2001,316589
32,2002,372568
32,2003,365634
32,2004,489529
32,2005,472021
32,2006,484875
32,2007,377946
32,2008,513542
32,2009,559308
32,2010,559043
32,2011,548469
32,2012,501123
32,2013,518825
32,2014,555456
32,2015,684469
32,2016,760494
32,2017,639162
32,2018,630872
32,2019,898296
32,2020,902261
33,1988,392
33,1989,216
33,1990,277
33,1991,203
33,1992,309
33,1993,370
33,1994,237
33,1995,85
33,1996,379
33,1997,224
33,1998,100
33,1999,965
33,2000,377
33,2001,235
33,2002,1012
33,2003,174
33,2004,707
33,2005,387
33,2006,279
33,2007,5624
33,2008,1684
33,2009,267
33,2010,669
33,2011,1098
33,2012,690
33,2013,229
33,2014,2376
33,2015,2501
33,2016,1289
33,2017,650
33,2018,17019
33,2019,19937
33,2020,1600
38,1961,7189
38,1962,6462
38,1963,6839
38,1964,5238
38,1965,3872
38,1966,5826
38,1967,3180
38,1968,4759
38,1969,3490
38,1970,4093
38,1971,4120
38,1972,4198
38,1973,3066
38,1974,2770
38,1975,2897
38,1976,2986
38,1977,3414
38,1978,2802
38,1979,1614
38,1980,2468
38,1981,2431
38,1982,1878
38,1983,1972
38,1984,1318
38,1985,2943
38,1986,1743
38,1987,2166
38,1988,364
38,1989,326
38,1990,453
38,1991,202
38,1992,40
38,1993,143
38,1996,27
38,1997,334
38,1998,189
38,1999,135
38,2000,47
38,2001,261
38,2002,283
38,2003,35
38,2004,124
38,2005,43
38,2006,3
38,2007,240
38,2008,67
38,2009,24
38,2010,687
38,2012,175
38,2013,189
38,2014,622
38,2015,183
38,2016,94
38,2017,431
38,2018,13
38,2019,5
38,2020,636
41,1962,322
41,1964,752
41,1965,4758
41,1966,948
41,1986,9643
41,1987,9839
41,1988,8220
41,1989,5912
41,1990,2213
41,1992,3
41,1993,740
41,1994,158
41,1995,174
41,1998,35
41,2013,3089
41,2014,484
41,2015,395
41,2016,158
41,2017,2175
41,2018,89
41,2019,3
41,2020,6
44,1982,91
44,1983,61
44,1984,11080
44,1985,8918
44,1986,5158
44,1987,26102
44,1988,38192
44,1989,20656
44,1990,27964
44,1991,19276
44,1992,13078
44,1993,24537
44,1994,16417
44,1995,1061
44,1996,3081
44,1997,2981
44,1998,2389
44,1999,797
44,2000,1099
44,2001,1556
44,2002,5155
44,2003,3754
44,2004,24
44,2005,840
44,2006,6116
44,2007,4285
44,2008,1971
44,2009,6404
44,2010,13697
44,2011,6986
44,2012,13103
44,2013,23327
44,2014,24313
44,2015,41676
44,2016,31684
44,2017,36011
44,2018,21396
44,2019,27642
44,2020,33804
46,1961,505
46,1962,430
46,1963,614
46,1964,634
46,1965,477
46,1966,742
46,1967,731
46,1968,982
46,1969,815
46,1970,932
46,1971,1162
46,1972,737
46,1973,1150
46,1974,1747
46,1975,1543
46,1976,1647
46,1977,1659
46,1978,1746
46,1979,1802
46,1980,1352
46,1981,1496
46,1982,1232
46,1983,628
46,1984,1495
46,1985,1072
46,1986,871
46,1987,696
46,1988,628
46,1989,505
46,1990,383
46,1991,306
46,1992,134
46,1993,191
46,1994,127
46,1995,275
46,1996,402
46,1997,430
46,1998,750
46,1999,689
46,2000,477
46,2001,470
46,2002,277
46,2003,445
46,2004,119
46,2005,43
46,2006,140
46,2007,138
46,2008,125
46,2009,116
46,2010,116
46,2011,5456
46,2012,366
46,2013,855
46,2014,560
46,2015,674
46,2016,237
46,2017,678
46,2018,1028
46,2019,1073
46,2020,776
48,1961,30917
48,1962,36162
48,1963,28668
48,1964,27923
48,1965,20471
48,1966,23437
48,1967,21775
48,1968,15740
48,1969,27424
48,1970,9837
48,1971,10764
48,1972,18325
48,1973,14375
48,1974,13228
48,1975,15407
48,1976,12652
48,1977,17032
48,1978,17635
48,1979,12819
48,1980,6553
48,1981,6111
48,1982,6117
48,1983,2228
48,1984,2552
48,1985,4389
48,1986,3929
48,1987,2664
48,1988,3829
48,1989,2609
48,1990,3121
48,1991,1296
48,1992,421
48,1993,275
48,1994,660
48,1995,1532
48,1996,1117
48,1997,300
48,1998,191
48,1999,421
48,2000,923
48,2001,908
48,2002,1168
48,2003,963
48,2004,1504
48,2005,1035
48,2006,1356
48,2007,1501
48,2008,1292
48,2009,1044
48,2010,953
48,2011,636
48,2012,754
48,2013,805
48,2014,1023
48,2015,775
48,2016,1241
48,2017,1314
48,2018,1108
48,2019,1253
48,2020,1553
49,1999,1179
49,2000,1628
49,2001,1621
49,2002,1615
49,2003,2481
49,2004,2852
49,2005,693
49,2006,1993
49,2007,488
49,2008,479
49,2009,417
49,2010,273
49,2011,81
49,2012,98
49,2013,313
49,2014,951
49,2015,410
49,2016,345
49,2017,218
49,2018,4831
49,2019,306
49,2020,2048
5000,1961,2967056
5000,1962,3019775
5000,1963,3028421
5000,1964,3020817
5000,1965,3768600
5000,1966,3258268
5000,1967,3160936
5000,1968,3075927
5000,1969,2947913
5000,1970,3275767
5000,1971,3441297
5000,1972,3610209
5000,1973,3204657
5000,1974,3454025
5000,1975,3347049
5000,1976,3313176
5000,1977,2803923
5000,1978,3133715
5000,1979,2680994
5000,1980,3071436
5000,1981,3841856
5000,1982,3605290
5000,1983,3477634
5000,1984,3906896
5000,1985,3994993
5000,1986,4491860
5000,1987,4646143
5000,1988,4809418
5000,1989,5499814
5000,1990,5470646
5000,1991,5469409
5000,1992,5097658
5000,1993,6093756
5000,1994,5388084
5000,1995,5259958
5000,1996,7255912
5000,1997,6212641
5000,1998,6041366
5000,1999,7054688
5000,2000,7221805
5000,2001,6890583
5000,2002,7047447
5000,2003,6936084
5000,2004,8777995
5000,2005,8602183
5000,2006,8733134
5000,2007,7967065
5000,2008,7740432
5000,2009,8647598
5000,2010,7784972
5000,2011,9561071
5000,2012,8602861
5000,2013,7860896
5000,2014,9499166
5000,2015,9774174
5000,2016,9284892
5000,2017,11227308
5000,2018,11910755
5000,2019,11823289
5000,2020,11877459
5100,1961,2265365
5100,1962,2401512
5100,1963,2335385
5100,1964,2370599
5100,1965,3026566
5100,1966,2478528
5100,1967,2353004
5100,1968,2292585
5100,1969,2122516
5100,1970,2431450
5100,1971,2580253
5100,1972,2744667
5100,1973,2495778
5100,1974,2431898
5100,1975,2291106
5100,1976,2416173
5100,1977,1936789
5100,1978,2182283
5100,1979,1682763
5100,1980,2126938
5100,1981,2724952
5100,1982,2309970
5100,1983,2188901
5100,1984,2505342
5100,1985,2325297
5100,1986,2835392
5100,1987,2739268
5100,1988,2710473
5100,1989,3459129
5100,1990,3408332
5100,1991,3458588
5100,1992,2975887
5100,1993,3728555
5100,1994,3321525
5100,1995,3496588
5100,1996,5100561
5100,1997,4198124
5100,1998,4064622
5100,1999,4844165
5100,2000,4828376
5100,2001,4691528
5100,2002,4627564
5100,2003,4720084
5100,2004,6145319
5100,2005,5722875
5100,2006,5596068
5100,2007,4927146
5100,2008,4890993
5100,2009,5409024
5100,2010,4571933
5100,2011,6745871
5100,2012,5826200
5100,2013,4981317
5100,2014,6536999
5100,2015,6751666
5100,2016,6327969
5100,2017,7671441
5100,2018,8370695
5100,2019,8409014
5100,2020,8031362
5101,1961,1174
5101,1962,910
5101,1963,1133
5101,1964,1114
5101,1965,970
5101,1966,2318
5101,1967,1982
5101,1968,2298
5101,1969,2432
5101,1970,3142
5101,1971,3114
5101,1972,4184
5101,1973,4133
5101,1974,4760
5101,1975,4586
5101,1976,5930
5101,1977,5315
5101,1978,7032
5101,1979,7271
5101,1980,6916
5101,1981,7498
5101,1982,5700
5101,1983,9736
5101,1984,9903
5101,1985,7329
5101,1986,8362
5101,1987,10875
5101,1988,13572
5101,1989,11539
5101,1990,13073
5101,1991,16468
5101,1992,13284
5101,1993,17856
5101,1994,13560
5101,1995,13974
5101,1996,15031
5101,1997,12209
5101,1998,9559
5101,1999,13593
5101,2000,19967
5101,2001,15217
5101,2002,19474
5101,2003,14741
5101,2004,32519
5101,2005,34387
5101,2006,39520
5101,2007,43786
5101,2008,58230
5101,2009,68017
5101,2010,68288
5101,2011,82420
5101,2012,76295
5101,2013,102522
5101,2014,105337
5101,2015,108737
5101,2016,113216
5101,2017,116433
5101,2018,118503
5101,2019,131894
5101,2020,149766
5102,1961,299524
5102,1962,320104
5102,1963,368859
5102,1964,326030
5102,1965,353355
5102,1966,410769
5102,1967,361712
5102,1968,363758
5102,1969,355792
5102,1970,323015
5102,1971,375573
5102,1972,364635
5102,1973,324822
5102,1974,341207
5102,1975,283599
5102,1976,255041
5102,1977,221943
5102,1978,246500
5102,1979,244221
5102,1980,306570
5102,1981,304156
5102,1982,256343
5102,1983,290011
5102,1984,314744
5102,1985,289367
5102,1986,321911
5102,1987,356211
5102,1988,398940
5102,1989,297745
5102,1990,347064
5102,1991,299564
5102,1992,217569
5102,1993,322630
5102,1994,261048
5102,1995,335048
5102,1996,395745
5102,1997,298193
5102,1998,313726
5102,1999,332594
5102,2000,257904
5102,2001,343078
5102,2002,393759
5102,2003,384763
5102,2004,508013
5102,2005,484948
5102,2006,502177
5102,2007,393193
5102,2008,525079
5102,2009,573518
5102,2010,570578
5102,2011,582074
5102,2012,514514
5102,2013,535364
5102,2014,574829
5102,2015,715075
5102,2016,796320
5102,2017,703683
5102,2018,669507
5102,2019,963584
5102,2020,1047235
5103,1989,0
5103,1999,9
5103,2001,2
5103,2002,0
5103,2008,6
5103,2009,112
5103,2011,26
5103,2014,0
5103,2016,2
5103,2019,2
5104,1968,4519
5104,1970,11
5104,1972,279
5104,1973,63
5104,1975,42
5104,1976,95
5104,1977,63
5104,1978,21
5104,1986,53
5104,1988,53
5104,1989,11
5104,1994,11
5104,1997,870
5104,1998,960
5104,1999,53
5104,2000,121
5104,2001,32
5104,2002,53
5104,2003,116
5104,2004,322
5104,2005,5
5104,2008,11
5104,2010,11
5104,2012,5
5104,2013,16
5104,2014,26
5104,2015,21
5104,2016,11
5104,2017,16
5104,2018,69
5104,2019,21
5104,2020,174
5105,1961,1973716
5105,1962,2090223
5105,1963,1976184
5105,1964,2053251
5105,1965,2683327
5105,1966,2077125
5105,1967,1999769
5105,1968,1934512
5105,1969,1774302
5105,1970,2114643
5105,1971,2212330
5105,1972,2386129
5105,1973,2176040
5105,1974,2095389
5105,1975,2010875
5105,1976,2162275
5105,1977,1715513
5105,1978,1935213
5105,1979,1437182
5105,1980,1821345
5105,1981,2421560
5105,1982,2055032
5105,1983,1896118
5105,1984,2188510
5105,1985,2036176
5105,1986,2513703
5105,1987,2381007
5105,1988,2307199
5105,1989,3157774
5105,1990,3056957
5105,1991,3149512
5105,1992,2750236
5105,1993,3395539
5105,1994,3053420
5105,1995,3155932
5105,1996,4700864
5105,1997,3895749
5105,1998,3750120
5105,1999,4507416
5105,2000,4556921
5105,2001,4342579
5105,2002,4223968
5105,2003,4331043
5105,2004,5615711
5105,2005,5213300
5105,2006,5063361
5105,2007,4495030
5105,2008,4312577
5105,2009,4770193
5105,2010,3936760
5105,2011,6083960
5105,2012,5237218
5105,2013,4339510
5105,2014,5854696
5105,2015,5928588
5105,2016,5419776
5105,2017,6851028
5105,2018,7581748
5105,2019,7316923
5105,2020,6835633
5200,1961,575842
5200,1962,481605
5200,1963,564900
5200,1964,513924
5200,1965,581572
5200,1966,644711
5200,1967,667014
5200,1968,631466
5200,1969,667011
5200,1970,695613
5200,1971,690131
5200,1972,688062
5200,1973,546969
5200,1974,831789
5200,1975,834489
5200,1976,655629
5200,1977,601058
5200,1978,655896
5200,1979,701357
5200,1980,565803
5200,1981,644463
5200,1982,761275
5200,1983,734268
5200,1984,667577
5200,1985,898355
5200,1986,752857
5200,1987,811331
5200,1988,842513
5200,1989,699539
5200,1990,818972
5200,1991,647420
5200,1992,633915
5200,1993,742695
5200,1994,741765
5200,1995,519055
5200,1996,608735
5200,1997,417665
5200,1998,348883
5200,1999,378250
5200,2000,351465
5200,2001,370672
5200,2002,404853
5200,2003,421487
5200,2004,451712
5200,2005,414537
5200,2006,423111
5200,2007,517315
5200,2008,459395
5200,2009,652851
5200,2010,674048
5200,2011,758662
5200,2012,818068
5200,2013,933090
5200,2014,1148527
5200,2015,1273844
5200,2016,1244086
5200,2017,1328888
5200,2018,1393205
5200,2019,1318322
5200,2020,1470689
5203,1961,18888
5203,1962,21618
5203,1963,20859
5203,1964,20865
5203,1966,21222
5203,1967,21786
5203,1968,18915
5203,1969,26809
5203,1970,18648
5203,1971,15095
5203,1972,12014
5203,1973,28165
5203,1974,68410
5203,1975,26212
5203,1976,31144
5203,1977,41181
5203,1978,25960
5203,1979,26686
5203,1980,19674
5203,1981,43056
5203,1982,41001
5203,1983,48817
5203,1984,36350
5203,1985,33857
5203,1986,41967
5203,1987,50590
5203,1988,42567
5203,1989,48907
5203,1990,34262
5203,1991,42972
5203,1992,39231
5203,1993,43365
5203,1994,71692
5203,1995,38615
5203,1996,68941
5203,1997,59834
5203,1998,61701
5203,1999,61149
5203,2000,67990
5203,2001,41106
5203,2002,57986
5203,2003,52297
5203,2004,73930
5203,2005,61815
5203,2006,1683
5203,2007,81570
5203,2008,56483
5203,2009,33878
5203,2010,74543
5203,2011,35138
5203,2012,43557
5203,2013,52060
5203,2014,145914
5203,2015,50785
5203,2016,85752
5203,2017,62004
5203,2018,46369
5203,2019,58325
5203,2020,36155
5204,1961,40105
5204,1962,58288
5204,1963,66329
5204,1964,31832
5204,1965,40214
5204,1966,39468
5204,1967,32759
5204,1968,27540
5204,1969,35479
5204,1970,21167
5204,1971,18911
5204,1972,50352
5204,1973,30030
5204,1974,20767
5204,1975,24157
5204,1976,33534
5204,1977,35263
5204,1978,31861
5204,1979,24382
5204,1980,13880
5204,1981,6639
5204,1982,13842
5204,1983,33347
5204,1984,18149
5204,1985,12903
5204,1986,13389
5204,1987,16373
5204,1988,16673
5204,1989,10561
5204,1990,10077
5204,1991,9154
5204,1992,44828
5204,1993,54539
5204,1994,17402
5204,1995,32177
5204,1996,20685
5204,1997,29426
5204,1998,20690
5204,1999,13356
5204,2000,4529
5204,2001,5033
5204,2002,6098
5204,2003,6528
5204,2004,4517
5204,2005,4680
5204,2006,9082
5204,2007,11969
5204,2008,6730
5204,2009,6739
5204,2010,7723
5204,2011,7598
5204,2012,9593
5204,2013,15748
5204,2014,8784
5204,2015,12951
5204,2016,11392
5204,2017,16884
5204,2018,15228
5204,2019,14946
5204,2020,20151
5206,1961,68711
5206,1962,92781
5206,1963,110672
5206,1964,108876
5206,1965,102551
5206,1966,108708
5206,1967,100260
5206,1968,109494
5206,1969,110346
5206,1970,144919
5206,1971,118328
5206,1972,132536
5206,1973,99436
5206,1974,109479
5206,1975,97509
5206,1976,108469
5206,1977,106358
5206,1978,116805
5206,1979,109171
5206,1980,96946
5206,1981,115661
5206,1982,143349
5206,1983,136981
5206,1984,124327
5206,1985,126198
5206,1986,133636
5206,1987,140493
5206,1988,169269
5206,1989,143586
5206,1990,166720
5206,1991,145867
5206,1992,150035
5206,1993,161607
5206,1994,185715
5206,1995,179735
5206,1996,184447
5206,1997,157116
5206,1998,188575
5206,1999,82157
5206,2000,116633
5206,2001,144608
5206,2002,149864
5206,2003,149802
5206,2004,140950
5206,2005,86083
5206,2006,133126
5206,2007,139937
5206,2008,122403
5206,2009,206916
5206,2010,189078
5206,2011,173058
5206,2012,225050
5206,2013,209443
5206,2014,232718
5206,2015,260123
5206,2016,250165
5206,2017,182305
5206,2018,245766
5206,2019,228485
5206,2020,216390
5207,1961,435020
5207,1962,291990
5207,1963,347846
5207,1964,344025
5207,1965,426932
5207,1966,463713
5207,1967,502139
5207,1968,467683
5207,1969,483976
5207,1970,506127
5207,1971,532551
5207,1972,478883
5207,1973,380984
5207,1974,626471
5207,1975,677918
5207,1976,472719
5207,1977,408358
5207,1978,472336
5207,1979,533825
5207,1980,431573
5207,1981,478120
5207,1982,560276
5207,1983,506317
5207,1984,484385
5207,1985,721066
5207,1986,560831
5207,1987,599908
5207,1988,610927
5207,1989,495215
5207,1990,606826
5207,1991,448997
5207,1992,388687
5207,1993,468859
5207,1994,465405
5207,1995,263410
5207,1996,332961
5207,1997,166942
5207,1998,78165
5207,1999,219116
5207,2000,164351
5207,2001,182644
5207,2002,193464
5207,2003,215108
5207,2004,234795
5207,2005,262074
5207,2006,279403
5207,2007,283602
5207,2008,274515
5207,2009,408225
5207,2010,404783
5207,2011,543261
5207,2012,541640
5207,2013,654297
5207,2014,762194
5207,2015,949141
5207,2016,896539
5207,2017,1061892
5207,2018,1082767
5207,2019,1013459
5207,2020,1191439
5300,1961,9231
5300,1962,9176
5300,1963,9673
5300,1964,9886
5300,1965,11977
5300,1966,12308
5300,1967,10013
5300,1968,13250
5300,1969,11508
5300,1970,13135
5300,1971,16903
5300,1972,22932
5300,1973,29591
5300,1974,42006
5300,1975,44962
5300,1976,57134
5300,1977,56575
5300,1978,73836
5300,1979,98970
5300,1980,126050
5300,1981,200649
5300,1982,272722
5300,1983,280320
5300,1984,373848
5300,1985,440843
5300,1986,555163
5300,1987,768951
5300,1988,1028436
5300,1989,968998
5300,1990,1036676
5300,1991,1170691
5300,1992,1299206
5300,1993,1300395
5300,1994,1053721
5300,1995,899569
5300,1996,1084838
5300,1997,881236
5300,1998,988984
5300,1999,1187109
5300,2000,1169875
5300,2001,1014584
5300,2002,1212694
5300,2003,879435
5300,2004,894281
5300,2005,1170033
5300,2006,1559787
5300,2007,1234471
5300,2008,1211397
5300,2009,1426627
5300,2010,1437764
5300,2011,742813
5300,2012,661910
5300,2013,728816
5300,2014,507910
5300,2015,376872
5300,2016,405181
