geo,year,roots_other_losses_fea
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,1968,2
209,1969,2
209,1970,2
209,1971,2
209,1972,2
209,1973,2
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,2
209,1979,3
209,1980,3
209,1981,3
209,1982,3
209,1983,3
209,1984,3
209,1985,3
209,1986,3
209,1987,3
209,1988,3
209,1989,4
209,1990,4
209,1991,4
209,1992,4
209,1993,4
209,1994,4
209,1995,4
209,1996,4
209,1997,4
209,1998,4
209,1999,4
209,2000,5
209,2001,5
209,2002,5
209,2003,4
209,2004,5
209,2005,5
209,2006,5
209,2007,5
209,2008,5
209,2009,5
209,2010,6
209,2011,6
209,2012,6
209,2013,6
214,1961,2
214,1962,2
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,2
214,1968,2
214,1969,2
214,1970,2
214,1971,2
214,1972,2
214,1973,2
214,1974,2
214,1975,3
214,1976,2
214,1977,4
214,1978,6
214,1979,5
214,1980,5
214,1981,5
214,1982,6
214,1983,5
214,1984,6
214,1985,6
214,1986,7
214,1987,8
214,1988,8
214,1989,8
214,1990,8
214,1991,7
214,1992,8
214,1993,6
214,1994,4
214,1995,5
214,1996,4
214,1997,4
214,1998,4
214,1999,4
214,2000,4
214,2001,5
214,2002,5
214,2003,5
214,2004,4
214,2005,4
214,2006,4
214,2007,4
214,2008,4
214,2009,4
214,2010,5
214,2011,5
214,2012,4
214,2013,5
217,1961,3
217,1962,3
217,1963,3
217,1964,2
217,1965,3
217,1966,3
217,1967,3
217,1968,3
217,1969,3
217,1970,3
217,1971,3
217,1972,3
217,1973,3
217,1974,3
217,1975,3
217,1976,3
217,1977,3
217,1978,3
217,1979,3
217,1980,3
217,1981,2
217,1982,2
217,1983,2
217,1984,2
217,1985,2
217,1986,2
217,1987,1
217,1988,2
217,1989,2
217,1990,2
217,1991,2
217,1992,2
217,1993,3
217,1994,2
217,1995,2
217,1996,1
217,1997,2
217,1998,2
217,1999,5
217,2000,3
217,2001,2
217,2002,6
217,2003,3
217,2004,3
217,2005,2
217,2006,2
217,2007,2
217,2008,3
217,2009,3
217,2010,3
217,2011,3
217,2012,2
217,2013,3
220,1961,0
220,1962,0
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,1
220,1979,1
220,1980,2
220,1981,1
220,1982,2
220,1983,2
220,1984,2
220,1985,3
220,1986,4
220,1987,1
220,1988,2
220,1989,1
220,1990,0
220,1991,1
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,2
231,1984,2
231,1985,3
231,1986,2
231,1987,2
231,1988,2
231,1989,3
231,1990,2
231,1991,3
231,1992,3
231,1993,2
231,1994,3
231,1995,3
231,1996,3
231,1997,3
231,1998,4
231,1999,4
231,2000,4
231,2001,4
231,2002,5
231,2003,5
231,2004,5
231,2005,4
231,2006,5
231,2007,5
231,2008,5
231,2009,5
231,2010,5
231,2011,5
231,2012,0
231,2013,0
236,1961,9
236,1962,9
236,1963,10
236,1964,10
236,1965,10
236,1966,11
236,1967,11
236,1968,11
236,1969,12
236,1970,10
236,1971,10
236,1972,9
236,1973,8
236,1974,8
236,1975,8
236,1976,7
236,1977,8
236,1978,7
236,1979,7
236,1980,7
236,1981,7
236,1982,10
236,1983,8
236,1984,10
236,1985,9
236,1986,9
236,1987,10
236,1988,10
236,1989,10
236,1990,11
236,1991,11
236,1992,9
236,1993,11
236,1994,14
236,1995,14
236,1996,15
236,1997,12
236,1998,13
236,1999,14
236,2000,9
236,2001,10
236,2002,13
236,2003,11
236,2004,25
236,2005,13
236,2006,19
236,2007,17
236,2008,17
236,2009,17
236,2010,19
236,2011,18
236,2012,21
236,2013,20
238,1993,280
238,1994,300
238,1995,320
238,1996,330
238,1997,339
238,1998,353
238,1999,367
238,2000,382
238,2001,397
238,2002,413
238,2003,430
238,2004,451
238,2005,469
238,2006,488
238,2007,495
238,2008,476
238,2009,458
238,2010,470
238,2011,509
238,2012,520
238,2013,520
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,1
25,1989,1
25,1990,1
25,1991,1
25,1992,1
25,1993,1
25,1994,1
25,1995,1
25,1996,1
25,1997,1
25,1998,1
25,1999,1
25,2000,1
25,2001,1
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
32,1961,21
32,1962,73
32,1963,83
32,1964,22
32,1965,18
32,1966,12
32,1967,75
32,1968,37
32,1969,82
32,1970,104
32,1971,75
32,1972,83
32,1973,42
32,1974,113
32,1975,112
32,1976,102
32,1977,7
32,1978,17
32,1979,16
32,1980,16
32,1981,16
32,1982,11
32,1983,22
32,1984,41
32,1985,71
32,1986,61
32,1987,91
32,1988,121
32,1989,151
32,1990,269
32,1991,119
32,1992,56
32,1993,259
32,1994,271
32,1995,270
32,1996,368
32,1997,156
32,1998,243
32,1999,415
32,2000,418
32,2001,429
32,2002,455
32,2003,474
32,2004,494
32,2005,597
32,2006,599
32,2007,629
32,2008,659
32,2009,623
32,2010,627
32,2011,690
32,2012,714
32,2013,656
351,1961,37
351,1962,39
351,1963,40
351,1964,40
351,1965,43
351,1966,42
351,1967,43
351,1968,45
351,1969,47
351,1970,47
351,1971,48
351,1972,50
351,1973,51
351,1974,51
351,1975,52
351,1976,52
351,1977,64
351,1978,66
351,1979,65
351,1980,65
351,1981,66
351,1982,69
351,1983,70
351,1984,77
351,1985,67
351,1986,72
351,1987,68
351,1988,63
351,1989,62
351,1990,63
351,1991,65
351,1992,68
351,1993,69
351,1994,70
351,1995,76
351,1996,72
351,1997,73
351,1998,76
351,1999,77
351,2000,79
351,2001,77
351,2002,82
351,2003,85
351,2004,81
351,2005,79
351,2006,79
351,2007,84
351,2008,84
351,2009,87
351,2010,91
351,2011,87
351,2012,92
351,2013,95
37,1961,2
37,1962,2
37,1963,2
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,2
37,1970,2
37,1971,2
37,1972,2
37,1973,2
37,1974,2
37,1975,2
37,1976,2
37,1977,2
37,1978,2
37,1979,2
37,1980,2
37,1981,2
37,1982,2
37,1983,2
37,1984,2
37,1985,2
37,1986,2
37,1987,2
37,1988,2
37,1989,2
37,1990,3
37,1991,3
37,1992,3
37,1993,3
37,1994,4
37,1995,5
37,1996,5
37,1997,5
37,1998,6
37,1999,5
37,2000,5
37,2001,5
37,2002,5
37,2003,4
37,2004,5
37,2005,5
37,2006,5
37,2007,5
37,2008,5
37,2009,6
37,2010,6
37,2011,6
37,2012,7
37,2013,8
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1976,1
39,1977,1
39,1978,1
39,1979,1
39,1980,1
39,1981,1
39,1982,1
39,1983,1
39,1984,2
39,1985,3
39,1986,3
39,1987,3
39,1988,3
39,1989,4
39,1990,4
39,1991,5
39,1992,5
39,1993,5
39,1994,6
39,1995,6
39,1996,6
39,1997,6
39,1998,6
39,1999,7
39,2000,8
39,2001,8
39,2002,8
39,2003,8
39,2004,8
39,2005,5
39,2006,5
39,2007,4
39,2008,4
39,2009,5
39,2010,4
39,2011,4
39,2012,4
39,2013,4
41,1961,35
41,1962,37
41,1963,38
41,1964,38
41,1965,40
41,1966,40
41,1967,41
41,1968,43
41,1969,45
41,1970,45
41,1971,46
41,1972,48
41,1973,49
41,1974,49
41,1975,49
41,1976,50
41,1977,60
41,1978,60
41,1979,60
41,1980,60
41,1981,61
41,1982,63
41,1983,65
41,1984,70
41,1985,60
41,1986,65
41,1987,60
41,1988,55
41,1989,53
41,1990,55
41,1991,58
41,1992,60
41,1993,63
41,1994,65
41,1995,70
41,1996,68
41,1997,69
41,1998,71
41,1999,73
41,2000,75
41,2001,73
41,2002,78
41,2003,80
41,2004,78
41,2005,75
41,2006,75
41,2007,80
41,2008,80
41,2009,83
41,2010,86
41,2011,83
41,2012,88
41,2013,90
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,2
46,1973,3
46,1974,3
46,1975,3
46,1976,3
46,1977,3
46,1978,2
46,1979,3
46,1980,3
46,1981,3
46,1982,2
46,1983,2
46,1984,3
46,1985,3
46,1986,3
46,1987,3
46,1988,3
46,1989,3
46,1990,3
46,1991,3
46,1992,3
46,1993,4
46,1994,4
46,1995,4
46,1996,4
46,1997,4
46,1998,4
46,1999,4
46,2000,4
46,2001,4
46,2002,4
46,2003,4
46,2004,4
46,2005,4
46,2006,4
46,2007,4
46,2008,5
46,2009,6
46,2010,7
46,2011,7
46,2012,7
46,2013,7
49,1961,3
49,1962,3
49,1963,4
49,1964,4
49,1965,5
49,1966,7
49,1967,4
49,1968,4
49,1969,4
49,1970,1
49,1971,1
49,1972,3
49,1973,2
49,1974,3
49,1975,3
49,1976,4
49,1977,9
49,1978,22
49,1979,20
49,1980,16
49,1981,10
49,1982,5
49,1983,5
49,1984,5
49,1985,5
49,1986,6
49,1987,4
49,1988,4
49,1989,4
49,1990,3
49,1991,3
49,1992,2
49,1993,1
49,1994,1
49,1995,1
49,1996,1
49,1997,2
49,1998,4
49,1999,8
49,2000,10
49,2001,10
49,2002,23
49,2003,21
49,2004,24
49,2005,23
49,2006,18
49,2007,21
49,2008,24
49,2009,20
49,2010,14
49,2011,13
49,2012,15
49,2013,19
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,792
5000,1962,982
5000,1963,1003
5000,1964,971
5000,1965,976
5000,1966,952
5000,1967,1066
5000,1968,956
5000,1969,1140
5000,1970,1088
5000,1971,913
5000,1972,1032
5000,1973,989
5000,1974,928
5000,1975,850
5000,1976,795
5000,1977,672
5000,1978,664
5000,1979,682
5000,1980,693
5000,1981,711
5000,1982,722
5000,1983,751
5000,1984,792
5000,1985,852
5000,1986,937
5000,1987,963
5000,1988,1113
5000,1989,1152
5000,1990,1242
5000,1991,1218
5000,1992,1183
5000,1993,1461
5000,1994,1508
5000,1995,1606
5000,1996,1753
5000,1997,1738
5000,1998,2451
5000,1999,2686
5000,2000,2702
5000,2001,2757
5000,2002,3020
5000,2003,3138
5000,2004,3289
5000,2005,3483
5000,2006,3628
5000,2007,3534
5000,2008,3674
5000,2009,2910
5000,2010,2892
5000,2011,3092
5000,2012,3184
5000,2013,3262
5100,1961,641
5100,1962,824
5100,1963,836
5100,1964,804
5100,1965,802
5100,1966,776
5100,1967,893
5100,1968,778
5100,1969,954
5100,1970,901
5100,1971,722
5100,1972,838
5100,1973,804
5100,1974,740
5100,1975,681
5100,1976,623
5100,1977,479
5100,1978,462
5100,1979,476
5100,1980,493
5100,1981,515
5100,1982,523
5100,1983,550
5100,1984,562
5100,1985,632
5100,1986,705
5100,1987,740
5100,1988,898
5100,1989,944
5100,1990,1036
5100,1991,1008
5100,1992,979
5100,1993,1257
5100,1994,1294
5100,1995,1385
5100,1996,1527
5100,1997,1507
5100,1998,2231
5100,1999,2454
5100,2000,2466
5100,2001,2526
5100,2002,2765
5100,2003,2883
5100,2004,3025
5100,2005,3234
5100,2006,3378
5100,2007,3277
5100,2008,3413
5100,2009,2648
5100,2010,2629
5100,2011,2823
5100,2012,2891
5100,2013,2965
5101,1961,56
5101,1962,56
5101,1963,57
5101,1964,58
5101,1965,59
5101,1966,60
5101,1967,61
5101,1968,62
5101,1969,66
5101,1970,66
5101,1971,67
5101,1972,66
5101,1973,71
5101,1974,80
5101,1975,96
5101,1976,105
5101,1977,121
5101,1978,144
5101,1979,166
5101,1980,176
5101,1981,186
5101,1982,196
5101,1983,208
5101,1984,189
5101,1985,199
5101,1986,220
5101,1987,229
5101,1988,251
5101,1989,246
5101,1990,277
5101,1991,266
5101,1992,290
5101,1993,313
5101,1994,336
5101,1995,349
5101,1996,362
5101,1997,373
5101,1998,389
5101,1999,410
5101,2000,427
5101,2001,446
5101,2002,465
5101,2003,486
5101,2004,508
5101,2005,526
5101,2006,545
5101,2007,553
5101,2008,537
5101,2009,518
5101,2010,535
5101,2011,571
5101,2012,577
5101,2013,574
5102,1961,29
5102,1962,82
5102,1963,91
5102,1964,31
5102,1965,27
5102,1966,22
5102,1967,87
5102,1968,49
5102,1969,95
5102,1970,117
5102,1971,89
5102,1972,97
5102,1973,57
5102,1974,128
5102,1975,129
5102,1976,120
5102,1977,25
5102,1978,36
5102,1979,36
5102,1980,37
5102,1981,37
5102,1982,33
5102,1983,44
5102,1984,66
5102,1985,97
5102,1986,87
5102,1987,117
5102,1988,147
5102,1989,177
5102,1990,296
5102,1991,146
5102,1992,83
5102,1993,289
5102,1994,303
5102,1995,304
5102,1996,404
5102,1997,194
5102,1998,283
5102,1999,455
5102,2000,460
5102,2001,467
5102,2002,497
5102,2003,515
5102,2004,535
5102,2005,636
5102,2006,636
5102,2007,665
5102,2008,695
5102,2009,662
5102,2010,665
5102,2011,727
5102,2012,753
5102,2013,696
5103,1961,3
5103,1962,2
5103,1963,3
5103,1964,3
5103,1965,3
5103,1966,4
5103,1967,4
5103,1968,4
5103,1969,4
5103,1970,3
5103,1971,3
5103,1972,4
5103,1973,4
5103,1974,6
5103,1975,6
5103,1976,8
5103,1977,7
5103,1978,8
5103,1979,10
5103,1980,9
5103,1981,9
5103,1982,9
5103,1983,11
5103,1984,10
5103,1985,9
5103,1986,10
5103,1987,11
5103,1988,9
5103,1989,13
5103,1990,10
5103,1991,12
5103,1992,13
5103,1993,13
5103,1994,12
5103,1995,12
5103,1996,15
5103,1997,9
5103,1998,8
5103,1999,5
5103,2000,4
5103,2001,4
5103,2002,7
5103,2003,11
5103,2004,12
5103,2005,10
5103,2006,13
5103,2007,14
5103,2008,15
5103,2009,11
5103,2010,12
5103,2011,10
5103,2012,12
5103,2013,12
5104,1961,33
5104,1962,35
5104,1963,36
5104,1964,38
5104,1965,38
5104,1966,38
5104,1967,39
5104,1968,39
5104,1969,40
5104,1970,40
5104,1971,41
5104,1972,41
5104,1973,42
5104,1974,42
5104,1975,43
5104,1976,43
5104,1977,44
5104,1978,45
5104,1979,45
5104,1980,45
5104,1981,46
5104,1982,47
5104,1983,48
5104,1984,49
5104,1985,50
5104,1986,51
5104,1987,52
5104,1988,53
5104,1989,53
5104,1990,54
5104,1991,55
5104,1992,51
5104,1993,53
5104,1994,55
5104,1995,57
5104,1996,60
5104,1997,62
5104,1998,63
5104,1999,65
5104,2000,66
5104,2001,70
5104,2002,73
5104,2003,73
5104,2004,78
5104,2005,80
5104,2006,80
5104,2007,82
5104,2008,83
5104,2009,78
5104,2010,83
5104,2011,86
5104,2012,85
5104,2013,88
5105,1961,520
5105,1962,649
5105,1963,650
5105,1964,674
5105,1965,675
5105,1966,652
5105,1967,704
5105,1968,624
5105,1969,750
5105,1970,674
5105,1971,523
5105,1972,630
5105,1973,631
5105,1974,484
5105,1975,407
5105,1976,347
5105,1977,281
5105,1978,229
5105,1979,219
5105,1980,226
5105,1981,236
5105,1982,237
5105,1983,239
5105,1984,248
5105,1985,275
5105,1986,337
5105,1987,330
5105,1988,439
5105,1989,456
5105,1990,400
5105,1991,530
5105,1992,542
5105,1993,591
5105,1994,589
5105,1995,663
5105,1996,687
5105,1997,869
5105,1998,1487
5105,1999,1519
5105,2000,1508
5105,2001,1539
5105,2002,1724
5105,2003,1799
5105,2004,1892
5105,2005,1982
5105,2006,2104
5105,2007,1963
5105,2008,2083
5105,2009,1378
5105,2010,1335
5105,2011,1428
5105,2012,1463
5105,2013,1596
5200,1961,49
5200,1962,52
5200,1963,53
5200,1964,53
5200,1965,58
5200,1966,58
5200,1967,56
5200,1968,55
5200,1969,60
5200,1970,61
5200,1971,61
5200,1972,63
5200,1973,59
5200,1974,60
5200,1975,60
5200,1976,62
5200,1977,70
5200,1978,81
5200,1979,77
5200,1980,73
5200,1981,73
5200,1982,74
5200,1983,73
5200,1984,84
5200,1985,85
5200,1986,90
5200,1987,83
5200,1988,81
5200,1989,80
5200,1990,79
5200,1991,82
5200,1992,74
5200,1993,77
5200,1994,88
5200,1995,90
5200,1996,97
5200,1997,103
5200,1998,87
5200,1999,96
5200,2000,95
5200,2001,96
5200,2002,113
5200,2003,111
5200,2004,122
5200,2005,109
5200,2006,110
5200,2007,112
5200,2008,116
5200,2009,111
5200,2010,109
5200,2011,119
5200,2012,139
5200,2013,140
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,2
5203,1984,2
5203,1985,3
5203,1986,2
5203,1987,2
5203,1988,2
5203,1989,3
5203,1990,2
5203,1991,3
5203,1992,3
5203,1993,2
5203,1994,3
5203,1995,3
5203,1996,3
5203,1997,3
5203,1998,4
5203,1999,4
5203,2000,4
5203,2001,4
5203,2002,5
5203,2003,5
5203,2004,5
5203,2005,4
5203,2006,5
5203,2007,5
5203,2008,5
5203,2009,5
5203,2010,5
5203,2011,5
5203,2012,0
5203,2013,0
5204,1961,2
5204,1962,2
5204,1963,3
5204,1964,3
5204,1965,3
5204,1966,3
5204,1967,2
5204,1968,3
5204,1969,2
5204,1970,3
5204,1971,3
5204,1972,4
5204,1973,3
5204,1974,3
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,5
5204,1979,4
5204,1980,3
5204,1981,4
5204,1982,4
5204,1983,4
5204,1984,5
5204,1985,4
5204,1986,6
5204,1987,5
5204,1988,5
5204,1989,5
5204,1990,5
5204,1991,4
5204,1992,4
5204,1993,5
5204,1994,11
5204,1995,11
5204,1996,11
5204,1997,10
5204,1998,11
5204,1999,12
5204,2000,12
5204,2001,13
5204,2002,12
5204,2003,14
5204,2004,13
5204,2005,14
5204,2006,14
5204,2007,13
5204,2008,15
5204,2009,13
5204,2010,14
5204,2011,23
5204,2012,38
5204,2013,38
5206,1961,13
5206,1962,13
5206,1963,15
5206,1964,15
5206,1965,15
5206,1966,19
5206,1967,16
5206,1968,17
5206,1969,17
5206,1970,15
5206,1971,16
5206,1972,18
5206,1973,19
5206,1974,20
5206,1975,21
5206,1976,22
5206,1977,27
5206,1978,39
5206,1979,38
5206,1980,35
5206,1981,28
5206,1982,23
5206,1983,24
5206,1984,26
5206,1985,28
5206,1986,30
5206,1987,24
5206,1988,25
5206,1989,24
5206,1990,21
5206,1991,19
5206,1992,17
5206,1993,18
5206,1994,19
5206,1995,21
5206,1996,21
5206,1997,20
5206,1998,20
5206,1999,28
5206,2000,26
5206,2001,28
5206,2002,43
5206,2003,42
5206,2004,45
5206,2005,40
5206,2006,36
5206,2007,39
5206,2008,42
5206,2009,37
5206,2010,33
5206,2011,35
5206,2012,37
5206,2013,40
5207,1961,34
5207,1962,37
5207,1963,35
5207,1964,35
5207,1965,39
5207,1966,36
5207,1967,37
5207,1968,36
5207,1969,40
5207,1970,43
5207,1971,42
5207,1972,41
5207,1973,37
5207,1974,37
5207,1975,36
5207,1976,37
5207,1977,39
5207,1978,36
5207,1979,34
5207,1980,35
5207,1981,41
5207,1982,47
5207,1983,42
5207,1984,50
5207,1985,50
5207,1986,51
5207,1987,53
5207,1988,49
5207,1989,48
5207,1990,51
5207,1991,56
5207,1992,50
5207,1993,52
5207,1994,56
5207,1995,56
5207,1996,62
5207,1997,69
5207,1998,53
5207,1999,52
5207,2000,53
5207,2001,51
5207,2002,52
5207,2003,50
5207,2004,60
5207,2005,51
5207,2006,55
5207,2007,55
5207,2008,54
5207,2009,56
5207,2010,57
5207,2011,56
5207,2012,63
5207,2013,62
53,1961,1
53,1962,2
53,1963,2
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,99
5300,1962,101
5300,1963,109
5300,1964,110
5300,1965,112
5300,1966,115
5300,1967,113
5300,1968,119
5300,1969,122
5300,1970,123
5300,1971,126
5300,1972,127
5300,1973,123
5300,1974,125
5300,1975,106
5300,1976,107
5300,1977,120
5300,1978,119
5300,1979,126
5300,1980,123
5300,1981,119
5300,1982,122
5300,1983,126
5300,1984,142
5300,1985,131
5300,1986,139
5300,1987,136
5300,1988,130
5300,1989,125
5300,1990,123
5300,1991,126
5300,1992,128
5300,1993,125
5300,1994,124
5300,1995,128
5300,1996,125
5300,1997,125
5300,1998,130
5300,1999,133
5300,2000,137
5300,2001,131
5300,2002,139
5300,2003,140
5300,2004,137
5300,2005,135
5300,2006,135
5300,2007,141
5300,2008,140
5300,2009,146
5300,2010,148
5300,2011,145
5300,2012,149
5300,2013,151
5302,1961,65
5302,1962,68
5302,1963,73
5302,1964,70
5302,1965,71
5302,1966,73
5302,1967,71
5302,1968,75
5302,1969,77
5302,1970,78
5302,1971,80
5302,1972,80
5302,1973,75
5302,1974,78
5302,1975,75
5302,1976,78
5302,1977,91
5302,1978,89
5302,1979,93
5302,1980,92
5302,1981,90
5302,1982,93
5302,1983,95
5302,1984,99
5302,1985,90
5302,1986,96
5302,1987,92
5302,1988,88
5302,1989,84
5302,1990,83
5302,1991,87
5302,1992,87
5302,1993,87
5302,1994,88
5302,1995,94
5302,1996,92
5302,1997,93
5302,1998,95
5302,1999,96
5302,2000,99
5302,2001,96
5302,2002,101
5302,2003,102
5302,2004,98
5302,2005,96
5302,2006,95
5302,2007,99
5302,2008,99
5302,2009,101
5302,2010,105
5302,2011,102
5302,2012,106
5302,2013,108
5303,1961,6
5303,1962,6
5303,1963,7
5303,1964,7
5303,1965,7
5303,1966,8
5303,1967,8
5303,1968,8
5303,1969,9
5303,1970,9
5303,1971,9
5303,1972,9
5303,1973,10
5303,1974,10
5303,1975,10
5303,1976,10
5303,1977,10
5303,1978,10
5303,1979,11
5303,1980,11
5303,1981,11
5303,1982,11
5303,1983,12
5303,1984,22
5303,1985,21
5303,1986,22
5303,1987,22
5303,1988,22
5303,1989,22
5303,1990,22
5303,1991,21
5303,1992,21
5303,1993,20
5303,1994,18
5303,1995,17
5303,1996,16
5303,1997,16
5303,1998,15
5303,1999,18
5303,2000,19
5303,2001,16
5303,2002,18
5303,2003,19
5303,2004,19
5303,2005,19
5303,2006,20
5303,2007,20
5303,2008,20
5303,2009,23
5303,2010,24
5303,2011,24
5303,2012,23
5303,2013,23
5304,1961,27
5304,1962,27
5304,1963,29
5304,1964,32
5304,1965,32
5304,1966,33
5304,1967,33
5304,1968,35
5304,1969,36
5304,1970,36
5304,1971,36
5304,1972,37
5304,1973,37
5304,1974,38
5304,1975,21
5304,1976,18
5304,1977,19
5304,1978,20
5304,1979,22
5304,1980,20
5304,1981,18
5304,1982,18
5304,1983,19
5304,1984,22
5304,1985,20
5304,1986,21
5304,1987,22
5304,1988,21
5304,1989,19
