geo,year,cotton_lint_gross_production_value_current_million_slc_vop
4,2012,9.44629
4,2013,10.23205
4,2014,10.89318
4,2015,9.21032
4,2016,8.54923
41,1991,36734.275
41,1992,29689.688
41,1993,25047.561
41,1994,46648.386
41,1995,70218.336
41,1996,60491.9219
41,1997,64920.712
41,1998,53454.2204
41,1999,29203.783
41,2000,45715.95
41,2001,40309.61772
41,2002,47038.38339
41,2003,73187.21754
41,2004,64885.53611
41,2005,75036.248
41,2006,87023.4
41,2007,98039.45742
41,2008,92822.90721
41,2009,85770.65
41,2010,65670
41,2011,177374.77628
41,2012,129199.9275
41,2013,120121.72023
41,2014,117620.22319
41,2015,119619.77403
41,2016,123686.8372
44,1991,175068.8743
44,1992,152578.41506
44,1993,106976.1692
44,1994,85898.79289
44,1995,103259.97
44,1996,143716.141
44,1997,72095.868
44,1998,75104.892
44,1999,72981.36489
44,2000,85893.53179
44,2001,88802.09616
44,2002,81819.509
44,2003,144086.82954
44,2004,214363.93284
44,2005,157508.79097
44,2006,115920.01532
44,2007,125919.78772
44,2008,81066.46005
44,2009,89049.90521
44,2010,178585
44,2011,171432.25
44,2012,192052.4
44,2013,123067.73
44,2014,143446.7603
44,2015,143446.7603
44,2016,146356.48613
48,1991,16.875
48,1992,18.70166
48,1993,15.70084
48,1994,17.34271
48,1995,22.22038
48,1996,25.1391
48,1997,30.73848
48,1998,45.97892
48,1999,45.28184
48,2000,35.75988
48,2001,53.0115
48,2002,38.1597
48,2003,44.69388
48,2004,47.14594
48,2005,96.86458
48,2006,98.34408
48,2007,153.40867
48,2008,224.55209
48,2009,100.3579
48,2010,120.93218
48,2011,126.21061
48,2012,127.44319
48,2013,353.09859
48,2014,128.03563
48,2015,130.58425
48,2016,131.0897
52,1994,39.54825
52,1995,99.03094
52,1996,88.6561
52,1997,39.2
52,1998,36.31341
52,1999,30.17022
52,2000,30.48586
52,2001,28.36874
52,2002,26.7545
52,2003,40.7776
52,2004,68.98107
52,2005,101.192
52,2006,70.6551
52,2007,49.3332
52,2008,27.88572
52,2009,17.00003
52,2010,23.09996
52,2011,42.2191
52,2012,36.9734
52,2013,29.72908
52,2014,26.97565
52,2015,89.75522
52,2016,230.93106
56,1991,17.1672
56,1992,32.3271
56,1993,32.7283
56,1994,22.5568
58,1991,0.99414
58,1992,1.024
58,1993,0.58342
58,1994,0.71705
58,1995,1.01812
58,1996,1.28773
58,1997,1.16788
58,1998,1.11069
58,1999,2.08798
58,2000,2.09472
58,2001,1.71463
58,2002,1.795
58,2003,0.3988
58,2004,1.41288
58,2005,1.40093
58,2006,1.28312
58,2007,1.38295
58,2008,2.58716
58,2009,2.01627
58,2010,2.43292
58,2011,3.64437
58,2012,3.77428
58,2013,3.3336
58,2014,3.36212
58,2015,3.44884
58,2016,3.31535
59,1991,2280.473
59,1992,3371.44
59,1993,3721.83372
59,1994,2001.06125
59,1995,3168.32495
59,1996,4265.67867
59,1997,3902.90433
59,1998,1934.86644
59,1999,1886.75187
59,2000,1989.344
59,2001,2930.73
59,2002,2868.39
59,2003,2066.526
59,2004,3455.33238
59,2005,2848.81211
59,2006,3151.27251
59,2007,2865.81794
59,2008,1628.13626
59,2009,1302.93929
59,2010,3730.13599
59,2011,3703.91884
59,2012,2178.2342
59,2013,1786.08366
59,2014,2329.62382
59,2015,2369.68458
59,2016,2375.82613
60,1991,56.84404
60,1992,50.50826
60,1993,59.22173
60,1994,20.36498
60,1995,35.28697
60,1996,1.63192
60,1998,25.44688
60,1999,21.34118
60,2000,21.69283
60,2001,3.82311
60,2002,3.10845
60,2003,1.43026
60,2004,19.2293
60,2005,15.77188
60,2006,3.64466
60,2007,0.28759
60,2008,0.693
60,2009,0.35613
60,2010,0.84024
60,2011,3.06383
60,2012,4.87472
60,2013,0.32441
60,2014,0.27464
60,2015,0.28759
60,2016,0.28022
62,1991,46.8
62,1992,40
75,1991,7.9547
75,1992,10.3675
75,1993,13.195
75,1994,11.31
75,1995,8.2875
75,1996,8.2873
75,1997,6.54058
75,1998,2.11406
75,1999,1.365
75,2000,1.09688
75,2001,1.05625
75,2002,2.68125
75,2003,4.55
75,2004,4.29
75,2005,5.9475
75,2006,5.85
75,2007,6.43612
75,2008,7.51455
75,2009,7.38031
75,2010,7.74641
75,2011,8.07063
75,2012,7.00024
75,2013,6.7509
75,2014,6.17948
75,2015,6.54454
75,2016,6.95458
81,1991,0.39353
81,1992,0.2706
81,1993,0.4544
81,1994,0.36426
81,1995,0.59941
81,1996,1.91199
81,1997,2.6082
81,1998,4.05894
81,1999,3.28206
81,2000,1.90932
81,2001,1.21565
81,2002,0.9296
81,2003,1.316
81,2004,1.38722
81,2005,2.11784
81,2006,2.10072
81,2007,2.68887
81,2008,1.69541
81,2009,1.51747
81,2010,0.67294
81,2011,2.35464
81,2012,2.0133
81,2013,1.91268
81,2014,1.40678
81,2015,1.23558
81,2016,1.27383
84,1991,425.5792
84,1992,612.26103
84,1993,818.08228
84,1994,1024.87698
84,1995,1097.98408
84,1996,1149.21169
84,1997,980.27796
84,1998,969.12253
84,1999,1011.4027
84,2000,1104.06824
84,2001,1014.88092
84,2002,1093.16806
84,2003,1125.39985
84,2004,1050.72258
84,2005,1089.58454
84,2006,336.396
84,2007,355.30096
84,2008,184.2192
84,2009,196.88195
84,2010,343.65085
84,2011,456.9936
84,2012,320.59478
84,2013,451.08622
84,2014,382.29267
84,2015,399.83946
84,2016,468.28936
9,1991,443.0084
9,1992,295.776
9,1993,199.056
9,1994,359.96398
9,1995,691.32375
9,1996,644.08826
9,1997,504
9,1998,439.0176
9,1999,224.825
9,2000,160.8
9,2001,158.65
9,2002,179.6526
9,2003,251.03
9,2004,403.424
9,2005,479.2
9,2006,545.635
9,2007,692.07
9,2008,808.38043
9,2009,597.915
9,2010,1734.512
9,2011,3601.0998
9,2012,1571.6961
9,2013,1604.2802
9,2014,2742.15987
9,2015,2147.11143
9,2016,2453.8734
90,1991,3913.587
90,1992,8367.39811
90,1993,8555.83008
90,1994,6729.56778
90,1995,6824.29304
90,1996,6026.95941
90,1997,10357.98448
90,1998,37893.32161
90,1999,51489.7971
90,2000,83941.12448
90,2001,57214.543
90,2002,42173.2584
90,2003,49085.0114
90,2004,58945.39021
90,2005,41424.15788
90,2006,45711.85262
90,2007,72119.22284
90,2008,72818.98358
90,2009,69640.67301
90,2010,66349.26857
90,2011,64533.43932
90,2012,75275.78325
90,2013,83046.28845
90,2014,81619.2429
90,2015,84354.20595
90,2016,73358.55
95,1991,16.0336
95,1992,15.4683
95,1993,20.9968
95,1994,27.7808
95,1995,28.5088
95,1996,11.75872
95,1997,24.31744
95,1998,16.47562
95,1999,17.10144
95,2000,11.62083
95,2001,20.26664
95,2002,21.05659
95,2003,23.23246
95,2004,25.10998
95,2005,26.98744
95,2006,28.09861
95,2007,30.28251
95,2008,36.26611
95,2009,37.29177
95,2010,46.25404
95,2011,62.71749
95,2012,56.55838
95,2013,49.70186
95,2014,53.70247
95,2015,54.24403
95,2016,53.08632
