geo,year,sheep_export_quantity_tce
150,1983,405464
150,1984,309367
150,1985,317329
150,1986,270244
150,1987,336144
150,1988,324694
150,1989,366815
150,1990,639566
150,1991,709355
150,1992,568743
150,1993,486045
150,1994,539337
150,1995,493634
150,1996,645957
150,1997,424096
150,1998,445905
150,1999,645289
150,2000,311717
150,2001,222597
150,2002,292581
150,2003,144510
150,2004,149310
150,2005,266459
150,2006,211176
150,2007,249128
150,2008,259901
150,2009,235614
150,2010,253450
150,2011,237450
150,2012,296299
150,2013,213501
150,2014,115661
150,2015,119865
150,2016,97198
150,2017,185163
150,2018,150912
150,2019,167461
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,8150
154,1993,250
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,289
154,2000,2462
154,2001,45
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,300
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,23
156,1961,3000
156,1962,2000
156,1963,2000
156,1964,507
156,1965,493
156,1966,3591
156,1967,10227
156,1968,15299
156,1969,4292
156,1970,111
156,1971,19
156,1972,208
156,1973,9072
156,1974,98235
156,1975,4980
156,1976,406
156,1977,16691
156,1978,17587
156,1979,32296
156,1980,9677
156,1981,21377
156,1982,84864
156,1983,279
156,1984,762
156,1985,1028
156,1986,149347
156,1987,713513
156,1988,784403
156,1989,1008805
156,1990,679419
156,1991,1698037
156,1992,1509401
156,1993,1253103
156,1994,919315
156,1995,671097
156,1996,773299
156,1997,246640
156,1998,205000
156,1999,200000
156,2000,12364
156,2001,2450
156,2002,32378
156,2003,43667
156,2004,126
156,2005,4833
156,2006,987
156,2007,34900
156,2008,127
156,2009,124
156,2010,141
156,2011,149
156,2012,424
156,2013,367
156,2014,1181
156,2015,45823
156,2016,300
156,2017,484
156,2018,246
156,2019,330
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,2
157,1970,90
157,1971,0
157,1972,221
157,1973,0
157,1974,0
157,1975,442
157,1976,110
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,936
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,89
157,1997,17
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,4
157,2003,2
157,2004,120
157,2005,56
157,2006,101
157,2007,197
157,2008,41
157,2009,0
157,2010,631
157,2011,0
157,2012,0
157,2013,0
157,2018,43
157,2019,42
158,1961,250000
158,1962,255000
158,1963,235000
158,1964,250000
158,1965,240000
158,1966,80000
158,1967,90000
158,1968,115000
158,1969,120000
158,1970,110000
158,1971,110000
158,1972,120000
158,1973,70000
158,1974,100000
158,1975,110000
158,1976,105000
158,1977,100000
158,1978,100000
158,1979,100000
158,1980,130000
158,1981,208300
158,1982,109000
158,1983,119166
158,1984,150500
158,1985,140000
158,1986,130000
158,1987,117000
158,1988,100000
158,1989,80000
158,1990,99737
158,1991,165857
158,1992,120000
158,1993,120000
158,1994,33877
158,1995,113940
158,1996,298519
158,1997,280779
158,1998,267911
158,1999,229269
158,2000,371776
158,2001,466294
158,2002,388599
158,2003,317963
158,2004,195540
158,2005,199360
158,2006,272643
158,2007,199960
158,2008,527581
158,2009,246945
158,2010,715681
158,2011,321959
158,2012,198585
158,2013,138328
158,2014,26612
158,2015,33754
158,2016,34006
158,2017,14378
158,2018,28500
158,2019,25000
159,1961,0
159,1962,6
159,1963,0
159,1964,2
159,1965,112
159,1966,176
159,1967,90
159,1968,700
159,1969,200
159,1970,2
159,1971,20
159,1972,8
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,5
159,2003,1337
159,2004,0
159,2005,18
159,2006,14
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,71
159,2014,39
159,2016,13
162,1961,48
162,1962,100
162,1963,100
162,1964,100
162,1965,100
162,1966,71
162,1967,39
162,1968,21
162,1969,13
162,1970,0
162,1971,45
162,1972,26
162,1973,33
162,1974,8
162,1975,19
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,60
162,1981,12
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,0
162,1992,0
162,1993,3
162,1994,30
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,10
162,2006,0
162,2007,200
162,2008,0
162,2009,162
162,2010,0
162,2011,0
162,2012,12
162,2013,34
162,2016,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,25
165,1975,50
165,1976,0
165,1977,0
165,1978,0
165,1979,400
165,1980,100
165,1981,200
165,1982,250
165,1983,0
165,1984,250
165,1985,0
165,1986,0
165,1987,0
165,1988,600
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,20
165,1995,0
165,1996,0
165,1997,0
165,1998,630
165,1999,1630
165,2000,115
165,2001,7479
165,2002,84
165,2003,7128
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,123425
165,2011,12565
165,2012,11955
165,2013,4905
165,2018,532
165,2019,46
166,1994,45
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,21370
167,1994,3012
167,1995,3088
167,1996,2276
167,1997,1771
167,1998,385
167,1999,791
167,2000,1371
167,2001,1517
167,2002,552
167,2003,1538
167,2004,4493
167,2005,1736
167,2006,5082
167,2007,2458
167,2008,1903
167,2009,2688
167,2010,1855
167,2011,2019
167,2012,2386
167,2013,1786
167,2014,2868
167,2015,3199
167,2016,6368
167,2017,10938
167,2018,10690
167,2019,8491
169,2001,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,34
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,159
170,1985,1000
170,1986,0
170,1987,230
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,8
170,2004,0
170,2005,0
170,2006,104
170,2007,4
170,2008,31
170,2009,118
170,2010,54
170,2011,100
170,2012,0
170,2013,74
170,2017,20
173,1961,9300
173,1962,5100
173,1963,6400
173,1964,18900
173,1965,17100
173,1966,25829
173,1967,22220
173,1968,30055
173,1969,36600
173,1970,37200
173,1971,27500
173,1972,69400
173,1973,82111
173,1974,112027
173,1975,161918
173,1976,190402
173,1977,229232
173,1978,269063
173,1979,340210
173,1980,382048
173,1981,304857
173,1982,302217
173,1983,366258
173,1984,390367
173,1985,477980
173,1986,566105
173,1987,751346
173,1988,905618
173,1989,888008
173,1990,753104
173,1991,1339328
173,1992,900000
173,1993,686833
173,1994,410500
173,1995,323890
173,1996,265970
173,1997,203334
173,1998,206276
173,1999,187518
173,2000,212214
173,2001,154926
173,2002,129702
173,2003,127175
173,2004,103659
173,2005,133858
173,2006,117541
173,2007,109696
173,2008,86680
173,2009,84852
173,2010,73543
173,2011,69459
173,2012,60558
173,2013,61825
173,2014,55620
173,2015,45950
173,2016,59073
173,2017,47935
173,2018,31596
173,2019,33545
174,1961,122
174,1962,98
174,1963,54977
174,1964,20867
174,1965,24918
174,1966,44395
174,1967,71086
174,1968,7619
174,1969,9798
174,1970,10040
174,1971,2332
174,1972,10660
174,1973,25359
174,1974,80
174,1975,62
174,1976,91
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1524
174,1988,20295
174,1989,78515
174,1990,155475
174,1991,174322
174,1992,156826
174,1993,37337
174,1994,75189
174,1995,58734
174,1996,22544
174,1997,37957
174,1998,21587
174,1999,23232
174,2000,26862
174,2001,27049
174,2002,23158
174,2003,16726
174,2004,25349
174,2005,33469
174,2006,69594
174,2007,64675
174,2008,33054
174,2009,32888
174,2010,18660
174,2011,42810
174,2012,97205
174,2013,122496
174,2014,115852
174,2015,113382
174,2016,92652
174,2017,241066
174,2018,331470
174,2019,392015
178,1993,1964
178,1994,100420
178,1995,50200
178,1996,68684
178,1997,49000
178,1998,18000
178,1999,30000
178,2000,1600
178,2001,0
178,2002,0
178,2003,3282
178,2004,1213
178,2005,1842
178,2006,2042
178,2007,496
178,2008,252
178,2009,38840
178,2010,20544
178,2011,0
178,2012,0
178,2013,0
178,2014,7079
178,2015,5387
178,2019,40
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,15285
179,1991,23528
179,1992,3457
179,1993,5626
179,1994,68731
179,1995,88722
179,1996,12880
179,1997,13000
179,1998,12950
179,1999,15000
179,2000,21083
179,2001,12420
179,2002,1595
179,2003,7323
179,2004,3970
179,2005,55025
179,2006,6995
179,2007,38503
179,2008,17967
179,2009,22674
179,2010,436
179,2011,2976
179,2012,45268
179,2013,8982
179,2014,10000
179,2015,26827
179,2016,3674
179,2017,524
179,2018,2000
181,1961,0
181,1962,0
181,1963,0
181,1964,100
181,1965,200
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,169
181,1981,181
181,1982,0
181,1983,53
181,1984,4
181,1985,0
181,1986,30
181,1987,102
181,1988,6
181,1989,0
181,1990,0
181,1991,0
181,1992,18
181,1993,22
181,1994,3
181,1995,245
181,1996,427
181,1997,2
181,1998,7
181,1999,23
181,2000,123
181,2001,11
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,6
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,18400
183,1962,7300
183,1963,11600
183,1964,35600
183,1965,68700
183,1966,31000
183,1967,50400
183,1968,179900
183,1969,356400
183,1970,833200
183,1971,966500
183,1972,1090100
183,1973,1248552
183,1974,1294500
183,1975,1370624
183,1976,1208500
183,1977,1573200
183,1978,1545900
183,1979,1378200
183,1980,1173500
183,1981,588300
183,1982,635700
183,1983,648100
183,1984,678100
183,1985,408800
183,1986,172700
183,1987,268800
183,1988,24300
183,1989,50349
183,1990,243360
183,1991,696400
183,1992,1187190
183,1993,1078183
183,1994,1497816
183,1995,1367969
183,1996,1286388
183,1997,1260129
183,1998,1127998
183,1999,1220000
183,2000,1160120
183,2001,1768650
183,2002,1484280
183,2003,1863788
183,2004,2008818
183,2005,1564625
183,2006,1519181
183,2007,1667318
183,2008,1525849
183,2009,1590511
183,2010,1592399
183,2011,1791595
183,2012,1800795
183,2013,1942683
183,2014,2120645
183,2015,2035271
183,2016,2553171
183,2017,2428440
183,2018,2410365
183,2019,2892141
184,1961,2500
184,1962,2500
184,1963,2500
184,1964,2500
184,1965,2500
184,1966,2500
184,1967,4600
184,1968,2600
184,1969,2500
184,1970,3250
184,1971,3250
184,1972,3250
184,1973,3250
184,1974,3250
184,1975,1500
184,1976,3000
184,1977,2500
184,1978,2500
184,1979,3064
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,50
184,1993,0
184,1994,0
184,2007,1
184,2008,0
184,2009,2
184,2010,947
184,2011,375
184,2012,2424
184,2013,0
184,2014,51
185,1992,14515
185,1993,15300
185,1994,380
185,1995,14500
185,1996,32811
185,1997,4900
185,1998,0
185,1999,202
185,2000,3339
185,2001,10194
185,2002,18437
185,2003,69446
185,2004,86182
185,2005,31204
185,2006,12242
185,2007,5082
185,2008,5263
185,2009,38288
185,2010,4978
185,2011,2337
185,2012,2020
185,2013,5063
185,2014,76049
185,2015,35472
185,2016,14756
185,2017,141164
185,2018,202556
185,2019,91455
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,500
186,1992,1833
186,1993,0
186,1996,486
186,1997,11200
186,1998,0
186,1999,0
186,2000,36
186,2001,61
186,2002,62
186,2003,0
186,2004,18
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,200
188,1962,200
188,1963,250
188,1964,275
188,1965,300
188,1966,389
188,1967,197
188,1968,26
188,1969,155
188,1970,119
188,1971,22
188,1972,0
188,1973,0
188,1974,22
188,1975,20
188,1976,53
188,1977,119
188,1978,123
188,1979,114
188,1980,123
188,1981,159
188,1982,130
188,1983,101
188,1984,143
188,1985,115
188,1986,81
188,1987,149
188,1988,150
188,1989,150
188,1990,150
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,3
188,1996,3
188,1997,4
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,51
189,1980,0
189,1981,3
189,1982,0
189,1983,0
189,1984,14
189,1985,1
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,3770
191,1976,1403
191,1977,1986
191,1978,1552
191,1979,1495
191,1980,875
191,1981,1370
191,1982,898
191,1983,1046
191,1984,3443
191,1985,1530
191,1986,1208
191,1987,370
191,1988,103
191,1989,9
191,1990,0
191,2008,12
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,54
191,2019,19
194,1961,100
194,1962,0
194,1963,19108
194,1964,4750
194,1965,2422
194,1966,15308
194,1967,13756
194,1968,10296
194,1969,9482
194,1970,12823
194,1971,18166
194,1972,15982
194,1973,8480
194,1974,2800
194,1975,1938
194,1976,3408
194,1977,1139
194,1978,1127
194,1979,1967
194,1980,936
194,1981,2833
194,1982,8295
194,1983,5313
194,1984,5000
194,1985,9970
194,1986,117000
194,1987,190000
194,1988,195000
194,1989,183000
194,1990,166000
194,1991,356466
194,1992,94152
194,1993,37847
194,1994,40864
194,1995,50000
194,1996,38297
194,1997,44000
194,1998,69455
194,1999,65767
194,2000,56856
194,2001,31717
194,2002,71207
194,2003,197977
194,2004,218443
194,2005,395702
194,2006,414080
194,2007,449563
194,2008,388629
194,2009,120917
194,2010,490610
194,2011,528832
194,2012,507701
194,2013,79600
194,2014,19318
194,2015,18754
194,2016,70788
194,2017,183394
194,2018,96865
194,2019,77038
195,1961,4000
195,1962,4000
195,1963,4000
195,1964,4000
195,1965,4000
195,1966,4000
195,1967,4000
195,1968,5000
195,1969,5000
195,1970,6000
195,1971,7470
195,1972,6000
195,1973,6200
195,1974,6000
195,1975,6000
195,1976,6000
195,1977,6000
195,1978,6000
195,1979,6000
195,1980,6000
195,1981,3000
195,1982,2000
195,1983,1400
195,1984,166
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,4
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,200
195,2009,0
195,2010,0
195,2011,17
195,2012,0
195,2013,7
195,2015,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,37
198,1993,3
198,1994,3
198,1995,9
198,1996,7
198,1997,54
198,1998,1
198,1999,0
198,2000,84008
198,2001,0
198,2002,181
198,2003,0
198,2004,201
198,2005,1915
198,2006,1286
198,2007,1721
198,2008,8607
198,2009,2122
198,2010,6600
198,2011,1298
198,2012,15079
198,2013,14109
198,2014,33442
198,2015,12667
198,2016,17011
198,2017,19643
198,2018,17775
198,2019,15022
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0
199,1993,70000
199,1994,87851
199,1995,99103
199,1996,104185
199,1997,93710
199,1998,85572
199,1999,77246
199,2000,84008
199,2001,42655
199,2002,56286
199,2003,49706
199,2004,52188
199,2005,94080
199,2006,27019
199,2007,15688
199,2008,20627
199,2009,10721
199,2010,21917
199,2011,18300
199,2012,26271
199,2013,30863
199,2014,24532
199,2015,21554
199,2016,16136
199,2017,8021
199,2018,10975
199,2019,23185
2,2016,312
2,2017,3006
2,2018,71471
2,2019,2849
20,1961,3000
20,1962,3000
20,1963,6597
20,1964,6659
20,1965,6361
20,1966,5440
20,1967,5426
20,1968,6173
20,1969,7603
20,1970,8000
20,1971,8000
20,1972,8000
20,1973,8000
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,228
20,1995,162
20,1996,37
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,8
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,22
20,2009,0
20,2010,0
20,2011,20
20,2012,0
20,2013,0
20,2017,274
20,2018,266
20,2019,140
200,1961,54000
200,1962,54888
200,1963,57410
200,1964,36186
200,1965,23802
200,1966,25914
200,1967,21400
200,1968,20696
200,1969,26244
200,1970,25778
200,1971,29570
200,1972,33695
200,1973,9985
200,1974,14187
200,1975,19888
200,1976,25010
200,1977,21495
200,1978,15933
200,1979,12983
200,1980,8891
200,1981,3220
200,1982,2194
200,1983,3489
200,1984,4728
200,1985,4286
200,1986,3252
200,1987,3359
200,1988,1881
200,1989,891
200,1990,970
200,1991,1533
200,1992,1320
200,1993,6456
200,1994,2429
200,1995,3966
200,1996,7952
200,1997,3127
200,1998,4710
200,1999,9178
200,2000,10282
200,2001,5710
200,2002,0
200,2003,0
200,2004,1921
200,2005,6076
200,2006,7025
200,2007,4215
200,2008,5175
200,2009,2735
200,2010,5540
200,2011,7168
200,2012,0
200,2013,0
201,1961,500000
201,1962,580000
201,1963,730000
201,1964,870000
201,1965,490000
201,1966,640000
201,1967,584689
201,1968,707770
201,1969,711857
201,1970,545731
201,1971,608436
201,1972,788867
201,1973,684214
201,1974,655126
201,1975,793000
201,1976,373566
201,1977,460555
201,1978,727620
201,1979,578753
201,1980,828985
201,1981,700584
201,1982,730000
201,1983,559000
201,1984,339000
201,1985,718698
201,1986,582000
201,1987,533318
201,1988,325000
201,1989,300000
201,1990,325000
201,1991,240000
201,1992,700000
201,1993,1200000
201,1994,1066656
201,1995,1270000
201,1996,1330000
201,1997,1640000
201,1998,1171106
201,1999,2271505
201,2000,1500000
201,2001,591407
201,2002,1459545
201,2003,1632135
201,2004,1182955
201,2005,1408489
201,2006,1458417
201,2007,1260337
201,2008,1506754
201,2009,1763600
201,2010,1800000
201,2011,2007934
201,2012,2182563
201,2013,2193164
201,2014,1378722
201,2015,1399100
201,2016,2161706
201,2017,2000000
201,2018,1059000
201,2019,439953
202,1961,132921
202,1962,136978
202,1963,113760
202,1964,93504
202,1965,7313
202,1966,78731
202,1967,70947
202,1968,60767
202,1969,91173
202,1970,73358
202,1971,36870
202,1972,30638
202,1973,35221
202,1974,34799
202,1975,35000
202,1976,35000
202,1977,35000
202,1978,35000
202,1979,1200
202,1980,2400
202,1981,1700
202,1982,1300
202,1983,1300
202,1984,0
202,1985,143
202,1986,125
202,1987,482
202,1988,0
202,1989,528
202,1990,38
202,1991,92
202,1992,9967
202,1993,1200
202,1994,567
202,1995,583
202,1996,747
202,1997,4786
202,1998,190
202,1999,63
202,2000,55
202,2001,855
202,2002,2054
202,2003,634
202,2004,739
202,2005,893
202,2006,606
202,2007,1551
202,2008,770
202,2009,427
202,2010,174
202,2011,2928
202,2012,2808
202,2013,4024
202,2014,7560
202,2015,14580
202,2016,28867
202,2017,26651
202,2018,25401
202,2019,45211
203,1961,58500
203,1962,47900
203,1963,155800
203,1964,117700
203,1965,16500
203,1966,12424
203,1967,15410
203,1968,20000
203,1969,24224
203,1970,34165
203,1971,18404
203,1972,22426
203,1973,17410
203,1974,16325
203,1975,16895
203,1976,22514
203,1977,47463
203,1978,55975
203,1979,13539
203,1980,18655
203,1981,42174
203,1982,17633
203,1983,21432
203,1984,22067
203,1985,22945
203,1986,61897
203,1987,125129
203,1988,127570
203,1989,178952
203,1990,130370
203,1991,102018
203,1992,150000
203,1993,273349
203,1994,221270
203,1995,272189
203,1996,225891
203,1997,273479
203,1998,310684
203,1999,331529
203,2000,444301
203,2001,346763
203,2002,488705
203,2003,390860
203,2004,353359
203,2005,394873
203,2006,498459
203,2007,424303
203,2008,264121
203,2009,438808
203,2010,583250
203,2011,356994
203,2012,576295
203,2013,934987
203,2014,801985
203,2015,1007042
203,2016,1132960
203,2017,1101305
203,2018,1016928
203,2019,1429288
206,1961,99500
206,1962,96500
206,1963,73000
206,1964,80200
206,1965,227200
206,1966,163051
206,1967,219540
206,1968,218155
206,1969,227937
206,1970,178599
206,1971,121507
206,1972,160553
206,1973,205736
206,1974,290823
206,1975,71447
206,1976,126000
206,1977,255915
206,1978,267446
206,1979,366000
206,1980,420271
206,1981,495041
206,1982,568887
206,1983,395516
206,1984,473615
206,1985,576456
206,1986,239750
206,1987,70548
206,1988,204938
206,1989,196455
206,1990,627654
206,1991,400000
206,1992,500000
206,1993,600000
206,1994,1035000
206,1995,850000
206,1996,1187753
206,1997,1050367
206,1998,1181846
206,1999,1388170
206,2000,583629
206,2001,6640
206,2002,1576931
206,2003,1351685
206,2004,1480116
206,2005,1147028
206,2006,1040754
206,2007,719890
206,2008,508540
206,2009,1220055
206,2010,1699155
206,2011,2566266
206,2012,0
206,2013,0
208,2019,1460
209,1961,146452
209,1962,144849
209,1963,136541
209,1964,96077
209,1965,95000
209,1966,87330
209,1967,72433
209,1968,88704
209,1969,71951
209,1970,53818
209,1971,28687
209,1972,32790
209,1973,43791
209,1974,29257
209,1975,19376
209,1976,20000
209,1977,20000
209,1978,20000
209,1979,20000
209,1980,20000
209,1981,20000
209,1982,20000
209,1983,20000
209,1984,20000
209,1985,20000
209,1986,15000
209,1987,15000
209,1988,10000
209,1989,5000
209,1990,5000
209,1991,5000
209,1992,5000
209,1997,0
209,1998,0
209,1999,11
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,12
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,36000
21,1969,39545
21,1970,23025
21,1971,9737
21,1972,7402
21,1973,4001
21,1974,0
21,1975,1
21,1976,3
21,1977,8
21,1978,2
21,1979,30
21,1980,32
21,1981,22
21,1982,5
21,1983,19
21,1984,0
21,1985,5
21,1986,1
21,1987,0
21,1988,29
21,1989,168
21,1990,93
21,1991,40
21,1992,126
21,1993,256
21,1994,726
21,1995,155
21,1996,2055
21,1997,1923
21,1998,0
21,1999,357
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,385
21,2006,84
21,2007,66
21,2008,3200
21,2009,800
21,2010,686
21,2011,1996
21,2012,105
21,2013,0
21,2015,185
21,2018,2
21,2019,0
210,1961,49
210,1962,6
210,1963,34
210,1964,18
210,1965,12
210,1966,64
210,1967,42
210,1968,59
210,1969,59
210,1970,20
210,1971,26
210,1972,13
210,1973,144
210,1974,8
210,1975,10
210,1976,0
210,1977,10
210,1978,144
210,1979,73
210,1980,74
210,1981,417
210,1982,306
210,1983,132
210,1984,10
210,1985,126
210,1986,0
210,1987,24
210,1988,229
210,1989,75
210,1990,0
210,1991,0
210,1992,122
210,1993,6
210,1994,0
210,1995,37
210,1996,0
