geo,year,bovine_meat_import_quantity_cle
138,1995,52066
138,1996,94630
138,1997,180806
138,1998,281851
138,1999,322321
138,2000,380469
138,2001,386789
138,2002,444767
138,2003,338075
138,2004,265252
138,2005,299367
138,2006,343909
138,2007,359264
138,2008,363883
138,2009,287424
138,2010,265409
138,2011,237112
138,2012,192662
138,2013,207399
14,1961,2432
14,1962,2467
14,1963,3166
14,1964,3727
14,1965,5188
14,1966,4597
14,1967,4080
14,1968,4017
14,1969,4215
14,1970,4319
14,1971,4441
14,1972,5214
14,1973,4075
14,1974,3592
14,1975,4568
14,1976,6195
14,1977,6374
14,1978,6594
14,1979,5263
14,1980,3955
14,1981,5804
14,1982,6413
14,1983,6759
14,1984,6364
14,1985,7165
14,1986,5568
14,1987,4449
14,1988,3741
14,1989,3907
14,1990,3548
14,1991,3258
14,1992,2600
14,1993,2444
14,1994,2964
14,1995,3358
14,1996,2438
14,1997,3868
14,1998,3136
14,1999,4189
14,2000,3625
14,2001,3258
14,2002,3707
14,2003,3035
14,2004,3155
14,2005,4463
14,2006,3737
14,2007,4082
14,2008,3774
14,2009,4036
14,2010,3659
14,2011,3966
14,2012,3236
14,2013,3937
141,1961,56
141,1962,274
141,1963,347
141,1964,321
141,1965,583
141,1966,730
141,1967,649
141,1968,906
141,1969,1112
141,1970,840
141,1971,789
141,1972,730
141,1973,724
141,1974,773
141,1975,869
141,1976,1013
141,1977,362
141,1978,376
141,1979,434
141,1980,347
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,300
141,1993,1202
141,1994,579
141,1995,124
141,1996,123
141,1997,60
141,1998,149
141,1999,21
141,2000,96
141,2001,47
141,2002,30
141,2003,30
141,2004,11
141,2005,39
141,2006,2
141,2007,90
141,2008,146
141,2009,72
141,2010,127
141,2011,110
141,2012,311
141,2013,259
143,1961,76
143,1962,120
143,1963,201
143,1964,236
143,1965,85
143,1966,105
143,1967,78
143,1968,32
143,1969,32
143,1970,32
143,1971,52
143,1972,3
143,1973,3
143,1974,344
143,1975,2104
143,1976,1473
143,1977,3017
143,1978,792
143,1979,3888
143,1980,3872
143,1981,3874
143,1982,3999
143,1983,3987
143,1984,5214
143,1985,4164
143,1986,5487
143,1987,5251
143,1988,4566
143,1989,6319
143,1990,3898
143,1991,5352
143,1992,5436
143,1993,5431
143,1994,7340
143,1995,9389
143,1996,7236
143,1997,4405
143,1998,3168
143,1999,1151
143,2000,1187
143,2001,680
143,2002,856
143,2003,851
143,2004,1412
143,2005,1757
143,2006,1828
143,2007,9085
143,2008,9883
143,2009,11581
143,2010,6529
143,2011,11795
143,2012,5865
143,2013,11673
144,1961,605
144,1962,686
144,1963,427
144,1964,597
144,1965,577
144,1966,739
144,1967,624
144,1968,464
144,1969,526
144,1970,730
144,1971,791
144,1972,861
144,1973,543
144,1974,648
144,1975,209
144,1976,455
144,1977,265
144,1978,5265
144,1979,2132
144,1980,2609
144,1981,1662
144,1982,1360
144,1983,1662
144,1984,1529
144,1985,545
144,1986,505
144,1987,1421
144,1988,742
144,1989,712
144,1990,1023
144,1991,1298
144,1992,442
144,1993,266
144,1994,1476
144,1995,1244
144,1996,1432
144,1997,872
144,1998,1771
144,1999,1146
144,2000,2085
144,2001,685
144,2002,1873
144,2003,2313
144,2004,5443
144,2005,5817
144,2006,6096
144,2007,8568
144,2008,7269
144,2009,7473
144,2010,8991
144,2011,8571
144,2012,1225
144,2013,1332
146,1992,53
146,1993,53
146,1994,133
146,1995,873
146,1996,904
146,1997,1744
146,1998,3464
146,1999,1304
146,2000,1735
146,2001,1260
146,2002,224
146,2003,432
146,2004,1038
146,2005,4339
146,2006,5775
146,2007,1246
146,2008,3626
146,2009,887
146,2010,376
146,2011,508
146,2012,1075
146,2013,926
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,14273
147,1998,8640
147,1999,2340
147,2000,3007
147,2001,2760
147,2002,2698
147,2003,3025
147,2004,3438
147,2005,3069
147,2006,3443
147,2007,3693
147,2008,3768
147,2009,3267
147,2010,3386
147,2011,3743
147,2012,2362
147,2013,1269
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,3
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,16
149,2000,1
149,2001,5
149,2002,3
149,2003,68
149,2004,10
149,2005,0
149,2006,6
149,2007,5
149,2008,4
149,2009,281
149,2010,111
149,2011,72
149,2012,235
149,2013,342
15,1961,14171
15,1962,17415
15,1963,21739
15,1964,27180
15,1965,22792
15,1966,19839
15,1967,36107
15,1968,42099
15,1969,32890
15,1970,30622
15,1971,36486
15,1972,48709
15,1973,53152
15,1974,35117
15,1975,42153
15,1976,50215
15,1977,50807
15,1978,71135
15,1979,61100
15,1980,47881
15,1981,39660
15,1982,42986
15,1983,39079
15,1984,33607
15,1985,34247
15,1986,31670
15,1987,34291
15,1988,30299
15,1989,33638
15,1990,32669
15,1991,29910
15,1992,29416
15,1993,32494
15,1994,37376
15,1995,37385
15,1996,38387
15,1997,50244
15,1998,39047
15,1999,49845
150,1961,36001
150,1962,36078
150,1963,35710
150,1964,48631
150,1965,40908
150,1966,50879
150,1967,55760
150,1968,68884
150,1969,75050
150,1970,62528
150,1971,54240
150,1972,93489
150,1973,99725
150,1974,62176
150,1975,60624
150,1976,79785
150,1977,89885
150,1978,95097
150,1979,101917
150,1980,124397
150,1981,94964
150,1982,71684
150,1983,65076
150,1984,63943
150,1985,72597
150,1986,72771
150,1987,80880
150,1988,89998
150,1989,79928
150,1990,89572
150,1991,106793
150,1992,131489
150,1993,120564
150,1994,148455
150,1995,138321
150,1996,166765
150,1997,170746
150,1998,151227
150,1999,206986
150,2000,156038
150,2001,200368
150,2002,256492
150,2003,301641
150,2004,297094
150,2005,303244
150,2006,340680
150,2007,387103
150,2008,399987
150,2009,438705
150,2010,431066
150,2011,418679
150,2012,435514
150,2013,415482
151,1961,2959
151,1962,3299
151,1963,3939
151,1964,3770
151,1965,3711
151,1966,3447
151,1967,3560
151,1968,3660
151,1969,2956
151,1970,3735
151,1971,3250
151,1972,3390
151,1973,4188
151,1974,4185
151,1975,5260
151,1976,6338
151,1977,7684
151,1978,5897
151,1979,9431
151,1980,8587
151,1981,9636
151,1982,7130
151,1983,8419
151,1984,7641
151,1985,4443
151,1986,3827
151,1987,5719
151,1988,5581
151,1989,4916
151,1990,3152
151,1991,3870
151,1992,4612
151,1993,5120
151,1994,4615
151,1995,4552
151,1996,4031
151,1997,4787
151,1998,6663
151,1999,3622
151,2000,1123
151,2001,1060
151,2002,826
151,2003,806
151,2004,878
151,2005,845
151,2006,874
151,2007,715
151,2008,710
151,2009,1054
151,2010,713
153,1961,0
153,1962,0
153,1963,110
153,1964,170
153,1965,180
153,1966,224
153,1967,375
153,1968,571
153,1969,872
153,1970,1339
153,1971,1777
153,1972,2058
153,1973,1707
153,1974,1451
153,1975,1352
153,1976,1272
153,1977,859
153,1978,779
153,1979,805
153,1980,919
153,1981,972
153,1982,1157
153,1983,776
153,1984,548
153,1985,250
153,1986,456
153,1987,1220
153,1988,1230
153,1989,1305
153,1990,1373
153,1991,1042
153,1992,736
153,1993,523
153,1994,531
153,1995,523
153,1996,343
153,1997,1242
153,1998,1148
153,1999,514
153,2000,457
153,2001,534
153,2002,620
153,2003,612
153,2004,722
153,2005,1149
153,2006,2070
153,2007,2395
153,2008,2443
153,2009,2719
153,2010,2672
153,2011,3272
153,2012,3410
153,2013,3424
154,1992,4110
154,1993,3920
154,1994,4228
154,1995,3031
154,1996,7989
154,1997,7396
154,1998,9038
154,1999,20641
154,2000,13441
154,2001,13004
154,2002,15967
154,2003,15088
154,2004,15450
154,2005,15807
154,2006,16928
154,2007,20487
154,2008,12989
154,2009,13182
154,2010,11235
154,2011,11610
154,2012,10530
154,2013,10785
155,1961,283
155,1962,222
155,1963,380
155,1964,435
155,1965,490
155,1966,438
155,1967,439
155,1968,467
155,1969,492
155,1970,542
155,1971,577
155,1972,608
155,1973,532
155,1974,898
155,1975,338
155,1976,331
155,1977,341
155,1978,505
155,1979,549
155,1980,391
155,1981,273
155,1982,306
155,1983,371
155,1984,504
155,1985,258
155,1986,168
155,1987,239
155,1988,68
155,1989,26
155,1990,19
155,1991,16
155,1992,18
155,1993,21
155,1994,34
155,1995,37
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,36
155,2007,17
155,2008,111
155,2009,58
155,2010,20
155,2011,51
155,2012,120
155,2013,429
156,1961,43
156,1962,64
156,1963,199
156,1964,37
156,1965,174
156,1966,159
156,1967,137
156,1968,838
156,1969,575
156,1970,352
156,1971,315
156,1972,407
156,1973,122
156,1974,108
156,1975,149
156,1976,42
156,1977,14
156,1978,88
156,1979,114
156,1980,119
156,1981,186
156,1982,211
156,1983,3
156,1984,24
156,1985,75
156,1986,255
156,1987,110
156,1988,612
156,1989,1074
156,1990,1340
156,1991,2203
156,1992,2931
156,1993,5677
156,1994,7268
156,1995,6558
156,1996,11963
156,1997,7231
156,1998,6228
156,1999,7295
156,2000,13378
156,2001,12172
156,2002,18310
156,2003,11685
156,2004,10094
156,2005,8418
156,2006,9205
156,2007,11720
156,2008,11762
156,2009,9484
156,2010,11405
156,2011,9660
156,2012,9764
156,2013,14801
157,1961,355
157,1962,345
157,1963,465
157,1964,800
157,1965,980
157,1966,989
157,1967,1299
157,1968,650
157,1969,925
157,1970,705
157,1971,810
157,1972,1110
157,1973,1415
157,1974,2583
157,1975,1210
157,1976,2267
157,1977,2501
157,1978,2773
157,1979,2816
157,1980,5131
157,1981,2990
157,1982,550
157,1983,595
157,1984,200
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,261
157,1990,0
157,1991,12
157,1992,42
157,1993,43
157,1994,131
157,1995,30
157,1996,13
157,1997,15
157,1998,115
157,1999,230
157,2000,169
157,2001,252
157,2002,257
157,2003,679
157,2004,234
157,2005,436
157,2006,584
157,2007,260
157,2008,167
157,2009,272
157,2010,260
157,2011,337
157,2012,430
157,2013,410
158,1961,38
158,1962,49
158,1963,30
158,1964,33
158,1965,26
158,1966,40
158,1967,41
158,1968,33
158,1969,38
158,1970,61
158,1971,34
158,1972,45
158,1973,46
158,1974,183
158,1975,46
158,1976,48
158,1977,119
158,1978,1107
158,1979,3198
158,1980,168
158,1981,412
158,1982,101
158,1983,231
158,1984,435
158,1985,143
158,1986,527
158,1987,718
158,1988,436
158,1989,1103
158,1990,321
158,1991,152
158,1992,590
158,1993,135
158,1994,0
158,1995,114
158,1996,64
158,1997,204
158,1998,114
158,1999,21
158,2000,33
158,2001,1
158,2002,1
158,2003,3
158,2004,5
158,2005,15
158,2006,1
158,2007,14
158,2008,26
158,2009,4
158,2010,18
158,2011,13
158,2012,37
158,2013,61
159,1961,2721
159,1962,2325
159,1963,1489
159,1964,1142
159,1965,1238
159,1966,882
159,1967,848
159,1968,175
159,1969,80
159,1970,105
159,1971,127
159,1972,50
159,1973,53
159,1974,1116
159,1975,6209
159,1976,19244
159,1977,14315
159,1978,17315
159,1979,22539
159,1980,24649
159,1981,17110
159,1982,41106
159,1983,9477
159,1984,10313
159,1985,3442
159,1986,2404
159,1987,950
159,1988,815
159,1989,426
159,1990,86
159,1991,753
159,1992,477
159,1993,118
159,1994,765
159,1995,158
159,1996,1008
159,1997,1158
159,1998,1404
159,1999,892
159,2000,188
159,2001,2250
159,2002,2581
159,2003,3331
159,2004,1555
159,2005,1131
159,2006,611
159,2007,400
159,2008,386
159,2009,548
159,2010,810
159,2011,1063
159,2012,1063
159,2013,1063
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,6
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,5
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,496
16,1990,1002
16,1991,3
16,1992,15
16,1993,0
16,1994,0
16,1995,4
16,1996,20
16,1997,17
16,1998,3
16,1999,3
16,2000,3
16,2001,3
16,2002,101
16,2003,52
16,2004,591
16,2005,28
16,2006,59
16,2007,74
16,2008,93
16,2009,319
16,2010,52
16,2011,52
16,2012,52
16,2013,52
162,1961,6686
162,1962,3659
162,1963,3381
162,1964,2681
162,1965,2776
162,1966,3554
162,1967,3109
162,1968,7365
162,1969,1664
162,1970,2000
162,1971,4731
162,1972,7090
162,1973,6233
162,1974,2958
162,1975,6021
162,1976,14202
162,1977,13132
162,1978,12348
162,1979,10175
162,1980,13841
162,1981,4820
162,1982,2097
162,1983,2226
162,1984,2850
162,1985,2701
162,1986,4834
162,1987,2977
162,1988,1971
162,1989,1985
162,1990,1840
162,1991,1738
162,1992,1448
162,1993,1527
162,1994,2262
162,1995,3434
162,1996,5931
162,1997,4103
162,1998,4663
162,1999,4305
162,2000,4674
162,2001,7362
162,2002,7645
162,2003,10787
162,2004,10456
162,2005,11958
162,2006,7884
162,2007,12785
162,2008,13879
162,2009,9925
162,2010,8041
162,2011,12951
162,2012,20393
162,2013,16571
165,1961,54
165,1962,166
165,1963,246
165,1964,242
165,1965,87
165,1966,102
165,1967,69
165,1968,71
165,1969,113
165,1970,100
165,1971,127
165,1972,21
165,1973,45
165,1974,10
165,1975,4
165,1976,4
165,1977,0
165,1978,32
165,1979,11
165,1980,0
165,1981,0
165,1982,11
165,1983,0
165,1984,0
165,1985,65
165,1986,1
165,1987,2
165,1988,0
165,1989,32
165,1990,7
165,1991,0
165,1992,0
165,1993,0
165,1994,3
165,1995,16
165,1996,67
165,1997,18
165,1998,9
165,1999,50
165,2000,6
165,2001,10
165,2002,4
165,2003,45
165,2004,52
165,2005,720
165,2006,7559
165,2007,14325
165,2008,6031
165,2009,2419
165,2010,3337
165,2011,3222
165,2012,1556
165,2013,1582
166,1961,904
166,1962,1002
166,1963,1176
166,1964,1466
166,1965,1235
166,1966,1203
166,1967,1402
166,1968,1748
166,1969,1602
166,1970,1924
166,1971,2374
166,1972,1804
166,1973,3165
166,1974,3797
166,1975,4591
166,1976,5550
166,1977,5702
166,1978,6597
166,1979,8332
166,1980,8090
166,1981,7456
166,1982,7159
166,1983,8424
166,1984,4854
166,1985,0
166,1986,5
166,1987,5
166,1988,5
166,1989,6
166,1990,11
166,1991,6
166,1992,27
166,1993,38
166,1994,60
166,1995,51
166,1996,140
166,1997,275
166,1998,444
166,1999,1788
166,2000,966
166,2001,273
166,2002,406
166,2003,705
166,2004,104
166,2005,485
166,2006,790
166,2007,803
166,2008,1051
166,2009,2602
166,2010,3884
166,2011,3626
166,2012,4350
166,2013,6919
167,1993,3946
167,1994,9620
167,1995,4013
167,1996,5341
167,1997,2398
167,1998,7018
167,1999,3961
167,2000,4665
167,2001,737
167,2002,2235
167,2003,3621
167,2004,12281
167,2005,22529
167,2006,21235
167,2007,26739
167,2008,25953
167,2009,32628
167,2010,36368
167,2011,36374
167,2012,32077
167,2013,32942
169,1961,53
169,1962,48
169,1963,14
169,1964,14
169,1965,27
169,1966,20
169,1967,132
169,1968,82
169,1969,111
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,13
169,1981,21
169,1982,45
169,1983,3
169,1984,1
169,1985,98
169,1986,4
169,1987,0
169,1988,1
169,1989,1
169,1990,3
169,1991,1
169,1992,56
169,1993,150
169,1994,3003
169,1995,5067
169,1996,647
169,1997,732
169,1998,1056
169,1999,539
169,2000,1148
169,2001,481
169,2002,204
169,2003,641
169,2004,637
169,2005,898
169,2006,1466
169,2007,1358
169,2008,1086
169,2009,853
169,2010,1104
169,2011,1631
169,2012,1894
169,2013,2280
17,1961,2745
17,1962,2809
17,1963,2795
17,1964,2872
17,1965,3026
17,1966,3312
17,1967,3165
17,1968,3282
17,1969,3224
17,1970,3174
17,1971,1751
17,1972,3657
17,1973,2481
17,1974,3046
17,1975,3387
17,1976,3179
17,1977,3243
17,1978,3281
17,1979,3953
17,1980,3352
17,1981,2974
17,1982,3222
17,1983,3512
17,1984,4055
17,1985,3310
17,1986,2943
17,1987,2593
17,1988,2665
17,1989,3794
17,1990,2457
17,1991,2111
17,1992,2623
17,1993,2311
17,1994,2535
17,1995,2226
17,1996,2358
17,1997,2458
17,1998,2508
17,1999,2419
17,2000,2482
17,2001,2549
17,2002,2025
17,2003,2052
17,2004,1830
17,2005,1880
17,2006,2054
17,2007,2331
17,2008,2231
17,2009,2231
17,2010,2213
17,2011,3636
17,2012,3534
17,2013,2396
170,1961,3240
170,1962,4828
170,1963,5482
170,1964,5136
170,1965,7313
170,1966,8032
170,1967,11407
170,1968,9815
170,1969,8054
170,1970,10465
170,1971,6709
170,1972,6508
170,1973,8284
170,1974,3311
170,1975,4285
170,1976,5406
170,1977,5236
170,1978,1234
170,1979,170
170,1980,4066
170,1981,12011
170,1982,23155
170,1983,11560
170,1984,10009
170,1985,5072
170,1986,41369
170,1987,30493
170,1988,5947
170,1989,4167
170,1990,6404
170,1991,10038
170,1992,4012
170,1993,6367
170,1994,7686
170,1995,7146
170,1996,9165
170,1997,10242
170,1998,6986
170,1999,5835
170,2000,4814
170,2001,4731
170,2002,7607
170,2003,6942
170,2004,5842
170,2005,6023
170,2006,4498
170,2007,4603
170,2008,4071
170,2009,3759
170,2010,4559
170,2011,4260
170,2012,4496
170,2013,5890
171,1961,10854
171,1962,15649
171,1963,10789
171,1964,2438
171,1965,10270
171,1966,9203
171,1967,9103
171,1968,14155
171,1969,13132
171,1970,7320
171,1971,7484
171,1972,4073
171,1973,720
171,1974,2383
171,1975,10019
171,1976,6858
171,1977,15816
171,1978,17292
171,1979,11733
171,1980,5617
171,1981,7043
171,1982,9112
171,1983,5477
171,1984,839
171,1985,2094
171,1986,3144
171,1987,5428
171,1988,6260
171,1989,11855
171,1990,13599
171,1991,12108
171,1992,18053
171,1993,22485
171,1994,49294
171,1995,57591
171,1996,76482
171,1997,89451
171,1998,67535
171,1999,85462
171,2000,110744
171,2001,100968
171,2002,109418
171,2003,113156
171,2004,144469
171,2005,120581
171,2006,118152
171,2007,135188
171,2008,148036
171,2009,117145
171,2010,128915
171,2011,116167
171,2012,117298
171,2013,104908
173,1961,7194
173,1962,5450
173,1963,19118
173,1964,15908
173,1965,7326
173,1966,27026
173,1967,11651
173,1968,7907
173,1969,5398
173,1970,3982
173,1971,7020
173,1972,20552
173,1973,18707
173,1974,1993
173,1975,1047
173,1976,24752
173,1977,76895
173,1978,11679
173,1979,1487
173,1980,35023
173,1981,89413
173,1982,13774
173,1983,10136
173,1984,19580
173,1985,8307
173,1986,2854
173,1987,3050
173,1988,47180
173,1989,103454
173,1990,9530
173,1991,25901
173,1992,34462
173,1993,27789
173,1994,18547
173,1995,9469
173,1996,28190
173,1997,8408
173,1998,1185
173,1999,449
173,2000,1409
173,2001,517
173,2002,1886
173,2003,2042
173,2004,2030
173,2005,5802
173,2006,6273
173,2007,14367
173,2008,10587
173,2009,12541
173,2010,18244
173,2011,17535
173,2012,17454
173,2013,17103
174,1961,10779
174,1962,6432
174,1963,10740
174,1964,9741
174,1965,9854
174,1966,10836
174,1967,26281
174,1968,20456
174,1969,9994
174,1970,4625
174,1971,22965
174,1972,32042
174,1973,20327
174,1974,36394
174,1975,24279
174,1976,36262
174,1977,53772
174,1978,20517
174,1979,17061
174,1980,14592
174,1981,6067
174,1982,3482
174,1983,4998
174,1984,4736
174,1985,12709
174,1986,16733
174,1987,23356
174,1988,26768
174,1989,24400
174,1990,47123
174,1991,39146
174,1992,46919
174,1993,55524
174,1994,77094
174,1995,63330
174,1996,37145
174,1997,43750
174,1998,51563
174,1999,70592
174,2000,71111
174,2001,53677
174,2002,62515
174,2003,76581
174,2004,76853
174,2005,70823
174,2006,91088
174,2007,108474
174,2008,95793
174,2009,100626
174,2010,100137
174,2011,90895
174,2012,91699
174,2013,103186
175,1961,0
175,1962,19
175,1963,46
175,1964,0
175,1965,0
175,1966,0
175,1967,70
175,1968,60
175,1969,101
175,1970,124
175,1971,182
175,1972,133
175,1973,101
175,1974,80
175,1975,191
175,1976,91
175,1977,82
175,1978,149
175,1979,162
175,1980,32
175,1981,45
175,1982,29
175,1983,221
175,1984,154
175,1985,113
175,1986,17
175,1987,79
175,1988,53
175,1989,199
175,1990,199
175,1991,265
175,1992,662
175,1993,529
175,1994,463
175,1995,212
175,1996,543
175,1997,543
175,1998,543
175,1999,543
175,2000,543
175,2001,543
175,2002,0
175,2003,40
175,2004,12
175,2005,13
175,2006,14
175,2007,12
175,2008,12
175,2009,7
175,2010,31
175,2011,40
175,2012,13
175,2013,4
176,1961,50
176,1962,55
176,1963,50
176,1964,50
176,1965,60
176,1966,60
176,1967,89
176,1968,82
176,1969,86
176,1970,96
176,1971,116
176,1972,100
176,1973,110
176,1974,110
176,1975,110
176,1976,120
176,1977,120
176,1978,130
176,1979,130
176,1980,130
176,1981,140
176,1982,150
176,1983,150
176,1984,150
176,1985,160
176,1986,160
176,1987,160
176,1988,160
176,1989,160
176,1990,170
176,1991,180
176,1992,180
176,1993,180
176,1994,180
176,1995,180
176,1996,190
176,1997,200
176,1998,200
176,1999,200
176,2000,200
176,2001,200
176,2002,200
176,2003,203
176,2004,203
176,2005,201
176,2006,200
176,2007,200
176,2008,200
176,2009,200
176,2010,200
176,2011,200
176,2012,200
176,2013,200
181,1961,1000
181,1962,1000
181,1963,1000
181,1964,1239
181,1965,227
181,1966,38
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,308
181,1976,200
181,1977,62
181,1978,77
181,1979,0
181,1980,2210
181,1981,3537
181,1982,203
181,1983,89
181,1984,272
181,1985,0
181,1986,11075
181,1987,2315
181,1988,2113
181,1989,211
181,1990,260
181,1991,712
181,1992,75
181,1993,13
181,1994,16
181,1995,85
181,1996,27
181,1997,938
181,1998,91
181,1999,288
181,2000,286
181,2001,24
181,2002,21
181,2003,8
181,2004,257
181,2005,583
181,2006,1545
181,2007,776
181,2008,187
181,2009,461
181,2010,460
181,2011,440
181,2012,414
181,2013,579
183,1961,3700
183,1962,2469
183,1963,949
183,1964,1178
183,1965,0
183,1966,300
183,1967,400
183,1968,525
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,600
183,1976,1000
183,1977,15000
183,1978,35000
183,1979,46000
183,1980,75133
183,1981,53000
183,1982,9500
183,1983,2467
183,1984,4167
183,1985,5000
183,1986,56733
183,1987,16667
183,1988,9900
183,1989,70270
183,1990,72869
183,1991,13181
183,1992,12266
183,1993,7300
183,1994,13455
183,1995,21346
183,1996,9000
183,1997,6270
183,1998,20456
183,1999,5575
183,2000,3336
183,2001,13294
183,2002,9801
183,2003,5329
183,2004,6578
183,2005,38800
183,2006,63732
183,2007,16071
183,2008,20206
183,2009,22620
183,2010,19137
183,2011,14684
183,2012,16216
183,2013,18039
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,17
184,1967,12
184,1968,17
184,1969,9
184,1970,0
184,1971,35
184,1972,66
184,1973,32
184,1974,26
184,1975,0
184,1976,0
184,1977,0
184,1978,255
184,1979,118
184,1980,85
184,1981,80
184,1982,89
184,1983,9
184,1984,16
184,1985,49
184,1986,36
184,1987,38
184,1988,43
184,1989,20
184,1990,12
184,1991,3
184,1992,173
184,1993,22
184,1994,20
184,1995,3
184,1996,9
184,1997,20
184,1998,4
184,1999,105
184,2000,81
184,2001,1
184,2002,1
184,2003,3
184,2004,18
184,2005,7
184,2006,0
184,2007,0
184,2008,15
184,2009,5
184,2010,9
184,2011,9
184,2012,13
184,2013,40
185,1992,654576
185,1993,658742
185,1994,606843
185,1995,629859
185,1996,605349
185,1997,845977
185,1998,687509
185,1999,646756
185,2000,331544
185,2001,526158
185,2002,596810
185,2003,610502
185,2004,595588
185,2005,808636
185,2006,772130
185,2007,839461
185,2008,960483
185,2009,772720
185,2010,746790
185,2011,715521
185,2012,815475
185,2013,806603
186,1992,12589
186,1993,0
186,1994,0
186,1995,3500
186,1996,7848
186,1997,6202
186,1998,4785
186,1999,4594
186,2000,2019
186,2001,2484
186,2002,925
186,2003,2287
186,2004,2470
186,2005,3681
188,1961,86
188,1962,94
188,1963,108
188,1964,111
188,1965,104
188,1966,109
188,1967,121
188,1968,139
188,1969,147
188,1970,147
188,1971,154
188,1972,161
188,1973,149
188,1974,142
188,1975,130
188,1976,182
188,1977,229
188,1978,245
188,1979,207
188,1980,269
188,1981,414
188,1982,498
188,1983,557
188,1984,438
188,1985,580
188,1986,750
188,1987,675
188,1988,636
188,1989,454
188,1990,449
188,1991,369
188,1992,315
188,1993,429
188,1994,333
188,1995,637
188,1996,517
188,1997,395
188,1998,541
188,1999,652
188,2000,766
188,2001,662
188,2002,477
188,2003,498
188,2004,599
188,2005,699
188,2006,754
188,2007,554
188,2008,715
188,2009,673
188,2010,546
188,2011,600
188,2012,639
188,2013,648
189,1961,111
189,1962,158
189,1963,147
189,1964,193
189,1965,238
189,1966,261
189,1967,373
189,1968,300
189,1969,421
189,1970,784
189,1971,523
189,1972,611
189,1973,651
189,1974,515
189,1975,865
189,1976,802
189,1977,935
189,1978,994
189,1979,925
189,1980,413
189,1981,456
189,1982,583
189,1983,570
189,1984,743
189,1985,942
189,1986,1093
189,1987,967
189,1988,864
189,1989,1364
189,1990,1059
189,1991,1378
189,1992,1531
189,1993,1518
189,1994,1996
189,1995,1937
189,1996,1921
189,1997,1875
189,1998,2228
189,1999,1785
189,2000,2208
189,2001,1200
189,2002,992
189,2003,1028
189,2004,1552
189,2005,1582
189,2006,1362
189,2007,1078
189,2008,1056
189,2009,889
189,2010,1196
189,2011,835
189,2012,715
189,2013,692
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,265
19,1985,586
19,1986,35
19,1987,77
19,1988,30
19,1989,6
19,1990,371
19,1991,106
19,1992,76
19,1993,181
19,1994,88
19,1995,149
19,1996,693
19,1997,1431
19,1998,514
19,1999,1185
19,2000,2562
19,2001,1033
19,2002,860
19,2003,969
19,2004,785
19,2005,1358
19,2006,1138
19,2007,581
19,2008,464
19,2009,1513
19,2010,367
19,2011,820
19,2012,985
19,2013,322
191,1961,15
191,1962,16
191,1963,25
191,1964,27
191,1965,27
191,1966,29
191,1967,32
191,1968,45
191,1969,33
191,1970,41
191,1971,50
191,1972,37
191,1973,42
191,1974,25
191,1975,54
