geo,year,flour_wheat_import_value_base_period_quantity_tie
132,1998,6837
132,1999,6731
132,2000,7460
132,2001,5159
132,2002,4554
132,2003,5068
132,2004,6013
132,2005,7914
132,2006,6918
132,2007,9134
132,2008,14032
132,2009,8940
132,2010,10851
132,2011,11490
132,2012,10803
132,2013,12326
132,2014,12733
132,2015,11291
132,2016,10094
132,2017,10290
132,2018,11081
133,1961,3729
133,1962,3196
133,1963,2259
133,1964,2927
133,1965,1550
133,1966,2634
133,1967,3309
133,1968,3279
133,1969,2986
133,1970,2899
133,1971,3330
133,1972,4034
133,1973,4720
133,1974,5953
133,1975,7019
133,1976,6676
133,1977,7638
133,1978,8880
133,1979,8818
133,1980,15228
133,1981,12749
133,1982,2934
133,1983,6403
133,1984,9478
133,1985,7333
133,1986,8545
133,1987,5341
133,1988,8011
133,1989,8901
133,1990,9007
133,1991,6231
133,1992,9458
133,1993,6011
133,1994,6187
133,1995,8133
133,1996,10717
133,1997,8780
133,1998,8027
133,1999,6855
133,2000,5601
133,2001,6599
133,2002,7226
133,2003,9286
133,2004,10778
133,2005,7938
133,2006,9793
133,2007,14480
133,2008,18840
133,2009,14767
133,2010,11664
133,2011,15622
133,2012,15219
133,2013,16263
133,2014,15959
133,2015,13823
133,2016,12436
133,2017,12253
133,2018,11832
134,1961,1272
134,1962,1380
134,1963,1250
134,1964,1278
134,1965,1255
134,1966,746
134,1967,1385
134,1968,1050
134,1969,856
134,1970,1085
134,1971,1322
134,1972,1416
134,1973,2083
134,1974,3119
134,1975,2234
134,1976,2978
134,1977,2205
134,1978,5087
134,1979,7132
134,1980,9078
134,1981,8649
134,1982,3071
134,1983,2857
134,1984,2552
134,1985,2681
134,1986,2766
134,1987,3030
134,1988,3398
134,1989,3912
134,1990,4444
134,1991,4090
134,1992,4081
134,1993,3405
134,1994,3409
134,1995,3900
134,1996,4461
134,1997,3866
134,1998,3675
134,1999,3006
134,2000,2620
134,2001,2872
134,2002,3286
134,2003,3733
134,2004,4462
134,2005,4167
134,2006,4359
134,2007,4874
134,2008,7174
134,2009,4900
134,2010,4951
134,2011,5957
134,2012,5432
134,2013,6039
134,2014,5085
134,2015,4099
134,2016,3873
134,2017,3799
134,2018,4285
136,1961,464
136,1962,735
136,1963,735
136,1964,735
136,1965,751
136,1966,751
136,1967,751
136,1968,751
136,1969,784
136,1970,561
136,1971,497
136,1972,550
136,1973,1046
136,1974,1855
136,1975,1762
136,1976,2492
136,1977,1795
136,1978,1559
136,1979,1740
136,1980,2120
136,1981,2219
136,1982,2570
136,1983,2397
136,1984,1709
136,1985,1172
136,1986,1353
136,1987,1124
136,1988,1655
136,1989,2115
136,1990,1684
136,1991,1589
136,1992,1816
136,1993,1923
136,1994,1459
136,1995,2032
136,1996,2377
136,1997,2073
136,1998,1727
136,1999,1161
136,2000,1104
136,2001,1574
136,2002,1639
136,2003,1946
136,2004,2414
136,2005,1691
136,2006,2602
136,2007,2171
136,2008,3036
136,2009,4464
136,2010,2823
136,2011,3773
136,2012,3969
136,2013,3989
136,2014,3723
136,2015,3837
136,2016,3265
136,2017,3026
136,2018,2861
137,1961,146
137,1962,154
137,1963,152
137,1964,166
137,1965,152
137,1966,151
137,1967,152
137,1968,147
137,1969,155
137,1970,152
137,1971,165
137,1972,187
137,1973,240
137,1974,511
137,1975,486
137,1976,443
137,1977,412
137,1978,439
137,1979,492
137,1980,643
137,1981,654
137,1982,531
137,1983,455
137,1984,441
137,1985,441
137,1986,429
137,1987,434
137,1988,467
137,1989,536
137,1990,454
137,1991,446
137,1992,489
137,1993,504
137,1994,476
137,1995,647
137,1996,665
137,1997,493
137,1998,348
137,1999,168
137,2000,180
137,2001,302
137,2002,359
137,2003,466
137,2004,527
137,2005,527
137,2006,877
137,2007,752
137,2008,1099
137,2009,989
137,2010,1149
137,2011,611
137,2012,863
137,2013,728
137,2014,760
137,2015,800
137,2016,816
137,2017,909
137,2018,1006
138,1961,21406
138,1962,27577
138,1963,26584
138,1964,18919
138,1965,24631
138,1966,18797
138,1967,19669
138,1968,20753
138,1969,23420
138,1970,21657
138,1971,21181
138,1972,26021
138,1973,27288
138,1974,34565
138,1980,172825
138,1981,259237
138,1985,172825
138,1988,28363
138,1989,32697
138,1990,44736
138,1991,37556
138,1992,52051
138,1993,44608
138,1994,38841
138,1995,49898
138,1996,52801
138,1997,47321
138,1998,42278
138,1999,38948
138,2000,39069
138,2001,40546
138,2002,45531
138,2003,45147
138,2004,47129
138,2005,47625
138,2006,50870
138,2007,64441
138,2008,92095
138,2009,79412
138,2010,65170
138,2011,80961
138,2012,77239
138,2013,85240
138,2014,74542
138,2015,70827
138,2016,66923
138,2017,63154
138,2018,66142
14,1961,393
14,1962,419
14,1963,432
14,1964,453
14,1965,451
14,1966,455
14,1967,371
14,1968,445
14,1969,452
14,1970,482
14,1971,532
14,1972,572
14,1973,754
14,1974,1364
14,1975,1333
14,1976,1286
14,1977,1237
14,1978,1306
14,1979,1476
14,1980,1754
14,1981,2175
14,1982,2824
14,1983,2028
14,1984,1812
14,1985,2031
14,1986,1831
14,1987,1850
14,1988,2146
14,1989,2260
14,1990,2458
14,1991,1999
14,1992,1834
14,1993,1867
14,1994,2572
14,1995,2249
14,1996,1442
14,1997,1477
14,1998,1524
14,1999,1830
14,2000,1497
14,2001,2118
14,2002,1971
14,2003,1873
14,2004,2178
14,2005,2012
14,2006,1920
14,2007,2117
14,2008,3202
14,2009,3347
14,2010,3257
14,2011,3805
14,2012,3865
14,2013,3728
14,2014,3868
14,2015,3784
14,2016,3901
14,2017,3299
14,2018,3168
141,1961,1777
141,1962,1840
141,1963,1703
141,1964,1977
141,1965,2285
141,1966,2359
141,1967,2463
141,1968,2482
141,1969,2374
141,1970,2397
141,1971,2570
141,1972,2856
141,1973,2840
141,1974,3123
141,1975,3468
141,1976,4729
141,1977,4988
141,1978,5562
141,1979,5748
141,1980,5592
141,1981,5748
141,1982,6168
141,1983,6067
141,1984,5253
141,1985,5709
141,1986,6358
141,1987,7268
141,1988,7664
141,1989,8184
141,1990,7470
141,1991,6897
141,1992,7106
141,1993,6003
141,1994,5283
141,1995,7116
141,1996,6238
141,1997,6028
141,1998,5352
141,1999,3681
141,2000,3901
141,2001,4353
141,2002,3821
141,2003,3678
141,2004,4927
141,2005,4430
141,2006,4643
141,2007,5965
141,2008,11861
141,2009,7208
141,2010,5437
141,2011,8952
141,2012,8689
141,2013,10826
141,2014,8806
141,2015,6765
141,2016,6297
141,2017,7786
141,2018,7091
143,1961,19
143,1962,20
143,1963,21
143,1964,20
143,1965,24
143,1966,22
143,1967,29
143,1968,24
143,1969,19
143,1970,29
143,1971,32
143,1972,34
143,1973,50
143,1974,92
143,1975,97
143,1976,90
143,1977,94
143,1978,97
143,1979,103
143,1980,113
143,1981,116
143,1982,104
143,1983,89
143,1984,105
143,1985,97
143,1986,81
143,1987,71
143,1988,58
143,1989,88
143,1990,83
143,1991,73
143,1992,73
143,1993,65
143,1994,49
143,1995,32
143,1996,149
143,1997,119
143,1998,118
143,1999,109
143,2000,90
143,2001,93
143,2002,113
143,2003,132
143,2004,136
143,2005,137
143,2006,139
143,2007,174
143,2008,344
143,2009,253
143,2010,179
143,2011,240
143,2012,239
143,2013,237
143,2014,190
143,2015,157
143,2016,160
143,2017,158
143,2018,158
144,1961,1505
144,1962,1129
144,1963,1140
144,1964,1140
144,1965,1315
144,1966,818
144,1967,758
144,1968,756
144,1969,531
144,1970,743
144,1971,903
144,1972,608
144,1973,895
144,1974,2149
144,1975,1463
144,1976,2098
144,1977,1994
144,1978,1899
144,1979,2035
144,1981,2258
144,1982,2121
144,1983,1957
144,1984,1881
144,1985,3735
144,1986,2320
144,1987,2186
144,1988,3010
144,1990,2258
144,1991,2339
144,1992,2171
144,1993,2137
144,1994,1988
144,1995,2605
144,1996,2329
144,1997,1199
144,1998,1162
144,1999,367
144,2000,366
144,2001,382
144,2002,1406
144,2003,2263
144,2004,2413
144,2005,1648
144,2006,1602
144,2007,2467
144,2008,2592
144,2009,2996
144,2010,2911
144,2011,3434
144,2012,3295
144,2013,4728
144,2014,7789
144,2015,3009
144,2016,1732
144,2017,3081
144,2018,4216
146,1992,3949
146,1994,3155
146,1995,5910
146,1996,10717
146,1997,9955
146,1998,11366
146,1999,3696
146,2000,5500
146,2001,7179
146,2002,4968
146,2003,6163
146,2004,9322
146,2005,9789
146,2006,9873
146,2007,12146
146,2008,14531
146,2009,9912
146,2010,11197
146,2011,13117
146,2012,11786
146,2013,13066
146,2014,11864
146,2015,9857
146,2016,9022
146,2017,8715
146,2018,9509
147,1997,917
147,1998,580
147,1999,481
147,2000,455
147,2001,191
147,2002,341
147,2003,331
147,2004,333
147,2005,400
147,2006,400
147,2007,400
147,2008,106
147,2009,24
147,2010,26
147,2011,326
147,2012,768
147,2013,811
147,2014,723
147,2015,1411
147,2016,533
147,2017,1271
147,2018,1151
148,1961,27
148,1962,24
148,1963,23
148,1964,23
148,1965,26
148,1966,26
148,1967,26
148,1968,25
148,1969,23
148,1970,25
148,1971,26
148,1972,31
148,1973,39
148,1974,41
148,2002,68
148,2003,127
148,2004,87
148,2005,153
148,2006,164
148,2007,224
148,2008,288
148,2009,209
148,2010,219
148,2011,317
148,2012,370
148,2013,256
148,2014,294
148,2015,211
148,2016,181
148,2017,181
148,2018,193
149,1964,1792
149,1967,694
149,1969,1122
149,1970,1056
149,1971,1126
149,1978,2007
149,1979,1995
149,1980,2093
149,1981,2161
149,1982,2003
149,1983,1663
149,1984,2331
149,1985,2567
149,1986,1442
149,1987,2354
149,1988,2150
149,1989,3728
149,1990,3819
149,1992,3784
149,1993,3229
149,1995,3249
149,1996,3207
149,1997,3257
149,1998,3230
149,1999,3240
149,2000,2867
149,2001,3225
149,2002,2346
149,2003,1295
149,2004,1375
149,2005,1362
149,2006,1873
149,2007,2100
149,2008,2610
149,2009,3124
149,2010,3294
149,2011,2306
149,2012,1941
149,2013,2087
149,2014,2412
149,2015,2318
149,2016,2077
149,2017,3361
149,2018,2666
150,1961,29648
150,1962,30184
150,1963,34721
150,1964,45793
150,1965,45664
150,1966,45055
150,1967,47960
150,1968,50234
150,1969,41545
150,1970,60404
150,1971,65142
150,1972,68373
150,1973,96189
150,1974,130788
150,1975,132525
150,1976,135006
150,1977,134927
150,1978,157586
150,1979,157183
150,1980,180645
150,1981,162151
150,1982,145802
150,1983,134309
150,1984,116882
150,1985,113121
150,1986,148267
150,1987,170772
150,1988,172394
150,1989,155646
150,1990,173573
150,1991,164777
150,1992,172777
150,1993,150153
150,1994,136903
150,1995,140770
150,1996,133358
150,1997,112180
150,1998,101543
150,1999,99473
150,2000,88904
150,2001,86570
150,2002,95028
150,2003,68518
150,2004,133623
150,2005,125606
150,2006,128987
150,2007,173257
150,2008,232233
150,2009,163892
150,2010,135181
150,2011,183475
150,2012,177781
150,2013,219462
150,2014,195564
150,2015,148651
150,2016,146204
150,2017,154717
150,2018,152291
153,1961,169
153,1962,176
153,1963,185
153,1964,202
153,1965,198
153,1966,195
153,1967,189
153,1968,184
153,1969,182
153,1970,182
153,1971,215
153,1972,191
153,1973,347
153,1974,533
153,1975,584
153,1976,495
153,1977,449
153,1978,491
153,1979,555
153,1980,641
153,1981,597
153,1982,581
153,1983,560
153,1984,533
153,1985,526
153,1986,658
153,1987,555
153,1988,535
153,1989,647
153,1990,788
153,1991,648
153,1992,687
153,1993,781
153,1994,925
153,1995,1017
153,1996,1138
153,1997,940
153,1998,920
153,1999,832
153,2000,636
153,2001,793
153,2002,727
153,2003,859
153,2004,882
153,2005,949
153,2006,1165
153,2007,1161
153,2008,1952
153,2009,1494
153,2010,1402
153,2011,1525
153,2012,1429
153,2013,1440
153,2014,1401
153,2015,1534
153,2016,1104
153,2017,1158
153,2018,1299
154,1992,11368
154,1993,11309
154,1994,9450
154,1995,9713
154,1996,22567
154,1997,15458
154,1998,14521
154,1999,10830
154,2000,8652
154,2001,11388
154,2002,10503
154,2003,14775
154,2004,17140
154,2005,13556
154,2006,15377
154,2007,14404
154,2008,23178
154,2009,13652
154,2010,13939
154,2011,22151
154,2012,18968
154,2013,18590
154,2014,16769
154,2015,13050
154,2016,10979
154,2017,12458
154,2018,13338
155,1961,742
155,1962,780
155,1963,858
155,1964,1059
155,1965,780
155,1966,791
155,1967,791
155,1968,1312
155,1969,802
155,1970,849
155,1971,929
155,1972,1212
155,1973,2180
155,1974,3432
155,1975,2866
155,1976,2980
155,1977,3278
155,1978,3575
155,1979,2899
155,1980,3555
155,1981,3995
155,1982,3279
155,1983,3201
155,1984,2959
155,1985,2665
155,1986,2836
155,1987,1895
155,1988,2384
155,1989,3561
155,1990,3468
155,1991,3346
155,1992,3608
155,1993,3456
155,1994,3473
155,1995,3814
155,1996,4896
155,1997,3303
155,1998,2161
155,1999,2492
155,2000,2296
155,2001,2141
155,2002,2123
155,2003,3732
155,2004,3567
155,2005,3667
155,2006,3299
155,2007,4678
155,2008,7450
155,2009,5896
155,2010,6357
155,2011,9124
155,2012,6831
155,2013,6733
155,2014,6298
155,2015,3103
155,2016,5385
155,2017,5039
155,2018,4870
156,1961,1332
156,1963,1332
156,1964,2132
156,1965,1777
156,1966,1599
156,1967,969
156,1968,1066
156,1969,1523
156,1970,1184
156,1972,3837
156,1973,1332
156,1975,5330
156,1976,7995
156,1977,7550
156,1978,7106
156,1979,5330
156,1980,8528
156,1981,4654
156,1982,9327
156,1983,4308
156,1984,3386
156,1985,3012
156,1986,3227
156,1987,3641
156,1988,3686
156,1989,4172
156,1990,4211
156,1991,4003
156,1992,3896
156,1993,3483
156,1994,3554
156,1995,3963
156,1996,4463
156,1997,4375
156,1998,3230
156,1999,3236
156,2000,3860
156,2001,3938
156,2002,4457
156,2003,6032
156,2004,6502
156,2005,5987
156,2006,5277
156,2007,6363
156,2008,8035
156,2009,6532
156,2010,5926
156,2011,8734
156,2012,7849
156,2013,8076
156,2014,7185
156,2015,6477
156,2016,6180
156,2017,6985
156,2018,7142
157,1961,3291
157,1962,3360
157,1963,3631
157,1964,3443
157,1965,2980
157,1966,2896
157,1967,2871
157,1968,2981
157,1969,2906
157,1970,3068
157,1971,3260
157,1972,3519
157,1973,5661
157,1974,9107
157,1975,8047
157,1976,6855
157,1977,6095
157,1978,8861
157,1979,8136
157,1980,7547
157,1981,7505
157,1982,7728
157,1983,4115
157,1984,5987
157,1985,5909
157,1986,6340
157,1987,37457
157,1988,5976
157,1989,8253
157,1990,7848
157,1991,9609
157,1992,9513
157,1994,13446
157,1995,10754
157,1996,16723
157,1997,25863
157,1998,8167
157,1999,8789
157,2000,7582
157,2001,10767
157,2002,7605
157,2003,7971
157,2004,5726
157,2005,8187
157,2006,8423
157,2007,9181
157,2008,16522
157,2009,14895
157,2010,14019
157,2011,15769
157,2012,14011
157,2013,13912
157,2014,13443
157,2015,12242
157,2016,12377
157,2017,12267
157,2018,10910
158,1961,3169
158,1962,3656
158,1963,3924
158,1964,4052
158,1965,3992
158,1966,3784
158,1967,3963
158,1968,3884
158,1969,3067
158,1970,3726
158,1971,2791
158,1972,3267
158,1973,4954
158,1974,7704
158,1975,6003
158,1976,5580
158,1977,4740
158,1978,6633
158,1979,8113
158,1980,8419
158,1981,7395
158,1982,6756
158,1983,5492
158,1984,6339
158,1985,4522
158,1986,6856
158,1988,6324
158,1989,7359
158,1990,6745
158,1991,4774
158,1992,5377
158,1993,4947
158,1994,6710
158,1995,7542
158,1996,8260
158,1997,9155
158,1998,7789
158,1999,6218
158,2000,5512
158,2001,5711
158,2002,6224
158,2003,7685
158,2004,7658
158,2005,7805
158,2006,7732
158,2007,9974
158,2008,9646
158,2009,9051
158,2010,8290
158,2011,8046
158,2012,9507
158,2013,9326
158,2014,11488
158,2015,10617
158,2016,10358
158,2017,11491
158,2018,9955
159,1961,191
159,1962,184
159,1963,156
159,1964,299
159,1965,169
159,1966,152
159,1967,145
159,1968,146
159,1969,111
159,1970,185
159,1971,156
159,1972,173
159,1973,224
159,1974,391
159,1975,655
159,1976,476
159,1977,360
159,1978,326
159,1979,386
159,1980,412
159,1981,851
159,1982,815
159,1983,439
159,1984,775
159,1985,499
159,1986,354
159,1987,419
159,1988,327
159,1989,458
159,1990,393
159,1991,380
159,1992,393
159,1993,616
159,1994,351
159,1995,591
159,1996,591
159,1997,591
159,1998,591
159,1999,591
159,2000,543
159,2001,327
159,2002,519
159,2003,460
159,2004,490
159,2005,649
159,2006,988
159,2007,2030
159,2008,819
159,2009,605
159,2010,605
159,2011,511
159,2012,567
159,2013,868
159,2014,808
159,2015,606
159,2016,821
159,2017,772
159,2018,718
16,1961,31
16,1962,32
16,1963,32
16,1964,36
16,1968,31
16,1969,32
16,1973,26
16,1974,30
16,1975,71
16,1978,78
16,1985,78
16,1988,62
16,1989,81
16,1990,72
16,1993,71
16,1994,78
16,1995,69
16,1996,50
16,1997,64
16,1998,47
16,1999,88
16,2000,65
16,2001,36
16,2002,59
16,2003,50
16,2004,69
16,2005,85
16,2006,136
16,2007,103
16,2008,155
16,2010,154
16,2011,120
16,2012,205
16,2013,111
16,2015,197
160,1961,4
160,1962,4
160,1963,4
160,1964,4
160,1965,5
160,1966,5
160,1967,6
160,1968,6
160,1969,6
160,1970,6
160,1971,6
160,1972,8
160,1973,16
160,1974,19
160,1975,14
160,1976,17
160,1977,18
160,1978,17
160,1979,27
160,1980,38
160,1981,41
160,1982,91
160,1983,93
160,1984,81
160,1985,39
160,2002,23
160,2003,59
160,2004,46
160,2005,57
160,2006,47
160,2007,66
160,2008,98
160,2009,63
160,2010,53
160,2011,81
160,2012,87
160,2013,123
160,2014,60
160,2015,46
160,2016,44
160,2017,150
160,2018,173
161,1979,5
161,1981,6
161,1983,5
161,1984,5
161,1985,5
161,1986,5
161,1987,5
161,1988,4
161,1989,5
161,1990,5
161,1991,5
161,1992,7
161,1993,6
161,1994,6
161,1995,6
161,1996,6
161,1997,4
161,1998,4
161,1999,4
161,2000,4
161,2001,4
161,2002,4
161,2003,4
161,2004,4
161,2005,4
161,2006,4
161,2007,4
161,2014,17
161,2015,17
161,2016,10
161,2017,12
161,2018,23
162,1961,292
162,1962,356
162,1963,330
162,1964,307
162,1965,275
162,1966,299
162,1967,302
162,1968,276
162,1969,249
162,1970,259
162,1971,308
162,1972,333
162,1973,597
162,1974,1088
162,1975,1129
162,1976,1015
162,1977,1054
162,1978,1284
162,1979,1424
162,1980,1745
162,1981,1904
162,1982,1093
162,1983,1079
162,1984,1348
162,1985,1288
162,1986,1263
162,1987,927
162,1988,898
162,1989,925
162,1990,1197
162,1991,1566
162,1992,1300
162,1993,907
162,1994,735
162,1995,1797
162,1996,1074
162,1997,1361
162,1998,1310
162,1999,1228
162,2000,1006
162,2001,1228
162,2002,1879
162,2003,2575
162,2004,2416
162,2005,2218
162,2006,2059
162,2007,3183
162,2008,4439
162,2009,3077
162,2010,2240
162,2011,3649
162,2012,3472
162,2013,3531
162,2014,3600
162,2015,2986
162,2016,2907
162,2017,3046
162,2018,2927
165,1961,511
165,1962,593
165,1963,891
165,1964,914
165,1965,433
165,1966,578
165,1967,531
165,1968,526
165,1969,526
165,1970,526
165,1971,412
165,1972,661
165,1973,340
165,1974,550
165,1975,781
165,1976,837
165,1977,867
165,1978,1051
165,1979,681
165,1980,645
165,1981,956
165,1982,1392
165,1983,3504
165,1985,711
165,1995,348
165,1996,2628
165,1997,1877
165,1998,1068
165,2002,1911
165,2003,1216
165,2005,1726
165,2006,2067
165,2007,1314
165,2008,3219
165,2009,1682
165,2010,3147
165,2011,3507
165,2012,1768
165,2013,2354
165,2014,2074
165,2015,1903
165,2016,2240
165,2017,3572
165,2018,1468
166,1961,808
166,1962,832
166,1963,888
166,1964,920
166,1965,963
166,1966,920
166,1967,936
166,1968,905
166,1969,857
166,1970,1214
166,1971,1249
166,1972,1189
166,1974,4162
166,1977,2561
166,1978,1665
166,1979,3847
166,1980,4139
166,1981,7433
166,1982,7689
166,1983,7433
166,1984,5760
166,1985,4890
166,1986,3513
166,1987,5468
166,1988,4494
166,1989,6350
166,1990,5946
166,1991,1250
166,1992,1614
166,1993,1805
166,1994,1555
166,1995,2124
166,1996,3243
166,1997,3316
166,1998,6668
166,1999,3856
166,2000,2652
166,2001,3670
166,2002,5484
166,2003,5060
166,2004,2990
166,2005,3001
166,2006,3746
166,2007,3149
166,2008,5182
166,2009,3467
166,2010,3961
166,2011,3933
166,2012,4139
166,2013,4735
166,2014,4523
166,2015,4464
166,2016,4142
166,2017,4211
166,2018,4152
167,1993,11273
167,1994,12439
167,1995,17722
167,1996,18346
167,1997,22419
167,1998,22026
167,1999,18873
167,2000,15882
167,2001,17119
167,2002,19695
167,2003,21859
167,2004,20937
167,2005,15739
167,2006,16586
167,2007,23402
167,2008,34385
167,2009,20784
167,2010,23200
167,2011,38244
167,2012,31957
167,2013,31242
167,2014,32973
167,2015,27321
167,2016,23277
167,2017,21729
167,2018,24248
168,1961,1195
168,1962,1206
168,1963,1206
168,1964,1218
168,1965,1261
168,1966,1280
168,1967,1384
168,1968,1423
168,1969,1500
168,1970,1448
168,1971,1276
168,1972,1391
168,1973,1866
168,1974,3426
168,1975,3424
168,1976,3243
168,1977,2925
168,1978,3079
168,1979,4427
168,1980,4957
168,1981,4322
168,1982,3730
168,1983,1522
168,1984,6175
168,1985,3719
168,1986,14154
168,1987,8784
168,1988,2322
168,1989,6749
168,1990,3633
168,1991,4041
168,1992,3592
168,1993,3396
168,1994,3722
168,1995,4310
168,1996,3585
168,1997,4973
168,1998,4138
168,1999,4665
168,2000,8446
168,2001,6802
168,2002,3079
168,2003,3202
168,2004,4848
168,2005,4102
168,2006,4355
168,2007,5301
168,2008,9329
168,2009,7488
168,2010,7619
168,2011,7943
168,2012,10120
168,2013,10918
168,2014,7022
168,2015,6535
168,2016,8212
168,2017,6372
168,2018,6744
169,1961,137
169,1962,141
169,1963,163
169,1964,153
169,1965,135
169,1966,134
169,1967,186
169,1968,188
169,1969,166
169,1970,173
169,1978,1948
169,1980,862
169,1981,414
169,1982,262
169,1983,71
169,1984,87
169,1985,348
169,1986,270
169,1987,308
169,1988,238
169,1989,311
169,1990,690
169,1994,486
169,1995,692
169,1996,819
169,1997,590
169,1998,503
169,1999,818
169,2000,371
169,2001,358
169,2002,438
169,2003,684
169,2004,476
169,2005,501
169,2006,459
169,2007,525
169,2008,905
169,2009,760
169,2010,811
169,2011,855
169,2012,866
169,2013,1130
169,2014,1083
169,2015,852
169,2016,785
169,2017,736
169,2018,795
17,1961,122
17,1962,121
17,1963,128
17,1964,130
17,1965,138
17,1966,137
17,1967,163
17,1968,152
17,1969,165
17,1970,169
17,1971,161
17,1972,126
17,1973,274
17,1974,490
17,1975,473
17,1976,306
17,1977,274
17,1978,446
17,1979,384
17,1980,425
17,1981,428
17,1982,410
17,1983,366
17,1984,343
17,1985,290
17,1986,301
17,1987,403
17,1988,430
17,1989,485
17,1990,487
17,1991,624
17,1992,584
17,1993,626
17,1994,614
17,1995,675
17,1996,628
17,1997,604
17,1998,524
17,1999,585
17,2000,629
17,2001,589
17,2002,473
17,2003,516
17,2004,635
17,2005,643
17,2006,551
17,2007,610
17,2008,1026
17,2009,828
17,2010,940
17,2011,1187
17,2012,1213
17,2013,1346
17,2014,1250
17,2015,1022
17,2016,1268
17,2017,1250
17,2018,1146
170,1961,292
170,1962,305
170,1963,310
170,1964,337
170,1965,382
170,1966,374
170,1967,356
170,1968,395
170,1969,373
170,1970,371
170,1971,252
170,1972,1112
170,1973,1730
170,1974,3243
170,1975,693
170,1976,611
170,1977,729
170,1978,475
170,1979,733
170,1980,957
170,1981,1038
170,1982,928
170,1983,745
170,1984,1038
170,1985,858
170,1986,720
170,1987,752
170,1988,877
170,1989,752
170,1990,726
170,1991,584
170,1992,698
170,1993,716
170,1994,765
170,1995,841
170,1996,1168
170,1997,976
170,1998,797
170,1999,814
170,2000,838
170,2001,854
170,2002,403
170,2003,1006
170,2004,827
170,2005,973
170,2006,1201
170,2007,1190
170,2008,1295
170,2009,1414
170,2010,1340
170,2011,1460
170,2012,1314
170,2013,1406
170,2014,1339
170,2015,1357
170,2016,1154
170,2017,1049
170,2018,1147
171,1961,23492
171,1962,21362
171,1963,18527
171,1964,20223
171,1965,18137
171,1966,16326
171,1967,19023
171,1968,15056
171,1969,20405
171,1970,24547
171,1971,26201
171,1972,24844
171,1973,32628
171,1974,56329
171,1975,76628
171,1976,58635
171,1977,57928
171,1978,63624
171,1979,56995
171,1980,74517
171,1981,72001
171,1982,86024
171,1983,68789
171,1984,66921
171,1985,52109
171,1986,52304
171,1987,43423
171,1988,47528
171,1989,53747
171,1990,59468
171,1991,62686
171,1992,51341
171,1993,64600
171,1994,63257
171,1995,80128
171,1996,113408
171,1997,61638
171,1998,66353
171,1999,53885
171,2000,54543
171,2001,54542
171,2002,45133
171,2003,52428
171,2004,60419
171,2005,53659
171,2006,58142
171,2007,67738
171,2008,94052
171,2009,72478
171,2010,60931
171,2011,93753
171,2012,86852
171,2013,89324
171,2014,95611
171,2015,95961
171,2016,70493
171,2017,70219
171,2018,75530
173,1961,5051
173,1962,4894
173,1982,18993
173,1983,17944
173,1984,18914
173,1985,16312
173,1989,23925
173,1992,15693
173,1993,12650
173,1994,17235
173,1995,20463
173,1996,24803
173,1997,25895
173,1998,23988
173,1999,18713
173,2000,15475
173,2001,19192
173,2002,21961
173,2003,26300
173,2004,28521
173,2005,24431
173,2006,28793
173,2007,40997
173,2008,56889
173,2009,44222
173,2010,43800
173,2011,52004
173,2012,44149
173,2013,47630
173,2014,43973
173,2015,36867
173,2016,36743
173,2017,35882
173,2018,38989
174,1961,7525
174,1962,10315
174,1963,9854
174,1964,11403
174,1965,11455
174,1966,10887
174,1967,11159
174,1968,9808
174,1969,10312
174,1970,10441
174,1971,10336
174,1972,11140
174,1973,15144
174,1974,23416
174,1975,27388
174,1976,22156
174,1977,23813
174,1978,22787
174,1979,24822
174,1980,34590
174,1981,24712
174,1982,45329
174,1983,37025
174,1984,35094
174,1985,14479
174,1986,17414
174,1987,14354
174,1988,61779
174,1989,57027
174,1990,63192
174,1991,60442
174,1992,50238
174,1993,26435
174,1994,24827
174,1995,28913
174,1996,26661
174,1997,25022
174,1998,26855
174,1999,24403
174,2000,20952
174,2001,22121
174,2002,25516
174,2003,28651
174,2004,27801
174,2005,24602
174,2006,24802
174,2007,30530
174,2008,37623
174,2009,30760
174,2010,28886
174,2011,48413
174,2012,38042
174,2013,40297
174,2014,35861
174,2015,28084
174,2016,26239
174,2017,26492
174,2018,28986
175,1961,1159
175,1962,1185
175,1963,1159
175,1964,1217
175,1965,1189
175,1966,498
175,1967,1382
175,1968,1270
175,1969,995
175,1970,1035
175,1971,1190
175,1972,1391
175,1973,1949
175,1974,3472
175,1975,2863
175,1976,3601
175,1977,1963
175,1978,1633
175,1979,2473
175,1980,1941
175,1981,2011
175,1982,1833
175,1983,2648
175,1984,1360
175,1985,1610
175,1986,1681
175,1987,1282
175,1988,1159
175,1989,2303
175,1990,2955
175,1991,2172
175,1992,2172
175,1993,2172
175,1994,2253
175,1995,2229
175,1996,2798
175,1997,2607
175,1998,2897
175,1999,1428
175,2000,1534
175,2001,1705
175,2002,2018
175,2003,2269
175,2004,2611
175,2005,2348
175,2006,2569
175,2007,3460
175,2008,4749
175,2009,3159
175,2010,3207
175,2011,4905
175,2012,4216
175,2013,4711
175,2014,3803
175,2015,3406
175,2016,3063
175,2017,3208
175,2018,3402
176,1961,1244
176,1962,1359
176,1963,1738
176,1964,1991
176,1965,1954
176,1966,2107
176,1967,2101
176,1968,2102
176,1969,1861
176,1970,1580
176,1971,1688
176,1972,1896
176,1973,2483
176,1974,2568
176,1975,2809
176,1976,2844
176,1977,2873
176,1978,2634
176,1979,2917
