geo,year,aquatic_animals_others_production_cle
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,1
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,2
194,2010,5
194,2011,5
194,2012,10
194,2013,12
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,9
202,1975,19
202,1976,20
202,1977,17
202,1978,13
202,1979,18
202,1980,16
202,1981,16
202,1982,12
202,1983,11
202,1984,12
202,1985,11
202,1986,10
202,1987,10
202,1988,5
202,1989,10
202,1990,20
202,1991,35
202,1992,30
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,32
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,496
203,1997,598
203,1998,574
203,1999,1151
203,2000,318
203,2001,310
203,2002,643
203,2003,30
203,2004,546
203,2005,464
203,2006,478
203,2007,541
203,2008,621
203,2009,446
203,2010,689
203,2011,800
203,2012,729
203,2013,590
21,1961,500
21,1962,600
21,1963,400
21,1964,300
21,1965,500
21,1966,400
21,1967,300
21,1968,300
21,1969,200
21,1970,200
21,1971,200
21,1972,200
21,1973,200
21,1974,36
21,1975,68
21,1976,82
21,1977,51
21,1978,46
21,1979,40
21,1980,89
21,1981,96
21,1982,77
21,1983,32
21,1984,77
21,1985,68
21,1986,25
21,1987,19
21,1988,36
21,1989,47
21,1990,67
21,1991,97
21,1992,127
21,1993,155
21,1994,170
21,1995,304
21,1996,415
21,1997,522
21,1998,580
21,1999,593
21,2000,670
21,2001,635
21,2002,644
21,2003,626
21,2004,631
21,2005,630
21,2006,649
21,2007,603
21,2008,605
21,2009,705
21,2010,805
21,2011,905
21,2012,1005
21,2013,1005
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,7
214,1967,320
214,1968,28
214,1969,38
214,1970,118
214,1971,287
214,1972,350
214,1973,400
214,1974,314
214,1975,355
214,1976,295
214,1977,318
214,1978,497
214,1979,432
214,1980,524
214,1981,692
214,1982,593
214,1983,1037
214,1984,353
214,1985,233
214,1986,207
214,1987,187
214,1988,83
214,1989,433
214,1990,319
214,1991,333
214,1992,958
214,1993,2466
214,1994,1513
214,1995,2309
214,1996,2840
214,1997,3028
214,1998,5521
214,1999,5251
214,2000,5221
214,2001,4613
214,2002,4352
214,2003,4861
214,2004,4483
214,2005,3470
214,2006,2764
214,2007,3375
214,2008,2867
214,2009,3005
214,2010,2736
214,2011,4295
214,2012,1731
214,2013,1731
215,1961,0
215,1962,0
215,1963,100
215,1964,100
215,1965,100
215,1966,100
215,1967,100
215,1968,100
215,1969,0
215,1970,300
215,1971,100
215,1972,100
215,1973,0
215,1974,24
215,1975,14
215,1976,0
215,1977,37
215,1978,49
215,1979,40
215,1980,71
215,1981,26
215,1982,50
215,1983,29
215,1984,68
215,1985,363
215,1986,335
215,1987,220
215,1988,523
215,1989,324
215,1990,307
215,1991,426
215,1992,535
215,1993,980
215,1994,1591
215,1995,1460
215,1996,1644
215,1997,1527
215,1998,1800
215,1999,189
215,2000,372
215,2001,340
215,2002,65
215,2003,75
215,2004,10
215,2005,14
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,10800
216,1971,11900
216,1972,5900
216,1973,69100
216,1974,6300
216,1975,4519
216,1976,22755
216,1977,82459
216,1978,64163
216,1979,57270
216,1980,3230
216,1981,29246
216,1982,102278
216,1983,180974
216,1984,11696
216,1985,33289
216,1986,77272
216,1987,42192
216,1988,18398
216,1989,15984
216,1990,14000
216,1991,55500
216,1992,103544
216,1993,16020
216,1994,86535
216,1995,33945
216,1996,31052
216,1997,42983
216,1998,66216
216,1999,85954
216,2000,141241
216,2001,52852
216,2002,33264
216,2003,13270
216,2004,6547
216,2005,41085
216,2006,143543
216,2007,12215
216,2008,154199
216,2009,123244
216,2010,40463
216,2011,109941
216,2012,109941
216,2013,109941
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,2
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,2
223,1961,0
223,1962,100
223,1963,0
223,1964,100
223,1965,100
223,1966,0
223,1967,0
223,1968,300
223,1969,100
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,10
223,1975,10
223,1976,5
223,1977,6
223,1978,28
223,1979,0
223,1980,4
223,1981,44
223,1982,0
223,1983,0
223,1984,1959
223,1985,1719
223,1986,2802
223,1987,3
223,1988,1821
223,1989,1173
223,1990,1109
223,1991,1321
223,1992,1212
223,1993,1531
223,1994,1665
223,1995,1351
223,1996,1644
223,1997,1060
223,1998,1850
223,1999,1321
223,2000,977
223,2001,2873
223,2002,1398
223,2003,4792
223,2004,1803
223,2005,1347
223,2006,1850
223,2007,895
223,2008,668
223,2009,622
223,2010,780
223,2011,750
223,2012,648
223,2013,831
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,12
225,1997,70
225,1998,10
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,80
225,2004,800
225,2005,160
225,2006,180
225,2007,280
225,2008,160
225,2009,100
225,2010,100
225,2011,0
225,2012,0
225,2013,0
228,1961,200
228,1962,200
228,1963,300
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,337
228,1983,832
228,1984,436
228,1985,514
228,1986,6328
228,1987,6030
228,1988,4735
228,1989,4770
228,1990,6065
228,1991,5777
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,200
229,1992,360
229,1993,400
229,1994,170
229,1995,0
229,1996,1
229,1997,40
229,1998,0
229,1999,0
229,2000,5
229,2001,24
229,2002,4
229,2003,20
229,2004,0
229,2005,0
229,2006,0
229,2007,1
229,2008,1
229,2009,0
229,2010,90
229,2011,0
229,2012,6
229,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,3
230,2002,9
230,2003,17
230,2004,64
230,2005,214
230,2006,306
230,2007,242
230,2008,701
230,2009,546
230,2010,434
230,2011,333
230,2012,376
230,2013,567
231,1961,1677
231,1962,1206
231,1963,1220
231,1964,1396
231,1965,1350
231,1966,1205
231,1967,1175
231,1968,1124
231,1969,1093
231,1970,1300
231,1971,1200
231,1972,1000
231,1973,2900
231,1974,4367
231,1975,4549
231,1976,7416
231,1977,7237
231,1978,9141
231,1979,8303
231,1980,1059
231,1981,863
231,1982,8695
231,1983,8225
231,1984,7647
231,1985,9605
231,1986,15276
231,1987,24298
231,1988,31357
231,1989,30483
231,1990,29625
231,1991,33699
231,1992,31237
231,1993,34100
231,1994,32360
231,1995,28189
231,1996,23775
231,1997,23068
231,1998,19613
231,1999,22284
231,2000,20685
231,2001,16096
231,2002,17454
231,2003,19246
231,2004,17219
231,2005,12929
231,2006,12518
231,2007,10924
231,2008,8981
231,2009,11435
231,2010,9795
231,2011,10114
231,2012,11661
231,2013,12845
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,1
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,90
234,1995,135
234,1996,223
234,1997,3
234,1998,3
234,1999,3
234,2000,13
234,2001,18
234,2002,10
234,2003,8
234,2004,2
234,2005,4
234,2006,2
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,100
236,1968,100
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,10
236,1975,0
236,1976,2
236,1977,5
236,1978,2
236,1979,2
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,40
236,1991,210
236,1992,10
236,1993,30
236,1994,20
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,200
237,1988,210
237,1989,20
237,1990,360
237,1991,10
237,1992,0
237,1993,0
237,1994,2200
237,1995,600
237,1996,2000
237,1997,0
237,1998,0
237,1999,0
237,2000,25000
237,2001,46415
237,2002,54215
237,2003,48924
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,30
237,2009,30
237,2010,30
237,2011,30100
237,2012,30100
237,2013,30100
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,48
244,2005,30
244,2006,970
244,2007,1042
244,2008,1100
244,2009,977
244,2010,1009
244,2011,1023
244,2012,1023
244,2013,1023
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,66
249,1982,10
249,1983,21
249,1984,22
249,1985,28
249,1986,29
249,1987,87
249,1988,29
249,1989,30
249,1990,63
249,1991,63
249,1992,48
249,1993,40
249,1994,102
249,1995,100
249,1996,100
249,1997,10
249,1998,0
249,1999,41
249,2000,0
249,2001,53
249,2002,654
249,2003,926
249,2004,2470
249,2005,1320
249,2006,1022
249,2007,571
249,2008,751
249,2009,408
249,2010,473
249,2011,424
249,2012,424
249,2013,424
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,18
25,1975,9
25,1976,29
25,1977,39
25,1978,34
25,1979,10
25,1980,37
25,1981,8
25,1982,17
25,1983,9
25,1984,44
25,1985,14
25,1986,134
25,1987,146
25,1988,147
25,1989,87
25,1990,122
25,1991,624
25,1992,716
25,1993,316
25,1994,285
25,1995,219
25,1996,113
25,1997,203
25,1998,253
25,1999,376
25,2000,161
25,2001,375
25,2002,174
25,2003,409
25,2004,17
25,2005,20
25,2006,20
25,2007,20
25,2008,70
25,2009,210
25,2010,20
25,2011,20
25,2012,20
25,2013,20
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,25
255,2007,25
255,2008,55
255,2009,100
255,2010,300
255,2011,0
255,2012,0
255,2013,39
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,12
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,1812
28,1996,3426
28,1997,1412
28,1998,432
28,1999,700
28,2000,900
28,2001,1100
28,2002,1300
28,2003,1500
28,2004,1700
28,2005,1976
28,2006,2000
28,2007,2200
28,2008,2521
28,2009,30151
28,2010,30529
28,2011,4938
28,2012,4938
28,2013,4938
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,35
3,2005,18
3,2006,23
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,62
33,1975,22
33,1976,0
33,1977,3
33,1978,0
33,1979,5
33,1980,7
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,6
33,1987,47
33,1988,2622
33,1989,3298
33,1990,3748
33,1991,7877
33,1992,14640
33,1993,8255
33,1994,8479
33,1995,9833
33,1996,9665
33,1997,9221
33,1998,9867
33,1999,9052
33,2000,8012
33,2001,7063
33,2002,6441
33,2003,6997
33,2004,6870
33,2005,6326
33,2006,8841
33,2007,7587
33,2008,8673
33,2009,9018
33,2010,10038
33,2011,11617
33,2012,9990
33,2013,9269
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,26
35,1987,3
35,1988,13
35,1989,13
35,1990,10
35,1991,10
35,1992,10
35,1993,5
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,95
38,1977,51
38,1978,69
38,1979,61
38,1980,79
38,1981,73
38,1982,79
38,1983,56
38,1984,36
38,1985,113
38,1986,91
38,1987,83
38,1988,84
38,1989,47
38,1990,62
38,1991,65
38,1992,65
38,1993,65
38,1994,92
38,1995,210
38,1996,210
38,1997,342
38,1998,243
38,1999,170
38,2000,145
38,2001,120
38,2002,180
38,2003,170
38,2004,400
38,2005,2340
38,2006,1350
38,2007,2880
38,2008,4230
38,2009,3890
38,2010,4250
38,2011,3620
38,2012,3620
38,2013,3620
40,1961,3400
40,1962,3700
40,1963,4700
40,1964,5000
40,1965,4500
40,1966,5800
40,1967,6600
40,1968,8200
40,1969,8000
40,1970,7400
40,1971,7200
40,1972,7600
40,1973,5300
40,1974,4430
40,1975,5488
40,1976,12246
40,1977,11724
40,1978,9571
40,1979,15232
40,1980,16600
40,1981,17773
40,1982,14866
40,1983,14183
40,1984,19050
40,1985,34459
40,1986,29914
40,1987,28821
40,1988,26709
40,1989,28887
40,1990,19609
40,1991,25950
40,1992,33368
40,1993,35305
40,1994,42718
40,1995,58012
40,1996,56101
40,1997,48735
40,1998,47403
40,1999,58468
40,2000,57897
40,2001,48199
40,2002,61489
40,2003,44000
40,2004,50545
40,2005,38903
40,2006,36077
40,2007,39985
40,2008,40078
40,2009,39775
40,2010,33046
40,2011,33082
40,2012,30553
40,2013,31576
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,50600
41,1971,16000
41,1972,16600
41,1973,58200
41,1974,22068
41,1975,17109
41,1976,5607
41,1977,12510
41,1978,4844
41,1979,13743
41,1980,9867
41,1981,18965
41,1982,18796
41,1983,11476
41,1984,39182
41,1985,62909
41,1986,22145
41,1987,61409
41,1988,35029
41,1989,39307
41,1990,43558
41,1991,102028
41,1992,237108
41,1993,149254
41,1994,146046
41,1995,213984
41,1996,304794
41,1997,431879
41,1998,485269
41,1999,443410
41,2000,398016
41,2001,413596
41,2002,391840
41,2003,597780
41,2004,554733
41,2005,673718
41,2006,628264
41,2007,739056
41,2008,860018
41,2009,934828
41,2010,1012437
41,2011,945088
41,2012,1047223
41,2013,1047223
48,1961,0
48,1962,0
48,1963,100
48,1964,200
48,1965,300
48,1966,200
48,1967,200
48,1968,0
48,1969,300
48,1970,0
48,1971,100
48,1972,100
48,1973,0
48,1974,108
48,1975,29
48,1976,105
48,1977,31
48,1978,43
48,1979,15
48,1980,58
48,1981,69
48,1982,176
48,1983,88
48,1984,126
48,1985,160
48,1986,188
48,1987,150
48,1988,100
48,1989,50
48,1990,10
48,1991,0
48,1992,43
48,1993,0
48,1994,113
48,1995,101
48,1996,149
48,1997,33
48,1998,86
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,600
49,1962,300
49,1963,200
49,1964,100
49,1965,200
49,1966,100
49,1967,600
49,1968,1400
49,1969,1400
49,1970,1200
49,1971,1400
49,1972,2000
49,1973,2000
49,1974,2200
49,1975,2100
49,1976,1500
49,1977,1200
49,1978,1300
49,1979,1200
49,1980,1211
49,1981,1415
49,1982,1382
49,1983,1395
49,1984,1262
49,1985,1476
49,1986,1307
49,1987,1061
49,1988,939
49,1989,897
49,1990,901
49,1991,580
49,1992,600
49,1993,347
49,1994,239
49,1995,161
49,1996,139
49,1997,94
49,1998,71
49,1999,51
49,2000,80
49,2001,69
49,2002,52
49,2003,30
49,2004,14
49,2005,20
49,2006,14
49,2007,5
49,2008,0
49,2009,0
49,2010,0
49,2011,40
49,2012,40
49,2013,40
5000,1961,41406
5000,1962,44641
5000,1963,43670
5000,1964,52661
5000,1965,51842
5000,1966,56742
5000,1967,68939
5000,1968,79765
5000,1969,70215
5000,1970,151153
5000,1971,112391
5000,1972,95193
5000,1973,207138
5000,1974,101285
5000,1975,94624
5000,1976,120767
5000,1977,182663
5000,1978,166458
5000,1979,168437
5000,1980,97258
5000,1981,198386
5000,1982,271865
5000,1983,409509
5000,1984,262332
5000,1985,310799
5000,1986,366659
5000,1987,389272
5000,1988,317011
5000,1989,361209
5000,1990,314291
5000,1991,403355
5000,1992,649613
5000,1993,456526
5000,1994,546431
5000,1995,620417
5000,1996,577037
5000,1997,739457
5000,1998,752255
5000,1999,773759
5000,2000,802270
5000,2001,729911
5000,2002,732577
5000,2003,941147
5000,2004,750528
5000,2005,887511
5000,2006,931509
5000,2007,919599
5000,2008,1178904
5000,2009,1270500
5000,2010,1261375
5000,2011,1317742
5000,2012,1421920
5000,2013,1428022
5100,1961,0
5100,1962,0
5100,1963,100
5100,1964,1000
5100,1965,1000
5100,1966,1000
5100,1967,1000
5100,1968,1100
5100,1969,1000
5100,1970,1200
5100,1971,1000
5100,1972,100
5100,1973,100
5100,1974,138
5100,1975,452
5100,1976,80
5100,1977,457
5100,1978,539
5100,1979,429
5100,1980,312
5100,1981,207
5100,1982,180
5100,1983,182
5100,1984,363
5100,1985,495
5100,1986,587
5100,1987,520
5100,1988,1050
5100,1989,877
5100,1990,1188
5100,1991,2510
5100,1992,2420
5100,1993,2373
5100,1994,7032
5100,1995,6933
5100,1996,7150
5100,1997,7738
5100,1998,4066
5100,1999,2206
5100,2000,2231
5100,2001,2391
5100,2002,6180
5100,2003,2741
5100,2004,1039
5100,2005,1472
5100,2006,1382
5100,2007,1899
5100,2008,1632
5100,2009,1301
5100,2010,1341
5100,2011,1159
5100,2012,1169
5100,2013,1156
5101,1961,0
5101,1962,0
5101,1963,100
5101,1964,1000
5101,1965,1000
5101,1966,1000
5101,1967,1000
5101,1968,1100
5101,1969,1000
5101,1970,1200
5101,1971,1000
5101,1972,100
5101,1973,100
5101,1974,124
5101,1975,425
5101,1976,50
5101,1977,431
5101,1978,521
5101,1979,410
5101,1980,294
5101,1981,188
5101,1982,165
5101,1983,169
5101,1984,349
5101,1985,480
5101,1986,533
5101,1987,499
5101,1988,998
5101,1989,754
5101,1990,1027
5101,1991,2334
5101,1992,2146
5101,1993,2364
5101,1994,7032
5101,1995,6921
5101,1996,7113
5101,1997,7577
5101,1998,3886
5101,1999,1752
5101,2000,1984
5101,2001,1894
5101,2002,833
5101,2003,966
5101,2004,998
5101,2005,1413
5101,2006,1339
5101,2007,1873
5101,2008,1619
5101,2009,1297
5101,2010,1323
5101,2011,1137
5101,2012,1137
5101,2013,1137
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,12
5102,1996,37
5102,1997,159
5102,1998,180
5102,1999,424
5102,2000,51
5102,2001,238
5102,2002,843
5102,2003,1107
5102,2004,25
5102,2005,34
5102,2006,36
5102,2007,5
5102,2008,4
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,3
5102,2013,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,5
5103,1975,8
5103,1976,10
5103,1977,9
5103,1978,5
5103,1979,1
5103,1980,1
5103,1981,2
5103,1982,3
5103,1983,2
5103,1984,1
5103,1985,4
5103,1986,18
5103,1987,8
5103,1988,13
5103,1989,100
5103,1990,131
5103,1991,130
5103,1992,231
