geo,year,meat_indigenous_turkey_gross_production_index_number_2014_2016_100_pie
203,1985,12.94
203,1986,12.47
203,1987,13.4
203,1988,13.52
203,1989,15.45
203,1990,17.94
203,1991,20.55
203,1992,19.91
203,1993,13.61
203,1994,13.29
203,1995,10.75
203,1996,11.1
203,1997,13.01
203,1998,13.13
203,1999,5.53
203,2000,8.94
203,2001,8.38
203,2002,5.44
203,2003,2.06
203,2004,3.48
203,2005,5
203,2006,5.78
203,2007,8.25
203,2008,5.42
203,2009,5.47
203,2010,77.67
203,2011,90.34
203,2012,104.14
203,2013,82.79
203,2014,88
203,2015,92.94
203,2016,119.06
203,2017,121.46
203,2018,129.56
203,2019,128.02
21,1961,0.75
21,1962,0.83
21,1963,0.88
21,1964,0.98
21,1965,1.1
21,1966,1.18
21,1967,1.2
21,1968,1.3
21,1969,1.38
21,1970,1.38
21,1971,1.53
21,1972,1.69
21,1973,1.97
21,1974,2.56
21,1975,2.67
21,1976,2.01
21,1977,2.31
21,1978,2.35
21,1979,2.93
21,1980,3.72
21,1981,3.92
21,1982,4.2
21,1983,4.88
21,1984,6.85
21,1985,7.08
21,1986,7.54
21,1987,8.83
21,1988,8.63
21,1989,10.21
21,1990,10.43
21,1991,11.05
21,1992,13.17
21,1993,13.92
21,1994,14.79
21,1995,17.69
21,1996,18.07
21,1997,19.81
21,1998,21.02
21,1999,22.16
21,2000,26.92
21,2001,32.43
21,2002,35.66
21,2003,39.31
21,2004,43.24
21,2005,54.05
21,2006,57
21,2007,77.63
21,2008,91.39
21,2009,91.59
21,2010,95.32
21,2011,96.11
21,2012,100.24
21,2013,102.2
21,2014,92.38
21,2015,94.34
21,2016,113.28
21,2017,113.09
21,2018,116.72
21,2019,120.55
210,1961,18.47
210,1962,24.62
210,1963,30.78
210,1964,35.86
210,1965,36.93
210,1966,42.82
210,1967,42.55
210,1968,42.55
210,1969,47.37
210,1970,51.03
210,1971,39.07
210,1972,40.41
210,1973,37.47
210,1974,42.82
210,1975,48.17
210,1976,40.14
210,1977,34.79
210,1978,40.14
210,1979,42.82
210,1980,48.17
210,1981,40.14
210,1982,40.36
210,1983,45.5
210,1984,32.11
210,1985,37.47
210,1986,37.33
210,1987,58.96
210,1988,55.5
210,1989,55.85
210,1990,56.63
210,1991,49.8
210,1992,51.7
210,1993,54.89
210,1994,58.26
210,1995,60.13
210,1996,61.12
210,1997,61.77
210,1998,49.83
210,1999,55.64
210,2000,61.1
210,2001,69.58
210,2002,77.61
210,2003,86.71
210,2004,88.31
210,2005,87.78
210,2006,76
210,2007,66.64
210,2008,73.06
210,2009,73.86
210,2010,85.37
210,2011,99.29
210,2012,80.55
210,2013,78.14
210,2014,89.65
210,2015,98.75
210,2016,111.6
210,2017,114.81
210,2018,113.47
210,2019,122.03
211,1990,111.39
211,1991,145.48
211,1992,185.89
211,1993,165.47
211,1994,176.61
211,1995,196.23
211,1996,186.57
211,1997,181.93
211,1998,229.08
211,1999,207.67
211,2000,50
211,2001,150.37
211,2002,188.06
211,2003,192.64
211,2004,209.34
211,2005,214.54
211,2006,207.8
211,2007,125.19
211,2008,87.93
211,2009,83.11
211,2010,89.05
211,2011,90.97
211,2012,86.2
211,2013,92.64
211,2014,91.34
211,2015,97.9
211,2016,110.77
211,2017,119.93
211,2018,119.55
211,2019,128.4
212,1961,506.96
212,1962,506.96
212,1963,536.78
212,1964,596.42
212,1965,566.6
212,1966,626.24
212,1967,685.88
212,1968,626.24
212,1969,626.24
212,1970,656.06
212,1971,656.06
212,1972,596.42
212,1973,626.24
212,1974,775.35
212,1975,894.63
212,1976,894.63
212,1977,894.63
212,1978,894.63
212,1979,864.81
212,1980,834.99
212,1981,834.99
212,1982,834.99
212,1983,745.53
212,1984,656.06
212,1985,566.6
212,1986,536.78
212,1987,536.78
212,1988,536.78
212,1989,626.24
212,1990,626.24
212,1991,596.42
212,1992,596.42
212,1993,596.42
212,1994,745.53
212,1995,745.53
212,1996,685.88
212,1997,626.24
212,1998,566.6
212,1999,566.6
212,2000,536.78
212,2001,506.96
212,2002,506.96
212,2003,502.19
212,2004,492.05
212,2005,447.32
212,2006,406.76
212,2007,477.14
212,2008,596.42
212,2009,444.33
212,2010,139.56
212,2011,53.68
212,2012,117.5
212,2013,117.5
212,2014,114.51
212,2015,99.6
212,2016,85.88
212,2017,78.13
212,2018,53.08
212,2019,68.59
214,1961,89.45
214,1962,91.17
214,1963,95.64
214,1964,101.49
214,1965,113.53
214,1966,123.85
214,1967,130.05
214,1968,137.62
214,1969,143.81
214,1970,149.66
214,1971,151.38
214,1972,158.26
214,1973,166.51
214,1974,171.33
214,1975,180.62
214,1976,189.57
214,1977,192.32
214,1978,192.39
214,1979,193.9
214,1980,190.05
214,1981,180.28
214,1982,170.37
214,1983,175.49
214,1984,174.36
214,1985,159.25
214,1986,189.32
214,1987,152.06
214,1988,125.92
214,1989,123.06
214,1990,103.76
214,1991,87.04
214,1992,74.38
214,1993,71.32
214,1994,62.72
214,1995,56.8
214,1996,54.46
214,1997,58.59
214,1998,57.32
214,1999,147.04
214,2000,166.86
214,2001,161.46
214,2002,140.54
214,2003,129.98
214,2004,137.03
214,2005,147.59
214,2006,127.78
214,2007,116.56
214,2008,116.39
214,2009,81.54
214,2010,91.07
214,2011,106.44
214,2012,128.88
214,2013,118
214,2014,102.52
214,2015,107.2
214,2016,90.28
214,2017,100.36
214,2018,96.92
214,2019,86.94
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0.15
222,1985,1.73
222,1986,2.69
222,1987,3.68
222,1988,4.58
222,1989,7.03
222,1990,8.28
222,1991,7.4
222,1992,13.65
222,1993,20.75
222,1994,24.16
222,1995,22.2
222,1996,24.6
222,1997,29.55
222,1998,28.52
222,1999,31.69
222,2000,38.83
222,2001,43.12
222,2002,39.44
222,2003,40
222,2004,40.34
222,2005,43.85
222,2006,37.85
222,2007,53.71
222,2008,53.95
222,2009,56.79
222,2010,67.08
222,2011,58.79
222,2012,84.77
222,2013,89.24
222,2014,99.25
222,2015,97.64
222,2016,103.11
222,2017,101.18
222,2018,106.05
222,2019,110.04
223,1961,6.84
223,1962,6.88
223,1963,7
223,1964,6.96
223,1965,6.8
223,1966,7.13
223,1967,7.33
223,1968,7.25
223,1969,7.98
223,1970,9.49
223,1971,8.88
223,1972,9.32
223,1973,8.84
223,1974,10.51
223,1975,10.99
223,1976,10.99
223,1977,12.18
223,1978,12.38
223,1979,12.22
223,1980,13.23
223,1981,13.19
223,1982,13.6
223,1983,14.37
223,1984,14.82
223,1985,16.22
223,1986,17.64
223,1987,16.98
223,1988,16.21
223,1989,17.55
223,1990,18.32
223,1991,19.1
223,1992,19.79
223,1993,21.05
223,1994,21.09
223,1995,21.74
223,1996,2.08
223,1997,0.77
223,1998,1.43
223,1999,25.4
223,2000,38.06
223,2001,30.79
223,2002,60.66
223,2003,63.04
223,2004,74.51
223,2005,86.95
223,2006,34.4
223,2007,63.89
223,2008,71.86
223,2009,61.57
223,2010,65.04
223,2011,73.97
223,2012,85.37
223,2013,80.18
223,2014,98.65
223,2015,106.8
223,2016,94.55
223,2017,105.96
223,2018,141.19
223,2019,121.42
229,1961,10.48
229,1962,9.03
229,1963,10.48
229,1964,11.56
229,1965,13.01
229,1966,23.7
229,1967,26.01
229,1968,33.47
229,1969,37.57
229,1970,39.88
229,1971,41.04
229,1972,49.87
229,1973,54.82
229,1974,53.22
229,1975,49.13
229,1976,54.34
229,1977,56.73
229,1978,59.33
229,1979,70.68
229,1980,75.21
229,1981,79.49
229,1982,81.42
229,1983,84.01
229,1984,85.24
229,1985,85.15
229,1986,94.19
229,1987,96.4
229,1988,99.4
229,1989,107.56
229,1990,100.78
229,1991,100.67
229,1992,129.48
229,1993,153.76
229,1994,154.91
229,1995,171.1
229,1996,169.94
229,1997,169.36
229,1998,169.94
229,1999,154.34
229,2000,147.4
229,2001,143.85
229,2002,137.52
229,2003,132.14
229,2004,131.76
229,2005,119.09
229,2006,106.26
229,2007,87.48
229,2008,78.29
229,2009,90.6
229,2010,93.64
229,2011,98.84
229,2012,113.29
229,2013,108.09
229,2014,99.42
229,2015,104.62
229,2016,95.95
229,2017,84.97
229,2018,90.75
229,2019,85.55
23,1961,12.46
23,1962,12.31
23,1963,12.46
23,1964,13.85
23,1965,15.08
23,1966,15.23
23,1967,15.54
23,1968,15.69
23,1969,15.85
23,1970,16
23,1971,16.15
23,1972,16.31
23,1973,16.46
23,1974,16.92
23,1975,17.38
23,1976,17.69
23,1977,18.15
23,1978,18.46
23,1979,18.92
23,1980,19.69
23,1981,20
23,1982,20.31
23,1983,20
23,1984,20
23,1985,20
23,1986,20
23,1987,20
23,1988,20
23,1989,20
23,1990,20
23,1991,50.77
23,1992,80
23,1993,40
23,1994,98.46
23,1995,50
23,1996,58.46
23,1997,54.62
23,1998,69.23
23,1999,91.54
23,2000,84.62
23,2001,98.46
23,2002,138.46
23,2003,113.85
23,2004,110.77
23,2005,112.31
23,2006,123.85
23,2007,127.69
23,2008,100.77
23,2009,169.23
23,2010,126.92
23,2011,77.69
23,2012,5.38
23,2013,173.08
23,2014,171.54
23,2015,47.69
23,2016,80.77
23,2017,50
23,2018,129.23
23,2019,149.23
231,1961,25.83
231,1962,22.36
231,1963,23.34
231,1964,25.11
231,1965,26.18
231,1966,28.93
231,1967,32.31
231,1968,27.84
231,1969,27.76
231,1970,29.88
231,1971,30.63
231,1972,32.99
231,1973,32.98
231,1974,32.66
231,1975,30.33
231,1976,34.94
231,1977,33.63
231,1978,34.62
231,1979,38.03
231,1980,40.96
231,1981,43.82
231,1982,42.73
231,1983,44.77
231,1984,44.95
231,1985,48.7
231,1986,54.52
231,1987,63.96
231,1988,67.03
231,1989,71.61
231,1990,78.03
231,1991,80.35
231,1992,83.43
231,1993,83.32
231,1994,86.12
231,1995,88.45
231,1996,93.44
231,1997,94.16
231,1998,90.42
231,1999,91.51
231,2000,93.34
231,2001,94.33
231,2002,97.65
231,2003,97.33
231,2004,93.38
231,2005,94.46
231,2006,98.17
231,2007,102.82
231,2008,107.94
231,2009,97.85
231,2010,97.52
231,2011,100
231,2012,102.04
231,2013,99.99
231,2014,99.44
231,2015,97.22
231,2016,103.34
231,2017,103.33
231,2018,101.56
231,2019,98.88
234,1961,92.59
234,1962,83.19
234,1963,75.63
234,1964,68.07
234,1965,60.5
234,1966,56.09
234,1967,50.67
234,1968,52.94
234,1969,60.5
234,1970,69.66
234,1971,68.07
234,1972,64.29
234,1973,66.55
234,1974,68.07
234,1975,69.58
234,1976,71.09
234,1977,71.09
234,1978,72.61
234,1979,74.12
234,1980,74.12
234,1981,75.63
234,1982,75.63
234,1983,75.63
234,1984,75.63
234,1985,75.63
234,1986,79.41
234,1987,79.41
234,1988,83.19
234,1989,83.19
234,1990,83.19
234,1991,83.19
234,1992,83.19
234,1993,86.97
234,1994,94.54
234,1995,86.97
234,1996,86.97
234,1997,86.97
234,1998,86.97
234,1999,86.97
234,2000,86.97
234,2001,90.76
234,2002,90.76
234,2003,90.76
234,2004,90.76
234,2005,90.76
234,2006,90.76
234,2007,90.76
234,2008,98.32
234,2009,98.32
234,2010,98.32
234,2011,98.32
234,2012,98.32
234,2013,98.57
234,2014,99.08
234,2015,99.83
234,2016,101.09
234,2017,101.34
234,2018,101.85
234,2019,102.61
255,2000,61.16
255,2001,81.13
255,2002,61.1
255,2003,61.1
255,2004,61.87
255,2005,52.09
255,2006,61.33
255,2007,46.69
255,2008,46.44
255,2009,47.8
255,2010,63.13
255,2011,67.57
255,2012,79.86
255,2013,88.59
255,2014,91.98
255,2015,105.35
255,2016,102.67
255,2017,105.49
255,2018,85.98
255,2019,97.2
27,1991,592.1
27,1992,503.71
27,1993,479.64
27,1994,538.2
27,1995,599.28
27,1996,610.78
27,1997,538.92
27,1998,646.71
27,1999,790.42
27,2000,718.56
27,2001,898.2
27,2002,992.69
27,2003,1067.07
27,2004,595.69
27,2005,448.74
27,2006,511.98
27,2007,462.4
27,2008,413.89
27,2009,763.11
27,2010,272.69
27,2011,321.2
27,2012,122.16
27,2013,133.29
27,2014,102.4
27,2015,97.37
27,2016,100.24
27,2017,95.93
27,2018,128.62
27,2019,66.83
28,1961,85.71
28,1962,81.43
28,1963,90
28,1964,85.71
28,1965,171.43
28,1966,128.57
28,1967,128.57
28,1968,128.57
28,1969,128.57
28,1970,128.57
28,1971,128.57
28,1972,128.57
28,1973,171.43
28,1974,128.57
28,1975,128.57
28,1976,128.57
28,1977,128.57
28,1978,128.57
28,1979,128.57
28,1980,128.57
28,1981,171.43
28,1982,171.43
28,1983,171.43
28,1984,171.43
28,1985,214.29
28,1986,214.29
28,1987,214.29
28,1988,214.29
28,1989,171.43
28,1990,171.43
28,1991,128.57
28,1992,171.43
28,1993,85.71
28,1994,85.71
28,1995,85.71
28,1996,85.71
28,1997,85.71
28,1998,85.71
28,1999,85.71
28,2000,85.71
28,2001,85.71
28,2002,85.71
28,2003,85.71
28,2004,85.71
28,2005,85.71
28,2006,85.71
28,2007,85.71
28,2008,85.71
28,2009,85.71
28,2010,128.57
28,2011,128.57
28,2012,128.57
28,2013,128.57
28,2014,42.86
28,2015,128.57
28,2016,128.57
28,2017,42.86
28,2018,42.86
28,2019,42.86
33,1961,37.26
33,1962,38.35
33,1963,37.81
33,1964,42.36
33,1965,48.66
33,1966,55.45
33,1967,54.42
33,1968,52.7
33,1969,53.18
33,1970,59.15
33,1971,58.52
33,1972,55.03
33,1973,59.51
33,1974,62.35
33,1975,49.1
33,1976,53.64
33,1977,54.74
33,1978,51.83
33,1979,59.16
33,1980,58.34
33,1981,55.48
33,1982,56.49
33,1983,56.16
33,1984,56.71
33,1985,59.66
33,1986,61.45
33,1987,67.11
33,1988,68.18
33,1989,69.41
33,1990,73.85
33,1991,75.13
33,1992,75.62
33,1993,73.36
33,1994,76.4
33,1995,81.69
33,1996,83.62
33,1997,81.64
33,1998,79.96
33,1999,80.07
33,2000,87.58
33,2001,85.78
33,2002,84.02
33,2003,85.56
33,2004,83.22
33,2005,89.19
33,2006,93.54
33,2007,97.16
33,2008,103.01
33,2009,95.25
33,2010,90.77
33,2011,91.36
33,2012,92.21
33,2013,96.54
33,2014,96.32
33,2015,98.47
33,2016,105.21
33,2017,98.25
33,2018,96.72
33,2019,94.78
351,1961,89.45
351,1962,91.17
351,1963,95.64
351,1964,101.49
351,1965,113.53
351,1966,123.85
351,1967,130.05
351,1968,137.62
351,1969,143.81
351,1970,149.66
351,1971,151.38
351,1972,158.26
351,1973,166.51
351,1974,171.33
351,1975,180.62
351,1976,189.57
351,1977,192.32
351,1978,192.39
351,1979,193.9
351,1980,190.05
351,1981,180.28
351,1982,170.37
351,1983,175.49
351,1984,174.36
351,1985,159.25
351,1986,189.32
351,1987,152.06
351,1988,125.92
351,1989,123.06
351,1990,103.76
351,1991,87.04
351,1992,74.38
351,1993,71.32
351,1994,62.72
351,1995,56.8
351,1996,54.46
351,1997,58.59
351,1998,57.32
351,1999,147.04
351,2000,166.86
351,2001,161.46
351,2002,140.54
351,2003,129.98
351,2004,137.03
351,2005,147.59
351,2006,127.78
351,2007,116.56
351,2008,116.39
351,2009,81.54
351,2010,91.07
351,2011,106.44
351,2012,128.88
351,2013,118
351,2014,102.52
351,2015,107.2
351,2016,90.28
351,2017,100.36
351,2018,96.92
351,2019,86.94
4,1961,1.13
4,1962,1.13
4,1963,1.13
4,1964,1.13
4,1965,1.13
4,1966,1.13
4,1967,1.13
4,1968,1.13
4,1969,1.13
4,1970,1.13
4,1971,1.13
4,1972,1.13
4,1973,1.13
4,1974,1.13
4,1975,1.13
4,1976,1.13
4,1977,1.13
4,1978,1.13
4,1979,1.13
4,1980,1.13
4,1981,1.13
4,1982,1.13
4,1983,1.25
4,1984,1.66
4,1985,1.66
4,1986,1.74
4,1987,1.74
4,1988,1.81
4,1989,1.89
4,1990,1.96
4,1991,2.08
4,1992,2.15
4,1993,2.15
4,1994,2.3
4,1995,2.38
4,1996,2.46
4,1997,2.49
4,1998,2.05
4,1999,2.15
4,2000,2.24
4,2001,2.33
4,2002,2.42
4,2003,2.39
4,2004,2.39
4,2005,2.39
4,2006,2.39
4,2007,2.36
4,2008,2.45
4,2009,2.39
4,2010,2.69
4,2011,2.96
4,2012,3.74
4,2013,3.89
4,2014,79.34
4,2015,87.25
4,2016,133.41
4,2017,154.72
4,2018,156.15
4,2019,197.47
40,1994,19.8
40,1995,24.15
40,1996,31.84
40,1997,31.34
40,1998,35.94
40,1999,40.35
40,2000,51.67
40,2001,67.19
40,2002,64.29
40,2003,67.29
40,2004,79.34
40,2005,83.85
40,2006,87.17
40,2007,91.32
40,2008,98.26
40,2009,87.36
40,2010,86.74
40,2011,91.56
40,2012,99.4
40,2013,94.58
40,2014,93.34
40,2015,99.88
40,2016,106.79
40,2017,74.15
40,2018,91.67
40,2019,81.35
50,1961,339.51
50,1962,356.48
50,1963,373.46
50,1964,339.51
50,1965,169.75
50,1966,169.75
50,1967,169.75
50,1968,186.73
50,1969,183.33
50,1970,183.33
50,1971,179.94
50,1972,176.54
50,1973,50.93
50,1974,44.14
50,1975,50.93
50,1976,74.69
50,1977,89.29
50,1978,118.52
50,1979,135.8
50,1980,132.41
50,1981,145.99
50,1982,149.38
50,1983,234.26
50,1984,166.36
50,1985,125.62
50,1986,196.91
50,1987,295.37
50,1988,302.16
50,1989,145.99
50,1990,37.35
50,1991,61.11
50,1992,441.36
50,1993,187.04
50,1994,339.51
50,1995,543.21
50,1996,570.37
50,1997,570.37
50,1998,770.99
50,1999,651.85
50,2000,709.88
50,2001,748.15
50,2002,720.37
50,2003,500.62
50,2004,294.44
50,2005,200
50,2006,141.98
50,2007,25.31
50,2008,57.41
50,2009,3.09
50,2010,143.83
50,2011,57.41
50,2012,46.3
50,2013,65.43
50,2014,98.15
50,2015,101.85
50,2016,100
50,2017,122.22
50,2018,104.94
50,2019,123.46
5000,1961,16.08
5000,1962,14.49
5000,1963,15.07
5000,1964,16.18
5000,1965,17.08
5000,1966,19.18
5000,1967,21.14
5000,1968,19.33
5000,1969,19.8
5000,1970,21.87
5000,1971,23.46
5000,1972,25.23
5000,1973,26.95
5000,1974,27.76
5000,1975,26.16
5000,1976,29.29
5000,1977,29.9
5000,1978,31.11
5000,1979,33.75
5000,1980,36.84
5000,1981,38.83
5000,1982,39.15
5000,1983,41.05
5000,1984,41.56
5000,1985,43.88
5000,1986,48.13
5000,1987,54.08
5000,1988,56.55
5000,1989,60.55
5000,1990,66.43
5000,1991,61.86
5000,1992,65.25
5000,1993,66.08
5000,1994,68.66
5000,1995,72.47
5000,1996,75.59
5000,1997,78.04
5000,1998,77.73
5000,1999,77.65
5000,2000,90.33
5000,2001,92.23
5000,2002,95.53
5000,2003,90.39
5000,2004,90.5
5000,2005,90.79
5000,2006,89.97
5000,2007,94.56
5000,2008,99.11
5000,2009,93.7
5000,2010,96.07
5000,2011,97.32
5000,2012,100.37
5000,2013,97.63
5000,2014,97.69
5000,2015,97.74
5000,2016,104.57
5000,2017,100.78
5000,2018,103.26
5000,2019,101.88
5100,1961,4.39
5100,1962,4.59
5100,1963,4.75
5100,1964,4.95
5100,1965,5.15
5100,1966,5.65
5100,1967,5.51
5100,1968,5.85
5100,1969,6.2
5100,1970,6.51
5100,1971,6.83
5100,1972,7.16
5100,1973,7.49
5100,1974,6.99
5100,1975,7.31
5100,1976,7.05
5100,1977,7.06
5100,1978,7.79
5100,1979,8.01
5100,1980,7.27
5100,1981,7.6
5100,1982,7.63
5100,1983,7.83
5100,1984,8.46
5100,1985,10.46
5100,1986,11.28
5100,1987,11.09
5100,1988,12.18
5100,1989,13.22
5100,1990,25.93
5100,1991,26.05
5100,1992,29.04
5100,1993,32.43
5100,1994,34.31
5100,1995,32.75
5100,1996,34.9
5100,1997,36.25
5100,1998,36.44
5100,1999,38.57
5100,2000,41.11
5100,2001,44.31
5100,2002,42.94
5100,2003,43.42
5100,2004,44.67
5100,2005,46.65
5100,2006,51.77
5100,2007,65.13
5100,2008,59.85
5100,2009,69.53
5100,2010,75.83
5100,2011,66.06
5100,2012,85.28
5100,2013,85.55
5100,2014,93.97
5100,2015,98.92
5100,2016,107.11
5100,2017,122.03
5100,2018,123.03
5100,2019,136.9
5101,1961,17.9
5101,1962,20.06
5101,1963,22.23
5101,1964,24.4
5101,1965,26.56
5101,1966,28.73
5101,1967,30.94
5101,1968,35.27
5101,1969,39.64
5101,1970,43.97
5101,1971,48.26
5101,1972,52.55
5101,1973,56.88
5101,1974,48.12
5101,1975,52.64
5101,1976,48
5101,1977,47.83
5101,1978,58.75
5101,1979,60.93
5101,1980,47.95
5101,1981,52.31
5101,1982,47.98
5101,1983,43.68
5101,1984,43.68
5101,1985,56.68
5101,1986,61.66
5101,1987,50.46
5101,1988,59.65
5101,1989,55.97
5101,1990,70.7
5101,1991,80.61
5101,1992,79.48
5101,1993,78.6
5101,1994,82.25
5101,1995,84.67
5101,1996,88
5101,1997,92.29
5101,1998,95.43
5101,1999,99.81
5101,2000,104.14
5101,2001,99.89
5101,2002,103.62
5101,2003,103.65
5101,2004,103.59
5101,2005,103.02
5101,2006,103.06
5101,2007,87.8
5101,2008,92.17
5101,2009,94.34
5101,2010,96.14
5101,2011,98.22
5101,2012,98.25
5101,2013,96.1
5101,2014,98.33
5101,2015,99.93
5101,2016,101.74
5101,2017,102.09
5101,2018,102.91
5101,2019,103.74
5102,1961,41.79
5102,1962,43.39
5102,1963,45
5102,1964,46.61
5102,1965,48.21
5102,1966,49.82
5102,1967,51.43
5102,1968,53.04
5102,1969,57.86
5102,1970,61.07
5102,1971,64.29
5102,1972,67.5
5102,1973,70.71
5102,1974,73.93
5102,1975,77.14
5102,1976,80.36
5102,1977,64.29
5102,1978,64.29
5102,1979,64.29
5102,1980,64.29
5102,1981,64.29
5102,1982,64.29
5102,1983,64.29
5102,1984,64.29
5102,1985,64.29
5102,1986,64.29
5102,1987,64.29
5102,1988,64.29
5102,1989,64.29
5102,1990,32.14
5102,1991,32.14
5102,1992,32.14
5102,1993,32.14
5102,1994,32.14
5102,1995,32.14
5102,1996,32.14
5102,1997,64.29
5102,1998,64.29
5102,1999,64.29
5102,2000,64.29
5102,2001,64.29
5102,2002,64.29
5102,2003,64.29
5102,2004,64.29
5102,2005,64.29
5102,2006,64.29
5102,2007,64.29
5102,2008,64.29
5102,2009,64.29
5102,2010,96.43
5102,2011,96.43
5102,2012,96.43
5102,2013,96.43
5102,2014,96.43
5102,2015,96.43
5102,2016,107.14
5102,2017,107.14
5102,2018,107.14
5102,2019,107.14
5103,1961,2.22
5103,1962,2.25
5103,1963,2.25
5103,1964,2.29
5103,1965,2.33
5103,1966,2.33
5103,1967,2.36
5103,1968,2.4
5103,1969,2.45
5103,1970,2.49
5103,1971,2.52
5103,1972,2.56
5103,1973,2.59
5103,1974,2.62
5103,1975,2.65
5103,1976,2.69
5103,1977,2.72
5103,1978,2.75
5103,1979,2.79
5103,1980,2.82
5103,1981,2.85
5103,1982,3.16
5103,1983,3.67
5103,1984,4.33
5103,1985,5.61
5103,1986,6.17
5103,1987,6.74
5103,1988,7.28
5103,1989,8.66
5103,1990,21.71
5103,1991,21.12
5103,1992,24.51
5103,1993,28.34
5103,1994,30.14
5103,1995,28.18
5103,1996,30.3
5103,1997,31.47
5103,1998,31.43
5103,1999,33.4
5103,2000,36.03
5103,2001,39.77
5103,2002,37.67
5103,2003,38.08
5103,2004,38.74
5103,2005,40.9
5103,2006,46.84
5103,2007,62.46
5103,2008,56.2
5103,2009,66.76
5103,2010,73.6
5103,2011,62.58
5103,2012,83.87
5103,2013,84.29
5103,2014,93.47
5103,2015,98.82
5103,2016,107.71
5103,2017,124.24
5103,2018,125.26
5103,2019,140.57
5104,1961,35.12
5104,1962,35.85
5104,1963,36.58
5104,1964,37.31
5104,1965,38.04
5104,1966,48.29
5104,1967,39.51
5104,1968,40.24
5104,1969,40.97
5104,1970,40.97
5104,1971,41.7
5104,1972,42.43
5104,1973,43.17
5104,1974,43.9
5104,1975,43.9
5104,1976,43.9
5104,1977,43.9
5104,1978,43.9
5104,1979,45.36
5104,1980,46.82
5104,1981,47.56
5104,1982,48.29
5104,1983,49.02
5104,1984,49.75
5104,1985,50.48
5104,1986,50.48
5104,1987,50.48
5104,1988,51.21
5104,1989,51.94
5104,1990,52.68
5104,1991,53.41
5104,1992,53.41
5104,1993,53.41
5104,1994,54.14
5104,1995,55.6
5104,1996,56.33
5104,1997,57.07
5104,1998,57.8
5104,1999,59.99
5104,2000,57.07
5104,2001,59.99
5104,2002,67.89
5104,2003,70.97
5104,2004,89.4
5104,2005,91.45
5104,2006,84.87
5104,2007,92.18
5104,2008,94.38
5104,2009,95.11
5104,2010,95.84
5104,2011,96.57
5104,2012,97.56
5104,2013,98.68
5104,2014,98.95
5104,2015,99.54
5104,2016,101.51
5104,2017,101.79
5104,2018,102.68
5104,2019,103.54
5200,1961,22.07
5200,1962,19.52
5200,1963,20.26
5200,1964,21.86
5200,1965,23.02
5200,1966,25.55
5200,1967,27.99
5200,1968,24.55
5200,1969,24.54
5200,1970,26.51
5200,1971,27.12
5200,1972,28.79
5200,1973,29.16
5200,1974,29.3
5200,1975,26.97
5200,1976,30.63
5200,1977,29.72
5200,1978,30.37
5200,1979,33.44
5200,1980,35.89
5200,1981,38.17
5200,1982,37.6
5200,1983,39.4
5200,1984,40.03
5200,1985,43.2
5200,1986,47.67
5200,1987,55.28
5200,1988,57.51
5200,1989,61.04
5200,1990,66.34
5200,1991,67.81
5200,1992,70.58
5200,1993,70.47
5200,1994,73.28
5200,1995,75.84
5200,1996,79.94
5200,1997,80.64
5200,1998,78.11
5200,1999,79.25
5200,2000,81.95
5200,2001,83.91
5200,2002,86.74
5200,2003,87.32
5200,2004,85.14
5200,2005,88.09
5200,2006,91.39
5200,2007,98.32
5200,2008,104.85
5200,2009,96.58
5200,2010,96.64
5200,2011,98.82
5200,2012,101.31
5200,2013,100.04
5200,2014,98.16
5200,2015,96.98
5200,2016,104.85
5200,2017,103.56
5200,2018,103.17
5200,2019,101.35
5203,1961,26.54
5203,1962,23.35
5203,1963,24.24
5203,1964,26.18
5203,1965,27.58
5203,1966,30.58
5203,1967,33.69
5203,1968,29.39
5203,1969,29.34
5203,1970,31.7
5203,1971,32.36
5203,1972,34.37
5203,1973,34.63
5203,1974,34.51
5203,1975,31.49
5203,1976,36.11
5203,1977,34.95
5203,1978,35.69
5203,1979,39.35
5203,1980,42.04
5203,1981,44.55
5203,1982,43.59
5203,1983,45.48
5203,1984,45.68
5203,1985,49.38
5203,1986,54.95
5203,1987,64.16
5203,1988,67.1
5203,1989,71.47
5203,1990,77.77
5203,1991,80.02
5203,1992,82.95
5203,1993,82.7
5203,1994,85.51
5203,1995,88.03
5203,1996,92.83
5203,1997,93.38
5203,1998,89.77
5203,1999,90.8
5203,2000,92.98
5203,2001,93.8
5203,2002,96.8
5203,2003,96.59
5203,2004,92.75
5203,2005,94.13
5203,2006,97.88
5203,2007,102.46
5203,2008,107.63
5203,2009,97.69
5203,2010,97.1
5203,2011,99.46
5203,2012,101.42
5203,2013,99.77
5203,2014,99.25
5203,2015,97.29
5203,2016,103.46
5203,2017,103.01
5203,2018,101.26
5203,2019,98.63
5204,1961,97.32
5204,1962,99.64
5204,1963,101.95
5204,1964,104.28
5204,1965,106.61
5204,1966,108.92
5204,1967,111.24
5204,1968,111.24
5204,1969,115.87
5204,1970,127.45
5204,1971,134.39
5204,1972,139.02
5204,1973,162.17
5204,1974,193.03
5204,1975,216.17
5204,1976,231.62
