geo,year,oil_coconut_copra_import_value_base_period_quantity_tie
150,1985,220535
150,1986,105793
150,1987,111648
150,1988,153697
150,1989,164497
150,1990,117968
150,1991,100937
150,1992,163007
150,1993,136572
150,1994,162872
150,1995,198045
150,1996,217451
150,1997,214936
150,1998,183280
150,1999,219383
150,2000,152521
150,2001,94724
150,2002,112793
150,2003,134200
150,2004,185066
150,2005,185417
150,2006,172822
150,2007,228887
150,2008,334580
150,2009,213723
150,2010,221420
150,2011,434979
150,2012,347012
150,2013,259638
150,2014,346542
150,2015,332824
150,2016,404543
150,2017,497334
150,2018,368168
150,2019,246356
153,1997,32
153,1998,51
153,1999,95
153,2000,47
153,2001,44
153,2002,50
153,2003,43
153,2004,43
153,2005,42
153,2006,49
153,2007,43
153,2008,130
153,2009,65
153,2010,68
153,2011,78
153,2012,75
153,2013,51
153,2014,68
153,2015,98
153,2016,64
153,2017,61
153,2018,56
153,2019,51
154,1992,114
154,1996,235
154,1997,341
154,1999,182
154,2000,152
154,2001,130
154,2002,84
154,2003,151
154,2004,196
154,2005,182
154,2006,130
154,2007,261
154,2008,246
154,2009,182
154,2010,186
154,2011,391
154,2012,492
154,2013,209
154,2014,306
154,2015,271
154,2016,331
154,2017,372
154,2018,310
154,2019,210
155,1992,17
155,1994,18
155,1996,17
155,2006,86
155,2007,42
155,2009,314
155,2014,68
155,2015,79
155,2017,25
155,2018,66
155,2019,165
156,1972,2553
156,1973,851
156,1974,4720
156,1975,5470
156,1977,5105
156,1979,3438
156,1980,4862
156,1981,4382
156,1982,2865
156,1983,2845
156,1984,4502
156,1985,5510
156,1986,2983
156,1987,2046
156,1988,2969
156,1989,2929
156,1990,2612
156,1991,1873
156,1992,3094
156,1993,3363
156,1994,2804
156,1995,3773
156,1996,4314
156,1997,5025
156,1998,3616
156,1999,4105
156,2000,2937
156,2001,2653
156,2002,2467
156,2003,2658
156,2004,3571
156,2005,3565
156,2006,3241
156,2007,4646
156,2008,7349
156,2009,5579
156,2010,5623
156,2011,10351
156,2012,8598
156,2013,6507
156,2014,8634
156,2015,8435
156,2016,8297
156,2017,11180
156,2018,8351
156,2019,6288
157,1961,523
157,1962,464
157,1963,507
157,1964,532
157,1965,514
157,1966,547
157,1967,651
157,1968,643
157,1969,625
157,1970,632
157,1971,668
157,1972,660
157,1973,787
157,1974,1326
157,1975,1257
157,1976,1105
157,1977,1227
157,1978,1128
157,1979,1663
157,1980,1689
157,1981,1969
157,1982,1947
157,1983,2005
157,1984,1638
157,1989,315
157,1991,1610
157,1992,1334
157,1993,700
157,1994,782
157,1995,1030
157,1996,679
157,1997,1196
157,1998,1083
157,1999,1120
157,2000,926
157,2001,695
157,2002,693
157,2003,783
157,2004,1100
157,2005,1196
157,2006,2363
157,2007,2328
157,2008,2141
157,2009,1226
157,2010,1761
157,2011,2737
157,2012,1914
157,2013,1525
157,2014,1885
157,2015,1605
157,2016,1903
157,2017,3177
157,2018,3696
157,2019,4061
158,1996,78
158,1997,121
158,1998,59
158,1999,24
158,2001,45
158,2004,91
158,2006,88
158,2007,51
158,2008,54
158,2009,54
158,2010,54
158,2011,40
158,2012,40
158,2013,48
158,2015,20
158,2016,35
158,2018,46
158,2019,45
159,1989,43
159,1991,22
159,2000,1
159,2002,8
159,2003,25
159,2004,25
159,2005,25
159,2006,43
159,2007,57
159,2008,327
159,2009,44
159,2010,86
159,2011,56
159,2012,280
159,2013,151
159,2014,155
159,2015,133
159,2016,9
159,2017,133
159,2018,18
159,2019,24
16,1961,1224
16,1962,1461
16,1963,1151
16,1964,1478
16,1965,1461
16,1966,1596
16,1967,1587
16,1968,1574
16,1969,1610
16,1970,1499
16,1971,1935
16,1972,1894
16,1973,828
16,1974,1226
16,1975,2214
16,1976,1687
16,1977,1070
16,1978,3177
16,1979,3888
16,1980,4851
16,1981,3316
16,1982,2848
16,1983,2385
16,1984,3984
16,1985,4762
16,1986,2976
16,1987,2013
16,1988,2702
16,1989,3374
16,1990,3053
16,1991,2740
16,1992,2775
16,1993,3189
16,1994,3546
16,1995,3587
16,1996,3566
16,1997,3322
16,1998,6574
16,1999,6896
16,2000,4001
16,2001,3761
16,2002,2920
16,2003,3298
16,2004,3313
16,2005,2610
16,2006,2823
16,2007,3216
16,2008,3645
16,2009,4764
16,2010,6384
16,2011,8728
16,2012,8575
16,2013,4361
16,2014,6231
16,2015,5170
16,2016,6765
16,2017,7030
16,2018,4811
16,2019,5744
162,1961,629
162,1962,607
162,1963,794
162,1964,1333
162,1965,690
162,1966,1111
162,1967,819
162,1968,922
162,1969,1667
162,1970,709
162,1971,1058
162,1972,455
162,1973,1275
162,1974,2134
162,1975,1262
162,1976,821
162,1977,1413
162,1978,1346
162,1979,2243
162,1980,1736
162,1981,1391
162,1982,1209
162,1983,1949
162,1984,2548
162,1985,2268
162,1986,1226
162,1987,1464
162,1988,1827
162,1989,1287
162,1990,1336
162,1991,976
162,1992,1405
162,1993,1091
162,1994,1359
162,1995,1625
162,1996,1827
162,1997,1454
162,1998,1519
162,1999,1813
162,2000,1301
162,2001,785
162,2002,929
162,2003,1167
162,2004,1988
162,2005,2182
162,2006,1952
162,2007,2788
162,2008,3768
162,2009,3056
162,2010,3470
162,2011,5787
162,2012,4596
162,2013,3444
162,2014,4675
162,2015,4270
162,2016,4979
162,2017,5915
162,2018,6251
162,2019,3104
165,1961,1941
165,1962,1813
165,1963,1796
165,1964,1812
165,1965,2252
165,1966,2297
165,1967,2327
165,1968,2406
165,1969,2526
165,1970,2313
165,1971,2576
165,1972,2196
165,1973,1662
165,1974,3103
165,1975,4007
165,1976,2910
165,1978,6074
165,1979,6331
165,1980,5995
165,1981,6415
165,1982,4108
165,1983,3489
165,1984,4592
165,1985,5862
165,1986,2653
165,1987,1657
165,1988,2325
165,1989,3570
165,1990,3169
165,1991,2243
165,1992,3231
165,1993,3618
165,1994,3442
165,1995,4145
165,1996,5084
165,1997,5252
165,1998,4402
165,1999,4651
165,2000,4565
165,2001,2021
165,2002,3154
165,2003,3437
165,2004,3831
165,2005,4833
165,2006,4554
165,2007,4872
165,2008,5948
165,2009,6414
165,2010,5660
165,2011,10453
165,2012,8062
165,2013,6412
165,2014,8282
165,2015,7759
165,2016,7845
165,2017,9280
165,2018,7233
165,2019,5611
166,1965,17
166,1974,50
166,1975,21
166,1976,18
166,1977,28
166,1978,33
166,1979,42
166,1980,32
166,1981,43
166,1982,23
166,1983,26
166,1984,39
166,1985,32
166,1986,18
166,1987,23
166,1988,30
166,1989,27
166,1990,19
166,1991,19
166,1992,23
166,1993,22
166,1994,24
166,1995,29
166,1997,56
166,1998,29
166,1999,68
166,2000,25
166,2001,24
166,2002,26
166,2003,43
166,2004,37
166,2005,45
166,2006,43
166,2007,27
166,2008,35
166,2009,44
166,2010,44
166,2011,37
166,2012,43
166,2013,53
166,2014,72
166,2015,72
166,2016,203
166,2017,347
166,2018,38
166,2019,204
167,1993,1714
167,1994,2091
167,1995,2505
167,1996,2396
167,1997,1917
167,1998,1801
167,1999,2373
167,2000,1922
167,2001,1338
167,2002,1789
167,2003,2002
167,2004,1616
167,2005,1635
167,2006,2149
167,2007,2855
167,2008,4423
167,2009,3477
167,2010,3336
167,2011,6492
167,2012,4897
167,2013,4214
167,2014,5630
167,2015,6296
167,2016,6018
167,2017,7529
167,2018,6710
167,2019,4978
168,1972,9
168,1973,9
168,1974,18
168,1980,18
168,1981,58
168,1982,44
168,1983,20
168,1984,58
168,1989,140
168,1990,158
168,1991,24
168,1992,19
168,1993,18
168,1995,18
168,1996,15
168,2000,15
168,2002,26
168,2003,37
168,2004,28
168,2006,53
168,2007,228
168,2008,17
168,2010,17
168,2011,105
168,2012,76
168,2013,38
168,2014,21
168,2015,57
168,2016,27
168,2017,53
169,2009,3
169,2011,8
169,2015,19
169,2016,18
169,2017,129
169,2018,83
169,2019,84
170,1961,27
170,1962,26
170,1963,29
170,1964,29
170,1965,40
170,1966,35
170,1967,30
170,1968,36
170,1969,35
170,1970,35
170,1971,36
170,1972,29
170,1973,34
170,1974,93
170,1975,143
170,1976,50
170,1977,70
170,1978,78
170,1979,106
170,1980,120
170,1981,83
170,1982,123
170,1983,83
170,1984,129
170,1985,116
170,1986,58
170,1987,66
170,1988,80
170,1989,109
170,1990,160
170,1991,104
170,1992,98
170,1993,82
170,1994,115
170,1995,118
170,1996,148
170,1997,160
170,1998,106
170,1999,125
170,2000,105
170,2001,93
170,2002,108
170,2003,135
170,2004,269
170,2005,164
170,2006,239
170,2007,116
170,2008,179
170,2009,131
170,2010,151
170,2011,218
170,2012,157
170,2013,127
170,2014,146
170,2015,139
170,2016,179
170,2017,235
170,2018,239
170,2019,196
171,1991,1028
171,1994,5013
171,1998,1806
171,1999,2902
171,2000,1082
171,2001,1099
171,2002,1253
171,2003,2264
171,2004,1532
171,2005,2298
171,2006,3829
171,2007,1330
171,2008,4212
171,2009,2261
171,2010,2298
171,2011,3615
171,2012,6893
171,2013,6096
171,2014,2050
171,2015,1814
171,2016,3853
171,2017,4016
171,2018,4466
171,2019,8846
173,1961,4703
173,1962,4256
173,1963,5404
173,1964,5697
173,1965,6290
173,1966,5437
173,1967,5334
173,1968,6737
173,1969,5496
173,1970,6501
173,1971,5954
173,1972,5710
173,1973,6798
173,1974,19858
173,1975,9451
173,1976,7930
173,1977,11991
173,1978,12545
173,1979,21587
173,1980,12639
173,1981,11472
173,1982,10239
173,1983,20066
173,1984,26458
173,1986,5042
173,1987,6832
173,1988,10465
173,1989,18454
173,1990,6173
173,1991,7636
173,1992,13259
173,1993,10982
173,1994,15013
173,1995,16959
173,1996,18579
173,1997,15307
173,1998,14128
173,1999,17046
173,2000,12837
173,2001,10041
173,2002,10777
173,2003,11117
173,2004,16625
173,2005,16447
173,2006,16120
173,2007,21100
173,2008,30729
173,2009,21707
173,2010,22437
173,2011,40105
173,2012,30658
173,2013,23985
173,2014,30594
173,2015,27246
173,2016,32497
173,2017,39040
173,2018,33508
173,2019,23237
174,1961,305
174,1962,273
174,1964,341
174,1965,394
174,1966,362
174,1967,354
174,1968,421
174,1969,425
174,1970,604
174,1971,655
174,1972,569
174,1973,1246
174,1974,872
174,1975,612
174,1978,2276
174,1979,1138
174,1981,1138
174,1984,2276
174,1986,2276
174,1987,4552
174,1988,3699
174,1989,738
174,1990,841
174,1991,356
174,1992,656
174,1993,621
174,1994,734
174,1995,858
174,1996,982
174,1997,877
174,1998,764
174,1999,953
174,2000,712
174,2001,494
174,2002,623
174,2003,793
174,2004,1032
174,2005,901
174,2006,903
174,2007,1027
174,2008,1657
174,2009,1153
174,2010,1318
174,2011,2522
174,2012,1581
174,2013,1621
174,2014,1902
174,2015,1658
174,2016,2282
174,2017,2580
174,2018,2552
174,2019,1600
179,1981,744
179,1982,630
179,1983,559
179,1984,843
179,1985,669
179,1986,529
179,1987,524
179,1988,542
179,1989,584
179,1990,619
179,1991,588
179,1992,711
179,1993,570
179,1994,853
179,1995,704
179,1996,770
179,1997,1299
179,1998,866
179,1999,385
179,2000,1282
179,2001,1022
179,2002,487
179,2003,553
179,2004,620
179,2005,582
179,2006,747
179,2007,792
179,2008,1331
179,2009,1094
179,2010,1045
179,2011,1050
179,2012,1053
179,2013,1058
179,2014,1377
179,2015,1703
179,2016,1567
179,2017,1367
179,2018,1418
179,2019,1613
181,1961,20
181,1962,19
181,1963,21
181,1964,23
181,1965,29
181,1966,33
181,1975,53
181,1976,53
181,1977,52
181,1978,54
181,1980,70
181,1981,59
181,1982,51
181,1983,61
181,1984,76
181,1985,60
181,1986,48
181,1990,76
181,1991,78
181,1992,93
181,1993,106
181,1994,138
181,1995,86
181,1996,127
181,1997,73
181,1998,84
181,1999,74
181,2000,63
181,2001,41
181,2002,58
181,2003,28
181,2004,64
181,2005,50
181,2006,141
181,2007,169
181,2008,150
181,2010,254
181,2011,177
181,2012,339
181,2013,142
181,2014,159
181,2015,161
181,2016,160
181,2017,243
181,2018,231
181,2019,168
183,1961,737
183,1962,702
183,1963,687
183,1964,866
183,1965,1092
183,1966,880
183,1967,859
183,1968,1015
183,1969,889
183,1970,879
183,1971,882
183,1972,882
183,1973,1046
183,1974,1814
183,1976,1209
183,1979,2885
183,1980,2393
183,1990,2418
183,1991,2237
183,1992,2938
183,1993,5217
183,1994,3858
183,1995,2838
183,1996,4181
183,1997,4141
183,1998,3034
183,1999,3236
183,2000,2565
183,2001,1884
183,2002,1960
183,2003,2301
183,2004,2700
183,2005,2703
183,2006,2499
183,2007,3236
183,2008,4928
183,2009,3248
183,2010,3565
183,2011,6425
183,2012,4821
183,2013,3923
183,2014,4868
183,2015,4444
183,2016,5652
183,2017,7118
183,2018,6286
183,2019,5379
184,1988,82
184,1992,82
184,1993,83
184,1996,103
184,1997,84
184,1998,55
184,1999,18
184,2000,12
184,2004,105
184,2005,105
184,2007,82
184,2008,109
184,2009,164
184,2013,82
184,2014,82
184,2015,62
184,2016,76
184,2017,205
184,2018,273
184,2019,118
185,1992,25544
185,1993,20517
185,1994,33036
185,1995,34688
185,1996,42962
185,1997,42315
185,1998,31393
185,1999,28807
185,2000,21344
185,2001,16075
185,2002,17311
185,2003,18587
185,2004,20204
185,2005,22389
185,2006,21692
185,2007,22572
185,2008,41564
185,2009,40208
185,2010,44578
185,2011,65591
185,2012,55322
185,2013,42924
185,2014,55841
185,2015,51975
185,2016,60160
185,2017,70543
185,2018,58916
185,2019,41621
188,1975,4
188,1976,4
188,1977,6
188,1978,5
188,1979,6
188,1980,6
188,1981,7
188,1982,12
188,1984,11
188,1985,8
188,1986,5
188,1987,6
188,1995,8
188,1996,8
188,1997,8
188,1998,8
188,1999,8
188,2000,8
188,2001,9
188,2002,7
188,2003,12
188,2004,10
188,2005,15
188,2006,42
188,2007,14
188,2009,27
188,2015,19
188,2016,17
188,2017,13
188,2019,48
189,1985,309
189,1988,200
189,1989,216
189,1990,145
189,1994,262
189,1996,274
189,1997,423
189,1998,430
189,1999,523
189,2000,477
189,2001,318
189,2003,635
189,2004,477
189,2005,520
189,2006,512
189,2007,493
189,2008,815
189,2009,826
189,2010,806
189,2011,688
189,2012,688
189,2013,688
189,2014,999
189,2015,1125
189,2016,925
189,2017,1075
189,2018,1146
189,2019,1222
19,1984,100
19,1985,89
19,1986,75
19,1988,67
19,1989,85
19,1990,62
19,1991,53
19,1992,67
19,1993,71
19,1994,68
19,1995,95
19,1996,97
19,1997,77
19,1998,86
19,1999,96
19,2000,155
19,2001,77
19,2002,93
19,2003,67
19,2004,89
19,2005,133
19,2006,105
19,2007,155
19,2008,171
19,2010,157
19,2011,258
19,2012,277
19,2013,133
19,2014,123
19,2016,299
19,2017,257
19,2018,355
19,2019,289
191,1998,7
191,1999,12
191,2000,11
191,2001,8
191,2002,8
191,2003,6
191,2004,8
191,2005,8
191,2006,9
191,2007,8
191,2008,3
191,2016,21
191,2017,26
191,2018,15
191,2019,10
194,1961,1775
194,1962,1358
194,1963,1525
194,1964,2336
194,1965,2763
194,1966,1985
194,1967,1973
194,1968,2652
194,1969,2935
194,1970,2492
194,1971,2437
194,1972,2359
194,1973,3297
194,1974,6509
194,1975,5687
194,1976,4142
194,1977,4525
194,1978,6713
194,1979,8212
194,1980,8497
194,1981,6914
194,1982,6298
194,1983,5286
194,1984,8759
194,1985,7021
194,1986,3899
194,1987,7050
194,1988,5589
194,1989,5629
194,1990,5641
194,1991,4521
194,1992,4577
194,1993,4160
194,1994,4469
194,1995,4430
194,1996,5548
194,1997,5093
194,1998,5478
194,1999,5260
194,2000,4026
194,2001,3170
194,2002,3978
194,2003,4580
194,2004,4710
194,2005,4813
194,2006,5750
194,2007,6376
194,2008,13056
194,2009,94437
194,2010,8688
194,2011,12121
194,2012,10942
194,2013,9822
194,2014,8596
194,2015,14154
194,2016,15636
194,2017,18612
194,2018,17990
194,2019,19814
195,1986,12
195,1987,31
195,1990,70
195,1991,34
195,1992,47
195,1993,21
195,1995,34
195,1996,31
195,1997,28
195,1998,30
195,1999,28
195,2000,25
195,2001,24
195,2002,20
195,2003,32
195,2004,38
195,2005,35
195,2006,31
195,2007,43
195,2008,43
195,2009,51
195,2010,29
195,2011,77
195,2012,55
195,2013,68
195,2014,68
195,2015,65
195,2016,57
195,2017,98
195,2018,77
195,2019,38
196,1963,1
196,1964,1
196,1965,2
196,1966,3
196,1967,2
196,1968,2
196,1969,2
196,1970,2
196,1971,2
196,1972,2
196,1973,3
196,1974,6
196,1975,4
196,1976,4
196,1977,5
196,1978,4
196,1979,9
196,1980,7
196,1997,11
196,1998,13
196,2000,8
196,2001,11
196,2002,13
196,2003,10
196,2004,8
196,2005,13
196,2006,12
196,2007,12
196,2008,3
196,2009,14
196,2010,32
196,2011,24
196,2012,32
196,2013,24
196,2014,25
196,2015,25
196,2016,25
196,2017,12
196,2018,24
196,2019,21
197,2015,32
197,2018,15
197,2019,44
198,1992,1663
198,1993,1459
198,1994,1294
198,1995,1677
198,1996,1893
198,1997,1919
198,1998,1729
198,1999,1870
198,2000,1078
198,2001,1417
198,2002,1386
198,2003,1618
198,2004,1836
198,2005,1839
198,2006,2045
198,2007,2486
198,2008,3047
198,2009,2348
198,2010,2438
198,2011,3994
198,2012,2904
198,2013,2683
198,2014,2805
198,2015,2661
198,2016,2903
198,2017,3760
198,2018,3464
198,2019,2680
199,1993,589
199,1994,669
199,1995,819
199,1996,744
199,1997,741
199,1998,750
199,1999,850
199,2000,579
199,2001,465
199,2002,559
199,2003,660
199,2004,1013
199,2005,857
199,2006,890
199,2007,1666
199,2008,1699
199,2009,1241
199,2010,1013
199,2011,1760
199,2012,1588
199,2013,1393
199,2014,2446
199,2015,2297
199,2016,1690
199,2017,1958
199,2018,1860
199,2019,1398
2,2014,334
2,2015,113
2,2016,130
2,2017,119
2,2018,177
2,2019,203
20,1989,7
20,1991,9
20,1992,8
20,1993,14
20,1994,12
20,1995,49
20,1996,11
20,1997,15
20,1998,17
20,1999,13
20,2000,15
20,2001,21
20,2002,6
20,2003,13
20,2004,13
20,2005,14
20,2006,14
20,2007,15
20,2008,31
20,2009,56
20,2010,84
20,2011,24
20,2012,20
20,2013,31
20,2014,34
20,2015,36
20,2016,20
20,2017,38
20,2018,29
20,2019,29
200,1961,7656
200,1962,7817
200,1963,8668
200,1964,9754
200,1965,11571
200,1966,9115
200,1967,9115
200,1968,10567
200,1969,9838
200,1970,10595
200,1971,10084
200,1972,7107
200,1973,15165
200,1974,30121
200,1975,15426
200,1976,14747
200,1977,21479
200,1978,23663
200,1979,31648
200,1980,26498
200,1981,21130
200,1982,17134
200,1983,25270
200,1984,42689
200,1985,20981
200,1986,10285
200,1987,16834
200,1988,24580
200,1989,25402
200,1990,8665
200,1991,17493
200,1992,20510
200,1993,23727
200,1994,22911
200,1995,26029
200,1996,30090
200,1997,28115
200,1998,25000
200,1999,29029
200,2000,21070
200,2001,13194
200,2002,15368
200,2003,18288
200,2004,26129
200,2005,24729
200,2006,23188
200,2007,33777
200,2008,50826
200,2009,30411
200,2010,39998
200,2011,67812
200,2012,49981
200,2013,34946
200,2014,51383
200,2015,44535
200,2016,55984
200,2017,70368
200,2018,57216
200,2019,42957
201,1961,399
201,1962,443
201,1963,419
201,1964,499
201,1965,568
201,1966,197
201,1967,489
201,1968,439
201,1969,372
201,1970,500
201,1971,547
201,1972,477
201,1973,797
201,1974,1034
201,1975,1291
201,1976,855
201,1977,917
201,1978,1344
201,1979,1266
201,1980,2752
201,1981,1001
201,1982,1248
201,1983,667
201,1984,1611
201,1985,923
201,1986,552
201,1987,806
201,1988,1000
201,1989,970
201,1990,733
201,1991,733
201,1997,1000
201,1998,1000
201,1999,1333
201,2000,1119
201,2001,925
201,2002,1121
201,2003,1082
201,2004,1469
201,2005,1553
201,2006,1583
201,2007,1680
201,2008,2635
201,2009,1950
201,2010,2495
201,2011,3495
201,2012,3155
201,2013,2933
201,2014,3067
201,2015,3067
201,2016,3067
201,2017,3000
201,2018,3458
201,2019,2830
202,1961,1246
202,1962,1138
202,1963,1293
202,1964,1461
202,1965,1748
202,1966,1416
202,1967,1373
202,1968,1688
202,1969,1454
202,1970,1653
202,1971,1615
202,1972,1164
202,1973,1872
202,1974,5058
202,1975,2146
202,1976,1888
202,1977,2929
202,1978,2906
202,1979,4676
202,1980,3812
202,1981,2985
202,1982,2589
202,1983,3506
202,1984,5179
202,1985,3910
202,1986,1852
202,1987,2245
202,1988,2504
202,1989,4281
202,1990,6254
202,1991,39085
202,1992,20845
202,1993,31268
202,1994,5646
202,1995,3712
202,1996,4167
202,1997,3153
202,1998,3163
202,1999,3127
202,2000,2171
202,2001,1576
202,2002,1774
202,2003,2457
202,2004,3540
202,2005,5074
202,2006,4383
202,2007,4621
202,2008,6779
202,2009,6858
202,2010,6230
202,2011,10935
202,2012,6498
202,2013,5402
202,2014,7274
202,2015,7128
202,2016,7721
202,2017,9855
202,2018,7775
202,2019,5607
203,1961,5973
203,1962,5404
203,1963,6014
203,1964,6766
203,1965,7618
203,1966,6954
203,1967,6924
203,1968,7961
203,1969,7286
203,1970,7804
203,1971,7834
203,1972,5612
203,1973,8282
203,1974,23308
203,1975,11140
203,1976,9290
203,1977,13047
203,1978,14478
203,1979,22541
203,1980,18297
203,1981,13503
203,1982,11768
203,1983,11502
203,1984,25399
203,1985,17224
203,1986,8892
203,1987,9392
203,1988,13002
203,1989,12760
203,1990,9144
203,1991,9129
203,1992,13805
203,1993,10064
203,1994,10554
203,1995,15847
203,1996,17439
203,1997,15789
203,1998,14348
203,1999,16964
203,2000,12706
203,2001,12340
203,2002,8922
203,2003,10938
203,2004,15031
203,2005,14650
203,2006,13978
203,2007,17931
203,2008,30015
203,2009,17778
203,2010,19103
203,2011,42275
203,2012,28797
203,2013,21195
203,2014,29056
203,2015,27484
203,2016,33106
203,2017,43307
203,2018,31378
203,2019,19904
207,1961,51
207,1962,41
207,1963,50
207,1964,52
207,1965,57
207,1966,52
207,1967,55
207,1968,57
207,1969,50
207,1970,47
207,1971,56
207,1972,49
207,1973,42
207,1974,81
207,1975,80
207,1976,95
207,1977,110
207,1978,86
207,1979,90
207,1980,94
207,1981,97
207,1985,20
207,2003,5
207,2004,179
207,2005,171
207,2006,174
207,2007,205
207,2008,258
207,2009,180
207,2010,226
207,2011,294
207,2012,225
207,2013,188
207,2014,229
207,2015,495
207,2016,355
207,2017,251
207,2019,244
208,2015,244
208,2017,381
208,2018,177
208,2019,184
209,1997,211
209,1998,207
209,1999,196
209,2000,165
209,2001,94
209,2002,82
209,2003,108
209,2004,153
209,2005,153
209,2006,169
209,2007,207
209,2008,206
209,2009,201
209,2010,209
209,2011,209
209,2012,213
209,2013,389
209,2014,241
209,2015,93
209,2016,222
209,2017,1350
209,2018,639
209,2019,852
21,1963,322
21,1966,303
21,1967,151
21,1969,227
21,1971,318
21,1973,427
21,1974,440
21,1977,726
21,1981,747
21,1982,747
21,1983,768
21,1984,1049
21,1986,552
21,1988,742
21,1989,4540
21,1990,378
21,1991,1496
21,1992,538
21,1993,786
21,1994,878
21,1995,851
21,1996,1074
21,1997,1505
21,1998,1265
21,1999,1501
21,2000,2068
21,2001,2070
21,2002,2990
21,2003,3215
21,2004,1923
21,2005,2384
21,2006,853
21,2007,2724
21,2008,1311
21,2009,4654
21,2010,3587
21,2011,3241
21,2012,4030
21,2013,4209
21,2014,1923
21,2015,2300
21,2016,2823
21,2017,3276
21,2018,2763
21,2019,1946
210,1961,6158
210,1962,3089
210,1963,3426
210,1964,4314
210,1965,4611
210,1966,4546
210,1967,5342
210,1968,6324
210,1969,5108
210,1970,5085
210,1971,5316
210,1972,4540
210,1973,5020
210,1974,17025
210,1975,6157
210,1976,7290
210,1977,10556
210,1978,11863
210,1979,14445
210,1980,11577
210,1982,8536
210,1983,13811
210,1984,40860
210,1985,8058
210,1986,4261
210,1987,6494
210,1988,7014
210,1989,7325
210,1990,6553
210,1991,6742
210,1992,11394
210,1993,7090
210,1994,8853
210,1995,10392
210,1996,11144
210,1997,10547
210,1998,10207
210,1999,13440
210,2000,9716
210,2001,6252
210,2002,7925
210,2003,8757
210,2004,10464
210,2005,9020
210,2006,8475
210,2007,12042
210,2008,19022
210,2009,10665
210,2010,14516
210,2011,26416
210,2012,20310
210,2013,15965
210,2014,21055
210,2015,21577
210,2016,22112
210,2017,25284
210,2018,21435
210,2019,13189
211,1961,1962
211,1962,1834
211,1963,1908
211,1964,2072
211,1965,2343
211,1966,2057
211,1967,1977
211,1968,2234
211,1969,2214
211,1970,2616
211,1971,2527
211,1972,2069
211,1973,2846
211,1974,6685
211,1975,4141
211,1976,2918
211,1977,4065
211,1978,4484
211,1979,6159
211,1980,5695
211,1981,4275
211,1982,4157
211,1983,4396
211,1984,7249
211,1985,6308
211,1986,4601
211,1987,3889
211,1988,4830
211,1989,4718
211,1990,5491
211,1991,4004
211,1992,5266
211,1993,4320
211,1994,5235
211,1995,5854
211,1996,5789
211,1997,5508
211,1998,5135
211,1999,5450
211,2000,4326
211,2001,3685
211,2002,3799
211,2003,4327
211,2004,5162
211,2005,5357
211,2006,5266
211,2007,7602
211,2008,11809
211,2009,8522
211,2010,8291
211,2011,15249
211,2012,13444
211,2013,11723
211,2014,13661
211,2015,14033
211,2016,15928
211,2017,17489
211,2018,16349
211,2019,13124
212,1961,159
212,1962,193
212,1963,270
212,1964,269
212,1965,252
212,1966,600
212,1968,240
212,1970,300
212,1971,227
212,1972,300
212,1973,400
212,1975,750
212,1976,321
212,1977,600
212,1978,600
212,1980,672
212,1981,556
212,1982,469
212,1983,449
212,1984,900
212,1985,461
212,1986,340
212,1987,393
212,1988,517
212,1989,508
212,1990,470
212,1991,388
212,1992,420
212,1993,418
212,1994,393
212,1995,381
212,1996,478
212,1997,356
212,1998,395
212,1999,431
212,2000,323
212,2001,235
212,2002,342
212,2003,421
212,2004,388
212,2005,504
212,2006,375
212,2007,517
212,2008,483
212,2009,434
212,2010,427
212,2011,1112
212,2012,1104
212,2013,1140
212,2014,922
212,2017,1273
212,2018,791
212,2019,689
213,2014,112
213,2016,60
213,2017,68
213,2018,63
213,2019,41
214,1961,1665
214,1962,1702
214,1963,1976
214,1964,2306
214,1966,2098
214,1967,1942
214,1968,2325
214,1969,2072
214,1970,2349
214,1971,2666
214,1972,1852
214,1973,2524
214,1974,6983
214,1975,4554
214,1976,2863
214,1977,3901
214,1978,4819
214,1979,7435
214,1980,5582
214,1981,4758
214,1982,4142
214,1983,4934
214,1984,8616
214,1985,5081
214,1986,2732
214,1987,3959
214,1988,5265
214,1989,4216
214,1990,2910
214,1991,3110
214,1992,5065
214,1993,3794
214,1994,4794
214,1995,5436
214,1996,5924
214,1997,5413
214,1998,5151
214,1999,5856
214,2000,4297
214,2001,3066
214,2002,3226
214,2003,3612
214,2004,5103
214,2005,4805
214,2006,4503
214,2007,4409
214,2008,4409
214,2009,5523
214,2010,7895
214,2011,13541
214,2012,9002
214,2013,7918
214,2014,10949
214,2015,12207
214,2016,15648
214,2017,19362
214,2018,15365
214,2019,8819
215,1961,93
215,1962,82
215,1963,82
215,1964,102
215,1965,119
215,1966,108
215,1967,93
215,1968,107
215,1969,163
215,1970,104
215,1971,131
215,1972,133
215,1973,134
215,1974,199
215,1975,272
215,1976,184
215,1977,191
215,1978,243
215,1979,293
215,1981,215
215,1982,258
215,1983,315
215,1984,429
215,1985,1950
215,1986,244
215,1987,325
215,1988,195
215,1989,195
215,1990,183
215,1991,186
215,1992,244
215,1993,213
215,1994,241
215,1995,262
215,1996,256
215,1998,260
215,1999,382
215,2000,239
215,2001,240
215,2002,165
215,2003,85
215,2004,162
215,2005,228
215,2006,203
215,2007,364
215,2008,419
215,2009,220
215,2010,301
215,2011,507
215,2012,412
215,2013,399
215,2014,417
215,2015,410
215,2016,372
215,2017,375
215,2018,579
