geo,year,cucumbers_and_gherkins_producer_price_slc_tonne_pea2
40,2013,956176.9
41,1993,638
41,1994,686
41,1995,977
41,1996,996
41,1997,882
41,1998,686
41,1999,697
41,2000,613
41,2001,765
41,2002,673
41,2008,1630
41,2009,1760
41,2010,1950
41,2011,2890
41,2012,2800
41,2013,2650
41,2014,2605
41,2015,2742
41,2016,3185
44,1992,182000
44,1993,208000
44,1994,292000
44,1995,346000
44,1996,426000
44,1997,386000
44,1998,410000
44,1999,483000
44,2000,697066.2
44,2001,666271.5
44,2002,748136.3
44,2003,749694.2
44,2004,911834.7
44,2005,736888.5
44,2006,1037378.6
44,2007,897634.3
44,2008,943215.7
44,2009,807803.2
44,2010,1245795.8
44,2011,1329545.5
44,2012,1316781.9
44,2013,1266210.6
48,2010,249000
48,2011,223000
48,2012,234000
48,2013,188000
48,2014,229000
48,2015,221300
48,2016,214250
48,2017,231000
48,2018,209830
49,1996,184.3
49,1997,184.3
49,1998,184.3
49,1999,184.3
49,2000,200
49,2001,200
49,2002,200
49,2003,200
49,2004,200
49,2005,870
49,2006,870
49,2007,870
49,2008,1565
49,2009,1565
49,2010,1565
49,2011,1565
49,2012,1565
49,2013,1565
49,2014,1565
49,2015,1565
49,2016,1739
49,2017,1957
50,1991,550.4
50,1992,620.5
50,1993,622.2
50,1994,572.6
50,1995,506
50,1996,499.1
50,1997,502.6
50,1998,471.8
50,1999,468.4
50,2000,547
50,2001,521.4
50,2002,564.1
50,2003,632.5
50,2004,700.9
50,2005,666.7
50,2006,717.9
50,2007,757.3
50,2008,780
50,2009,820
50,2010,880
50,2011,779
50,2012,826
50,2013,793
50,2014,674
50,2015,618
50,2016,612
50,2017,800
50,2018,750
52,1994,22
52,1995,95
52,1996,140.2
52,1997,114
52,1998,90
52,1999,63
52,2000,83
52,2001,74
52,2002,75
52,2003,247
52,2004,110
52,2005,197
52,2006,378
52,2007,339
52,2008,380
52,2009,413
52,2010,460
52,2011,410
52,2012,500
52,2013,480
52,2014,480
52,2015,552
52,2016,560
52,2017,603
52,2018,600
54,1991,2270
54,1992,1990
54,1993,1890
54,1994,1980
54,1995,2040
54,1996,2010
54,1997,6757
54,1998,6177
54,1999,5568
54,2000,6583
54,2001,6612
54,2002,5162
54,2003,7105
54,2004,7279
54,2005,7453
54,2006,7090
54,2007,7070
54,2008,7453
54,2009,8584
54,2010,8468
54,2011,8729
54,2012,8758
54,2013,8787
54,2014,7450
54,2015,9298
54,2016,10489
54,2017,10446
54,2018,10950
56,1992,2264
56,1993,2377
56,1994,3121
56,1995,2839
56,1996,2343
56,1997,2263
56,1998,2401
56,1999,2192.5
56,2000,2297.6
56,2001,2313.6
56,2002,2361
56,2003,3426.6
56,2004,4802.8
56,2005,5928.8
56,2006,6641.4
56,2007,7435.7
56,2008,4519.4
56,2009,8168
56,2010,8498.7
56,2011,7801
56,2012,8410.3
56,2013,9253.3
56,2014,10222.1
56,2015,10771.1
56,2016,10920.3
56,2017,11480.6
56,2018,9014.7
57,2000,32.5
57,2001,65.8
57,2002,78.3
57,2003,102.4
57,2004,139.7
57,2005,151
57,2006,171.3
57,2007,224.6
57,2008,244.7
57,2009,240.9
57,2010,303.8
57,2011,516
57,2012,924.1
57,2013,1070.4
57,2014,1205.5
57,2015,1307.3
57,2016,1434.1
57,2017,1707
57,2018,1556.8
58,2016,307.2
58,2017,354.7
59,1991,390
59,1992,206
59,1993,303
59,1994,406
59,1995,450
59,1996,492
59,1997,497
59,1998,493
59,1999,488
59,2000,487
59,2001,489
59,2002,494
59,2003,472
59,2004,486
59,2005,499
59,2006,513
59,2007,531
59,2008,710
59,2009,731
59,2010,828
59,2011,934
59,2012,1239
59,2013,1249
59,2014,1276
59,2015,1359
59,2016,1513
59,2017,2156.8
60,1991,142.9
60,1992,128.1
60,1993,132.7
60,1994,128.8
60,1995,218.6
60,1996,182.6
60,1997,166.5
60,1998,184.1
60,1999,163.2
60,2000,193.3
60,2001,204.3
60,2002,202.5
60,2003,265.9
60,2004,244
60,2005,223
60,2006,248
60,2007,154.4
60,2008,243.3
60,2009,224.8
60,2010,233.2
60,2011,218.9
60,2012,144
60,2013,211.2
60,2014,310.4
60,2015,372.9
60,2016,369.8
60,2017,366.3
60,2018,318.8
63,1992,130.3
63,1993,245.5
63,1994,269.4
63,1995,369.9
63,1996,383.4
63,1997,469
63,1998,562.9
63,1999,635.7
63,2000,691.5
63,2001,698.5
63,2002,684.4
63,2003,689
63,2004,617.3
63,2005,634.2
63,2006,762.9
63,2007,837.6
63,2008,955.6
63,2009,656.2
63,2010,830.7
63,2011,915.1
63,2012,726.6
63,2013,793
63,2014,659.9
63,2015,766.9
66,1998,600
66,1999,600
66,2000,700
66,2001,700
66,2002,700
66,2003,700
66,2004,700
66,2005,700
66,2006,700
66,2007,800
66,2008,800
66,2014,2350
66,2015,4000
66,2016,6000
66,2017,4000
66,2018,2500
67,1991,1328.7
67,1992,1285
67,1993,1476.7
67,1994,1323.6
67,1995,1039.4
67,1996,1103.3
67,1997,1049.5
67,1998,1216
67,1999,861.1
67,2000,1078.1
67,2001,977.5
67,2002,1053
67,2003,1155
67,2004,1075
67,2005,992
67,2006,1225
67,2007,1341
67,2008,1207
67,2009,1214
67,2010,1268
67,2011,1261
67,2012,1404
67,2013,1489
67,2014,1381
67,2015,1326
67,2016,1455
67,2017,1348
67,2018,1648
68,1991,604.8
68,1992,542.4
68,1993,568
68,1994,589.7
68,1995,625
68,1996,676.8
68,1997,815.7
68,1998,782.1
68,1999,678.7
68,2000,837.5
68,2001,809.8
68,2002,752.5
68,2003,917.5
68,2004,789.6
68,2005,857.2
68,2006,866.8
68,2007,878.6
68,2008,745
68,2009,667.7
68,2010,721
68,2011,590.1
68,2012,705
68,2013,777.3
68,2014,671.4
68,2015,735.7
68,2016,773.6
68,2017,704.5
68,2018,806.3
73,1997,992
73,1998,1096
73,1999,1064
73,2000,1090
73,2001,930
73,2002,900
73,2003,1136
73,2006,623.3
73,2007,660.6
73,2008,640.8
73,2009,680
73,2010,929.2
73,2011,673.9
73,2012,582.4
73,2013,798.2
73,2014,838.6
73,2015,923.1
73,2016,791.2
73,2017,783.5
73,2018,1018.2
79,1991,161.8
79,1992,165.9
79,1993,182.8
79,1994,178.2
79,1995,231.3
79,1996,169
79,1997,194.5
79,1998,316.5
79,1999,258.3
79,2000,236.4
79,2001,260.4
79,2002,384
79,2003,321
79,2004,295
79,2005,312
79,2006,321
79,2007,376
79,2008,332
79,2009,236
79,2010,212
79,2011,189
79,2012,491
79,2013,536
79,2014,446
79,2015,587
79,2016,596
79,2017,495
79,2018,638
8,2008,3300
80,2005,634
80,2006,667
80,2007,712
80,2008,801
80,2009,794
80,2010,896
80,2011,899
80,2012,1036
80,2013,946
80,2014,1023
80,2015,870
80,2016,919
80,2017,926
80,2018,930
84,1991,309.9
84,1992,385.9
84,1993,425
84,1994,462.7
84,1995,588.6
84,1996,639
84,1997,690.5
84,1998,796.2
84,1999,711
84,2000,466.8
84,2001,488.3
84,2002,493.5
84,2003,563.5
84,2004,509.4
84,2005,582.6
84,2006,595.7
84,2007,637.5
84,2008,564.1
84,2009,561.5
84,2010,565.8
84,2011,535.2
84,2012,533.6
84,2013,561.8
84,2014,532.8
84,2015,579.7
84,2016,519.4
84,2017,554.7
84,2018,602.6
86,2010,3306.9
86,2011,2755.8
86,2012,3306.9
86,2013,3306.9
86,2014,2240.9
86,2015,3031.3
86,2016,2390.8
86,2017,2691.4
86,2018,3058.3
91,2007,39140
91,2008,28470
91,2009,32630
91,2010,80120
91,2011,78210
91,2012,69640
91,2013,60890
91,2014,55420
91,2015,64280
91,2016,49700
91,2017,68300
91,2018,80280
95,2005,2640
95,2006,2860
95,2007,4400
95,2008,3740
96,1996,3560
96,1997,4480
96,1998,3340
96,1999,3010
96,2000,2560
96,2001,3530
96,2002,2430
96,2003,3280
96,2004,4310
96,2005,4160
96,2006,5430
96,2007,3860
96,2008,4360
97,1991,19500
97,1992,20100
97,1993,38800
97,1994,39140
97,1995,36500
97,1996,56800
97,1997,59500
97,1998,53300
97,1999,63800
97,2000,81100
97,2001,82090
97,2002,56444
97,2003,61000
97,2004,96300
97,2005,83500
97,2006,88190
97,2007,91096
97,2008,104977
97,2009,107768
97,2010,101167
97,2011,87427
97,2012,108729
97,2013,123922
97,2014,118312
97,2015,126228
97,2016,128201
97,2017,139836
97,2018,174707
98,1994,3100
98,1995,2700
98,1996,1957
98,1997,2261
98,1998,2260
98,1999,2310
98,2000,2900
98,2001,2920
98,2002,2840
98,2003,2840
98,2004,2810
98,2005,2757
98,2006,2879
98,2007,3234
98,2008,3380
98,2009,3255
98,2010,3885
98,2011,3173
98,2012,3830
98,2013,3909.9
98,2014,3636.4
98,2015,4203.9
98,2016,4349.9
98,2017,4255.3
98,2018,3551.3
99,1991,115080
99,1992,121500
99,1993,97250
99,1994,144850
99,1995,157170
99,1996,124050
99,1997,134470
99,1998,165000
99,1999,158000
99,2000,154000
99,2001,149000
99,2002,177000
99,2003,185000
99,2004,148000
99,2005,216000
99,2006,204000
99,2007,142000
99,2008,156750
99,2013,278750
99,2014,267300
99,2015,249000
99,2016,273700
99,2017,281352
99,2018,284800
