geo,year,rabbits_and_hares_export_value_tce
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,109
5206,2015,282
5206,2016,156
5206,2017,761
5206,2019,13
5207,1997,10
5207,1999,0
5207,2000,1
5207,2001,4
5207,2002,3
5207,2003,139
5207,2004,11
5207,2005,241
5207,2006,0
5207,2007,3
5207,2008,0
5207,2009,11
5207,2010,0
5207,2011,0
5207,2012,191
5207,2013,125
5207,2014,145
5207,2015,80
5207,2016,79
5207,2017,100
5207,2019,7
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,5
5300,1971,3
5300,1972,2
5300,1973,0
5300,1974,2
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,3
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,6
5300,1986,13
5300,1987,1
5300,1988,0
5300,1989,1
5300,1990,2
5300,1991,0
5300,1992,2
5300,1993,1
5300,1994,0
5300,1995,38
5300,1996,95
5300,1997,0
5300,1998,12
5300,1999,6
5300,2000,76
5300,2001,1799
5300,2002,5187
5300,2003,4455
5300,2004,0
5300,2005,12
5300,2006,64
5300,2007,4
5300,2008,0
5300,2009,1
5300,2010,0
5300,2011,0
5300,2012,17
5300,2013,327
5300,2014,970
5300,2015,745
5300,2016,378
5300,2017,462
5300,2018,788
5300,2019,852
5301,1995,38
5301,1996,92
5301,1998,6
5301,1999,0
5301,2000,74
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,4
5301,2008,0
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,5
5302,1971,3
5302,1972,2
5302,1973,0
5302,1974,2
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,3
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,17
5302,2013,319
5302,2014,887
5302,2015,613
5302,2016,340
5302,2017,424
5302,2018,679
5302,2019,774
5303,2013,8
5303,2014,1
5303,2015,1
5303,2016,0
5303,2017,0
5303,2018,1
5303,2019,1
5304,2005,12
5304,2006,64
5304,2013,0
5304,2014,12
5304,2015,11
5304,2016,12
5304,2017,6
5304,2018,9
5304,2019,46
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,6
5305,1986,13
5305,1987,1
5305,1988,0
5305,1989,1
5305,1990,2
5305,1991,0
5305,1992,2
5305,1993,1
5305,1994,0
5305,1995,0
5305,1996,3
5305,1997,0
5305,1998,6
5305,1999,6
5305,2000,2
5305,2001,1799
5305,2002,5187
5305,2003,4455
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,70
5305,2015,120
5305,2016,26
5305,2017,32
5305,2018,99
5305,2019,31
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,19
54,1977,27
54,1978,46
54,1979,49
54,1980,262
54,1981,132
54,1982,192
54,1983,252
54,1984,227
54,1985,159
54,1986,287
54,1987,86
54,1988,4
54,1989,15
54,1990,101
54,1991,405
54,1992,683
54,1993,620
54,1994,420
54,1995,81
54,1996,164
54,1997,403
54,1998,304
54,1999,186
54,2000,156
54,2001,201
54,2002,4
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2015,2
54,2016,2
54,2018,336
5400,1961,14
5400,1962,318
5400,1963,426
5400,1964,777
5400,1965,932
5400,1966,1347
5400,1967,1297
5400,1968,1597
5400,1969,2082
5400,1970,3382
5400,1971,3752
5400,1972,5681
5400,1973,10488
5400,1974,17680
5400,1975,20285
5400,1976,23336
5400,1977,17496
5400,1978,22113
5400,1979,21545
5400,1980,17734
5400,1981,12893
5400,1982,12527
5400,1983,8543
5400,1984,3936
5400,1985,3742
5400,1986,6270
5400,1987,8702
5400,1988,9467
5400,1989,9466
5400,1990,13247
5400,1991,14224
5400,1992,19057
5400,1993,11394
5400,1994,12884
5400,1995,12061
5400,1996,15482
5400,1997,12724
5400,1998,12316
5400,1999,11443
5400,2000,8471
5400,2001,11423
5400,2002,13387
5400,2003,17338
5400,2004,21264
5400,2005,20568
5400,2006,19811
5400,2007,22163
5400,2008,24773
5400,2009,30547
5400,2010,28804
5400,2011,27507
5400,2012,26234
5400,2013,25867
5400,2014,25373
5400,2015,17449
5400,2016,18055
5400,2017,24251
5400,2018,26074
5400,2019,21750
5401,1961,0
5401,1962,314
5401,1963,417
5401,1964,768
5401,1965,923
5401,1966,1322
5401,1967,1283
5401,1968,1575
5401,1969,2017
5401,1970,3344
5401,1971,3700
5401,1972,5600
5401,1973,10282
5401,1974,17337
5401,1975,19466
5401,1976,22354
5401,1977,16375
5401,1978,20320
5401,1979,18457
5401,1980,15549
5401,1981,11620
5401,1982,10140
5401,1983,5921
5401,1984,1606
5401,1985,709
5401,1986,163
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,119
5401,1994,0
5401,1995,223
5401,1996,1693
5401,1997,883
5401,1998,75
5401,1999,16
5401,2000,45
5401,2001,77
5401,2002,140
5401,2003,0
5401,2004,1737
5401,2005,2915
5401,2006,3332
5401,2007,3205
5401,2008,4464
5401,2009,6536
5401,2010,5435
5401,2011,4775
5401,2012,8722
5401,2013,5440
5401,2014,7060
5401,2015,5308
5401,2016,5914
5401,2017,4959
5401,2018,6545
5401,2019,4212
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,504
5402,1976,599
5402,1977,650
5402,1978,674
5402,1979,140
5402,1980,364
5402,1981,187
5402,1982,274
5402,1983,362
5402,1984,349
5402,1985,295
5402,1986,425
5402,1987,271
5402,1988,242
5402,1989,149
5402,1990,237
5402,1991,565
5402,1992,1217
5402,1993,1249
5402,1994,1077
5402,1995,387
5402,1996,428
5402,1997,461
5402,1998,399
5402,1999,291
5402,2000,509
5402,2001,279
5402,2002,21
5402,2003,21
5402,2004,5
5402,2005,23
5402,2006,2
5402,2007,317
5402,2008,66
5402,2009,5
5402,2010,392
5402,2011,334
5402,2012,180
5402,2013,202
5402,2014,650
5402,2015,418
5402,2016,150
5402,2017,510
5402,2018,1365
5402,2019,1433
5403,1961,5
5403,1962,2
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,5
5403,1968,7
5403,1969,20
5403,1970,1
5403,1971,0
5403,1972,2
5403,1973,12
5403,1974,0
5403,1975,17
5403,1976,57
5403,1977,58
5403,1978,28
5403,1979,45
5403,1980,62
5403,1981,11
5403,1982,399
5403,1983,127
5403,1984,54
5403,1985,186
5403,1986,550
5403,1987,450
5403,1988,173
5403,1989,68
5403,1990,81
5403,1991,455
5403,1992,909
5403,1993,404
5403,1994,897
5403,1995,1263
5403,1996,3410
5403,1997,4637
5403,1998,5924
5403,1999,4347
5403,2000,3395
5403,2001,5773
5403,2002,5176
5403,2003,6398
5403,2004,4666
5403,2005,2220
5403,2006,2274
5403,2007,2043
5403,2008,2828
5403,2009,6655
5403,2010,6550
5403,2011,5161
5403,2012,7050
5403,2013,9162
5403,2014,8562
5403,2015,6750
5403,2016,7228
5403,2017,7489
5403,2018,4344
5403,2019,3100
5404,1961,9
5404,1962,2
5404,1963,9
5404,1964,9
5404,1965,9
5404,1966,25
5404,1967,9
5404,1968,15
5404,1969,45
5404,1970,37
5404,1971,52
5404,1972,79
5404,1973,194
5404,1974,343
5404,1975,298
5404,1976,326
5404,1977,413
5404,1978,1091
5404,1979,2903
5404,1980,1759
5404,1981,1075
5404,1982,1714
5404,1983,2133
5404,1984,1927
5404,1985,2552
5404,1986,5132
5404,1987,7981
5404,1988,9052
5404,1989,9249
5404,1990,12929
5404,1991,13204
5404,1992,16931
5404,1993,9622
5404,1994,10910
5404,1995,10188
5404,1996,9951
5404,1997,6743
5404,1998,5918
5404,1999,6789
5404,2000,4522
5404,2001,5294
5404,2002,8050
5404,2003,10919
5404,2004,14856
5404,2005,15410
5404,2006,14203
5404,2007,16598
5404,2008,17415
5404,2009,17351
5404,2010,16427
5404,2011,17237
5404,2012,10282
5404,2013,11063
5404,2014,9101
5404,2015,4973
5404,2016,4763
5404,2017,11293
5404,2018,13820
5404,2019,13005
56,2019,0
57,2013,4
57,2018,31
5707,1961,14
5707,1962,318
5707,1963,426
5707,1964,777
5707,1965,932
5707,1966,1347
5707,1967,1297
5707,1968,1597
5707,1969,2082
5707,1970,3382
5707,1971,3752
5707,1972,5681
5707,1973,10488
5707,1974,17680
5707,1975,19781
5707,1976,22756
5707,1977,16873
5707,1978,21485
5707,1979,21454
5707,1980,17632
5707,1981,12838
5707,1982,12445
5707,1983,8433
5707,1984,3810
5707,1985,3601
5707,1986,6103
5707,1987,8491
5707,1988,9229
5707,1989,9335
5707,1990,13111
5707,1991,14064
5707,1992,18484
5707,1993,10624
5707,1994,12455
5707,1995,11861
5707,1996,14795
5707,1997,12099
5707,1998,12140
5707,1999,11411
5707,2000,8333
5707,2001,11396
5707,2002,13223
5707,2003,17334
5707,2004,21261
5707,2005,20568
5707,2006,19811
5707,2007,21843
5707,2008,24712
5707,2009,30547
5707,2010,28413
5707,2011,27170
5707,2012,26228
5707,2013,25756
5707,2014,24819
5707,2015,17105
5707,2016,17968
5707,2017,23819
5707,2018,25092
5707,2019,20300
58,2003,139
58,2004,11
58,2005,241
58,2006,0
58,2007,3
58,2008,0
58,2009,11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,16
58,2015,3
58,2016,1
58,2017,0
58,2019,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,7
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,27
5801,1995,3
5801,1996,0
5801,1997,0
5801,1998,1
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2016,9
5801,2018,1
5801,2019,2
5802,1992,0
5802,1993,64
5802,1994,10
5802,1995,55
5802,1996,113
5802,1997,110
5802,1998,117
5802,1999,3
5802,2000,76
5802,2001,8
5802,2002,35
5802,2003,47
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,4
5802,2008,0
5802,2009,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2016,9
5803,1997,10
5803,1999,0
5803,2000,3
5803,2001,8
5803,2002,3
5803,2003,4
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,109
5803,2015,282
5803,2016,157
5803,2017,761
5803,2018,0
5803,2019,13
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,7
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,27
5815,1995,3
5815,1996,0
5815,1997,0
5815,1998,1
5815,1999,0
5815,2000,0
5815,2001,189
5815,2002,38
5815,2003,38
5815,2004,3
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,1
5815,2014,2
5815,2016,10
5815,2017,0
5815,2018,1
5815,2019,2
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,7
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,27
5817,1995,3
5817,1996,0
5817,1997,1
5817,1998,5
5817,1999,3
5817,2000,0
5817,2001,1
5817,2002,3
5817,2003,5
5817,2004,3
5817,2005,2
5817,2006,4
5817,2007,2
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,9
5817,2014,109
5817,2015,283
5817,2016,166
5817,2017,761
5817,2018,2
5817,2019,17
59,1997,1
59,1998,4
59,1999,3
59,2000,0
59,2001,1
59,2002,3
59,2003,1
59,2004,3
59,2005,2
59,2006,4
59,2007,2
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,1994,4
63,1995,39
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,13
68,1961,9
68,1962,2
68,1963,9
68,1964,9
68,1965,9
68,1966,6
68,1967,5
68,1968,8
68,1969,14
68,1970,21
68,1971,18
68,1972,58
68,1973,116
68,1974,125
68,1975,130
68,1976,153
68,1977,176
68,1978,548
68,1979,2307
68,1980,1097
68,1981,573
68,1982,609
68,1983,738
68,1984,421
68,1985,307
68,1986,566
68,1987,1160
68,1988,674
68,1989,450
68,1990,946
68,1991,1336
68,1992,1537
68,1993,1386
68,1994,1648
68,1995,1919
68,1996,1560
68,1997,2523
68,1998,3164
68,1999,2329
68,2000,2024
68,2001,2316
68,2002,1545
68,2003,1768
68,2004,3406
68,2005,3132
68,2006,3732
68,2007,4112
68,2008,3915
68,2009,6670
68,2010,5771
68,2011,7264
68,2012,4892
68,2013,6293
68,2014,5539
68,2015,3892
68,2016,3665
68,2017,3313
68,2018,2330
68,2019,2056
73,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,12
79,1967,4
79,1968,6
79,1969,27
79,1970,8
79,1971,19
79,1972,21
79,1973,57
79,1974,186
79,1975,162
79,1976,172
79,1977,226
79,1978,257
79,1979,297
79,1980,195
79,1981,53
79,1982,14
79,1983,23
79,1984,43
79,1985,124
79,1986,723
79,1987,458
79,1988,537
79,1989,342
79,1990,484
79,1991,338
79,1992,829
79,1993,1321
79,1994,1420
79,1995,1198
79,1996,1484
79,1997,1215
79,1998,799
79,1999,868
79,2000,797
79,2001,646
79,2002,1148
79,2003,1221
79,2004,2229
79,2005,1122
79,2006,777
79,2007,1118
79,2008,1227
79,2009,1120
79,2010,1148
79,2011,1117
79,2012,466
79,2013,29
79,2014,11
79,2015,10
79,2016,5
79,2017,47
79,2018,8
79,2019,13
81,2001,189
81,2002,3
81,2003,3
81,2004,3
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1986,4
84,1993,1
84,1999,2
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,6
84,2017,18
9,2012,191
9,2013,125
9,2014,129
9,2015,76
9,2016,71
9,2017,100
91,1997,10
91,1999,0
91,2000,1
91,2001,4
91,2002,3
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,240
97,1970,2300
97,1971,3700
97,1972,5600
97,1973,10282
97,1974,17337
97,1975,19466
97,1976,22354
97,1977,16375
97,1978,20320
97,1979,18432
97,1980,15549
97,1981,11620
97,1982,10140
97,1983,5921
97,1984,1606
97,1985,709
97,1986,163
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,63
97,2005,2
97,2006,0
97,2007,0
97,2008,371
97,2009,34
97,2010,54
97,2011,60
97,2012,431
97,2013,1871
97,2014,2296
97,2015,1515
97,2016,1828
97,2017,1434
97,2018,2256
97,2019,801
98,2012,1
98,2013,0
98,2015,1
98,2017,1
98,2019,0
