geo,year,vetches_yield_pce1
5200,2006,124483
5200,2007,136027
5200,2008,106677
5200,2009,153757
5200,2010,133707
5200,2011,143821
5200,2012,149608
5200,2013,143922
5200,2014,118131
5200,2015,124384
5200,2016,128498
5200,2017,115812
5200,2018,121560
5200,2019,125071
5204,1980,150968
5204,1981,153122
5204,1982,170278
5204,1983,140173
5204,1985,112756
5204,1986,139458
5204,1987,121555
5204,1988,168181
5204,1989,130761
5204,1990,176484
5204,1991,136722
5204,1992,126553
5204,1993,133012
5204,1994,146595
5204,1995,135817
5204,1996,147902
5204,1997,129533
5204,1998,113507
5204,1999,129330
5204,2000,121397
5204,2001,124269
5204,2002,128046
5204,2003,114976
5204,2004,121111
5204,2005,135385
5204,2006,124483
5204,2007,136027
5204,2008,106677
5204,2009,153757
5204,2010,133707
5204,2011,143821
5204,2012,149608
5204,2013,143922
5204,2014,118131
5204,2015,124384
5204,2016,128498
5204,2017,115812
5204,2018,121560
5204,2019,125071
5300,1961,8658
5300,1962,8501
5300,1963,8722
5300,1964,9472
5300,1965,9276
5300,1966,8364
5300,1967,10098
5300,1968,9115
5300,1969,9469
5300,1970,7981
5300,1971,9414
5300,1972,9127
5300,1973,6260
5300,1974,7991
5300,1975,8166
5300,1976,8630
5300,1977,8130
5300,1978,7399
5300,1979,7477
5300,1980,8144
5300,1981,8268
5300,1982,8217
5300,1983,8022
5300,1984,7433
5300,1985,7782
5300,1986,7856
5300,1987,7717
5300,1988,7684
5300,1989,6730
5300,1990,6608
5300,1991,6847
5300,1992,6732
5300,1993,7093
5300,1994,6400
5300,1995,6304
5300,1996,6333
5300,1997,6632
5300,1998,6691
5300,1999,5700
5300,2000,6284
5300,2001,6037
5300,2002,6200
5300,2003,5639
5300,2004,12171
5300,2005,12028
5300,2006,12602
5300,2007,12094
5300,2008,9381
5300,2009,12043
5300,2010,11056
5300,2011,11305
5300,2012,10315
5300,2013,11657
5300,2014,10532
5300,2015,10899
5300,2016,10492
5300,2017,9954
5300,2018,9870
5300,2019,11819
5305,1961,8658
5305,1962,8501
5305,1963,8722
5305,1964,9472
5305,1965,9276
5305,1966,8364
5305,1967,10098
5305,1968,9115
5305,1969,9469
5305,1970,7981
5305,1971,9414
5305,1972,9127
5305,1973,6260
5305,1974,7991
5305,1975,8166
5305,1976,8630
5305,1977,8130
5305,1978,7399
5305,1979,7477
5305,1980,8144
5305,1981,8268
5305,1982,8217
5305,1983,8022
5305,1984,7433
5305,1985,7782
5305,1986,7856
5305,1987,7717
5305,1988,7684
5305,1989,6730
5305,1990,6608
5305,1991,6847
5305,1992,6732
5305,1993,7093
5305,1994,6400
5305,1995,6304
5305,1996,6333
5305,1997,6632
5305,1998,6691
5305,1999,5700
5305,2000,6284
5305,2001,6037
5305,2002,6200
5305,2003,5639
5305,2004,12171
5305,2005,12028
5305,2006,12602
5305,2007,12094
5305,2008,9381
5305,2009,12043
5305,2010,11056
5305,2011,11305
5305,2012,10315
5305,2013,11657
5305,2014,10532
5305,2015,10899
5305,2016,10492
5305,2017,9954
5305,2018,9870
5305,2019,11819
5400,1961,8681
5400,1962,9347
5400,1963,6842
5400,1964,11148
5400,1965,9486
5400,1966,10716
5400,1967,12092
5400,1968,12917
5400,1969,14154
5400,1970,14946
5400,1971,13403
5400,1972,11446
5400,1973,12896
5400,1974,13674
5400,1975,8139
5400,1976,13970
5400,1977,13519
5400,1978,9636
5400,1979,9587
5400,1980,11277
5400,1981,7892
5400,1982,11520
5400,1983,15120
5400,1984,13738
5400,1985,15063
5400,1986,13056
5400,1987,12892
5400,1988,12784
5400,1989,12997
5400,1990,13164
5400,1991,10926
5400,1992,14454
5400,1993,13427
5400,1994,14029
5400,1995,9782
5400,1996,10531
5400,1997,15256
5400,1998,9115
5400,1999,8567
5400,2000,12698
5400,2001,15313
5400,2002,14475
5400,2003,14904
5400,2004,14832
5400,2005,12560
5400,2006,15982
5400,2007,15298
5400,2008,18381
5400,2009,16656
5400,2010,13850
5400,2011,15480
5400,2012,12443
5400,2013,14230
5400,2014,14926
5400,2015,15191
5400,2016,15506
5400,2017,14086
5400,2018,17587
5400,2019,18493
5401,1961,8219
5401,1962,9101
5401,1963,6198
5401,1964,11095
5401,1965,9080
5401,1966,10422
5401,1967,12008
5401,1968,13007
5401,1969,14472
5401,1970,15395
5401,1971,13700
5401,1972,11497
5401,1973,13093
5401,1974,13985
5401,1975,7743
5401,1976,14409
5401,1977,13708
5401,1978,9291
5401,1979,9094
5401,1980,10986
5401,1981,7067
5401,1982,11118
5401,1983,15165
5401,1984,13224
5401,1985,14736
5401,1986,12689
5401,1987,12411
5401,1988,12079
5401,1989,12721
5401,1990,12954
5401,1991,10645
5401,1992,15260
5401,1993,13060
5401,1994,14806
5401,1995,11442
5401,1996,13452
5401,1997,24406
5401,1998,9560
5401,1999,9772
5401,2000,14906
5401,2001,20762
5401,2002,17955
5401,2003,17200
5401,2004,16553
5401,2005,15853
5401,2006,16793
5401,2007,16079
5401,2008,19159
5401,2009,19591
5401,2010,13085
5401,2011,18541
5401,2012,16187
5401,2013,14935
5401,2014,19991
5401,2015,19346
5401,2016,17288
5401,2017,20675
5401,2018,17183
5401,2019,18113
5402,1961,17774
5402,1962,13272
5402,1963,15197
5402,1964,18351
5402,1965,18675
5402,1966,17656
5402,1967,19070
5402,1968,19913
5402,1969,15501
5402,1970,18205
5402,1971,19766
5402,1972,19300
5402,1973,15972
5402,1974,21534
5402,1975,16480
5402,1976,22316
5402,1977,22026
5402,1978,22267
5402,1979,22046
5402,1980,22143
5402,1981,28000
5402,1982,28037
5402,1983,28029
5402,1984,28034
5402,1985,28015
5402,1986,26357
5402,1987,22921
5402,1988,29061
5402,1989,24474
5402,1990,26125
5402,1991,28015
5402,1992,18758
5402,1993,21702
5402,1994,23643
5402,1995,13702
5402,1996,22015
5402,1997,20536
5402,1998,15571
5402,1999,11085
5402,2000,16796
5402,2001,14037
5402,2002,15446
5402,2003,18400
5402,2004,15294
5402,2005,17407
5402,2006,7946
5402,2007,17000
5402,2008,17000
5402,2009,16825
5402,2010,14789
5402,2011,16045
5402,2012,15250
5402,2013,22668
5402,2014,21280
5402,2015,22074
5402,2016,17578
5402,2017,12950
5403,1961,11804
5403,1962,11280
5403,1963,11585
5403,1964,11625
5403,1965,12113
5403,1966,12856
5403,1967,12683
5403,1968,12252
5403,1969,11904
5403,1970,11586
5403,1971,11425
5403,1972,11094
5403,1973,11188
5403,1974,11002
5403,1975,11369
5403,1976,10783
5403,1977,11513
5403,1978,11938
5403,1979,11706
5403,1980,12241
5403,1981,11381
5403,1982,11017
5403,1983,10295
5403,1984,11824
5403,1985,12181
5403,1986,11604
5403,1987,11857
5403,1988,11613
5403,1989,10690
5403,1990,10269
5403,1991,9369
5403,1992,8255
5403,1993,11750
5403,1994,8179
5403,1995,6048
5403,1996,6973
5403,1997,6832
5403,1998,8072
5403,1999,6668
5403,2000,9328
5403,2001,7726
5403,2002,9416
5403,2003,10210
5403,2004,10654
5403,2005,5920
5403,2006,12620
5403,2007,12289
5403,2008,14986
5403,2009,12794
5403,2010,14682
5403,2011,11425
5403,2012,8393
5403,2013,13188
5403,2014,10667
5403,2015,11306
5403,2016,13490
5403,2017,9407
5403,2018,20072
5403,2019,20784
5404,1961,8650
5404,1962,9717
5404,1963,7688
5404,1964,8355
5404,1965,11948
5404,1966,10346
5404,1967,11582
5404,1968,10999
5404,1969,8913
5404,1970,10254
5404,1971,10523
5404,1972,8555
5404,1973,8027
5404,1974,11480
5404,1975,9549
5404,1976,7339
5404,1977,10191
5404,1978,10118
5404,1979,12439
5404,1980,8902
5404,1981,10357
5404,1982,11381
5404,1983,9879
5404,1984,11027
5404,1985,11643
5404,1986,11212
5404,1987,11038
5404,1988,10399
5404,1989,9459
5404,1990,10959
5404,1991,9667
5404,1992,9500
5404,1993,9000
5404,1994,7500
5404,2003,19983
5404,2004,19987
5404,2005,20000
5404,2006,20010
5404,2007,20000
5404,2008,20000
5404,2009,19994
5404,2010,20000
5404,2011,20007
5404,2012,20000
5404,2013,19993
5404,2014,19995
5404,2015,15002
5404,2016,14998
5404,2017,15000
5500,1961,6716
5500,1962,6716
5500,1963,7383
5500,1964,1333
5500,1965,2691
5500,1966,3358
5500,1967,5383
5500,1968,4716
5500,1969,1014
5500,1970,2500
5500,1971,3597
5500,1972,10833
5500,1973,22500
5500,1974,28768
5500,1975,29168
5500,1976,23476
5500,1977,26546
5500,1978,25466
5500,1979,19958
5500,1980,17358
5500,1981,20123
5500,1982,9262
5500,1983,24700
5500,1984,32050
5500,1985,30831
5500,1986,14592
5500,1987,4660
5500,1988,3658
5500,1989,7655
5500,1990,5802
5500,1991,8638
5500,1992,6972
5500,1993,11111
5500,1994,5217
5500,1995,11765
5500,1996,10500
5500,1997,8250
5500,1998,8293
5500,1999,8548
5500,2000,6154
5500,2001,3672
5500,2002,4507
5500,2003,795
5500,2004,8627
5500,2005,1993
5500,2006,9516
5500,2007,500
5500,2008,4091
5500,2009,1665
5500,2010,2921
5500,2011,3721
5500,2012,2728
5500,2013,2543
5500,2014,2139
5500,2015,1980
5500,2016,1864
5500,2017,1703
5500,2018,1536
5500,2019,1430
5501,1961,6716
5501,1962,6716
5501,1963,7383
5501,1964,1333
5501,1965,2691
5501,1966,3358
5501,1967,5383
5501,1968,4716
5501,1969,1014
5501,1970,2500
5501,1971,3597
5501,1972,10833
5501,1973,22500
5501,1974,28768
5501,1975,29168
5501,1976,23476
5501,1977,26546
5501,1978,25466
5501,1979,19958
5501,1980,17358
5501,1981,20123
5501,1982,9262
5501,1983,24700
5501,1984,32050
5501,1985,30831
5501,1986,14592
5501,1987,4660
5501,1988,3658
5501,1989,7655
5501,1990,5802
5501,1991,8638
5501,1992,6972
5501,1993,11111
5501,1994,5217
5501,1995,11765
5501,1996,10500
5501,1997,8250
5501,1998,8293
5501,1999,8548
5501,2000,6154
5501,2001,3672
5501,2002,4507
5501,2003,795
5501,2004,8627
5501,2005,1993
5501,2006,9516
5501,2007,500
5501,2008,4091
5501,2009,1665
5501,2010,2921
5501,2011,3721
5501,2012,2728
5501,2013,2543
5501,2014,2139
5501,2015,1980
5501,2016,1864
5501,2017,1703
5501,2018,1536
5501,2019,1430
57,2003,21354
57,2004,25790
57,2005,22764
57,2006,16587
57,2007,22470
57,2008,28517
57,2009,28107
57,2010,20860
57,2011,26256
57,2012,25423
57,2013,21777
57,2014,28671
57,2015,28700
57,2016,20132
57,2017,25361
57,2018,19265
57,2019,20344
5706,1961,6873
5706,1962,6867
5706,1963,6980
5706,1964,6867
5706,1965,8047
5706,1966,7898
5706,1967,8299
5706,1968,7970
5706,1969,8361
5706,1970,8379
5706,1971,8783
5706,1972,7953
5706,1973,7913
5706,1974,8837
5706,1975,8490
5706,1976,8422
5706,1977,9084
5706,1978,10061
5706,1979,9672
5706,1980,10793
5706,1981,10010
5706,1982,11287
5706,1983,12475
5706,1984,15868
5706,1985,15881
5706,1986,14518
5706,1987,15109
5706,1988,16225
5706,1989,13517
5706,1990,13661
5706,1991,12204
5706,1992,11357
5706,1993,14611
5706,1994,11417
5706,1995,5909
5706,1996,6937
5706,1997,6756
5706,1998,7674
5706,1999,5897
5706,2000,9126
5706,2001,7096
5706,2002,8765
5706,2003,9442
5706,2004,9654
5706,2005,4845
5706,2006,10459
5706,2007,11225
5706,2008,12828
5706,2009,10864
5706,2010,12929
5706,2011,9862
5706,2012,7540
5706,2013,12360
5706,2014,10180
5706,2015,10684
5706,2016,12695
5706,2017,9484
5707,1961,6873
5707,1962,6867
5707,1963,6980
5707,1964,6867
5707,1965,8047
5707,1966,7898
5707,1967,8299
5707,1968,7970
5707,1969,8361
5707,1970,8379
5707,1971,8783
5707,1972,7953
5707,1973,7913
5707,1974,8837
5707,1975,8490
5707,1976,8422
5707,1977,9084
5707,1978,10061
5707,1979,9672
5707,1980,10793
5707,1981,10010
5707,1982,11287
5707,1983,12475
5707,1984,15868
5707,1985,15881
5707,1986,14518
5707,1987,15109
5707,1988,16225
5707,1989,13517
5707,1990,13661
5707,1991,12204
5707,1992,11357
5707,1993,14611
5707,1994,11417
5707,1995,5909
5707,1996,6937
5707,1997,6756
5707,1998,7674
5707,1999,5897
5707,2000,9126
5707,2001,7096
5707,2002,8765
5707,2003,9442
5707,2004,9654
5707,2005,4845
5707,2006,10459
5707,2007,11225
5707,2008,12828
5707,2009,10864
5707,2010,12929
5707,2011,9862
5707,2012,7540
5707,2013,12360
5707,2014,10180
5707,2015,10684
5707,2016,12695
5707,2017,9484
5801,1961,6667
5801,1962,6667
5801,1963,6452
5801,1964,6563
5801,1965,6667
5801,1966,6286
5801,1967,6286
5801,1968,6061
5801,1969,6061
5801,1970,6061
5801,1971,5714
5801,1972,6053
5801,1973,6250
5801,1974,5000
5801,1975,4286
5801,1976,5270
5801,1977,5305
5801,1978,6613
5801,1979,9266
5801,1980,10099
5801,1981,8362
5801,1982,6619
5801,1983,10447
5801,1984,8446
5801,1985,5541
5801,1986,6375
5801,1987,7534
5801,1988,7059
5801,1989,6993
5801,1990,10888
5801,1991,12384
5801,1992,7190
5801,1993,6106
5801,1994,5536
5801,1995,7177
5801,1996,9775
5801,1997,10925
5801,1998,9231
5801,1999,7960
5801,2000,9358
5801,2001,8440
5801,2002,10436
5801,2003,9089
5801,2004,9121
5801,2005,10537
5801,2006,11564
5801,2007,14518
5801,2008,12584
5801,2009,14809
5801,2010,15041
5801,2011,16747
5801,2012,15735
5801,2013,18530
5801,2014,18077
5801,2015,19665
5801,2016,19386
5801,2017,19772
5801,2018,19683
5801,2019,21228
5802,1992,21527
5802,1993,6996
5802,1994,6121
5802,1995,8267
5802,1996,11123
5802,1997,12244
5802,1998,10304
5802,1999,9017
5802,2000,10129
5802,2001,9010
5802,2002,11369
5802,2003,9989
5802,2004,9776
5802,2005,11144
5802,2006,11846
5802,2007,14709
5802,2008,12675
5802,2009,15065
5802,2010,15344
5802,2011,16968
5802,2012,15839
5802,2013,18686
5802,2014,18313
5802,2015,19861
5802,2016,19556
5802,2017,19950
5802,2018,19860
5802,2019,21387
5815,1961,6113
5815,1962,7439
5815,1963,6556
5815,1964,8519
5815,1965,7752
5815,1966,5029
5815,1967,8903
5815,1968,6127
5815,1969,9045
5815,1970,5082
5815,1971,7348
5815,1972,8315
5815,1973,3846
5815,1974,6746
5815,1975,5618
5815,1976,6974
5815,1977,6408
5815,1978,6512
5815,1979,7586
5815,1980,9453
5815,1981,7691
5815,1982,6979
5815,1983,8951
5815,1984,7598
5815,1985,5907
5815,1986,6548
5815,1987,6576
5815,1988,7018
5815,1989,5018
5815,1990,7795
5815,1991,10279
5815,1992,7115
5815,1993,6501
5815,1994,5301
5815,1995,7253
5815,1996,9003
5815,1997,9432
5815,1998,8659
5815,1999,7029
5815,2000,8430
5815,2001,8156
5815,2002,9413
5815,2003,8732
5815,2004,8802
5815,2005,9841
5815,2006,10989
5815,2007,13235
5815,2008,11195
5815,2009,14112
5815,2010,14073
5815,2011,16292
5815,2012,15245
5815,2013,17952
5815,2014,17360
5815,2015,18453
5815,2016,18115
5815,2017,18071
5815,2018,18363
5815,2019,19684
5817,1961,5065
5817,1962,6234
5817,1963,4971
5817,1964,6362
5817,1965,6200
5817,1966,5714
5817,1967,7007
5817,1968,7236
5817,1969,5731
5817,1970,5596
5817,1971,7453
5817,1972,7392
5817,1973,6086
5817,1974,7131
5817,1975,6423
5817,1976,4920
5817,1977,3928
5817,1978,5225
5817,1979,7786
5817,1980,8997
5817,1981,7559
5817,1982,6321
5817,1983,8841
5817,1984,6380
5817,1985,5792
5817,1986,6823
5817,1987,6656
5817,1988,7032
5817,1989,6784
5817,1990,9526
5817,1991,11050
5817,1992,6506
5817,1993,5396
5817,1994,5786
5817,1995,6833
5817,1996,9356
5817,1997,10092
5817,1998,8488
5817,1999,7363
5817,2000,8317
5817,2001,7995
5817,2002,9831
5817,2003,8315
5817,2004,8445
5817,2005,9836
5817,2006,10995
5817,2007,13515
5817,2008,11801
5817,2009,13900
5817,2010,13724
5817,2011,15175
5817,2012,15151
5817,2013,18039
5817,2014,17690
5817,2015,19330
5817,2016,18658
5817,2017,19562
5817,2018,19879
5817,2019,21444
59,1966,24390
59,1967,23810
59,1968,23810
59,1969,23810
59,1970,23810
59,1971,23810
59,1972,23810
59,1973,23810
59,1974,23810
59,1975,23810
59,1976,23810
59,1977,23810
59,1978,20000
59,1979,20000
59,1980,20000
59,1981,20000
59,1982,20000
59,1983,20000
59,1984,20000
59,1985,20000
59,1986,20000
59,1987,20000
59,1988,20536
59,1989,21053
59,1990,21552
59,1991,21667
59,1992,21951
59,1993,22581
59,1994,21667
59,1995,21774
59,1996,22400
59,1997,23077
59,1998,22963
59,1999,23529
59,2000,23611
59,2001,23651
59,2002,23715
59,2003,23683
59,2004,23712
59,2005,23138
59,2006,23511
59,2007,23915
59,2008,24000
59,2009,25000
59,2010,26000
59,2011,27106
59,2012,28571
59,2013,28571
59,2014,28627
59,2015,28772
59,2016,29331
59,2017,29711
59,2018,30124
59,2019,30510
62,1961,6667
62,1962,6667
62,1963,6452
62,1964,6563
62,1965,6667
62,1966,6286
62,1967,6286
62,1968,6061
62,1969,6061
62,1970,6061
62,1971,5714
62,1972,6053
62,1973,6250
62,1974,5000
62,1975,4286
62,1976,5270
62,1977,5305
62,1978,6613
62,1979,9266
62,1980,10099
62,1981,8362
62,1982,6619
62,1983,10447
62,1984,8446
62,1985,5541
62,1986,6375
62,1987,7534
62,1988,7059
62,1989,6993
62,1990,10888
62,1991,12384
62,1992,7190
79,1961,8291
79,1962,9431
79,1963,7096
79,1964,7878
79,1965,11723
79,1966,9712
79,1967,11009
79,1968,10339
79,1969,8537
79,1970,9798
79,1971,10196
79,1972,8144
79,1973,7433
79,1974,11070
79,1975,9549
79,1976,7339
79,1977,10191
79,1978,10118
79,1979,12439
79,1980,8902
79,1981,10357
79,1982,11381
79,1983,9879
79,1984,11027
79,1985,11643
79,1986,11212
79,1987,11038
79,1988,10399
79,1989,9459
79,1990,10959
79,1991,9667
79,1992,9500
79,1993,9000
79,1994,7500
80,1992,15380
80,1993,17143
80,1994,19167
80,1995,22000
80,1996,22338
80,1997,30321
80,1998,37811
80,1999,38000
80,2000,27500
80,2001,25208
80,2002,32652
80,2003,29844
80,2004,28966
80,2005,26837
80,2006,35230
80,2007,13738
80,2008,25306
80,2009,27315
80,2010,34085
80,2011,25194
80,2012,20760
80,2013,17749
80,2014,20454
80,2015,32803
80,2016,66392
80,2017,37556
80,2018,36131
80,2019,53322
84,1961,7573
84,1962,8190
84,1963,7767
84,1964,8852
84,1965,9323
84,1966,11041
84,1967,11321
84,1968,9165
84,1969,9705
84,1970,11717
84,1971,10793
84,1972,11541
84,1973,11645
84,1974,13272
84,1975,13698
84,1976,13377
84,1977,10570
84,1978,12383
84,1979,9403
84,1980,13883
84,1981,13919
84,1982,12121
84,1983,11783
84,1984,13193
84,1985,13538
84,1986,14120
84,1987,13913
84,1988,13953
84,1989,15000
84,1990,11052
84,1991,12000
84,1992,12000
84,1993,16106
84,1994,15171
84,1995,15806
84,1996,17079
84,1997,16846
84,1998,16543
84,1999,17113
84,2000,19498
84,2001,17699
84,2002,17586
84,2003,17248
84,2004,17412
84,2005,18784
84,2006,18478
84,2007,14378
84,2008,16824
84,2009,17276
84,2010,16947
84,2011,16563
84,2012,16549
84,2013,16475
84,2014,19369
84,2015,16424
84,2016,13467
84,2017,17844
97,1961,3775
97,1962,2139
97,1963,1809
97,1964,1744
97,1965,3913
97,1966,2642
97,1967,3522
97,1968,2529
97,1969,6400
97,1970,6518
97,1971,5279
97,1972,2150
97,1973,2168
97,1974,2528
97,1975,3120
97,1976,3492
97,1977,4829
97,1978,7719
97,1979,2515
97,1980,10195
97,1981,5619
97,1982,4594
97,1983,4152
97,1984,6115
97,1985,6514
97,1986,7860
97,1987,7921
97,1988,9375
97,1989,5500
97,1990,12319
97,1991,26564
97,1992,19000
97,1993,10380
97,1994,18000
97,2003,18571
97,2004,18591
97,2005,18182
97,2006,17778
97,2007,18519
97,2008,13889
97,2009,9615
97,2010,9692
97,2012,4444
97,2013,8889
97,2014,7500
97,2015,6500
97,2016,5172
97,2017,4800
98,1992,24397
98,1993,30595
98,1994,33860
98,1995,33333
98,1996,31640
98,1997,31667
98,1998,31651
98,1999,33333
98,2000,33333
98,2001,32857
98,2002,31676
98,2003,31655
98,2004,31580
98,2005,31452
98,2006,32000
98,2007,32857
98,2008,30818
98,2009,30395
98,2010,29971
98,2011,24286
