geo,year,rape_and_mustardseed_domestic_supply_quantity_fea1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,1
74,2011,0
74,2012,0
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,2
79,2010,8746
79,2011,7799
79,2012,7673
79,2013,8440
79,2014,9398
79,2015,10964
79,2016,8526
79,2017,9025
79,2018,8494
79,2019,9465
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,24
80,2011,5
80,2012,16
80,2013,10
80,2014,8
80,2015,3
80,2016,13
80,2017,8
80,2018,11
80,2019,5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,39
84,2011,16
84,2012,24
84,2013,33
84,2014,26
84,2015,23
84,2016,22
84,2017,26
84,2018,23
84,2019,19
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-2
89,2011,-2
89,2012,-2
89,2013,-2
89,2014,-2
89,2015,-2
89,2016,-2
89,2017,-2
89,2018,-2
89,2019,-2
9,2010,15
9,2011,24
9,2012,23
9,2013,21
9,2014,24
9,2015,45
9,2016,35
9,2017,40
9,2018,28
9,2019,25
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,1
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,0
93,2016,0
93,2017,1
93,2018,0
93,2019,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,2
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,0
96,2017,0
96,2018,0
96,2019,1
97,2010,14
97,2011,15
97,2012,21
97,2013,122
97,2014,146
97,2015,167
97,2016,273
97,2017,230
97,2018,247
97,2019,222
98,2010,33
98,2011,35
98,2012,34
98,2013,25
98,2014,28
98,2015,17
98,2016,22
98,2017,22
98,2018,54
98,2019,74
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
