geo,year,wheat_export_value_base_quantity_tie
202,2007,45987
202,2008,169799
202,2009,70244
202,2010,68933
202,2011,83876
202,2012,83377
202,2013,70000
202,2014,70871
202,2015,71035
202,2016,70869
202,2017,78048
202,2018,64331
202,2019,67790
203,1961,29415
203,1962,53111
203,1967,27087
203,1968,23802
203,1969,21993
203,1970,21284
203,1971,21020
203,1972,24961
203,1973,46223
203,1974,97065
203,1975,85357
203,1976,102583
203,1977,149301
203,1978,160428
203,1979,189263
203,1980,90559
203,1981,77380
203,1982,64364
203,1983,49269
203,1984,74140
203,1985,81081
203,1986,93728
203,1987,98068
203,1988,118556
203,1989,109884
203,1990,105992
203,1991,88139
203,1992,103152
203,1993,77240
203,1994,86326
203,1995,119020
203,1996,91187
203,1997,83884
203,1998,80572
203,1999,82467
203,2000,60799
203,2001,69338
203,2002,65687
203,2003,83159
203,2004,88385
203,2005,82262
203,2006,81882
203,2007,140307
203,2008,248642
203,2009,139723
203,2010,111741
203,2011,167986
203,2012,164531
203,2013,152561
203,2014,167019
203,2015,139603
203,2016,112420
203,2017,115779
203,2018,116600
203,2019,112561
207,2014,347
209,1997,17
209,1998,163
209,1999,163
209,2000,6
209,2002,30
209,2003,42
209,2004,62
209,2005,98
209,2014,55
209,2016,45
21,1980,251173
21,1981,316479
21,1982,426960
21,1983,529222
21,1994,461531
21,1995,328200
21,1997,553837
21,1998,170856
21,1999,203932
21,2000,194158
21,2001,181966
21,2002,223148
21,2003,137082
21,2004,144936
21,2005,87065
21,2006,91403
21,2007,264858
21,2008,292806
21,2009,151183
21,2010,158145
21,2011,274521
21,2012,237608
21,2013,270520
21,2014,335570
21,2015,183340
21,2016,149301
21,2017,153645
21,2018,168947
21,2019,190941
210,1961,61775
210,1962,60028
210,1963,55456
210,1964,58633
210,1965,55831
210,1966,56684
210,1967,59118
210,1968,54326
210,1969,56718
210,1970,57927
210,1971,61958
210,1972,57289
210,1973,82072
210,1974,177266
210,1975,154247
210,1976,139383
210,1977,98797
210,1978,117824
210,1979,144474
210,1980,181637
210,1981,173478
210,1982,136240
210,1983,126743
210,1984,136485
210,1985,129524
210,1986,103141
210,1987,67359
210,1988,85034
210,1989,144383
210,1990,104675
210,1991,76450
210,1992,118095
210,1993,97640
210,1994,92445
210,1995,203569
210,1996,219279
210,1997,163966
210,1998,144874
210,1999,122482
210,2000,134030
210,2001,131566
210,2002,130560
210,2003,148602
210,2004,171958
210,2005,161836
210,2006,163259
210,2007,271774
210,2008,347697
210,2009,190321
210,2010,239410
210,2011,329769
210,2012,336594
210,2013,336895
210,2014,243641
210,2015,203495
210,2016,183136
210,2017,198934
210,2018,215235
210,2019,198167
211,1961,465
211,1962,367
211,1963,465
211,1964,390
211,1965,448
211,1966,576
211,1967,336
211,1968,504
211,1969,672
211,1971,1008
211,1972,2017
211,1973,1008
211,1974,1008
211,1975,2017
211,1976,1008
211,1977,1120
211,1978,1706
211,1979,1681
211,1980,1681
211,1981,1260
211,1982,1513
211,1983,1650
211,1984,1008
211,1985,645
211,1986,1977
211,1987,2353
211,1988,2017
211,1989,2017
211,1990,2017
211,1991,2017
211,1992,2161
211,1993,1911
211,1994,1757
211,1995,2247
211,1996,1898
211,1997,1462
211,1998,947
211,1999,844
211,2000,1132
211,2001,1316
211,2002,1312
211,2003,2017
211,2004,2450
211,2005,3465
211,2006,2161
211,2007,1566
211,2008,1993
211,2009,3625
211,2010,2099
211,2011,1573
211,2012,2716
211,2013,2186
211,2014,1188
211,2015,1222
211,2016,1011
211,2017,1301
211,2018,1149
211,2019,1069
212,1962,1365
212,1963,907
212,1964,904
212,1965,1047
212,1966,933
212,1967,503
212,1968,777
212,1969,606
212,1971,1345
212,1972,1140
212,1973,1366
212,1974,1938
212,1976,2954
212,1977,2467
212,1978,2207
212,1979,6000
212,1981,4359
212,1982,2923
212,1985,6429
212,1986,12141
212,1987,1981
212,1988,5673
212,1989,6127
212,1990,6463
212,1991,11155
212,1992,2555
212,1993,3692
212,1994,4648
212,1995,4828
212,1996,3008
212,1997,3104
212,1998,3180
212,1999,3112
212,2001,2879
212,2002,2662
212,2003,1388
212,2004,2574
212,2005,2301
212,2006,1847
212,2007,3089
212,2008,4463
212,2009,12688
212,2010,2873
212,2011,9596
212,2012,9596
212,2013,1641
212,2015,4495
212,2016,21590
212,2017,3216
212,2018,9596
213,2014,9897
213,2015,8190
213,2016,8161
213,2017,8314
213,2018,8314
214,1992,12
214,1995,5
214,1996,6
214,1997,3
214,1998,27
214,1999,23
214,2002,15
214,2003,11
214,2004,15
214,2005,9
214,2006,10
214,2007,1
214,2009,6
214,2010,4
214,2011,7
214,2012,4
214,2013,4
214,2014,4
214,2015,2
214,2016,4
214,2017,3
214,2018,4
214,2019,3
215,1961,3137
215,1962,3147
215,1963,2769
215,1964,4584
215,1966,2625
215,1969,7874
215,1973,5384
215,1997,15749
215,1998,8398
215,1999,8948
215,2000,13288
215,2001,10857
215,2002,9545
215,2003,9860
215,2004,11063
215,2005,6532
215,2006,5863
215,2007,13591
215,2008,22804
215,2009,11414
215,2010,11847
215,2011,15536
215,2012,14707
215,2013,18088
215,2014,16173
215,2015,6930
215,2016,17874
215,2017,17061
215,2018,46630
215,2019,7467
216,1980,160
216,1988,1406
216,1989,375
216,1991,750
216,1993,682
216,1994,187
216,1996,900
216,1998,675
216,2000,750
216,2001,450
216,2002,613
216,2004,350
216,2005,207
216,2006,145
216,2007,364
216,2008,1125
216,2009,1125
216,2010,204
216,2011,1499
216,2012,2399
216,2013,238
216,2014,1499
216,2015,220
216,2016,669
216,2017,1499
216,2018,625
216,2019,1812
220,1988,76
220,1989,91
220,1990,89
220,1992,71
220,1993,59
220,1994,456
220,1995,90
220,1998,88
220,2000,98
220,2001,79
220,2003,79
220,2005,76
220,2009,912
220,2010,95
220,2011,107
220,2012,107
220,2013,107
220,2015,591
220,2017,73
221,1978,127
221,1979,141
221,1980,165
221,1981,175
221,1982,181
221,1983,176
221,1984,167
221,1985,183
221,1986,144
221,1987,154
221,1988,152
221,1989,152
221,1990,155
221,1991,156
221,1992,157
221,1993,155
221,1994,155
221,1995,168
221,1996,193
221,1997,192
221,1998,173
221,1999,98
221,2000,94
221,2001,102
221,2002,94
221,2003,102
221,2004,118
221,2005,118
221,2006,168
221,2007,140
221,2008,401
221,2009,207
221,2010,208
221,2011,178
221,2012,247
221,2015,223
221,2016,164
221,2017,164
221,2018,191
223,1961,3782
223,1968,8563
223,1969,8671
223,1970,16387
223,1972,3016
223,1973,4226
223,1977,5506
223,1978,5923
223,1979,6860
223,1980,8409
223,1981,9311
223,1982,9383
223,1983,8898
223,1984,8479
223,1985,9766
223,1986,6182
223,1987,5213
223,1988,5396
223,1989,6853
223,1990,9586
223,1991,4815
223,1992,4894
223,1993,6357
223,1994,4931
223,1995,5318
223,1996,13884
223,1997,13302
223,1998,8044
223,1999,5581
223,2000,6017
223,2001,6656
223,2002,9249
223,2003,23352
223,2004,22697
223,2005,8688
223,2006,6436
223,2007,19452
223,2008,38002
223,2009,10990
223,2010,9370
223,2011,26931
223,2012,16116
223,2013,15747
223,2014,28165
223,2015,25720
223,2016,23576
223,2017,19279
223,2018,18759
223,2019,19485
225,1979,10602
225,1981,10961
225,1982,13578
225,1983,19253
225,1984,18234
225,1985,13828
225,1986,13526
225,1987,12912
225,1988,8062
225,1989,13624
225,1990,8189
225,1991,10110
225,1992,14895
225,1993,12008
225,1994,13630
225,1995,7623
225,1996,19247
225,1997,11216
225,1998,10511
225,1999,10435
225,2000,7620
225,2001,9066
225,2002,12088
225,2003,11119
225,2004,8405
225,2005,11066
225,2006,6920
225,2007,21216
225,2008,28746
225,2009,14667
225,2010,14830
225,2011,21754
225,2012,16798
225,2013,17335
225,2014,19476
225,2015,18724
225,2016,16100
225,2017,14693
225,2018,16866
225,2019,18739
226,1963,68
226,1964,63
226,1967,47
226,1971,75
226,1972,89
226,1976,226
226,1994,138
226,1995,461
226,1997,150
226,1998,232
226,1999,108
226,2000,148
226,2001,251
226,2002,203
226,2003,240
226,2004,212
226,2005,361
226,2006,374
226,2007,149
226,2008,145
226,2009,38
226,2010,179
226,2011,337
226,2012,276
226,2013,485
226,2014,363
226,2015,160
226,2016,142
226,2017,305
226,2018,377
226,2019,603
229,1961,224756
229,1962,153342
229,1963,139036
229,1964,132199
229,1965,145482
229,1966,165866
229,1967,145351
229,1968,125328
229,1969,155683
229,1970,136193
229,1971,156406
229,1972,186118
229,1973,296076
229,1974,414815
229,1975,335157
229,1976,282447
229,1977,389089
229,1978,366783
229,1979,521093
229,1980,496810
229,1981,455545
229,1982,417432
229,1983,384247
229,1984,321651
229,1985,302010
229,1986,336126
229,1987,250573
229,1988,304821
229,1989,328802
229,1990,343831
229,1991,380023
229,1992,393861
229,1993,333143
229,1994,308171
229,1995,364945
229,1996,370617
229,1997,318377
229,1998,278740
229,1999,276059
229,2000,239040
229,2001,237011
229,2002,221027
229,2003,263463
229,2004,302334
229,2005,292774
229,2006,336063
229,2007,489601
229,2008,540387
229,2009,378824
229,2010,425480
229,2011,585683
229,2012,571138
229,2013,607789
229,2014,484424
229,2015,407730
229,2016,361064
229,2017,415645
229,2018,474823
229,2019,414241
23,2014,3
230,1992,1675934
230,1993,1534923
230,1994,1340712
230,1995,1798333
230,1996,1987384
230,1997,1005965
230,1998,974618
230,1999,1815324
230,2000,1805937
230,2001,1141771
230,2002,1148597
230,2003,1250078
230,2004,1580530
230,2005,1516313
230,2006,1782110
230,2007,2515040
230,2008,2986009
230,2009,1928397
230,2010,2480891
230,2011,3649791
230,2012,3793742
230,2013,3404755
230,2014,3035612
230,2015,2324762
230,2016,2118697
230,2017,2227055
230,2018,2563762
230,2019,3270584
231,1961,1541152
231,1962,1574832
231,1963,1553591
231,1964,1565098
231,1965,1421254
231,1966,1468776
231,1967,1516210
231,1968,1456711
231,1969,1420215
231,1970,1372346
231,1971,1673833
231,1972,1519553
231,1973,2556762
231,1974,4175265
231,1975,3942866
231,1976,3458087
231,1977,2679759
231,1978,3006969
231,1979,3730130
231,1980,4217310
231,1981,4225265
231,1982,3896456
231,1983,3833907
231,1984,3626448
231,1985,3434084
231,1986,2899377
231,1987,2350761
231,1988,2852910
231,1989,3824418
231,1990,3336197
231,1991,2548800
231,1992,3140827
231,1993,3095480
231,1994,3142052
231,1995,3981723
231,1996,4788833
231,1997,3838340
231,1998,3253018
231,1999,2977547
231,2000,2878936
231,2001,3102200
231,2002,3542954
231,2003,3681670
231,2004,3880155
231,2005,3813121
231,2006,4276110
231,2007,5990551
231,2008,8886268
231,2009,5799264
231,2010,5779186
231,2011,8031654
231,2012,7501241
231,2013,7511189
231,2014,7176026
231,2015,6263759
231,2016,5299973
231,2017,5279220
231,2018,5737986
231,2019,5475033
234,1962,71815
234,1963,50573
234,1964,51347
234,1965,44541
234,1966,45182
234,1967,46671
234,1969,47086
234,1971,46208
234,1972,46282
234,1975,120130
234,1976,110767
234,1977,75842
234,1981,113467
234,1982,120945
234,1983,120344
234,1984,121763
234,1989,115743
234,1990,110206
234,1991,61295
234,1995,131553
234,1996,112338
234,1997,174331
234,1998,108075
234,1999,146782
234,2000,102677
234,2001,243065
234,2002,263320
234,2003,137385
234,2004,85848
234,2005,87860
234,2006,129798
234,2007,149817
234,2008,242244
234,2009,191059
234,2010,182227
234,2011,229180
234,2012,205724
234,2013,256994
234,2014,231861
234,2015,161826
234,2016,147442
234,2017,135347
234,2018,179136
234,2019,172742
235,1994,9164
235,1995,200000
235,2000,19866
235,2003,20974
235,2004,29869
235,2005,22117
235,2006,22267
235,2007,28546
235,2008,28000
235,2009,69327
235,2010,43997
235,2011,52598
235,2012,52667
235,2013,53077
235,2014,40000
235,2015,40000
235,2016,40000
235,2017,38157
235,2018,38274
235,2019,41076
237,2012,4462
237,2013,91923
237,2014,4569
237,2015,4934
237,2016,3995
237,2017,4117
237,2018,3216
237,2019,4910
238,1998,2483
238,1999,1528
238,2000,1669
238,2002,610
238,2003,1054
238,2004,849
238,2005,568
238,2007,3820
238,2008,13534
238,2009,3820
238,2010,3820
238,2011,913
238,2012,1959
238,2013,1291
238,2014,1218
238,2015,1094
249,1961,34
249,1962,32
249,1963,32
249,1964,30
249,1965,40
249,1966,40
249,1967,41
249,1968,36
249,1969,38
249,1970,40
249,1971,36
249,1972,59
249,1975,106
249,1980,51
249,1982,30
249,1984,85
249,1989,53
249,1997,46
249,1998,54
249,1999,105
249,2000,60
249,2001,113
249,2002,83
249,2003,78
249,2004,72
249,2005,44
249,2006,47
249,2007,93
249,2008,76
249,2009,165
249,2010,123
249,2011,175
249,2012,151
249,2013,174
249,2014,241
249,2015,1168
249,2016,135
249,2017,135
249,2018,84
251,1993,578
251,1997,6705
251,2000,271
251,2003,164
251,2004,627
251,2005,745
251,2006,2012
251,2007,2384
251,2008,3427
251,2009,1426
251,2010,1758
251,2012,596
251,2013,1729
251,2014,1708
251,2015,6811
255,2000,108704
255,2001,101013
255,2002,108916
255,2003,134071
255,2004,158609
255,2005,136809
255,2006,144272
255,2007,238021
255,2008,343928
255,2009,202164
255,2010,208166
255,2011,320617
255,2012,304469
255,2013,319236
255,2014,279206
255,2015,228662
255,2016,180604
255,2017,211990
255,2018,213659
255,2019,211172
256,2000,5680
256,2001,4104
256,2002,5969
256,2003,8781
256,2004,5534
256,2005,4704
256,2006,5272
256,2007,9107
256,2008,10264
256,2009,6608
256,2010,7331
256,2011,9793
256,2012,10270
256,2013,8144
256,2014,8231
256,2015,7341
256,2016,5499
256,2017,6160
256,2018,7964
256,2019,7112
27,1961,278616
27,1962,271863
27,1963,279818
27,1964,255120
27,1965,234822
27,1966,230825
27,1967,245802
27,1968,251242
27,1969,229403
27,1970,314967
27,1971,314921
27,1972,332320
27,1973,413293
27,1974,629030
27,1975,696263
27,1976,629988
27,1977,659034
27,1978,730692
27,1979,768655
27,1980,804801
27,1981,701614
27,1982,632548
27,1983,619143
27,1984,591018
27,1985,558382
27,1986,489833
27,1987,450569
27,1988,565035
27,1989,630387
27,1990,584372
27,1991,203538
27,1992,386733
27,1993,392497
27,1994,317911
27,1995,448767
27,1996,794132
27,1997,367477
27,1998,286622
27,1999,296441
27,2000,294694
27,2001,403171
27,2002,302783
27,2003,393964
27,2004,419649
27,2005,399437
27,2006,440209
27,2007,870649
27,2008,950874
27,2009,594549
27,2010,726558
27,2011,944803
27,2012,1023618
27,2013,909264
27,2014,851821
27,2015,704867
27,2016,608601
27,2017,649559
27,2018,713855
27,2019,674228
272,2006,95651
272,2007,126609
272,2008,168169
272,2009,96208
272,2010,117604
272,2011,169339
272,2012,167818
272,2013,135063
272,2014,132064
272,2015,107015
272,2016,90009
272,2017,101778
272,2018,106576
272,2019,114888
273,2009,7
273,2010,12
273,2015,11
273,2019,13
276,2014,827
276,2018,748
28,1961,238
28,1991,4045
28,2004,1143
28,2010,335
28,2014,1532
28,2015,1860
28,2017,3984
28,2018,3615
28,2019,1131
29,2002,29
29,2006,159
29,2014,59
29,2018,165
299,1995,77
299,1996,129
299,1997,219
299,1998,218
299,1999,108
299,2000,111
299,2001,115
299,2002,114
299,2003,115
299,2004,110
299,2005,114
299,2006,115
299,2007,130
299,2008,130
299,2009,95
299,2014,248
299,2019,1824
3,1986,120
3,1988,82
3,1993,87
3,1998,129
3,1999,183
3,2000,124
3,2003,53
3,2007,243
3,2008,254
3,2011,307
3,2013,285
3,2016,195
32,1971,1
32,1972,1
32,1975,2
32,1978,3
32,1980,4
32,1981,1
32,1982,1
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,2012,0
32,2013,0
33,1961,1470549
33,1962,1572981
33,1963,1529320
33,1964,1568012
33,1965,1476519
33,1966,1519822
33,1967,1622624
33,1968,1546273
33,1969,1590729
33,1970,1379358
33,1971,1440278
33,1972,1509585
33,1973,2226270
33,1974,4634078
33,1975,3998543
33,1976,3687175
33,1977,2687834
33,1978,2615272
33,1979,3581698
33,1980,4365961
33,1981,4514904
33,1982,4073158
33,1983,3889051
33,1984,3890779
33,1985,3663156
33,1986,2879099
33,1987,2470513
33,1988,4046036
33,1989,4367894
33,1990,3588103
33,1991,3206410
33,1992,3683628
33,1993,2765763
33,1994,2717357
33,1995,3915994
33,1996,4632038
33,1997,3766808
33,1998,3554496
33,1999,3183353
33,2000,2982450
33,2001,3246769
33,2002,3620603
33,2003,3889521
33,2004,4001712
33,2005,3606401
33,2006,3918369
33,2007,5588768
33,2008,9592158
33,2009,6176325
33,2010,5547906
33,2011,7909497
33,2012,7746534
33,2013,7438843
33,2014,6687946
33,2015,5928526
33,2016,5143866
33,2017,5259542
33,2018,5618279
33,2019,5307414
38,1980,13917
38,1982,11598
38,1988,7380
38,2000,2441
38,2001,2711
38,2002,822
38,2003,919
38,2004,1403
38,2005,1455
38,2006,825
38,2007,4217
38,2008,8435
38,2009,2644
38,2010,2154
38,2011,2635
38,2012,2548
38,2013,2370
38,2014,2298
38,2015,2356
38,2016,1798
38,2017,1913
38,2018,1419
38,2019,1768
4,1961,3
4,1962,3
4,1963,2
4,1964,1
4,1965,2
4,1971,2
4,1976,5
4,1996,11
4,2003,4
4,2014,23
4,2015,7
4,2017,19
4,2018,19
4,2019,10
40,1983,6
40,1984,6
40,1986,8
40,1987,2
40,1988,4
40,1989,5
40,1990,6
40,1991,10
40,1992,7
40,1993,9
40,1994,10
40,1995,11
40,1996,10
40,1997,17
40,1998,15
40,1999,21
40,2000,18
40,2001,14
40,2002,19
40,2003,27
40,2004,15
40,2005,22
40,2006,51
40,2007,37
40,2008,33
40,2009,32
40,2010,42
40,2011,10
40,2012,25
40,2013,17
40,2014,828
40,2016,17
40,2018,12
40,2019,18
41,1961,408
41,1962,425
41,1963,448
41,1964,477
41,1986,622
41,1987,620
41,1988,739
41,1989,1055
41,1990,992
41,1991,868
41,1992,606
41,1993,531
41,1994,525
41,1995,538
41,1997,851
41,1998,1313
41,1999,1333
41,2000,542
41,2001,576
41,2002,570
41,2003,663
41,2004,800
41,2005,789
41,2006,810
41,2007,1151
41,2008,1356
41,2009,1508
41,2010,933
41,2011,2446
41,2013,2238
41,2014,1819
41,2015,1277
41,2016,1783
41,2017,2310
41,2018,2398
41,2019,2391
50,1967,0
50,1968,0
50,1969,0
50,1979,1
50,1981,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1988,1
50,1991,2
50,1993,1
50,1994,1
50,1995,2
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,2
50,2002,2
50,2003,2
50,2004,6
50,2005,1
50,2006,3
50,2007,2
50,2008,3
50,2009,3
50,2010,1
50,2011,1
50,2012,2
50,2013,1
50,2014,1
50,2015,1
50,2016,2
50,2017,2
50,2018,2
50,2019,6
5000,1961,11473592
5000,1962,11859131
5000,1963,11749977
5000,1964,11823956
5000,1965,10950402
5000,1966,11257738
5000,1967,12052379
5000,1968,11497527
5000,1969,11644901
5000,1970,11081307
5000,1971,12119138
5000,1972,12321125
5000,1973,18885673
5000,1974,30531938
5000,1975,30113128
5000,1976,27296364
5000,1977,22304970
5000,1978,23395031
5000,1979,29136067
5000,1980,33228904
5000,1981,33532734
5000,1982,30756977
5000,1983,28862645
5000,1984,27957690
5000,1985,25755573
5000,1986,24057287
5000,1987,20303721
5000,1988,24914664
5000,1989,30281216
5000,1990,28906965
5000,1991,23152755
5000,1992,27427960
5000,1993,25014447
5000,1994,23764290
5000,1995,29566466
5000,1996,35863609
5000,1997,29165750
5000,1998,24818531
5000,1999,22523272
5000,2000,21543167
5000,2001,22910278
5000,2002,22624534
5000,2003,25953630
5000,2004,28944488
5000,2005,26046150
5000,2006,28931689
5000,2007,43558421
5000,2008,60042529
5000,2009,38268378
5000,2010,40007569
5000,2011,56331709
5000,2012,52985739
5000,2013,54092952
5000,2014,48961696
5000,2015,40425145
5000,2016,34230563
5000,2017,35341092
5000,2018,38358019
5000,2019,39370667
5100,1961,26846
5100,1962,26796
5100,1963,21630
5100,1964,20612
5100,1965,22166
5100,1966,21896
5100,1967,25146
5100,1968,22157
5100,1969,27494
5100,1970,28865
5100,1971,31979
5100,1972,24917
5100,1973,36089
5100,1974,44138
5100,1975,51484
5100,1976,54554
5100,1977,41184
5100,1978,44883
5100,1979,48414
5100,1980,53555
5100,1981,58080
5100,1982,41243
5100,1983,47957
5100,1984,48837
5100,1985,48571
5100,1986,52583
5100,1987,59492
5100,1988,35176
5100,1989,27146
5100,1990,44995
5100,1991,71670
5100,1992,60841
5100,1993,23089
5100,1994,53138
5100,1995,33202
5100,1996,37428
5100,1997,44040
5100,1998,43748
5100,1999,39972
5100,2000,53244
5100,2001,45729
5100,2002,38722
5100,2003,68059
5100,2004,75743
5100,2005,51175
5100,2006,69055
5100,2007,83994
5100,2008,209907
5100,2009,101339
5100,2010,87794
5100,2011,110361
5100,2012,116340
5100,2013,102881
5100,2014,102522
5100,2015,86560
5100,2016,81515
5100,2017,93707
5100,2018,98235
5100,2019,93777
5101,1961,4364
5101,1962,4436
5101,1963,4422
5101,1964,4479
5101,1965,4385
5101,1966,4390
5101,1967,4652
5101,1968,4384
5101,1969,4879
5101,1970,4552
5101,1971,4490
5101,1972,4558
5101,1973,5007
5101,1974,10991
5101,1975,5678
5101,1976,9272
5101,1977,20139
5101,1978,9525
5101,1979,10242
5101,1980,11127
5101,1981,8339
5101,1982,2201
5101,1983,17490
5101,1987,29382
5101,1988,17490
5101,1990,3068
5101,1991,14830
5101,1992,8384
5101,1993,3690
5101,1994,10191
5101,1995,5256
5101,1996,6262
5101,1997,12170
5101,1998,8338
5101,1999,8420
5101,2000,14073
5101,2001,14349
5101,2002,6666
5101,2003,12134
5101,2004,14519
5101,2005,10027
5101,2006,16427
5101,2007,16842
5101,2008,23086
5101,2009,16447
5101,2010,14751
5101,2011,15558
5101,2012,21722
5101,2013,22697
5101,2014,21191
5101,2015,10632
5101,2016,24566
5101,2017,15270
5101,2018,33093
5101,2019,12871
5102,1971,1
5102,1972,1
5102,1973,0
5102,1975,2
5102,1978,3
5102,1980,4
5102,1981,1
5102,1982,1
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,2007,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0
5103,1961,2072
5103,1962,1786
5103,1963,1405
5103,1964,1343
5103,1965,1404
5103,1966,1358
5103,1967,2356
5103,1968,2504
5103,1969,3525
5103,1970,4009
5103,1971,2750
5103,1972,4922
5103,1973,5853
5103,1974,6779
5103,1975,4912
5103,1976,5104
5103,1977,9949
5103,1980,2069
5103,1981,6566
5103,1982,16329
5103,1983,18661
5103,1984,16795
5103,1985,6439
5103,1988,9593
5103,1990,8771
5103,1991,13084
5103,1992,17106
5103,1993,3732
5103,1994,7893
5103,1995,12514
5103,1996,10367
5103,1997,8250
5103,1998,8357
5103,1999,6793
5103,2000,7164
5103,2001,1711
5103,2002,3091
5103,2003,16204
5103,2004,6142
5103,2005,3832
5103,2006,3256
5103,2007,5967
5103,2008,12306
5103,2009,8803
5103,2010,11956
5103,2011,7907
5103,2012,11460
5103,2013,14095
5103,2014,4176
5103,2015,4497
5103,2016,3277
5103,2017,3454
5103,2018,7045
5103,2019,19352
5104,1961,4339
5104,1962,4481
5104,1963,4360
5104,1964,4452
5104,1965,4254
5104,1966,31406
5104,1967,4641
5104,1968,5106
5104,1969,19252
5104,1970,18692
5104,1971,22145
5104,1972,14455
5104,1973,25254
5104,1974,30163
5104,1975,23928
5104,1976,39180
5104,1977,26228
5104,1978,29272
5104,1979,33410
5104,1980,36497
5104,1981,36463
5104,1982,35060
5104,1983,33617
5104,1984,31888
5104,1985,29810
5104,1986,35695
5104,1987,99970
5104,1988,24099
5104,1989,18988
5104,1990,31188
5104,1991,38876
5104,1992,49432
5104,1993,34413
5104,1994,39367
5104,1995,43999
5104,1996,48802
5104,1997,32648
5104,1998,32800
5104,1999,26619
5104,2000,25638
5104,2001,26786
5104,2002,27537
5104,2003,45998
5104,2004,47736
5104,2005,36016
5104,2006,46233
5104,2007,46188
5104,2008,168408
5104,2009,70375
5104,2010,69061
5104,2011,83734
5104,2012,83612
5104,2013,70137
5104,2014,71010
5104,2015,71166
5104,2016,70971
5104,2017,78093
5104,2018,64451
5104,2019,67916
5105,1964,1138
5105,1965,1834
5105,1968,2430
5105,1969,1837
5105,1970,1499
5105,1971,1453
5105,1972,1274
5105,1973,2563
5105,1974,1748
5105,1975,1787
5105,1976,1110
5105,1977,2009
5105,1978,2625
5105,1979,58962
5105,1982,1500
5105,1983,705
5105,1984,6846
5105,1987,2852
5105,1988,1902
5105,1989,3446
5105,1990,5856
5105,1991,3581
5105,1992,4213
5105,1993,1599
5105,1994,1593
5105,1995,1448
5105,1996,4166
5105,1997,1440
5105,1998,1411
5105,1999,2222
5105,2000,3762
5105,2001,4356
5105,2002,2599
5105,2003,3048
5105,2004,2631
5105,2005,2449
5105,2006,2627
5105,2007,5554
5105,2008,6466
5105,2009,5622
5105,2010,5719
5105,2011,5660
5105,2012,5318
5105,2013,5230
5105,2014,4434
5105,2015,3564
5105,2016,4654
5105,2017,4024
5105,2018,4100
5105,2019,4503
5200,1961,3596666
5200,1962,3704565
5200,1963,3667471
5200,1964,3716928
5200,1965,3377457
5200,1966,3490649
5200,1967,3671779
5200,1968,3514214
5200,1969,3488367
5200,1970,3257105
5200,1971,3740739
5200,1972,3617811
5200,1973,5805537
5200,1974,10202931
5200,1975,9379853
5200,1976,8297760
5200,1977,6252681
5200,1978,6818587
5200,1979,8658947
5200,1980,10127120
5200,1981,10244917
5200,1982,9416518
5200,1983,9000700
5200,1984,8681417
5200,1985,8065306
5200,1986,6756990
5200,1987,5651845
5200,1988,7613057
5200,1989,9267021
5200,1990,8191166
5200,1991,6588095
5200,1992,7894005
5200,1993,7077643
5200,1994,7082153
5200,1995,9240156
5200,1996,11238077
5200,1997,8991792
5200,1998,7831474
5200,1999,7111914
5200,2000,6811251
5200,2001,7376039
5200,2002,8133086
5200,2003,8842450
5200,2004,8976105
5200,2005,8431438
5200,2006,9488414
5200,2007,13533336
5200,2008,20750124
5200,2009,13808747
5200,2010,13293834
5200,2011,18460251
5200,2012,17043896
5200,2013,17757292
5200,2014,16652849
5200,2015,14315894
5200,2016,12020215
5200,2017,12012886
5200,2018,13154718
5200,2019,12741731
5203,1961,3010614
5203,1962,3128663
5203,1963,3071642
5203,1964,3118623
5203,1965,2875856
5203,1966,2964923
5203,1967,3089117
5203,1968,2962503
5203,1969,2946232
5203,1970,2735607
5203,1971,3128065
5203,1972,3017111
5203,1973,4884327
5203,1974,8538814
5203,1975,7828616
5203,1976,6982370
5203,1977,5338043
5203,1978,5717922
5203,1979,7296337
5203,1980,8463434
5203,1981,8509876
5203,1982,7844972
5203,1983,7660547
5203,1984,7377513
5203,1985,7031552
5203,1986,5755263
5203,1987,4788593
5203,1988,6472786
5203,1989,7815360
5203,1990,6845251
5203,1991,5659742
5203,1992,6715337
5203,1993,5916160
5203,1994,5901780
5203,1995,7859872
5203,1996,9398812
5203,1997,7589789
5203,1998,6721157
5203,1999,6070783
5203,2000,5819050
5203,2001,6299846
5203,2002,7085206
5203,2003,7434366
5203,2004,7777583
5203,2005,7425970
5203,2006,8208531
5203,2007,11610960
5203,2008,18143306
5203,2009,11948769
5203,2010,11318082
5203,2011,15855702
5203,2012,15150018
5203,2013,14881563
5203,2014,13864581
5203,2015,12189883
5203,2016,10436083
5203,2017,10517433
5203,2018,11361700
5203,2019,10776309
5204,1961,82065
5204,1962,154610
5204,1963,85150
5204,1964,76482
5204,1965,74886
5204,1966,102517
5204,1967,90755
5204,1968,122780
5204,1969,61073
5204,1970,93523
5204,1971,159101
5204,1972,213076
5204,1973,212739
5204,1974,305814
5204,1975,367931
5204,1976,294090
5204,1977,187043
