geo,year,coffee_and_products_production_fea
216,1988,35
216,1989,60
216,1990,71
216,1991,47
216,1992,80
216,1993,70
216,1994,78
216,1995,86
216,1996,80
216,1997,84
216,1998,78
216,1999,55
216,2000,81
216,2001,86
216,2002,53
216,2003,54
216,2004,62
216,2005,60
216,2006,47
216,2007,56
216,2008,50
216,2009,56
216,2010,49
216,2011,42
216,2012,41
216,2013,50
217,1961,10
217,1962,12
217,1963,14
217,1964,14
217,1965,14
217,1966,8
217,1967,11
217,1968,17
217,1969,14
217,1970,14
217,1971,6
217,1972,7
217,1973,7
217,1974,8
217,1975,11
217,1976,9
217,1977,10
217,1978,5
217,1979,6
217,1980,10
217,1981,9
217,1982,9
217,1983,6
217,1984,3
217,1985,10
217,1986,8
217,1987,14
217,1988,15
217,1989,12
217,1990,13
217,1991,25
217,1992,6
217,1993,11
217,1994,11
217,1995,12
217,1996,22
217,1997,11
217,1998,20
217,1999,17
217,2000,15
217,2001,17
217,2002,8
217,2003,6
217,2004,9
217,2005,7
217,2006,9
217,2007,9
217,2008,9
217,2009,12
217,2010,12
217,2011,13
217,2012,11
217,2013,11
220,1961,3
220,1962,4
220,1963,4
220,1964,4
220,1965,4
220,1966,3
220,1967,3
220,1968,5
220,1969,3
220,1970,2
220,1971,4
220,1972,3
220,1973,3
220,1974,2
220,1975,4
220,1976,3
220,1977,3
220,1978,3
220,1979,2
220,1980,2
220,1981,2
220,1982,2
220,1983,1
220,1984,1
220,1985,2
220,1986,1
220,1987,2
220,1988,1
220,1989,1
220,1990,2
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,0
220,1997,1
220,1998,0
220,1999,0
220,2000,1
220,2001,0
220,2002,0
220,2003,1
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
226,1961,94
226,1962,119
226,1963,158
226,1964,172
226,1965,152
226,1966,154
226,1967,166
226,1968,133
226,1969,247
226,1970,202
226,1971,176
226,1972,184
226,1973,213
226,1974,199
226,1975,199
226,1976,137
226,1977,156
226,1978,121
226,1979,103
226,1980,135
226,1981,98
226,1982,162
226,1983,148
226,1984,146
226,1985,144
226,1986,160
226,1987,167
226,1988,151
226,1989,169
226,1990,129
226,1991,147
226,1992,110
226,1993,145
226,1994,198
226,1995,181
226,1996,288
226,1997,220
226,1998,205
226,1999,252
226,2000,143
226,2001,197
226,2002,210
226,2003,151
226,2004,170
226,2005,158
226,2006,133
226,2007,175
226,2008,212
226,2009,196
226,2010,167
226,2011,191
226,2012,186
226,2013,223
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,3
231,1962,5
231,1963,2
231,1964,4
231,1965,3
231,1966,3
231,1967,2
231,1968,2
231,1969,1
231,1970,2
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,1
231,1981,1
231,1982,0
231,1983,1
231,1984,1
231,1985,1
231,1986,1
231,1987,1
231,1988,1
231,1989,1
231,1990,1
231,1991,1
231,1992,1
231,1993,1
231,1994,2
231,1995,2
231,1996,2
231,1997,3
231,1998,3
231,1999,4
231,2000,4
231,2001,4
231,2002,3
231,2003,4
231,2004,3
231,2005,4
231,2006,3
231,2007,3
231,2008,4
231,2009,4
231,2010,4
231,2011,3
231,2012,3
231,2013,3
236,1961,57
236,1962,54
236,1963,61
236,1964,56
236,1965,54
236,1966,61
236,1967,62
236,1968,46
236,1969,61
236,1970,61
236,1971,58
236,1972,40
236,1973,66
236,1974,46
236,1975,65
236,1976,40
236,1977,58
236,1978,59
236,1979,54
236,1980,58
236,1981,60
236,1982,58
236,1983,59
236,1984,61
236,1985,64
236,1986,66
236,1987,70
236,1988,71
236,1989,73
236,1990,76
236,1991,68
236,1992,69
236,1993,66
236,1994,68
236,1995,65
236,1996,73
236,1997,63
236,1998,67
236,1999,80
236,2000,78
236,2001,92
236,2002,84
236,2003,64
236,2004,72
236,2005,64
236,2006,74
236,2007,70
236,2008,72
236,2009,63
236,2010,72
236,2011,72
236,2012,61
236,2013,62
237,1961,4
237,1962,4
237,1963,5
237,1964,6
237,1965,8
237,1966,6
237,1967,7
237,1968,6
237,1969,7
237,1970,7
237,1971,7
237,1972,7
237,1973,7
237,1974,6
237,1975,7
237,1976,10
237,1977,6
237,1978,5
237,1979,5
237,1980,8
237,1981,5
237,1982,5
237,1983,6
237,1984,5
237,1985,12
237,1986,25
237,1987,28
237,1988,42
237,1989,41
237,1990,92
237,1991,100
237,1992,119
237,1993,136
237,1994,180
237,1995,218
237,1996,320
237,1997,421
237,1998,409
237,1999,553
237,2000,803
237,2001,841
237,2002,700
237,2003,794
237,2004,914
237,2005,831
237,2006,985
237,2007,1251
237,2008,1056
237,2009,1058
237,2010,1106
237,2011,1277
237,2012,1565
237,2013,1461
238,1993,180
238,1994,207
238,1995,230
238,1996,230
238,1997,228
238,1998,230
238,1999,217
238,2000,230
238,2001,157
238,2002,160
238,2003,126
238,2004,156
238,2005,172
238,2006,241
238,2007,273
238,2008,260
238,2009,265
238,2010,371
238,2011,377
238,2012,276
238,2013,270
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,1961,6
249,1962,6
249,1963,6
249,1964,6
249,1965,6
249,1966,5
249,1967,4
249,1968,4
249,1969,5
249,1970,5
249,1971,5
249,1972,4
249,1973,4
249,1974,4
249,1975,4
249,1976,4
249,1977,5
249,1978,5
249,1979,4
249,1980,4
249,1981,4
249,1982,4
249,1983,4
249,1984,5
249,1985,5
249,1986,5
249,1987,5
249,1988,6
249,1989,7
249,1990,7
249,1991,5
249,1992,8
249,1993,9
249,1994,8
249,1995,9
249,1996,11
249,1997,10
249,1998,11
249,1999,11
249,2000,11
249,2001,12
249,2002,11
249,2003,12
249,2004,10
249,2005,11
249,2006,17
249,2007,18
249,2008,19
249,2009,19
249,2010,19
249,2011,19
249,2012,20
249,2013,20
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1989,2
251,1990,1
251,1991,2
251,1992,2
251,1993,2
251,1994,2
251,1995,1
251,1996,2
251,1997,2
251,1998,3
251,1999,3
251,2000,5
251,2001,6
251,2002,6
251,2003,6
251,2004,5
251,2005,5
251,2006,5
251,2007,5
251,2008,6
251,2009,5
251,2010,7
251,2011,6
251,2012,7
251,2013,7
28,1961,0
28,1962,1
28,1963,2
28,1964,1
28,1965,2
28,1966,1
28,1967,2
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,1
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1987,1
28,1988,2
28,1989,2
28,1990,1
28,1991,1
28,1992,1
28,1993,1
28,1994,1
28,1995,2
28,1996,2
28,1997,2
28,1998,2
28,1999,2
28,2000,2
28,2001,2
28,2002,2
28,2003,3
28,2004,3
28,2005,4
28,2006,4
28,2007,5
28,2008,6
28,2009,7
28,2010,7
28,2011,8
28,2012,8
28,2013,8
32,1961,45
32,1962,45
32,1963,54
32,1964,59
32,1965,74
32,1966,63
32,1967,80
32,1968,82
32,1969,82
32,1970,93
32,1971,95
32,1972,96
32,1973,94
32,1974,104
32,1975,92
32,1976,80
32,1977,86
32,1978,108
32,1979,101
32,1980,112
32,1981,109
32,1982,128
32,1983,64
32,1984,138
32,1985,100
32,1986,132
32,1987,83
32,1988,119
32,1989,116
32,1990,101
32,1991,115
32,1992,76
32,1993,68
32,1994,74
32,1995,74
32,1996,104
32,1997,64
32,1998,113
32,1999,98
32,2000,86
32,2001,71
32,2002,41
32,2003,48
32,2004,54
32,2005,60
32,2006,62
32,2007,48
32,2008,51
32,2009,48
32,2010,67
32,2011,26
32,2012,38
32,2013,42
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,2
351,1962,2
351,1963,2
351,1964,2
351,1965,3
351,1966,3
351,1967,4
351,1968,4
351,1969,4
351,1970,4
351,1971,4
351,1972,5
351,1973,6
351,1974,6
351,1975,4
351,1976,4
351,1977,4
351,1978,4
351,1979,5
351,1980,5
351,1981,6
351,1982,6
351,1983,6
351,1984,9
351,1985,7
351,1986,8
351,1987,9
351,1988,10
351,1989,8
351,1990,6
351,1991,4
351,1992,4
351,1993,4
351,1994,3
351,1995,3
351,1996,3
351,1997,4
351,1998,6
351,1999,9
351,2000,12
351,2001,17
351,2002,19
351,2003,23
351,2004,22
351,2005,22
351,2006,26
351,2007,26
351,2008,33
351,2009,70
351,2010,50
351,2011,65
351,2012,92
351,2013,117
37,1961,8
37,1962,6
37,1963,13
37,1964,8
37,1965,11
37,1966,9
37,1967,8
37,1968,9
37,1969,12
37,1970,11
37,1971,6
37,1972,8
37,1973,10
37,1974,13
37,1975,14
37,1976,14
37,1977,15
37,1978,15
37,1979,16
37,1980,17
37,1981,17
37,1982,17
37,1983,15
37,1984,18
37,1985,13
37,1986,20
37,1987,21
37,1988,24
37,1989,21
37,1990,14
37,1991,18
37,1992,9
37,1993,9
37,1994,15
37,1995,9
37,1996,18
37,1997,15
37,1998,12
37,1999,11
37,2000,13
37,2001,12
37,2002,13
37,2003,6
37,2004,4
37,2005,3
37,2006,2
37,2007,2
37,2008,3
37,2009,4
37,2010,5
37,2011,6
37,2012,7
37,2013,7
38,1961,4
38,1962,4
38,1963,6
38,1964,8
38,1965,7
38,1966,7
38,1967,11
38,1968,10
38,1969,11
38,1970,7
38,1971,8
38,1972,7
38,1973,7
38,1974,9
38,1975,9
38,1976,9
38,1977,10
38,1978,12
38,1979,10
38,1980,12
38,1981,13
38,1982,13
38,1983,17
38,1984,11
38,1985,9
38,1986,6
38,1987,6
38,1988,6
38,1989,7
38,1990,8
38,1991,8
38,1992,9
38,1993,10
38,1994,11
38,1995,11
38,1996,12
38,1997,11
38,1998,10
38,1999,11
38,2000,10
38,2001,10
38,2002,10
38,2003,9
38,2004,8
38,2005,7
38,2006,6
38,2007,6
38,2008,5
38,2009,5
38,2010,5
38,2011,5
38,2012,6
38,2013,6
41,1961,2
41,1962,2
41,1963,2
41,1964,2
41,1965,3
41,1966,3
41,1967,4
41,1968,4
41,1969,4
41,1970,4
41,1971,4
41,1972,5
41,1973,6
41,1974,6
41,1975,4
41,1976,4
41,1977,4
41,1978,4
41,1979,5
41,1980,5
41,1981,6
41,1982,6
41,1983,6
41,1984,9
41,1985,7
41,1986,8
41,1987,9
41,1988,10
41,1989,8
41,1990,6
41,1991,4
41,1992,4
41,1993,4
41,1994,3
41,1995,3
41,1996,3
41,1997,4
41,1998,6
41,1999,9
41,2000,12
41,2001,17
41,2002,19
41,2003,23
41,2004,22
41,2005,22
41,2006,26
41,2007,26
41,2008,33
41,2009,70
41,2010,50
41,2011,65
41,2012,92
41,2013,117
44,1961,450
44,1962,482
44,1963,450
44,1964,468
44,1965,492
44,1966,492
44,1967,456
44,1968,480
44,1969,474
44,1970,507
44,1971,468
44,1972,432
44,1973,528
44,1974,470
44,1975,513
44,1976,483
44,1977,639
44,1978,683
44,1979,713
44,1980,724
44,1981,782
44,1982,774
44,1983,769
44,1984,808
44,1985,643
44,1986,714
44,1987,652
44,1988,709
44,1989,664
44,1990,845
44,1991,971
44,1992,1100
44,1993,818
44,1994,722
44,1995,822
44,1996,671
44,1997,642
44,1998,767
44,1999,547
44,2000,637
44,2001,656
44,2002,697
44,2003,694
44,2004,674
44,2005,667
44,2006,725
44,2007,757
44,2008,689
44,2009,469
44,2010,535
44,2011,469
44,2012,462
44,2013,653
46,1961,1
46,1962,1
46,1963,2
46,1964,2
46,1965,3
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,2
46,1977,5
46,1978,5
46,1979,3
46,1980,3
46,1981,3
46,1982,3
46,1983,3
46,1984,3
46,1985,3
46,1986,1
46,1987,1
46,1988,2
46,1989,2
46,1990,1
46,1991,1
46,1992,1
46,1993,2
46,1994,2
46,1995,2
46,1996,2
46,1997,1
46,1998,1
46,1999,1
46,2000,2
46,2001,2
46,2002,2
46,2003,2
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,2
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
48,1961,62
48,1962,55
48,1963,62
48,1964,47
48,1965,58
48,1966,68
48,1967,76
48,1968,69
48,1969,85
48,1970,73
48,1971,89
48,1972,79
48,1973,96
48,1974,84
48,1975,80
48,1976,82
48,1977,87
48,1978,99
48,1979,99
48,1980,106
48,1981,113
48,1982,115
48,1983,124
48,1984,137
48,1985,124
48,1986,128
48,1987,138
48,1988,145
48,1989,157
48,1990,151
48,1991,158
48,1992,168
48,1993,157
48,1994,148
48,1995,150
48,1996,154
48,1997,132
48,1998,152
48,1999,148
48,2000,161
48,2001,150
48,2002,141
48,2003,132
48,2004,126
48,2005,126
48,2006,101
48,2007,121
48,2008,112
48,2009,91
48,2010,97
48,2011,100
48,2012,118
48,2013,71
49,1961,37
49,1962,52
49,1963,35
49,1964,32
49,1965,24
49,1966,33
49,1967,34
49,1968,29
49,1969,32
49,1970,20
49,1971,26
49,1972,25
49,1973,21
49,1974,29
49,1975,20
49,1976,27
49,1977,17
49,1978,15
49,1979,23
49,1980,19
49,1981,22
49,1982,29
49,1983,18
49,1984,22
49,1985,24
49,1986,25
49,1987,26
49,1988,29
49,1989,29
49,1990,25
49,1991,23
49,1992,19
49,1993,17
49,1994,17
49,1995,17
49,1996,17
49,1997,20
49,1998,14
49,1999,22
49,2000,17
49,2001,16
49,2002,15
49,2003,15
49,2004,15
49,2005,11
49,2006,8
49,2007,14
49,2008,6
49,2009,8
49,2010,8
49,2011,10
49,2012,8
49,2013,9
5000,1961,4432
5000,1962,4472
5000,1963,4051
5000,1964,3659
5000,1965,4878
5000,1966,3950
5000,1967,4212
5000,1968,3820
5000,1969,4151
5000,1970,3707
5000,1971,4518
5000,1972,4423
5000,1973,4031
5000,1974,4613
5000,1975,4450
5000,1976,3354
5000,1977,4242
5000,1978,4553
5000,1979,4793
5000,1980,4659
5000,1981,5876
5000,1982,4766
5000,1983,5384
5000,1984,5039
5000,1985,5623
5000,1986,5048
5000,1987,6165
5000,1988,5425
5000,1989,5695
5000,1990,5849
5000,1991,5905
5000,1992,5888
5000,1993,5358
5000,1994,5513
5000,1995,5345
5000,1996,6030
5000,1997,5821
5000,1998,6461
5000,1999,6618
5000,2000,7403
5000,2001,7206
5000,2002,7689
5000,2003,6944
5000,2004,7608
5000,2005,7297
5000,2006,7911
5000,2007,8006
5000,2008,8295
5000,2009,7666
5000,2010,8321
5000,2011,8292
5000,2012,9088
5000,2013,8790
5100,1961,796
5100,1962,796
5100,1963,918
5100,1964,1079
5100,1965,997
5100,1966,1125
5100,1967,998
5100,1968,1096
5100,1969,1164
5100,1970,1196
5100,1971,1160
5100,1972,1191
5100,1973,1274
5100,1974,1155
5100,1975,1208
5100,1976,1048
5100,1977,1125
5100,1978,950
5100,1979,990
5100,1980,1050
5100,1981,1149
5100,1982,1086
5100,1983,987
5100,1984,910
5100,1985,1051
5100,1986,1142
5100,1987,1094
5100,1988,1073
5100,1989,1123
5100,1990,1113
5100,1991,1057
5100,1992,1021
5100,1993,873
5100,1994,924
5100,1995,1013
5100,1996,1149
5100,1997,1081
5100,1998,1142
5100,1999,1172
5100,2000,1163
5100,2001,1006
5100,2002,869
5100,2003,736
5100,2004,821
5100,2005,913
5100,2006,875
5100,2007,931
5100,2008,942
5100,2009,944
5100,2010,1000
5100,2011,961
5100,2012,962
5100,2013,937
5101,1961,348
5101,1962,421
5101,1963,447
5101,1964,507
5101,1965,465
5101,1966,499
5101,1967,504
5101,1968,468
5101,1969,594
5101,1970,559
5101,1971,542
5101,1972,543
5101,1973,610
5101,1974,581
5101,1975,605
5101,1976,545
5101,1977,617
5101,1978,554
5101,1979,528
5101,1980,571
5101,1981,586
5101,1982,621
5101,1983,569
5101,1984,594
5101,1985,576
5101,1986,657
5101,1987,656
5101,1988,660
5101,1989,677
5101,1990,632
5101,1991,631
5101,1992,602
5101,1993,575
5101,1994,608
5101,1995,654
5101,1996,770
5101,1997,647
5101,1998,618
5101,1999,686
5101,2000,615
5101,2001,565
5101,2002,587
5101,2003,488
5101,2004,548
5101,2005,555
5101,2006,552
5101,2007,631
5101,2008,644
5101,2009,667
5101,2010,709
5101,2011,765
5101,2012,674
5101,2013,700
5102,1961,224
5102,1962,240
5102,1963,237
5102,1964,268
5102,1965,295
5102,1966,300
5102,1967,325
5102,1968,291
5102,1969,311
5102,1970,310
5102,1971,331
5102,1972,332
5102,1973,316
5102,1974,344
5102,1975,288
5102,1976,153
5102,1977,164
5102,1978,163
5102,1979,138
5102,1980,176
5102,1981,150
5102,1982,167
5102,1983,97
5102,1984,176
5102,1985,130
5102,1986,170
5102,1987,115
5102,1988,159
5102,1989,150
5102,1990,122
5102,1991,140
5102,1992,92
5102,1993,84
5102,1994,92
5102,1995,88
5102,1996,127
5102,1997,84
5102,1998,131
5102,1999,114
5102,2000,105
5102,2001,88
5102,2002,57
5102,2003,58
5102,2004,63
5102,2005,70
5102,2006,72
5102,2007,65
5102,2008,61
5102,2009,67
5102,2010,121
5102,2011,84
5102,2012,98
5102,2013,65
5105,1961,224
5105,1962,136
5105,1963,234
5105,1964,304
5105,1965,238
5105,1966,326
5105,1967,169
5105,1968,338
5105,1969,258
5105,1970,328
5105,1971,287
5105,1972,316
5105,1973,349
5105,1974,229
5105,1975,314
5105,1976,349
5105,1977,344
5105,1978,233
5105,1979,325
5105,1980,303
5105,1981,413
5105,1982,298
5105,1983,321
5105,1984,140
5105,1985,344
5105,1986,315
5105,1987,323
5105,1988,255
5105,1989,296
5105,1990,360
5105,1991,287
5105,1992,327
5105,1993,214
5105,1994,224
5105,1995,271
5105,1996,252
5105,1997,351
5105,1998,393
5105,1999,371
5105,2000,442
5105,2001,353
5105,2002,225
5105,2003,190
5105,2004,209
5105,2005,288
5105,2006,251
5105,2007,235
5105,2008,238
5105,2009,211
5105,2010,170
5105,2011,113
5105,2012,190
5105,2013,173
5200,1961,3432
5200,1962,3454
5200,1963,2874
5200,1964,2318
5200,1965,3604
5200,1966,2542
5200,1967,2893
5200,1968,2429
5200,1969,2654
5200,1970,2175
5200,1971,2978
5200,1972,2894
5200,1973,2424
5200,1974,3125
5200,1975,2843
5200,1976,1894
5200,1977,2664
5200,1978,3084
5200,1979,3252
5200,1980,2975
5200,1981,4081
5200,1982,3001
5200,1983,3737
5200,1984,3517
5200,1985,3843
5200,1986,3182
5200,1987,4250
5200,1988,3569
5200,1989,3655
5200,1990,3871
5200,1991,3934
5200,1992,3878
5200,1993,3501
5200,1994,3496
5200,1995,3207
5200,1996,3655
5200,1997,3414
5200,1998,3897
5200,1999,3847
5200,2000,4291
5200,2001,4171
5200,2002,4848
5200,2003,4188
5200,2004,4671
5200,2005,4347
5200,2006,4818
5200,2007,4581
5200,2008,5048
5200,2009,4392
5200,2010,4941
5200,2011,4808
5200,2012,5181
5200,2013,4972
5203,1961,3
5203,1962,5
5203,1963,2
5203,1964,4
5203,1965,3
5203,1966,3
5203,1967,2
5203,1968,2
5203,1969,1
5203,1970,2
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,0
5203,1983,1
5203,1984,1
5203,1985,1
5203,1986,1
5203,1987,1
5203,1988,1
5203,1989,1
5203,1990,1
5203,1991,1
5203,1992,1
5203,1993,1
5203,1994,2
5203,1995,2
5203,1996,2
5203,1997,3
5203,1998,3
5203,1999,4
5203,2000,4
5203,2001,4
5203,2002,3
5203,2003,4
5203,2004,3
5203,2005,4
5203,2006,3
5203,2007,3
5203,2008,4
5203,2009,4
5203,2010,4
5203,2011,3
5203,2012,3
5203,2013,3
5204,1961,461
5204,1962,472
5204,1963,486
5204,1964,506
5204,1965,524
5204,1966,544
5204,1967,621
5204,1968,589
5204,1969,597
5204,1970,598
5204,1971,638
5204,1972,655
5204,1973,672
5204,1974,713
5204,1975,710
5204,1976,701
5204,1977,695
5204,1978,799
5204,1979,804
5204,1980,819
5204,1981,893
5204,1982,884
5204,1983,907
5204,1984,872
5204,1985,834
5204,1986,968
5204,1987,944
5204,1988,1015
5204,1989,971
5204,1990,1100
5204,1991,999
5204,1992,1077
5204,1993,1005
5204,1994,1005
5204,1995,1023
5204,1996,1127
5204,1997,1134
5204,1998,1050
5204,1999,1166
5204,2000,1212
5204,2001,1129
5204,2002,1012
5204,2003,1038
5204,2004,1027
5204,2005,1056
5204,2006,998
5204,2007,1080
5204,2008,1049
5204,2009,1018
5204,2010,1039
5204,2011,1083
5204,2012,1167
5204,2013,978
5206,1961,124
5206,1962,136
5206,1963,120
5206,1964,126
5206,1965,110
5206,1966,113
5206,1967,113
5206,1968,111
5206,1969,107
5206,1970,99
5206,1971,109
5206,1972,107
5206,1973,117
5206,1974,118
5206,1975,116
5206,1976,121
5206,1977,112
5206,1978,89
5206,1979,127
5206,1980,127
5206,1981,111
5206,1982,128
5206,1983,126
5206,1984,134
5206,1985,136
5206,1986,134
5206,1987,127
5206,1988,138
5206,1989,135
5206,1990,125
5206,1991,119
5206,1992,92
5206,1993,91
5206,1994,89
5206,1995,95
5206,1996,89
5206,1997,95
5206,1998,100
5206,1999,88
5206,2000,95
5206,2001,83
5206,2002,83
5206,2003,86
5206,2004,83
5206,2005,96
5206,2006,111
5206,2007,127
5206,2008,98
5206,2009,91
5206,2010,60
5206,2011,71
5206,2012,68
5206,2013,51
5207,1961,2843
5207,1962,2840
5207,1963,2266
5207,1964,1682
5207,1965,2967
5207,1966,1881
5207,1967,2157
5207,1968,1727
5207,1969,1948
5207,1970,1476
5207,1971,2230
5207,1972,2131
5207,1973,1633
5207,1974,2294
5207,1975,2016
5207,1976,1071
5207,1977,1856
5207,1978,2195
5207,1979,2320
5207,1980,2029
5207,1981,3075
5207,1982,1989
5207,1983,2703
5207,1984,2510
5207,1985,2872
5207,1986,2079
5207,1987,3179
5207,1988,2416
5207,1989,2549
5207,1990,2645
5207,1991,2815
5207,1992,2708
5207,1993,2405
5207,1994,2400
5207,1995,2087
5207,1996,2437
5207,1997,2182
5207,1998,2744
5207,1999,2590
5207,2000,2980
5207,2001,2956
5207,2002,3750
5207,2003,3060
5207,2004,3558
5207,2005,3192
5207,2006,3706
5207,2007,3372
5207,2008,3897
5207,2009,3278
5207,2010,3838
5207,2011,3651
5207,2012,3944
5207,2013,3940
53,1961,2
53,1962,2
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,2
53,1970,2
53,1971,2
53,1972,3
53,1973,1
53,1974,0
53,1975,0
53,1976,1
53,1977,1
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,2
53,1983,1
53,1984,3
53,1985,1
53,1986,1
53,1987,2
53,1988,3
53,1989,1
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,201
5300,1962,219
5300,1963,256
5300,1964,259
5300,1965,275
5300,1966,281
5300,1967,318
5300,1968,293
5300,1969,332
5300,1970,335
5300,1971,379
5300,1972,337
5300,1973,332
5300,1974,332
5300,1975,397
5300,1976,410
5300,1977,452
5300,1978,519
5300,1979,550
5300,1980,633
5300,1981,645
5300,1982,678
5300,1983,660
5300,1984,612
5300,1985,728
5300,1986,724
5300,1987,820
5300,1988,782
5300,1989,916
5300,1990,864
5300,1991,913
5300,1992,989
5300,1993,983
5300,1994,1094
5300,1995,1125
5300,1996,1226
5300,1997,1325
5300,1998,1422
5300,1999,1599
5300,2000,1949
5300,2001,2029
5300,2002,1972
5300,2003,2020
5300,2004,2116
5300,2005,2036
5300,2006,2218
5300,2007,2493
5300,2008,2304
5300,2009,2330
5300,2010,2379
5300,2011,2522
5300,2012,2945
5300,2013,2881
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,3
5302,1966,3
5302,1967,4
5302,1968,4
5302,1969,4
5302,1970,4
5302,1971,4
5302,1972,5
5302,1973,6
5302,1974,6
5302,1975,4
5302,1976,4
5302,1977,4
5302,1978,4
5302,1979,5
5302,1980,5
5302,1981,6
5302,1982,6
5302,1983,6
5302,1984,9
5302,1985,7
5302,1986,8
5302,1987,9
5302,1988,10
5302,1989,8
5302,1990,6
5302,1991,4
5302,1992,4
5302,1993,4
5302,1994,3
5302,1995,3
5302,1996,3
5302,1997,4
5302,1998,6
5302,1999,9
5302,2000,12
5302,2001,17
5302,2002,19
5302,2003,23
5302,2004,22
5302,2005,22
5302,2006,26
5302,2007,26
5302,2008,33
5302,2009,70
5302,2010,50
5302,2011,65
5302,2012,92
5302,2013,117
5303,1961,47
5303,1962,50
5303,1963,62
5303,1964,78
5303,1965,68
5303,1966,71
5303,1967,90
5303,1968,67
5303,1969,84
5303,1970,71
5303,1971,119
5303,1972,76
5303,1973,98
5303,1974,95
5303,1975,101
5303,1976,93
5303,1977,113
5303,1978,137
5303,1979,121
5303,1980,162
