geo,year,wheat_gross_production_value_current_thousand_slc_vop
21,1994,180278
21,1995,217810
21,1996,619042
21,1997,373361
21,1998,347287
21,1999,484986
21,2000,374497
21,2001,845016
21,2002,1156858
21,2003,2799843
21,2004,2385727
21,2005,1611010
21,2006,844848
21,2007,1817179
21,2008,3069015
21,2009,2161237
21,2010,2530213
21,2011,2332918
21,2012,1871454
21,2013,2393970
21,2014,2622321
21,2015,2425433
21,2016,4192048
21,2017,2520742
21,2018,2715421
210,1991,1757828
210,1992,1622870
210,1993,1845733
210,1994,1465723
210,1995,1839699
210,1996,2253300
210,1997,2146673
210,1998,2246451
210,1999,1687101
210,2000,2307859
210,2001,2454503
210,2002,2031721
210,2003,2299068
210,2004,2342343
210,2005,2043689
210,2006,2033111
210,2007,3910933
210,2008,3941938
210,2009,2596806
210,2010,3471660
210,2011,4055580
210,2012,4349670
210,2013,3157934
210,2014,4506144
210,2015,4660165
210,2016,3642333
210,2017,4261791
210,2018,3004036
210,2019,5124803
211,1991,560889
211,1992,530927
211,1993,545120
211,1994,522504
211,1995,520749
211,1996,473733
211,1997,448964
211,1998,440970
211,1999,361419
211,2000,366812
211,2001,273530
211,2002,287691
211,2003,235489
211,2004,281027
211,2005,259274
211,2006,268093
211,2007,289899
211,2008,291015
211,2009,241414
211,2010,245240
211,2011,255555
211,2012,244908
211,2013,228797
211,2014,241262
211,2015,244647
211,2016,187172
211,2017,241932
211,2018,223265
211,2019,224354
212,1991,18190000
212,1992,31221500
212,1993,36264910
212,1994,39807089
212,1995,45188755
212,1996,46108034
212,1997,35766862
212,1998,48517175
212,1999,31759747
212,2000,36644770
212,2001,55986551
212,2002,56350192
212,2003,58955916
212,2004,58986967
212,2005,60693750
212,2006,60564960
212,2007,48493200
212,2008,36368100
212,2009,66632112
212,2010,62432775
212,2011,81024951
212,2012,90227400
212,2013,119859525
212,2014,101891391
212,2015,180280800
212,2016,182977200
212,2017,240596200
212,2018,185571980
213,1997,184891
213,1998,285205
213,1999,704486
213,2000,846021
213,2001,1225365
213,2002,1547858
213,2003,1839376
213,2004,2165977
213,2005,2409317
213,2006,2948855
213,2007,1135234
213,2008,1129183
213,2009,1403506
213,2010,1508426
213,2011,1346817
213,2012,1497864
213,2013,2020176
213,2014,1523916
213,2015,1449516
213,2016,1558752
213,2017,959190
213,2018,970700
215,2012,74606106
215,2013,73597184
215,2014,126535065
215,2015,58796905
215,2016,64932044
215,2017,47177339
215,2018,54226911
216,1991,1421
216,1992,2322
216,1993,2574
216,1994,2603
216,1995,2856
216,1996,3955
216,1997,3961
216,1998,4096
216,1999,4083
216,2000,4013
216,2001,3490
216,2002,4232
216,2003,4919
216,2004,5109
216,2005,5759
216,2006,6755
216,2007,8660
216,2008,9080
216,2009,7154
216,2010,11155
216,2011,10545
216,2012,11071
216,2013,12624
216,2014,11523
216,2015,11740
216,2016,10616
216,2017,9747
221,2011,957
221,2012,900
221,2013,487
221,2014,1496
221,2015,1097
221,2016,1423
221,2017,1423
221,2018,1279
221,2019,1292
222,1991,437595
222,1992,411866
222,1993,367276
222,1994,130676
222,1995,145970
222,1996,575030
222,1997,252197
222,1998,385753
222,1999,396150
222,2000,248390
222,2001,329810
222,2002,124549
222,2003,585280
222,2004,507990
222,2005,496144
222,2006,381433
222,2007,454482
222,2008,367600
222,2009,711048
222,2010,353460
222,2011,690365
222,2012,655019
222,2013,419461
222,2014,726240
222,2015,623833
222,2016,594872
222,2017,740179
222,2018,778138
223,1991,13882
223,1992,22147
223,1993,41738
223,1994,69073
223,1995,157419
223,1996,338828
223,1997,574905
223,1998,1064532
223,1999,1291644
223,2000,2094750
223,2001,2954614
223,2002,4830092
223,2003,6342542
223,2004,7604940
223,2005,7740000
223,2006,7103550
223,2007,7238280
223,2008,10153522
223,2009,10485400
223,2010,10389839
223,2011,12819272
223,2012,12128742
223,2013,14616725
223,2014,14042520
223,2015,17538194
223,2016,16533972
223,2017,18993100
223,2018,19277400
223,2019,23083314
229,1991,1680403
229,1992,1719379
229,1993,1469468
229,1994,1411300
229,1995,1659958
229,1996,1816043
229,1997,1426734
229,1998,1313167
229,1999,1204185
229,2000,1252764
229,2001,937989
229,2002,1118079
229,2003,1199676
229,2004,1330678
229,2005,1084999
229,2006,1195173
229,2007,1705460
229,2008,2618512
229,2009,1632769
229,2010,1963874
229,2011,2792046
229,2012,2559373
229,2013,2217363
229,2014,2590537
229,2015,2039056
229,2016,1725960
229,2017,2131056
229,2018,2173613
229,2019,2647913
230,1994,367255
230,1995,1364777
230,1996,2289460
230,1997,3275894
230,1998,2359983
230,1999,2717060
230,2000,4965939
230,2001,8240328
230,2002,6372360
230,2003,7258611
230,2004,8637459
230,2005,7760168
230,2006,7350227
230,2007,11108347
230,2008,19491706
230,2009,16542029
230,2010,18300512
230,2011,29757359
230,2012,24432030
230,2013,30478082
230,2014,45117238
230,2015,74183752
230,2016,85812953
230,2017,99987259
230,2018,113057924
230,2019,115665632
231,1991,5766230
231,1992,7989184
231,1993,7826640
231,1994,8022336
231,1995,9920468
231,1996,10846850
231,1997,8374464
231,1998,6724719
231,1999,5693623
231,2000,5821380
231,2001,5405993
231,2002,5725220
231,2003,7975407
231,2004,7337130
231,2005,7212491
231,2006,7726918
231,2007,13285246
231,2008,16936008
231,2009,10805465
231,2010,12553043
231,2011,14475403
231,2012,17639732
231,2013,14642362
231,2014,12132366
231,2015,10051117
231,2016,8984906
231,2017,8196707
231,2018,9696747
231,2019,8727023
234,1991,43417
234,1992,128397
234,1993,177796
234,1994,323789
234,1995,379541
234,1996,1063559
234,1997,620399
234,1998,696763
234,1999,451850
234,2000,444428
234,2001,233063
234,2002,422550
234,2003,857980
234,2004,1365940
234,2005,1799123
234,2006,1749193
234,2007,3695926
234,2008,4739736
234,2009,6745015
234,2010,8045343
234,2011,7048493
234,2012,10750710
234,2013,6254103
234,2014,8860251
234,2015,5534029
234,2016,5513139
234,2017,3993932
234,2018,2467278
234,2019,5590151
236,1991,3
236,1992,3
236,1993,5
236,1994,9
236,1995,20
236,1996,55
236,1997,67
236,1998,57
236,1999,67
236,2000,84
236,2001,102
236,2002,13
236,2003,47
236,2004,93
236,2005,249
236,2006,116
236,2007,128
236,2008,220
236,2009,156
236,2010,260
236,2011,363
236,2012,365
236,2013,459
236,2014,815
238,1993,1258206
238,1994,1236230
238,1995,1690541
238,1996,1580742
238,1997,1409738
238,1998,1668357
238,1999,2008473
238,2000,2022137
238,2001,1951932
238,2002,1506545
238,2003,2483773
238,2004,2500769
238,2005,3811232
238,2006,4415959
238,2007,8709394
238,2008,11727516
238,2009,14343266
238,2010,12165205
238,2011,14465017
238,2012,24729883
238,2013,26926694
238,2014,32413972
238,2015,39998032
238,2016,38889392
238,2017,35764767
238,2018,40591441
249,1991,831976
249,1992,1354617
249,1993,1435926
249,1994,2052396
249,1995,2563935
249,1996,2536205
249,1997,2712675
249,1998,3842334
249,1999,4187002
249,2000,4965997
249,2001,6110001
249,2002,5480001
249,2003,5417995
249,2004,5886002
249,2005,8895994
249,2006,12081999
249,2007,20448992
249,2008,22587000
249,2009,33613000
249,2010,33709864
249,2011,32416822
249,2012,37016782
249,2013,37562934
249,2014,34192532
249,2015,24238000
249,2016,18991000
249,2017,19885000
249,2018,20128000
255,2000,186677
255,2001,158277
255,2002,165825
255,2003,183721
255,2004,210449
255,2005,162694
255,2006,202426
255,2007,282186
255,2008,316604
255,2009,211029
255,2010,288165
255,2011,334765
255,2012,409672
255,2013,358383
255,2014,328770
255,2015,311807
255,2016,186742
255,2017,240714
255,2018,276849
255,2019,296644
256,2000,8015
256,2001,7347
256,2002,9029
256,2003,9199
256,2004,9445
256,2005,8272
256,2006,9549
256,2007,14326
256,2008,14420
256,2009,9118
256,2010,13272
256,2011,13946
256,2012,18279
256,2013,15261
256,2014,11645
256,2015,14205
256,2016,10055
256,2017,11667
256,2018,14281
256,2019,13014
27,1998,432988
27,1999,383231
27,2000,542342
27,2001,856274
27,2002,667888
27,2003,412811
27,2004,938799
27,2005,535622
27,2006,594339
27,2007,712402
27,2008,1449882
27,2009,835139
27,2010,999082
27,2011,1457927
27,2012,1799862
27,2013,1734056
27,2014,1678982
27,2015,1528236
27,2016,1557248
27,2017,1844830
27,2018,1814223
27,2019,1880027
272,2006,17138124
272,2007,20624373
272,2008,31892198
272,2009,20264727
272,2010,21081124
272,2011,37476078
272,2012,51790271
272,2013,47216321
272,2014,42635428
272,2015,42663527
272,2016,43441127
272,2017,38162198
272,2018,47977512
272,2019,45197410
276,2012,698301
276,2013,681713
28,1991,1688685
28,1992,1792842
28,1993,1414715
28,1994,1787940
28,1995,2271164
28,1996,3710545
28,1997,4118596
28,1998,4670656
28,1999,11039744
28,2000,9870265
28,2001,18788243
28,2002,18933618
28,2003,23143025
28,2004,32150700
28,2005,40988598
28,2006,39923913
28,2007,85594527
28,2008,69133325
28,2009,63101158
28,2010,67198965
28,2011,63917814
28,2012,71999928
28,2013,73123786
28,2014,82100064
28,2015,83411436
28,2016,41062098
28,2017,61352134
28,2018,60143926
29,1991,4033292
29,1992,3746511
29,1993,3385250
29,1994,3166812
29,1995,4181298
29,1996,4003689
29,1997,4899196
29,1998,4313860
29,1999,2854902
29,2000,2669402
29,2001,3745113
29,2002,3228645
29,2003,3033094
29,2004,3124998
29,2005,3913358
29,2006,4368599
29,2007,4429433
29,2008,5078333
29,2009,5618462
29,2010,6638195
29,2011,8021824
29,2012,3470092
29,2013,5331090
29,2014,6691692
29,2015,8412115
29,2016,10260944
29,2017,11244922
29,2018,30311748
299,1996,32020
299,1997,33547
299,1998,44529
299,1999,13262
299,2000,56905
299,2001,26232
299,2002,66191
299,2003,44947
299,2004,47888
299,2005,51428
299,2006,47316
299,2007,74026
299,2008,87124
299,2009,82614
299,2010,41278
299,2011,35337
299,2012,60148
299,2013,100241
299,2014,101753
299,2015,60520
299,2016,82449
299,2017,74790
299,2018,79652
299,2019,75325
3,1993,8360964
3,1994,6300000
3,1995,6080130
3,1996,9490250
3,1997,13593685
3,1998,11852010
3,1999,7616000
3,2000,9550800
3,2001,6772800
3,2002,7500620
3,2003,6627450
3,2004,6512380
3,2005,6058000
3,2006,5657050
3,2007,6986000
3,2008,12060000
3,2009,8660600
3,2010,8552100
3,2011,12004800
3,2012,11700000
3,2013,12642000
3,2014,10640000
3,2015,10450000
3,2016,10135400
3,2017,9063610
3,2018,7628022
3,2019,7346690
32,1991,14987
32,1992,22387
32,1993,20819
32,1994,19136
32,1995,23808
32,1996,12800
32,1997,26977
32,1998,37057
32,1999,73110
32,2000,73048
32,2001,42404
32,2002,43613
32,2003,39982
32,2004,43038
32,2005,45589
32,2006,50126
32,2007,60579
32,2008,69367
32,2009,70026
32,2010,74929
32,2011,82881
32,2012,67995
32,2013,75996
32,2014,79130
32,2015,69047
32,2016,69901
32,2017,70985
32,2018,75773
33,1991,3162614
33,1992,2449930
33,1993,2180472
33,1994,2085675
33,1995,3373569
33,1996,4887430
33,1997,3304718
33,1998,3636427
33,1999,3828306
33,2000,3608828
33,2001,3218311
33,2002,2857073
33,2003,3941311
33,2004,3793712
33,2005,3064024
33,2006,3082379
33,2007,3855549
33,2008,8364534
33,2009,5897177
33,2010,4249847
33,2011,5930542
33,2012,6912583
33,2013,9788953
33,2014,6261693
33,2015,6415579
33,2016,7427209
33,2017,7124069
33,2018,7931131
33,2019,7730825
39,2007,1314889
39,2008,1708685
39,2009,1119895
39,2010,341277
39,2011,336094
39,2012,2060549
39,2013,415707
39,2014,411309
39,2015,348610
39,2016,614926
39,2017,531080
39,2018,636492
4,1991,10094760
4,1992,18826688
4,1993,10419125
4,1994,7318131
4,1995,28498480
4,1996,56669476
4,1997,12568766
4,1998,43320000
4,1999,27930000
4,2000,14446859
4,2001,38745047
4,2002,28534257
4,2003,56332188
4,2004,51883300
4,2005,45879832
4,2006,53758600
4,2007,48698223
4,2008,49996485
4,2009,132890265
4,2010,117233010
4,2011,130990050
4,2012,154450395
4,2013,148457205
4,2014,109628865
4,2015,119552895
4,2016,109804365
4,2017,109642635
4,2018,179154855
40,1991,101513283
40,1992,107110377
40,1993,97974196
40,1994,104890526
40,1995,118419753
40,1996,124553068
40,1997,144024471
40,1998,155302753
40,1999,118982916
40,2000,146433358
40,2001,179854905
40,2002,201804462
40,2003,221587152
40,2004,211289481
40,2005,187088535
40,2006,160986284
40,2007,161504136
40,2008,280935806
40,2009,164652617
40,2010,205895442
40,2011,248908964
40,2012,98881645
40,2013,105351249
40,2014,107900314
40,2015,253295682
40,2016,241429815
40,2017,189291138
40,2018,230398431
40,2019,239827837
41,1991,58913300
41,1992,68774404
41,1993,75962460
41,1994,107836542
41,1995,147689115
41,1996,174477882
41,1997,173222450
41,1998,134853254
41,1999,133877328
41,2000,97543644
41,2001,98566650
41,2002,95346240
41,2003,101329341
41,2004,118360614
41,2005,136695846
41,2006,153262458
41,2007,172122490
41,2008,186285370
41,2009,212962750
41,2010,217922452
41,2011,243860570
41,2012,246887328
41,2013,268238080
41,2014,292298654
41,2015,323307563
41,2016,341040489
41,2017,302432051
41,2018,296388642
41,2019,369059779
44,1991,15462927
44,1992,12396141
44,1993,17234112
44,1994,21328438
44,1995,16241870
44,1996,15702440
44,1997,13881003
44,1998,12382897
44,1999,14524173
44,2000,15492603
44,2001,14574389
44,2002,19564157
44,2003,26149298
44,2004,24667277
44,2005,23883165
44,2006,14904453
44,2007,21326425
44,2008,29913314
44,2009,19879991
44,2010,12829837
44,2011,11457494
44,2012,8002630
44,2013,6749414
44,2014,4702348
44,2015,7634601
44,2016,10671038
44,2017,4575272
44,2018,5235555
44,2019,5449047
50,1991,1244
50,1992,2333
50,1993,2600
50,1994,1860
50,1995,2651
50,1996,3156
50,1997,2791
50,1998,2772
50,1999,3494
50,2000,2496
50,2001,2603
50,2002,3374
50,2003,3564
50,2004,1731
50,2005,1534
50,2006,1298
50,2007,2014
50,2008,1112
50,2009,5465
50,2010,3268
50,2011,6315
50,2012,5822
50,2013,3704
50,2014,1147
50,2015,8768
50,2016,2153
50,2017,3617
50,2018,3990
50,2019,7368
52,1994,7245
52,1995,48420
52,1996,95616
52,1997,86953
52,1998,76633
52,1999,83757
52,2000,116178
52,2001,141905
52,2002,152354
52,2003,175109
52,2004,198199
52,2005,189351
52,2006,189839
52,2007,223233
52,2008,391698
52,2009,463261
52,2010,292638
52,2011,432081
52,2012,474415
52,2013,532138
52,2014,395481
52,2015,459152
52,2016,496761
52,2017,470707
52,2018,517838
52,2019,570818
54,1991,4697411
54,1992,4693744
54,1993,4789070
54,1994,3825774
54,1995,4649084
54,1996,4619767
54,1997,4463268
54,1998,4179262
54,1999,3742014
54,2000,4172452
54,2001,4122921
54,2002,3167923
54,2003,3756404
54,2004,4482507
54,2005,3689836
54,2006,3932510
54,2007,5590250
54,2008,7598312
54,2009,5382002
54,2010,4978942
54,2011,6980795
54,2012,6977704
54,2013,6338011
54,2014,6390092
54,2015,5778666
54,2016,4411575
54,2017,5380353
54,2018,3295656
54,2019,6225043
57,2000,10933
57,2001,11780
57,2002,15713
57,2003,14194
57,2004,25203
57,2005,27032
57,2006,26101
57,2007,43529
57,2008,91259
57,2009,73448
57,2010,70543
57,2011,153142
57,2012,343281
57,2013,439001
57,2014,612743
57,2015,598020
57,2016,590737
57,2017,745717
57,2018,584953
57,2019,795811
58,1991,135
58,1992,259
58,1993,344
58,1994,308
58,1995,394
58,1996,520
58,1997,607
58,1998,797
58,1999,1915
58,2000,2721
58,2001,3231
58,2002,1769
58,2003,1956
58,2004,2165
58,2005,1610
58,2006,1521
58,2007,2508
58,2008,1955
58,2009,2942
58,2010,2890
58,2011,2256
58,2012,3379
58,2013,2480
58,2014,2899
58,2015,962
58,2016,2925
58,2017,2640
58,2018,2142
58,2019,1957
59,1991,2232296
59,1992,2433684
59,1993,2556444
59,1994,2364950
59,1995,3204567
59,1996,3670635
59,1997,3883825
59,1998,4143343
59,1999,4372836
59,2000,4548889
59,2001,4384463
59,2002,4756655
59,2003,5201966
59,2004,7177855
59,2005,9117875
59,2006,9325057
59,2007,8507987
59,2008,20365411
59,2009,13747591
59,2010,13026979
59,2011,19714710
59,2012,22182208
59,2013,24473537
59,2014,24138400
59,2015,26517351
59,2016,25962913
59,2017,31747438
59,2018,31482680
62,1991,715149
62,1992,878314
63,1992,7811
63,1993,7586
63,1994,4036
63,1995,6031
63,1996,10936
63,1997,11981
63,1998,8568
63,1999,5425
63,2000,14214
63,2001,12538
63,2002,14485
63,2003,14871
63,2004,20422
63,2005,24528
63,2006,27592
63,2007,68983
63,2008,36315
63,2009,36033
63,2010,60070
63,2011,59913
63,2012,110342
63,2013,69917
63,2014,94399
63,2015,119005
63,2016,62387
63,2017,99472
63,2018,74042
63,2019,145002
67,1991,161101
67,1992,78090
67,1993,131926
67,1994,120870
67,1995,55785
67,1996,70219
67,1997,68689
67,1998,56807
67,1999,35172
67,2000,72519
67,2001,64713
67,2002,75055
67,2003,85554
67,2004,93876
67,2005,84938
67,2006,75935
67,2007,127488
67,2008,148838
67,2009,117084
67,2010,106487
67,2011,192036
67,2012,180081
67,2013,177358
67,2014,184994
67,2015,167665
67,2016,124409
67,2017,127518
67,2018,100320
67,2019,159982
68,1991,5830433
68,1992,5309813
68,1993,3739303
68,1994,3863035
68,1995,3981327
68,1996,4514650
68,1997,3997653
68,1998,4229755
68,1999,3987701
68,2000,3799054
68,2001,3409618
68,2002,3792417
68,2003,3489887
68,2004,3826133
68,2005,3448851
68,2006,4300209
68,2007,6205397
68,2008,5659836
68,2009,4288469
68,2010,7107583
68,2011,6957767
68,2012,8409119
68,2013,7114963
68,2014,6345767
68,2015,6664729
68,2016,4239141
68,2017,5411038
68,2018,5851359
68,2019,6649874
73,1994,24335
73,1995,37332
73,1996,62829
73,1997,175020
73,1998,82149
73,1999,146495
73,2000,56505
73,2001,183887
73,2002,121402
73,2003,149675
73,2004,102060
73,2005,82596
73,2006,22276
73,2007,24612
73,2008,33100
73,2009,20967
73,2010,25129
73,2011,49349
73,2012,40027
73,2013,39018
73,2014,24686
73,2015,55515
73,2016,52083
73,2017,42733
73,2018,48838
73,2019,52765
79,1991,2510244
79,1992,2562732
79,1993,2189316
79,1994,2187496
79,1995,2248945
79,1996,2521178
79,1997,2398851
79,1998,2298214
79,1999,2203040
79,2000,2505624
79,2001,2541644
79,2002,2102592
79,2003,2118579
79,2004,3152974
79,2005,2345577
79,2006,2489497
79,2007,3644913
79,2008,4833873
79,2009,2846736
79,2010,3567443
79,2011,4716019
79,2012,4907637
79,2013,5078877
79,2014,4695614
79,2015,4301019
79,2016,3424932
79,2017,3696722
79,2018,3412373
79,2019,3849379
80,1996,44905
80,1997,83338
80,1998,90347
80,1999,68307
80,2000,84693
80,2001,67634
80,2002,72426
80,2003,44845
80,2004,92506
80,2005,61338
80,2006,60449
80,2007,76002
80,2008,114518
80,2009,69591
80,2010,43478
80,2011,82112
80,2012,92756
80,2013,86174
80,2014,59181
80,2015,72638
80,2016,96887
80,2017,91020
80,2018,78259
80,2019,78798
84,1991,510346
84,1992,396967
84,1993,359849
84,1994,442162
84,1995,435189
84,1996,400553
84,1997,406303
84,1998,397911
84,1999,377126
84,2000,299886
84,2001,322060
84,2002,286217
84,2003,239294
84,2004,290801
84,2005,280171
84,2006,250189
84,2007,381366
84,2008,490437
84,2009,354617
84,2010,305675
84,2011,409489
84,2012,427655
84,2013,400959
84,2014,366928
84,2015,337574
84,2016,293457
84,2017,262210
84,2018,200833
84,2019,194855
9,1991,927585
9,1992,979853
9,1993,1339451
9,1994,1187853
9,1995,2018943
9,1996,1937090
9,1997,2303258
9,1998,1689724
9,1999,1373465
9,2000,1671695
9,2001,1969888
9,2002,6109417
9,2003,4662039
9,2004,4633705
9,2005,4728777
9,2006,4338194
9,2007,7003023
9,2008,9985892
9,2009,4695651
9,2010,5641545
9,2011,14686087
9,2012,14251781
9,2013,15943442
9,2014,14614053
9,2015,17347962
9,2016,16104458
9,2017,25441167
9,2018,26981347
95,1991,529
95,1992,618
95,1993,717
95,1994,1194
95,1995,1290
95,1996,2109
95,1997,2502
95,1998,2390
95,1999,2361
95,2000,2897
95,2001,3435
95,2002,2260
95,2003,2087
95,2004,2217
95,2005,2253
95,2006,2312
95,2007,2524
95,2008,2873
95,2009,2796
95,2010,3231
95,2011,4271
95,2012,3865
95,2013,3387
95,2014,3642
95,2015,3730
95,2016,3653
95,2017,3777
95,2018,3532
97,1991,33061408
97,1992,23539865
97,1993,28382074
97,1994,45467223
97,1995,50410135
97,1996,94943783
97,1997,108973206
97,1998,76105178
97,1999,52386193
97,2000,102569432
97,2001,119146117
97,2002,89212217
97,2003,88855102
97,2004,140703752
97,2005,104094784
97,2006,115178129
97,2007,174398541
97,2008,225768249
97,2009,132009237
97,2010,146965001
97,2011,210146976
97,2012,242364071
97,2013,241543942
97,2014,254617595
97,2015,259384538
97,2016,223892026
97,2017,228999162
97,2018,257510576
97,2019,272827361
98,1992,262659
98,1993,533037
98,1994,699308
98,1995,754673
98,1996,820547
98,1997,916025
98,1998,1063309
98,1999,525282
98,2000,770081
98,2001,783265
98,2002,761774
98,2003,507224
98,2004,817452
98,2005,560829
98,2006,684715
98,2007,857838
98,2008,1304666
98,2009,785368
98,2010,787937
98,2011,1093934
98,2012,1394695
98,2013,1121260
98,2014,781698
98,2015,879648
98,2016,890198
98,2017,712919
98,2018,815948
98,2019,892887
