geo,year,fish_seafood_stock_variation_cle
150,1990,10333
150,1991,-19889
150,1992,23937
150,1993,2929
150,1994,-1500
150,1995,-14521
150,1996,-2722
150,1997,3000
150,1998,-46057
150,1999,-7758
150,2000,-20002
150,2001,9508
150,2002,-6490
150,2003,-105712
150,2004,100353
150,2005,79718
150,2006,30100
150,2007,0
150,2008,-2300
150,2009,-9067
150,2010,-386
150,2011,586
150,2012,-13836
150,2013,20000
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,-10
151,1998,0
151,1999,10
151,2000,0
151,2001,0
151,2002,-17
151,2003,-83
151,2004,-2451
151,2005,2556
151,2006,0
151,2007,0
151,2008,0
151,2009,-200
151,2010,200
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,-300
153,1979,-300
153,1980,-325
153,1981,-13
153,1982,588
153,1983,293
153,1984,13
153,1985,0
153,1986,0
153,1987,20
153,1988,0
153,1989,13
153,1990,-224
153,1991,116
153,1992,120
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,-111
153,2008,-111
153,2009,222
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,-75
154,1993,50
154,1994,25
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,-33
154,2000,27
154,2001,-40
154,2002,47
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,-167
154,2010,167
154,2011,0
154,2012,-7
154,2013,7
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,-3
155,1995,3
155,1996,-4
155,1997,0
155,1998,0
155,1999,4
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,-20
155,2006,20
155,2007,0
155,2008,-5
155,2009,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,-200
156,1978,-650
156,1979,200
156,1980,650
156,1981,0
156,1982,0
156,1983,-9129
156,1984,-7951
156,1985,0
156,1986,9935
156,1987,-3000
156,1988,10267
156,1989,353
156,1990,-5067
156,1991,5000
156,1992,-16250
156,1993,11283
156,1994,3783
156,1995,-3135
156,1996,4188
156,1997,-115
156,1998,-375
156,1999,687
156,2000,0
156,2001,0
156,2002,0
156,2003,-3
156,2004,-247
156,2005,-2250
156,2006,2499
156,2007,0
156,2008,-31283
156,2009,6284
156,2010,25001
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,-160
157,1976,200
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,-1000
157,1993,795
157,1994,-795
157,1995,-147
157,1996,-653
157,1997,642
157,1998,1085
157,1999,80
157,2000,-2
157,2001,-828
157,2002,-714
157,2003,1279
157,2004,0
157,2005,-270
157,2006,-1140
157,2007,1411
157,2008,0
157,2009,0
157,2010,-934
157,2011,933
157,2012,933
157,2013,933
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,-70
158,1991,0
158,1992,0
158,1993,70
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,-67
158,2001,67
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,-30
159,1992,30
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,-125751
162,1962,-32885
162,1963,-64284
162,1964,106068
162,1965,-103118
162,1966,-468024
162,1967,78974
162,1968,308904
162,1969,211392
162,1970,-289061
162,1971,-131682
162,1972,384955
162,1973,165119
162,1974,-42647
162,1975,38814
162,1976,-148814
162,1977,101940
162,1978,-134580
162,1979,151764
162,1980,-45191
162,1981,-7412
162,1982,-16341
162,1983,34430
162,1984,6557
162,1985,31609
162,1986,-36724
162,1987,42067
162,1988,160
162,1989,-1160
162,1990,-2000
162,1991,-2000
162,1992,24000
162,1993,-8000
162,1994,-600
162,1995,-32557
162,1996,-69246
162,1997,56735
162,1998,10100
162,1999,19711
162,2000,5799
162,2001,-37912
162,2002,-49740
162,2003,106250
162,2004,-12502
162,2005,-6249
162,2006,-39004
162,2007,-5329
162,2008,-7501
162,2009,2083
162,2010,42118
162,2011,-6756
162,2012,-93830
162,2013,124417
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,-2300
165,1992,-8841
165,1993,2200
165,1994,6941
165,1995,2000
165,1996,-2500
165,1997,-750
165,1998,2000
165,1999,-1500
165,2000,-350
165,2001,-2400
165,2002,-500
165,2003,6000
165,2004,0
165,2005,0
165,2006,-2500
165,2007,1000
165,2008,1500
165,2009,-3000
165,2010,3000
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,-20
166,1977,20
166,1978,0
166,1979,-443
166,1980,376
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,-50
166,1993,-225
166,1994,-150
166,1995,75
166,1996,-16850
166,1997,-9080
166,1998,-36882
166,1999,45266
166,2000,11598
166,2001,-616
166,2002,-47405
166,2003,48558
166,2004,-120
166,2005,-397
166,2006,-12277
166,2007,12808
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,-17
167,1994,17
167,1995,-100
167,1996,100
167,1997,0
167,1998,-53
167,1999,-13
167,2000,33
167,2001,33
167,2002,-400
167,2003,-267
167,2004,533
167,2005,133
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,-1000
167,2011,-1000
167,2012,992
167,2013,1008
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,-11
17,2010,11
17,2011,0
17,2012,0
17,2013,0
170,1961,-592610
170,1962,-145739
170,1963,-342310
170,1964,-505408
170,1965,994715
170,1966,-790346
170,1967,-1113984
170,1968,905862
170,1969,626452
170,1970,-1879406
170,1971,-863777
170,1972,3724213
170,1973,-1500
170,1974,-961332
170,1975,812599
170,1976,-594224
170,1977,137700
170,1978,-429333
170,1979,210016
170,1980,95795
170,1981,-59210
170,1982,442050
170,1983,39333
170,1984,83269
170,1985,-118772
170,1986,-748999
170,1987,467287
170,1988,-702738
170,1989,614888
170,1990,113826
170,1991,34750
170,1992,-966966
170,1993,-836461
170,1994,-358327
170,1995,-14570
170,1996,-1246060
170,1997,1312219
170,1998,-374998
170,1999,-1186446
170,2000,500246
170,2001,1429039
170,2002,-1314149
170,2003,651555
170,2004,-857778
170,2005,378311
170,2006,39884
170,2007,-438278
170,2008,762339
170,2009,967755
170,2010,1331273
170,2011,-1358208
170,2012,-1358208
170,2013,-1358208
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,-17542
171,1983,0
171,1984,9414
171,1985,3858
171,1986,3846
171,1987,1963
171,1988,-577
171,1989,-961
171,1990,0
171,1991,-385
171,1992,0
171,1993,1923
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,-2500
171,2009,2500
171,2010,-3846
171,2011,3846
171,2012,3846
171,2013,3846
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,-2000
173,1977,2000
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,-4000
173,1984,-4000
173,1985,4000
173,1986,4000
173,1987,0
173,1988,0
173,1989,0
173,1990,-10000
173,1991,-13000
173,1992,12991
173,1993,9700
173,1994,300
173,1995,0
173,1996,-2000
173,1997,-20501
173,1998,-2501
173,1999,12982
173,2000,7020
173,2001,-18667
173,2002,14477
173,2003,8000
173,2004,-29000
173,2005,29000
173,2006,0
173,2007,0
173,2008,0
173,2009,-30000
173,2010,-10000
173,2011,39200
173,2012,400
173,2013,250
174,1961,-2380
174,1962,0
174,1963,2382
174,1964,-19838
174,1965,476
174,1966,9998
174,1967,-4128
174,1968,4603
174,1969,8891
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,-7936
174,1976,7934
174,1977,-1522
174,1978,1476
174,1979,-8865
174,1980,22
174,1981,-333
174,1982,-2561
174,1983,2325
174,1984,3889
174,1985,4117
174,1986,1456
174,1987,-41499
174,1988,-23498
174,1989,52460
174,1990,12564
174,1991,-222
174,1992,0
174,1993,-1340
174,1994,0
174,1995,1563
174,1996,-800
174,1997,629
174,1998,0
174,1999,171
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,-29309
174,2008,-11943
174,2009,7354
174,2010,16944
174,2011,16944
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,-130
175,1982,-70
175,1983,-686
175,1984,888
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,-469
175,1991,471
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,-100
175,2000,100
175,2001,0
175,2002,-945
175,2003,-115
175,2004,352
175,2005,235
175,2006,400
175,2007,0
175,2008,-241
175,2009,-934
175,2010,1058
175,2011,118
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,-18
181,1983,-250
181,1984,18
181,1985,250
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,-18
181,1991,-982
181,1992,0
181,1993,1000
181,1994,0
181,1995,0
181,1996,-15
181,1997,0
181,1998,8
181,1999,8
181,2000,0
181,2001,-500
181,2002,467
181,2003,33
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,-434
183,1991,159
183,1992,209
183,1993,0
183,1994,-200
183,1995,-17
183,1996,-19
183,1997,319
183,1998,0
183,1999,0
183,2000,0
183,2001,-167
183,2002,-83
183,2003,250
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,-25001
185,1994,-25001
185,1995,-28579
185,1996,28584
185,1997,-7146
185,1998,57117
185,1999,-14335
185,2000,14335
185,2001,20
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,-453
186,1998,67
186,1999,367
186,2000,-13
186,2001,33
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,-500
189,2006,100
189,2007,-100
189,2008,-100
189,2009,400
189,2010,200
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,-70
191,1982,70
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,-30
191,2003,30
191,2004,0
191,2005,0
191,2006,0
191,2007,-10
191,2008,-215
191,2009,195
191,2010,30
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,-3
193,2010,3
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,-800
194,1989,800
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,-33
194,1997,0
194,1998,33
194,1999,0
194,2000,0
194,2001,0
194,2002,-400
194,2003,400
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,-333
194,2009,333
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,-8500
195,1974,-2212
195,1975,10000
195,1976,500
195,1977,0
195,1978,-200
195,1979,-2019
195,1980,2220
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,-8705
195,1989,-7970
195,1990,-12204
195,1991,27738
195,1992,1139
195,1993,-30703
195,1994,8482
195,1995,21756
195,1996,353
195,1997,100
195,1998,-20
195,1999,20
195,2000,-500
195,2001,-8380
195,2002,-7778
195,2003,-33422
195,2004,17311
195,2005,14985
195,2006,17782
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,-16006
195,2013,16012
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,-500
197,1976,-500
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,200
197,1982,300
197,1983,500
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,-444
197,1991,0
197,1992,444
197,1993,0
197,1994,-150
197,1995,150
197,1996,-1130
197,1997,640
197,1998,490
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,-6
197,2005,6
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,-8
198,1994,3
198,1995,5
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,-5
198,2005,5
198,2006,-622
198,2007,478
198,2008,144
198,2009,-7
198,2010,7
198,2011,0
198,2012,0
198,2013,0
199,1993,-70
199,1994,47
199,1995,23
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,-33
199,2003,33
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,-50
199,2012,20
199,2013,30
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,-70
20,1990,70
20,1991,0
20,1992,0
20,1993,0
20,1994,-133
20,1995,133
20,1996,0
20,1997,-11
20,1998,11
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,-48
20,2005,30
20,2006,6
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,-150
20,2013,150
202,1961,0
202,1962,-17147
202,1963,7146
202,1964,10000
202,1965,0
202,1966,0
202,1967,0
202,1968,-196046
202,1969,144000
202,1970,-110648
202,1971,-3496
202,1972,123970
202,1973,-44616
202,1974,-150008
202,1975,284830
202,1976,-25823
202,1977,47314
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,-3320
202,1985,0
202,1986,833
202,1987,2001
202,1988,500
202,1989,-37500
202,1990,-50799
202,1991,-49199
202,1992,43751
202,1993,31251
202,1994,62498
202,1995,-1000
202,1996,-1667
202,1997,1999
202,1998,800
202,1999,0
202,2000,400
202,2001,-3572
202,2002,715
202,2003,3076
202,2004,0
202,2005,0
202,2006,0
202,2007,-1000
202,2008,-2000
202,2009,-2444
202,2010,3222
202,2011,2222
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,-14655
203,1976,14283
203,1977,0
203,1978,-15545
203,1979,12211
203,1980,-8335
203,1981,11671
203,1982,-731
203,1983,-1029
203,1984,1018
203,1985,31
203,1986,0
203,1987,-800
203,1988,1514
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,-52221
203,1994,32221
203,1995,0
203,1996,-15225
203,1997,13000
203,1998,2000
203,1999,14000
203,2000,-11000
203,2001,-18569
203,2002,11277
203,2003,-15585
203,2004,15102
203,2005,22774
203,2006,-22725
203,2007,-15152
203,2008,-2222
203,2009,32525
203,2010,-18811
203,2011,-37622
203,2012,58393
203,2013,5618
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,-2
206,2009,2
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,-1000
207,1979,0
207,1980,0
207,1981,-200
207,1982,0
207,1983,-600
207,1984,600
207,1985,700
207,1986,-400
207,1987,900
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,-4
207,1996,-1819
207,1997,1707
207,1998,-6048
207,1999,4748
207,2000,1300
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,-3320
207,2008,1111
207,2009,2221
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,-3
209,1998,3
209,1999,-250
209,2000,-67
209,2001,122
209,2002,-306
209,2003,-5783
209,2004,89
209,2005,2944
209,2006,3250
209,2007,0
209,2008,-44
209,2009,44
209,2010,-11
209,2011,11
209,2012,11
209,2013,11
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,-100
21,1971,0
21,1972,0
21,1973,-100
21,1974,0
21,1975,0
21,1976,-125
21,1977,100
21,1978,163
21,1979,25
21,1980,38
21,1981,-11142
21,1982,11086
21,1983,13
21,1984,13
21,1985,-4998
21,1986,-19996
21,1987,-5000
21,1988,30000
21,1989,-24989
21,1990,24892
21,1991,0
21,1992,30
21,1993,30
21,1994,0
21,1995,0
21,1996,-62553
21,1997,0
21,1998,0
21,1999,62444
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,-1000
210,1975,0
210,1976,600
210,1977,-200
210,1978,600
210,1979,0
210,1980,0
210,1981,-15
210,1982,-13985
210,1983,13333
210,1984,2222
210,1985,0
210,1986,0
210,1987,-2222
210,1988,2222
210,1989,0
210,1990,-700
210,1991,700
210,1992,0
210,1993,-8496
210,1994,-16500
210,1995,19777
210,1996,5200
210,1997,-27995
210,1998,23383
210,1999,-111
210,2000,5451
210,2001,-11114
210,2002,13956
210,2003,-16900
210,2004,4517
210,2005,1536
210,2006,9000
210,2007,571
210,2008,-2072
210,2009,-4500
210,2010,8000
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,-625
211,2011,-3563
211,2012,3563
211,2013,625
213,1992,0
213,1993,0
213,1994,0
213,1995,0
