geo,year,onions_dry_production_pcl
14,1975,817
14,1976,681
14,1977,693
14,1978,743
14,1979,545
14,1980,472
14,1981,396
14,1982,476
14,1983,764
14,1984,549
14,1985,776
14,1986,468
14,1987,568
14,1988,218
14,1989,571
14,1990,799
14,1991,726
14,1992,745
14,1993,556
14,1994,726
14,1995,1180
14,1996,1050
14,1997,480
14,1998,1050
14,1999,410
14,2000,320
14,2001,350
14,2002,311
14,2003,338
14,2004,551
14,2005,347
14,2006,444
14,2007,287
14,2008,424
14,2009,626
14,2010,498
14,2011,393
14,2012,550
14,2013,504
14,2014,315
14,2015,758
14,2016,404
14,2017,411
14,2018,411
14,2019,762
141,1992,1000
141,1993,1500
141,1994,1000
141,1995,1600
141,1996,1500
141,1997,1000
141,1998,1500
141,1999,1300
141,2000,1100
141,2001,1300
141,2002,1400
141,2003,1800
141,2004,1700
141,2005,2500
141,2006,2652
141,2007,3354
141,2008,4029
141,2009,4085
141,2010,5428
141,2011,5659
141,2012,5528
141,2013,9317
141,2014,9436
141,2015,6693
141,2016,9985
141,2017,12129
141,2018,14095
141,2019,9515
143,1961,28000
143,1962,47000
143,1963,35200
143,1964,67000
143,1965,73710
143,1966,52833
143,1967,63000
143,1968,70000
143,1969,80000
143,1970,80000
143,1971,100000
143,1972,100000
143,1973,120000
143,1974,145000
143,1975,155000
143,1976,165000
143,1977,175000
143,1978,200000
143,1979,200000
143,1980,150000
143,1981,120000
143,1982,200000
143,1983,151000
143,1984,224210
143,1985,206440
143,1986,326300
143,1987,264950
143,1988,300700
143,1989,310325
143,1990,325898
143,1991,412831
143,1992,351245
143,1993,326100
143,1994,366700
143,1995,405942
143,1996,469600
143,1997,565600
143,1998,565300
143,1999,523410
143,2000,348270
143,2001,533680
143,2002,609650
143,2003,684220
143,2004,878540
143,2005,716190
143,2006,881700
143,2007,700417
143,2008,662140
143,2009,801600
143,2010,821072
143,2011,860913
143,2012,855764
143,2013,929866
143,2014,813707
143,2015,828716
143,2016,685647
143,2017,754129
143,2018,954801
143,2019,880399
144,1961,803
144,1962,1000
144,1963,1000
144,1964,1000
144,1965,1000
144,1966,2800
144,1967,3000
144,1968,3507
144,1969,2767
144,1970,3000
144,1971,3500
144,1972,3500
144,1973,4000
144,1974,4000
144,1975,3500
144,1976,3500
144,1977,4000
144,1978,4000
144,1979,4000
144,1980,4000
144,1981,4000
144,1982,4000
144,1983,4000
144,1984,4000
144,1985,4000
144,1986,5500
144,1987,6000
144,1988,6500
144,1989,7000
144,1990,5000
144,1991,7000
144,1992,6500
144,1993,5698
144,1994,6000
144,1995,7630
144,1996,7920
144,1997,8500
144,1998,8500
144,1999,8500
144,2000,2565
144,2001,9000
144,2002,16500
144,2003,28000
144,2004,35000
144,2005,42000
144,2006,50000
144,2007,54000
144,2008,60000
144,2009,65000
144,2010,68750
144,2011,80000
144,2012,85000
144,2013,91643
144,2014,100000
144,2015,125500
144,2016,162000
144,2017,195300
144,2018,228007
144,2019,233298
146,1992,55000
146,1993,53416
146,1994,63000
146,1995,71517
146,1996,37000
146,1997,51820
146,1998,81770
146,1999,69340
146,2000,53661
146,2001,78972
146,2002,58054
146,2003,32000
146,2004,42336
146,2005,52261
146,2006,54446
146,2007,24722
146,2008,48459
146,2009,40887
146,2010,56245
146,2011,58326
146,2012,37239
146,2013,51199
146,2014,58547
146,2015,38132
146,2016,57936
146,2017,54254
146,2018,43919
146,2019,49878
147,2000,3000
147,2001,4000
147,2002,5000
147,2003,6000
147,2004,7000
147,2005,8000
147,2006,9000
147,2007,10791
147,2008,14316
147,2009,18742
147,2010,19800
147,2011,20000
147,2012,21500
147,2013,23274
147,2014,25025
147,2015,27546
147,2016,28818
147,2017,30493
147,2018,32169
147,2019,33844
15,1961,24600
15,1962,18870
15,1963,19680
15,1964,29800
15,1965,25230
15,1966,24350
15,1967,25115
15,1968,22600
15,1969,20000
15,1970,19400
15,1971,25180
15,1972,22870
15,1973,25460
15,1974,25960
15,1975,23460
15,1976,12700
15,1977,31190
15,1978,29328
15,1979,26456
15,1980,18700
15,1981,18960
15,1982,17700
15,1983,17450
15,1984,18240
15,1985,16900
15,1986,15900
15,1987,15600
15,1988,20100
15,1989,18800
15,1990,17480
15,1991,17878
15,1992,16800
15,1993,15700
15,1994,13870
15,1995,11808
15,1996,9600
15,1997,13361
15,1998,16000
15,1999,27871
150,1961,215424
150,1962,209494
150,1963,193311
150,1964,217883
150,1965,195970
150,1966,190633
150,1967,261099
150,1968,266000
150,1969,283991
150,1970,338846
150,1971,386342
150,1972,335700
150,1973,379000
150,1974,386200
150,1975,369400
150,1976,326400
150,1977,455000
150,1978,487000
150,1979,493000
150,1980,433000
150,1981,497400
150,1982,564300
150,1983,409800
150,1984,457300
150,1985,436600
150,1986,497000
150,1987,478200
150,1988,452000
150,1989,438800
150,1990,497400
150,1991,462485
150,1992,568600
150,1993,601800
150,1994,611000
150,1995,479139
150,1996,623171
150,1997,574518
150,1998,652399
150,1999,754786
150,2000,821022
150,2001,765340
150,2002,816700
150,2003,808800
150,2004,1224700
150,2005,1082000
150,2006,942000
150,2007,1085000
150,2008,1236000
150,2009,1269000
150,2010,1302000
150,2011,1540900
150,2012,1353000
150,2013,1310000
150,2014,1379000
150,2015,1504100
150,2016,1449400
150,2017,1779600
150,2018,1264800
150,2019,1256280
154,1992,34210
154,1993,30854
154,1994,32222
154,1995,38586
154,1996,38650
154,1997,35536
154,1998,35739
154,1999,38255
154,2000,36336
154,2001,30600
154,2002,34560
154,2003,30777
154,2004,34244
154,2005,38465
154,2006,33853
154,2007,33524
154,2008,34934
154,2009,41863
154,2010,47432
154,2011,44540
154,2012,43732
154,2013,50787
154,2014,59974
154,2015,59542
154,2016,60958
154,2017,56259
154,2018,59030
154,2019,59314
157,1961,3500
157,1962,4000
157,1963,3900
157,1964,4200
157,1965,4200
157,1966,4300
157,1967,4200
157,1968,4500
157,1969,4700
157,1970,4500
157,1971,4700
157,1972,5000
157,1973,5000
157,1974,5200
157,1975,5233
157,1976,5338
157,1977,5445
157,1978,5500
157,1979,5200
157,1980,5400
157,1981,5700
157,1982,5750
157,1983,5800
157,1984,5850
157,1985,5900
157,1986,6100
157,1987,6200
157,1988,6300
157,1989,6600
157,1990,6800
157,1991,6500
157,1992,6000
157,1993,5800
157,1994,5520
157,1995,6000
157,1996,6000
157,1997,6000
157,1998,5500
157,1999,5300
157,2000,5500
157,2001,5300
157,2002,5500
157,2003,6000
157,2004,6300
157,2005,6500
157,2006,6652
157,2007,6714
157,2008,6819
157,2009,6955
157,2010,7422
157,2011,8039
157,2012,8500
157,2013,10067
157,2014,12309
157,2015,16264
157,2016,23102
157,2017,27874
157,2018,29330
157,2019,29640
158,1961,25985
158,1962,23987
158,1963,23476
158,1964,23500
158,1965,42290
158,1966,35941
158,1967,44100
158,1968,38709
158,1969,27447
158,1970,30700
158,1971,36000
158,1972,20300
158,1973,29043
158,1974,44147
158,1975,70770
158,1976,79400
158,1977,62700
158,1978,78400
158,1979,104286
158,1980,107800
158,1981,110000
158,1982,116000
158,1983,116000
158,1984,63000
158,1985,44000
158,1986,63000
158,1987,66000
158,1988,70000
158,1989,123544
158,1990,224439
158,1991,168780
158,1992,139780
158,1993,152230
158,1994,185690
158,1995,91900
158,1996,93530
158,1997,181050
158,1998,226020
158,1999,357220
158,2000,177140
158,2001,272000
158,2002,359290
158,2003,294140
158,2004,309101
158,2005,331548
158,2006,353026
158,2007,380058
158,2008,373637
158,2009,339372
158,2010,325558
158,2011,303484
158,2012,592726
158,2013,736271
158,2014,783134
158,2015,837852
158,2016,1011577
158,2017,1159035
158,2018,1180323
158,2019,1313179
159,1961,350000
159,1962,350000
159,1963,350000
159,1964,350000
159,1965,350000
159,1966,350000
159,1967,350000
159,1968,350000
159,1969,350000
159,1970,350000
159,1971,400000
159,1972,400000
159,1973,400000
159,1974,400000
159,1975,400000
159,1976,400000
159,1977,400000
159,1978,400000
159,1979,400000
159,1980,400000
159,1981,400000
159,1982,400000
159,1983,400000
159,1984,400000
159,1985,400000
159,1986,500000
159,1987,500000
159,1988,500000
159,1989,500000
159,1990,504719
159,1991,386152
159,1992,401542
159,1993,426572
159,1994,461130
159,1995,498539
159,1996,543298
159,1997,567000
159,1998,580000
159,1999,596000
159,2000,593008
159,2001,617178
159,2002,632741
159,2003,658657
159,2004,1147090
159,2005,1182520
159,2006,1175020
159,2007,1238220
159,2008,1365670
159,2009,1344769
159,2010,1346218
159,2011,1238090
159,2012,899700
159,2013,802340
159,2014,985400
159,2015,997900
159,2016,1332300
159,2017,1432186
159,2018,1400000
159,2019,1374764
16,1961,136500
16,1962,130600
16,1963,140300
16,1964,132100
16,1965,145200
16,1966,150400
16,1967,198100
16,1968,198100
16,1969,185900
16,1970,181900
16,1971,178800
16,1972,159500
16,1973,155455
16,1974,148916
16,1975,145578
16,1976,149975
16,1977,138347
16,1978,147732
16,1979,135527
16,1980,141652
16,1981,95088
16,1982,131607
16,1983,140438
16,1984,135878
16,1985,140695
16,1986,136615
16,1987,130125
16,1988,140545
16,1989,138589
16,1990,147845
16,1991,143305
16,1992,144040
16,1993,139880
16,1994,144170
16,1995,144000
16,1996,138190
16,1997,141835
16,1998,138430
16,1999,131000
16,2000,134000
16,2001,127000
16,2002,150000
16,2003,153455
16,2004,272230
16,2005,589410
16,2006,768655
16,2007,894255
16,2008,889260
16,2009,735140
16,2010,872081
16,2011,1051523
16,2012,1159259
16,2013,1168000
16,2014,1387000
16,2015,1704402
16,2016,1735334
16,2017,1866502
16,2018,1737714
16,2019,1802868
165,1961,102600
165,1962,109700
165,1963,130000
165,1964,156500
165,1965,184900
165,1966,202200
165,1967,199100
165,1968,212300
165,1969,213371
165,1970,243800
165,1971,246900
165,1972,252559
165,1973,186624
165,1974,239788
165,1975,302893
165,1976,322709
165,1977,331529
165,1978,325371
165,1979,389671
165,1980,434084
165,1981,447578
165,1982,451815
165,1983,474842
165,1984,503381
165,1985,514641
165,1986,524678
165,1987,576780
165,1988,633124
165,1989,707073
165,1990,712900
165,1991,702400
165,1992,809000
165,1993,853675
165,1994,911468
165,1995,1013071
165,1996,1097600
165,1997,1131030
165,1998,1076498
165,1999,1138237
165,2000,1647991
165,2001,1563285
165,2002,1385017
165,2003,1427480
165,2004,1449025
165,2005,1764800
165,2006,2055700
165,2007,1816400
165,2008,2015200
165,2009,1704100
165,2010,1701100
165,2011,1939600
165,2012,1692300
165,2013,1660740
165,2014,1740184
165,2015,1671012
165,2016,1736361
165,2017,1833160
165,2018,2119675
165,2019,2079593
166,1961,1600
166,1962,1500
166,1963,1700
166,1964,1700
166,1965,1500
166,1966,1700
166,1967,1900
166,1968,5200
166,1969,5900
166,1970,3504
166,1971,3200
166,1972,2853
166,1973,2345
166,1974,3688
166,1975,3121
166,1976,3152
166,1977,2753
166,1978,2254
166,1979,3404
166,1980,3023
166,1981,3909
166,1982,4562
166,1983,5289
166,1984,7283
166,1985,9673
166,1986,6007
166,1987,7560
166,1988,5401
166,1989,9073
166,1990,4831
166,1991,13959
166,1992,14478
166,1993,12962
166,1994,16834
166,1995,16534
166,1996,11462
166,1997,6372
166,1998,6079
166,1999,5746
166,2000,5404
166,2001,8571
166,2002,19504
166,2003,21819
166,2004,19313
166,2005,25354
166,2006,26142
166,2007,30756
166,2008,27602
166,2009,29608
166,2010,25177
166,2011,24783
166,2012,22335
166,2013,14930
166,2014,15384
166,2015,15377
166,2016,16641
166,2017,11448
166,2018,9568
166,2019,10469
167,1993,87858
167,1994,77675
167,1995,94444
167,1996,100409
167,1997,83085
167,1998,88172
167,1999,99145
167,2000,76402
167,2001,84086
167,2002,45284
167,2003,33735
167,2004,63505
167,2005,47588
167,2006,35898
167,2007,28908
167,2008,41505
167,2009,38765
167,2010,34653
167,2011,45631
167,2012,32112
167,2013,32823
167,2014,38234
167,2015,27212
167,2016,42018
167,2017,41236
167,2018,36700
167,2019,44610
169,1961,8900
169,1962,11000
169,1963,13600
169,1964,14100
169,1965,15050
169,1966,17000
169,1967,18000
169,1968,17100
169,1969,18470
169,1970,18800
169,1971,19400
169,1972,18000
169,1973,17000
169,1974,22259
169,1975,23395
169,1976,27754
169,1977,32242
169,1978,26107
169,1979,24037
169,1980,24700
169,1981,7800
169,1982,16500
169,1983,17600
169,1984,21100
169,1985,22402
169,1986,35750
169,1987,36215
169,1988,27998
169,1989,31774
169,1990,29814
169,1991,27975
169,1992,26750
169,1993,29000
169,1994,30000
169,1995,32000
169,1996,31213
169,1997,33000
169,1998,33500
169,1999,32040
169,2000,34000
169,2001,31704
169,2002,31185
169,2003,30000
169,2004,30031
169,2005,27450
169,2006,28800
169,2007,30145
169,2008,30000
169,2009,32000
169,2010,35000
169,2011,31917
169,2012,30000
169,2013,30899
169,2014,31499
169,2015,31688
169,2016,31797
169,2017,31911
169,2018,32033
169,2019,32160
170,1961,57660
170,1962,68760
170,1963,90720
170,1964,124010
170,1965,101945
170,1966,113773
170,1967,125617
170,1968,127164
170,1969,129605
170,1970,159146
170,1971,157737
170,1972,149947
170,1973,136347
170,1974,149136
170,1975,141554
170,1976,153862
170,1977,157403
170,1978,140816
170,1979,146935
170,1980,128481
170,1981,125820
170,1982,135167
170,1983,120233
170,1984,111023
170,1985,124029
170,1986,132078
170,1987,132397
170,1988,154901
170,1989,159497
170,1990,151050
170,1991,131648
170,1992,149732
170,1993,150820
170,1994,187108
170,1995,184727
170,1996,236115
170,1997,289563
170,1998,314941
170,1999,366918
170,2000,383495
170,2001,416037
170,2002,463075
170,2003,472876
170,2004,515459
170,2005,493258
170,2006,576666
170,2007,634393
170,2008,641511
170,2009,606087
170,2010,724042
170,2011,727016
170,2012,775537
170,2013,748078
170,2014,758233
170,2015,760192
170,2016,705633
170,2017,722436
170,2018,643954
170,2019,631580
171,1961,17884
171,1962,19990
171,1963,15200
171,1964,13199
171,1965,15186
171,1966,16380
171,1967,15639
171,1968,15073
171,1969,15365
171,1970,30699
171,1971,32800
171,1972,30727
171,1973,37904
171,1974,45742
171,1975,62853
171,1976,54278
171,1977,75350
171,1978,84748
171,1979,40803
171,1980,40581
171,1981,34452
171,1982,53776
171,1983,42498
171,1984,52524
171,1985,53134
171,1986,54178
171,1987,60892
171,1988,45929
171,1989,65300
171,1990,61470
171,1991,60345
171,1992,56708
171,1993,61464
171,1994,73635
171,1995,88427
171,1996,83322
171,1997,85383
171,1998,86978
171,1999,84967
171,2000,84216
171,2001,82606
171,2002,96358
171,2003,93842
171,2004,86741
171,2005,82019
171,2006,75978
171,2007,146108
171,2008,128923
171,2009,127055
171,2010,135377
171,2011,128387
171,2012,124890
171,2013,134239
171,2014,203651
171,2015,181208
171,2016,122594
171,2017,184427
171,2018,172666
171,2019,222082
173,1961,207900
173,1962,175100
173,1963,272400
173,1964,340200
173,1965,323000
173,1966,314600
173,1967,303700
173,1968,346900
173,1969,314700
173,1970,364700
173,1971,336800
173,1972,326100
173,1973,362400
173,1974,351700
173,1975,329927
173,1976,331815
173,1977,367132
173,1978,430574
173,1979,334045
173,1980,301359
173,1981,423530
173,1982,421508
173,1983,410704
173,1984,469550
173,1985,460551
173,1986,526596
173,1987,614781
173,1988,514850
173,1989,563833
173,1990,567815
173,1991,669467
173,1992,539412
173,1993,723923
173,1994,590823
173,1995,759680
173,1996,645802
173,1997,610985
173,1998,756310
173,1999,688332
173,2000,720345
173,2001,659517
173,2002,584917
173,2003,678262
173,2004,865735
173,2005,714070
173,2006,590195
173,2007,752468
173,2008,618233
173,2009,707792
173,2010,577983
173,2011,676956
173,2012,642169
173,2013,551072
173,2014,651070
173,2015,548447
173,2016,651349
173,2017,667407
173,2018,562870
173,2019,535400
174,1961,88000
174,1962,74400
174,1963,95400
174,1964,75900
174,1965,80000
174,1966,50800
174,1967,87219
174,1968,61769
174,1969,62400
174,1970,80346
174,1971,66500
174,1972,61300
174,1973,98621
174,1974,66075
174,1975,76100
174,1976,73400
174,1977,67771
174,1978,74607
174,1979,70628
174,1980,74031
174,1981,55339
174,1982,70376
174,1983,59165
174,1984,62497
174,1985,64734
174,1986,65689
174,1987,60639
174,1988,55800
174,1989,57200
174,1990,57200
174,1991,57200
174,1992,57200
174,1993,90000
174,1994,100000
174,1995,115800
174,1996,107900
174,1997,104920
174,1998,100618
174,1999,120742
174,2000,110000
174,2001,111347
174,2002,112330
174,2003,113470
174,2004,114859
174,2005,115000
174,2006,117187
174,2007,117000
174,2008,122500
174,2009,123500
174,2010,124331
174,2011,124700
174,2012,123850
174,2013,124481
174,2014,125828
174,2015,129264
174,2016,128972
174,2017,129788
174,2018,54090
174,2019,54090
179,1977,800
179,1978,800
179,1979,880
179,1980,207
179,1981,974
179,1982,584
179,1983,367
179,1984,449
179,1985,599
179,1986,494
179,1987,1035
179,1988,1174
179,1989,2318
179,1990,2640
179,1991,2785
179,1992,3884
179,1993,3446
179,1994,2983
179,1995,3708
179,1996,3918
179,1997,4945
179,1998,4100
179,1999,3687
179,2000,3700
179,2001,920
179,2002,4000
179,2003,1417
179,2004,1556
179,2005,2989
179,2006,2629
179,2007,3715
179,2008,3720
179,2009,2353
179,2010,2777
179,2011,2565
179,2012,2270
179,2013,2400
179,2014,2746
179,2015,4305
179,2016,2467
179,2017,2663
179,2018,1597
179,2019,2546
18,2003,43
18,2004,324
18,2005,992
18,2006,646
18,2007,650
18,2008,436
18,2009,220
18,2010,243
18,2011,300
18,2012,264
18,2013,143
18,2014,198
18,2015,608
18,2016,414
18,2017,489
18,2018,305
18,2019,334
181,1961,822
181,1962,1524
181,1963,1393
181,1964,1242
181,1965,1951
181,1966,2000
181,1967,2000
181,1968,2000
181,1969,2100
181,1970,2100
181,1971,2100
181,1972,2200
181,1973,2200
181,1974,2300
181,1975,2300
181,1976,2400
181,1977,2400
181,1978,2600
181,1979,2700
181,1980,2800
181,1981,2900
181,1982,2900
181,1983,3000
181,1984,3100
181,1985,3200
181,1986,3300
181,1987,3400
181,1988,3500
181,1989,3600
181,1990,3700
181,1991,3800
181,1992,2500
181,1993,3000
181,1994,3100
181,1995,3000
181,1996,3100
181,1997,2500
181,1998,2300
181,1999,2500
181,2000,2400
181,2001,2572
181,2002,2604
181,2003,2500
181,2004,2688
181,2005,2600
181,2006,2831
181,2007,2908
181,2008,3000
181,2009,2982
181,2010,2750
181,2011,3270
181,2012,4000
181,2013,4000
181,2014,3569
181,2015,3531
181,2016,3621
181,2017,3669
181,2018,3719
181,2019,3770
182,1990,1000
182,1991,2000
182,1992,2500
182,1993,3000
182,1994,3500
182,1995,4000
182,1996,4500
182,1997,5100
182,1998,4800
182,1999,1020
182,2000,1030
182,2001,1030
182,2002,818
182,2003,1057
182,2004,419
182,2005,544
182,2006,510
183,1961,153100
183,1962,164200
183,1963,235900
183,1964,248300
183,1965,234796
183,1966,313600
183,1967,248400
183,1968,147660
183,1969,207600
183,1970,222694
183,1971,291900
183,1972,283200
183,1973,263700
183,1974,296500
183,1975,225900
183,1976,321000
183,1977,358200
183,1978,442257
183,1979,359732
183,1980,281800
183,1981,240581
183,1982,290282
183,1983,355687
183,1984,392600
183,1985,366100
183,1986,299400
183,1987,305400
183,1988,326800
183,1989,412700
183,1990,225440
183,1991,218525
183,1992,339266
183,1993,344013
183,1994,310938
183,1995,362969
183,1996,305610
183,1997,337015
183,1998,365162
183,1999,401057
183,2000,296297
183,2001,396527
183,2002,340784
183,2003,350400
183,2004,332827
183,2005,363625
183,2006,390694
183,2007,324993
183,2008,395579
183,2009,378106
183,2010,369142
183,2011,394305
183,2012,345340
183,2013,391837
183,2014,386989
183,2015,360764
183,2016,325074
183,2017,352165
183,2018,212300
183,2019,203690
184,2000,1000
184,2001,2000
184,2002,3000
184,2003,4000
184,2004,5000
184,2005,6000
184,2006,7000
184,2007,8000
184,2008,8331
184,2009,11484
184,2010,11731
184,2011,12500
184,2012,13000
184,2013,13239
184,2014,14463
184,2015,15449
184,2016,14522
184,2017,12479
184,2018,14421
184,2019,40742
185,1992,1200000
185,1993,1000000
185,1994,857810
185,1995,881400
185,1996,1058890
185,1997,1058502
185,1998,1008574
185,1999,992827
185,2000,1133753
185,2001,1095824
185,2002,1073521
185,2003,1157924
185,2004,1226446
185,2005,1231464
185,2006,1218091
185,2007,1317984
185,2008,1712500
185,2009,1601550
185,2010,1536303
185,2011,2122741
185,2012,2080814
185,2013,1984937
185,2014,1994253
185,2015,2101543
185,2016,1633752
185,2017,1794417
185,2018,1642106
185,2019,1670129
186,1992,150000
186,1993,108252
186,1994,121000
186,1995,140000
186,1996,129400
186,1997,137700
186,1998,132400
186,1999,120000
186,2000,130931
186,2001,137015
186,2002,132635
186,2003,97660
186,2004,146122
186,2005,133141
188,1993,64
188,1994,130
188,1995,175
188,1996,200
188,1997,100
188,1998,110
188,1999,75
188,2000,59
188,2001,60
188,2002,60
188,2003,68
188,2004,70
188,2005,55
188,2006,19
188,2007,22
188,2008,51
188,2009,82
188,2010,33
188,2011,69
188,2012,100
188,2013,57
188,2014,88
188,2015,70
188,2016,28
188,2017,42
188,2018,13
188,2019,80
19,1961,26200
19,1962,26400
19,1963,26400
19,1964,27500
19,1965,30700
19,1966,32000
19,1967,35200
19,1968,34500
19,1969,33500
19,1970,37000
19,1971,38000
19,1972,40000
19,1973,42800
19,1974,45130
19,1975,46000
19,1976,46500
19,1977,46875
19,1978,36680
19,1979,33275
19,1980,31835
19,1981,37080
19,1982,39750
19,1983,18463
19,1984,28369
19,1985,35368
19,1986,35996
19,1987,34800
19,1988,37700
19,1989,36890
19,1990,38224
19,1991,45024
19,1992,41765
19,1993,44900
19,1994,51767
19,1995,46085
19,1996,46975
19,1997,49240
19,1998,48360
19,1999,49165
19,2000,49300
19,2001,49350
19,2002,49320
19,2003,31131
19,2004,31739
19,2005,32341
19,2006,33283
19,2007,33330
19,2008,33227
19,2009,78585
19,2010,74103
19,2011,74648
19,2012,96402
19,2013,82419
19,2014,76696
19,2015,80884
19,2016,79794
19,2017,84922
19,2018,87372
19,2019,89975
193,2016,368
193,2017,353
193,2018,361
193,2019,361
194,1961,15000
194,1962,15000
194,1963,15000
194,1964,15000
194,1965,21500
194,1966,29500
194,1967,15000
194,1968,15000
194,1969,15000
194,1970,15000
194,1971,22400
194,1972,14566
194,1973,42940
194,1974,152003
194,1975,50489
194,1976,74449
194,1977,106082
194,1978,95032
194,1979,101048
194,1980,59478
194,1981,14060
194,1982,16482
194,1983,7464
194,1984,19844
194,1985,16770
194,1986,11492
194,1987,15708
194,1988,14380
194,1989,13051
194,1990,11864
194,1991,13111
194,1992,17498
194,1993,19770
194,1994,42618
194,1995,239122
194,1996,207975
194,1997,210998
194,1998,171000
194,1999,95000
194,2000,94651
194,2001,93257
194,2002,86388
194,2003,91622
194,2004,91530
194,2005,72697
194,2006,58187
194,2007,53736
194,2008,56138
194,2009,61687
194,2010,93360
194,2011,104504
194,2012,107361
194,2013,112478
194,2014,64663
194,2015,66141
194,2016,68896
194,2017,70992
194,2018,24783
194,2019,28127
195,1961,5000
195,1962,5000
195,1963,5000
195,1964,5000
195,1965,5000
195,1966,5000
195,1967,8500
195,1968,8000
195,1969,7000
195,1970,12000
195,1971,10000
195,1972,15000
195,1973,18000
195,1974,20000
195,1975,23100
195,1976,25000
195,1977,26000
195,1978,27000
195,1979,28000
195,1980,29000
195,1981,30000
195,1982,30000
195,1983,30000
195,1984,30000
195,1985,31000
195,1986,32000
195,1987,32000
195,1988,32000
195,1989,35095
195,1990,33936
195,1991,38002
195,1992,31301
195,1993,45160
195,1994,36850
195,1995,31360
195,1996,63785
195,1997,73000
195,1998,81097
195,1999,89550
195,2000,79736
195,2001,91696
195,2002,78266
195,2003,46800
195,2004,40000
195,2005,45000
195,2006,60000
195,2007,142000
195,2008,150000
195,2009,160000
195,2010,160000
195,2011,190000
195,2012,210000
195,2013,230000
195,2014,245000
195,2015,367500
195,2016,393225
195,2017,400000
195,2018,460000
195,2019,444871
198,1992,6855
198,1993,6885
198,1994,5838
198,1995,6461
198,1996,6188
198,1997,6529
198,1998,5737
198,1999,6796
198,2000,6260
198,2001,5430
198,2002,5659
198,2003,5619
198,2004,7360
198,2005,7212
198,2006,5391
198,2007,4516
198,2008,5343
198,2009,5997
198,2010,4667
198,2011,6333
198,2012,5869
198,2013,6074
198,2014,7563
198,2015,7636
198,2016,11274
198,2017,10027
198,2018,9930
198,2019,10450
199,1993,40881
199,1994,41832
199,1995,47021
199,1996,46525
199,1997,54680
199,1998,42189
199,1999,50070
199,2000,26262
199,2001,33460
199,2002,29692
199,2003,26282
199,2004,36921
199,2005,27140
199,2006,26902
199,2007,22662
199,2008,28544
199,2009,26394
199,2010,28222
199,2011,22891
199,2012,12983
199,2013,14930
199,2014,24247
199,2015,16862
199,2016,29302
199,2017,13616
199,2018,27630
199,2019,33190
2,1991,819241
2,1992,792427
2,1993,765612
2,1994,738797
2,1995,711983
2,1996,685168
2,1997,658354
2,1998,631539
2,1999,604724
2,2000,577910
2,2001,551095
2,2002,524280
2,2003,497466
2,2004,470651
2,2005,443836
2,2006,417022
2,2007,390207
2,2008,363392
2,2009,336578
2,2010,309763
2,2011,282948
2,2012,267744
2,2013,230267
2,2014,197822
2,2015,197851
2,2016,141649
2,2017,212000
2,2018,156143
2,2019,352725
20,1961,600
20,1962,600
20,1963,600
20,1964,635
20,1965,544
20,1966,1451
20,1967,435
20,1968,708
20,1969,735
20,1970,590
20,1971,1050
20,1972,860
20,1973,860
20,1974,900
20,1975,1000
20,1976,1000
20,1977,1000
20,1978,1000
20,1979,1000
20,1980,1000
20,1981,1000
20,1982,1000
20,1983,1000
20,1984,1000
20,1985,1000
20,1986,1000
20,1987,1000
20,1988,1000
20,1989,1000
20,1990,1119
20,1991,909
20,1992,909
20,1993,851
20,1994,823
20,1995,900
20,1996,1000
20,1997,900
20,1998,800
20,1999,900
20,2000,950
20,2001,1043
20,2002,700
20,2003,400
20,2004,993
20,2005,1042
20,2006,1107
20,2007,1217
20,2008,1285
20,2009,1335
20,2010,1382
20,2011,1488
20,2012,680
20,2013,2297
20,2014,4571
20,2015,6888
20,2016,6174
20,2017,5945
20,2018,7916
20,2019,9007
201,2000,11552
201,2001,11580
201,2002,7740
201,2003,7740
201,2004,8300
201,2005,8500
201,2006,8000
201,2007,7429
201,2008,7149
201,2009,7144
201,2010,6849
201,2011,6553
201,2012,6258
201,2013,5963
201,2014,5852
201,2015,5901
201,2016,5938
201,2017,5860
201,2018,5781
201,2019,5703
202,1961,66000
202,1962,74000
202,1963,76000
202,1964,76000
202,1965,83000
202,1966,76000
202,1967,83000
202,1968,96000
202,1969,110000
202,1970,113000
202,1971,105000
202,1972,98000
202,1973,126000
202,1974,108000
202,1975,118000
202,1976,141000
202,1977,139000
202,1978,133000
202,1979,151000
202,1980,142000
202,1981,152000
202,1982,151000
202,1983,166000
202,1984,173000
202,1985,176000
202,1986,174000
202,1987,175427
202,1988,202133
202,1989,203964
202,1990,228189
202,1991,242658
202,1992,233944
202,1993,253916
202,1994,246899
202,1995,292393
202,1996,279012
202,1997,315705
202,1998,350629
202,1999,397789
202,2000,329000
202,2001,332421
202,2002,344053
202,2003,360387
202,2004,403202
202,2005,387270
202,2006,403191
202,2007,432901
202,2008,496425
202,2009,461548
202,2010,518284
202,2011,586995
202,2012,633297
202,2013,584971
202,2014,642081
202,2015,700221
202,2016,685605
202,2017,716201
202,2018,726841
202,2019,707242
203,1961,826600
203,1962,811000
203,1963,873800
203,1964,772430
203,1965,781258
203,1966,768100
203,1967,968930
203,1968,966800
203,1969,934200
203,1970,889700
203,1971,936700
203,1972,965300
203,1973,943900
203,1974,862300
203,1975,820800
203,1976,860000
203,1977,1195500
203,1978,996200
203,1979,891300
203,1980,905900
203,1981,1053100
203,1982,1051000
203,1983,958500
203,1984,1155246
