geo,year,jute_like_fibres_import_quantity_c_e
5304,1996,9
5304,1997,18
5304,1998,0
5304,1999,18
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,45
5305,1991,400
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,1
5305,2006,0
5305,2007,26
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,14321
5400,1962,19745
5400,1963,11564
5400,1964,14898
5400,1965,11353
5400,1966,10318
5400,1967,13851
5400,1968,12214
5400,1969,8321
5400,1970,13120
5400,1971,15899
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,714
5400,1982,249
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,9
5400,1999,0
5400,2000,1
5400,2001,11
5400,2002,6
5400,2003,15
5400,2004,4
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,9
5401,1999,0
5401,2000,1
5401,2001,11
5401,2002,6
5401,2003,15
5401,2004,4
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,714
5403,1982,249
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,14321
5404,1962,19745
5404,1963,11564
5404,1964,14898
5404,1965,11353
5404,1966,10318
5404,1967,13851
5404,1968,12214
5404,1969,8321
5404,1970,13120
5404,1971,15899
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,2
5500,2001,13
5500,2002,4
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,2
5502,2001,13
5502,2002,4
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,14321
5706,1962,19745
5706,1963,11564
5706,1964,14898
5706,1965,11353
5706,1966,10318
5706,1967,13851
5706,1968,12214
5706,1969,8321
5706,1970,13120
5706,1971,15899
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,714
5706,1982,249
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,9
5706,1999,0
5706,2000,1
5706,2001,11
5706,2002,6
5706,2003,15
5706,2004,4
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,1003
5801,1962,1550
5801,1963,2159
5801,1964,2358
5801,1965,1337
5801,1966,1119
5801,1967,2040
5801,1968,2479
5801,1969,2420
5801,1970,4059
5801,1971,6985
5801,1972,7844
5801,1973,10979
5801,1974,13304
5801,1975,13220
5801,1976,9327
5801,1977,10911
5801,1978,8292
5801,1979,3266
5801,1980,3654
5801,1981,2249
5801,1982,3000
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,300
5801,1987,300
5801,1988,300
5801,1989,1548
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,12
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,2
5801,2005,22
5801,2006,0
5801,2007,75
5801,2008,0
5801,2009,18
5801,2010,0
5801,2011,0
5801,2012,39
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,1562
5802,1971,3633
5802,1972,3348
5802,1973,4763
5802,1974,4604
5802,1975,1782
5802,1976,526
5802,1977,2278
5802,1978,1609
5802,1979,1100
5802,1980,500
5802,1981,300
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,300
5802,1987,300
5802,1988,0
5802,1989,1548
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,759
5802,2002,408
5802,2003,0
5802,2004,0
5802,2005,22
5802,2006,0
5802,2007,3
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,500
5803,1967,500
5803,1968,1000
5803,1969,1000
5803,1970,1500
5803,1971,1500
5803,1972,1500
5803,1973,1500
5803,1974,2500
5803,1975,2500
5803,1976,3000
5803,1977,3500
5803,1978,4000
5803,1979,4500
5803,1980,4500
5803,1981,3564
5803,1982,6858
5803,1983,10474
5803,1984,1747
5803,1985,2000
5803,1986,9755
5803,1987,11960
5803,1988,8384
5803,1989,1516
5803,1990,4100
5803,1991,8000
5803,1992,5500
5803,1993,3000
5803,1994,2000
5803,1995,1000
5803,1996,1000
5803,1997,1000
5803,1998,1000
5803,1999,1000
5803,2000,2
5803,2001,13
5803,2002,4
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,1003
5815,1962,1550
5815,1963,2159
5815,1964,2358
5815,1965,1337
5815,1966,1125
5815,1967,2044
5815,1968,2627
5815,1969,3473
5815,1970,6838
5815,1971,10258
5815,1972,10724
5815,1973,13716
5815,1974,19469
5815,1975,16303
5815,1976,13715
5815,1977,14010
5815,1978,11355
5815,1979,6967
5815,1980,6258
5815,1981,2249
5815,1982,3005
5815,1983,1336
5815,1984,170
5815,1985,263
5815,1986,3649
5815,1987,1346
5815,1988,2110
5815,1989,2812
5815,1990,3000
5815,1991,270
5815,1992,176
5815,1993,49
5815,1994,24
5815,1995,230
5815,1996,16
5815,1997,60
5815,1998,93
5815,1999,120
5815,2000,1782
5815,2001,759
5815,2002,735
5815,2003,0
5815,2004,2
5815,2005,22
5815,2006,0
5815,2007,75
5815,2008,0
5815,2009,18
5815,2010,0
5815,2011,0
5815,2012,39
5815,2013,0
5817,1961,1003
5817,1962,1550
5817,1963,2159
5817,1964,2358
5817,1965,1337
5817,1966,1625
5817,1967,2544
5817,1968,3627
5817,1969,4028
5817,1970,6873
5817,1971,10624
5817,1972,11295
5817,1973,13083
5817,1974,17612
5817,1975,18861
5817,1976,15236
5817,1977,15804
5817,1978,13471
5817,1979,8805
5817,1980,8172
5817,1981,5813
5817,1982,9863
5817,1983,11810
5817,1984,1841
5817,1985,2263
5817,1986,11282
5817,1987,12628
5817,1988,10183
5817,1989,4328
5817,1990,4600
5817,1991,8010
5817,1992,5662
5817,1993,3049
5817,1994,2024
5817,1995,1230
5817,1996,1016
5817,1997,1060
5817,1998,1093
5817,1999,1120
5817,2000,1782
5817,2001,0
5817,2002,327
5817,2003,0
5817,2004,2
5817,2005,22
5817,2006,0
5817,2007,75
5817,2008,0
5817,2009,18
5817,2010,0
5817,2011,0
5817,2012,39
5817,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,2
66,2001,13
66,2002,4
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
79,1961,14321
79,1962,19745
79,1963,11564
79,1964,14898
79,1965,11353
79,1966,10318
79,1967,13851
79,1968,12214
79,1969,8321
79,1970,13120
79,1971,15899
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,9
97,1999,0
97,2000,1
97,2001,0
97,2002,6
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
