geo,year,silk_other_uses_non_food_c_e
173,2002,0
173,2003,4
173,2004,27
173,2005,7
173,2006,25
173,2007,87
173,2008,59
173,2009,23
173,2010,13
173,2011,32
173,2012,8
173,2013,3
174,1961,7
174,1962,17
174,1963,1
174,1964,1
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,2
174,1971,2
174,1972,5
174,1973,2
174,1974,2
174,1975,1
174,1976,2
174,1977,1
174,1978,0
174,1979,1
174,1980,0
174,1981,4
174,1982,5
174,1983,4
174,1984,2
174,1985,1
174,1986,3
174,1987,2
174,1988,1
174,1989,1
174,1990,0
174,1991,0
174,1992,0
174,1993,3
174,1994,3
174,1995,25
174,1996,0
174,1997,1
174,1998,1
174,1999,1
174,2000,0
174,2001,1
174,2002,0
174,2003,2
174,2004,1
174,2005,5
174,2006,8
174,2007,17
174,2008,7
174,2009,13
174,2010,11
174,2011,19
174,2012,22
174,2013,12
183,1961,1122
183,1962,1096
183,1963,1204
183,1964,1309
183,1965,1236
183,1966,924
183,1967,822
183,1968,630
183,1969,810
183,1970,798
183,1971,775
183,1972,830
183,1973,840
183,1974,840
183,1975,830
183,1976,820
183,1977,955
183,1978,850
183,1979,880
183,1980,900
183,1981,920
183,1982,920
183,1983,914
183,1984,880
183,1985,920
183,1986,1010
183,1987,1140
183,1988,1230
183,1989,1380
183,1990,1150
183,1991,858
183,1992,1262
183,1993,1167
183,1994,1090
183,1995,1078
183,1996,1122
183,1997,1005
183,1998,879
183,1999,839
183,2000,929
183,2001,892
183,2002,1259
183,2003,1182
183,2004,3184
183,2005,3234
183,2006,4802
183,2007,3949
183,2008,4462
183,2009,3479
183,2010,3562
183,2011,4765
183,2012,3753
183,2013,4172
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,11
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,5
19,1995,0
19,1996,0
19,1997,2
19,1998,16
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,2
19,2012,2
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,53
194,1973,0
194,1974,0
194,1975,8
194,1976,4
194,1977,42
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,4
194,1987,0
194,1988,0
194,1989,5
194,1990,7
194,1991,2
194,1992,0
194,1993,12
194,1994,0
194,1995,0
194,1996,0
194,1997,11
194,1998,0
194,1999,0
194,2000,5
194,2001,0
194,2002,2
194,2003,0
194,2004,242
194,2005,15
194,2006,2
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,2
198,1992,0
198,1993,0
198,1994,1
198,1995,0
198,1996,1
198,1997,3
198,1998,0
198,1999,0
198,2000,0
198,2001,1
198,2002,0
198,2003,3
198,2004,7
198,2005,13
198,2006,16
198,2007,25
198,2008,10
198,2009,13
198,2010,6
198,2011,9
198,2012,4
198,2013,8
2,1961,550
2,1962,550
2,1963,550
2,1964,550
2,1965,550
2,1966,550
2,1967,550
2,1968,550
2,1969,495
2,1970,495
2,1971,484
2,1972,374
2,1973,550
2,1974,550
2,1975,550
2,1976,1101
2,1977,521
2,1978,606
2,1979,549
2,1980,550
2,1981,550
2,1982,550
2,1983,550
2,1984,550
2,1985,550
2,1986,550
2,1987,550
2,1988,550
2,1989,550
2,1990,504
2,1991,566
2,1992,515
2,1993,480
2,1994,525
2,1995,544
2,1996,590
2,1997,549
2,1998,529
2,1999,553
2,2000,531
2,2001,553
2,2002,519
2,2003,579
2,2004,650
2,2005,666
2,2006,733
2,2007,755
2,2008,704
2,2009,753
2,2010,740
2,2011,750
2,2012,750
2,2013,750
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,36
20,1990,0
20,1991,14
20,1992,5
20,1993,8
20,1994,6
20,1995,0
20,1996,1
20,1997,0
20,1998,0
20,1999,2
20,2000,0
20,2001,1
20,2002,21
20,2003,0
20,2004,4
20,2005,3
20,2006,2
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,2
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,1
202,1975,0
202,1976,0
202,1977,0
202,1978,2
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,9
202,1990,0
202,1991,0
202,1992,0
202,1993,1
202,1994,3
202,1995,5
202,1996,65
202,1997,37
202,1998,7
202,1999,7
202,2000,0
202,2001,15
202,2002,34
202,2003,23
202,2004,4
202,2005,13
202,2006,3
202,2007,9
202,2008,8
202,2009,6
202,2010,1
202,2011,1
202,2012,4
202,2013,0
203,1961,609
203,1962,591
203,1963,500
203,1964,478
203,1965,391
203,1966,404
203,1967,449
203,1968,409
203,1969,298
203,1970,298
203,1971,289
203,1972,279
203,1973,368
203,1974,217
203,1975,167
203,1976,174
203,1977,195
203,1978,192
203,1979,168
203,1980,184
203,1981,218
203,1982,198
203,1983,214
203,1984,205
203,1985,154
203,1986,197
203,1987,160
203,1988,182
203,1989,156
203,1990,173
203,1991,218
203,1992,160
203,1993,290
203,1994,437
203,1995,138
203,1996,177
203,1997,321
203,1998,105
203,1999,329
203,2000,289
203,2001,407
203,2002,271
203,2003,296
203,2004,255
203,2005,280
203,2006,199
203,2007,174
203,2008,141
203,2009,152
203,2010,130
203,2011,120
203,2012,110
203,2013,98
208,1992,2406
208,1993,2149
208,1994,1626
208,1995,1453
208,1996,1351
208,1997,1190
208,1998,1227
208,1999,540
208,2000,599
208,2001,1266
208,2002,1452
208,2003,1587
208,2004,1709
208,2005,1723
208,2006,1710
208,2007,1748
208,2008,1740
208,2009,1590
208,2010,1588
208,2011,1752
208,2012,1752
208,2013,1762
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,1
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,7
209,2001,3
209,2002,1
209,2003,15
209,2004,0
209,2005,3
209,2006,4
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,1614
21,1962,1454
21,1963,1578
21,1964,1494
21,1965,1636
21,1966,1628
21,1967,1627
21,1968,1794
21,1969,2274
21,1970,2721
21,1971,2711
21,1972,3577
21,1973,5604
21,1974,5543
21,1975,8409
21,1976,10053
21,1977,8966
21,1978,8964
21,1979,9706
21,1980,10937
21,1981,11863
21,1982,10658
21,1983,10418
21,1984,11702
21,1985,12391
21,1986,13276
21,1987,13658
21,1988,12928
21,1989,13991
21,1990,17770
21,1991,19069
21,1992,19656
21,1993,21051
21,1994,19830
21,1995,18401
21,1996,20254
21,1997,16865
21,1998,15732
21,1999,11630
21,2000,9652
21,2001,11281
21,2002,11647
21,2003,12168
21,2004,12731
21,2005,8616
21,2006,9140
21,2007,9500
21,2008,7235
21,2009,5795
21,2010,4267
21,2011,3786
21,2012,3173
21,2013,3241
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,4
210,1967,0
210,1968,2
210,1969,0
210,1970,4
210,1971,2
210,1972,12
210,1973,0
210,1974,1
210,1975,10
210,1976,0
210,1977,6
210,1978,1
210,1979,1
210,1980,2
210,1981,1
210,1982,1
210,1983,0
210,1984,1
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,2
210,1991,2
210,1992,3
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,3
210,2007,3
210,2008,2
210,2009,1
210,2010,1
210,2011,0
210,2012,0
210,2013,0
211,1961,838
211,1962,744
211,1963,533
211,1964,535
211,1965,508
211,1966,564
211,1967,629
211,1968,554
211,1969,371
211,1970,377
211,1971,175
211,1972,224
211,1973,315
211,1974,210
211,1975,265
211,1976,306
211,1977,346
211,1978,360
211,1979,391
211,1980,363
211,1981,288
211,1982,361
211,1983,444
211,1984,563
211,1985,427
211,1986,205
211,1987,307
211,1988,314
211,1989,372
211,1990,327
211,1991,273
211,1992,253
211,1993,169
211,1994,291
211,1995,176
211,1996,110
211,1997,181
211,1998,202
211,1999,216
211,2000,231
211,2001,82
211,2002,168
211,2003,169
211,2004,149
211,2005,119
211,2006,123
211,2007,11
211,2008,35
211,2009,26
211,2010,13
211,2011,4
211,2012,50
211,2013,31
213,1992,3000
213,1993,3200
213,1994,3785
213,1995,461
213,1996,4600
213,1997,4589
213,1998,4694
213,1999,5000
213,2000,4692
213,2001,4983
213,2002,4484
213,2003,4490
213,2004,4483
213,2005,4479
213,2006,4480
213,2007,4480
213,2008,4482
213,2009,4480
213,2010,4480
213,2011,4490
213,2012,4490
213,2013,4480
214,1961,202
214,1962,150
214,1963,188
214,1964,215
214,1965,158
214,1966,174
214,1967,163
214,1968,162
214,1969,158
214,1970,184
214,1971,165
214,1972,154
214,1973,136
214,1974,305
214,1975,376
214,1976,514
214,1977,476
214,1978,1028
214,1979,1591
214,1980,1980
214,1981,1850
214,1982,1471
214,1983,1189
214,1984,1005
214,1985,781
214,1986,533
214,1987,523
214,1988,446
214,1989,408
214,1990,211
214,1991,392
214,1992,238
214,1993,221
214,1994,275
214,1995,38
214,1996,138
214,1997,40
214,1998,3
214,1999,27
214,2000,8
214,2001,6
214,2002,9
214,2003,2
214,2004,5
214,2005,5
214,2006,11
214,2007,13
214,2008,12
214,2009,4
214,2010,13
214,2011,25
214,2012,14
214,2013,12
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,90
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,24
215,1997,15
215,1998,1
215,1999,2
215,2000,0
215,2001,0
215,2002,3
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,2
215,2008,4
215,2009,4
215,2010,0
215,2011,1
215,2012,168
215,2013,1
216,1961,190
216,1962,190
216,1963,181
216,1964,180
216,1965,180
216,1966,189
216,1967,192
216,1968,187
216,1969,222
216,1970,234
216,1971,223
216,1972,237
216,1973,214
216,1974,238
216,1975,244
216,1976,240
216,1977,703
216,1978,815
216,1979,955
216,1980,1004
216,1981,1258
216,1982,1353
216,1983,1305
216,1984,1312
216,1985,1365
216,1986,1484
216,1987,1701
216,1988,2095
216,1989,1831
216,1990,7444
216,1991,7294
216,1992,7783
216,1993,8056
216,1994,7196
216,1995,6576
216,1996,6862
216,1997,6203
216,1998,6115
216,1999,6972
216,2000,5999
216,2001,7258
216,2002,6979
216,2003,6009
216,2004,4937
216,2005,7669
216,2006,8889
216,2007,8596
216,2008,7857
216,2009,6438
216,2010,6367
216,2011,6545
216,2012,6437
216,2013,6420
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,2
222,1977,0
222,1978,2
222,1979,2
222,1980,2
222,1981,0
222,1982,2
222,1983,3
222,1984,1
222,1985,0
222,1986,0
222,1987,1
222,1988,2
222,1989,19
222,1990,8
222,1991,15
222,1992,13
222,1993,19
222,1994,22
222,1995,37
222,1996,50
222,1997,26
222,1998,27
222,1999,38
222,2000,64
222,2001,66
222,2002,41
222,2003,50
222,2004,49
222,2005,75
222,2006,27
222,2007,92
222,2008,70
222,2009,47
222,2010,71
222,2011,51
222,2012,46
222,2013,54
223,1961,2290
223,1962,1849
223,1963,2050
223,1964,2264
223,1965,1837
223,1966,1528
223,1967,1753
223,1968,1944
223,1969,1708
223,1970,1518
223,1971,1654
223,1972,1659
223,1973,1828
223,1974,1931
223,1975,1557
223,1976,1772
223,1977,1559
223,1978,1433
223,1979,1715
223,1980,1939
223,1981,2278
223,1982,2264
223,1983,2267
223,1984,2512
223,1985,2100
223,1986,2217
223,1987,2172
223,1988,2336
223,1989,2192
223,1990,2533
223,1991,1579
223,1992,871
223,1993,912
223,1994,560
223,1995,412
223,1996,415
223,1997,377
223,1998,345
223,1999,312
223,2000,281
223,2001,354
223,2002,357
223,2003,387
223,2004,381
223,2005,361
223,2006,300
223,2007,319
223,2008,291
223,2009,251
223,2010,267
223,2011,325
223,2012,240
223,2013,255
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,12
225,2006,84
225,2007,163
225,2008,104
225,2009,112
225,2010,105
225,2011,59
225,2012,15
225,2013,70
228,1961,1747
228,1962,1218
228,1963,1432
228,1964,1633
228,1965,645
228,1966,744
228,1967,982
228,1968,1120
228,1969,1030
228,1970,620
228,1971,1378
228,1972,1519
228,1973,301
228,1974,1654
228,1975,1484
228,1976,1639
228,1977,2054
228,1978,1378
228,1979,1540
228,1980,3290
228,1981,2669
228,1982,734
228,1983,1752
228,1984,1601
228,1985,2114
228,1986,1914
228,1987,886
228,1988,2774
228,1989,2283
228,1990,3252
228,1991,2550
229,1961,465
229,1962,391
229,1963,388
229,1964,381
229,1965,370
229,1966,315
229,1967,289
229,1968,351
229,1969,247
229,1970,177
229,1971,132
229,1972,185
229,1973,143
229,1974,75
229,1975,107
229,1976,223
229,1977,229
229,1978,233
229,1979,203
229,1980,299
229,1981,226
229,1982,218
229,1983,201
229,1984,278
229,1985,241
229,1986,288
229,1987,457
229,1988,297
229,1989,433
229,1990,250
229,1991,154
229,1992,179
229,1993,292
229,1994,549
229,1995,494
229,1996,169
229,1997,271
229,1998,439
229,1999,102
229,2000,109
229,2001,169
229,2002,121
229,2003,58
229,2004,171
229,2005,57
229,2006,34
229,2007,114
229,2008,18
229,2009,49
229,2010,30
229,2011,27
229,2012,47
229,2013,56
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,13
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,2447
231,1962,2090
231,1963,1872
231,1964,1960
231,1965,2732
231,1966,1855
231,1967,1200
231,1968,1755
231,1969,1438
231,1970,709
231,1971,642
231,1972,838
231,1973,1261
231,1974,984
231,1975,281
231,1976,1172
231,1977,562
231,1978,589
231,1979,359
231,1980,270
231,1981,549
231,1982,750
231,1983,626
231,1984,407
231,1985,448
231,1986,366
231,1987,528
231,1988,213
231,1989,0
231,1990,0
231,1991,125
231,1992,0
231,1993,0
231,1994,29
231,1995,148
231,1996,163
231,1997,83
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,2
234,1990,0
234,1991,1
234,1992,0
234,1993,0
234,1994,0
234,1995,3
234,1996,1
234,1997,0
234,1998,0
234,1999,0
234,2000,7
234,2001,24
234,2002,101
234,2003,156
234,2004,162
234,2005,145
234,2006,131
234,2007,100
234,2008,35
234,2009,14
234,2010,26
234,2011,3
234,2012,7
234,2013,2
235,1992,18935
235,1993,17670
235,1994,16843
235,1995,14504
235,1996,22889
235,1997,21543
235,1998,20646
235,1999,17738
235,2000,16799
235,2001,18495
235,2002,20604
235,2003,17441
235,2004,17632
235,2005,16872
235,2006,20627
235,2007,18700
235,2008,24197
235,2009,24833
235,2010,26047
235,2011,25502
235,2012,25968
235,2013,27323
236,1961,2
236,1962,0
236,1963,0
236,1964,8
236,1965,9
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,1
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,3
236,1980,3
236,1981,1
236,1982,3
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,355
236,1992,0
236,1993,14
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,3
236,2000,3
236,2001,0
236,2002,1
236,2003,0
236,2004,0
236,2005,24
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,1961,1701
237,1962,1795
237,1963,1927
237,1964,1960
237,1965,1935
237,1966,1825
237,1967,1923
237,1968,1901
237,1969,1817
237,1970,1814
237,1971,1758
237,1972,1691
237,1973,1620
237,1974,1610
237,1975,1650
237,1976,894
237,1977,2068
237,1978,1940
237,1979,1840
237,1980,1274
237,1981,1850
237,1982,1710
237,1983,1570
237,1984,1580
237,1985,2590
237,1986,1565
237,1987,1615
237,1988,1185
237,1989,1950
237,1990,3795
237,1991,3541
237,1992,4421
237,1993,6510
237,1994,7530
237,1995,10700
237,1996,7600
237,1997,5160
237,1998,4417
237,1999,3797
237,2000,9938
237,2001,14006
237,2002,15221
237,2003,15024
237,2004,15693
237,2005,14863
237,2006,13515
237,2007,14045
237,2008,10973
237,2009,10008
237,2010,10298
237,2011,10152
237,2012,10612
237,2013,9395
238,1993,108
238,1994,132
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,5
238,2013,5
248,1961,745
248,1962,518
248,1963,750
248,1964,493
248,1965,202
248,1966,165
248,1967,168
248,1968,199
248,1969,202
248,1970,172
248,1971,190
248,1972,161
248,1973,157
248,1974,222
248,1975,188
248,1976,197
248,1977,205
248,1978,216
248,1979,238
248,1980,232
248,1981,243
248,1982,243
248,1983,237
248,1984,237
248,1985,240
248,1986,233
248,1987,226
248,1988,228
248,1989,226
248,1990,225
248,1991,225
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,35
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,8
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,3
251,2005,0
251,2006,5
251,2007,1
251,2008,0
251,2009,0
251,2010,1
251,2011,16
251,2012,17
251,2013,17
255,2000,27
255,2001,14
255,2002,22
255,2003,17
255,2004,30
255,2005,33
255,2006,97
255,2007,43
255,2008,8
255,2009,4
255,2010,0
255,2011,27
255,2012,0
255,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,4
26,2004,4
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,0
27,1961,1778
27,1962,1913
27,1963,2363
27,1964,2444
27,1965,2506
27,1966,2121
27,1967,2261
27,1968,2091
27,1969,2312
27,1970,2106
27,1971,1991
27,1972,1989
27,1973,1930
27,1974,1968
27,1975,1872
27,1976,1958
27,1977,1432
27,1978,1868
27,1979,1586
27,1980,1506
27,1981,1431
27,1982,1682
27,1983,1693
27,1984,1840
27,1985,1567
27,1986,1440
27,1987,932
27,1988,858
27,1989,981
27,1990,1098
27,1991,878
27,1992,308
27,1993,299
27,1994,80
27,1995,91
27,1996,38
27,1997,49
27,1998,55
27,1999,58
27,2000,48
27,2001,50
27,2002,54
27,2003,88
27,2004,58
27,2005,84
27,2006,78
27,2007,76
27,2008,89
27,2009,54
27,2010,56
27,2011,69
27,2012,63
27,2013,86
28,1961,46
28,1962,84
28,1963,109
28,1964,118
28,1965,156
28,1966,122
28,1967,54
28,1968,28
28,1969,53
28,1970,19
28,1971,18
28,1972,32
28,1973,6
28,1974,16
28,1975,16
28,1976,19
28,1977,17
28,1978,24
28,1979,43
28,1980,34
28,1981,24
28,1982,20
28,1983,8
28,1984,6
28,1985,7
28,1986,10
28,1987,11
28,1988,14
28,1989,17
28,1990,30
28,1991,3
28,1992,4
28,1993,20
28,1994,20
28,1995,65
28,1996,40
28,1997,24
28,1998,39
28,1999,64
28,2000,54
28,2001,54
28,2002,72
28,2003,81
28,2004,88
28,2005,75
28,2006,62
28,2007,59
28,2008,56
28,2009,66
28,2010,79
28,2011,82
28,2012,99
28,2013,99
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,1
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,2
3,2005,11
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,18
33,1962,28
33,1963,25
33,1964,15
33,1965,31
33,1966,13
33,1967,6
33,1968,9
33,1969,3
33,1970,6
33,1971,19
33,1972,17
33,1973,21
33,1974,10
33,1975,3
33,1976,4
33,1977,15
33,1978,43
33,1979,31
33,1980,1
33,1981,14
33,1982,37
33,1983,6
33,1984,1
33,1985,1
33,1986,1
33,1987,3
33,1988,1
33,1989,1
33,1990,3
33,1991,3
33,1992,8
33,1993,5
33,1994,23
33,1995,22
33,1996,34
33,1997,16
33,1998,25
33,1999,12
33,2000,28
33,2001,17
33,2002,15
33,2003,22
33,2004,15
33,2005,15
33,2006,8
33,2007,18
33,2008,13
33,2009,9
33,2010,9
33,2011,8
33,2012,8
33,2013,8
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,51
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,5
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,0
38,1995,1
38,1996,1
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,8
38,2011,12
38,2012,0
38,2013,0
40,1961,0
40,1962,197
40,1963,253
40,1964,244
40,1965,411
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,0
40,1991,0
40,1992,0
40,1993,6
40,1994,4
