geo,year,milk_whole_fresh_cow_import_value_base_period_quantity_tie
138,2020,61431
14,1961,164
14,1962,82
14,1963,164
14,1964,164
14,1965,164
14,1966,328
14,1967,197
14,1968,230
14,1969,262
14,1970,197
14,1971,234
14,1972,182
14,1973,181
14,1974,185
14,1975,328
14,1976,295
14,1977,328
14,1978,383
14,1979,410
14,1981,328
14,1984,328
14,1987,88
14,1988,101
14,1989,100
14,1990,820
14,1991,328
14,1992,230
14,1993,426
14,1994,410
14,1995,442
14,1996,222
14,1997,194
14,1998,229
14,1999,196
14,2000,173
14,2001,201
14,2002,139
14,2003,146
14,2004,139
14,2005,155
14,2006,173
14,2007,223
14,2008,272
14,2009,318
14,2010,340
14,2011,359
14,2012,385
14,2013,383
14,2014,494
14,2015,485
14,2016,328
14,2017,254
14,2018,208
14,2019,187
14,2020,163
141,1996,272
141,1997,114
141,1998,79
141,1999,41
141,2000,35
141,2001,44
141,2002,53
141,2003,56
141,2004,63
141,2005,65
141,2006,71
141,2007,82
141,2008,156
141,2009,127
141,2010,160
141,2011,170
141,2012,171
141,2013,206
141,2014,159
141,2015,120
141,2016,151
141,2017,571
141,2018,460
141,2019,487
141,2020,593
143,1961,381
143,1962,414
143,1963,400
143,1967,844
143,1968,909
143,1972,456
143,1973,534
143,1974,587
143,1975,651
143,1976,545
143,1977,585
143,1978,669
143,1979,717
143,1980,862
143,1981,642
143,1982,657
143,1991,6619
143,1992,5330
143,1993,1540
143,1994,1573
143,1995,2039
143,1996,1785
143,1997,985
143,1998,2689
143,1999,3664
143,2000,3066
143,2001,1182
143,2002,1258
143,2003,1519
143,2004,2381
143,2005,4083
143,2006,3843
143,2007,3018
143,2008,4283
143,2009,4612
143,2010,5639
143,2011,6053
143,2012,1745
143,2013,4219
143,2014,3923
143,2015,4086
143,2016,3859
143,2017,4701
143,2018,4633
143,2019,4827
143,2020,4523
144,1962,1453
144,1963,1578
144,1964,1820
144,1965,1849
144,1966,2275
144,1967,1557
144,1970,9860
144,1974,9202
144,1975,3214
144,1990,9860
144,1991,6409
144,1992,6104
144,1993,5258
144,1994,5869
144,1995,6879
144,1996,5378
144,1997,5433
144,1998,5957
144,1999,5916
144,2000,3287
144,2001,2941
144,2002,3529
144,2003,5853
144,2004,6147
144,2005,5672
144,2006,4152
144,2007,5960
144,2008,2336
144,2009,5786
144,2010,8174
144,2011,10621
144,2012,12253
144,2013,10536
144,2014,12747
144,2015,9648
144,2016,5204
144,2017,9332
144,2018,9247
144,2019,6022
144,2020,6251
146,1992,935
146,1995,5586
146,1996,3507
146,1997,3206
146,1998,56977
146,1999,4451
146,2000,3441
146,2001,4373
146,2002,5199
146,2003,5423
146,2004,6620
146,2005,6054
146,2006,7495
146,2007,9641
146,2008,11643
146,2009,9939
146,2010,9843
146,2011,7555
146,2012,7030
146,2013,8314
146,2014,5683
146,2015,3710
146,2016,3277
146,2017,2902
146,2018,3154
146,2019,4190
146,2020,3940
147,1997,7264
147,1998,4673
147,1999,4436
147,2000,4178
147,2001,3921
147,2002,3579
147,2003,5803
147,2004,6557
147,2005,6217
147,2006,5543
147,2007,7778
147,2008,11260
147,2009,8878
147,2010,8878
147,2011,8822
147,2012,6746
147,2013,8881
147,2014,7670
147,2015,6799
147,2016,6388
147,2017,5831
147,2018,5786
147,2019,6051
147,2020,6168
148,2014,257
148,2015,386
148,2016,239
148,2017,176
148,2018,167
148,2019,170
148,2020,180
149,1999,13281
149,2003,51794
149,2004,23905
149,2005,4781
149,2006,21249
149,2007,13211
149,2008,34264
149,2010,2606
149,2011,3644
149,2012,3044
149,2013,3799
149,2014,3988
149,2015,4096
149,2016,3839
149,2017,4691
149,2018,6071
149,2019,4152
149,2020,12020
150,1961,11294
150,1962,13280
150,1963,2931
150,1964,4853
150,1965,1048
150,1966,1308
150,1967,1500
150,1968,10980
150,1969,12987
150,1970,14512
150,1971,25611
150,1972,31841
150,1973,51843
150,1974,59844
150,1975,81915
150,1976,93775
150,1977,112554
150,1978,138664
150,1979,159016
150,1980,161464
150,1981,140290
150,1982,160356
150,1983,148138
150,1984,136793
150,1985,122312
150,1986,161925
150,1987,171300
150,1988,205921
150,1989,211711
150,1990,254874
150,1991,229487
150,1992,264046
150,1993,276453
150,1994,291036
150,1995,309108
150,1996,285344
150,1997,245557
150,1998,314264
150,1999,324967
150,2000,257206
150,2001,280158
150,2002,275940
150,2003,340088
150,2004,390263
150,2005,405731
150,2006,402782
150,2007,515432
150,2008,496661
150,2009,387633
150,2010,426914
150,2011,417122
150,2012,343313
150,2013,431270
150,2014,483171
150,2015,371283
150,2016,352988
150,2017,438874
150,2018,460474
150,2019,387339
150,2020,403393
153,1963,1722
153,1964,1761
153,1965,2241
153,1966,2400
153,1967,2580
153,1968,3025
153,1969,2866
153,1970,2504
153,1971,2471
153,1975,3194
153,1976,3095
153,1977,3025
153,1978,3068
153,1979,3239
153,1980,3665
153,1981,2961
153,1982,3876
153,1983,3359
153,1984,2491
153,1985,2361
153,1986,3448
153,1987,3097
153,1988,3559
153,1989,3598
153,1990,3960
153,1991,4037
153,1992,4266
153,1993,4595
153,1994,4269
153,1995,4829
153,1996,5899
153,1997,4630
153,1998,4497
153,1999,4029
153,2000,3740
153,2001,3950
153,2002,4343
153,2003,5045
153,2004,5966
153,2005,6628
153,2006,7720
153,2007,7491
153,2008,8634
153,2009,8047
153,2010,8993
153,2011,8556
153,2012,8756
153,2013,9723
153,2014,9574
153,2015,11025
153,2016,7904
153,2017,7891
153,2018,9659
153,2019,8136
153,2020,9827
154,1992,7766
154,1993,9523
154,1994,9067
154,1995,10744
154,1996,10376
154,1997,8719
154,1998,8926
154,1999,8994
154,2000,7756
154,2001,7735
154,2002,7865
154,2003,8456
154,2004,10508
154,2005,11862
154,2006,11906
154,2007,14471
154,2008,15732
154,2009,14449
154,2010,13611
154,2011,14863
154,2012,13541
154,2013,14502
154,2014,14394
154,2015,11320
154,2016,10982
154,2017,11318
154,2018,10589
154,2019,8821
154,2020,9088
155,1980,756
155,1981,770
155,1982,771
155,1983,767
155,1984,670
155,1985,625
155,1986,545
155,1987,581
155,1988,421
155,1989,651
155,1990,853
155,1991,687
155,1992,837
155,1993,715
155,1994,990
155,1995,835
155,1996,1166
155,1997,885
155,1998,703
155,1999,609
155,2000,622
155,2001,602
155,2002,610
155,2003,715
155,2004,752
155,2005,893
155,2006,1083
155,2007,1244
155,2008,1482
155,2009,1403
155,2010,1598
155,2011,2091
155,2012,1801
155,2013,1745
155,2014,1566
155,2015,1234
155,2016,1153
155,2017,1326
155,2018,1421
155,2019,1342
155,2020,1325
156,1979,1356
156,1980,1178
156,1989,9421
156,1990,11777
156,1991,2355
156,1992,2889
156,1994,2685
156,1995,2792
156,1996,3062
156,1997,2928
156,1998,2300
156,1999,1495
156,2000,1746
156,2001,2189
156,2002,2888
156,2003,3379
156,2004,3498
156,2005,3325
156,2006,3949
156,2007,6165
156,2008,6193
156,2009,6142
156,2010,5900
156,2011,7593
156,2012,7332
156,2013,7275
156,2014,5822
156,2015,3965
156,2016,4769
156,2017,4598
156,2018,5063
156,2019,4529
156,2020,4304
157,1965,687
157,1966,111
157,1967,80
157,1968,93
157,1969,102
157,1970,102
157,1971,105
157,1972,150
157,1973,284
157,1974,232
157,1975,143
157,1976,195
157,1977,554
157,1986,1755
157,1991,1118
157,1992,841
157,1993,2061
157,1994,1336
157,1995,1037
157,1996,1295
157,1997,1038
157,1998,1280
157,1999,1057
157,2000,1023
157,2001,1088
157,2002,1074
157,2003,1015
157,2004,938
157,2005,1020
157,2006,970
157,2007,1171
157,2008,1437
157,2009,1355
157,2010,1874
157,2011,2099
157,2012,1631
157,2013,1618
157,2014,1487
157,2015,1438
157,2016,1498
157,2017,1509
157,2018,1401
157,2019,1386
157,2020,1426
158,1963,920
158,1964,997
158,1966,971
158,1967,1488
158,1968,1211
158,1969,1211
158,1970,1239
158,1972,2185
158,1973,1269
158,1974,2523
158,1975,2875
158,1976,2875
158,1977,2875
158,1978,1361
158,1979,5045
158,1980,3441
158,1981,4026
158,1982,3451
158,1983,3563
158,1984,2066
158,1985,2091
158,1986,1972
158,1987,1917
158,1988,1363
158,1989,1617
158,1990,1802
158,1991,1725
158,1992,1512
158,1993,1421
158,1994,1765
158,1995,1923
158,1996,1575
158,1997,1565
158,1998,1925
158,1999,1764
158,2000,1589
158,2001,1438
158,2002,1558
158,2003,1693
158,2004,2042
158,2005,1769
158,2006,1715
158,2007,2176
158,2008,2581
158,2009,2345
158,2010,2125
158,2011,2518
158,2012,2338
158,2013,2866
158,2014,2808
158,2015,2314
158,2016,2202
158,2017,2473
158,2018,2807
158,2019,2868
158,2020,2751
159,1961,2245
159,1962,2451
159,1963,2821
159,1964,2448
159,1965,2626
159,1966,2570
159,1967,2365
159,1968,2288
159,1969,1997
159,1970,2279
159,1971,2497
159,1972,2748
159,1973,3500
159,1974,2938
159,1975,5247
159,1976,4337
159,1977,6876
159,1978,6662
159,1979,9396
159,1980,6420
159,1981,7077
159,1982,5247
159,1983,7433
159,1984,7362
159,1985,5907
159,1986,11603
159,1987,3704
159,1988,5423
159,1989,5774
159,1990,5513
159,1991,5334
159,1992,5187
159,1993,5100
159,1994,4815
159,1995,6056
159,1996,5368
159,1997,5368
159,1998,5368
159,1999,5368
159,2000,3293
159,2001,2657
159,2002,2329
159,2003,3475
159,2004,4264
159,2005,3871
159,2006,3513
159,2007,6999
159,2008,6981
159,2009,5349
159,2010,4326
159,2011,5059
159,2012,4559
159,2013,5151
159,2014,5855
159,2015,4090
159,2016,3516
159,2017,4212
159,2018,4624
159,2019,4349
159,2020,4613
16,1977,569
16,1978,1012
16,1985,675
16,1989,259
16,1995,699
16,1996,443
16,1997,3542
16,1998,506
16,1999,1518
16,2000,1518
16,2001,1687
16,2002,785
16,2003,472
16,2004,715
16,2005,297
16,2006,258
16,2007,189
16,2008,430
16,2009,729
16,2010,742
16,2011,976
16,2012,738
16,2013,771
16,2014,781
16,2015,371
16,2016,763
16,2017,653
16,2018,1431
16,2019,701
16,2020,1481
160,1961,22
160,1962,23
160,1963,28
160,1964,29
160,1965,30
160,1966,32
160,1967,34
160,1968,36
160,1969,40
160,1970,45
160,1971,45
160,1972,46
160,1973,46
160,1975,51
160,1976,71
160,1977,56
160,1978,61
160,1979,70
160,1980,80
160,1981,95
160,1982,157
160,1983,119
160,1985,56
160,1986,64
160,1987,66
160,1988,64
160,1989,54
160,1990,64
160,1991,64
160,1992,48
160,1993,55
160,1994,55
160,1995,64
160,1996,64
160,1997,64
160,1998,48
160,1999,32
160,2000,32
160,2001,32
160,2002,42
160,2003,52
160,2004,60
160,2005,60
160,2006,60
160,2007,73
160,2008,77
160,2009,73
160,2010,99
160,2011,123
160,2012,125
160,2013,142
160,2014,154
160,2015,133
160,2016,125
160,2017,232
160,2018,237
160,2019,297
160,2020,199
162,1984,91
162,1985,20
162,1986,20
162,1988,212
162,1989,46
162,1990,70
162,1991,56
162,1992,50
162,1993,121
162,1994,85
162,1995,78
162,1996,69
162,1997,75
162,1998,127
162,1999,121
162,2000,130
162,2001,92
162,2002,99
162,2003,116
162,2004,112
162,2005,114
162,2006,82
162,2007,95
162,2008,126
162,2009,157
162,2010,99
162,2011,105
162,2012,85
162,2013,131
162,2014,119
162,2015,120
162,2016,101
162,2017,125
162,2018,127
162,2019,121
162,2020,89
165,1961,216
165,1962,368
165,1963,379
165,1964,354
165,1965,174
165,1966,212
165,1967,280
165,1968,292
165,1969,369
165,1970,346
165,1971,192
165,1972,250
165,1973,250
165,1974,179
165,1975,308
165,1976,117
165,1977,238
165,1979,1005
165,1980,231
165,1981,144
165,1982,401
165,1983,192
165,1984,247
165,1985,375
165,1990,520
165,1991,745
165,1992,769
165,1993,885
165,1994,442
165,1997,1016
165,1998,921
165,1999,962
165,2000,857
165,2003,787
165,2004,530
165,2005,936
165,2006,1018
165,2007,1065
165,2008,849
165,2009,817
165,2010,787
165,2011,957
165,2012,1325
165,2013,1296
165,2014,1559
165,2015,1314
165,2016,1733
165,2017,2187
165,2018,1807
165,2019,1378
165,2020,570
166,1962,3918
166,1963,3918
166,1964,3918
166,1965,3918
166,1966,3918
166,1969,2612
166,1970,1119
166,1971,1567
166,1973,1425
166,1974,475
166,1975,525
166,1976,527
166,1977,531
166,1978,490
166,1979,15158
166,1980,2915
166,1981,13118
166,1982,11150
166,1983,3498
166,1985,4373
166,1986,5112
166,1988,10494
166,1989,4373
166,1990,2279
166,1992,1908
166,1997,477
166,1998,8162
166,1999,3122
166,2000,3018
166,2001,3526
166,2002,2649
166,2003,2749
166,2004,2915
166,2005,3089
166,2006,3241
166,2007,2952
166,2008,3445
166,2009,3121
166,2010,3691
166,2011,3311
166,2012,4169
166,2013,4151
166,2014,5914
166,2015,4735
166,2016,4336
166,2017,4392
166,2018,4470
166,2019,4279
166,2020,4363
167,1993,37425
167,1994,49767
167,1995,59334
167,1996,59990
167,1997,94890
167,1998,85168
167,1999,35361
167,2000,25259
167,2001,26891
167,2002,30760
167,2003,41633
167,2004,38040
167,2005,35310
167,2006,40629
167,2007,45648
167,2008,58649
167,2009,46888
167,2010,58924
167,2011,70976
167,2012,65374
167,2013,69847
167,2014,76211
167,2015,58685
167,2016,54415
167,2017,77727
167,2018,80367
167,2019,80688
167,2020,68938
168,1961,1810
168,1962,1917
168,1963,2533
168,1964,2198
168,1965,2217
168,1966,2384
168,1967,2444
168,1968,2963
168,1969,2846
168,1970,3011
168,1971,2875
168,1972,2991
168,1973,4198
168,1974,5101
168,1975,4600
168,1976,4709
168,1977,7319
168,1978,7769
168,1979,8107
168,1980,8773
168,1981,6381
168,1982,6547
168,1983,6149
168,1984,5563
168,1985,4872
168,1986,4167
168,1987,5442
168,1988,6931
168,1989,6194
168,1990,7245
168,1991,6193
168,1992,5911
168,1993,6080
168,1994,6449
168,1995,6486
168,1996,9381
168,1997,6958
168,1998,6314
168,1999,5777
168,2000,5797
168,2001,11746
168,2002,5888
168,2003,7165
168,2004,7999
168,2005,9820
168,2006,10226
168,2007,11631
168,2008,12473
168,2009,12348
168,2010,13587
168,2011,16349
168,2012,16165
168,2013,14632
168,2014,12862
168,2015,10839
168,2016,9736
168,2017,11810
168,2018,11893
168,2019,11585
168,2020,11807
169,1995,280
169,1996,651
169,1997,460
169,1998,473
169,1999,683
169,2000,477
169,2001,763
169,2002,687
169,2003,655
169,2004,647
169,2005,420
169,2006,549
169,2007,631
169,2008,1110
169,2009,794
169,2010,1166
169,2011,1108
169,2012,1207
169,2013,1285
169,2014,1283
169,2015,1212
169,2016,998
169,2017,1156
169,2018,1153
169,2019,1043
169,2020,942
170,1961,8034
170,1962,11109
170,1963,8386
170,1964,9399
170,1965,1473
170,1966,14223
170,1967,2591
170,1968,4700
170,1969,2335
170,1970,2658
170,1971,2898
170,1972,3860
170,1973,4375
170,1974,15559
170,1975,18015
170,1980,7807
170,1981,10005
170,1982,7687
170,1989,9008
170,1991,10158
170,1992,6573
170,1993,7206
170,1994,5552
170,1995,9426
170,1996,5073
170,1997,5774
170,1998,9173
170,1999,10731
170,2000,3377
170,2001,2867
170,2002,3930
170,2003,4388
170,2004,5070
170,2005,5230
170,2006,7835
170,2007,5157
170,2008,20101
170,2009,20100
170,2010,23747
170,2011,11968
170,2012,11265
170,2013,7798
170,2014,6437
170,2015,6173
170,2016,5628
170,2017,9961
170,2018,10261
170,2019,8690
170,2020,9015
171,1962,30177
171,1963,23578
171,1964,26699
171,1965,17584
171,1966,19878
171,1967,32420
171,1969,68083
171,1970,94314
171,1971,101892
171,1972,86454
171,1973,64841
171,1979,318413
171,1980,186224
171,1981,408872
171,1982,186753
171,1983,106198
171,1984,96489
171,1985,51753
171,1986,30221
171,1987,24427
171,1988,24571
171,1989,41652
171,1990,33593
171,1991,28416
171,1992,46744
171,1993,40309
171,1994,42356
171,1995,38362
171,1996,37659
171,1997,31327
171,1998,30600
171,1999,35217
171,2000,28635
171,2001,30133
171,2002,34484
171,2003,44503
171,2004,40907
171,2005,42930
171,2006,41143
171,2007,44911
171,2008,56047
171,2009,45209
171,2010,52164
171,2011,57026
171,2012,52934
171,2013,62991
171,2014,65385
171,2015,58335
171,2016,46835
171,2017,50100
171,2018,51038
171,2019,49793
171,2020,51306
173,1991,87648
173,1992,151238
173,1993,20250
173,1994,17937
173,1995,40198
173,1996,461288
173,1997,376373
173,1998,379616
173,1999,358810
173,2000,195752
173,2001,112542
173,2002,123900
173,2003,216460
173,2004,444405
173,2005,301474
173,2006,158741
173,2007,194175
173,2008,326939
173,2009,185102
173,2010,206218
173,2011,258395
173,2012,167375
173,2013,205875
173,2014,155067
173,2015,110774
173,2016,134165
173,2017,218382
173,2018,212625
173,2019,207456
173,2020,218536
174,1961,42120
174,1964,42120
174,1965,31590
174,1971,42120
174,1972,20527
174,1973,24478
174,1974,31155
174,1975,32160
174,1976,27302
174,1977,28450
174,1978,33624
174,1979,35413
174,1980,50545
174,1982,53608
174,1983,54155
174,1984,379084
174,1985,252723
174,1986,266763
174,1987,421204
174,1988,547566
174,1989,79263
174,1990,98546
174,1991,65240
174,1992,82353
174,1993,59171
174,1994,61709
174,1995,71505
174,1996,68305
174,1997,56452
174,1998,55112
174,1999,53099
174,2000,49705
174,2001,51569
174,2002,54605
174,2003,71103
174,2004,80691
174,2005,76935
174,2006,78964
174,2007,80372
174,2008,93460
174,2009,78894
174,2010,96803
174,2011,93340
174,2012,77585
174,2013,89907
174,2014,97550
174,2015,84773
174,2016,74548
174,2017,89447
174,2018,92453
174,2019,93494
174,2020,94597
175,1968,174
175,1969,199
175,1970,204
175,1971,224
175,1972,364
175,1973,268
175,1974,498
175,1975,498
175,1976,402
175,1977,560
175,1978,404
175,1980,2775
175,1984,399
175,1989,640
175,1990,896
175,1991,883
175,1992,1121
175,1993,747
175,1994,747
175,1995,654
175,1996,654
175,1997,654
175,1998,654
175,1999,374
175,2000,374
175,2001,747
175,2002,345
175,2003,483
175,2004,464
175,2005,521
175,2006,544
175,2007,693
175,2008,894
175,2009,881
175,2010,896
175,2011,995
175,2012,703
175,2013,807
175,2014,895
175,2015,707
175,2016,587
175,2017,711
175,2018,709
175,2019,721
175,2020,705
176,2014,2123
176,2015,2711
176,2016,2356
176,2017,1204
176,2018,3256
176,2019,2302
176,2020,4925
178,2014,82
178,2015,19
178,2016,18
178,2017,26
178,2018,22
178,2019,38
178,2020,31
179,1980,102608
179,1981,29184
179,1982,23911
179,1983,26878
179,1984,21756
179,1985,25253
179,1986,32267
179,1987,48884
179,1988,48601
179,1989,32265
179,1990,50420
179,1991,49264
179,1992,47455
179,1993,46894
179,1994,46574
179,1995,49598
179,1996,44182
179,1997,44182
179,1998,44182
179,1999,44182
179,2000,40471
179,2001,36747
179,2002,36778
179,2003,32317
179,2004,38713
179,2005,31516
179,2006,37153
179,2007,46383
179,2008,40600
179,2009,40308
179,2010,35101
179,2011,36600
179,2012,38842
179,2013,37636
179,2014,41813
179,2015,44755
179,2016,42899
179,2017,49255
179,2018,37535
179,2019,45547
179,2020,60030
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,10
18,2005,10
18,2006,10
18,2007,10
18,2008,10
18,2009,10
18,2010,37
18,2011,38
18,2012,34
18,2013,44
18,2014,96
18,2015,87
18,2016,122
18,2017,44
18,2018,42
18,2019,37
18,2020,38
181,1961,1503
181,1962,1503
181,1963,1503
181,1964,1684
181,1965,1774
181,1975,9019
181,1976,9663
181,1977,10059
181,1978,11367
181,1986,3758
181,1994,22547
181,1995,9864
181,1996,22547
181,1997,7192
181,1998,5752
181,1999,7174
181,2000,6352
181,2001,6334
181,2002,9172
181,2003,8838
181,2004,23100
181,2005,16035
181,2006,10307
181,2007,19666
181,2008,10423
181,2009,11768
181,2010,12661
181,2011,10946
181,2012,10742
181,2013,9619
181,2014,9843
181,2015,9984
181,2016,8556
181,2017,22547
181,2018,27887
181,2019,22547
181,2020,19116
183,1991,275502
183,1992,121376
183,1993,91425
183,1994,60992
183,1995,72910
183,1996,113948
183,1997,131418
183,1998,86613
183,1999,84960
183,2000,54613
183,2001,68383
183,2002,77017
183,2003,130866
183,2004,161382
183,2005,159676
183,2006,144120
183,2007,89483
183,2008,101758
183,2009,80997
183,2010,81673
183,2011,92079
183,2012,85168
183,2013,92457
183,2014,93997
183,2015,68104
183,2016,66790
183,2017,81212
183,2018,83799
183,2019,82760
183,2020,83356
184,1979,554
184,1980,1011
184,1981,783
184,1982,1171
184,1983,1241
184,1984,711
184,1986,1075
184,1987,2386
184,1988,2096
184,1989,850
184,1990,2994
184,1991,3066
184,1992,1956
184,1993,1982
184,1994,715
184,1995,667
184,1996,1763
184,1997,1019
184,1998,2569
184,1999,2224
184,2000,672
184,2001,609
184,2003,496
184,2004,1668
184,2005,439
184,2006,529
184,2007,437
184,2008,493
184,2009,632
184,2010,781
184,2011,602
184,2012,560
184,2013,578
184,2014,847
184,2015,891
184,2016,839
184,2017,869
184,2018,923
184,2019,963
184,2020,2613
185,1992,327951
185,1993,228721
185,1994,174723
185,1995,183121
185,1996,108171
185,1997,130109
185,1998,95457
185,1999,80808
185,2000,102623
185,2001,202148
185,2002,194633
185,2003,218479
185,2004,302233
185,2005,318219
185,2006,328839
185,2007,359335
185,2008,415242
185,2009,345712
185,2010,435856
185,2011,423653
185,2012,214972
185,2013,270536
185,2014,261893
185,2015,180722
185,2016,165748
185,2017,175462
185,2018,183018
185,2019,223347
185,2020,195189
188,1982,140
188,1983,219
188,1984,121
188,1985,137
188,1986,157
188,1987,157
188,1991,157
188,1992,157
188,1993,165
188,1994,157
188,1995,182
188,1996,165
188,1997,444
188,1998,219
188,1999,179
188,2000,175
188,2001,313
188,2002,343
188,2003,331
188,2004,429
188,2005,537
188,2006,319
188,2007,346
188,2008,256
188,2009,300
188,2010,235
188,2011,157
188,2014,157
188,2015,474
188,2016,146
188,2017,134
188,2018,147
188,2019,150
188,2020,126
189,1973,195
189,1974,823
189,1975,549
189,1976,1372
189,1977,854
189,1978,807
189,1979,903
189,1980,816
189,1981,873
189,1982,823
189,1983,929
189,1984,858
189,1985,819
189,1986,1029
189,1987,898
189,1988,1098
189,1989,1310
189,1990,1083
189,1991,1565
189,1992,1798
189,1993,1327
189,1994,1246
189,1995,1142
189,1996,1133
189,1997,1254
189,1998,1585
189,1999,1308
189,2000,1190
189,2001,1029
189,2002,809
189,2003,1368
189,2004,1335
189,2005,1283
189,2006,931
189,2007,1435
189,2008,1714
189,2009,1277
189,2010,1347
189,2011,1305
189,2012,1192
189,2013,1114
189,2014,1575
189,2015,1023
189,2016,1215
189,2017,1272
189,2018,1326
189,2019,1538
189,2020,1163
19,1962,122
19,1963,276
19,1964,188
19,1966,248
19,1967,95
19,1968,124
19,1969,341
19,1974,240
19,1978,921
19,1979,755
19,1980,777
19,1981,822
19,1986,258
19,1987,277
19,1988,118
19,1989,239
19,1990,233
19,1991,820
19,1992,621
19,1993,188
19,1994,193
19,1995,184
19,1996,242
19,1997,236
19,1998,284
19,1999,227
19,2000,147
19,2001,286
19,2002,287
19,2003,267
19,2004,331
19,2005,279
19,2006,408
19,2007,535
19,2008,805
19,2009,573
19,2010,769
19,2011,943
19,2012,1041
19,2013,1006
19,2014,1138
19,2015,923
19,2016,918
19,2017,1042
19,2018,898
19,2019,905
19,2020,983
191,1971,155
191,1972,300
191,1973,190
191,1974,861
191,1975,342
191,1976,320
191,1977,342
191,1978,427
191,1979,435
191,1980,600
191,1981,570
191,1984,570
191,1987,570
191,1988,570
191,1989,570
191,1990,684
191,1991,570
191,1992,570
191,1993,570
191,1994,570
191,1995,641
191,1996,1282
191,1997,590
191,1998,629
191,1999,729
191,2000,675
191,2001,573
191,2002,571
191,2003,577
191,2004,688
191,2005,602
191,2006,651
191,2007,671
191,2008,874
191,2009,791
191,2010,791
191,2011,598
191,2012,490
191,2013,514
191,2014,779
191,2015,761
191,2016,656
191,2017,703
191,2018,697
191,2019,692
191,2020,516
193,2003,622
193,2004,626
193,2005,674
193,2006,678
193,2007,793
193,2008,963
193,2009,981
193,2010,898
193,2011,876
193,2012,1133
193,2013,1328
193,2014,1664
193,2015,920
193,2016,836
193,2017,714
193,2018,766
193,2019,745
193,2020,670
194,1968,13963
194,1969,17767
194,1970,19171
194,1971,23609
194,1972,31710
194,1973,27258
194,1974,35236
194,1975,47873
194,1976,55366
194,1977,45960
194,1978,44227
194,1979,48731
194,1980,43429
194,1981,45102
194,1982,39459
194,1983,35188
194,1984,33246
194,1985,31978
194,1986,37221
194,1987,33973
194,1988,23554
194,1989,34120
194,1990,47723
194,1991,49271
194,1992,48729
194,1993,22076
194,1994,46245
194,1995,69178
194,1996,49650
194,1997,73940
194,1998,53072
194,1999,98632
194,2000,46468
194,2001,50903
194,2002,51620
194,2003,58239
194,2004,62747
194,2005,65887
194,2006,72579
194,2007,80017
194,2008,116428
194,2009,105463
194,2010,85187
194,2011,89210
194,2012,92211
194,2013,100890
194,2014,109618
194,2015,101408
194,2016,83389
194,2017,100363
194,2018,96320
194,2019,85567
194,2020,91952
195,1961,2090
195,1962,2237
195,1963,2902
195,1964,4085
195,1965,5087
195,1966,5119
195,1967,4290
195,1968,3169
195,1969,2290
195,1970,2351
195,1971,5673
195,1972,6054
195,1973,3553
195,1974,699
195,1975,4147
195,1976,3165
195,1977,3762
195,1978,3442
195,1979,3277
195,1980,3191
195,1981,2588
195,1982,2344
195,1983,2385
195,1984,1948
195,1985,2280
195,1986,2315
195,1987,2671
195,1988,2866
195,1989,2919
195,1990,3466
195,1991,3221
195,1992,3590
195,1993,3390
195,1994,4661
195,1995,3886
195,1996,3979
195,1997,3152
195,1998,3471
195,1999,3216
195,2000,3434
195,2001,3773
195,2002,3929
195,2003,5979
195,2004,5602
195,2005,5897
195,2006,5921
195,2007,6664
195,2008,7958
195,2009,6960
195,2010,6840
195,2011,7641
195,2012,6932
195,2013,7491
195,2014,8178
195,2015,6297
195,2016,6007
195,2017,6434
195,2018,7011
195,2019,7168
195,2020,7382
196,1970,831
196,1971,1038
196,1972,779
196,1973,799
196,1974,1142
196,1975,817
196,1976,1099
196,1977,949
196,1978,1048
196,1979,1246
196,1980,6229
196,1981,1637
196,1982,2831
196,1983,1291
196,1984,1217
196,1985,1188
196,1986,1826
196,1987,1730
196,1989,3461
196,1990,3530
196,1992,4062
196,1993,3485
196,1994,2443
196,1995,5267
196,1996,3138
196,1997,8009
196,1998,8721
196,1999,8305
196,2000,5850
196,2001,4400
196,2002,3691
196,2003,5429
196,2004,5681
196,2005,6363
196,2006,6690
196,2007,7120
196,2008,4759
196,2009,2537
196,2010,2212
196,2011,2184
196,2012,2090
196,2013,2210
196,2014,2232
196,2015,2253
196,2016,1974
196,2017,2233
196,2018,3131
196,2019,2602
196,2020,3027
197,1961,151
197,1962,144
197,1963,130
197,1964,144
197,1965,103
197,1966,164
197,1967,132
197,1968,126
197,1969,128
197,1970,141
197,1971,106
197,1972,120
197,1973,120
197,1974,132
197,1975,109
197,1976,202
197,1977,226
197,1978,743
197,1979,371
197,1980,490
197,1981,509
197,1982,276
197,1983,232
197,1984,378
197,1985,146
197,1986,473
197,1987,276
197,1988,302
197,1989,277
197,1990,353
197,1991,441
197,1992,353
197,1993,309
197,1994,302
197,1995,309
197,1996,265
197,1997,353
197,1998,353
197,1999,235
197,2000,138
197,2001,148
197,2002,364
197,2003,206
197,2004,172
197,2005,234
197,2006,433
197,2007,388
197,2008,683
197,2009,501
197,2010,478
197,2011,477
197,2012,452
197,2013,434
197,2014,431
197,2015,360
197,2016,348
197,2017,381
197,2018,408
197,2019,363
197,2020,366
198,1992,74282
198,1993,75915
198,1994,157289
198,1995,74036
198,1996,51009
198,1997,41621
198,1998,44746
198,1999,46439
