geo,year,pigmeat_export_value_tce
146,2001,1538
146,2002,1221
146,2003,978
146,2004,548
146,2005,775
146,2006,895
146,2007,2270
146,2008,508
146,2009,65
146,2010,276
146,2011,13
146,2012,40
146,2013,7
146,2014,22478
146,2015,837
146,2016,48
146,2017,39
146,2018,2
147,1997,1873
147,1998,2088
147,1999,1764
147,2000,1047
147,2001,1606
147,2002,1088
147,2003,1061
147,2004,1787
147,2005,3084
147,2006,3884
147,2007,1465
147,2008,737
147,2009,742
147,2010,780
147,2011,726
147,2012,2743
147,2013,2053
147,2014,2181
147,2015,1909
147,2016,1329
147,2017,1330
147,2018,1318
147,2019,1544
148,2017,2
149,1999,45
149,2000,0
149,2001,0
149,2002,2
149,2003,1
149,2004,27
149,2005,27
149,2006,27
149,2007,27
149,2008,27
149,2009,1086
149,2010,321
149,2011,2
149,2012,748
149,2013,1
149,2014,1110
149,2015,1082
149,2016,59
15,1961,11001
15,1962,14342
15,1963,17607
15,1964,14049
15,1965,27279
15,1966,38878
15,1967,60453
15,1968,72395
15,1969,101153
15,1970,170858
15,1971,195796
15,1972,253213
15,1973,399094
15,1974,402945
15,1975,445588
15,1976,458636
15,1977,469181
15,1978,562581
15,1979,650773
15,1980,710516
15,1981,688362
15,1982,638907
15,1983,581615
15,1984,565935
15,1985,515206
15,1986,752102
15,1987,877025
15,1988,898245
15,1989,1071656
15,1990,1201383
15,1991,1425800
15,1992,1618814
15,1993,1351867
15,1994,1412104
15,1995,1719893
15,1996,1867651
15,1997,1732645
15,1998,1476716
15,1999,1093465
150,1961,112186
150,1962,99166
150,1963,126621
150,1964,150220
150,1965,170949
150,1966,189590
150,1967,207997
150,1968,252121
150,1969,295100
150,1970,365976
150,1971,398564
150,1972,445028
150,1973,695360
150,1974,705302
150,1975,834025
150,1976,905935
150,1977,935650
150,1978,1095988
150,1979,1287661
150,1980,1373746
150,1981,1370499
150,1982,1328348
150,1983,1213010
150,1984,1205518
150,1985,1291345
150,1986,1650801
150,1987,1893709
150,1988,2027176
150,1989,2323181
150,1990,2754791
150,1991,2579810
150,1992,2767175
150,1993,1820130
150,1994,2317140
150,1995,2209227
150,1996,2402080
150,1997,1712448
150,1998,1435853
150,1999,1787739
150,2000,1447746
150,2001,1399658
150,2002,1266506
150,2003,1731531
150,2004,2248127
150,2005,2193272
150,2006,2319074
150,2007,2645032
150,2008,3157964
150,2009,2708262
150,2010,2659486
150,2011,3124809
150,2012,2979596
150,2013,3093236
150,2014,3079702
150,2015,2564709
150,2016,2708189
150,2017,3249605
150,2018,3201923
150,2019,3770476
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,1
153,1977,1
153,1978,0
153,1979,1
153,1980,6
153,1981,11
153,1982,35
153,1983,25
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,55
153,1998,44
153,1999,44
153,2000,44
153,2001,31
153,2002,36
153,2003,51
153,2004,53
153,2005,72
153,2006,86
153,2007,97
153,2008,106
153,2009,71
153,2010,69
153,2011,92
153,2012,63
153,2013,78
153,2014,48
153,2015,41
153,2017,0
153,2019,10
154,1992,37
154,1993,43
154,1994,0
154,1995,1
154,1996,0
154,1997,61
154,1998,61
154,1999,16
154,2000,220
154,2001,628
154,2002,428
154,2003,768
154,2004,1236
154,2005,1572
154,2006,1830
154,2007,4174
154,2008,10407
154,2009,11677
154,2010,17087
154,2011,20423
154,2012,20898
154,2013,19861
154,2014,16804
154,2015,10548
154,2016,9450
154,2017,9360
154,2018,12971
154,2019,13344
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,2
155,1973,2
155,1974,8
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1996,12
155,2009,0
155,2010,18
155,2011,12
155,2012,12
155,2013,12
155,2015,31
155,2016,203
155,2017,23
155,2019,5
156,1961,2094
156,1962,2332
156,1963,3503
156,1964,4458
156,1965,3431
156,1966,2767
156,1967,1607
156,1968,1453
156,1969,1289
156,1970,1122
156,1971,1144
156,1972,1983
156,1973,1977
156,1974,2365
156,1975,1362
156,1976,1114
156,1977,1365
156,1978,1811
156,1979,2061
156,1980,2125
156,1981,1920
156,1982,1489
156,1983,1447
156,1984,1352
156,1985,1193
156,1986,1446
156,1987,1013
156,1988,1008
156,1989,798
156,1990,985
156,1991,1547
156,1992,1088
156,1993,1023
156,1994,1560
156,1995,1197
156,1996,1088
156,1997,569
156,1998,509
156,1999,709
156,2000,1114
156,2001,939
156,2002,452
156,2003,1394
156,2004,1171
156,2005,1261
156,2006,6618
156,2007,7402
156,2008,5491
156,2009,4810
156,2010,6696
156,2011,5411
156,2012,7661
156,2013,7319
156,2014,4946
156,2015,9131
156,2016,9180
156,2017,6441
156,2018,6616
156,2019,6738
157,1961,0
157,1962,0
157,1963,15
157,1964,7
157,1965,20
157,1966,15
157,1967,17
157,1968,11
157,1969,9
157,1970,9
157,1971,0
157,1972,136
157,1973,169
157,1974,262
157,1975,708
157,1976,1207
157,1977,417
157,1978,589
157,1979,210
157,1980,21
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,160
157,1994,75
157,1995,118
157,1996,175
157,1997,128
157,1998,120
157,1999,1214
157,2000,2531
157,2001,418
157,2002,159
157,2003,139
157,2004,98
157,2005,284
157,2006,317
157,2007,272
157,2008,238
157,2009,330
157,2010,354
157,2011,219
157,2012,8
157,2013,0
157,2014,558
157,2015,321
157,2016,400
157,2017,547
157,2018,530
157,2019,343
158,1961,0
158,1962,53
158,1963,48
158,1964,38
158,1965,18
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,34
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,1
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2017,221
158,2018,402
158,2019,170
159,2014,0
159,2016,3
159,2018,15
159,2019,0
16,2006,3
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,32
16,2019,1
160,2015,2
162,1961,666
162,1962,970
162,1963,102
162,1964,119
162,1965,875
162,1966,696
162,1967,114
162,1968,216
162,1969,1227
162,1970,179
162,1971,196
162,1972,2168
162,1973,4757
162,1974,261
162,1975,223
162,1976,295
162,1977,325
162,1978,355
162,1979,460
162,1980,567
162,1981,4683
162,1982,16185
162,1983,7511
162,1984,9101
162,1985,8440
162,1986,2637
162,1987,5493
162,1988,8595
162,1989,7306
162,1990,3906
162,1991,3734
162,1992,9291
162,1993,4146
162,1994,2940
162,1995,3109
162,1996,3337
162,1997,8535
162,1998,3985
162,1999,10182
162,2000,4651
162,2001,5468
162,2002,5545
162,2003,10150
162,2004,17953
162,2005,20571
162,2006,25152
162,2007,19823
162,2008,14002
162,2009,8626
162,2010,14600
162,2011,14406
162,2012,17609
162,2013,21399
162,2014,24118
162,2015,14192
162,2016,15623
162,2017,18844
162,2018,18114
162,2019,16359
165,2004,12
165,2005,0
165,2006,77
165,2007,99
165,2008,124
165,2009,144
165,2010,67
165,2011,44
165,2012,589
165,2013,17
165,2014,8
165,2015,4
165,2016,0
165,2017,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,2
166,1974,2
166,1975,3
166,1976,0
166,1977,5
166,1978,11
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,16
166,1992,43
166,1993,20
166,1994,0
166,1995,53
166,1996,163
166,1997,2
166,1998,211
166,1999,320
166,2000,268
166,2001,112
166,2002,145
166,2003,31
166,2004,68
166,2005,2380
166,2006,30
166,2007,6
166,2008,112
166,2009,7
166,2010,6
166,2011,90
166,2012,288
166,2013,304
166,2014,820
166,2015,292
166,2016,307
166,2017,239
166,2018,242
166,2019,888
167,1993,27006
167,1994,14314
167,1995,12861
167,1996,13307
167,1997,24680
167,1998,45500
167,1999,14452
167,2000,11621
167,2001,22118
167,2002,30553
167,2003,20221
167,2004,42524
167,2005,91204
167,2006,106992
167,2007,151140
167,2008,223230
167,2009,213674
167,2010,207110
167,2011,260288
167,2012,280255
167,2013,293050
167,2014,286233
167,2015,210734
167,2016,226077
167,2017,231459
167,2018,224623
167,2019,229634
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,20
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,17
168,1992,61
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,1997,1
168,1998,1
168,1999,391
168,2000,0
168,2001,389
168,2002,240
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,0
169,2001,296
169,2002,0
169,2003,2
169,2004,771
169,2005,2357
169,2006,3925
169,2007,3320
169,2008,3590
169,2009,1148
169,2010,73
169,2011,657
169,2012,3090
169,2013,2900
169,2014,9636
169,2015,6109
169,2016,4956
169,2017,7173
169,2018,11773
169,2019,9600
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,252
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,29
170,2001,309
170,2002,140
170,2003,36
170,2004,491
170,2005,209
170,2006,45
170,2007,32
170,2008,56
170,2009,11
170,2010,39
170,2011,8
170,2012,33
170,2013,42
170,2014,39
170,2015,23
170,2016,56
170,2017,57
170,2018,13
170,2019,24
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,4
171,1971,26
171,1972,0
171,1973,0
171,1974,13
171,1975,7
171,1976,344
171,1977,631
171,1978,997
171,1979,1391
171,1980,1519
171,1981,1473
171,1982,1272
171,1983,436
171,1984,622
171,1985,211
171,1986,439
171,1987,285
171,1988,438
171,1989,301
171,1990,865
171,1991,989
171,1992,103
171,1993,109
171,1994,86
171,1995,156
171,1996,86
171,1997,990
171,1998,630
171,1999,587
171,2000,1190
171,2001,666
171,2002,672
171,2003,216
171,2004,549
171,2005,969
171,2006,1388
171,2007,4252
171,2008,5131
171,2009,5296
171,2010,8056
171,2011,8413
171,2012,19505
171,2013,13414
171,2014,7312
171,2015,7459
171,2016,6369
171,2017,8066
171,2018,6759
171,2019,9357
173,1961,66289
173,1962,62005
173,1963,62052
173,1964,66320
173,1965,88427
173,1966,75743
173,1967,80148
173,1968,70265
173,1969,74987
173,1970,76909
173,1971,77248
173,1972,87578
173,1973,144831
173,1974,146215
173,1975,151542
173,1976,151582
173,1977,151396
173,1978,180225
173,1979,201323
173,1980,180896
173,1981,91756
173,1982,80633
173,1983,81641
173,1984,92303
173,1985,99865
173,1986,129373
173,1987,135374
173,1988,116572
173,1989,116254
173,1990,107289
173,1991,45886
173,1992,47236
173,1993,39959
173,1994,67706
173,1995,145012
173,1996,232795
173,1997,359227
173,1998,271385
173,1999,158229
173,2000,137202
173,2001,116249
173,2002,90806
173,2003,237383
173,2004,354991
173,2005,460948
173,2006,628257
173,2007,719373
173,2008,1027040
173,2009,783764
173,2010,1033544
173,2011,1372669
173,2012,1656832
173,2013,1906051
173,2014,1442294
173,2015,1206623
173,2016,1320150
173,2017,1732840
173,2018,1635017
173,2019,1473297
174,1961,607
174,1962,521
174,1963,579
174,1964,687
174,1965,699
174,1966,612
174,1967,562
174,1968,534
174,1969,372
174,1970,419
174,1971,515
174,1972,360
174,1973,687
174,1974,518
174,1975,458
174,1976,501
174,1977,843
174,1978,317
174,1979,842
174,1980,8082
174,1981,6781
174,1982,3050
174,1983,7258
174,1984,9401
174,1985,10383
174,1986,10534
174,1987,10238
174,1988,13682
174,1989,17475
174,1990,18478
174,1991,20424
174,1992,18108
174,1993,17233
174,1994,23530
174,1995,27953
174,1996,28761
174,1997,31673
174,1998,31245
174,1999,24072
174,2000,21811
174,2001,30297
174,2002,33346
174,2003,39197
174,2004,53485
174,2005,69944
174,2006,84409
174,2007,132759
174,2008,184773
174,2009,169143
174,2010,170003
174,2011,217366
174,2012,235058
174,2013,284104
174,2014,332247
174,2015,248886
174,2016,257352
174,2017,195388
174,2018,168027
174,2019,181882
176,2018,13
176,2019,4
178,2015,31
178,2018,19
179,2002,2
179,2003,2
179,2004,7
179,2005,76
179,2006,71
179,2007,17
179,2008,0
179,2009,0
179,2010,13
179,2011,13
179,2012,13
179,2013,13
179,2014,755
179,2015,230
179,2017,8
179,2018,81
179,2019,38
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2016,35
181,1961,700
181,1962,700
181,1963,700
181,1964,1077
181,1965,1302
181,1966,1445
181,1967,630
181,1968,630
181,1969,630
181,1970,530
181,1971,530
181,1972,530
181,1973,0
181,1974,0
181,1975,1105
181,1976,2156
181,1977,2411
181,1978,1512
181,1979,520
181,1980,176
181,1981,37
181,1982,53
181,1983,98
181,1984,86
181,1985,66
181,1986,93
181,1987,226
181,1988,675
181,1989,0
181,1990,223
181,1991,254
181,1992,1233
181,1993,1419
181,1994,2270
181,1995,3466
181,1996,4719
181,1997,2658
181,1998,3240
181,1999,3237
181,2000,4746
181,2001,65
181,2002,2679
181,2003,4792
181,2004,3796
181,2005,3340
181,2006,5699
181,2007,4762
181,2008,3779
181,2009,47
181,2010,0
181,2011,0
181,2012,251
181,2013,181
181,2014,24
181,2016,12
181,2017,34
181,2018,28
181,2019,305
183,1961,4300
183,1962,4600
183,1963,4800
183,1964,6400
183,1965,10200
183,1966,10130
183,1967,13500
183,1968,28030
183,1969,22360
183,1970,17800
183,1971,20833
183,1972,32881
183,1973,64443
183,1974,95000
183,1975,116530
183,1976,105700
183,1977,108100
183,1978,63800
183,1979,124100
183,1980,136100
183,1981,108100
183,1982,52000
183,1983,115000
183,1984,93900
183,1985,96000
183,1986,120370
183,1987,130700
183,1988,77870
183,1989,66683
183,1990,663
183,1991,46539
183,1992,61778
183,1993,69545
183,1994,95489
183,1995,50038
183,1996,49366
183,1997,84751
183,1998,12789
183,1999,2913
183,2000,738
183,2001,1428
183,2002,711
183,2003,712
183,2004,777
183,2005,1681
183,2006,2768
183,2007,1902
183,2008,7469
183,2009,19134
183,2010,42852
183,2011,64584
183,2012,95807
183,2013,121413
183,2014,128184
183,2015,103922
183,2016,126771
183,2017,144433
183,2018,130641
183,2019,109618
184,2009,21
184,2010,0
184,2011,0
184,2012,7
184,2013,0
184,2015,1
184,2016,1
184,2018,0
184,2019,6
185,1992,161
185,1993,6
185,1994,3450
185,1995,4535
185,1996,10647
185,1997,21296
185,1998,13923
185,1999,4582
185,2000,11924
185,2001,10636
185,2002,9827
185,2003,13778
185,2004,17073
185,2005,29825
185,2006,41078
185,2007,56655
185,2008,80608
185,2009,64444
185,2010,37200
185,2011,84844
185,2012,92185
185,2013,114011
185,2014,112201
185,2015,91817
185,2016,139958
185,2017,191887
185,2018,196221
185,2019,245832
186,1992,10666
186,1993,0
186,1994,0
186,1995,0
186,1996,19315
186,1997,12539
186,1998,9592
186,1999,2095
186,2000,7059
186,2001,4653
186,2002,4417
186,2003,1101
186,2004,8546
186,2005,13769
188,2000,30
188,2001,0
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,19
188,2014,10
188,2015,6
188,2017,22
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,3
189,1975,0
189,1976,0
189,1977,2
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1999,0
189,2004,1
189,2005,10
189,2006,0
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,9
189,2016,28
189,2018,26
189,2019,21
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,27
19,1973,10
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,115
19,1995,86
19,1996,61
19,1997,0
19,1998,2
19,1999,6
19,2000,2
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2003,5
191,2004,4
191,2005,11
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,18
191,2015,0
191,2019,0
194,2001,27
194,2002,0
194,2003,20
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,1
195,1963,3
195,1964,7
195,1965,0
195,1966,14
195,1967,5
195,1968,0
195,1969,4
195,1970,2
195,1971,3
195,1972,22
195,1973,18
195,1974,48
195,1975,46
195,1976,65
195,1977,81
195,1978,87
195,1979,193
195,1980,195
195,1981,147
195,1982,331
195,1983,333
195,1984,608
195,1985,0
195,1986,111
195,1987,38
195,1988,26
195,1989,90
195,1990,15
195,1991,20
195,1992,45
195,1993,36
195,1994,10
195,1995,30
195,1996,30
195,1997,127
195,1998,82
195,1999,79
195,2000,254
195,2001,74
195,2002,33
195,2003,47
195,2004,70
195,2005,30
195,2006,228
195,2007,105
195,2008,157
195,2009,153
195,2010,181
195,2011,80
195,2012,67
195,2013,309
195,2014,176
195,2015,92
195,2016,142
195,2017,288
195,2018,250
195,2019,53
196,1997,3
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,4
196,2004,0
196,2005,0
196,2006,13
196,2007,140
196,2008,6
196,2009,6
196,2010,25
196,2011,25
196,2012,25
196,2013,25
196,2019,0
197,2015,2
197,2018,0
197,2019,0
198,1992,36712
198,1993,24599
198,1994,33435
198,1995,30389
198,1996,40913
198,1997,31209
198,1998,28423
198,1999,8800
198,2000,129
198,2001,22923
198,2002,21979
198,2003,25883
198,2004,28013
198,2005,33279
198,2006,37052
198,2007,49603
198,2008,56279
198,2009,46919
198,2010,44768
198,2011,48699
198,2012,53958
198,2013,54811
198,2014,63608
198,2015,65122
198,2016,62142
198,2017,68586
198,2018,82247
198,2019,85407
199,1993,5674
199,1994,3234
199,1995,1567
199,1996,2694
199,1997,1956
199,1998,1331
199,1999,701
199,2000,129
199,2001,323
199,2002,755
199,2003,664
199,2004,10925
199,2005,52717
199,2006,57653
199,2007,73411
199,2008,84933
199,2009,73480
199,2010,129860
199,2011,108609
199,2012,138949
199,2013,131932
199,2014,95770
199,2015,90427
199,2016,101835
199,2017,118595
199,2018,137150
199,2019,152765
2,2014,0
2,2016,30
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,1
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,4
20,1988,11
20,1989,5
20,1990,204
20,1991,50
20,1992,104
20,1993,78
20,1994,62
20,1995,95
20,1996,8
20,1997,102
20,1998,3
20,1999,11
20,2000,35
20,2001,4
20,2002,49
20,2003,25
20,2004,150
20,2005,331
20,2006,69
20,2007,294
20,2008,1
20,2009,13
20,2010,546
20,2011,197
20,2012,122
20,2013,45
20,2014,84
20,2015,42
20,2016,55
20,2017,281
20,2018,209
20,2019,90
200,1961,370
200,1962,420
200,1963,626
200,1964,673
200,1965,759
200,1966,789
200,1967,639
200,1968,565
200,1969,555
200,1970,432
200,1971,424
200,1972,524
200,1973,581
200,1974,775
200,1975,943
200,1976,1103
200,1977,1346
200,1978,1544
200,1979,2235
200,1980,2465
200,1981,2817
200,1982,4805
200,1983,4068
200,1984,4043
200,1985,3474
200,1986,4776
200,1987,6552
200,1988,5945
200,1989,8434
200,1990,7847
200,1991,7716
200,1992,9139
200,1993,8298
200,1994,9194
200,1995,8429
200,1996,6863
200,1997,5126
200,1998,4204
200,1999,3644
200,2000,3888
200,2001,2541
200,2002,2443
200,2003,2241
200,2004,3225
200,2005,4543
200,2006,4782
200,2007,5318
200,2008,3294
200,2009,4002
200,2010,5639
200,2011,16738
200,2012,16161
200,2013,33581
200,2014,57276
200,2015,23000
200,2016,15433
200,2017,10011
200,2018,9959
200,2019,19386
202,1961,1458
202,1962,1601
202,1963,912
202,1964,934
202,1965,1120
202,1966,3256
202,1967,4033
202,1968,3378
202,1969,4831
202,1970,4585
202,1971,1022
202,1972,1425
202,1973,4952
202,1974,4071
202,1975,1952
202,1976,3443
202,1977,6178
202,1978,6405
202,1979,3934
202,1980,3647
202,1981,1475
202,1982,3289
202,1983,3539
202,1984,1211
202,1985,1884
202,1986,2155
202,1987,2017
202,1988,2077
202,1989,2034
202,1990,3531
202,1991,2935
202,1992,3517
202,1993,3215
202,1994,2587
202,1995,3475
202,1996,4224
202,1997,4332
202,1998,2637
202,1999,3951
202,2000,3364
202,2001,1908
202,2002,3956
202,2003,3013
202,2004,2931
202,2005,4454
202,2006,4292
202,2007,5433
202,2008,9376
202,2009,11320
202,2010,11192
202,2011,9330
202,2012,9823
202,2013,47660
202,2014,51115
202,2015,43965
202,2016,43332
202,2017,54242
202,2018,51126
202,2019,51635
203,1961,735
203,1962,448
203,1963,89
203,1964,88
203,1965,175
203,1966,258
203,1967,803
203,1968,369
203,1969,561
203,1970,1488
203,1971,2271
203,1972,844
203,1973,3125
203,1974,2419
203,1975,2094
203,1976,2393
203,1977,2913
203,1978,3552
203,1979,5513
203,1980,6148
203,1981,9950
203,1982,10129
203,1983,6902
203,1984,6512
203,1985,6703
203,1986,10867
203,1987,10540
203,1988,11773
203,1989,21612
203,1990,39419
203,1991,62653
203,1992,128021
203,1993,162239
203,1994,273879
203,1995,393474
203,1996,633612
203,1997,653458
203,1998,590112
203,1999,636723
203,2000,758259
203,2001,869890
203,2002,872016
203,2003,1195870
203,2004,1620028
203,2005,1864431
203,2006,2083624
203,2007,2376630
203,2008,3203918
203,2009,3057160
203,2010,3154301
203,2011,3935211
203,2012,4103570
203,2013,4374917
203,2014,4657573
203,2015,4220606
203,2016,4891612
203,2017,5450444
203,2018,5568078
203,2019,6763907
207,2010,40
207,2011,368
207,2012,368
207,2013,323
207,2014,483
207,2015,55
207,2016,114
207,2017,167
207,2019,14
208,2014,7
208,2015,2
208,2016,1
208,2017,1
208,2018,3
208,2019,400
209,1997,1331
209,1998,993
209,1999,1855
209,2000,3711
209,2001,360
209,2002,1955
209,2003,2095
209,2004,306
209,2005,85
209,2006,173
209,2007,14
209,2008,14
209,2009,14
209,2010,14
209,2011,14
209,2012,21
209,2013,21
209,2014,80
209,2015,282
209,2016,164
209,2017,82
209,2018,69
209,2019,4
21,1961,151
21,1962,527
21,1963,127
21,1964,310
21,1965,444
21,1966,686
21,1967,175
21,1968,170
21,1969,507
21,1970,1367
21,1971,1034
21,1972,582
21,1973,3918
21,1974,2799
21,1975,8308
21,1976,16732
21,1977,21637
21,1978,9080
21,1979,3727
21,1980,1931
21,1981,3285
21,1982,6012
21,1983,4249
21,1984,11904
21,1985,8640
21,1986,13283
21,1987,15368
21,1988,28814
21,1989,21817
21,1990,23814
21,1991,31866
21,1992,77520
21,1993,89652
21,1994,79082
21,1995,101561
21,1996,144147
21,1997,168557
21,1998,175539
21,1999,145314
21,2000,192568
21,2001,378769
21,2002,493623
21,2003,560186
21,2004,813664
21,2005,1243196
21,2006,1092650
21,2007,1313837
21,2008,1598720
21,2009,1345705
21,2010,1471470
21,2011,1574996
21,2012,1619725
21,2013,1494265
21,2014,1748456
21,2015,1362845
21,2016,1557010
21,2017,1712021
21,2018,1287939
21,2019,1708764
210,1961,12443
210,1962,17627
210,1963,14991
210,1964,17303
210,1965,15856
210,1966,26231
210,1967,22455
210,1968,23955
210,1969,30543
210,1970,21719
210,1971,29337
210,1972,49958
210,1973,60055
210,1974,57958
210,1975,52321
210,1976,43558
210,1977,36844
210,1978,41774
210,1979,36174
210,1980,53471
210,1981,72004
210,1982,104268
210,1983,97541
210,1984,107361
210,1985,100277
210,1986,76478
210,1987,48408
210,1988,47753
210,1989,61570
210,1990,66829
210,1991,31000
210,1992,24653
210,1993,27093
210,1994,33149
210,1995,53450
210,1996,98921
210,1997,108203
210,1998,75770
210,1999,74844
210,2000,41543
210,2001,49784
210,2002,61394
210,2003,72730
210,2004,91769
210,2005,108528
210,2006,107262
210,2007,133286
210,2008,185493
210,2009,117375
210,2010,123375
210,2011,119340
210,2012,124988
210,2013,133041
210,2014,125848
210,2015,99933
210,2016,102563
210,2017,118732
210,2018,121732
210,2019,115491
211,1961,132
211,1962,183
211,1963,266
211,1964,450
211,1965,559
211,1966,631
211,1967,1086
211,1968,1400
211,1969,1639
211,1970,1579
211,1971,1432
211,1972,1533
211,1973,2612
211,1974,2512
211,1975,1758
211,1976,2347
211,1977,2855
211,1978,4114
211,1979,1788
211,1980,2087
211,1981,1862
211,1982,1763
211,1983,2317
211,1984,1866
211,1985,2218
211,1986,2703
211,1987,2727
211,1988,2519
211,1989,4714
211,1990,10194
211,1991,3177
211,1992,3128
211,1993,2966
211,1994,3308
211,1995,3784
211,1996,2641
211,1997,1576
211,1998,1344
211,1999,1395
