geo,year,meat_chicken_canned_food_supply_quantity_tonnes_scl
7,2015,504
7,2016,825
7,2017,759
7,2018,257
7,2019,362
70,2010,572
70,2011,636
70,2012,597
70,2013,577
70,2014,623
70,2015,644
70,2016,341
70,2017,302
70,2018,444
70,2019,422
72,2014,61
72,2015,80
72,2016,66
72,2017,113
72,2018,69
72,2019,76
73,2010,453
73,2011,305
73,2012,463
73,2013,335
73,2014,567
73,2015,580
73,2016,556
73,2017,771
73,2018,1042
73,2019,1201
74,2010,481
74,2011,410
74,2012,678
74,2013,368
74,2014,254
74,2015,464
74,2016,298
74,2017,633
74,2018,525
74,2019,383
75,2010,15
75,2011,3
75,2012,0
75,2013,0
75,2014,0
75,2015,2
75,2016,77
75,2017,271
75,2018,546
75,2019,24
79,2010,77131
79,2011,61726
79,2012,46939
79,2013,30786
79,2014,11875
79,2015,3199
79,2016,7569
79,2017,4241
79,2018,3714
79,2019,977
8,2010,50
8,2011,152
8,2012,56
8,2013,151
8,2014,127
8,2015,124
8,2016,125
8,2017,144
8,2018,172
8,2019,170
80,2010,637
80,2011,961
80,2012,1122
80,2013,794
80,2014,199
80,2015,194
80,2016,192
80,2017,199
80,2018,206
80,2019,0
81,2010,168
81,2011,804
81,2012,1345
81,2013,1459
81,2014,218
81,2015,328
81,2016,583
81,2017,982
81,2018,693
81,2019,485
83,2010,30
83,2011,43
83,2012,27
83,2013,119
83,2014,94
83,2015,99
83,2016,378
83,2017,251
83,2018,185
83,2019,176
84,2010,6529
84,2011,7615
84,2012,7051
84,2013,8803
84,2014,10699
84,2015,9937
84,2016,8974
84,2017,9677
84,2018,7790
84,2019,4420
86,2010,65
86,2011,77
86,2012,102
86,2013,96
86,2014,96
86,2015,138
86,2016,94
86,2017,97
86,2018,121
86,2019,137
89,2010,839
89,2011,126
89,2012,919
89,2013,1087
89,2014,358
89,2015,380
89,2016,396
89,2017,347
89,2018,274
89,2019,316
9,2010,576
9,2011,2167
9,2012,1068
9,2013,1971
9,2014,1213
9,2015,1812
9,2016,4634
9,2017,6039
9,2018,6999
9,2019,912
90,2010,155
90,2011,381
90,2012,522
90,2013,344
90,2014,591
90,2015,495
90,2016,246
90,2017,184
90,2018,337
90,2019,399
91,2010,761
91,2011,945
91,2012,281
91,2013,329
91,2014,703
91,2015,640
91,2016,295
91,2017,377
91,2018,415
91,2019,473
93,2010,543
93,2011,108
93,2012,108
93,2013,108
93,2014,475
93,2015,243
93,2016,300
93,2017,377
93,2018,936
93,2019,451
95,2010,1772
95,2011,5507
95,2012,1947
95,2013,5653
95,2014,2669
95,2015,2602
95,2016,2687
95,2017,2403
95,2018,3172
95,2019,3201
96,2010,71293
96,2011,76350
96,2012,57335
96,2013,65000
96,2014,75000
96,2015,69532
96,2016,74646
96,2017,116143
96,2018,86341
96,2019,72435
97,2010,1935
97,2011,1085
97,2012,1558
97,2013,952
97,2014,3078
97,2015,0
97,2016,0
97,2017,0
97,2018,10317
97,2019,3578
98,2010,28
98,2011,253
98,2012,17
98,2013,38
98,2014,2739
98,2015,3082
98,2016,3368
98,2017,3450
98,2018,2366
98,2019,5738
99,2010,65
99,2011,99
99,2012,121
99,2013,134
99,2014,143
99,2015,212
99,2016,178
99,2017,362
99,2018,349
99,2019,367
