geo,year,feed_vegetable_products_nes_import_value_base_period_quantity_tie
166,1963,1019
166,1964,1054
166,1965,1026
166,1966,1081
166,1967,1227
166,1968,1131
166,1969,1191
166,1970,1241
166,1971,1459
166,1972,1515
166,1973,2103
166,1974,2806
166,1975,2609
166,1976,2901
166,1977,2689
166,1978,3025
166,1979,7461
166,1980,6476
166,1981,7850
166,1982,7451
166,1983,6890
166,1984,8202
166,1985,6270
166,1986,6407
166,1987,5988
166,1988,7072
166,1989,6623
166,1990,5165
166,1991,5454
166,1992,5808
166,1993,6074
166,1994,5502
166,1995,5711
166,1996,5574
166,1997,3133
166,1998,3137
166,1999,3101
166,2000,2981
166,2001,2802
166,2002,2732
166,2003,2898
166,2004,3408
166,2005,3991
166,2006,3898
166,2007,3993
166,2008,5049
166,2009,4742
166,2010,5758
166,2011,6089
166,2012,6424
166,2013,7000
166,2014,5911
166,2015,5401
166,2016,4574
166,2017,4316
166,2018,4743
166,2019,6303
167,1993,3781
167,1994,6226
167,1995,6514
167,1996,8347
167,1997,9702
167,1998,5695
167,1999,5711
167,2000,5085
167,2001,3804
167,2002,15982
167,2003,11994
167,2004,18579
167,2005,15623
167,2006,17018
167,2007,20332
167,2008,17738
167,2009,15034
167,2010,14407
167,2011,18421
167,2012,24393
167,2013,21995
167,2014,18939
167,2015,25680
167,2016,21968
167,2017,22952
167,2018,23869
167,2019,16020
168,1961,9
168,1962,9
168,1963,9
168,1964,9
168,1965,9
168,1966,9
168,1967,9
168,1968,8
168,1969,10
168,1970,8
168,1971,5
168,1972,7
168,1973,10
168,1974,12
168,1975,17
168,1976,16
168,1977,23
168,1978,32
168,1979,40
168,1980,44
168,1981,48
168,1982,38
168,1983,55
168,1984,27
168,1985,15
168,1986,42
168,1987,31
168,1988,24
168,1989,20
168,1990,229
168,1996,38
168,1997,38
168,1998,38
168,1999,38
168,2000,63
168,2002,178
168,2003,178
168,2004,265
168,2005,265
168,2006,265
168,2007,265
168,2014,60
168,2015,29
168,2016,23
168,2017,91
168,2019,22
169,1994,28
169,1995,28
169,1996,33
169,1997,72
169,1998,70
169,1999,70
169,2000,85
169,2001,59
169,2002,40
169,2003,18
169,2004,28
169,2005,74
169,2006,64
169,2009,87
169,2010,99
169,2011,81
169,2012,133
169,2013,130
169,2014,133
169,2015,122
169,2016,96
169,2017,95
169,2018,86
169,2019,90
170,1961,119
170,1962,132
170,1963,88
170,1964,149
170,1965,1185
170,1966,274
170,1967,395
170,1969,2371
170,1970,34
170,1975,1185
170,1976,1778
170,1983,711
170,1984,1185
170,1985,2371
170,1993,327
170,1994,1116
170,1995,481
170,1996,589
170,1997,311
170,1998,260
170,1999,299
170,2000,288
170,2001,250
170,2002,230
170,2003,242
170,2004,323
170,2005,358
170,2006,294
170,2007,322
170,2008,318
170,2009,265
170,2010,386
170,2011,486
170,2012,1066
170,2013,965
170,2014,1072
170,2015,551
170,2016,644
170,2017,427
170,2018,734
170,2019,875
171,1962,675
171,1963,639
171,1964,807
171,1965,646
171,1966,731
171,1967,718
171,1968,811
171,1969,898
171,1970,1043
171,1971,1118
171,1972,1618
171,1973,1884
171,1975,2583
171,1976,2986
171,1977,3188
171,1978,2942
171,1979,2147
171,1980,3477
171,1981,3602
171,1982,3324
171,1983,2764
171,1984,16145
171,1987,3075
171,1988,1830
171,1989,1468
171,1990,2192
171,1991,3105
171,1992,2854
171,1993,1912
171,1994,2363
171,1995,2282
171,1996,2556
171,1997,2228
171,1998,2170
171,1999,1596
171,2000,1358
171,2001,1656
171,2002,1382
171,2003,6569
171,2004,1570
171,2005,1850
171,2006,1754
171,2007,2239
171,2008,2857
171,2009,2093
171,2010,2453
171,2011,3634
171,2012,3570
171,2013,4375
171,2014,5046
171,2015,5497
171,2016,4881
171,2017,3735
171,2018,5747
171,2019,5838
173,1964,3184
173,1965,3180
173,1992,51482
173,1993,3894
173,1995,40111
173,1996,75821
173,1997,88583
173,1998,50742
173,1999,73482
173,2000,25119
173,2001,24055
173,2002,34665
173,2003,13144
173,2004,8961
173,2005,11544
173,2006,12719
173,2007,15839
173,2008,20471
173,2009,13556
173,2010,13773
173,2011,16756
173,2012,15000
173,2013,14504
173,2014,14850
173,2015,11449
173,2016,14568
173,2017,20258
173,2018,12361
173,2019,10964
174,1961,3838
174,1962,3122
174,1963,3525
174,1964,4053
174,1965,3815
174,1966,3997
174,1967,4430
174,1968,3999
174,1969,3919
174,1970,3953
174,1971,4010
174,1972,4678
174,1973,5384
174,1974,7506
174,1975,8175
174,1976,8139
174,1977,8601
174,1978,8205
174,1979,9379
174,1980,11357
174,1981,10927
174,1982,9293
174,1983,7792
174,1984,8665
174,1985,7503
174,1986,7972
174,1987,8053
174,1988,8383
174,1989,9673
174,1990,8723
174,1991,8822
174,1992,8858
174,1993,7752
174,1994,8744
174,1995,8550
174,1996,9855
174,1997,8264
174,1998,7598
174,1999,6271
174,2000,5760
174,2001,5920
174,2002,6888
174,2003,7950
174,2004,9418
174,2005,9137
174,2006,9317
174,2007,11143
174,2008,18080
174,2009,11415
174,2010,13592
174,2011,15806
174,2012,14230
174,2013,14844
174,2014,12920
174,2015,10116
174,2016,10092
174,2017,10332
174,2018,10597
174,2019,9911
175,1963,0
175,1967,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1980,4
175,1982,11
175,2000,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,2
175,2016,1
175,2018,1
176,2014,157
176,2016,453
176,2017,205
176,2019,272
179,1966,2694
179,1967,2678
179,1968,2694
179,1969,2694
179,1970,2754
179,1971,3243
179,1972,5182
179,1973,4054
179,1974,4957
179,1975,11072
179,1976,3264
179,1977,9238
179,1978,11244
179,1979,13537
179,1980,11774
179,1981,10124
179,1982,9179
179,1983,8103
179,1984,7868
179,1985,6104
179,1986,6821
179,1987,6709
179,1988,7395
179,1989,9407
179,1990,5320
179,1991,5867
179,1992,6388
179,1993,6764
179,1994,5721
179,1995,5619
179,1996,5619
179,1997,5619
179,1998,5619
179,1999,5619
179,2000,7300
179,2001,3991
179,2002,9829
179,2003,5471
179,2004,1373
179,2005,5548
179,2006,6155
179,2007,10007
179,2008,10921
179,2009,14488
179,2010,12036
179,2011,12853
179,2012,13385
179,2013,14196
179,2014,12831
179,2015,14952
179,2016,13197
179,2017,11282
179,2018,11918
179,2019,14119
18,2012,0
18,2013,0
18,2016,1
181,1982,8
181,1983,9
181,1992,7
181,1994,903
181,1995,10
181,1997,287
181,1999,136
181,2003,14
181,2005,58
181,2006,58
181,2007,58
181,2008,34
181,2009,38
181,2010,68
181,2012,50
181,2013,61
181,2015,53
181,2016,96
181,2018,72
181,2019,76
183,1991,7120
183,1992,3493
183,1993,4191
183,1994,5976
183,1995,5313
183,1996,240
183,1997,6959
183,1998,10304
183,1999,4592
183,2000,3993
183,2001,7492
183,2002,7659
183,2003,5983
183,2004,5542
183,2005,7431
183,2006,7626
183,2007,10573
183,2008,11590
183,2009,10140
183,2010,9594
183,2011,11414
183,2012,10461
183,2013,10806
183,2014,11235
183,2015,7943
183,2016,7497
183,2017,6461
183,2018,8906
183,2019,10168
184,1980,143
184,1981,191
184,1997,473
184,2001,15
184,2003,18
184,2006,9
184,2009,29
184,2010,79
184,2012,4
184,2014,15
184,2015,9
184,2016,7
184,2017,12
184,2018,12
184,2019,12
185,1992,118
185,1993,155
185,1994,428
185,1995,590
185,1996,314
185,1998,881
185,1999,1431
185,2000,187
185,2001,1674
185,2002,1874
185,2003,662
185,2004,278
185,2005,1195
185,2006,3163
185,2007,3360
185,2008,5046
185,2009,5824
185,2010,3942
185,2011,3007
185,2012,1891
185,2013,1733
185,2014,1476
185,2015,1086
185,2016,961
185,2017,1240
185,2018,812
185,2019,861
189,1981,16
189,1985,31
189,1986,18
189,1987,15
189,1988,21
189,1989,14
189,1990,18
189,1991,17
189,1992,18
189,1993,19
189,1994,22
189,1995,16
189,1996,19
189,1997,37
189,1998,37
189,1999,17
189,2000,19
189,2003,62
189,2004,62
189,2005,62
189,2006,47
189,2007,23
189,2008,47
189,2009,47
189,2010,186
189,2011,186
189,2012,186
189,2014,24
189,2015,12
189,2017,23
189,2019,87
19,1961,70
19,1962,105
19,1963,527
19,1965,1728
19,1966,576
19,1967,576
19,1968,216
19,1971,576
19,1972,576
19,1978,1958
19,1988,634
19,1989,253
19,1990,788
19,1991,380
19,1992,169
19,1993,38
19,1995,56
19,1996,117
19,1998,384
19,1999,1014
19,2000,69
19,2001,634
19,2002,384
19,2003,144
19,2005,169
19,2008,209
19,2012,99
19,2013,144
19,2014,139
19,2015,130
19,2016,145
19,2017,176
19,2018,151
19,2019,81
191,2002,46
191,2003,36
191,2004,49
191,2005,33
191,2006,35
191,2007,12
191,2008,58
191,2009,48
191,2014,63
191,2015,68
191,2016,62
191,2017,65
191,2018,78
191,2019,57
193,1964,0
193,1965,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1993,1
193,1994,1
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2013,1
193,2014,1
193,2018,0
194,1965,48014
194,1966,49194
194,1967,56580
194,1968,57096
194,1969,49556
194,1970,60230
194,1971,73325
194,1972,67933
194,1973,57316
194,1974,321775
194,1975,175860
194,1976,200971
194,1977,240136
194,1978,152108
194,1979,416733
194,1980,198761
194,1981,182627
194,1982,222970
194,1983,176813
194,1984,169152
194,1985,125920
194,1986,180349
194,1987,210071
194,1988,128560
194,1989,163326
194,1990,109829
194,1991,192303
194,1992,123514
194,1993,144078
194,1994,147190
194,1995,151654
194,1996,65800
194,1997,148550
194,1998,155756
194,1999,154219
194,2000,59077
194,2001,64281
194,2002,225855
194,2003,68770
194,2004,116993
194,2005,80627
194,2006,82245
194,2007,85542
194,2008,116822
194,2009,137788
194,2010,109400
194,2011,132838
194,2012,131976
194,2013,153132
194,2014,97414
194,2015,105653
194,2016,146078
194,2017,147289
194,2018,126254
194,2019,157543
195,1991,120
195,1992,140
195,1993,11
195,1994,11
195,1995,124
195,1996,124
195,2000,41
195,2003,34
195,2004,110
195,2008,43
195,2009,69
195,2013,32
195,2015,15
195,2016,61
195,2017,183
195,2018,50
195,2019,112
196,1976,2
196,1977,8
196,1978,1
196,1979,1
196,1980,1
196,1984,1
196,1986,1
196,1987,1
196,1989,1
196,1990,1
196,1991,0
196,1992,0
196,1998,1
196,1999,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2016,2
196,2017,1
196,2018,1
196,2019,1
198,1992,11243
198,1993,6942
198,1994,7028
198,1995,6477
198,1996,9524
198,1997,11829
198,1998,8879
198,1999,5174
198,2000,19031
198,2001,8083
198,2002,9069
198,2003,10029
198,2004,10111
198,2005,10628
198,2006,10123
198,2007,9907
198,2008,7118
198,2009,5809
198,2010,6527
198,2011,4336
198,2012,5374
198,2013,5874
198,2014,4537
198,2015,3997
198,2016,5538
198,2017,3386
198,2018,7045
198,2019,12090
199,1993,6972
199,1994,1241
199,1995,2295
199,1996,6867
199,1997,37987
199,1998,6645
199,1999,27373
199,2000,7642
199,2001,18228
199,2002,25191
199,2003,13091
199,2004,8803
199,2005,17843
199,2006,6541
199,2007,29306
199,2008,27736
199,2009,14973
199,2010,12585
199,2011,11449
199,2012,12421
199,2013,11416
199,2014,11860
199,2015,10075
199,2016,5751
199,2017,7016
199,2018,10609
199,2019,19223
2,2010,1263
2,2011,1133
2,2012,176
2,2013,177
2,2014,164
2,2015,292
2,2018,213
2,2019,197
20,1984,1203
20,1985,843
20,1986,1015
20,1987,828
20,1988,1546
20,1989,1469
20,1990,1414
20,1991,1579
20,1992,2402
20,1993,2078
20,1994,1597
20,1995,2136
20,1996,2170
20,1997,2146
20,1998,1708
20,1999,1454
20,2000,1585
20,2001,2132
20,2002,1454
20,2003,1237
20,2004,1413
20,2005,1544
20,2006,2224
20,2007,1245
20,2008,1713
20,2009,1484
20,2010,1302
20,2011,1448
20,2012,1328
20,2013,1222
20,2014,1104
20,2015,1219
20,2016,879
20,2017,1102
20,2018,1074
20,2019,1285
200,1961,297
200,1962,250
200,1963,764
200,1964,746
200,1965,721
200,1966,650
200,1967,629
200,1968,616
200,1969,655
200,1970,699
200,1971,716
200,1972,730
200,1973,849
200,1974,963
200,1975,937
200,1976,883
200,1977,1064
200,1978,1128
200,1979,1036
200,1980,1383
200,1981,1384
200,1982,1356
200,1983,1226
200,1984,1361
200,1985,994
200,1986,1119
200,1987,1358
200,1988,1429
200,1989,1515
200,1990,1484
200,1991,1658
200,1992,1626
200,1993,1625
200,1994,1968
200,1995,1885
200,1996,3483
200,1997,3262
200,1998,2943
200,1999,2559
200,2000,2575
200,2001,2581
200,2002,2755
200,2003,3595
200,2004,3594
200,2005,4228
200,2006,2672
200,2007,4562
200,2008,4727
200,2009,4522
200,2010,4548
200,2011,5617
200,2012,5382
200,2013,4086
200,2014,4017
200,2015,4160
200,2016,2852
200,2017,5313
200,2018,5793
200,2019,6612
201,2016,589
201,2017,1565
201,2018,1335
201,2019,1062
202,1964,4540
202,1965,11969
202,1966,16104
202,1967,17204
202,1968,17025
202,1969,20665
202,1970,14617
202,1971,11118
202,1973,40860
202,1974,14982
202,1975,4589
202,1976,11140
202,1977,15419
202,1978,8830
202,1979,38456
202,1980,38914
202,1981,18446
202,1982,10234
202,1983,8229
202,1984,2008
202,1985,3656
202,1986,5506
202,1987,914
202,1988,7783
202,1989,3522
202,1990,9262
202,1991,9492
202,1992,7402
202,1993,65376
202,1994,8191
202,1995,12197
202,1996,10022
202,1997,17553
202,1998,15798
202,1999,8822
202,2000,14642
202,2001,27193
202,2002,26980
202,2003,23602
202,2004,18035
202,2005,16547
202,2006,18012
202,2007,21727
202,2008,27932
202,2009,30370
202,2010,31210
202,2011,28226
202,2012,33429
202,2013,18858
202,2014,13055
202,2015,6933
202,2016,6625
202,2017,7217
202,2018,12898
202,2019,7107
203,1963,21063
203,1964,25998
203,1965,28801
203,1966,35248
203,1967,24549
203,1968,25823
203,1969,32693
203,1970,15732
203,1971,15278
203,1972,85328
203,1973,108385
203,1974,57403
203,1975,128125
203,1976,214227
203,1977,340565
203,1978,228894
203,1979,238937
203,1980,121880
203,1981,143378
203,1982,166460
203,1983,106287
203,1984,150038
203,1985,254232
203,1986,42497
203,1987,42680
203,1988,74968
203,1989,61228
203,1990,50025
203,1991,53665
203,1992,50705
203,1993,44682
203,1994,46167
203,1995,48932
203,1996,46953
203,1997,54250
203,1998,46621
203,1999,35199
203,2000,35678
203,2001,37361
203,2002,32198
203,2003,33179
203,2004,38009
203,2005,30955
203,2006,30177
203,2007,41123
203,2008,68165
203,2009,35754
203,2010,38028
203,2011,57928
203,2012,58587
203,2013,61215
203,2014,58525
203,2015,42917
203,2016,42963
203,2017,44774
203,2018,58195
203,2019,46748
207,1961,10
207,1962,9
207,1963,10
207,1964,9
207,1965,9
207,1966,10
207,1967,11
207,1968,20
207,1969,11
207,1970,10
207,1971,14
207,1972,15
207,1973,21
207,1974,26
207,1975,19
207,1976,25
207,1977,43
207,1978,29
207,1979,32
207,1980,38
207,1981,38
207,1982,34
207,1983,34
207,1984,32
207,1985,18
207,1986,19
207,1987,20
207,1988,22
207,1989,23
207,1990,25
207,1991,26
207,1992,18
207,1993,23
207,1994,23
207,1995,27
207,1996,72
207,1997,28
207,1998,32
207,1999,32
207,2000,63
207,2001,63
207,2002,14
207,2004,25
207,2005,22
207,2006,61
207,2010,55
207,2011,94
207,2012,94
207,2013,94
207,2014,24
207,2015,26
207,2016,30
207,2017,140
208,2015,33
209,1974,305
209,1975,300
209,1976,288
209,1977,302
209,1978,299
209,1979,298
209,1980,389
209,1981,303
209,1982,278
209,1983,287
209,1984,332
209,1985,331
209,1986,330
209,1987,348
209,1988,422
209,1989,441
209,1990,412
209,1991,405
209,1992,405
209,1993,405
209,1994,405
209,1995,405
209,1996,405
209,1997,934
209,1998,525
209,1999,949
209,2000,3018
209,2001,4698
209,2002,1010
209,2003,575
209,2004,1253
209,2005,2014
209,2006,2826
209,2007,3366
209,2008,1498
209,2009,1498
209,2010,1498
209,2011,1498
209,2012,1498
209,2013,1678
209,2014,1570
209,2015,368
209,2016,454
209,2017,492
209,2018,481
209,2019,438
21,1967,21
21,1968,43
21,1969,44
21,1970,49
21,1972,28
21,1973,52
21,1974,106
21,1975,75
21,1976,53
21,1978,70
21,1979,255
21,1980,319
21,1981,228
21,1982,83
21,1984,1947
21,1989,144
21,1990,142
21,1991,115
21,1992,186
21,1993,134
21,1994,78
21,1995,104
21,1996,141
21,1997,94
21,1998,107
21,1999,120
21,2000,125
21,2001,100
21,2002,93
21,2003,81
21,2004,115
21,2005,93
21,2006,131
21,2007,92
21,2008,161
21,2009,152
21,2010,184
21,2011,149
21,2012,150
21,2013,137
21,2014,112
21,2015,238
21,2016,296
21,2017,182
21,2018,121
21,2019,117
210,1961,415
210,1962,327
210,1963,373
210,1964,325
210,1965,312
210,1966,305
210,1967,320
210,1968,308
210,1969,275
210,1970,297
210,1971,340
210,1972,359
210,1973,763
210,1974,570
210,1975,628
210,1976,811
210,1977,714
210,1978,2588
210,1979,2319
210,1980,2091
210,1981,2019
210,1982,2008
210,1983,1471
210,1984,1077
210,1985,2534
210,1986,3533
210,1987,1970
210,1988,1330
210,1989,1375
210,1990,1484
210,1991,1928
210,1992,1130
210,1993,900
210,1994,903
210,1995,1592
210,1996,1306
210,1997,932
210,1998,809
210,1999,868
210,2000,654
210,2001,721
210,2002,992
210,2003,713
210,2004,803
210,2005,1381
210,2006,1207
210,2007,1260
210,2008,1764
210,2009,1738
210,2010,2161
210,2011,2963
210,2012,3200
210,2013,3094
210,2014,2848
210,2015,3139
210,2016,3588
210,2017,2540
210,2018,1611
210,2019,1551
211,1961,7444
211,1962,11171
211,1963,11729
211,1964,9094
211,1965,8366
211,1966,8745
211,1967,8539
211,1968,8490
211,1969,8484
211,1970,9599
211,1971,11991
211,1972,11303
211,1973,15180
211,1974,17310
211,1975,20720
211,1976,29242
211,1977,24808
211,1978,26151
211,1979,26903
211,1980,33619
211,1981,29715
211,1982,29955
211,1983,26027
211,1984,23789
211,1985,23340
211,1986,29711
211,1987,38521
211,1988,35937
211,1989,29067
211,1990,35594
211,1991,42964
211,1992,49839
211,1993,41459
211,1994,36546
211,1995,35259
211,1996,38088
211,1997,39785
211,1998,38540
211,1999,32842
211,2000,29813
211,2001,25553
211,2002,29027
211,2003,30378
211,2004,41343
211,2005,34833
211,2006,38859
211,2007,44475
211,2008,50136
211,2009,48682
211,2010,49969
211,2011,61444
211,2012,57556
211,2013,54926
211,2014,57666
211,2015,48893
211,2016,49950
211,2017,49743
211,2018,57936
211,2019,58439
212,1966,4
212,1967,6
212,1968,6
212,1970,9
212,1971,12
212,1972,15
212,1973,16
212,1974,30
212,1979,83
212,1980,139
212,1981,504
212,1982,275
212,1983,521
212,1984,60
212,1985,237
212,1987,238
212,2003,195
212,2005,6
212,2014,116
212,2015,55
212,2016,40
212,2017,76
212,2018,87
212,2019,118
213,2014,42
213,2015,36
213,2016,39
213,2018,42
213,2019,89
214,1962,28044
214,1963,27433
214,1964,26706
214,1966,28725
214,1970,13889
214,1972,13042
214,1973,17638
214,1974,21336
214,1975,32334
214,1976,33312
214,1977,26848
214,1978,27496
214,1979,22371
214,1980,53569
214,1981,46178
214,1982,50408
214,1983,48081
214,1984,49658
214,1985,32232
214,1986,28463
214,1987,30970
214,1988,36819
214,1989,49230
214,1990,40401
214,1991,35498
214,1992,36498
214,1993,36666
214,1994,34038
214,1995,35747
214,1996,37726
214,1997,32320
214,1998,28938
214,1999,23101
214,2000,22592
214,2001,25774
214,2002,22538
214,2003,21876
214,2004,21293
214,2005,23805
214,2006,24237
214,2007,47525
214,2008,51353
214,2009,33198
214,2010,36544
214,2011,40681
214,2012,62846
214,2013,68873
214,2014,70189
214,2015,68649
214,2016,61401
214,2017,61424
214,2018,65919
214,2019,68770
215,1961,8
215,1962,8
215,1963,5
215,1964,3
215,1966,2
215,1967,2
215,1968,3
215,1970,2
215,1971,3
215,1972,3
215,1973,4
215,1974,4
215,1975,7
215,1976,22
215,1977,29
215,1998,19
215,1999,42
215,2001,11
215,2002,12
215,2003,7
215,2005,8
215,2008,400
215,2009,9
215,2010,21
215,2011,71
215,2012,14
215,2013,4
215,2015,20
215,2016,17
215,2017,9
215,2018,9
215,2019,14
216,1972,24397
216,1973,35486
216,1976,70972
216,1977,60833
216,1978,82801
216,1979,13307
216,1980,70972
216,1981,8872
216,1982,13648
216,1983,27600
216,1984,277974
216,1986,230659
216,1987,8405
216,1988,6774
216,1989,35486
216,1990,5264
216,1991,14194
216,1992,2180
216,1993,9103
216,1994,4107
216,1995,2809
216,1996,6733
216,1997,3935
216,1998,3878
216,1999,2944
216,2000,3209
216,2001,8415
216,2002,11298
216,2003,9274
216,2004,8908
216,2005,3327
216,2006,2911
216,2007,5187
216,2008,8415
216,2009,6352
216,2010,3635
216,2011,4485
216,2012,7706
216,2013,4812
216,2014,2640
216,2015,3077
216,2016,5166
216,2017,4471
216,2018,4578
216,2019,5992
217,1989,63
217,1990,59
217,1991,78
217,1994,4
217,1995,4
217,1996,7
217,1999,5
217,2000,12
217,2003,5
217,2013,5
217,2014,10
217,2015,15
217,2018,32
220,1961,60
220,1962,62
220,1963,60
220,1964,52
220,1965,57
220,1966,77
220,1967,59
220,1968,63
220,1969,62
220,1970,87
220,1971,116
220,1972,119
220,1973,124
220,1974,139
220,1975,168
220,1976,287
220,1977,305
220,1978,321
220,1979,371
220,1980,1993
220,1981,242
220,1982,251
220,1983,639
220,1984,347
220,1985,263
220,1986,295
220,1987,255
220,1988,221
220,1989,277
220,1990,128
220,1991,664
220,1993,886
220,1997,664
220,2000,3124
220,2001,975
220,2002,258
220,2003,190
220,2004,236
220,2005,221
220,2006,1329
220,2007,440
220,2008,67
220,2009,329
220,2010,469
220,2011,252
220,2012,228
220,2013,162
220,2014,138
220,2015,472
220,2016,151
220,2017,143
220,2018,338
220,2019,141
221,1977,1315
221,1978,2515
221,1979,1667
221,1980,1831
221,1981,1228
221,1982,1034
221,1983,1013
221,1984,1727
221,1985,692
221,1986,893
221,1987,1846
221,1988,1479
221,1989,3171
221,1990,1470
221,1991,1717
221,1992,1627
221,1993,1771
221,1994,1085
221,1995,1599
221,1996,1341
221,1997,1194
221,1998,1099
221,1999,1372
221,2000,1391
221,2001,1153
221,2002,368
221,2003,1357
221,2004,285
221,2005,1820
221,2006,1896
221,2007,1367
221,2008,1600
221,2009,1207
221,2010,1544
221,2011,1378
221,2012,1598
221,2013,2034
221,2014,1713
221,2015,1828
221,2016,1881
221,2017,1563
221,2018,1700
221,2019,1824
222,1961,1160
222,1962,1203
222,1963,4377
222,1964,1989
222,1965,1379
222,1969,21884
222,1970,25011
222,1971,12179
222,1972,87537
222,1973,38298
222,1977,8671
222,1978,2490
222,1979,53148
222,1980,153190
222,1981,3733
222,1982,2409
222,1986,4023
222,1993,4163
222,1994,3241
222,1995,3641
222,1996,124011
222,1997,3577
222,1998,2786
222,1999,2597
222,2000,2527
222,2001,2410
222,2002,3004
222,2003,2999
222,2004,3152
222,2005,3085
222,2006,3139
222,2007,3697
222,2008,6224
222,2009,3592
222,2010,3222
222,2011,4452
222,2012,4770
222,2013,4823
222,2014,4813
222,2015,3454
222,2016,3183
222,2017,3299
222,2018,3689
222,2019,4060
223,1986,44072
223,1987,165271
223,1988,2443
223,1990,36360
223,1992,33054
223,1993,27969
223,1995,46276
223,1996,117526
223,1997,34491
223,1998,40137
223,1999,32248
223,2000,51079
223,2001,30049
223,2002,101705
223,2003,187307
223,2004,103543
223,2005,84889
223,2006,31788
223,2007,27124
223,2008,69470
223,2009,51820
223,2010,14750
223,2011,16712
223,2012,22518
223,2013,46791
223,2014,11306
223,2015,7894
223,2016,5557
223,2017,7035
223,2018,6266
223,2019,7143
225,1974,1241779
225,1975,869245
225,1976,1738490
225,1977,662282
225,1978,565256
225,1979,500951
225,1980,600311
225,1981,521547
225,1982,1297589
225,1983,695396
225,1984,387908
225,1985,413723
225,1986,561024
225,2002,435772
225,2003,396209
225,2004,338569
225,2005,400643
225,2006,357885
225,2007,613668
225,2008,583492
225,2009,489300
225,2010,597266
225,2011,510782
225,2012,547341
225,2013,541575
225,2014,625077
225,2015,531167
225,2016,474724
225,2017,444122
225,2018,425884
225,2019,433015
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,1
226,1974,1
226,1975,1
226,1976,1
226,1994,12
226,1995,2
226,1996,22
226,1997,26
226,1998,2
226,1999,4
226,2000,1
226,2010,1
226,2011,1
226,2012,3
226,2013,4
226,2014,2
226,2015,1
226,2017,5
226,2018,7
226,2019,3
227,2002,1
227,2003,0
227,2004,1
227,2005,1
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2016,2
229,1961,46362
229,1962,41292
229,1963,33194
229,1964,36018
229,1965,36223
229,1966,35876
229,1967,37762
229,1968,34592
229,1969,32921
229,1970,36096
229,1971,32853
229,1972,31989
229,1973,44580
229,1974,59522
229,1975,63089
229,1976,42285
229,1977,80445
229,1978,96897
229,1979,97494
229,1980,121387
229,1981,122443
229,1982,103267
229,1983,93878
229,1984,79796
229,1985,66374
229,1986,78011
229,1987,77900
229,1988,89726
229,1989,89233
229,1990,99769
229,1991,100325
229,1992,101818
229,1993,95930
229,1994,91571
229,1995,90345
229,1996,105685
229,1997,170242
229,1998,159966
229,1999,89911
229,2000,129903
229,2001,98876
229,2002,109816
229,2003,131790
229,2004,96013
229,2005,123071
229,2006,134335
229,2007,151193
229,2008,163110
229,2009,137536
229,2010,118943
229,2011,140763
229,2012,149133
229,2013,158756
229,2014,140013
229,2015,108653
229,2016,105479
229,2017,112389
229,2018,136901
229,2019,113641
230,1994,9
230,1995,10
230,1996,9
230,1997,9
230,1999,70
230,2000,70
230,2001,70
230,2005,490
230,2006,160
230,2007,46
230,2008,38
230,2009,18
230,2010,15
230,2011,29
230,2012,41
230,2013,42
230,2014,67
230,2015,72
230,2016,116
230,2017,8
230,2018,16
230,2019,47
231,1961,14412
231,1962,14779
231,1963,12473
231,1964,10948
231,1965,13080
231,1966,14439
231,1967,20829
231,1968,33039
231,1969,46391
231,1970,56843
231,1971,63827
231,1972,71114
231,1973,74677
231,1974,81253
231,1975,74238
231,1976,90365
231,1977,120952
231,1978,93578
231,1979,195187
231,1980,195779
231,1981,193843
231,1982,205083
231,1989,32383
231,1990,32416
231,1991,26110
231,1992,39831
231,1993,50864
231,1994,32410
231,1995,33770
231,1996,40870
231,1997,43298
231,1998,42583
231,1999,43706
231,2000,48563
231,2001,45681
231,2002,48976
231,2003,53864
231,2004,61002
231,2005,64519
231,2006,56466
231,2007,61394
231,2008,66400
231,2009,74729
231,2010,84093
231,2011,70734
231,2012,69187
231,2013,75589
231,2014,77209
231,2015,88852
231,2016,107039
231,2017,116430
231,2018,132880
231,2019,118912
233,1997,462
233,2000,225
233,2001,225
233,2002,225
233,2003,225
233,2009,187
233,2010,37
233,2011,75
233,2012,56
233,2013,88
233,2015,3
233,2018,4
234,1961,64
234,1963,522
234,1964,373
234,1965,688
234,1966,720
234,1969,444
234,1971,1368
234,1972,218
