geo,year,honey_natural_export_value_base_quantity_tie
19,2018,27
19,2019,17
194,1972,675
194,1973,1857
194,1977,35274
194,1978,63121
194,1979,7426
194,1980,3071
194,1981,7698
194,1982,7700
194,1983,34345
194,1984,23127
194,1985,8966
194,1986,10042
194,1987,7966
194,1988,22278
194,1989,15017
194,1990,15865
194,1991,13990
194,1992,14730
194,1993,13882
194,1994,13161
194,1995,14133
194,1996,12430
194,1997,12331
194,1998,15782
194,1999,14852
194,2000,12288
194,2001,11462
194,2002,15152
194,2003,13672
194,2004,13111
194,2005,15055
194,2006,16892
194,2007,14593
194,2008,16320
194,2009,13611
194,2010,18366
194,2011,24489
194,2012,23852
194,2013,24038
194,2014,27713
194,2015,29265
194,2016,29281
194,2017,23165
194,2018,19179
194,2019,29055
194,2020,37202
195,1973,2
195,1974,3
195,1976,4
195,1977,4
195,1983,0
195,1989,11
195,1990,11
195,1993,29
195,2003,11
195,2004,5
195,2006,33
195,2007,22
195,2008,22
195,2010,7
195,2011,6
195,2012,9
195,2013,29
195,2014,13
195,2015,16
195,2016,18
195,2017,15
195,2018,23
195,2019,18
195,2020,33
197,2016,504
197,2017,495
197,2018,529
197,2019,591
197,2020,566
198,1992,631
198,1993,655
198,1994,810
198,1995,882
198,1996,824
198,1997,772
198,1998,874
198,1999,812
198,2000,341
198,2001,631
198,2002,841
198,2003,1223
198,2004,1426
198,2005,1472
198,2006,1449
198,2007,1662
198,2008,1659
198,2009,1881
198,2010,1983
198,2011,2595
198,2012,1663
198,2013,2308
198,2014,1043
198,2015,1007
198,2016,1625
198,2017,1257
198,2018,1241
198,2019,1044
198,2020,877
199,1993,1160
199,1994,1099
199,1995,1439
199,1996,1473
199,1997,1708
199,1998,1555
199,1999,1116
199,2000,966
199,2001,965
199,2002,1147
199,2003,2080
199,2004,3466
199,2005,3332
199,2006,3961
199,2007,1771
199,2008,3775
199,2009,2204
199,2010,2210
199,2011,6526
199,2012,6531
199,2013,12521
199,2014,2355
199,2015,2092
199,2016,3218
199,2017,2668
199,2018,2900
199,2019,3249
199,2020,3376
2,1976,3
2,1977,3
2,2005,1
2,2014,2
2,2016,4
2,2017,6
2,2020,4
200,1961,419
200,1962,474
200,1963,497
200,1964,506
200,1965,524
200,1966,498
200,1967,469
200,1968,463
200,1969,440
200,1970,378
200,1971,403
200,1972,666
200,1973,1191
200,1974,1349
200,1975,1405
200,1976,1211
200,1977,1331
200,1978,1296
200,1979,1855
200,1980,1143
200,1981,1529
200,1982,2961
200,1983,2020
200,1984,1332
200,1985,989
200,1986,1376
200,1987,1536
200,1988,1689
200,1989,1839
200,1990,2117
200,1991,2294
200,1992,2576
200,1993,2204
200,1994,2494
200,1995,2389
200,1996,3007
200,1997,3020
200,1998,2136
200,1999,1980
200,2000,2062
200,2001,1680
200,2002,2077
200,2003,1833
200,2004,1784
200,2005,1419
200,2006,1809
200,2007,2002
200,2008,1799
200,2009,2636
200,2010,2754
200,2011,2854
200,2012,3434
200,2013,3892
200,2014,3401
200,2015,4803
200,2016,4593
200,2017,3379
200,2018,4576
200,2019,2336
200,2020,2362
201,1976,1
201,1978,1
201,1979,3
201,1980,5
201,2002,1
201,2003,2
201,2004,1
201,2005,1
201,2006,1
201,2007,2
201,2008,3
201,2009,2
201,2014,5
202,1962,262
202,1963,155
202,1964,225
202,1965,235
202,1966,177
202,1967,265
202,1968,239
202,1969,318
202,1970,318
202,1971,318
202,1972,263
202,1973,282
202,1974,329
202,1976,292
202,1977,322
202,1978,347
202,1979,364
202,1980,391
202,1981,225
202,1982,318
202,1983,318
202,1984,265
202,1985,424
202,1986,413
202,1987,669
202,1988,955
202,1989,917
202,1990,385
202,1991,322
202,1992,525
202,1993,520
202,1994,579
202,1995,1082
202,1996,849
202,1997,1000
202,1998,2427
202,1999,1528
202,2000,843
202,2001,531
202,2002,557
202,2003,612
202,2004,746
202,2005,1358
202,2006,1374
202,2007,1379
202,2008,1345
202,2009,1572
202,2010,1631
202,2011,1627
202,2012,1819
202,2013,755
202,2014,978
202,2015,1246
202,2016,1361
202,2017,1468
202,2018,1615
202,2019,1362
202,2020,1304
203,1961,7191
203,1962,11936
203,1963,5024
203,1964,11305
203,1965,8544
203,1966,9069
203,1967,9344
203,1968,9391
203,1969,10304
203,1970,9679
203,1971,10662
203,1972,14861
203,1973,28031
203,1974,25584
203,1975,25357
203,1976,26172
203,1977,26525
203,1978,36118
203,1979,56628
203,1980,60525
203,1981,49538
203,1982,48371
203,1983,42217
203,1984,44633
203,1985,37714
203,1986,52915
203,1987,65156
203,1988,64653
203,1989,46015
203,1990,52283
203,1991,51735
203,1992,59010
203,1993,48075
203,1994,50335
203,1995,61688
203,1996,68053
203,1997,59772
203,1998,60208
203,1999,57684
203,2000,54826
203,2001,51382
203,2002,60978
203,2003,93321
203,2004,99489
203,2005,77741
203,2006,76866
203,2007,84883
203,2008,107701
203,2009,110336
203,2010,107179
203,2011,120957
203,2012,113505
203,2013,121672
203,2014,129841
203,2015,95254
203,2016,114150
203,2017,125971
203,2018,129144
203,2019,110125
203,2020,112441
208,1992,7
208,1993,5
208,1999,17
208,2000,16
208,2001,20
208,2002,7
208,2003,6
208,2004,9
208,2005,12
208,2006,12
208,2007,19
208,2008,20
208,2009,16
208,2010,21
208,2011,19
208,2012,24
208,2013,24
208,2015,35
208,2016,34
208,2017,30
208,2018,20
208,2019,34
208,2020,20
209,1997,4
209,2000,25
209,2004,30
209,2014,107
209,2019,132
21,1961,2989
21,1962,11954
21,1964,5977
21,1972,11881
21,1973,19168
21,1974,18611
21,1975,13692
21,1976,14640
21,1977,14717
21,1978,17693
21,1979,21830
21,1980,20756
21,1981,19993
21,1982,17879
21,1983,119543
21,1984,15028
21,1985,13846
21,1986,14650
21,1987,18844
21,1988,15318
21,1989,14521
21,1990,36515
21,1991,19311
21,1992,21013
21,1993,22033
21,1994,22411
21,1995,502082
21,1996,111574
21,1997,49693
21,1998,75945
21,1999,151002
21,2000,29435
21,2001,26983
21,2002,43771
21,2003,56500
21,2004,48096
21,2005,31355
21,2006,38252
21,2007,39259
21,2008,57015
21,2009,60529
21,2010,70615
21,2011,75645
21,2012,74913
21,2013,79972
21,2014,93092
21,2015,87986
21,2016,90911
21,2017,107200
21,2018,79981
21,2019,54428
21,2020,51532
210,1963,114
210,1964,152
210,1965,171
210,1966,114
210,1967,114
210,1968,114
210,1969,114
210,1970,35
210,1971,152
210,1972,121
210,1973,125
210,1974,111
210,1975,138
210,1976,114
210,1977,318
210,1978,141
210,1979,150
210,1980,202
210,1981,163
210,1982,110
210,1983,165
210,1984,138
210,1985,196
210,1986,239
210,1987,284
210,1988,284
210,1989,244
210,1990,224
210,1991,228
210,1992,225
210,1993,208
210,1994,224
210,1995,334
210,1996,540
210,1997,328
210,1998,345
210,1999,309
210,2000,215
210,2001,267
210,2002,289
210,2003,514
210,2004,516
210,2005,314
210,2006,198
210,2007,408
210,2008,454
210,2009,870
210,2010,989
210,2011,895
210,2012,814
210,2013,838
210,2014,856
210,2015,875
210,2016,907
210,2017,692
210,2018,827
210,2019,683
210,2020,711
211,1961,662
211,1962,497
211,1963,662
211,1964,662
211,1965,662
211,1966,662
211,1967,662
211,1968,794
211,1969,1076
211,1970,896
211,1971,1090
211,1972,1040
211,1973,1324
211,1974,1600
211,1975,1986
211,1976,2270
211,1977,2347
211,1978,2979
211,1979,2530
211,1980,2841
211,1981,2284
211,1982,2280
211,1983,2441
211,1984,2290
211,1985,2077
211,1986,3556
211,1987,3712
211,1988,3459
211,1989,3253
211,1990,4085
211,1991,4315
211,1992,5425
211,1993,4953
211,1994,4441
211,1995,5464
211,1996,4127
211,1997,3298
211,1998,3710
211,1999,3045
211,2000,2450
211,2001,2329
211,2002,3295
211,2003,3955
211,2004,4551
211,2005,4606
211,2006,4070
211,2007,4295
211,2008,4838
211,2009,5564
211,2010,5802
211,2011,6361
211,2012,6857
211,2013,7013
211,2014,6880
211,2015,6764
211,2016,6925
211,2017,7107
211,2018,6996
211,2019,6714
211,2020,6762
212,1961,15
212,1962,12
212,1963,14
212,1964,12
212,1965,13
212,1966,12
212,1967,12
212,1968,12
212,1969,14
212,1970,10
212,1971,14
212,1972,16
212,1973,12
212,1975,13
212,1976,46
212,1977,40
212,1978,46
212,1979,35
212,1980,81
212,1981,23
212,1982,46
212,1989,95
212,1990,127
212,1991,83
212,1992,52
212,1993,120
212,1994,64
212,1995,132
212,1996,33
212,1997,95
212,1998,128
212,1999,128
212,2000,128
212,2001,128
212,2005,75
212,2007,173
212,2008,81
212,2011,23
212,2012,23
212,2015,15
212,2016,9
212,2020,30
214,1961,1014
214,1962,875
214,1963,797
214,1964,1594
214,1965,18597
214,1966,22316
214,1967,4649
214,1968,2545
214,1969,3719
214,1970,2480
214,1971,5992
214,1972,5166
214,1973,5144
214,1974,5354
214,1975,5153
214,1976,260671
214,1978,314971
214,1979,354714
214,1980,297984
214,1981,345154
214,1982,367022
214,1983,310132
214,1984,367205
214,1985,314972
214,1986,201594
214,1987,201638
214,1988,227086
214,1989,196219
214,1990,159187
214,1991,256182
214,1992,295315
214,1993,204879
214,1994,154192
214,1995,206912
214,1996,196118
214,1997,159806
214,1998,120691
214,1999,82671
214,2000,67067
214,2001,54998
214,2002,48107
214,2003,44400
214,2004,12200
214,2005,7656
214,2006,11936
214,2007,4767
214,2008,5345
214,2009,4121
214,2010,5467
214,2011,8369
214,2012,8290
214,2013,7944
214,2014,6681
214,2015,6338
214,2016,6880
214,2017,6466
214,2018,5208
214,2019,5149
214,2020,5752
215,1961,27
215,1962,29
215,1963,27
215,1964,30
215,1965,17
215,1966,30
215,1967,30
215,1968,33
215,1969,30
215,1970,40
215,1971,41
215,1972,44
215,1973,68
215,1974,67
215,1975,71
215,1976,63
215,1977,85
215,1978,83
215,1979,114
215,1980,70
215,1981,82
215,1982,77
215,1983,73
215,1984,77
215,1985,87
215,1986,98
215,1987,109
215,1988,109
215,1989,101
215,1990,137
215,1991,219
215,1992,146
215,1993,109
215,1994,109
215,1995,109
215,1996,109
215,1997,131
215,1998,131
215,1999,158
215,2000,160
215,2001,164
215,2002,116
215,2003,125
215,2004,97
215,2005,146
215,2006,141
215,2007,116
215,2008,181
215,2009,191
215,2010,234
215,2011,336
215,2012,257
215,2013,199
215,2014,346
215,2015,684
215,2016,134
215,2017,199
215,2018,152
215,2019,108
215,2020,188
216,1982,12688
216,1983,10440
216,1984,9326
216,1985,10063
216,1986,9968
216,1987,8889
216,1988,8439
216,1989,7829
216,1990,7619
216,1991,8396
216,1992,8065
216,1993,8075
216,1994,8610
216,1995,9408
216,1996,9952
216,1997,8634
216,1998,9529
216,1999,9267
216,2000,8149
216,2001,16308
216,2002,15339
216,2003,16264
216,2004,16860
216,2005,11801
216,2006,15174
216,2007,17204
216,2008,18916
216,2009,17082
216,2010,26147
216,2011,30800
216,2012,31833
216,2013,31528
216,2014,32947
216,2015,36842
216,2016,35684
216,2017,33836
216,2018,36207
216,2019,35082
216,2020,35514
220,1998,1
220,2000,3
220,2003,2
220,2015,6
221,1992,522
221,1997,2088
221,1998,1094
221,2000,696
221,2001,746
221,2002,597
221,2003,590
221,2004,754
221,2005,696
221,2006,690
221,2007,551
221,2008,681
221,2009,670
221,2010,903
221,2011,1013
221,2012,2138
221,2013,767
221,2014,903
221,2015,1155
221,2016,1114
221,2017,1188
221,2018,1222
221,2019,1195
221,2020,1037
222,1974,5
222,1975,10
222,1976,11
222,1977,13
222,1978,13
222,1979,13
222,1980,16
222,1981,12
222,1982,11
222,1983,9
222,1984,8
222,1985,12
222,1986,35
222,1987,12
222,1988,22
222,1989,26
222,1990,51
222,1991,56
222,1992,205
222,1993,27
222,1994,18
222,1995,126
222,1997,121
222,1998,149
222,1999,159
222,2000,103
222,2001,47
222,2002,37
222,2003,56
222,2004,75
222,2005,84
222,2006,84
222,2007,140
222,2008,243
222,2009,271
222,2010,42
222,2011,616
222,2012,313
222,2013,184
222,2014,38
222,2015,205
222,2016,65
222,2017,112
222,2018,215
222,2019,140
223,1963,3946
223,1964,2631
223,1965,2631
223,1966,3508
223,1967,4510
223,1968,7892
223,1969,6577
223,1970,7892
223,1971,7892
223,1972,7015
223,1973,4760
223,1974,5261
223,1975,6723
223,1976,6644
223,1977,10961
223,1978,11534
223,1979,13177
223,1980,14592
223,1981,14319
223,1982,11395
223,1983,9974
223,1984,9883
223,1985,9792
223,1986,9164
223,1987,9128
223,1988,10638
223,1989,10202
223,1990,12780
223,1991,12679
223,1992,11387
223,1993,9248
223,1994,9449
223,1995,12120
223,1996,10902
223,1997,9970
223,1998,10474
223,1999,9912
223,2000,8815
223,2001,8266
223,2002,10557
223,2003,12969
223,2004,15109
223,2005,16115
223,2006,12217
223,2007,17093
223,2008,30296
223,2009,26277
223,2010,24169
223,2011,24833
223,2012,25024
223,2013,19126
223,2014,20032
223,2015,18342
223,2016,21676
223,2017,19079
223,2018,21061
223,2019,23519
223,2020,22862
225,1974,1384
225,1979,1937
225,1980,1453
225,1981,2143
225,1982,1891
225,1983,1891
225,1984,1664
225,1985,1774
225,1986,1656
225,1987,1550
225,1988,1295
225,1989,1641
225,1990,1614
225,1991,2980
225,1992,2684
225,1993,1299
225,1994,1937
225,1995,2097
225,1996,2404
225,1997,2519
225,1998,1937
225,1999,2422
225,2000,2422
225,2001,2020
225,2002,2542
225,2003,1363
225,2004,1983
225,2005,1154
225,2006,1945
225,2007,1930
225,2008,2067
225,2009,2015
225,2011,2532
225,2012,2319
225,2013,1758
225,2014,2575
225,2015,2619
225,2016,2501
225,2017,2306
225,2018,3077
225,2019,3068
225,2020,2868
226,1964,1
226,1965,2
226,1966,2
226,1967,2
226,1968,2
226,1969,2
226,1971,3
226,1972,4
226,1973,4
226,1974,3
226,1975,3
226,1994,14
226,1995,18
226,2001,1
226,2007,9
226,2008,17
226,2009,61
226,2011,9
226,2012,35
226,2013,23
226,2014,17
226,2015,9
226,2016,2
226,2018,17
226,2019,78
226,2020,30
229,1961,1233
229,1962,1058
229,1963,1247
229,1964,1245
229,1965,1454
229,1966,1263
229,1967,1157
229,1968,1096
229,1969,1132
229,1970,1217
229,1971,1361
229,1972,1475
229,1973,2266
229,1974,2652
229,1975,2603
229,1976,1686
229,1977,3768
229,1978,3270
229,1979,4559
229,1980,5534
229,1981,4905
229,1982,4707
229,1983,4128
229,1984,3687
229,1985,4145
229,1986,4430
229,1987,5098
229,1988,5111
229,1989,4785
229,1990,5272
229,1991,6798
229,1992,5144
229,1993,2965
229,1994,3782
229,1995,3897
229,1996,5446
229,1997,5933
229,1998,4983
229,1999,5318
229,2000,3862
229,2001,6968
229,2002,4120
229,2003,9661
229,2004,10918
229,2005,10108
229,2006,10115
229,2007,12784
229,2008,16214
229,2009,17109
229,2010,14083
229,2011,14650
229,2012,16927
229,2013,19221
229,2014,21014
229,2015,24327
229,2016,18392
229,2017,24543
229,2018,22576
229,2019,17298
229,2020,12764
230,1994,93948
230,1995,95790
230,1996,99589
230,1997,105110
230,1998,58338
230,1999,43140
230,2000,43686
230,2001,43197
230,2002,54540
230,2003,77747
230,2004,66339
230,2005,58228
230,2006,60733
230,2007,69710
230,2008,108979
230,2009,100556
230,2010,120701
230,2011,121450
230,2012,100551
230,2013,105352
230,2014,110561
230,2015,100522
230,2016,73592
230,2017,85024
230,2018,85559
230,2019,73288
230,2020,74042
231,1961,2248
231,1962,2087
231,1963,2433
231,1964,2843
231,1965,2405
231,1966,2407
231,1967,2522
231,1968,2902
231,1969,2868
231,1970,3182
231,1971,3569
231,1972,5111
231,1973,6198
231,1974,7621
231,1975,8866
231,1976,8343
231,1977,9723
231,1978,9658
231,1979,10463
231,1980,11287
231,1981,11394
231,1982,10890
231,1983,11471
231,1984,10501
231,1985,9252
231,1986,9238
231,1987,9326
231,1988,9385
231,1989,9331
231,1990,8377
231,1991,9845
231,1992,10004
231,1993,10189
231,1994,9819
231,1995,12668
231,1996,13604
231,1997,12735
231,1998,12356
231,1999,11638
231,2000,11401
231,2001,12485
231,2002,12891
231,2003,12519
231,2004,12911
231,2005,12431
231,2006,16770
231,2007,20156
231,2008,20519
231,2009,21706
231,2010,15346
231,2011,22216
231,2012,23260
231,2013,23309
231,2014,23486
231,2015,24420
231,2016,23387
231,2017,22734
231,2018,21581
231,2019,20058
231,2020,20296
233,1979,1
233,2000,1
233,2001,1
233,2002,2
233,2016,3
233,2019,5
233,2020,9
234,1963,3550
234,1964,3595
234,1965,2033
234,1966,2033
234,1967,2905
234,1968,1937
234,1969,2342
234,1970,2790
234,1971,4731
234,1972,5145
234,1973,8914
234,1974,8726
234,1975,7723
234,1976,7302
234,1977,7613
234,1978,9166
234,1979,10207
234,1980,9808
234,1981,8401
234,1982,9120
234,1983,9136
234,1984,7570
234,1985,7035
234,1986,7956
234,1987,8495
234,1988,7412
234,1989,8551
234,1990,8780
234,1991,9902
234,1992,9701
234,1993,9400
234,1994,8272
234,1995,10554
234,1996,15963
234,1997,16044
234,1998,13766
234,1999,10442
234,2000,10311
234,2001,9747
234,2002,15731
234,2003,26259
234,2004,21885
234,2005,12540
234,2006,14638
234,2007,15865
234,2008,28444
234,2009,27574
234,2010,28777
234,2011,30347
234,2012,27290
234,2013,32137
234,2014,36535
234,2015,34129
234,2016,22214
234,2017,28181
234,2018,24790
234,2019,20937
234,2020,20044
235,1993,13
235,1994,19
235,1995,17
235,2000,24
235,2001,35
235,2002,27
235,2003,16
235,2004,20
235,2005,18
235,2006,19
235,2007,29
235,2008,38
235,2009,55
235,2010,55
235,2011,23
235,2012,22
235,2013,21
235,2014,76
235,2015,30
235,2017,28
235,2018,32
235,2019,32
235,2020,28
236,1972,1
236,1974,1
236,1975,2
236,1976,2
236,1977,2
236,1978,2
236,1979,3
236,1982,3
236,1984,5
236,1986,13
236,1990,5
236,1991,1
236,1992,3
236,1994,3
236,1997,2
236,1998,10
236,2000,20
236,2002,8
236,2003,15
236,2004,3
236,2011,3
236,2012,3
236,2013,3
236,2015,4
236,2016,5
236,2017,1
236,2018,3
236,2019,2
237,1986,15496
237,1987,16435
237,1988,14348
237,1989,16031
237,1990,17483
237,1991,17596
237,1992,17013
237,1993,15496
237,1994,14409
237,1995,15099
237,1996,29287
237,1997,34676
237,1998,31088
237,1999,23244
237,2000,25827
237,2001,29565
237,2002,29253
237,2003,46319
237,2004,33267
237,2005,22652
237,2006,29195
237,2007,33943
237,2008,47576
237,2009,47350
237,2010,51244
237,2011,59443
237,2012,59480
237,2013,59233
237,2014,109464
237,2015,102636
237,2016,93327
237,2017,100319
237,2018,96813
237,2019,88691
237,2020,89739
238,1993,2029
238,1994,3382
238,1998,3382
238,1999,2609
238,2000,1550
238,2001,676
238,2002,2029
238,2003,1353
238,2004,2278
238,2005,2435
238,2006,2259
238,2007,1928
238,2008,1846
238,2009,2199
238,2010,2316
238,2011,2257
238,2012,2522
238,2013,2429
238,2014,2310
238,2015,2442
238,2016,2091
238,2017,2171
238,2018,1721
238,2019,2407
238,2020,2753
249,1962,2157
249,1963,1278
249,1964,757
249,1965,1695
249,1966,1726
249,1967,1151
249,1968,3390
249,1969,9348
249,1970,8961
249,1971,5513
249,1972,8013
249,1973,8090
249,1974,26330
249,1975,44789
249,1976,63663
249,1977,98275
249,1978,97053
249,1979,94759
249,1980,95442
249,1981,259790
249,1982,282809
249,1983,284193
249,1984,288439
249,1985,274347
249,1986,363717
249,1987,368171
249,1988,388305
249,1989,229340
249,1990,11771
249,1991,3727
249,1993,31640
249,1994,270695
249,1995,244488
249,1996,52596
249,1997,61328
249,1998,35475
249,1999,33106
249,2000,18217
249,2001,14295
249,2002,30786
249,2003,30681
249,2004,25960
249,2005,29277
249,2006,25882
249,2007,27341
249,2008,30346
249,2009,30013
249,2010,26096
249,2011,25592
249,2012,22455
249,2013,34696
249,2014,6078
249,2015,15918
249,2016,6371
249,2017,11988
249,2018,34911
249,2019,36242
249,2020,40174
251,1990,573
251,1992,154
251,1994,171
251,1996,267
251,1997,192
251,1998,160
251,1999,333
251,2000,728
251,2001,535
251,2002,859
251,2003,869
251,2004,790
251,2005,772
251,2006,917
251,2007,1019
251,2008,1267
251,2009,1335
251,2010,1044
251,2011,1532
251,2012,1415
251,2013,1822
251,2014,1879
251,2015,1293
251,2016,1378
251,2017,1422
251,2018,1534
251,2019,1516
251,2020,1383
255,2000,38864
255,2001,34275
255,2002,57358
255,2003,91408
255,2004,78285
255,2005,66520
255,2006,56345
255,2007,67586
255,2008,64281
255,2009,64381
255,2010,59570
255,2011,72545
255,2012,72829
255,2013,73664
255,2014,78482
255,2015,71600
255,2016,77302
255,2017,87038
255,2018,87674
255,2019,76255
255,2020,74067
256,2000,41
256,2001,37
256,2002,37
256,2003,48
256,2004,54
256,2005,139
256,2006,139
256,2007,125
256,2008,92
256,2009,97
256,2010,80
256,2011,108
256,2012,97
256,2013,113
256,2014,81
256,2015,82
256,2016,76
256,2017,117
256,2018,103
256,2019,129
256,2020,139
26,2015,2
26,2016,11
27,1962,2881
27,1963,2955
27,1964,4002
27,1965,3544
27,1966,3698
27,1967,4100
27,1968,4120
27,1969,6443
27,1970,6560
27,1971,6558
27,1972,7365
27,1973,8655
27,1974,9697
27,1975,10522
27,1976,10439
27,1977,11124
27,1978,11927
27,1979,12636
27,1980,13983
27,1981,12578
27,1982,12600
27,1983,12550
27,1984,9843
27,1985,9647
27,1986,9556
27,1987,9882
27,1988,8853
27,1989,8836
27,1990,9974
27,1991,13798
27,1992,12739
27,1993,10191
27,1994,9650
27,1995,11446
27,1996,12196
27,1997,11932
27,1998,12703
27,1999,9777
27,2000,9224
27,2001,11248
27,2002,15926
27,2003,23321
27,2004,24930
27,2005,19414
27,2006,19819
27,2007,23742
27,2008,35232
27,2009,32680
27,2010,35399
27,2011,37236
27,2012,32783
27,2013,34750
27,2014,39454
27,2015,36788
27,2016,34449
27,2017,34824
27,2018,37699
27,2019,29676
27,2020,29788
272,2006,6748
272,2007,6255
272,2008,6627
272,2009,7047
272,2010,7860
272,2011,9233
272,2012,8695
272,2013,8828
272,2014,9625
272,2015,9448
272,2016,8511
272,2017,7696
272,2018,9007
272,2019,8754
272,2020,11194
276,2012,7
276,2013,7
276,2014,13
276,2015,8
276,2016,26
276,2017,12
276,2018,2
276,2019,8
276,2020,10
277,2015,13
277,2017,3
277,2018,15
277,2019,3
28,1991,1854
28,1995,1043
28,2001,775
28,2002,840
28,2003,931
28,2004,441
28,2005,760
28,2006,540
28,2007,754
28,2008,1116
28,2009,837
28,2010,1074
28,2011,1411
28,2012,1486
28,2013,1561
28,2014,4913
28,2015,4604
28,2016,1714
28,2017,1407
28,2018,1517
28,2019,1353
28,2020,630
3,1979,38
3,1996,160
3,1999,16
3,2000,30
3,2002,90
3,2003,24
3,2006,30
3,2008,48
3,2009,45
3,2010,141
3,2011,167
3,2012,192
3,2013,198
3,2016,172
3,2019,330
32,1978,372
32,2009,30
32,2010,10
32,2012,14
32,2013,65
32,2014,18
32,2015,46
32,2016,38
32,2017,31
32,2018,103
32,2019,165
32,2020,59
33,1961,5663
33,1962,5285
33,1963,6061
33,1964,6662
33,1965,7047
33,1966,7375
33,1967,6572
33,1968,6078
33,1969,5807
33,1970,5749
33,1971,5170
33,1972,8508
33,1973,11899
33,1974,15627
33,1975,13110
33,1976,13333
33,1977,12656
33,1978,14386
33,1979,15782
33,1980,16485
33,1981,17291
33,1982,16536
33,1983,16100
33,1984,13719
33,1985,12755
33,1986,14563
33,1987,13961
33,1988,12563
33,1989,12314
33,1990,17670
33,1991,18209
33,1992,17271
33,1993,18400
33,1994,18490
33,1995,19238
33,1996,27007
33,1997,26631
33,1998,22410
33,1999,18592
33,2000,17873
33,2001,21691
33,2002,32740
33,2003,41248
33,2004,35653
33,2005,26518
33,2006,28430
33,2007,28411
33,2008,38788
33,2009,45381
33,2010,48682
33,2011,54124
33,2012,52885
33,2013,63245
33,2014,63857
33,2015,57129
33,2016,39923
33,2017,40843
33,2018,42652
33,2019,44896
33,2020,50099
35,2014,3
38,1975,2
38,1979,2
38,1980,5
38,1989,23
38,1990,9
38,1991,5
38,1992,9
38,1996,2
38,1997,4
38,1998,9
38,1999,7
38,2000,4
38,2002,7
38,2003,14
38,2004,5
38,2005,12
38,2006,21
38,2007,21
38,2008,12
38,2009,9
38,2010,9
38,2011,7
38,2012,10
38,2013,7
38,2014,13
38,2015,11
38,2016,11
38,2017,19
38,2018,6
38,2019,21
38,2020,26
40,1961,1375
40,1962,1593
40,1963,1824
40,1964,2047
40,1965,1387
40,1966,1664
40,1967,1498
40,1968,1786
40,1969,1772
40,1970,2017
40,1971,3420
40,1972,3303
40,1973,5547
40,1974,5904
40,1975,5323
40,1976,4629
40,1977,5045
40,1978,6247
40,1979,7375
40,1980,7029
40,1981,6681
40,1982,6806
40,1983,6177
40,1984,5633
40,1985,5047
40,1986,6892
40,1987,7491
40,1988,9890
40,1989,14853
40,1990,7588
40,1991,9277
40,1992,10470
40,1993,8655
40,1994,8193
40,1995,8607
40,1996,12222
40,1997,12800
40,1998,10163
40,1999,9595
40,2000,8359
40,2001,8196
40,2002,11975
40,2003,20775
40,2004,19490
40,2005,11180
40,2006,12960
40,2007,14005
40,2008,23088
40,2009,23683
40,2010,27031
40,2011,29734
40,2012,24294
40,2013,26592
40,2014,31339
40,2015,31887
40,2016,23748
40,2017,25291
40,2018,27624
40,2019,23618
40,2020,24584
41,1961,42733
41,1962,43907
41,1963,43649
41,1964,39396
41,1965,31233
41,1966,32617
41,1967,28882
41,1968,31420
41,1969,31794
41,1970,32098
41,1971,41970
41,1972,60264
41,1973,87416
41,1974,108309
41,1975,92411
41,1976,88627
41,1977,100342
41,1978,113984
41,1979,127588
41,1980,131028
41,1981,122907
41,1982,108311
41,1983,110758
41,1984,108313
41,1985,95133
41,1986,106657
41,1987,108018
41,1988,106944
41,1989,105462
41,1990,109431
41,1991,117853
41,1992,117175
41,1993,97659
41,1994,98675
41,1995,135064
41,1996,178063
41,1997,182098
41,1998,141823
41,1999,115161
41,2000,109806
41,2001,120661
41,2002,136921
41,2003,164726
41,2004,146993
41,2005,132983
41,2006,174386
41,2007,196972
41,2008,232855
41,2009,235017
41,2010,242363
41,2011,270486
41,2012,262188
41,2013,265110
41,2014,269242
41,2015,267815
41,2016,289429
41,2017,281237
41,2018,271105
41,2019,261521
41,2020,257563
44,1972,3
44,1973,3
44,1974,3
44,1975,3
44,1976,2
44,1977,2
44,1978,3
44,1979,3
44,1980,4
44,1981,4
44,1982,9
44,1983,3
44,1986,9
44,1987,17
44,1990,11
44,1991,4
44,1992,4
44,1993,6
44,1996,8
44,2002,8
44,2003,10
44,2004,15
44,2005,18
44,2007,5
44,2008,14
44,2010,18
44,2011,42
44,2012,21
44,2015,11
44,2016,11
44,2017,40
44,2018,25
44,2019,6
44,2020,12
49,1961,1143
49,1962,1153
49,1963,1654
49,1964,1632
49,1965,1605
49,1966,1442
49,1967,1570
49,1968,1301
49,1969,1467
49,1970,1474
49,1971,2238
49,1972,3118
49,1973,4395
49,1974,5413
49,1975,6976
49,1976,6090
49,1977,5773
49,1978,6614
49,1979,7217
49,1980,8964
49,1981,7803
49,1982,7195
49,1983,6860
49,1984,5585
49,1985,6471
49,1986,8320
49,1987,8386
49,1988,7191
49,1989,6557
49,1990,5670
49,1991,5673
49,1992,5868
49,1993,4772
49,1994,4192
49,1995,5847
49,1996,8200
49,1997,9183
49,1998,8329
49,1999,9433
49,2000,6155
49,2001,5742
49,2002,7601
49,2003,12328
49,2004,13143
49,2005,8881
49,2006,8232
49,2007,9407
49,2008,11470
49,2009,15110
49,2010,15733
49,2011,18040
49,2012,17597
49,2013,18326
49,2014,17032
49,2015,17056
49,2016,14607
49,2017,14234
49,2018,15542
49,2019,12583
49,2020,11291
