geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100_pie
16,2005,60.88
16,2006,66.05
16,2007,62.88
16,2008,79.18
16,2009,62.63
16,2010,91.8
16,2011,95.07
16,2012,92.25
16,2013,95.59
16,2014,98.19
16,2015,100.28
16,2016,101.53
16,2017,108.16
16,2018,102.06
160,1961,11.79
160,1962,11.22
160,1963,11.23
160,1964,11.39
160,1965,10.67
160,1966,10.33
160,1967,10.52
160,1968,10.76
160,1969,10.22
160,1970,10.27
160,1971,11.84
160,1972,12.44
160,1973,14.5
160,1974,16.93
160,1975,18.04
160,1976,20.47
160,1977,21.46
160,1978,23.01
160,1979,23.5
160,1980,23.29
160,1981,26.38
160,1982,29.81
160,1983,34.85
160,1984,39.37
160,1985,44.08
160,1986,51.05
160,1987,56.01
160,1988,61.64
160,1989,67.05
160,1990,65.32
160,1991,70.77
160,1992,76.51
160,1993,82.18
160,1994,84.68
160,1995,88.72
160,1996,92.78
160,1997,97.58
160,1998,102.48
160,1999,107.31
160,2000,100.65
160,2001,103.2
160,2002,106.89
160,2003,112.11
160,2004,113.2
160,2005,113.87
160,2006,114.08
160,2007,116.23
160,2008,112.45
160,2009,110.74
160,2010,109.45
160,2011,107.75
160,2012,105.47
160,2013,108.81
160,2014,110.58
160,2015,97.65
160,2016,91.77
160,2017,86.7
160,2018,81.53
162,1961,520.53
162,1962,388.46
162,1963,510.7
162,1964,334.45
162,1965,468.1
162,1966,446.6
162,1967,327.83
162,1968,367.73
162,1969,342.62
162,1970,339.97
162,1971,278.89
162,1972,247.93
162,1973,260.99
162,1974,326.92
162,1975,167.07
162,1976,198.95
162,1977,247.56
162,1978,236.8
162,1979,178.72
162,1980,214.73
162,1981,198.64
162,1982,196.6
162,1983,175.25
162,1984,181.62
162,1985,162.98
162,1986,146.96
162,1987,136.02
162,1988,176.47
162,1989,165.62
162,1990,176.2
162,1991,149.53
162,1992,183.01
162,1993,161.89
162,1994,139.82
162,1995,140.8
162,1996,146.86
162,1997,163.81
162,1998,151.19
162,1999,130.83
162,2000,121.86
162,2001,136.21
162,2002,131.94
162,2003,123.44
162,2004,132.58
162,2005,105.11
162,2006,124.51
162,2007,107.48
162,2008,128.43
162,2009,105.94
162,2010,104.88
162,2011,91.84
162,2012,93.47
162,2013,96.29
162,2014,106.98
162,2015,90.27
162,2016,102.75
162,2017,91.62
162,2018,94.04
165,1961,12.49
165,1962,13.91
165,1963,12.59
165,1964,14.15
165,1965,17.31
165,1966,15.1
165,1967,16
165,1968,17.52
165,1969,20.69
165,1970,15.81
165,1971,19.51
165,1972,21.02
165,1973,19.55
165,1974,18.88
165,1975,22.11
165,1976,23.52
165,1977,22.4
165,1978,20.19
165,1979,25.9
165,1980,38.93
165,1981,32.82
165,1982,38.78
165,1983,41.03
165,1984,40.04
165,1985,40.2
165,1986,42.13
165,1987,42.63
165,1988,40.47
165,1989,42.42
165,1990,49.81
165,1991,45.67
165,1992,50.14
165,1993,52.65
165,1994,56.38
165,1995,57.54
165,1996,55.46
165,1997,50.57
165,1998,66.01
165,1999,77.76
165,2000,77.18
165,2001,68.59
165,2002,69.12
165,2003,74.89
165,2004,73.17
165,2005,74.25
165,2006,59.25
165,2007,87.42
165,2008,84.26
165,2009,93.59
165,2010,96.88
165,2011,105.11
165,2012,100.49
165,2013,108.96
165,2014,84.07
165,2015,109.2
165,2016,106.74
165,2017,101.66
165,2018,116.71
166,1961,233.83
166,1962,232
166,1963,229.59
166,1964,225.5
166,1965,243.36
166,1966,240.44
166,1967,235.19
166,1968,255.26
166,1969,246.83
166,1970,249.09
166,1971,283.92
166,1972,297.25
166,1973,299.79
166,1974,311.18
166,1975,276.58
166,1976,280.64
166,1977,272.01
166,1978,259.09
166,1979,264.4
166,1980,232.96
166,1981,244.65
166,1982,280.93
166,1983,252.43
166,1984,256.32
166,1985,258.95
166,1986,261.92
166,1987,259.35
166,1988,247.35
166,1989,202.03
166,1990,147.46
166,1991,165.68
166,1992,159.14
166,1993,152.36
166,1994,163.82
166,1995,176.74
166,1996,162.9
166,1997,176.24
166,1998,164.82
166,1999,149.66
166,2000,158.89
166,2001,181.56
166,2002,177.11
166,2003,177.18
166,2004,183.82
166,2005,179.95
166,2006,167.45
166,2007,160.59
166,2008,144.04
166,2009,153.99
166,2010,149.46
166,2011,133.9
166,2012,137.46
166,2013,123.21
166,2014,109.49
166,2015,98.81
166,2016,91.7
166,2017,81.01
166,2018,85.8
167,1993,386.82
167,1994,198.71
167,1995,214.77
167,1996,290.9
167,1997,226.75
167,1998,246.22
167,1999,228.29
167,2000,239.91
167,2001,184.08
167,2002,146.96
167,2003,111.48
167,2004,140.76
167,2005,165.16
167,2006,112.41
167,2007,132.49
167,2008,123.46
167,2009,120
167,2010,105.58
167,2011,127.47
167,2012,104.6
167,2013,84.75
167,2014,110.15
167,2015,79.66
167,2016,110.19
167,2017,108.29
167,2018,91.51
168,1961,147.35
168,1962,147.96
168,1963,146.56
168,1964,148.98
168,1965,147.9
168,1966,150.3
168,1967,149.57
168,1968,147.91
168,1969,147.96
168,1970,148.77
168,1971,148.75
168,1972,150.21
168,1973,149
168,1974,153.9
168,1975,152.95
168,1976,151.46
168,1977,150.34
168,1978,147.18
168,1979,143.97
168,1980,142.14
168,1981,140.43
168,1982,138.23
168,1983,138.59
168,1984,136.11
168,1985,134.43
168,1986,131.5
168,1987,129.78
168,1988,131.6
168,1989,123.67
168,1990,121.79
168,1991,119.53
168,1992,117.3
168,1993,115.88
168,1994,109.22
168,1995,104.82
168,1996,100.14
168,1997,101.08
168,1998,102.1
168,1999,104.22
168,2000,104.21
168,2001,105.24
168,2002,107.28
168,2003,106.74
168,2004,105.61
168,2005,104.91
168,2006,105.07
168,2007,105.56
168,2008,105.21
168,2009,104.32
168,2010,102.36
168,2011,103.52
168,2012,100.24
168,2013,101.39
168,2014,101.03
168,2015,99.93
168,2016,99.04
168,2017,98.31
168,2018,97.57
169,1961,117.65
169,1962,114.61
169,1963,112.97
169,1964,156.27
169,1965,160.15
169,1966,147.83
169,1967,146.01
169,1968,145.6
169,1969,147.06
169,1970,145.45
169,1971,110.24
169,1972,105.85
169,1973,97.08
169,1974,117.92
169,1975,118.28
169,1976,126.8
169,1977,134.72
169,1978,139.5
169,1979,138.36
169,1980,144.01
169,1981,135.32
169,1982,163.18
169,1983,164.64
169,1984,169.76
169,1985,170.59
169,1986,165.41
169,1987,196.51
169,1988,212.9
169,1989,211.27
169,1990,182.72
169,1991,130.18
169,1992,127.91
169,1993,122.4
169,1994,115.73
169,1995,139.68
169,1996,117.01
169,1997,134.86
169,1998,142.28
169,1999,121.83
169,2000,110.4
169,2001,144.23
169,2002,173.68
169,2003,178.42
169,2004,208.76
169,2005,178.18
169,2006,177.58
169,2007,172.02
169,2008,78.23
169,2009,90.42
169,2010,89.66
169,2011,83.08
169,2012,57.03
169,2013,91.91
169,2014,99.18
169,2015,101.05
169,2016,99.76
169,2017,98.47
169,2018,101.07
17,1961,132.1
17,1962,115.27
17,1963,103.18
17,1964,115.34
17,1965,148.59
17,1966,152.51
17,1967,123.59
17,1968,110.79
17,1969,70.07
17,1970,134.94
17,1971,122.06
17,1972,123.35
17,1973,114.32
17,1974,102.76
17,1975,83.29
17,1976,98.91
17,1977,77.35
17,1978,81.71
17,1979,86.33
17,1980,51.21
17,1981,56.33
17,1982,75.53
17,1983,80.17
17,1984,79.24
17,1985,87.71
17,1986,91.01
17,1987,93.83
17,1988,93.99
17,1989,102.1
17,1990,94.65
17,1991,89.66
17,1992,86.75
17,1993,78.8
17,1994,70.7
17,1995,70.32
17,1996,60.45
17,1997,85.19
17,1998,102.32
17,1999,110.47
17,2000,114.23
17,2001,109.43
17,2002,91.85
17,2003,99.93
17,2004,91.14
17,2005,75.74
17,2006,82.54
17,2007,100.19
17,2008,100.01
17,2009,100.27
17,2010,101.78
17,2011,103.64
17,2012,106.06
17,2013,106.86
17,2014,107.09
17,2015,99.06
17,2016,93.85
17,2017,93.51
17,2018,94.45
170,1961,84.73
170,1962,82.66
170,1963,79.35
170,1964,94.74
170,1965,92.88
170,1966,88.3
170,1967,96.42
170,1968,82.65
170,1969,96.52
170,1970,100.04
170,1971,97.65
170,1972,84.57
170,1973,82.65
170,1974,80.75
170,1975,74.38
170,1976,73.34
170,1977,69.96
170,1978,70.32
170,1979,68.31
170,1980,63.03
170,1981,71.99
170,1982,67.44
170,1983,54.78
170,1984,58.6
170,1985,58.18
170,1986,60.78
170,1987,60.94
170,1988,68.34
170,1989,57.17
170,1990,43.83
170,1991,49.09
170,1992,38.01
170,1993,49.68
170,1994,55.01
170,1995,67.06
170,1996,65.47
170,1997,68.97
170,1998,74.21
170,1999,82.03
170,2000,85.45
170,2001,72.81
170,2002,83.58
170,2003,79.43
170,2004,76.16
170,2005,81.43
170,2006,81.59
170,2007,83.49
170,2008,86.76
170,2009,90.56
170,2010,91.26
170,2011,93.98
170,2012,100.53
170,2013,101.59
170,2014,102.54
170,2015,101.57
170,2016,95.89
170,2017,98.7
170,2018,103.34
171,1961,183.14
171,1962,165.56
171,1963,174.62
171,1964,184.67
171,1965,172.35
171,1966,161.83
171,1967,145.44
171,1968,137.66
171,1969,135.35
171,1970,131.65
171,1971,119.37
171,1972,116.1
171,1973,113.9
171,1974,134.03
171,1975,171
171,1976,188
171,1977,204.45
171,1978,234.81
171,1979,232.38
171,1980,207.01
171,1981,179.91
171,1982,164.04
171,1983,131.74
171,1984,142.06
171,1985,146.28
171,1986,147.51
171,1987,147.65
171,1988,144.86
171,1989,137.24
171,1990,133.28
171,1991,135.22
171,1992,132.16
171,1993,130.78
171,1994,129.99
171,1995,123.88
171,1996,125
171,1997,122.8
171,1998,103.53
171,1999,105.35
171,2000,98.72
171,2001,92.68
171,2002,90.64
171,2003,88.55
171,2004,87.65
171,2005,89
171,2006,89.59
171,2007,94.22
171,2008,94.66
171,2009,95.25
171,2010,94.39
171,2011,94.38
171,2012,93.09
171,2013,95.41
171,2014,98.1
171,2015,101.46
171,2016,100.44
171,2017,100.78
171,2018,96.92
173,1961,751.22
173,1962,620.74
173,1963,728.16
173,1964,768.65
173,1965,678.63
173,1966,722.01
173,1967,753.88
173,1968,780.13
173,1969,691.96
173,1970,768.75
173,1971,603.63
173,1972,733.41
173,1973,775.27
173,1974,718.47
173,1975,681.76
173,1976,727.16
173,1977,593.71
173,1978,667.01
173,1979,702.31
173,1980,370.41
173,1981,591.74
173,1982,440.01
173,1983,470.4
173,1984,506.58
173,1985,490.93
173,1986,521.23
173,1987,481.66
173,1988,459.25
173,1989,453.44
173,1990,477.18
173,1991,380.35
173,1992,305.42
173,1993,472.38
173,1994,299.6
173,1995,322.85
173,1996,352.55
173,1997,268.87
173,1998,335.64
173,1999,257.73
173,2000,313.5
173,2001,250.89
173,2002,201.18
173,2003,178.18
173,2004,181.85
173,2005,134.81
173,2006,116.82
173,2007,153.35
173,2008,136.06
173,2009,126.2
173,2010,109.94
173,2011,121.97
173,2012,118.64
173,2013,95.3
173,2014,100.69
173,2015,82.8
173,2016,116.5
173,2017,120.55
173,2018,98.37
174,1961,248.33
174,1962,211.25
174,1963,268.64
174,1964,269.54
174,1965,213.55
174,1966,239.24
174,1967,328.91
174,1968,280.73
174,1969,292.27
174,1970,311.25
174,1971,285.7
174,1972,286.89
174,1973,271.31
174,1974,275.66
174,1975,252.78
174,1976,228.78
174,1977,286.63
174,1978,269.09
174,1979,242.01
174,1980,258.5
174,1981,197.83
174,1982,228.56
174,1983,213.46
174,1984,229.77
174,1985,253.67
174,1986,324.69
174,1987,337.48
174,1988,264.26
174,1989,280.34
174,1990,276.94
174,1991,292.09
174,1992,323.88
174,1993,272.51
174,1994,277.97
174,1995,286.51
174,1996,240.52
174,1997,174.02
174,1998,187.2
174,1999,194.48
174,2000,158.1
174,2001,147.44
174,2002,160.86
174,2003,146.05
174,2004,146.35
174,2005,108.83
174,2006,117.65
174,2007,122.47
174,2008,104.7
174,2009,92.62
174,2010,76.56
174,2011,76.74
174,2012,87.89
174,2013,97.02
174,2014,109.64
174,2015,98.61
174,2016,91.75
174,2017,104.6
174,2018,88.68
175,1961,91.71
175,1962,90.82
175,1963,89.94
175,1964,88.99
175,1965,87.9
175,1966,86.67
175,1967,85.34
175,1968,94.43
175,1969,82.49
175,1970,81.02
175,1971,69.57
175,1972,77.97
175,1973,66.98
175,1974,65.96
175,1975,55.92
175,1976,55.6
175,1977,92.51
175,1978,73.97
175,1979,92.15
175,1980,91.34
175,1981,71.95
175,1982,70.48
175,1983,86
175,1984,71.57
175,1985,83.5
175,1986,91.72
175,1987,99.08
175,1988,104.37
175,1989,97.31
175,1990,93.21
175,1991,88.62
175,1992,90.66
175,1993,90.03
175,1994,89.57
175,1995,88.93
175,1996,95.21
175,1997,103.56
175,1998,103.7
175,1999,102.12
175,2000,101.33
175,2001,102.75
175,2002,101.07
175,2003,103.85
175,2004,101.19
175,2005,101.1
175,2006,101.23
175,2007,101.09
175,2008,101.47
175,2009,87.07
175,2010,97.11
175,2011,89.73
175,2012,129.49
175,2013,99.94
175,2014,102.51
175,2015,100.21
175,2016,97.28
175,2017,96.83
175,2018,95.14
176,1961,204.23
176,1962,200.3
176,1963,197.16
176,1964,183.17
176,1965,184.39
176,1966,220.85
176,1967,199.36
176,1968,230.93
176,1969,258.15
176,1970,237.74
176,1971,225.87
176,1972,193.39
176,1973,231.42
176,1974,256.03
176,1975,258.62
176,1976,268.36
176,1977,281.8
176,1978,282.42
176,1979,283.29
176,1980,270.97
176,1981,283.73
176,1982,277.71
176,1983,270.72
176,1984,303.23
176,1985,289.3
176,1986,282.32
176,1987,284.63
176,1988,275.52
176,1989,242.9
176,1990,231.94
176,1991,242.99
176,1992,286.33
176,1993,304.69
176,1994,284.81
176,1995,284.31
176,1996,237.7
176,1997,218.42
176,1998,174.07
176,1999,238.15
176,2000,218.29
176,2001,227.08
176,2002,234.57
176,2003,214
176,2004,243.54
176,2005,207.39
176,2006,187.97
176,2007,181.77
176,2008,150.99
176,2009,152.05
176,2010,126.24
176,2011,112.69
176,2012,99.18
176,2013,102.26
176,2014,104.12
176,2015,101.33
176,2016,94.55
176,2017,90.37
176,2018,85.65
177,1961,853.78
177,1962,833.74
177,1963,887.39
177,1964,843.41
177,1965,836.3
177,1966,886.41
177,1967,852.84
177,1968,675.07
177,1969,703.13
177,1970,695.28
177,1971,613.42
177,1972,576.3
177,1973,567.05
177,1974,631.54
177,1975,607.54
177,1976,597.38
177,1977,551.88
177,1978,528.45
177,1979,563.41
177,1980,576.97
177,1981,539.96
177,1982,521.87
177,1983,515.55
177,1984,494.88
177,1985,470.06
177,1986,441.96
177,1987,421.16
177,1988,407.76
177,1989,402.95
177,1990,336.49
177,1991,350.24
177,1992,304.64
177,1993,211.36
177,1994,188.39
177,1995,127.9
177,1996,116.32
177,1997,126.39
177,1998,158.31
177,1999,123.49
177,2000,144.55
177,2001,126.76
177,2002,141.99
177,2003,150.85
177,2004,199.2
177,2005,184.51
177,2006,187.88
177,2007,193.23
177,2008,177.7
177,2009,168.62
177,2010,157.38
177,2011,152.22
177,2012,149.54
177,2013,146.7
177,2014,84.61
177,2015,98.36
177,2016,117.03
177,2017,104.34
177,2018,115.02
178,1993,350.61
178,1994,359.15
178,1995,350.2
178,1996,342.79
178,1997,366.2
178,1998,377.05
178,1999,358.49
178,2000,308.82
178,2001,279.48
178,2002,265.38
178,2003,249.28
178,2004,260.07
178,2005,267.44
178,2006,225.8
178,2007,180.32
178,2008,161.91
178,2009,134.83
178,2010,123.79
178,2011,121.32
178,2012,115.39
178,2013,116.13
178,2014,113.32
178,2015,84.22
178,2016,102.46
178,2017,97.94
178,2018,92.85
179,1971,1047.64
179,1972,1136.17
179,1973,1140.56
179,1974,1146.14
179,1975,1127.91
179,1976,2160.42
179,1977,1880.65
179,1978,2872.51
179,1979,2258.34
179,1980,2279.1
179,1981,3568.68
179,1982,434.56
179,1983,2576.59
179,1984,1520.63
179,1985,1199.31
179,1986,1141.65
179,1987,439.04
179,1988,1159.4
179,1989,1184.23
179,1990,1128.5
179,1991,1055.32
179,1992,2010.91
179,1993,923.96
179,1994,986.93
179,1995,496.34
179,1996,461.1
179,1997,614.54
179,1998,520.84
179,1999,454.83
179,2000,203.34
179,2001,120.54
179,2002,108.45
179,2003,108.74
179,2004,98.41
179,2005,101.27
179,2006,140.45
179,2007,167.32
179,2008,129.01
179,2009,92.39
179,2010,114.82
179,2011,40.97
179,2012,50.64
179,2013,55.99
179,2014,53.89
179,2015,124.97
179,2016,121.14
179,2017,176.85
179,2018,28.32
18,1961,92.35
18,1962,94.96
18,1963,95.46
18,1964,95.76
18,1965,95.81
18,1966,95.63
18,1967,95.24
18,1968,94.28
18,1969,93.67
18,1970,92.62
18,1971,91.95
18,1972,91.25
18,1973,90.52
18,1974,89.74
18,1975,88.9
18,1976,88.02
18,1977,87.09
18,1978,86.18
18,1979,85.33
18,1980,84.57
18,1981,84.81
18,1982,83.27
18,1983,83.95
18,1984,96.55
18,1985,83.85
18,1986,82.39
18,1987,121.57
18,1988,83.1
18,1989,81.7
18,1990,83.17
18,1991,85.53
18,1992,88.5
18,1993,88.81
18,1994,88.4
18,1995,87.47
18,1996,79.56
18,1997,66.52
18,1998,66.03
18,1999,67.31
18,2000,65.92
18,2001,72.44
18,2002,77.93
18,2003,90.33
18,2004,98.61
18,2005,105.59
18,2006,118.06
18,2007,118.37
18,2008,104.79
18,2009,92.64
18,2010,84.2
18,2011,108.44
18,2012,96.41
18,2013,91.67
18,2014,95.14
18,2015,96.16
18,2016,108.7
18,2017,105.99
18,2018,104.66
181,1961,77.68
181,1962,78.86
181,1963,78.19
181,1964,75.09
181,1965,72.57
181,1966,68.13
181,1967,67.57
181,1968,65.14
181,1969,65.77
181,1970,64.42
181,1971,64.29
181,1972,64.77
181,1973,61.08
181,1974,62.27
181,1975,54.22
181,1976,57.12
181,1977,52.62
181,1978,51.56
181,1979,51.8
181,1980,51.84
181,1981,44.74
181,1982,51.88
181,1983,55.07
181,1984,59.3
181,1985,58.93
181,1986,58.97
181,1987,58.14
181,1988,57.05
181,1989,56.88
181,1990,57.97
181,1991,57.43
181,1992,60.82
181,1993,66.6
181,1994,69.4
181,1995,71.67
181,1996,72.9
181,1997,73.64
181,1998,74.12
181,1999,75.95
181,2000,78.45
181,2001,79.22
181,2002,80.97
181,2003,84.08
181,2004,89.42
181,2005,91.8
181,2006,93.06
181,2007,93.39
181,2008,94.99
181,2009,97.48
181,2010,99.6
181,2011,99.37
181,2012,99.36
181,2013,99.74
181,2014,99.38
181,2015,100.36
181,2016,100.26
181,2017,100.5
181,2018,100.77
182,1961,321.31
182,1962,320.38
182,1963,311.06
182,1964,301.42
182,1965,266.96
182,1966,298.79
182,1967,288.09
182,1968,211.11
182,1969,237.56
182,1970,185.4
182,1971,220.89
182,1972,247.73
182,1973,236.3
182,1974,249.94
182,1975,270.52
182,1976,273.16
182,1977,278.04
182,1978,288.53
182,1979,248.1
182,1980,241.68
182,1981,242.01
182,1982,214.78
182,1983,175.29
182,1984,174.31
182,1985,161.44
182,1986,328.97
182,1987,324.31
182,1988,397.07
182,1989,289.77
182,1990,379.41
182,1991,349.22
182,1992,334.04
182,1993,156.28
182,1994,230.01
182,1995,220.22
182,1996,157.32
182,1997,166.6
182,1998,128.79
182,1999,175.77
182,2000,99.73
182,2001,94.67
182,2002,84.62
182,2003,90.03
182,2004,114.45
182,2005,131.16
182,2006,135.26
182,2007,120.36
182,2008,137.45
182,2009,108.66
182,2010,102
182,2011,110.06
182,2012,114.15
182,2013,114.21
182,2014,103.15
182,2015,98.26
182,2016,98.59
182,2017,97.05
182,2018,95.53
183,1961,102.73
183,1962,92.11
183,1963,94.78
183,1964,92.23
183,1965,76
183,1966,114.88
183,1967,104.9
183,1968,125.06
183,1969,71.56
183,1970,67.42
183,1971,122.15
183,1972,117.3
183,1973,83.58
183,1974,128.86
183,1975,84.13
183,1976,146.88
183,1977,127.83
183,1978,134.47
183,1979,136.3
183,1980,116.99
183,1981,131.27
183,1982,147.14
183,1983,181.92
183,1984,186.61
183,1985,192.9
183,1986,150.2
183,1987,119.35
183,1988,103.88
183,1989,126.41
183,1990,91.02
183,1991,53.58
183,1992,74.69
183,1993,107.03
183,1994,85.55
183,1995,88.25
183,1996,105.69
183,1997,95.05
183,1998,99.15
183,1999,119.1
183,2000,105.19
183,2001,121.99
183,2002,125.23
183,2003,121.96
183,2004,131.57
183,2005,117.15
183,2006,126.92
183,2007,118.45
183,2008,117.57
183,2009,130.2
183,2010,107.65
183,2011,134.53
183,2012,81.79
183,2013,109.66
183,2014,117.88
183,2015,90.93
183,2016,91.19
183,2017,106.43
183,2018,104
184,1961,93.82
184,1962,117.3
184,1963,89.57
184,1964,55.18
184,1965,51.62
184,1966,60.85
184,1967,81.82
184,1968,75.62
184,1969,84.64
184,1970,96.19
184,1971,95.14
184,1972,90.59
184,1973,90.35
184,1974,102.39
184,1975,111.96
184,1976,113.6
184,1977,113.64
184,1978,115.96
184,1979,138.78
184,1980,127.23
184,1981,133.39
184,1982,138.61
184,1983,118.58
184,1984,110.84
184,1985,126.92
184,1986,106.95
184,1987,100.45
184,1988,80.75
184,1989,81.72
184,1990,85.35
184,1991,113.91
184,1992,114.84
184,1993,111.73
184,1994,89.71
184,1995,64.7
184,1996,81.39
184,1997,84.18
184,1998,75.31
184,1999,81.24
184,2000,154.24
184,2001,159.15
184,2002,173.12
184,2003,153.85
184,2004,143.87
184,2005,154.62
184,2006,142.65
184,2007,125.53
184,2008,129.47
184,2009,136.31
184,2010,167.93
184,2011,133.72
184,2012,134.77
184,2013,135.48
184,2014,98.96
184,2015,99.36
184,2016,101.68
184,2017,113.93
184,2018,111.71
185,1992,128.31
185,1993,125.94
185,1994,113.17
185,1995,133.63
185,1996,126.14
185,1997,118.05
185,1998,97.52
185,1999,94.58
185,2000,99.89
185,2001,100.4
185,2002,92.02
185,2003,100.76
185,2004,96.03
185,2005,97.2
185,2006,97.81
185,2007,94.21
185,2008,99.95
185,2009,107.81
185,2010,73.13
185,2011,112.88
185,2012,101.79
185,2013,103.85
185,2014,108.08
185,2015,115.18
185,2016,76.74
185,2017,74.03
185,2018,76.27
188,1961,163.16
188,1962,163.89
188,1963,167.82
188,1964,169.81
188,1965,176.51
188,1966,183.56
188,1967,194.38
188,1968,205.32
188,1969,210.99
188,1970,221.1
188,1971,238.45
188,1972,226.92
188,1973,221.77
188,1974,219.22
188,1975,220.73
188,1976,237
188,1977,245.52
188,1978,250.59
188,1979,253.81
188,1980,251.32
188,1981,254.23
188,1982,258.14
188,1983,268.98
188,1984,268.86
188,1985,271
188,1986,266.41
188,1987,270.19
188,1988,267.75
188,1989,241.52
188,1990,250.94
188,1991,251.25
188,1992,249.11
188,1993,241.08
188,1994,193.85
188,1995,185.95
188,1996,163.13
188,1997,151.01
188,1998,150.83
188,1999,149.38
188,2000,120.08
188,2001,116.92
188,2002,116.57
188,2003,112.72
188,2004,110.3
188,2005,106.82
188,2006,107.52
188,2007,111.13
188,2008,136.54
188,2009,135.84
188,2010,109.52
188,2011,125.63
188,2012,121.9
188,2013,112.9
188,2014,117.31
188,2015,91.22
188,2016,91.47
188,2017,93.94
188,2018,88.67
189,1961,286.46
189,1962,315.05
189,1963,272.89
189,1964,251.45
189,1965,277.72
189,1966,285.94
189,1967,305.21
189,1968,321.5
189,1969,332.86
189,1970,348.24
189,1971,344.55
189,1972,338.16
189,1973,332.97
189,1974,342.95
189,1975,338.05
189,1976,343.72
189,1977,349.97
189,1978,353.23
189,1979,351.51
189,1980,346.63
189,1981,346.1
189,1982,343.99
189,1983,342.15
189,1984,343.77
189,1985,339.6
189,1986,335.46
189,1987,330.63
189,1988,327.96
189,1989,328.67
189,1990,340.04
189,1991,318.51
189,1992,313.11
189,1993,304.24
189,1994,299.62
189,1995,292.64
189,1996,273.82
189,1997,304.59
189,1998,267.5
189,1999,169.43
189,2000,204.83
189,2001,188.61
189,2002,157.54
189,2003,128.98
189,2004,116.82
189,2005,105.65
189,2006,82.98
189,2007,88.14
189,2008,96.44
189,2009,93.96
189,2010,95.53
189,2011,98.62
189,2012,108.86
189,2013,104.95
189,2014,97.49
189,2015,100.28
189,2016,102.23
189,2017,102.77
189,2018,103.29
19,1961,151.78
19,1962,150.76
19,1963,152.16
19,1964,152.71
19,1965,154.12
19,1966,146.73
19,1967,140.55
19,1968,155.91
19,1969,160.27
19,1970,164.14
19,1971,170.41
19,1972,169.37
19,1973,168.72
19,1974,171.58
19,1975,183.77
19,1976,183.05
19,1977,150.16
19,1978,149.7
19,1979,144.54
19,1980,150.7
19,1981,159.82
19,1982,170.28
19,1983,66.41
19,1984,136.84
19,1985,149.38
19,1986,141.96
19,1987,154.98
19,1988,154.39
19,1989,128.73
19,1990,117.99
19,1991,124.8
19,1992,106.6
19,1993,105.7
19,1994,103.12
19,1995,98.41
19,1996,98.53
19,1997,100.6
19,1998,90.77
19,1999,102.67
19,2000,102.87
19,2001,98.75
19,2002,99.61
19,2003,98.81
19,2004,97.12
19,2005,97.19
19,2006,94.3
19,2007,91.04
19,2008,90.74
19,2009,101.9
19,2010,104.83
19,2011,105.84
19,2012,100.78
19,2013,103.28
19,2014,102.59
19,2015,99.54
19,2016,97.87
19,2017,94.35
19,2018,101.87
191,1961,328.08
191,1962,326.1
191,1963,300.7
191,1964,332.47
191,1965,238.94
191,1966,234.7
191,1967,198.82
191,1968,197.6
191,1969,183.4
191,1970,153.41
191,1971,153.59
191,1972,156.17
191,1973,188.34
191,1974,172.58
191,1975,154.94
191,1976,150.32
191,1977,140.8
191,1978,154.35
191,1979,149.29
191,1980,165.87
191,1981,170.93
191,1982,180.02
191,1983,191.07
191,1984,312.07
191,1985,404.22
191,1986,388.68
191,1987,199.06
191,1988,280.71
191,1989,152.07
191,1990,103.21
191,1991,106.68
191,1992,103.05
191,1993,86.53
191,1994,78.85
191,1995,76.46
191,1996,80.15
191,1997,75.96
191,1998,78.1
191,1999,76.33
191,2000,71.7
191,2001,77.84
191,2002,81.15
191,2003,80.22
191,2004,89.24
191,2005,94.26
191,2006,102.73
191,2007,108.59
191,2008,95.87
191,2009,100.11
191,2010,91.83
191,2011,103.37
191,2012,101.44
191,2013,106.06
191,2014,104.62
191,2015,100.29
191,2016,95.09
191,2017,93.94
191,2018,93.93
193,1961,208.28
193,1962,208.68
193,1963,209.48
193,1964,211.67
193,1965,215.38
193,1966,214.29
193,1967,212.66
193,1968,211.84
193,1969,207.54
193,1970,205.68
193,1971,195.44
193,1972,186.86
193,1973,184.45
193,1974,189.24
193,1975,202.07
193,1976,194.12
193,1977,193.81
193,1978,195.35
193,1979,189.87
193,1980,178.01
193,1981,180.17
193,1982,178.59
193,1983,163.54
193,1984,150.72
193,1985,123.49
193,1986,109.67
193,1987,102.75
193,1988,87.51
193,1989,87.91
193,1990,88.33
193,1991,58.94
193,1992,132.81
193,1993,148.86
193,1994,199.93
193,1995,191.52
193,1996,305.93
193,1997,361.86
193,1998,387.78
193,1999,394.63
193,2000,414.26
193,2001,417.3
193,2002,423.76
193,2003,412.33
193,2004,407.14
193,2005,400.22
193,2006,343.96
193,2007,291.5
193,2008,256.86
193,2009,219.09
193,2010,176.34
193,2011,135.61
193,2012,118.9
193,2013,107.56
193,2014,91.94
193,2015,83.7
193,2016,124.36
193,2017,126.1
193,2018,121.64
194,1961,1
194,1962,1.05
194,1963,1.01
194,1964,1.05
194,1965,1.01
194,1966,1.05
194,1967,1.05
194,1968,1.02
194,1969,0.98
194,1970,0.96
194,1971,0.92
194,1972,0.89
194,1973,0.44
194,1974,1.52
194,1975,0.45
194,1976,0.91
194,1978,3.75
194,1979,2.85
194,1980,2.97
