geo,year,cattle_import_quantity_tce
134,2001,0
134,2002,0
134,2003,1
134,2004,348
134,2005,32
134,2006,5
134,2007,0
134,2008,0
134,2009,162
134,2010,138
134,2011,145
134,2012,0
134,2013,0
134,2018,172
134,2019,19606
136,2016,96
136,2017,2
136,2018,147
136,2019,2
137,1961,5500
137,1962,6300
137,1963,5400
137,1964,7500
137,1965,7100
137,1966,9202
137,1967,12088
137,1968,10204
137,1969,12516
137,1970,11525
137,1971,11507
137,1972,6956
137,1973,916
137,1974,2892
137,1975,0
137,1976,561
137,1977,1067
137,1978,4749
137,1979,2663
137,1980,5768
137,1981,2550
137,1982,2230
137,1983,2429
137,1984,2997
137,1985,2148
137,1986,2870
137,1987,1694
137,1988,2500
137,1989,6882
137,1990,9953
137,1991,12647
137,1992,13471
137,1993,10641
137,1994,11171
137,1995,10063
137,1996,8971
137,1997,9578
137,1998,12460
137,1999,12020
137,2000,12211
137,2001,10789
137,2002,12233
137,2003,12107
137,2004,12600
137,2005,12714
137,2006,13278
137,2007,8145
137,2008,12415
137,2009,11621
137,2010,8778
137,2011,11166
137,2012,14271
137,2013,7045
137,2014,10008
137,2015,11576
137,2016,10245
137,2017,10216
137,2018,14482
137,2019,22111
138,1961,13537
138,1962,13174
138,1963,14940
138,1964,13262
138,1965,31487
138,1966,19130
138,1967,20871
138,1968,18560
138,1969,17831
138,1970,13668
138,1971,17317
138,1972,22522
138,1973,33837
138,1974,42371
138,1975,40101
138,1976,42160
138,1977,30172
138,1978,34267
138,1979,32400
138,1980,17817
138,1981,79387
138,1982,68498
138,1983,6900
138,1984,143144
138,1985,128383
138,1986,57313
138,1987,38648
138,1988,236156
138,1989,104545
138,1990,73442
138,1991,227336
138,1992,252214
138,1993,132600
138,1994,190479
138,1995,25606
138,1996,198646
138,1997,315366
138,1998,250714
138,1999,192529
138,2000,234859
138,2001,256523
138,2002,206254
138,2003,52568
138,2004,64998
138,2005,84701
138,2006,99657
138,2007,80595
138,2008,90204
138,2009,19946
138,2010,24909
138,2011,15878
138,2012,10167
138,2013,29624
138,2014,28349
138,2015,22922
138,2016,31354
138,2017,32076
138,2018,23596
138,2019,28921
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,100
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,71
14,1989,60
14,1990,29
14,1991,16
14,1992,3
14,1993,0
14,1994,0
14,1995,3
14,1996,16
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,80
14,2008,77
14,2009,25
14,2010,10
14,2011,32
14,2012,5
14,2013,22
14,2014,42
14,2015,96
14,2016,457
14,2017,65
14,2018,42
141,2005,42
141,2006,153
141,2007,143
141,2008,301
141,2009,50
141,2010,178
141,2011,0
141,2012,176
141,2013,205
141,2014,730
141,2015,5
141,2016,122
141,2017,370
141,2019,684
143,1961,242
143,1962,385
143,1963,854
143,1964,800
143,1965,126
143,1966,622
143,1967,427
143,1968,374
143,1969,1573
143,1970,1444
143,1971,663
143,1972,30
143,1973,0
143,1974,3674
143,1975,7928
143,1976,7321
143,1977,9588
143,1978,20271
143,1979,1281
143,1980,4297
143,1981,375
143,1982,14957
143,1983,16715
143,1984,13114
143,1985,5033
143,1986,20770
143,1987,11514
143,1988,4501
143,1989,1362
143,1990,4881
143,1991,9937
143,1992,14740
143,1993,8793
143,1994,41510
143,1995,19100
143,1996,36822
143,1997,11810
143,1998,28628
143,1999,17716
143,2000,11464
143,2001,0
143,2002,0
143,2003,0
143,2004,82
143,2005,8974
143,2006,16474
143,2007,9685
143,2008,10528
143,2009,13088
143,2010,21121
143,2011,36639
143,2012,17845
143,2013,21193
143,2014,42342
143,2015,14281
143,2016,35180
143,2017,53341
143,2018,70160
143,2019,68134
144,1961,800
144,1962,600
144,1963,800
144,1964,616
144,1965,1219
144,1966,1266
144,1967,639
144,1968,285
144,1969,531
144,1970,330
144,1971,385
144,1972,572
144,1973,315
144,1974,335
144,1975,670
144,1976,633
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,160
144,1987,20
144,1988,0
144,1989,0
144,1990,265
144,1991,260
144,1992,110
144,1993,600
144,1994,2000
144,1995,2200
144,1996,550
144,1997,1300
144,1998,11200
144,1999,4700
144,2000,3000
144,2001,5798
144,2002,1809
144,2003,362
144,2004,1630
144,2005,715
144,2006,480
144,2007,1247
144,2008,1292
144,2009,786
144,2010,1431
144,2011,778
144,2012,1299
144,2013,3795
144,2014,2617
144,2015,3642
144,2016,2300
144,2017,1116
144,2018,1221
144,2019,7867
146,1994,0
146,1995,80
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,130
146,2004,5
146,2005,0
146,2006,30
146,2007,0
146,2008,66
146,2009,76
146,2010,150
146,2011,360
146,2012,232
146,2013,796
146,2014,1066
146,2015,516
146,2016,756
146,2017,96
146,2018,260
146,2019,1233
147,1995,4019
147,1996,12155
147,1997,9845
147,1998,4643
147,1999,438
147,2000,2174
147,2001,3651
147,2002,1221
147,2003,727
147,2004,794
147,2005,1074
147,2006,1033
147,2007,1521
147,2008,2015
147,2009,1500
147,2010,1800
147,2011,2000
147,2012,1491
147,2013,10
147,2014,4231
147,2015,1858
147,2016,1559
147,2017,632
147,2018,1567
149,1961,14000
149,1962,14000
149,1963,14000
149,1964,14000
149,1965,14000
149,1966,14000
149,1967,14000
149,1968,14000
149,1969,14000
149,1970,14000
149,1971,14000
149,1972,15000
149,1973,15000
149,1974,15000
149,1975,15000
149,1976,14000
149,1977,13000
149,1978,12000
149,1979,11000
149,1980,10000
149,1981,10000
149,1982,9552
149,1983,7000
149,1984,10000
149,1985,17500
149,1986,15000
149,1987,14500
149,1988,15000
149,1989,12700
149,1990,18364
149,1991,13000
149,1992,18000
149,1993,2000
149,1994,1800
149,1995,1800
149,1996,1300
149,1997,18000
149,1998,6500
149,1999,3043
149,2000,8300
149,2001,11000
149,2002,11900
149,2003,4987
149,2004,14300
149,2005,19500
149,2006,35000
149,2007,28000
149,2008,35000
149,2009,15000
149,2010,2343
149,2011,11348
149,2012,3016
149,2013,192
149,2014,448
149,2015,629
149,2016,1475
149,2017,22
149,2018,1279
149,2019,1200
15,1961,12450
15,1962,11497
15,1963,5575
15,1964,83536
15,1965,60500
15,1966,42752
15,1967,135607
15,1968,162089
15,1969,190995
15,1970,141349
15,1971,111396
15,1972,227285
15,1973,219530
15,1974,94658
15,1975,155489
15,1976,158972
15,1977,194593
15,1978,179488
15,1979,133255
15,1980,105723
15,1981,106005
15,1982,134221
15,1983,110862
15,1984,96526
15,1985,110096
15,1986,138734
15,1987,154797
15,1988,126724
15,1989,143580
15,1990,164408
15,1991,173789
15,1992,177673
15,1993,240353
15,1994,246559
15,1995,191318
15,1996,132672
15,1997,117910
15,1998,125302
15,1999,68462
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,50300
150,1962,46500
150,1963,30700
150,1964,118000
150,1965,80500
150,1966,35734
150,1967,74662
150,1968,87360
150,1969,100643
150,1970,66983
150,1971,91200
150,1972,170311
150,1973,131986
150,1974,47080
150,1975,74386
150,1976,73336
150,1977,116486
150,1978,108644
150,1979,131916
150,1980,97034
150,1981,114926
150,1982,123917
150,1983,145061
150,1984,145484
150,1985,251247
150,1986,405588
150,1987,477755
150,1988,449585
150,1989,528498
150,1990,620835
150,1991,651091
150,1992,739454
150,1993,524430
150,1994,666257
150,1995,512435
150,1996,495069
150,1997,617637
150,1998,371470
150,1999,504943
150,2000,393871
150,2001,212281
150,2002,185402
150,2003,391986
150,2004,495157
150,2005,565733
150,2006,659571
150,2007,703165
150,2008,740110
150,2009,888095
150,2010,916367
150,2011,933172
150,2012,900108
150,2013,750851
150,2014,717704
150,2015,688538
150,2016,576501
150,2017,1014529
150,2018,1504589
150,2019,1554848
153,1961,70
153,1962,51
153,1963,15
153,1964,14
153,1965,12
153,1966,3
153,1967,11
153,1968,18
153,1969,51
153,1970,35
153,1971,115
153,1972,14
153,1973,18
153,1974,2
153,1975,300
153,1976,651
153,1977,124
153,1978,197
153,1979,96
153,1980,35
153,1981,1
153,1982,6
153,1983,2
153,1984,8
153,1985,0
153,1986,30
153,1987,40
153,1988,120
153,1989,25
153,1990,80
153,1991,70
153,1992,90
153,1993,10
153,1994,0
153,1995,3
153,1996,1
153,1997,7
153,1998,47
153,1999,47
153,2000,20
153,2001,20
153,2002,118
153,2003,66
153,2004,14
153,2005,4
153,2006,0
153,2007,90
153,2008,71
153,2009,0
153,2010,15
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,17100
154,1993,19100
154,1994,693
154,1995,326
154,1996,3764
154,1997,600
154,1998,550
154,1999,3977
154,2000,4992
154,2001,223
154,2002,4017
154,2003,791
154,2004,1767
154,2005,2407
154,2006,2427
154,2007,3619
154,2008,1509
154,2009,918
154,2010,248
154,2011,690
154,2012,1430
154,2013,1094
154,2014,1375
154,2015,832
154,2016,1081
154,2017,822
154,2018,652
154,2019,2967
155,2010,9
155,2011,0
155,2012,0
155,2013,0
156,1961,23
156,1962,32
156,1963,40
156,1964,48
156,1965,73
156,1966,17
156,1967,8
156,1968,36
156,1969,25
156,1970,129
156,1971,175
156,1972,295
156,1973,296
156,1974,591
156,1975,414
156,1976,267
156,1977,379
156,1978,83
156,1979,0
156,1980,16
156,1981,25
156,1982,62
156,1983,26
156,1984,9
156,1985,201
156,1986,116
156,1987,87
156,1988,308
156,1989,1205
156,1990,111
156,1991,90
156,1992,75
156,1993,45
156,1994,53
156,1995,31
156,1996,8
156,1997,13
156,1998,33
156,1999,41
156,2000,42
156,2001,30
156,2002,22
156,2003,18
156,2004,6
156,2005,11
156,2006,2
156,2007,7
156,2008,19
156,2009,10
156,2010,18
156,2011,0
156,2012,12
156,2013,21
157,1961,157
157,1962,331
157,1963,376
157,1964,1656
157,1965,2522
157,1966,1190
157,1967,379
157,1968,328
157,1969,531
157,1970,672
157,1971,1100
157,1972,2204
157,1973,1482
157,1974,1709
157,1975,4312
157,1976,1225
157,1977,1310
157,1978,1659
157,1979,192
157,1980,1424
157,1981,2020
157,1982,839
157,1983,260
157,1984,372
157,1985,451
157,1986,1888
157,1987,450
157,1988,0
157,1989,0
157,1990,0
157,1991,258
157,1992,374
157,1993,181
157,1994,268
157,1995,300
157,1996,917
157,1997,909
157,1998,2120
157,1999,7153
157,2000,12767
157,2001,28273
157,2002,4882
157,2003,7394
157,2004,4072
157,2005,8518
157,2006,6176
157,2007,2237
157,2008,3106
157,2009,1699
157,2010,6453
157,2011,13655
157,2012,19794
157,2013,2443
157,2014,256
157,2015,363
157,2016,244
157,2017,357
157,2018,140
157,2019,332
158,1961,10000
158,1962,10000
158,1963,10000
158,1964,10000
158,1965,10000
158,1966,10000
158,1967,10000
158,1968,5000
158,1969,10000
158,1970,10000
158,1971,10000
158,1972,8000
158,1973,5000
158,1974,3000
158,1975,5000
158,1976,20000
158,1977,5000
158,1978,5000
158,1979,8000
158,1980,13000
158,1981,46099
158,1982,38000
158,1983,17022
158,1984,30200
158,1985,60000
158,1986,60000
158,1987,25000
158,1988,25000
158,1989,35000
158,1990,20000
158,1991,10000
158,1992,10000
158,1993,10000
158,1994,10000
158,1995,2721
158,1996,4181
158,1997,344
158,1998,3928
158,1999,379
158,2000,738
158,2001,12479
158,2002,11860
158,2003,191
158,2004,6300
158,2005,287
158,2006,26
158,2007,178
158,2008,4
158,2009,20
158,2010,26
158,2011,0
158,2012,48
158,2013,3
158,2014,1
158,2015,2
158,2016,8
158,2017,7
158,2018,0
159,1961,202000
159,1962,260000
159,1963,291000
159,1964,300000
159,1965,310000
159,1966,320000
159,1967,230000
159,1968,265000
159,1969,275000
159,1970,264000
159,1971,285000
159,1972,293000
159,1973,320000
159,1974,229000
159,1975,139000
159,1976,175000
159,1977,235000
159,1978,315000
159,1979,347000
159,1980,356000
159,1981,380000
159,1982,400000
159,1983,430000
159,1984,485000
159,1985,260000
159,1986,180000
159,1987,150000
159,1988,210000
159,1989,250000
159,1990,270000
159,1991,365000
159,1992,347000
159,1993,329000
159,1994,330000
159,1995,330000
159,1996,340000
159,1997,350000
159,1998,300000
159,1999,280000
159,2000,320000
159,2001,380000
159,2002,465000
159,2003,425000
159,2004,420000
159,2005,400000
159,2006,450000
159,2007,450000
159,2008,450000
159,2009,450000
159,2010,450000
159,2011,500000
159,2012,400000
159,2013,401000
159,2014,400000
159,2015,400000
159,2016,400000
159,2017,400000
159,2018,400000
159,2019,400000
16,1998,500
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,783
16,2004,228
16,2005,20
16,2006,1
16,2007,30
16,2008,0
16,2009,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,71
16,2015,121
16,2016,4
16,2017,45
16,2018,800
16,2019,1227
162,1961,7
162,1962,5
162,1963,27
162,1964,10
162,1965,12
162,1966,22
162,1967,21
162,1968,8
162,1969,37
162,1970,48
162,1971,23
162,1972,189
162,1973,17
162,1974,94
162,1975,35
162,1976,3
162,1977,40
162,1978,0
162,1979,243
162,1980,192
162,1981,89
162,1982,138
162,1983,116
162,1984,16
162,1985,3
162,1986,7
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,89
162,1992,141
162,1993,197
162,1994,375
162,1995,276
162,1996,129
162,1997,101
162,1998,13
162,1999,13
162,2000,48
162,2001,14
162,2002,0
162,2003,19
162,2004,0
162,2005,0
162,2006,8
162,2007,31
162,2008,7
162,2009,0
162,2010,0
162,2011,1
162,2012,0
162,2013,11
162,2014,20
162,2015,13
162,2016,27
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,6
165,1984,250
165,1985,50
165,1986,0
165,1987,671
165,1988,1
165,1989,0
165,1990,0
165,1991,15
165,1992,0
165,1993,100
165,1994,0
165,1995,0
165,1996,3
165,1997,47
165,1998,159
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,16
165,2005,4
165,2006,14
165,2007,2166
165,2008,834
165,2009,2861
165,2010,2141
165,2011,7268
165,2012,4352
165,2013,7592
165,2014,1686
165,2015,4187
165,2016,3502
165,2017,6359
165,2018,6925
165,2019,6232
166,1961,11
166,1962,2
166,1963,6
166,1964,0
166,1965,0
166,1966,5
166,1967,67
166,1968,22
166,1969,131
166,1970,59
166,1971,71
166,1972,97
166,1973,165
166,1974,139
166,1975,35
166,1976,14
166,1977,13
166,1978,61
166,1979,44
166,1980,10
166,1981,46
166,1982,133
166,1983,37
166,1984,13
166,1985,44
166,1986,182
166,1987,161
166,1988,52
166,1989,0
166,1990,7
166,1991,102
166,1992,28
166,1993,45
166,1994,83
166,1995,63
166,1996,69
166,1997,40
166,1998,322
166,1999,61
166,2000,249
166,2001,208
166,2002,204
166,2003,515
166,2004,214
166,2005,43
166,2006,35
166,2007,70
166,2008,220
166,2009,418
166,2010,694
166,2011,597
166,2012,666
166,2013,956
166,2014,3471
166,2015,168
166,2016,1602
166,2017,171
166,2018,148
166,2019,231
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6580
167,1994,18545
167,1995,19956
167,1996,12177
167,1997,2753
167,1998,16366
167,1999,13228
167,2000,12503
167,2001,2166
167,2002,4411
167,2003,4312
167,2004,3376
167,2005,2802
167,2006,1936
167,2007,4291
167,2008,4021
167,2009,3991
167,2010,1752
167,2011,1476
167,2012,2498
167,2013,2242
167,2014,2004
167,2015,11454
167,2016,14409
167,2017,5686
167,2018,4597
167,2019,5598
168,1961,402
168,1962,528
168,1963,500
168,1964,700
168,1965,1400
168,1966,897
168,1967,300
168,1968,929
168,1969,2071
168,1970,717
168,1971,166
168,1972,846
168,1973,500
168,1974,7
168,1975,371
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,3
168,1981,5
168,1982,206
168,1983,0
168,1984,41
168,1985,1979
168,1986,226
168,1987,20
168,1988,16
168,1989,46
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,110
168,1995,440
168,1996,0
168,1997,560
168,1998,40
168,1999,0
168,2000,0
168,2001,2
169,1961,0
169,1962,18000
169,1963,13000
169,1964,4000
169,1965,3000
169,1966,14500
169,1967,25000
169,1968,2500
169,1969,1800
169,1970,850
169,1971,750
169,1972,1300
169,1973,4180
169,1974,850
169,1975,550
169,1976,2300
169,1977,1500
169,1978,6100
169,1979,3000
169,1980,810
169,1981,1000
169,1982,1150
169,1983,600
169,1984,1700
169,1985,2500
169,1986,1210
169,1987,100
169,1988,215
169,1989,360
169,1990,211
169,1991,853
169,1992,1776
169,1993,6489
169,1994,147824
169,1995,251500
169,1996,135418
169,1997,96000
169,1998,12100
169,1999,81173
169,2000,126
169,2001,125
169,2002,0
169,2003,1327
169,2004,1825
169,2005,1740
169,2006,214
169,2007,585
169,2008,1942
169,2009,3615
169,2010,1078
169,2011,886
169,2012,664
169,2013,1256
169,2014,999
169,2015,539
169,2016,325
169,2017,612
169,2018,924
169,2019,1173
170,1961,32344
170,1962,100582
170,1963,131258
170,1964,49539
170,1965,66550
170,1966,115548
170,1967,85031
170,1968,62206
170,1969,81914
170,1970,101506
170,1971,76419
170,1972,55018
170,1973,64392
170,1974,21262
170,1975,4078
170,1976,1160
170,1977,1100
170,1978,1700
170,1979,1500
170,1980,50
170,1981,900
170,1982,1300
170,1983,2000
170,1984,1800
170,1985,3400
170,1986,2400
170,1987,10200
170,1988,15970
170,1989,1299
170,1990,2758
170,1991,60
170,1992,850
170,1993,1377
170,1994,3335
170,1995,2400
170,1996,4549
170,1997,2338
170,1998,3708
170,1999,3568
170,2000,640
170,2001,98
170,2002,2503
170,2003,79
170,2004,888
170,2005,1407
170,2006,35
170,2007,1597
170,2008,2619
170,2009,39
170,2010,125
170,2011,120
170,2012,219
170,2013,119
170,2014,731
170,2015,144
170,2016,188
170,2017,621
170,2018,198
170,2019,261
171,1961,500
171,1962,200
171,1963,188
171,1964,2500
171,1965,6248
171,1966,600
171,1967,1090
171,1968,628
171,1969,425
171,1970,130
171,1971,31
171,1972,0
171,1973,15
171,1974,224
171,1975,10
171,1976,203
171,1977,260
171,1978,71
171,1979,129
171,1980,1
171,1981,3
171,1982,767
171,1983,0
171,1984,930
171,1985,807
171,1986,1100
171,1987,4417
171,1988,11563
171,1989,18031
171,1990,24135
171,1991,18314
171,1992,48862
171,1993,93727
171,1994,113885
171,1995,194590
171,1996,184656
171,1997,239575
171,1998,205000
171,1999,244762
171,2000,202227
171,2001,86655
171,2002,117146
171,2003,96516
171,2004,54705
171,2005,24202
171,2006,25311
171,2007,10541
171,2008,8976
171,2009,11028
171,2010,6035
171,2011,15491
171,2012,23275
171,2013,15857
171,2014,20854
171,2015,24762
171,2016,14202
171,2017,1427
171,2018,13107
171,2019,16516
173,1961,700
173,1962,1100
173,1963,600
173,1964,600
173,1965,517
173,1966,703
173,1967,53
173,1968,21
173,1969,57
173,1970,1200
173,1971,133
173,1972,1119
173,1973,6204
173,1974,544
173,1975,15700
173,1976,78
173,1977,0
173,1978,0
173,1979,3
173,1980,11
173,1981,7
173,1982,3
173,1983,2
173,1984,0
173,1985,219
173,1986,163
173,1987,295
173,1988,756
173,1989,342
173,1990,31
173,1991,41200
173,1992,150000
173,1993,153617
173,1994,170000
173,1995,14297
173,1996,6524
173,1997,6606
173,1998,5245
173,1999,5656
173,2000,6874
173,2001,3185
173,2002,9161
173,2003,7569
173,2004,14374
173,2005,52641
173,2006,26485
173,2007,20532
173,2008,10650
173,2009,16720
173,2010,19778
173,2011,22790
173,2012,45609
173,2013,74819
173,2014,99292
173,2015,127640
173,2016,178619
173,2017,166936
173,2018,186150
173,2019,157627
174,1961,88
174,1962,341
174,1963,174
174,1964,204
174,1965,300
174,1966,271
174,1967,1557
174,1968,1328
174,1969,1061
174,1970,992
174,1971,1526
174,1972,400
174,1973,553
174,1974,9340
174,1975,76
174,1976,17431
174,1977,9592
174,1978,1130
174,1979,1522
174,1980,3795
174,1981,8753
174,1982,5464
174,1983,3423
174,1984,7236
174,1985,17899
174,1986,13380
174,1987,24680
174,1988,13738
174,1989,14839
174,1990,20314
174,1991,22379
174,1992,27907
174,1993,14185
174,1994,26667
174,1995,27467
174,1996,20261
174,1997,24236
174,1998,16357
174,1999,14924
174,2000,11157
174,2001,8679
174,2002,9994
174,2003,11000
174,2004,11103
174,2005,7264
174,2006,7281
174,2007,8321
174,2008,5351
174,2009,3730
174,2010,3208
174,2011,4093
174,2012,5242
174,2013,9146
174,2014,9694
174,2015,3799
174,2016,664
174,2017,2323
174,2018,2024
174,2019,4053
175,1961,439
175,1962,459
175,1963,449
175,1964,450
175,1965,450
175,1966,450
175,1967,361
175,1968,534
175,1969,616
175,1970,447
175,1971,576
175,1972,6
175,1973,237
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,11
175,1981,0
175,1982,7
175,1983,7
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1967,400
176,1968,450
176,1969,240
176,1970,850
176,1971,1000
176,1972,1000
176,1973,1000
176,1974,1000
176,1975,1000
176,1976,1200
176,1977,2500
176,1978,2500
176,1979,2500
176,1980,3500
176,1981,3500
176,1982,3500
176,1983,3500
176,1984,700
176,1985,500
176,1986,500
176,1987,400
176,1988,400
176,1989,350
176,1990,300
176,1991,550
176,1992,600
176,1993,600
176,1994,600
176,1995,600
176,1996,600
176,1997,600
176,1998,1000
176,1999,1200
176,2000,3000
176,2001,5000
176,2002,0
176,2003,0
176,2004,34
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
178,1996,2015
178,2017,660
178,2018,310
178,2019,156
179,1961,1150
179,1962,1200
179,1963,1250
179,1964,1300
179,1965,1300
179,1966,1400
179,1967,1500
179,1968,1500
179,1969,1500
179,1970,2000
179,1971,2345
179,1972,1016
179,1973,2041
179,1974,696
179,1975,1100
179,1976,857
179,1977,118
179,1978,498
179,1979,265
179,1980,365
179,1981,250
179,1982,1185
179,1983,528
179,1984,69
179,1985,0
179,1986,1539
179,1987,482
179,1988,449
179,1989,75
179,1990,194
179,1991,128
179,1992,95
179,1993,85
179,1994,200
179,1995,211
179,1996,900
179,1997,1200
179,1998,1100
179,1999,900
179,2000,636
179,2001,725
179,2002,199
179,2003,475
179,2004,211
179,2005,829
179,2006,204
179,2007,449
179,2008,736
179,2009,934
179,2010,3399
179,2011,2551
179,2012,3123
179,2013,855
179,2014,1192
179,2015,8872
179,2016,7124
179,2017,4433
179,2018,19793
179,2019,8299
18,1991,7012
18,1992,18284
18,1993,20796
18,1994,16089
18,1995,16089
18,1996,16089
18,1997,2406
18,2012,156
18,2013,156
181,1961,0
181,1962,7800
181,1963,15900
181,1964,8800
181,1965,300
181,1966,2500
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1300
181,1976,500
181,1977,100
181,1978,100
181,1979,0
181,1980,0
181,1981,107
181,1982,10
181,1983,4
181,1984,100
181,1985,0
181,1986,0
181,1987,8
181,1988,0
181,1989,0
181,1990,24
181,1991,77
181,1992,0
181,1993,33
181,1994,129
181,1995,171
181,1996,141
181,1997,203
181,1998,425
181,1999,180
181,2000,44
181,2001,90
181,2002,0
181,2003,0
181,2004,2
181,2005,6
181,2006,69
181,2007,156
181,2008,114
181,2009,362
181,2010,2125
181,2011,18448
181,2012,7014
181,2013,6531
181,2014,6665
181,2015,3439
181,2016,1907
181,2017,547
181,2018,1398
181,2019,1860
183,1961,2800
183,1962,850
183,1963,403
183,1964,405
183,1965,19
183,1966,855
183,1967,1700
183,1968,655
183,1969,2450
183,1970,4841
183,1971,1458
183,1972,2535
183,1973,8663
183,1974,7000
183,1975,5645
183,1976,9500
183,1977,10000
183,1978,15000
183,1979,25200
183,1980,46900
183,1981,10000
183,1982,2000
183,1983,540
183,1984,0
183,1985,450
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,23592
183,1991,1011
183,1992,3581
183,1993,2123
183,1994,2076
183,1995,3300
183,1996,3426
183,1997,1418
183,1998,1174
183,1999,195
183,2000,1037
183,2001,29143
183,2002,7898
183,2003,1157
183,2004,2246
183,2005,5320
183,2006,6763
183,2007,5984
183,2008,4486
183,2009,7219
183,2010,5057
183,2011,12049
183,2012,7367
183,2013,9718
183,2014,9718
183,2015,7355
183,2016,13277
183,2017,24195
183,2018,17475
183,2019,29624
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,29
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,150
184,1986,400
184,1987,80
184,1988,93
184,1989,487
184,1990,62
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,63
184,1996,0
184,1997,1258
184,1998,550
184,1999,348
184,2000,405
184,2001,0
184,2002,583
184,2003,522
184,2004,170
184,2005,130
184,2006,231
184,2007,853
184,2008,2943
184,2009,4035
184,2010,3936
184,2011,4763
184,2012,6692
184,2013,0
184,2014,709
184,2015,795
184,2016,348
184,2017,682
184,2018,1391
184,2019,88
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,30783
185,1992,220000
185,1993,70000
185,1994,60000
185,1995,60000
185,1996,12637
185,1997,13600
185,1998,4359
185,1999,3564
185,2000,4049
185,2001,9069
