geo,year,vegetables_preserved_nes_import_quantity_index_2014_2016_100_tie
138,2000,55
138,2001,60
138,2002,75
138,2003,86
138,2004,94
138,2005,117
138,2006,158
138,2007,86
138,2008,83
138,2009,79
138,2010,81
138,2011,92
138,2012,82
138,2013,98
138,2014,90
138,2015,102
138,2016,108
138,2017,103
138,2018,93
138,2019,104
14,1961,9
14,1962,8
14,1963,9
14,1964,11
14,1965,13
14,1966,15
14,1967,17
14,1968,25
14,1969,33
14,1970,32
14,1971,39
14,1972,32
14,1973,26
14,1974,24
14,1975,21
14,1976,28
14,1977,19
14,1978,22
14,1979,27
14,1980,31
14,1981,24
14,1982,27
14,1983,32
14,1984,28
14,1985,28
14,1986,33
14,1987,40
14,1988,44
14,1989,43
14,1990,45
14,1991,44
14,1992,30
14,1993,38
14,1994,51
14,1995,48
14,1996,54
14,1997,55
14,1998,34
14,1999,71
14,2000,57
14,2001,69
14,2002,77
14,2003,79
14,2004,64
14,2005,103
14,2006,97
14,2007,104
14,2008,106
14,2009,103
14,2010,101
14,2011,98
14,2012,92
14,2013,99
14,2014,96
14,2015,94
14,2016,110
14,2017,115
14,2018,93
14,2019,100
141,1961,5
141,1962,5
141,1963,5
141,1964,5
141,1965,7
141,1966,7
141,1967,7
141,1968,7
141,1969,7
141,1970,7
141,1971,8
141,1972,9
141,1973,13
141,1974,5
141,1975,12
141,1976,4
141,1977,8
141,1978,11
141,1979,10
141,1980,10
141,1981,21
141,1982,32
141,1983,35
141,1984,23
141,1985,18
141,1986,16
141,1987,20
141,1988,22
141,1989,12
141,1990,7
141,1991,6
141,1992,5
141,1993,4
141,1994,4
141,1995,5
141,1996,6
141,1997,15
141,1998,26
141,1999,18
141,2000,19
141,2001,26
141,2002,22
141,2003,42
141,2004,48
141,2005,51
141,2006,66
141,2007,84
141,2008,47
141,2009,25
141,2010,35
141,2011,52
141,2012,61
141,2013,70
141,2014,74
141,2015,113
141,2016,112
141,2017,119
141,2018,148
141,2019,124
143,1961,5
143,1962,2
143,1963,3
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,14
143,1971,1
143,1972,1
143,1973,0
143,1974,0
143,1975,1
143,1976,1
143,1977,2
143,1978,0
143,1979,0
143,1981,0
143,1982,0
143,1983,0
143,1984,4
143,1985,22
143,1986,1
143,1987,0
143,1988,0
143,1989,3
143,1990,1
143,1991,1
143,1992,3
143,1993,4
143,1994,5
143,1995,6
143,1996,17
143,1997,6
143,1998,11
143,1999,14
143,2000,21
143,2001,21
143,2002,17
143,2003,22
143,2004,48
143,2005,90
143,2006,83
143,2007,77
143,2008,76
143,2009,81
143,2010,178
143,2011,110
143,2012,112
143,2013,162
143,2014,92
143,2015,101
143,2016,107
143,2017,129
143,2018,126
143,2019,141
144,1961,20
144,1962,20
144,1963,21
144,1964,22
144,1965,23
144,1966,30
144,1967,30
144,1968,31
144,1969,37
144,1970,34
144,1971,33
144,1972,21
144,1973,39
144,1974,17
144,1975,13
144,1976,6
144,1977,7
144,1978,7
144,1979,7
144,1980,7
144,1981,7
144,1982,7
144,1983,7
144,1984,7
144,1985,7
144,1986,4
144,1987,21
144,1988,21
144,1989,21
144,1990,21
144,1991,21
144,1992,21
144,1993,21
144,1994,21
144,1995,21
144,1996,21
144,1997,21
144,1998,21
144,1999,24
144,2000,47
144,2001,44
144,2002,43
144,2003,24
144,2004,9
144,2005,17
144,2006,19
144,2007,35
144,2008,15
144,2009,17
144,2010,22
144,2011,33
144,2012,35
144,2013,109
144,2014,98
144,2015,109
144,2016,93
144,2017,100
144,2018,71
144,2019,64
146,1993,33
146,1994,17
146,1995,5
146,1996,6
146,1997,22
146,1998,20
146,1999,9
146,2000,16
146,2001,42
146,2002,26
146,2003,45
146,2004,109
146,2005,114
146,2006,117
146,2007,149
146,2008,181
146,2009,97
146,2010,111
146,2011,114
146,2012,110
146,2013,113
146,2014,109
146,2015,93
146,2016,97
146,2017,104
146,2018,108
146,2019,143
147,1997,45
147,1998,86
147,1999,72
147,2000,79
147,2001,64
147,2002,36
147,2003,35
147,2004,41
147,2005,46
147,2006,43
147,2007,40
147,2008,40
147,2009,44
147,2010,47
147,2011,37
147,2012,96
147,2013,95
147,2014,78
147,2015,117
147,2016,105
147,2017,109
147,2018,68
147,2019,78
148,1961,86
148,1962,89
148,1963,39
148,1964,89
148,1965,128
148,1966,137
148,1967,149
148,1968,163
148,1969,71
148,1970,110
148,1971,42
148,1972,77
148,1973,74
148,1974,74
148,2002,95
148,2003,48
148,2004,12
148,2005,3
148,2014,110
148,2015,137
148,2016,53
148,2017,116
148,2018,169
148,2019,68
149,1998,7
149,1999,13
149,2000,17
149,2001,13
149,2002,20
149,2003,31
149,2004,37
149,2005,20
149,2006,21
149,2007,33
149,2008,42
149,2009,46
149,2010,30
149,2011,47
149,2012,48
149,2013,44
149,2014,100
149,2015,77
149,2016,123
149,2017,164
149,2018,136
149,2019,129
150,1961,4
150,1962,5
150,1963,7
150,1964,5
150,1965,8
150,1966,9
150,1967,10
150,1968,12
150,1969,15
150,1970,15
150,1971,11
150,1972,18
150,1973,25
150,1974,24
150,1975,23
150,1976,21
150,1977,23
150,1978,23
150,1979,24
150,1980,23
150,1981,28
150,1982,26
150,1983,28
150,1984,28
150,1985,33
150,1986,35
150,1987,40
150,1988,40
150,1989,41
150,1990,46
150,1991,54
150,1992,62
150,1993,53
150,1994,65
150,1995,56
150,1996,63
150,1997,53
150,1998,50
150,1999,76
150,2000,61
150,2001,63
150,2002,69
150,2003,76
150,2004,67
150,2005,73
150,2006,59
150,2007,103
150,2008,134
150,2009,103
150,2010,97
150,2011,88
150,2012,97
150,2013,102
150,2014,101
150,2015,98
150,2016,101
150,2017,114
150,2018,121
150,2019,124
153,1961,19
153,1962,28
153,1963,30
153,1964,36
153,1965,40
153,1966,35
153,1967,44
153,1968,40
153,1969,48
153,1970,55
153,1971,66
153,1972,64
153,1973,64
153,1974,64
153,1975,65
153,1976,63
153,1977,59
153,1978,65
153,1979,62
153,1980,60
153,1981,63
153,1982,67
153,1983,45
153,1984,55
153,1985,69
153,1986,68
153,1987,75
153,1988,78
153,1989,91
153,1990,67
153,1991,75
153,1992,83
153,1993,97
153,1994,71
153,1995,84
153,1996,116
153,1997,93
153,1998,94
153,1999,85
153,2000,75
153,2001,96
153,2002,90
153,2003,129
153,2004,100
153,2005,100
153,2006,114
153,2007,110
153,2008,100
153,2009,109
153,2010,109
153,2011,115
153,2012,134
153,2013,116
153,2014,108
153,2015,113
153,2016,79
153,2017,81
153,2018,72
153,2019,83
154,1992,20
154,1993,53
154,1994,64
154,1995,72
154,1996,42
154,1997,76
154,1998,67
154,1999,73
154,2000,79
154,2001,80
154,2002,54
154,2003,49
154,2004,60
154,2005,67
154,2006,73
154,2007,94
154,2008,82
154,2009,80
154,2010,70
154,2011,78
154,2012,81
154,2013,92
154,2014,95
154,2015,100
154,2016,105
154,2017,112
154,2018,126
154,2019,112
155,1979,73
155,1980,60
155,1981,44
155,1982,54
155,1983,59
155,1984,57
155,1985,52
155,1986,36
155,1987,36
155,1988,32
155,1989,36
155,1990,48
155,1991,53
155,1992,49
155,1993,49
155,1994,40
155,1995,40
155,1996,48
155,1997,55
155,1998,62
155,1999,65
155,2000,66
155,2001,43
155,2002,39
155,2003,42
155,2004,42
155,2005,44
155,2006,63
155,2007,64
155,2008,67
155,2009,70
155,2010,59
155,2011,84
155,2012,54
155,2013,63
155,2014,91
155,2015,112
155,2016,97
155,2017,76
155,2018,103
155,2019,107
156,1961,1
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,2
156,1975,1
156,1976,1
156,1977,2
156,1978,1
156,1979,1
156,1980,1
156,1981,3
156,1982,5
156,1983,2
156,1984,2
156,1985,3
156,1986,3
156,1987,8
156,1988,10
156,1989,15
156,1990,9
156,1991,11
156,1992,14
156,1993,18
156,1994,26
156,1995,23
156,1996,25
156,1997,26
156,1998,28
156,1999,46
156,2000,54
156,2001,44
156,2002,39
156,2003,42
156,2004,52
156,2005,48
156,2006,48
156,2007,53
156,2008,62
156,2009,59
156,2010,74
156,2011,50
156,2012,66
156,2013,69
156,2014,96
156,2015,101
156,2016,102
156,2017,91
156,2018,93
156,2019,91
157,1961,6
157,1962,7
157,1963,8
157,1964,11
157,1965,13
157,1966,16
157,1967,16
157,1968,15
157,1969,14
157,1970,14
157,1971,16
157,1972,17
157,1973,22
157,1974,29
157,1975,23
157,1976,23
157,1977,21
157,1978,21
157,1979,23
157,1980,17
157,1981,11
157,1982,11
157,1983,3
157,1984,2
157,1985,26
157,1991,25
157,1992,19
157,1993,18
157,1994,12
157,1995,16
157,1996,27
157,1997,46
157,1998,40
157,1999,76
157,2000,92
157,2001,65
157,2002,89
157,2003,55
157,2004,38
157,2005,50
157,2006,52
157,2007,55
157,2008,63
157,2009,55
157,2010,75
157,2011,75
157,2012,74
157,2013,79
157,2014,97
157,2015,105
157,2016,99
157,2017,98
157,2018,91
157,2019,83
158,1963,3
158,1964,3
158,1966,4
158,1967,6
158,1968,6
158,1969,6
158,1970,6
158,1971,6
158,1972,1
158,1973,1
158,1974,2
158,1975,1
158,1976,1
158,1977,1
158,1978,6
158,1979,9
158,1980,15
158,1981,51
158,1982,24
158,1983,6
158,1984,19
158,1985,10
158,1986,9
158,1987,13
158,1988,19
158,1989,12
158,1990,12
158,1991,13
158,1992,11
158,1993,9
158,1994,1
158,1995,6
158,1996,8
158,1997,11
158,1998,10
158,1999,11
158,2000,13
158,2001,11
158,2002,15
158,2003,12
158,2004,14
158,2005,22
158,2006,22
158,2007,26
158,2008,30
158,2009,20
158,2010,38
158,2011,57
158,2012,65
158,2013,83
158,2014,78
158,2015,97
158,2016,125
158,2017,42
158,2018,78
158,2019,87
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,5
159,1966,5
159,1967,2
159,1968,2
159,1969,2
159,1970,1
159,1971,5
159,1972,4
159,1973,3
159,1974,3
159,1975,5
159,1976,11
159,1977,15
159,1978,22
159,1979,2
159,1980,4
159,1981,5
159,1982,5
159,1983,3
159,1984,1
159,1985,2
159,1986,2
159,1987,1
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,1
159,1998,3
159,1999,5
159,2000,12
159,2001,26
159,2002,24
159,2003,32
159,2004,34
159,2005,17
159,2006,31
159,2007,85
159,2008,32
159,2009,58
159,2010,54
159,2011,77
159,2012,98
159,2013,111
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,75
159,2019,59
16,1977,1
16,1978,0
16,1984,0
16,1985,2
16,1987,0
16,1989,15
16,1990,18
16,1991,0
16,1992,1
16,1994,1
16,1995,2
16,1996,4
16,1997,3
16,1998,4
16,1999,11
16,2000,15
16,2001,14
16,2002,16
16,2003,24
16,2004,25
16,2005,22
16,2006,20
16,2007,50
16,2008,45
16,2009,27
16,2010,39
16,2011,48
16,2012,64
16,2013,66
16,2014,82
16,2015,84
16,2016,134
16,2017,167
16,2018,164
16,2019,218
160,1976,9
160,1977,13
160,1978,20
160,1979,56
160,1980,39
160,1981,8
160,1982,18
160,1983,2
160,1985,4
160,2002,10
160,2003,10
160,2004,11
160,2005,7
160,2006,11
160,2007,7
160,2008,9
160,2009,7
160,2010,70
160,2011,4
160,2012,7
160,2013,10
160,2014,124
160,2015,81
160,2016,95
160,2017,11
160,2018,11
160,2019,14
162,1961,6
162,1962,7
162,1963,9
162,1964,9
162,1965,10
162,1966,10
162,1967,10
162,1968,10
162,1969,11
162,1970,11
162,1971,14
162,1972,14
162,1973,16
162,1974,15
162,1975,14
162,1976,16
162,1977,18
162,1978,18
162,1979,20
162,1980,23
162,1981,24
162,1982,27
162,1983,26
162,1984,28
162,1985,33
162,1986,45
162,1987,47
162,1988,44
162,1989,55
162,1990,47
162,1991,54
162,1992,56
162,1993,65
162,1994,71
162,1995,63
162,1996,68
162,1997,74
162,1998,71
162,1999,76
162,2000,70
162,2001,84
162,2002,77
162,2003,106
162,2004,95
162,2005,83
162,2006,87
162,2007,85
162,2008,83
162,2009,82
162,2010,85
162,2011,90
162,2012,84
162,2013,87
162,2014,98
162,2015,95
162,2016,107
162,2017,114
162,2018,116
162,2019,114
165,1964,2
165,1965,2
165,1966,3
165,1967,2
165,1968,2
165,1969,2
165,1970,2
165,1971,1
165,1972,1
165,1973,3
165,1975,0
165,1976,1
165,1978,0
165,1979,1
165,1980,1
165,1981,0
165,1982,0
165,1983,0
165,1984,1
165,1985,1
165,1986,1
165,1987,0
165,1988,1
165,1989,0
165,1990,2
165,1991,1
165,1992,1
165,1993,2
165,1994,1
165,1995,1
165,1996,6
165,1997,5
165,1998,8
165,1999,13
165,2000,6
165,2001,15
165,2002,16
165,2003,19
165,2004,26
165,2005,25
165,2006,68
165,2007,62
165,2008,66
165,2009,35
165,2010,27
165,2011,41
165,2012,43
165,2013,75
165,2014,106
165,2015,98
165,2016,96
165,2017,104
165,2018,116
165,2019,129
166,1961,10
166,1962,6
166,1963,5
166,1964,7
166,1965,8
166,1966,6
166,1967,4
166,1968,6
166,1969,7
166,1970,10
166,1971,21
166,1972,16
166,1973,13
166,1974,12
166,1975,12
166,1976,12
166,1977,13
166,1978,15
166,1979,17
166,1980,21
166,1981,16
166,1982,15
166,1983,14
166,1984,15
166,1985,14
166,1986,12
166,1987,11
166,1988,6
166,1989,12
166,1990,12
166,1991,11
166,1992,17
166,1993,24
166,1994,22
166,1995,25
166,1996,22
166,1997,33
166,1998,42
166,1999,49
166,2000,50
166,2001,48
166,2002,56
166,2003,65
166,2004,77
166,2005,66
166,2006,60
166,2007,69
166,2008,76
166,2009,75
166,2010,80
166,2011,94
166,2012,106
166,2013,109
166,2014,88
166,2015,106
166,2016,106
166,2017,104
166,2018,114
166,2019,94
167,1993,22
167,1994,28
167,1995,19
167,1996,28
167,1997,25
167,1998,29
167,1999,32
167,2000,38
167,2001,44
167,2002,47
167,2003,55
167,2004,89
167,2005,98
167,2006,71
167,2007,77
167,2008,93
167,2009,94
167,2010,98
167,2011,99
167,2012,91
167,2013,93
167,2014,95
167,2015,97
167,2016,108
167,2017,116
167,2018,119
167,2019,119
168,1961,45
168,1962,50
168,1963,49
168,1964,56
168,1965,67
168,1966,72
168,1967,88
168,1968,96
168,1969,97
168,1970,138
168,1971,125
168,1972,122
168,1973,116
168,1974,92
168,1975,127
168,1976,82
168,1977,87
168,1978,98
168,1979,98
168,1980,114
168,1981,97
168,1982,119
168,1983,120
168,1984,126
168,1985,109
168,1986,89
168,1987,99
168,1988,105
168,1989,96
168,1990,95
168,1991,80
168,1992,71
168,1993,49
168,1994,66
168,1995,62
168,1996,86
168,1997,104
168,1998,75
168,1999,73
168,2000,44
168,2001,48
168,2002,120
168,2003,65
168,2004,69
168,2005,47
168,2006,82
168,2007,52
168,2008,90
168,2009,84
168,2010,82
168,2011,131
168,2012,127
168,2013,139
168,2014,98
168,2015,96
168,2016,107
168,2017,100
168,2018,83
168,2019,80
169,1966,1
169,1967,0
169,1978,1
169,1979,1
169,1980,0
169,1981,2
169,1982,10
169,1983,11
169,1984,12
169,1985,5
169,1986,1
169,1987,2
169,1988,1
169,1989,4
169,1990,5
169,1991,11
169,1992,13
169,1993,15
169,1994,33
169,1995,39
169,1996,26
169,1997,34
169,1998,39
169,1999,47
169,2000,34
169,2001,40
169,2002,43
169,2003,52
169,2004,55
169,2005,66
169,2006,69
169,2007,86
169,2008,87
169,2009,96
169,2010,113
169,2011,133
169,2012,96
169,2013,110
169,2014,100
169,2015,97
169,2016,103
169,2017,111
169,2018,131
169,2019,121
170,1961,10
170,1962,12
170,1963,14
170,1964,24
170,1965,9
170,1966,8
170,1967,13
170,1968,6
170,1969,2
170,1970,0
170,1971,1
170,1972,0
170,1973,0
170,1974,0
170,1975,4
170,1976,2
170,1977,2
170,1978,0
170,1979,0
170,1980,4
170,1981,5
170,1982,7
170,1983,3
170,1984,3
170,1985,3
170,1986,2
170,1987,1
170,1988,1
170,1989,0
170,1990,1
170,1991,8
170,1992,8
170,1993,11
170,1994,13
170,1995,11
170,1996,13
170,1997,15
170,1998,23
170,1999,27
170,2000,16
170,2001,10
170,2002,14
170,2003,13
170,2004,18
170,2005,31
170,2006,34
170,2007,31
170,2008,81
170,2009,89
170,2010,56
170,2011,92
170,2012,98
170,2013,83
170,2014,90
170,2015,105
170,2016,105
170,2017,102
170,2018,121
170,2019,126
171,1962,3
171,1963,2
171,1964,3
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,4
171,1970,2
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,5
171,1979,6
171,1980,4
171,1981,7
171,1982,11
171,1983,11
171,1984,6
171,1985,8
171,1986,13
171,1987,14
171,1988,28
171,1989,20
171,1990,16
171,1991,14
171,1992,18
171,1993,25
171,1994,30
171,1995,22
171,1996,30
171,1997,34
171,1998,39
171,1999,43
171,2000,53
171,2001,50
171,2002,47
171,2003,42
171,2004,43
171,2005,55
171,2006,38
171,2007,51
171,2008,75
171,2009,55
171,2010,64
171,2011,73
171,2012,69
171,2013,77
171,2014,83
171,2015,104
171,2016,113
171,2017,125
171,2018,100
171,2019,145
173,1961,6
173,1962,8
173,1963,6
173,1964,1
173,1965,2
173,1966,6
173,1967,4
173,1968,5
173,1969,5
173,1970,5
173,1971,4
173,1972,6
173,1973,7
173,1974,10
173,1975,15
173,1976,5
173,1977,7
173,1978,19
173,1979,15
173,1980,19
173,1981,23
173,1982,5
173,1983,6
173,1984,7
173,1985,10
173,1986,13
173,1987,5
173,1988,7
173,1989,3
173,1990,4
173,1991,10
173,1992,11
173,1993,30
173,1994,25
173,1995,17
173,1996,18
173,1997,30
173,1998,23
173,1999,21
173,2000,23
173,2001,49
173,2002,24
173,2003,20
173,2004,32
173,2005,43
173,2006,39
173,2007,59
173,2008,61
173,2009,71
173,2010,94
173,2011,92
173,2012,96
173,2013,88
173,2014,89
173,2015,102
173,2016,108
173,2017,122
173,2018,135
173,2019,141
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,1
174,1983,0
174,1984,2
174,1985,0
174,1986,1
174,1987,6
174,1988,9
174,1989,10
174,1990,13
174,1991,19
174,1992,20
174,1993,25
174,1994,35
174,1995,29
174,1996,38
174,1997,45
174,1998,57
174,1999,56
174,2000,68
174,2001,68
174,2002,74
174,2003,72
174,2004,80
174,2005,82
174,2006,87
174,2007,100
174,2008,100
174,2009,108
174,2010,130
174,2011,92
174,2012,110
174,2013,104
174,2014,101
174,2015,98
174,2016,101
174,2017,122
174,2018,132
174,2019,143
175,1961,31
175,1962,30
175,1963,38
175,1964,39
175,1965,44
175,1966,44
175,1967,57
175,1968,82
175,1969,105
175,1970,128
175,1971,143
175,1972,90
175,1973,92
175,1974,59
175,1975,63
175,1976,20
175,1977,55
175,1978,110
175,1979,32
175,1980,94
175,1981,54
175,1982,52
175,1983,29
175,1984,12
175,1985,14
175,1986,2
175,1987,24
175,1988,53
175,1989,66
175,1990,83
175,1991,83
175,1992,83
175,1993,83
175,1994,83
175,1995,83
175,1996,134
175,1997,147
175,1998,147
175,1999,43
175,2000,150
175,2001,55
175,2002,74
175,2003,60
175,2004,72
175,2005,72
175,2006,87
175,2007,68
175,2008,61
175,2009,112
175,2010,106
175,2011,143
175,2012,166
175,2013,80
175,2014,71
175,2015,76
175,2016,153
175,2017,125
175,2018,121
175,2019,121
176,1961,19
176,1962,19
176,1963,19
176,1964,19
176,1965,19
176,1966,19
176,1967,11
176,1968,10
176,1969,19
176,1970,17
176,1971,44
176,1972,65
176,1973,60
176,1974,59
176,1975,64
176,1976,77
176,1977,83
176,1978,96
176,1979,128
176,1980,141
176,1981,192
176,1982,256
176,1983,321
176,1984,385
176,1985,417
176,1986,449
176,1987,481
176,1988,513
176,1989,545
176,1990,577
176,1991,577
176,1992,641
176,1993,641
176,1994,705
176,1995,769
176,1996,833
176,1997,897
176,1998,962
176,1999,1026
176,2000,1026
176,2001,1090
176,2002,1141
176,2003,1090
176,2004,1090
176,2005,1090
176,2006,3
176,2007,15
176,2008,8
176,2009,8
176,2010,21
176,2011,44
176,2012,106
176,2013,63
176,2014,94
176,2015,106
176,2016,100
176,2017,138
176,2018,74
176,2019,87
178,1994,5
178,1995,32
178,1996,21
178,1997,27
178,1998,96
178,1999,143
178,2000,303
178,2001,267
178,2002,359
178,2003,112
178,2004,113
178,2005,265
178,2006,88
178,2007,46
178,2008,237
178,2009,151
178,2010,33
178,2011,191
178,2012,131
178,2013,111
178,2014,249
178,2015,48
178,2016,3
178,2017,5
178,2018,9
178,2019,18
179,1972,9
179,1973,12
179,1974,14
179,1975,9
179,1976,15
179,1977,13
179,1978,14
179,1979,12
179,1980,19
179,1981,14
179,1982,23
179,1983,20
179,1984,21
179,1985,23
179,1986,20
179,1987,20
179,1988,26
179,1989,21
179,1990,18
179,1991,20
179,1992,20
179,1993,17
179,1994,20
179,1995,17
179,1996,19
179,1997,20
179,1998,13
179,1999,11
179,2000,22
179,2001,23
179,2002,25
179,2003,27
179,2004,23
179,2005,40
179,2006,49
179,2007,45
179,2008,66
179,2009,47
179,2010,74
179,2011,79
179,2012,83
179,2013,84
179,2014,97
179,2015,100
179,2016,103
179,2017,120
179,2018,90
179,2019,100
18,1993,2000
18,1994,800
18,1995,800
18,1996,800
18,1997,2100
18,1998,2100
18,1999,2100
18,2000,2100
18,2001,2100
18,2002,2100
18,2003,2100
18,2004,2000
18,2005,2000
18,2006,2000
18,2007,2000
18,2008,2000
18,2009,2000
18,2010,16200
18,2011,16200
18,2012,24300
18,2013,24300
18,2014,100
18,2016,100
18,2017,3000
18,2018,7600
18,2019,17200
181,1984,0
181,1985,0
181,1987,0
181,1990,0
181,1991,0
181,1992,17
181,1993,7
181,1994,4
181,1995,15
181,1996,15
181,1997,15
181,1998,8
181,1999,3
181,2000,3
181,2001,4
181,2002,16
181,2003,28
181,2004,5
181,2005,7
181,2006,1
181,2007,6
181,2008,21
181,2009,83
181,2010,107
181,2011,172
181,2012,118
181,2013,116
181,2014,117
181,2015,114
181,2016,69
181,2017,49
181,2018,31
181,2019,2
183,1961,7
183,1962,6
183,1963,8
183,1964,6
183,1965,6
183,1966,5
183,1967,5
183,1968,5
183,1969,5
183,1970,5
183,1971,6
183,1972,5
183,1973,5
183,1974,19
183,1975,9
183,1976,13
183,1977,13
183,1978,10
183,1979,12
183,1980,14
183,1981,13
183,1982,10
183,1983,10
183,1984,10
183,1985,9
183,1986,10
183,1987,7
183,1988,2
183,1989,1
183,1990,13
183,1991,10
183,1992,37
183,1993,10
183,1994,11
183,1995,19
183,1996,20
183,1997,42
183,1998,54
183,1999,36
183,2000,49
183,2001,55
183,2002,44
183,2003,48
183,2004,62
183,2005,68
183,2006,70
183,2007,97
183,2008,86
183,2009,70
183,2010,77
183,2011,69
183,2012,75
183,2013,76
183,2014,87
183,2015,99
183,2016,115
183,2017,118
183,2018,131
183,2019,149
184,1963,4
184,1964,14
184,1965,17
184,1966,18
184,1967,8
184,1968,27
184,1969,26
184,1970,27
184,1971,16
184,1972,11
184,1973,6
184,1974,15
184,1975,5
184,1976,4
184,1977,13
184,1978,22
184,1979,36
184,1980,68
184,1981,52
184,1982,45
184,1983,91
184,1984,38
184,1985,79
184,1986,45
184,1987,37
184,1988,9
184,1989,1
184,1990,0
184,1991,0
184,1992,1
184,1993,2
184,1994,2
184,1995,2
184,1996,511
184,1997,123
184,1998,65
184,1999,124
184,2000,0
184,2001,187
184,2002,113
184,2003,129
184,2004,5
184,2005,106
184,2006,177
184,2007,153
184,2008,125
184,2009,267
184,2010,77
184,2011,50
184,2012,214
184,2013,189
184,2014,79
184,2015,137
184,2016,85
184,2017,52
184,2018,54
184,2019,85
185,1992,223
185,1993,97
185,1994,72
185,1995,57
185,1996,61
185,1997,84
185,1998,58
185,1999,47
185,2000,51
185,2001,73
185,2002,80
185,2003,90
185,2004,102
185,2005,128
185,2006,134
185,2007,139
185,2008,142
185,2009,113
185,2010,112
185,2011,118
185,2012,114
185,2013,119
185,2014,124
185,2015,89
185,2016,87
185,2017,85
185,2018,91
185,2019,95
188,1961,27
188,1962,27
188,1963,29
188,1964,30
188,1965,31
188,1966,31
188,1967,34
188,1968,27
188,1969,33
188,1970,35
188,1971,28
188,1972,44
188,1973,28
188,1974,22
188,1975,32
188,1976,23
188,1977,20
188,1978,43
188,1979,34
188,1980,71
188,1981,31
188,1982,52
188,1983,56
188,1984,56
188,1985,60
188,1986,57
188,1987,132
188,1988,151
188,1989,169
188,1990,124
188,1991,95
188,1992,79
188,1993,52
188,1994,58
188,1995,68
188,1996,69
188,1997,82
188,1998,29
188,1999,27
188,2000,114
188,2001,121
188,2002,93
188,2003,106
188,2004,101
188,2005,99
188,2006,122
188,2007,118
188,2008,74
188,2009,93
188,2010,164
188,2011,94
188,2012,61
188,2013,49
188,2014,69
188,2015,99
188,2016,132
188,2017,100
188,2018,70
188,2019,54
189,1961,5
189,1962,6
189,1963,7
189,1964,9
189,1965,10
189,1966,11
189,1967,12
189,1968,13
189,1969,14
189,1970,18
189,1971,15
189,1972,24
189,1973,22
189,1974,24
189,1975,26
189,1976,16
189,1977,48
189,1978,45
189,1979,45
189,1980,36
189,1981,27
189,1982,0
189,1983,30
189,1984,27
189,1985,35
189,1986,46
189,1987,32
189,1988,45
189,1989,54
189,1990,22
189,1991,64
189,1992,88
189,1993,85
189,1994,85
189,1995,94
189,1996,87
189,1997,78
189,1998,92
189,1999,101
189,2000,111
189,2001,78
189,2002,177
189,2003,102
189,2004,139
189,2005,141
189,2006,130
189,2007,102
189,2008,95
189,2009,63
189,2010,60
189,2011,52
189,2012,47
189,2013,56
189,2014,110
189,2015,75
189,2016,115
189,2017,131
189,2018,136
189,2019,127
19,1961,2
19,1962,4
19,1963,5
19,1964,6
19,1965,7
19,1966,6
19,1967,4
19,1968,5
19,1969,2
19,1970,3
19,1971,2
19,1972,3
19,1975,0
19,1976,1
19,1977,0
19,1978,2
19,1979,2
19,1980,2
19,1981,2
19,1982,0
19,1983,1
19,1984,2
19,1986,5
19,1987,5
19,1988,4
19,1989,2
19,1990,3
19,1991,7
19,1992,6
19,1993,11
19,1994,13
19,1995,10
19,1996,16
19,1997,22
19,1998,29
19,1999,22
19,2000,33
19,2001,30
19,2002,40
19,2003,37
19,2004,39
19,2005,49
19,2006,53
19,2007,39
19,2008,61
19,2009,56
19,2010,59
19,2011,67
19,2012,69
19,2013,94
19,2014,80
19,2015,124
19,2016,96
19,2017,105
19,2018,145
19,2019,100
191,1961,15
191,1962,15
191,1963,17
191,1964,17
191,1965,18
191,1966,18
191,1967,18
191,1968,17
191,1969,16
191,1970,22
191,1971,26
191,1972,7
191,1973,12
191,1974,10
191,1975,10
191,1976,5
191,1977,5
191,1978,6
191,1979,7
191,1980,14
191,1981,4
191,1982,12
191,1983,17
191,1984,11
191,1985,11
191,1986,3
191,1987,16
191,1988,13
191,1989,14
191,1990,9
191,1991,6
191,1992,3
191,1993,6
191,1994,10
191,1995,4
191,1996,13
191,1997,13
191,1998,18
191,1999,10
191,2000,0
191,2002,39
191,2003,52
191,2004,92
191,2005,83
191,2006,75
191,2007,87
191,2008,99
191,2009,81
191,2010,79
191,2011,84
191,2012,79
191,2013,36
191,2014,95
191,2015,96
191,2016,109
191,2017,88
