geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_thousand_i_vop
185,1995,207591
185,1996,210638
185,1997,244408
185,1998,234377
185,1999,187501
185,2000,174108
185,2001,174108
185,2002,174108
185,2003,161385
185,2004,176459
185,2005,176231
185,2006,165152
185,2007,139441
185,2008,153865
185,2009,163156
185,2010,177048
185,2011,160314
185,2012,159205
185,2013,162420
185,2014,169096
185,2015,167285
185,2016,169253
185,2017,150982
185,2018,151839
185,2019,154126
186,1992,656
186,1993,636
186,1994,640
186,1995,666
186,1996,703
186,1997,1339
186,1998,3013
186,1999,2679
186,2000,2009
186,2001,1771
186,2002,3348
186,2003,2679
186,2004,3348
186,2005,2679
195,1961,3890
195,1962,4188
195,1963,4656
195,1964,6571
195,1965,7013
195,1966,7756
195,1967,7744
195,1968,8009
195,1969,8244
195,1970,8312
195,1971,8587
195,1972,8661
195,1973,8351
195,1974,8598
195,1975,8812
195,1976,9500
195,1977,9626
195,1978,10041
195,1979,9413
195,1980,8368
195,1981,8455
195,1982,8547
195,1983,8705
195,1984,9208
195,1985,13602
195,1986,13141
195,1987,14230
195,1988,15897
195,1989,17913
195,1990,20257
195,1991,20926
195,1992,19882
195,1993,19922
195,1994,19966
195,1995,19956
195,1996,20086
195,1997,20441
195,1998,20488
195,1999,20501
195,2000,21677
195,2001,22587
195,2002,22835
195,2003,23026
195,2004,23217
195,2005,23428
195,2006,23629
195,2007,23967
195,2008,24084
195,2009,24114
195,2010,24486
195,2011,24275
195,2012,24271
195,2013,24275
195,2014,24081
195,2015,23960
195,2016,23776
195,2017,23983
195,2018,24074
195,2019,24114
198,1992,539
198,1993,291
198,1994,727
198,1995,643
198,1996,881
198,1997,1041
198,1998,998
198,1999,1051
198,2000,1162
198,2001,1229
198,2002,991
198,2003,1098
198,2004,1105
198,2005,800
198,2006,847
198,2007,1085
198,2008,1021
198,2009,1179
198,2010,1279
198,2011,1276
198,2012,1276
198,2013,1028
198,2014,1152
198,2015,1061
198,2016,1068
198,2017,961
198,2018,787
198,2019,854
199,1993,342
199,1994,342
199,1995,127
199,1996,80
199,1997,97
199,1998,67
199,1999,84
199,2001,84
199,2002,84
199,2003,84
199,2004,84
199,2005,84
199,2007,80
199,2008,80
199,2009,80
199,2012,33
199,2013,60
199,2014,80
199,2015,74
199,2016,74
199,2017,50
202,1961,6681
202,1962,6951
202,1963,6936
202,1964,6196
202,1965,6164
202,1966,5481
202,1967,5463
202,1968,5352
202,1969,4262
202,1970,4309
202,1971,4229
202,1972,3348
202,1973,3372
202,1974,3373
202,1975,3411
202,1976,3233
202,1977,3409
202,1978,3418
202,1979,3669
202,1980,5873
202,1981,3506
202,1982,3872
202,1983,3325
202,1984,3295
202,1985,3398
202,1986,3481
202,1987,3342
202,1988,3254
202,1989,3364
202,1990,3597
202,1991,3348
202,1992,3348
202,1993,4018
202,1994,4688
202,1995,5357
202,1996,5692
202,1997,4688
202,1998,4688
202,1999,4688
202,2000,4925
202,2001,4996
202,2002,4969
202,2003,4865
202,2004,4811
202,2005,4952
202,2006,5022
202,2007,5089
202,2008,5089
202,2009,6295
202,2010,6630
202,2011,7031
202,2012,6017
202,2013,5012
202,2014,4487
202,2015,4534
202,2016,4607
202,2017,4631
202,2018,4667
202,2019,4751
203,1961,27075
203,1962,27285
203,1963,30545
203,1964,34006
203,1965,33010
203,1966,26470
203,1967,21376
203,1968,23441
203,1969,24577
203,1970,25757
203,1971,25385
203,1972,21867
203,1973,18853
203,1974,14925
203,1975,14504
203,1976,15947
203,1977,14893
203,1978,20382
203,1979,19446
203,1980,23293
203,1981,25031
203,1982,24257
203,1983,19158
203,1984,18744
203,1985,17991
203,1986,16356
203,1987,17916
203,1988,16889
203,1989,17088
203,1990,18914
203,1991,14324
203,1992,15998
203,1993,16303
203,1994,21017
203,1995,19396
203,1996,19959
203,1997,25339
203,1998,19895
203,1999,18974
203,2000,21847
203,2001,23451
203,2002,19242
203,2003,15995
203,2004,16745
203,2005,15774
203,2006,16654
203,2007,16708
203,2008,21104
203,2009,21315
203,2010,23809
203,2011,37718
203,2012,49748
203,2013,37122
203,2014,28212
203,2015,43326
203,2016,33954
203,2017,20538
203,2018,20913
203,2019,12934
21,1961,132886
21,1962,134393
21,1963,139491
21,1964,143130
21,1965,148450
21,1966,150297
21,1967,147016
21,1968,148243
21,1969,146249
21,1970,144590
21,1971,144511
21,1972,145354
21,1973,200409
21,1974,162282
21,1975,162441
21,1976,179511
21,1977,120848
21,1978,144093
21,1979,144121
21,1980,110912
21,1981,100710
21,1982,82309
21,1983,63074
21,1984,80341
21,1985,69198
21,1986,40723
21,1987,21198
21,1988,20477
21,1989,23416
21,1990,20269
21,1991,40289
21,1992,66948
21,1993,70852
21,1994,61286
21,1995,51613
21,1996,47371
21,1997,47649
21,1998,51382
21,1999,55239
21,2000,61608
21,2001,70313
21,2002,70313
21,2003,70648
21,2004,70983
21,2005,70983
21,2006,71652
21,2007,71987
21,2008,71977
21,2009,71840
21,2010,73594
21,2011,72992
21,2012,76748
21,2013,76631
21,2014,73929
21,2015,73038
21,2016,71317
21,2017,71040
21,2018,74686
21,2019,76544
210,1961,23552
210,1962,25069
210,1963,26146
210,1964,31143
210,1965,27844
210,1966,25022
210,1967,19740
210,1968,15876
210,1969,12734
210,1970,11647
210,1971,8900
210,1972,7728
210,1973,5515
210,1974,4791
210,1975,5829
210,1976,7794
210,1977,9173
210,1978,9297
210,1979,8971
210,1980,8428
210,1981,8398
210,1982,8943
210,1983,9222
210,1984,8329
210,1985,8974
210,1986,7390
210,1987,6806
210,1988,5194
210,1989,4333
210,1990,4158
210,1991,4711
210,1992,6522
210,1993,7420
210,1994,8026
210,1995,7065
210,1996,5983
210,1997,6100
210,1998,5491
210,1999,5692
210,2000,4313
210,2001,3871
210,2002,4741
210,2003,4688
210,2004,4644
210,2005,3147
210,2006,2876
210,2007,2796
210,2008,2702
210,2009,3596
210,2010,3683
210,2011,4222
210,2012,3867
210,2013,3549
210,2014,3348
210,2015,3499
210,2016,4249
210,2017,4483
211,1961,7550
211,1962,6599
211,1963,5943
211,1964,6432
211,1965,6060
211,1966,6767
211,1967,6854
211,1968,5977
211,1969,5561
211,1970,5521
211,1971,4470
211,1972,3708
211,1973,3679
211,1974,2643
211,1975,3391
211,1976,3891
211,1977,3334
211,1978,3111
211,1979,3289
211,1980,2442
211,1981,2685
211,1982,3282
211,1983,3019
211,1984,3284
211,1985,3117
211,1986,2840
211,1987,2325
211,1988,3461
211,1989,2135
211,1990,1817
211,1991,2374
211,1992,2407
211,1993,2943
211,1994,4145
211,1995,3814
211,1996,4848
211,1997,4420
211,1998,2719
211,1999,2538
211,2000,2806
211,2001,2173
211,2002,1949
211,2003,1587
211,2004,2267
211,2005,1406
211,2006,1922
211,2007,1908
211,2008,1195
211,2009,1292
211,2010,552
211,2011,395
211,2012,342
211,2013,432
211,2014,241
211,2015,124
211,2016,44
211,2018,335
222,1961,3303
222,1962,3378
222,1963,4183
222,1964,3606
222,1965,4418
222,1966,2362
222,1967,2697
222,1968,1969
222,1969,1943
222,1970,2094
222,1971,2804
222,1972,2770
222,1973,2794
222,1974,2692
222,1975,2279
222,1976,2020
222,1977,2081
222,1978,2293
222,1979,2101
222,1980,1669
222,1981,2052
222,1982,1766
222,1983,1637
222,1984,1598
222,1985,1451
222,1986,1520
222,1987,1506
222,1988,1633
222,1989,1643
222,1990,1476
222,1991,1453
222,1992,1473
222,1993,1480
222,1994,1507
222,1995,1510
222,1996,1523
222,1997,1537
222,1998,1554
222,1999,1567
222,2000,1580
222,2001,1587
222,2002,1597
222,2003,1611
222,2004,1590
222,2005,1574
222,2006,1587
222,2007,1611
222,2008,1631
222,2009,1651
222,2010,1671
222,2011,1674
222,2012,1674
222,2013,1821
222,2014,1751
222,2015,1758
222,2016,1788
222,2017,1798
222,2018,1808
222,2019,1821
223,1961,23103
223,1962,23290
223,1963,21451
223,1964,20585
223,1965,21238
223,1966,22392
223,1967,21531
223,1968,20668
223,1969,20096
223,1970,20088
223,1971,20641
223,1972,20439
223,1973,28416
223,1974,24039
223,1975,15548
223,1976,15280
223,1977,15068
223,1978,15616
223,1979,14063
223,1980,13586
223,1981,13621
223,1982,27352
223,1983,13694
223,1984,13987
223,1985,11010
223,1986,10509
223,1987,10274
223,1988,10513
223,1989,9766
223,1990,9522
223,1991,9499
223,1992,9037
223,1993,8990
223,1994,9010
223,1995,8967
223,1996,8890
223,1997,8913
223,1998,7503
223,1999,6720
223,2000,6409
223,2001,6338
223,2002,6439
223,2003,5759
223,2004,6452
223,2005,6445
223,2006,6449
223,2007,6432
223,2008,5906
223,2009,5896
223,2010,5364
223,2011,5367
223,2012,4898
223,2013,3191
223,2014,4108
223,2015,4035
223,2016,3874
223,2017,3837
223,2018,3737
223,2019,3613
229,1961,5027
229,1962,5567
229,1963,5078
229,1964,3552
229,1965,3194
229,1966,3949
229,1967,8037
229,1968,9515
229,1969,9568
229,1970,9178
229,1971,7139
229,1972,7446
229,1973,8256
229,1974,11290
229,1975,13030
229,1976,20534
229,1977,29106
229,1978,20697
229,1979,12727
229,1980,16150
229,1981,21306
229,1982,28342
229,1983,26680
229,1984,23720
229,1985,18472
229,1986,14648
229,1987,14430
229,1988,8198
229,1989,5995
229,1990,4674
229,1991,6188
229,1992,4992
229,1993,6445
229,1994,7219
229,1995,7734
229,1996,8250
229,1997,8250
229,1998,8766
229,1999,10055
229,2000,10313
229,2001,10313
229,2002,10313
229,2003,10313
229,2004,10313
229,2005,10313
229,2006,10319
229,2007,10313
229,2008,10313
229,2009,10313
229,2010,10313
229,2011,9419
229,2012,10313
229,2013,10413
229,2014,10520
229,2015,10624
229,2016,10624
229,2017,10597
229,2018,10122
229,2019,9941
230,1992,26786
230,1993,16741
230,1994,16741
230,1995,22768
230,1996,27121
230,1997,30804
230,1998,34487
230,1999,35157
230,2000,27790
230,2001,39174
230,2002,41518
230,2003,54332
230,2004,56920
230,2005,50368
230,2006,44197
230,2007,46206
230,2008,40514
230,2009,39462
230,2010,40514
230,2011,40497
230,2012,40480
230,2013,40139
230,2014,39509
230,2015,27456
230,2016,26786
230,2017,28125
230,2018,26786
230,2019,25781
231,1961,44689
231,1962,40276
231,1963,34487
231,1964,28365
231,1965,50776
231,1966,53427
231,1967,57956
231,1968,64767
231,1969,53580
231,1970,77059
231,1971,55165
231,1972,69528
231,1973,195261
231,1974,226107
231,1975,229799
231,1976,270413
231,1977,309059
231,1978,321014
231,1979,265311
231,1980,271059
231,1981,227400
231,1982,128199
231,1983,80903
231,1984,81767
231,1985,103740
231,1986,173797
231,1987,239520
231,1988,285418
231,1989,315489
231,1990,350398
231,1991,245259
231,1992,220147
231,1993,155693
231,1994,95425
231,1995,94588
231,1996,87054
231,1997,75335
231,1998,64454
231,1999,87054
231,2000,88728
231,2001,92077
231,2002,100447
231,2003,117188
231,2004,55413
231,2005,78684
231,2006,87891
231,2007,90402
231,2008,92482
231,2009,93751
231,2010,95425
231,2011,95425
231,2012,67293
231,2013,60965
231,2014,71619
231,2015,70085
231,2016,69757
231,2017,67819
231,2018,66138
231,2019,65776
233,1961,1105
233,1962,1105
233,1963,1105
233,1964,1105
233,1965,1105
233,1966,1105
233,1967,1105
233,1968,1105
233,1969,1105
233,1970,1105
233,1971,1105
233,1972,1351
233,1973,1097
233,1974,1077
233,1975,984
233,1976,1126
233,1977,1022
233,1978,1144
233,1979,1150
233,1980,1342
233,1981,987
233,1982,1059
233,1983,1053
233,1984,948
233,1985,1021
233,1986,996
233,1987,1039
233,1988,1095
233,1989,1115
233,1990,610
233,1991,603
233,1992,623
233,1993,646
233,1994,670
233,1995,680
233,1996,720
233,1997,743
233,1998,770
233,1999,800
233,2000,827
233,2001,857
233,2002,891
233,2003,921
233,2004,954
233,2005,944
233,2006,1021
233,2007,1035
233,2008,1172
233,2009,1172
233,2010,1172
233,2011,1225
233,2012,1222
233,2013,1225
233,2014,1165
233,2015,1172
233,2016,1202
233,2017,1262
233,2018,1249
233,2019,1229
234,1961,1908
234,1962,1908
234,1963,2005
234,1964,2276
234,1965,2106
234,1966,2328
234,1967,2034
234,1968,2953
234,1969,3217
234,1970,4227
234,1971,5042
234,1972,4578
234,1973,5711
234,1974,4539
234,1975,6604
234,1976,6659
234,1977,4820
234,1978,5106
234,1979,4736
234,1980,3898
234,1981,6164
234,1982,11039
234,1983,11789
234,1984,10876
234,1985,11997
234,1986,11191
234,1987,7843
234,1988,7693
234,1989,13753
234,1990,20465
234,1991,22748
234,1992,24777
234,1993,25112
234,1994,23438
234,1995,20424
234,1996,23772
234,1997,27121
234,1998,24442
234,1999,23438
234,2000,29799
234,2001,35826
234,2002,24566
234,2003,23421
234,2004,27402
234,2005,26786
234,2006,30134
234,2007,29130
234,2008,33148
234,2009,28795
234,2010,27154
234,2011,25246
234,2012,28008
234,2013,14947
234,2014,27579
234,2015,29183
234,2016,25708
234,2017,28343
234,2018,30633
234,2019,31798
235,1992,5866
235,1993,6308
235,1994,6804
235,1995,7269
235,1996,7433
235,1997,7205
235,1998,7148
235,1999,7038
235,2000,6948
235,2001,6646
235,2002,7681
235,2003,8699
235,2004,6362
235,2005,7185
235,2006,6556
235,2007,6023
235,2008,6693
235,2009,7025
235,2010,7323
235,2011,9961
235,2012,11006
235,2013,13383
235,2014,13373
235,2015,13972
235,2016,14749
235,2017,16108
235,2018,28363
235,2019,21810
237,1961,737
237,1962,921
237,1963,1105
237,1964,1436
237,1965,1768
237,1966,2026
237,1967,2394
237,1968,2578
237,1969,2652
237,1970,2725
237,1971,2799
237,1972,2836
237,1973,3057
237,1974,3241
237,1975,3315
237,1976,3425
237,1977,3646
237,1978,3683
237,1979,3241
237,1980,3683
237,1981,3388
237,1982,3499
237,1983,3425
237,1984,3609
237,1985,4236
237,1986,4604
237,1987,5083
237,1988,5156
237,1989,5525
237,1990,5893
237,1991,6261
237,1992,6261
237,1993,6261
237,1994,6445
237,1995,6445
237,1996,6539
237,1997,6261
237,1998,6630
237,1999,8839
237,2000,7477
237,2001,7734
237,2002,6556
237,2003,6630
237,2004,7366
237,2005,9208
237,2006,6630
237,2007,6703
237,2008,9576
237,2009,7182
237,2010,4051
237,2011,4229
237,2012,5809
237,2013,4999
237,2014,4547
237,2015,5063
237,2016,4065
237,2017,5257
237,2018,4631
237,2019,4510
248,1961,41351
248,1962,34909
248,1963,49772
248,1964,23550
248,1965,19140
248,1966,32217
248,1967,43416
248,1968,39620
248,1969,55963
248,1970,36417
248,1971,58351
248,1972,88974
248,1973,47197
248,1974,53057
248,1975,96628
248,1976,60079
248,1977,58481
248,1978,99995
248,1979,67363
248,1980,50465
248,1981,65790
248,1982,44483
248,1983,52515
248,1984,46574
248,1985,28610
248,1986,19643
248,1987,35409
248,1988,28971
248,1989,25721
248,1990,9453
248,1991,904
255,2000,8920
255,2001,9643
255,2002,8642
255,2003,8786
255,2004,7704
255,2005,8598
255,2006,4118
255,2007,5317
255,2008,6924
255,2009,4681
255,2010,8012
255,2011,10557
255,2012,6820
255,2013,5752
255,2014,4627
255,2015,8645
255,2016,4192
255,2019,5173
256,2000,54
256,2002,64
256,2003,57
256,2004,40
256,2005,50
256,2006,37
256,2009,50
256,2010,47
256,2011,44
256,2012,44
256,2013,44
256,2014,13
27,1961,6876
27,1962,3277
27,1963,1847
27,1964,896
27,1965,1600
27,1966,2259
27,1967,2018
27,1968,4491
27,1969,3769
27,1970,4691
27,1971,3618
27,1972,3068
27,1973,2467
27,1974,2012
27,1975,1736
27,1976,1392
27,1977,427
27,1978,446
27,1979,418
27,1980,215
27,1981,41
27,1982,70
27,1983,67
27,1984,54
27,1985,36
27,1986,94
27,1987,172
27,1988,1040
27,1989,2725
27,1990,1773
27,1991,74
27,1992,67
27,1993,33
27,1994,23
27,2003,7
27,2005,13
27,2006,3
27,2007,3
27,2008,3
27,2010,3
27,2011,3
27,2012,3
27,2013,3
27,2014,3
27,2015,3
27,2016,3
27,2017,3
32,1961,2176
32,1962,2350
32,1963,2481
32,1964,2176
32,1965,2089
32,1966,2350
32,1967,2350
32,1968,2394
32,1969,2394
32,1970,2133
32,1971,1959
32,1972,1611
32,1973,1523
32,1974,1306
32,1975,1088
32,1976,871
32,1977,740
32,1978,783
32,1979,783
32,1980,783
32,1981,1045
32,1982,1045
32,1983,1088
32,1984,1088
32,1985,1088
32,1986,1001
32,1987,914
32,1988,790
32,1989,792
32,1990,783
32,1991,827
32,1992,827
32,1993,827
32,1994,827
32,1995,850
32,1996,850
32,1997,871
32,1998,871
32,1999,894
32,2000,894
32,2001,894
32,2002,914
32,2003,914
32,2004,479
32,2005,532
32,2006,542
32,2007,763
32,2008,783
32,2009,914
32,2010,958
32,2011,1001
32,2012,951
32,2013,897
32,2014,860
32,2015,827
32,2016,810
32,2017,820
32,2018,820
32,2019,827
33,1961,49401
33,1962,31130
33,1963,28015
33,1964,25819
33,1965,23211
33,1966,24682
33,1967,20684
33,1968,26679
33,1969,24686
33,1970,24756
33,1971,22846
33,1972,23719
33,1973,21091
33,1974,8752
33,1975,18169
33,1976,20983
33,1977,34243
33,1978,36986
33,1979,34848
33,1980,37661
33,1981,26437
33,1982,33214
33,1983,35880
33,1984,40467
33,1985,42282
33,1986,47649
33,1987,51409
33,1988,65662
33,1989,46531
33,1990,47266
33,1991,49122
33,1992,39995
33,1993,40745
33,1994,40313
33,1995,43386
33,1996,43326
33,1997,59120
33,1998,60268
33,1999,56411
33,2000,54034
33,2001,95174
33,2002,54523
33,2003,60268
33,2004,60268
33,2005,60268
33,2006,55470
33,2007,37577
33,2008,56545
33,2009,47696
33,2010,44200
33,2011,49380
33,2012,58521
33,2013,66519
33,2014,54369
33,2015,47645
33,2016,54727
33,2017,65850
33,2018,69081
33,2019,68572
351,1961,72322
351,1962,74733
351,1963,76340
351,1964,82768
351,1965,88795
351,1966,95224
351,1967,96429
351,1968,97635
351,1969,100045
351,1970,104867
351,1971,116117
351,1972,119733
351,1973,124554
351,1974,129376
351,1975,133796
351,1976,136206
351,1977,137814
351,1978,137814
351,1979,135403
351,1980,134197
351,1981,133796
351,1982,132188
351,1983,134599
351,1984,136608
351,1985,144644
351,1986,152681
351,1987,166748
351,1988,168826
351,1989,175052
351,1990,181015
351,1991,192859
351,1992,214153
351,1993,195226
351,1994,387616
351,1995,462435
351,1996,562471
351,1997,511423
351,1998,506029
351,1999,546677
351,2000,586913
351,2001,620730
351,2002,598263
351,2003,629603
351,2004,627835
351,2005,629415
351,2006,617954
351,2007,607451
351,2008,568769
351,2009,583206
351,2010,595746
351,2011,646237
351,2012,642862
351,2013,599147
351,2014,652374
351,2015,659228
351,2016,638670
351,2017,397459
351,2018,396880
351,2019,433081
39,1961,569
39,1962,603
39,1963,603
39,1964,636
39,1965,703
39,1966,1398
39,1967,232
39,1968,476
39,1969,268
39,1970,274
39,1971,433
39,1972,318
39,1973,332
39,1974,313
39,1975,264
39,1976,258
39,1977,268
39,1978,268
39,1979,271
39,1980,278
39,1981,285
39,1982,285
39,1983,295
39,1984,295
39,1985,299
39,1986,321
39,1987,320
39,1988,321
39,1989,328
39,1990,335
39,1991,352
39,1992,368
39,1993,368
39,1994,402
39,1995,419
39,1996,419
39,1997,419
39,1998,435
39,1999,452
39,2000,469
39,2001,854
39,2002,871
39,2003,904
39,2004,921
39,2005,927
39,2006,974
39,2007,1172
39,2008,1339
39,2009,1339
39,2010,1440
39,2011,1440
39,2012,1507
39,2013,1574
39,2014,1641
39,2015,1604
39,2016,2565
39,2017,3315
39,2018,3244
39,2019,3392
4,1961,3013
4,1962,3013
4,1963,3482
4,1964,2680
4,1965,3616
4,1966,2210
4,1967,2210
4,1968,1800
4,1969,2196
4,1970,2163
4,1971,2187
4,1972,3080
4,1973,5328
4,1974,4272
4,1975,3715
4,1976,3439
4,1977,5961
4,1978,5143
4,1979,6327
4,1980,6524
4,1981,6523
4,1982,6016
4,1983,6499
4,1984,3482
4,1985,3692
4,1986,2438
4,1987,2556
4,1988,2592
4,1989,2572
4,1990,2461
4,1991,2521
4,1992,2531
4,1993,2327
4,1994,2176
4,1995,2046
4,1996,1959
4,1997,1741
4,1998,1520
4,1999,1480
4,2000,1416
4,2001,1433
4,2002,1423
4,2003,1436
4,2004,1349
4,2005,1286
4,2006,1333
4,2007,1366
4,2008,1309
4,2009,1282
4,2010,1192
4,2011,1118
4,2012,1125
4,2013,938
4,2014,834
4,2015,951
4,2016,971
4,2017,1031
4,2018,1015
4,2019,1038
40,1961,10772
40,1962,9966
40,1963,10784
40,1964,14864
40,1965,14800
40,1966,15017
40,1967,14366
40,1968,16503
40,1969,20806
40,1970,18753
40,1971,22809
40,1972,23129
40,1973,12772
40,1974,9086
40,1975,10385
40,1976,12690
40,1977,16597
40,1978,21115
40,1979,29679
40,1980,32856
40,1981,26011
40,1982,20619
40,1983,37078
40,1984,46274
40,1985,41539
40,1986,30450
40,1987,32461
40,1988,29324
40,1989,34276
40,1990,36121
40,1991,38568
40,1992,31761
40,1993,21974
40,1994,23746
40,1995,35903
40,1996,38361
40,1997,39978
40,1998,37534
40,1999,31812
40,2000,31778
40,2001,36061
40,2002,37015
40,2003,34403
40,2004,32026
40,2005,29552
40,2006,31534
40,2007,28815
40,2008,29886
40,2009,24379
40,2010,24938
40,2011,27847
40,2012,29799
40,2013,25376
40,2014,25185
40,2015,28303
40,2016,26813
40,2017,25035
40,2018,22949
40,2019,23022
41,1961,72322
41,1962,74733
41,1963,76340
41,1964,82768
41,1965,88795
41,1966,95224
41,1967,96429
41,1968,97635
41,1969,100045
41,1970,104867
41,1971,116117
41,1972,119733
41,1973,124554
41,1974,129376
41,1975,133796
41,1976,136206
41,1977,137814
41,1978,137814
41,1979,135403
41,1980,134197
41,1981,133796
41,1982,132188
41,1983,134599
41,1984,136608
41,1985,144644
41,1986,152681
41,1987,166748
41,1988,168826
41,1989,175052
41,1990,181015
41,1991,192859
41,1992,214153
41,1993,195226
41,1994,387616
41,1995,462435
41,1996,562471
41,1997,511423
41,1998,506029
41,1999,546677
41,2000,586913
41,2001,620730
41,2002,598263
41,2003,629603
41,2004,627835
41,2005,629415
41,2006,617954
41,2007,607451
41,2008,568769
41,2009,583206
41,2010,595746
41,2011,646237
41,2012,642862
41,2013,599147
41,2014,652374
41,2015,659228
41,2016,638670
41,2017,397459
41,2018,396880
41,2019,433081
44,1961,8371
44,1962,8353
44,1963,8371
44,1964,8369
44,1965,10560
44,1966,8410
44,1967,8422
44,1968,8450
44,1969,8507
44,1970,12618
44,1971,21026
44,1972,8503
44,1973,8395
44,1974,8379
44,1975,10455
44,1976,10461
44,1977,12506
44,1978,12445
44,1979,16762
44,1980,16603
44,1981,16716
44,1982,16624
44,1983,16620
44,1984,16783
44,1985,23040
44,1986,17251
44,1987,17708
44,1988,17590
44,1989,17582
44,1990,17602
44,1991,17572
44,1992,17565
44,1993,16855
44,1994,17150
44,1995,17421
44,1996,17498
44,1997,17233
44,1998,17468
44,1999,17937
44,2000,18208
44,2001,18415
44,2002,18613
44,2003,18951
44,2004,19249
44,2005,18770
44,2006,16969
44,2007,17665
44,2008,17585
44,2009,18245
44,2010,15499
44,2011,14297
44,2012,12844
44,2013,11528
44,2014,7962
44,2015,8227
44,2016,9569
44,2017,9492
44,2018,9211
44,2019,10835
49,1961,3134
49,1962,3214
49,1963,3415
49,1964,3616
49,1965,3616
49,1966,3817
49,1967,4018
49,1968,4219
49,1969,4420
49,1970,4420
49,1971,4621
49,1972,4741
49,1973,4821
49,1974,4821
49,1975,4821
49,1976,4821
49,1977,4821
49,1978,5464
49,1979,4821
49,1980,5223
49,1981,5424
49,1982,5424
49,1983,5505
49,1984,5625
49,1985,5746
49,1986,5786
49,1987,5826
49,1988,5625
49,1989,5826
49,1990,5826
49,1991,5545
49,1992,5344
49,1993,4339
49,1994,4259
49,1995,4138
49,1996,4018
49,1997,3696
49,1998,3415
49,1999,3616
49,2000,3616
49,2001,3496
49,2002,3532
49,2003,3566
49,2004,2672
49,2005,1945
49,2006,763
49,2007,666
49,2008,606
49,2009,485
49,2010,536
49,2011,556
49,2012,542
49,2013,532
49,2014,643
49,2015,633
49,2016,680
49,2017,971
49,2018,964
49,2019,881
5000,1961,1845318
5000,1962,1754135
5000,1963,1749260
5000,1964,1819796
5000,1965,1782707
5000,1966,1680197
5000,1967,1644957
5000,1968,1685615
5000,1969,1702004
5000,1970,1753247
5000,1971,1714677
5000,1972,1659927
5000,1973,1666473
5000,1974,1567872
5000,1975,1656338
5000,1976,1773317
5000,1977,1846247
5000,1978,1937163
5000,1979,1804466
5000,1980,1713877
5000,1981,1679142
5000,1982,1535480
5000,1983,1559369
5000,1984,1617011
5000,1985,1611886
5000,1986,1618377
5000,1987,1677215
5000,1988,1666004
5000,1989,1660700
5000,1990,1671798
5000,1991,1515838
5000,1992,2078533
5000,1993,1972207
5000,1994,2106210
5000,1995,2168403
5000,1996,2336006
5000,1997,2346754
5000,1998,2333190
5000,1999,2383233
5000,2000,2404866
5000,2001,2495135
5000,2002,2437354
5000,2003,2461672
5000,2004,2436792
5000,2005,2424735
5000,2006,2403939
5000,2007,2293196
5000,2008,2286027
5000,2009,2304613
5000,2010,2261813
5000,2011,2315448
5000,2012,2350032
5000,2013,2274717
5000,2014,2292533
5000,2015,2415594
5000,2016,2364285
5000,2017,2131985
5000,2018,2151826
5000,2019,2245667
51,1961,33482
51,1962,26786
51,1963,16406
51,1964,11719
51,1965,8036
51,1966,11949
51,1967,11934
51,1968,12671
51,1969,7567
51,1970,6080
51,1971,5458
51,1972,8484
51,1973,13218
51,1974,18248
51,1975,6511
51,1976,2605
51,1977,2164
51,1978,2063
51,1979,4377
51,1980,1513
51,1981,3064
51,1982,3663
51,1983,2987
51,1984,2930
51,1985,3070
51,1986,3573
51,1987,3676
51,1988,3730
51,1989,3794
51,1990,3616
51,1991,536
51,1992,502
5100,1961,33554
5100,1962,36440
5100,1963,38379
5100,1964,40257
5100,1965,40438
5100,1966,36113
5100,1967,34492
5100,1968,36003
5100,1969,35249
5100,1970,40740
5100,1971,45797
5100,1972,45237
5100,1973,48074
5100,1974,44707
5100,1975,42087
5100,1976,43701
5100,1977,45676
5100,1978,42006
5100,1979,46269
5100,1980,49500
5100,1981,53131
5100,1982,45937
5100,1983,43106
5100,1984,33312
5100,1985,35188
5100,1986,34108
5100,1987,35679
5100,1988,38894
5100,1989,41179
5100,1990,43767
5100,1991,44481
5100,1992,43346
5100,1993,43849
5100,1994,44538
5100,1995,45091
5100,1996,45750
5100,1997,44920
5100,1998,45225
5100,1999,45814
5100,2000,47163
5100,2001,50086
5100,2002,50244
5100,2003,51419
5100,2004,51868
5100,2005,52350
5100,2006,51302
5100,2007,53351
5100,2008,55233
5100,2009,56093
5100,2010,56548
5100,2011,57024
5100,2012,56475
5100,2013,55326
5100,2014,54322
5100,2015,55075
5100,2016,56887
5100,2017,58504
5100,2018,58353
5100,2019,59086
5101,1961,115
5101,1962,109
5101,1963,114
5101,1964,112
5101,1965,80
5101,1966,62
5101,1967,66
5101,1968,60
5101,1969,66
5101,1970,53
5101,1971,47
5101,1972,44
5101,1973,41
5101,1974,35
5101,1975,37
5101,1976,28
5101,1977,25
5101,1978,36
5101,1979,37
5101,1980,39
5101,1981,35
5101,1982,33
5101,1983,52
5101,1984,54
5101,1985,32
5101,1986,38
5101,1987,39
5101,1988,31
5101,1989,35
5101,1990,23
5101,1991,37
5101,1992,37
5101,1993,33
5101,1994,33
5101,1995,44
5101,1996,54
5101,1997,54
5101,1998,57
5101,1999,60
5101,2000,64
5101,2001,64
5101,2002,67
5101,2003,60
5101,2004,60
5101,2005,67
5101,2006,67
5101,2007,20
5101,2008,20
5101,2009,20
5101,2010,20
5101,2011,20
5101,2012,20
5101,2013,20
