geo,year,paper_and_paperboard_excluding_newsprint_import_value_fea2
160,2002,21
160,2003,21
160,2004,21
160,2005,21
160,2006,21
160,2007,21
160,2008,21
160,2009,21
160,2010,21
160,2011,21
160,2012,21
160,2013,21
160,2014,21
160,2015,21
160,2016,21
160,2017,21
160,2018,21
160,2019,21
161,1993,11
161,1994,10
161,1995,10
161,1996,10
161,1997,10
161,1998,10
161,1999,10
161,2000,10
161,2001,10
161,2002,10
161,2003,10
161,2004,10
161,2005,10
161,2006,10
161,2007,10
161,2008,10
161,2009,10
161,2010,10
161,2011,10
161,2012,10
161,2013,10
161,2014,10
161,2015,10
161,2016,10
161,2017,10
161,2018,10
161,2019,10
162,1961,4880
162,1962,5238
162,1963,6095
162,1964,7753
162,1965,10188
162,1966,11918
162,1967,14144
162,1968,15188
162,1969,17178
162,1970,20828
162,1971,25319
162,1972,31301
162,1973,42927
162,1974,66752
162,1975,74721
162,1976,58440
162,1977,69013
162,1978,78259
162,1979,100387
162,1980,130362
162,1981,136353
162,1982,135297
162,1983,125017
162,1984,139050
162,1985,152150
162,1986,194287
162,1987,240794
162,1988,310309
162,1989,285899
162,1990,343337
162,1991,349381
162,1992,331634
162,1993,296863
162,1994,295736
162,1995,777023
162,1996,751271
162,1997,407765
162,1998,397452
162,1999,398450
162,2000,355659
162,2001,326839
162,2002,357988
162,2003,380598
162,2004,394027
162,2005,415688
162,2006,426583
162,2007,491508
162,2008,474472
162,2009,388708
162,2010,393617
162,2011,434784
162,2012,384618
162,2013,372705
162,2014,356399
162,2015,271018
162,2016,266849
162,2017,268946
162,2018,294928
162,2019,264263
163,1992,9
163,1993,37
163,1994,17
163,1995,17
163,1996,17
163,1997,17
163,1998,17
163,1999,17
163,2000,17
163,2001,17
163,2002,17
163,2003,17
163,2004,17
163,2005,17
163,2006,17
163,2007,17
163,2008,17
163,2009,17
163,2010,17
163,2011,17
163,2012,17
163,2013,17
163,2014,17
163,2015,17
163,2016,17
163,2017,17
163,2018,17
163,2019,17
165,1961,4134
165,1962,5436
165,1963,4715
165,1964,5651
165,1965,6542
165,1966,9274
165,1967,13713
165,1968,8471
165,1969,5893
165,1970,6832
165,1971,3432
165,1972,7440
165,1973,25932
165,1974,20233
165,1975,33710
165,1976,21842
165,1977,28405
165,1978,29841
165,1979,34111
165,1980,42258
165,1981,39712
165,1982,47287
165,1983,43051
165,1984,48559
165,1985,63995
165,1986,82307
165,1987,76311
165,1988,94133
165,1989,89376
165,1990,92859
165,1991,86756
165,1992,111203
165,1993,71374
165,1994,90056
165,1995,80999
165,1996,122051
165,1997,78508
165,1998,82291
165,1999,68378
165,2000,65654
165,2001,69512
165,2002,74304
165,2003,80559
165,2004,125341
165,2005,130658
165,2006,163232
165,2007,264231
165,2008,273866
165,2009,273866
165,2010,298367
165,2011,356045
165,2012,257921
165,2013,250335
165,2014,389293
165,2015,332748
165,2016,441746
165,2017,458985
165,2018,492757
165,2019,492757
166,1961,1998
166,1962,2785
166,1963,4770
166,1964,5482
166,1965,8596
166,1966,10310
166,1967,9603
166,1968,10760
166,1969,12069
166,1970,11907
166,1971,11671
166,1972,12972
166,1973,13573
166,1974,18792
166,1975,13888
166,1976,13888
166,1977,17792
166,1978,24750
166,1979,22858
166,1980,28832
166,1981,28134
166,1982,28174
166,1983,21351
166,1984,31758
166,1985,48824
166,1986,75485
166,1987,45464
166,1988,25957
166,1989,43636
166,1990,69281
166,1991,68429
166,1992,45666
166,1993,74379
166,1994,85790
166,1995,52309
166,1996,73516
166,1997,75390
166,1998,45665
166,1999,45153
166,2000,43841
166,2001,36759
166,2002,44267
166,2003,39896
166,2004,56757
166,2005,56757
166,2006,74658
166,2007,86660
166,2008,94232
166,2009,68745
166,2010,51981
166,2011,69140
166,2012,61410
166,2013,57181
166,2014,60780
166,2015,58008
166,2016,52488
166,2017,57139
166,2018,71067
166,2019,71067
167,1993,120000
167,1994,163125
167,1995,265526
167,1996,298902
167,1997,360217
167,1998,384090
167,1999,375335
167,2000,415678
167,2001,432872
167,2002,474533
167,2003,591246
167,2004,723732
167,2005,785802
167,2006,855043
167,2007,1016526
167,2008,1244024
167,2009,997126
167,2010,1036117
167,2011,1090631
167,2012,1082416
167,2013,1113577
167,2014,1130072
167,2015,982882
167,2016,1001647
167,2017,911171
167,2018,1228694
167,2019,1131507
168,1961,234
168,1962,191
168,1963,602
168,1964,771
168,1965,466
168,1966,548
168,1967,647
168,1968,785
168,1969,1756
168,1970,1380
168,1971,1433
168,1972,2007
168,1976,797
168,1977,3700
168,1978,4900
168,1979,5600
168,1980,8600
168,1981,7500
168,1982,4900
168,1983,6400
168,1984,4992
168,1985,5504
168,1986,5806
168,1987,4877
168,1988,4491
168,1989,5993
168,1990,5401
168,1991,5401
168,1992,2931
168,1993,2839
168,1994,4260
168,1995,4260
168,1996,3321
168,1997,9143
168,1998,2423
168,1999,11398
168,2000,8977
168,2001,7862
168,2002,7956
168,2003,7956
168,2004,7983
168,2005,7983
168,2006,7983
168,2007,7983
168,2008,11788
168,2009,10246
168,2010,15826
168,2011,20704
168,2012,22695
168,2013,22695
168,2014,19519
168,2015,12927
168,2016,15962
168,2017,17266
168,2018,16356
168,2019,16356
169,1961,361
169,1962,312
169,1963,366
169,1964,522
169,1965,553
169,1966,639
169,1967,693
169,1968,706
169,1969,498
169,1970,685
169,1971,574
169,1972,755
169,1973,1199
169,1974,3711
169,1975,3366
169,1976,2833
169,1977,3030
169,1978,4021
169,1979,5821
169,1980,7647
169,1981,6278
169,1982,6571
169,1983,4762
169,1984,5344
169,1985,5262
169,1986,6276
169,1987,7384
169,1988,9270
169,1989,10832
169,1990,12747
169,1991,12747
169,1992,14496
169,1993,21528
169,1994,17376
169,1995,14587
169,1996,17951
169,1997,16203
169,1998,24056
169,1999,23747
169,2000,24486
169,2001,34705
169,2002,34705
169,2003,34705
169,2004,48987
169,2005,48987
169,2006,48987
169,2007,60636
169,2008,100106
169,2009,93561
169,2010,126066
169,2011,140888
169,2012,129055
169,2013,137843
169,2014,156501
169,2015,91381
169,2016,141501
169,2017,151688
169,2018,172619
169,2019,172619
170,1961,6044
170,1962,5341
170,1963,5114
170,1964,4600
170,1965,6203
170,1966,6724
170,1967,5723
170,1968,5214
170,1969,5684
170,1970,5344
170,1971,7407
170,1972,7302
170,1973,5800
170,1974,4630
170,1975,16058
170,1976,9115
170,1977,8327
170,1978,2876
170,1979,5975
170,1980,16670
170,1981,19745
170,1982,20400
170,1983,7400
170,1984,7035
170,1985,12062
170,1986,11804
170,1987,13084
170,1988,9311
170,1989,9400
170,1990,11500
170,1991,12000
170,1992,36272
170,1993,71521
170,1994,67917
170,1995,56173
170,1996,47943
170,1997,120418
170,1998,109533
170,1999,75731
170,2000,111573
170,2001,107610
170,2002,143188
170,2003,163222
170,2004,184303
170,2005,220931
170,2006,237817
170,2007,267600
170,2008,424517
170,2009,353964
170,2010,423865
170,2011,479549
170,2012,486869
170,2013,490634
170,2014,515077
170,2015,531298
170,2016,500621
170,2017,385708
170,2018,503211
170,2019,503211
171,1961,12679
171,1962,5501
171,1963,9054
171,1964,9179
171,1965,8517
171,1966,14854
171,1967,16820
171,1968,15660
171,1969,16226
171,1970,19562
171,1971,16375
171,1972,16427
171,1973,17122
171,1974,33356
171,1975,23657
171,1976,21115
171,1977,9687
171,1978,41994
171,1979,49474
171,1980,50357
171,1981,54498
171,1982,59227
171,1983,58130
171,1984,59471
171,1985,61264
171,1986,67455
171,1987,95541
171,1988,96544
171,1989,115148
171,1990,134196
171,1991,112443
171,1992,143956
171,1993,140135
171,1994,188430
171,1995,276677
171,1996,270451
171,1997,284831
171,1998,244490
171,1999,256593
171,2000,315277
171,2001,308059
171,2002,287661
171,2003,293037
171,2004,317224
171,2005,335907
171,2006,385091
171,2007,302344
171,2008,319843
171,2009,273297
171,2010,337042
171,2011,419746
171,2012,401878
171,2013,509227
171,2014,581250
171,2015,566521
171,2016,643377
171,2017,778020
171,2018,970887
171,2019,970887
172,1993,21
172,1994,22
172,1995,22
172,1996,22
172,1997,22
172,1998,22
172,1999,22
172,2000,22
172,2001,22
172,2002,22
172,2003,22
172,2004,22
172,2005,22
172,2006,22
172,2007,22
172,2008,22
172,2009,22
172,2010,22
172,2011,22
172,2012,22
172,2013,22
172,2014,22
172,2015,22
172,2016,22
172,2017,22
172,2018,22
172,2019,22
173,1961,5201
173,1962,4494
173,1963,3512
173,1964,4116
173,1965,7307
173,1966,11418
173,1967,15865
173,1968,19334
173,1969,27025
173,1970,22411
173,1971,21298
173,1972,26184
173,1973,46556
173,1974,69010
173,1975,71306
173,1976,73336
173,1977,69941
173,1978,83628
173,1979,117399
173,1980,100728
173,1981,67890
173,1982,59584
173,1983,37144
173,1984,43517
173,1985,44039
173,1986,47224
173,1987,89931
173,1988,73147
173,1989,89873
173,1990,50357
173,1991,74504
173,1992,68542
173,1993,234438
173,1994,305520
173,1995,584900
173,1996,699900
173,1997,749000
173,1998,843500
173,1999,890000
173,2000,934902
173,2001,901162
173,2002,1011771
173,2003,1252979
173,2004,1542011
173,2005,1621624
173,2006,1947676
173,2007,2489423
173,2008,2676814
173,2009,2205187
173,2010,2576328
173,2011,2997959
173,2012,2809161
173,2013,3028215
173,2014,3205465
173,2015,2775365
173,2016,2813098
173,2017,3171473
173,2018,3607838
173,2019,3382252
174,1961,1999
174,1962,2122
174,1963,2328
174,1964,2969
174,1965,3696
174,1966,4010
174,1967,5228
174,1968,6350
174,1969,7729
174,1970,10527
174,1971,10489
174,1972,13033
174,1973,18115
174,1974,25370
174,1975,17028
174,1976,15371
174,1977,22849
174,1978,16477
174,1979,32140
174,1980,45252
174,1981,49219
174,1982,55445
174,1983,54815
174,1984,55184
174,1985,67364
174,1986,87165
174,1987,126058
174,1988,224388
174,1989,207271
174,1990,389877
174,1991,221358
174,1992,286909
174,1993,430840
174,1994,465596
174,1995,639074
174,1996,643810
174,1997,632089
174,1998,456798
174,1999,428711
174,2000,479057
174,2001,465048
174,2002,462002
174,2003,551757
174,2004,595475
174,2005,630073
174,2006,644711
174,2007,791613
174,2008,848678
174,2009,724980
174,2010,774057
174,2011,723151
174,2012,589456
174,2013,629253
174,2014,638564
174,2015,714856
174,2016,677643
174,2017,728059
174,2018,800554
174,2019,730993
175,1961,27
175,1962,27
175,1963,27
175,1964,27
175,1965,27
175,1966,27
175,1967,27
175,1968,27
175,1969,27
175,1970,53
175,1971,70
175,1972,63
175,1973,64
175,1974,64
175,1975,64
175,1976,64
175,1977,64
175,1978,64
175,1979,64
175,1980,64
175,1981,80
175,1982,200
175,1983,200
175,1984,200
175,1985,200
175,1986,200
175,1987,200
175,1988,200
175,1989,200
175,1990,200
175,1991,200
175,1992,369
175,1993,308
175,1994,179
175,1995,125
175,1996,125
175,1997,247
175,1998,96
175,1999,99
175,2000,53
175,2001,53
175,2002,69
175,2003,135
175,2004,128
175,2005,128
175,2006,230
175,2007,199
175,2008,222
175,2009,250
175,2010,143
175,2011,353
175,2012,692
175,2013,643
175,2014,627
175,2015,384
175,2016,302
175,2017,291
175,2018,503
175,2019,503
176,1993,9
176,1994,35
176,1995,35
176,1996,56
176,1997,56
176,1998,56
176,1999,56
176,2000,56
176,2001,56
176,2002,56
176,2003,125
176,2004,184
176,2005,184
176,2006,135
176,2007,171
176,2008,199
176,2009,263
176,2010,240
176,2011,1007
176,2012,1083
176,2013,318
176,2014,1225
176,2015,138
176,2016,455
176,2017,595
176,2018,821
176,2019,821
178,1996,2086
178,1997,1690
178,1998,2300
178,1999,1559
178,2000,1559
178,2001,2173
178,2002,562
178,2003,1108
178,2004,2123
178,2005,2123
178,2006,1222
178,2007,1290
178,2008,1166
178,2009,1072
178,2010,759
178,2011,1064
178,2012,294
178,2013,810
178,2014,557
178,2015,549
178,2016,486
178,2017,1137
178,2018,2770
178,2019,2770
179,1969,794
179,1970,687
179,1971,929
179,1972,1059
179,1973,1426
179,1974,3035
179,1975,2099
179,1976,3089
179,1977,3160
179,1978,3300
179,1979,5207
179,1980,9512
179,1981,11900
179,1982,9000
179,1983,9000
179,1984,9000
179,1985,9950
179,1986,4670
179,1987,3295
179,1988,2175
179,1989,2674
179,1990,3733
179,1991,3733
179,1992,1900
179,1993,3279
179,1994,2579
179,1995,1740
179,1996,1611
179,1997,2794
179,1998,4155
179,1999,4049
179,2000,5325
179,2001,9821
179,2002,2111
179,2003,8658
179,2004,15065
179,2005,15065
179,2006,18641
179,2007,15560
179,2008,39775
179,2009,15686
179,2010,43636
179,2011,37412
179,2012,19496
179,2013,42156
179,2014,55340
179,2015,55694
179,2016,58101
179,2017,50902
179,2018,76808
179,2019,76808
18,1993,228
18,1994,487
18,1995,50
18,1996,115
18,1997,545
18,1998,502
18,1999,502
18,2000,429
18,2001,195
18,2002,199
18,2003,880
18,2004,567
18,2005,567
18,2006,737
18,2007,1265
18,2008,1265
18,2009,1265
18,2010,3145
18,2011,1208
18,2012,1047
18,2013,1047
18,2014,1425
18,2015,1230
18,2016,1298
18,2017,1918
18,2018,4936
18,2019,4936
180,1992,48
180,1993,93
180,1994,112
180,1995,112
180,1996,112
180,1997,112
180,1998,112
180,1999,112
180,2000,112
180,2001,112
180,2002,112
180,2003,112
180,2004,112
180,2005,112
180,2006,112
180,2007,112
180,2008,112
180,2009,112
180,2010,112
180,2011,112
180,2012,300
180,2013,251
180,2014,335
180,2015,429
180,2016,339
180,2017,339
180,2018,339
180,2019,339
181,1961,6708
181,1962,7053
181,1963,6908
181,1964,6967
181,1965,7531
181,1966,7531
181,1967,7531
181,1968,7531
181,1969,7531
181,1970,7531
181,1971,7531
181,1972,7531
181,1973,7531
181,1974,7531
181,1975,7531
181,1976,9720
181,1977,10275
181,1978,7881
181,1979,10913
181,1980,17756
181,1981,23705
181,1982,14788
181,1983,10855
181,1984,10005
181,1985,10005
181,1986,8653
181,1987,15561
181,1988,6060
181,1989,5900
181,1990,13799
181,1991,13799
181,1992,28613
181,1993,5804
181,1994,8960
181,1995,16440
181,1996,21857
181,1997,21615
181,1998,24001
181,1999,24079
181,2000,24079
181,2001,24079
181,2002,24079
181,2003,24079
181,2004,32714
181,2005,32714
181,2006,32714
181,2007,33344
181,2008,24198
181,2009,21147
181,2010,50273
181,2011,39179
181,2012,47932
181,2013,47960
181,2014,57865
181,2015,45769
181,2016,49777
181,2017,52449
181,2018,77742
181,2019,77742
182,1961,366
182,1962,227
182,1963,323
182,1964,584
182,1965,236
182,1966,1116
182,1967,995
182,1968,1345
182,1969,891
182,1970,443
182,1971,371
182,1972,214
182,1973,214
182,1974,1550
182,1975,994
182,1976,1689
182,1977,2166
182,1978,1300
182,1979,1400
182,1980,1450
182,1981,3923
182,1982,3923
182,1983,4368
182,1984,5107
182,1985,4693
182,1986,10733
182,1987,13751
182,1988,6444
182,1989,8637
182,1990,12779
182,1991,12779
182,1992,21914
182,1993,16761
182,1994,12980
182,1995,11326
182,1996,11326
182,1997,11326
182,1998,11326
182,1999,11326
182,2000,11326
182,2001,11326
182,2002,11326
182,2003,11326
182,2004,11326
182,2005,11326
182,2006,11326
182,2007,11326
182,2008,11326
182,2009,11326
182,2010,11326
182,2011,11326
182,2012,11326
182,2013,11326
182,2014,11326
182,2015,11326
182,2016,11326
182,2017,11326
182,2018,11326
182,2019,11326
183,1961,3000
183,1962,3100
183,1963,2100
183,1964,2560
183,1965,2800
183,1966,4180
183,1967,5333
183,1968,5783
183,1969,8900
183,1970,12019
183,1971,13850
183,1972,13350
183,1973,14400
183,1974,26620
183,1975,21450
183,1976,22000
183,1977,23000
183,1978,19000
183,1979,25000
183,1980,25000
183,1981,23300
183,1982,25000
183,1983,25000
183,1984,25000
183,1985,25000
183,1986,25000
183,1987,25000
183,1988,25000
183,1989,25000
183,1990,25000
183,1991,25000
183,1992,8036
183,1993,17163
183,1994,40267
183,1995,75478
183,1996,63133
183,1997,92789
183,1998,120864
183,1999,104354
183,2000,114984
183,2001,131843
183,2002,150851
183,2003,197405
183,2004,252192
183,2005,275069
183,2006,190284
183,2007,276053
183,2008,306358
183,2009,319834
183,2010,335539
183,2011,368878
183,2012,452553
183,2013,526607
183,2014,483087
183,2015,492394
183,2016,502287
183,2017,528487
183,2018,603953
183,2019,572946
184,1981,1371
184,1982,1760
184,1983,1257
184,1984,1724
184,1985,1312
184,1986,1441
184,1987,2557
184,1988,2801
184,1989,9057
184,1990,8799
184,1991,9295
184,1992,1316
184,1993,734
184,1994,537
184,1995,782
184,1996,941
184,1997,721
184,1998,2241
184,1999,1342
184,2000,857
184,2001,857
184,2002,857
184,2003,857
184,2004,2325
184,2005,2325
184,2006,2325
184,2007,2325
184,2008,5204
184,2009,4298
184,2010,3122
184,2011,6794
184,2012,5342
184,2013,5536
184,2014,9491
184,2015,10957
184,2016,11416
184,2017,8430
184,2018,10005
184,2019,10005
185,1992,53190
185,1993,79441
185,1994,57727
185,1995,53941
185,1996,531243
185,1997,595349
185,1998,289702
185,1999,232251
185,2000,251325
185,2001,379409
185,2002,561224
185,2003,729588
185,2004,860401
185,2005,1095337
185,2006,1261551
185,2007,1613917
185,2008,1954555
185,2009,1645979
185,2010,1842259
185,2011,2083014
185,2012,2070164
185,2013,2172984
185,2014,1932938
185,2015,1331086
185,2016,1306864
185,2017,1345687
185,2018,1482627
185,2019,1398603
186,1992,38446
186,1993,4434
186,1994,4187
186,1995,4862
186,1996,68175
186,1997,70533
186,1998,72120
186,1999,79598
186,2000,85086
186,2001,83107
186,2002,29900
186,2003,121504
186,2004,161580
186,2005,408274
187,1992,3
187,1993,9
187,1994,69
187,1995,69
187,1996,69
187,1997,69
187,1998,69
187,1999,69
187,2000,69
187,2001,69
187,2002,69
187,2003,69
187,2004,69
187,2005,69
187,2006,69
187,2007,69
187,2008,69
187,2009,69
187,2010,69
187,2011,69
187,2012,69
187,2013,69
187,2014,69
187,2015,69
187,2016,69
187,2017,69
187,2018,69
187,2019,69
188,1992,46
188,1993,107
188,1994,129
188,1995,129
188,1996,129
188,1997,129
188,1998,129
188,1999,129
188,2000,129
188,2001,129
188,2002,129
188,2003,129
188,2004,129
188,2005,129
188,2006,129
188,2007,129
188,2008,129
188,2009,293
188,2010,287
188,2011,241
188,2012,241
188,2013,241
188,2014,241
188,2015,6412
188,2016,7532
188,2017,7532
188,2018,7532
188,2019,7532
189,1992,6564
189,1993,4963
189,1994,4856
189,1995,4856
189,1996,4856
189,1997,4856
189,1998,4856
189,1999,4856
189,2000,4856
189,2001,4856
189,2002,4856
189,2003,4856
189,2004,4856
189,2005,4856
189,2006,4856
189,2007,4856
189,2008,4856
189,2009,4493
189,2010,6112
189,2011,5829
189,2012,4570
189,2013,3700
189,2014,2838
189,2015,2838
189,2016,1687
189,2017,2441
189,2018,2441
189,2019,2441
19,1961,109
19,1962,300
19,1963,360
19,1964,406
19,1965,926
19,1966,926
19,1967,926
19,1968,1253
19,1969,1294
19,1970,2510
19,1971,2510
19,1972,2510
19,1973,2510
19,1974,2510
19,1975,2510
19,1976,2510
19,1977,6358
19,1978,6765
19,1979,7600
19,1980,9500
19,1981,9500
19,1982,2900
19,1983,2900
19,1984,2900
19,1985,2900
19,1986,2900
19,1987,2900
19,1992,11611
19,1993,12934
19,1994,15804
19,1995,42437
19,1996,8816
19,1997,11004
19,1998,16756
19,1999,23345
19,2000,29251
19,2001,23473
19,2002,29482
19,2003,27543
19,2004,38102
19,2005,37971
19,2006,48151
19,2007,59835
19,2008,71875
19,2009,63616
19,2010,70571
19,2011,79107
19,2012,74951
19,2013,76590
19,2014,91065
19,2015,83836
19,2016,69514
19,2017,98602
19,2018,102017
19,2019,102017
190,1992,1053
190,1993,18
190,1994,37
190,1995,37
190,1996,37
190,1997,37
190,1998,37
190,1999,37
190,2000,37
190,2001,37
190,2002,37
190,2003,37
190,2004,37
190,2005,37
190,2006,37
190,2007,37
190,2008,37
190,2009,37
190,2010,37
190,2011,37
190,2012,37
190,2013,37
190,2014,37
190,2015,37
190,2016,37
190,2017,37
190,2018,37
190,2019,37
191,1981,60
191,1982,60
191,1983,1591
191,1984,1837
191,1985,1837
191,1986,64
191,1987,101
191,1988,215
191,1989,158
191,1990,232
191,1991,232
191,1992,3539
191,1993,2216
191,1994,1620
191,1995,3034
191,1996,1683
191,1997,1311
191,1998,2155
191,1999,2155
191,2000,2155
191,2001,2155
191,2002,2155
191,2003,2155
191,2004,2277
191,2005,2277
191,2006,2277
191,2007,2008
191,2008,2159
191,2009,2718
191,2010,1957
191,2011,1723
191,2012,1860
191,2013,1736
191,2014,1437
191,2015,1419
191,2016,1554
191,2017,1279
191,2018,1348
191,2019,1348
193,1992,156
193,1993,108
193,1994,46
193,1995,45
193,1996,47
193,1997,61
193,1998,86
193,1999,419
193,2000,419
193,2001,419
193,2002,200
193,2003,219
193,2004,325
193,2005,325
193,2006,122
193,2007,388
193,2008,3915
193,2009,1919
193,2010,220
193,2011,240
193,2012,265
193,2013,341
193,2014,380
193,2015,250
193,2016,252
193,2017,272
193,2018,328
193,2019,328
194,1968,3734
194,1969,3562
194,1970,3795
194,1971,3909
194,1972,10972
194,1973,12182
194,1974,20903
194,1975,22739
194,1976,29291
194,1977,67191
194,1978,55435
194,1979,62724
194,1980,72862
194,1981,101818
194,1982,117080
194,1983,79704
194,1984,83868
194,1985,58549
194,1986,87743
194,1987,111990
194,1988,104036
194,1989,49997
194,1990,103819
194,1991,242382
194,1992,154121
194,1993,226262
194,1994,414653
194,1995,445655
194,1996,207202
194,1997,284599
194,1998,420693
194,1999,514336
194,2000,373092
194,2001,337583
194,2002,297740
194,2003,297431
194,2004,448082
194,2005,452223
194,2006,454809
194,2007,1263428
194,2008,1254662
194,2009,1253095
194,2010,959153
194,2011,1146711
194,2012,1140363
194,2013,1168073
194,2014,1157927
194,2015,1172225
194,2016,983493
194,2017,924234
194,2018,1061666
194,2019,1061905
195,1961,1000
195,1962,1050
195,1963,1200
195,1964,1230
195,1965,1139
195,1966,1246
195,1967,2068
195,1968,1441
195,1969,1550
195,1970,2042
195,1971,2171
195,1972,2926
195,1973,4025
195,1974,5140
195,1975,2700
195,1976,4200
195,1977,3600
195,1978,4360
195,1979,4480
195,1980,8282
195,1981,20744
195,1982,24900
195,1983,22800
195,1984,18800
195,1985,12400
195,1986,11296
195,1987,11682
195,1988,24225
195,1989,15121
195,1990,23165
195,1991,15153
195,1992,8218
195,1993,12328
195,1994,13704
195,1995,13547
195,1996,9647
195,1997,9647
195,1998,11375
195,1999,24021
195,2000,16204
195,2001,21646
195,2002,21646
195,2003,21646
195,2004,21646
195,2005,21646
195,2006,21646
195,2007,32561
195,2008,52273
195,2009,37478
195,2010,25012
195,2011,32307
195,2012,42769
195,2013,51482
195,2014,50152
195,2015,42052
195,2016,49736
195,2017,50700
195,2018,58508
195,2019,58508
196,1992,1831
196,1993,191
196,1994,361
196,1995,361
196,1996,361
196,1997,361
196,1998,361
196,1999,361
196,2000,361
196,2001,361
196,2002,361
196,2003,361
196,2004,361
196,2005,361
196,2006,361
196,2007,361
196,2008,361
196,2009,1726
196,2010,1584
196,2011,1683
196,2012,1822
196,2013,4777
196,2014,4179
196,2015,4737
196,2016,3605
196,2017,3605
196,2018,3605
196,2019,3605
197,1961,129
197,1962,83
197,1963,88
197,1964,151
197,1965,198
197,1966,321
197,1967,228
197,1968,222
197,1969,356
197,1970,306
197,1971,293
197,1972,282
197,1973,586
197,1974,586
197,1978,1476
197,1981,1300
197,1982,1100
197,1983,1100
197,1984,1100
197,1985,670
197,1986,477
197,1987,987
197,1988,1161
197,1989,773
197,1990,851
197,1991,1823
197,1992,569
197,1993,1017
197,1994,999
197,1995,364
197,1996,437
197,1997,701
197,1998,824
197,1999,849
197,2000,1972
197,2001,1972
197,2002,635
197,2003,2588
197,2004,2546
197,2005,2546
197,2006,949
197,2007,2401
197,2008,2107
197,2009,1526
197,2010,1606
197,2011,2478
197,2012,1867
197,2013,2236
197,2014,2917
197,2015,3512
197,2016,2438
197,2017,2506
197,2018,4701
197,2019,4701
198,1992,107602
198,1993,116218
198,1994,138924
198,1995,82681
198,1996,85286
198,1997,88842
198,1998,129217
198,1999,125377
198,2000,134685
198,2001,135136
198,2002,126038
198,2003,145925
198,2004,164669
198,2005,192422
198,2006,182255
198,2007,212804
198,2008,233043
198,2009,188207
198,2010,204240
198,2011,275676
198,2012,260569
198,2013,259213
198,2014,287238
198,2015,282412
198,2016,381256
198,2017,399774
198,2018,501283
198,2019,501283
199,1993,21219
199,1994,42143
199,1995,61440
199,1996,56327
199,1997,141774
199,1998,135613
199,1999,128986
199,2000,150443
199,2001,199565
199,2002,169040
199,2003,268023
199,2004,305160
199,2005,277709
199,2006,322485
199,2007,463645
199,2008,494995
199,2009,391863
199,2010,587057
199,2011,475742
199,2012,461870
199,2013,405617
199,2014,442347
199,2015,368651
199,2016,381087
199,2017,381572
199,2018,497199
199,2019,456669
2,1964,75
2,1965,75
2,1966,125
2,1967,106
2,1968,225
2,1969,275
2,1970,245
2,1971,559
2,1972,539
2,1973,1540
2,1974,1540
2,1975,1300
2,1976,1150
2,1977,865
2,1978,771
2,1979,775
2,1980,780
2,1981,3052
2,1982,1535
2,1983,1535
2,1984,1200
2,1985,2112
2,1986,618
2,1987,2646
2,1988,2960
2,1989,1003
2,1990,1003
2,1991,1003
2,1992,1064
2,1993,1293
2,1994,843
2,1995,825
2,1996,618
2,1997,772
2,1998,315
2,1999,193
2,2000,357
2,2001,357
2,2002,123
2,2003,1216
2,2004,667
2,2005,667
2,2006,530
2,2007,3312
2,2008,2788
2,2009,2572
2,2010,5561
2,2011,4073
2,2012,5498
2,2013,1842
2,2014,5935
2,2015,19215
2,2016,13474
2,2017,14588
2,2018,23057
2,2019,23057
20,1966,237
20,1967,316
20,1968,316
20,1969,316
20,1970,316
20,1971,316
20,1972,316
20,1973,316
20,1974,174
20,1975,215
20,1976,257
20,1977,433
20,1978,433
20,1979,550
20,1980,560
20,1981,560
20,1982,560
20,1983,560
20,1984,4747
20,1985,8046
20,1986,8046
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1994,15307
20,1995,14934
20,1996,19108
20,1997,13972
20,1998,12851
20,1999,8270
20,2000,8270
20,2001,8270
20,2002,8270
20,2003,8270
20,2004,8270
20,2005,8270
20,2006,8270
20,2007,8270
20,2008,8270
20,2009,20460
20,2010,23187
20,2011,28258
20,2012,26359
20,2013,18222
20,2014,23060
20,2015,21226
20,2016,18853
20,2017,18853
20,2018,18853
20,2019,18853
200,1964,8583
200,1965,10225
200,1966,12937
200,1967,14297
200,1968,18119
200,1969,19255
200,1970,24967
200,1971,27373
200,1972,29409
200,1973,55839
200,1974,82617
200,1975,43952
200,1976,59557
200,1977,66726
200,1978,62777
200,1979,112307
200,1980,148580
200,1981,150177
200,1982,144087
200,1983,164284
200,1984,176284
200,1985,153206
200,1986,182952
200,1987,218971
200,1988,337779
200,1989,314196
200,1990,465971
200,1991,471041
200,1992,468299
200,1993,347541
200,1994,549316
200,1995,944465
200,1996,723029
200,1997,523669
200,1998,426509
200,1999,506022
200,2000,552057
200,2001,410239
200,2002,265439
200,2003,447636
200,2004,486716
200,2005,515323
200,2006,553100
200,2007,591969
200,2008,654500
200,2009,550591
200,2010,643496
200,2011,1082384
200,2012,1022555
200,2013,971228
200,2014,1028016
200,2015,833149
200,2016,859016
200,2017,1060109
200,2018,956498
200,2019,956498
201,1961,125
201,1962,125
201,1963,125
201,1964,125
201,1965,125
201,1966,301
201,1967,286
201,1968,378
201,1969,87
201,1970,195
201,1971,281
201,1972,946
201,1973,1860
201,1974,4432
201,1975,5856
201,1976,1144
201,1977,5630
201,1978,2770
201,1979,1110
201,1980,2881
201,1981,2881
201,1982,335
201,1983,335
201,1984,335
201,1985,330
201,1986,4893
201,1987,1422
