geo,year,pastry_export_quantity_scl
68,2019,717510
7,2010,15
7,2011,15
7,2012,15
7,2013,15
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,9
70,2012,8
70,2013,28
70,2014,28
70,2015,28
70,2016,28
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2016,2
73,2010,1
73,2011,23
73,2012,38
73,2013,199
73,2014,46
73,2015,68
73,2016,99
73,2017,146
73,2018,127
73,2019,31
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,4
74,2017,25
74,2018,0
74,2019,3
75,2010,29
75,2011,301
75,2012,253
75,2013,51
75,2014,81
75,2015,64
75,2016,40
75,2017,48
75,2018,2
75,2019,8
79,2010,873461
79,2011,902557
79,2012,849655
79,2013,858831
79,2014,851968
79,2015,859265
79,2016,891628
79,2017,917214
79,2018,968286
79,2019,988198
8,2010,4
8,2011,6
8,2012,70
8,2013,5
8,2014,14
8,2015,4
8,2016,3
8,2017,3
8,2018,2
8,2019,2
80,2010,9474
80,2011,9766
80,2012,8989
80,2013,10808
80,2014,10598
80,2015,10749
80,2016,10353
80,2017,11281
80,2018,10159
80,2019,11495
81,2010,380
81,2011,294
81,2012,1355
81,2013,661
81,2014,5030
81,2015,1276
81,2016,1486
81,2017,2338
81,2018,3574
81,2019,3487
83,2016,25
83,2018,9
84,2010,18096
84,2011,16248
84,2012,12302
84,2013,13361
84,2014,15513
84,2015,17585
84,2016,21246
84,2017,23626
84,2018,31636
84,2019,33956
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,2
86,2016,1
86,2017,2
86,2019,0
89,2010,40087
89,2011,47971
89,2012,53551
89,2013,55232
89,2014,60346
89,2015,65587
89,2016,67776
89,2017,70809
89,2018,63627
89,2019,66112
9,2010,37319
9,2011,34464
9,2012,51498
9,2013,43296
9,2014,41687
9,2015,35627
9,2016,31763
9,2017,31298
9,2018,30475
9,2019,32619
90,2010,0
90,2011,37
90,2012,17
90,2013,0
90,2015,14
90,2016,3
90,2017,1
90,2018,22
90,2019,0
91,2010,34
91,2011,38
91,2012,29
91,2013,28
91,2014,37
91,2015,37
91,2016,27
91,2017,19
91,2018,29
91,2019,23
93,2014,13
93,2015,27
93,2016,15
93,2017,7
93,2018,5
93,2019,2
95,2010,10073
95,2011,16033
95,2012,15974
95,2013,16105
95,2014,20426
95,2015,24008
95,2016,25724
95,2017,27898
95,2018,26670
95,2019,22185
96,2010,25269
96,2011,32444
96,2012,31081
96,2013,31000
96,2014,28740
96,2015,32755
96,2016,32844
96,2017,30864
96,2018,32730
96,2019,33186
97,2010,23177
97,2011,31617
97,2012,40563
97,2013,48858
97,2014,49900
97,2015,50894
97,2016,47060
97,2017,51597
97,2018,47778
97,2019,44871
98,2010,10215
98,2011,8851
98,2012,8092
98,2013,9095
98,2014,11789
98,2015,15649
98,2016,17172
98,2017,19213
98,2018,20971
98,2019,26287
99,2010,42
99,2011,26
99,2012,28
99,2013,38
99,2014,23
99,2015,29
99,2016,38
99,2017,31
99,2018,17
99,2019,22
