geo,year,pistachios_gross_production_value_constant_2014_2016_million_us_vop
5706,1981,32.87938
5706,1982,26.47898
5706,1983,44.3021
5706,1984,44.10094
5706,1985,55.78611
5706,1986,44.95496
5706,1987,62.56392
5706,1988,52.07488
5706,1989,73.74756
5706,1990,42.23484
5706,1991,68.31784
5706,1992,58.37859
5706,1993,73.35611
5706,1994,71.30763
5706,1995,74.93139
5706,1996,115.448
5706,1997,127.05595
5706,1998,114.14908
5706,1999,117.75999
5706,2000,124.32459
5706,2001,121.00304
5706,2002,113.27245
5706,2003,102.45314
5706,2004,103.56627
5706,2005,115.85303
5706,2006,102.75718
5706,2007,107.77388
5706,2008,106.97397
5706,2009,107.57532
5706,2010,105.16237
5706,2011,106.9144
5706,2012,99.58113
5706,2013,96.73108
5706,2014,115.305
5706,2015,130.50725
5706,2016,148.09796
5706,2017,155.73253
5706,2018,116.17929
5707,1961,17.02336
5707,1962,12.94195
5707,1963,18.83985
5707,1964,13.87977
5707,1965,21.80704
5707,1966,14.31383
5707,1967,17.50525
5707,1968,17.81042
5707,1969,21.47511
5707,1970,19.54666
5707,1971,21.18837
5707,1972,18.17062
5707,1973,22.78519
5707,1974,20.8914
5707,1975,24.6111
5707,1976,24.57148
5707,1977,20.97971
5707,1978,19.18348
5707,1979,31.7798
5707,1980,35.55235
5707,1981,32.87938
5707,1982,26.47898
5707,1983,44.3021
5707,1984,44.10094
5707,1985,55.78611
5707,1986,44.95496
5707,1987,62.56392
5707,1988,52.07488
5707,1989,73.74756
5707,1990,42.23484
5707,1991,68.31784
5707,1992,58.37859
5707,1993,73.35611
5707,1994,71.30763
5707,1995,74.93139
5707,1996,115.448
5707,1997,127.05595
5707,1998,114.14908
5707,1999,117.75999
5707,2000,124.32459
5707,2001,121.00304
5707,2002,113.27245
5707,2003,102.45314
5707,2004,103.56627
5707,2005,115.85303
5707,2006,102.75718
5707,2007,107.77388
5707,2008,106.97397
5707,2009,107.57532
5707,2010,105.16237
5707,2011,106.9144
5707,2012,99.58113
5707,2013,96.73108
5707,2014,115.305
5707,2015,130.50725
5707,2016,148.09796
5707,2017,155.73253
5707,2018,116.17929
5801,1990,3.37135
5801,1991,3.37135
5801,1992,3.37135
5801,1993,3.37135
5801,1994,3.5062
5801,1995,3.5062
5801,1996,3.5062
5801,1997,3.64106
5801,1998,3.5062
5801,1999,3.5062
5801,2000,3.10164
5801,2001,2.83193
5801,2002,2.69708
5801,2003,2.62965
5801,2004,2.69708
5801,2005,2.83193
5801,2006,2.96679
5801,2007,3.10164
5801,2008,3.064
5801,2009,2.93857
5801,2010,2.85813
5801,2011,13.4854
5801,2012,25.62225
5801,2013,25.62225
5801,2014,26.97079
5801,2015,32.36495
5801,2016,48.54742
5801,2017,47.19888
5801,2018,42.70375
5802,1999,0.62094
5802,2000,0.75945
5802,2001,0.91022
5802,2002,1.12575
5802,2003,1.06095
5802,2004,1.3984
5802,2005,1.8763
5802,2006,3.12308
5802,2007,4.97121
5802,2008,4.99759
5802,2009,5.00131
5802,2010,4.96998
5802,2011,4.97121
5802,2012,4.97121
5802,2013,5.59582
5802,2014,5.59828
5802,2015,5.57428
5802,2016,6.26076
5802,2017,6.30502
5802,2018,6.45971
5803,1990,0.06358
5803,1991,0.12715
5803,1992,0.09109
5803,1993,0.09536
5803,1994,0.07032
5803,1995,0.06034
5803,1996,0.03179
5803,1997,0.04697
5803,1998,0.04404
5803,1999,0.04149
5803,2000,0.03179
5803,2001,0.03179
5803,2002,0.03019
5803,2003,0.03026
5803,2004,0.03047
5803,2005,0.02796
5803,2006,0.02806
5803,2007,0.02815
5803,2008,0.02824
5803,2009,0.02834
5803,2010,0.02843
5803,2011,0.02852
5803,2012,0.02862
5803,2013,0.02871
5803,2014,0.02353
5803,2015,0.0237
5803,2016,0.0246
5803,2017,0.02401
5803,2018,0.02391
5815,1990,3.37135
5815,1991,3.37135
5815,1992,3.37135
5815,1993,3.37135
5815,1994,3.5062
5815,1995,3.5062
5815,1996,3.5062
5815,1997,3.64106
5815,1998,3.5062
5815,1999,4.12714
5815,2000,3.85251
5815,2001,3.72675
5815,2002,3.77383
5815,2003,3.67835
5815,2004,4.08323
5815,2005,4.69476
5815,2006,6.07149
5815,2007,8.06917
5815,2008,8.05791
5815,2009,7.93744
5815,2010,7.82566
5815,2011,18.45293
5815,2012,30.58978
5815,2013,31.21073
5815,2014,32.55927
5815,2015,37.92208
5815,2016,54.77719
5815,2017,53.47254
5815,2018,49.13713
5817,1970,0.07338
5817,1971,0.07827
5817,1972,0.08806
5817,1973,0.10762
5817,1974,0.13208
5817,1975,0.1223
5817,1976,0.11741
5817,1977,0.1223
5817,1978,0.13208
5817,1979,0.21416
5817,1980,0.44028
5817,1981,0.56421
5817,1982,0.59791
5817,1983,0.71205
5817,1984,0.94578
5817,1985,1.06971
5817,1986,1.23822
5817,1987,1.42846
5817,1988,1.5263
5817,1989,2.4895
5817,1990,7.14732
5817,1991,7.45439
5817,1992,8.2316
5817,1993,8.60556
5817,1994,8.67192
5817,1995,8.64069
5817,1996,9.18358
5817,1997,10.35629
5817,1998,10.17178
5817,1999,10.0704
5817,2000,11.64874
5817,2001,8.81129
5817,2002,9.23441
5817,2003,14.08001
5817,2004,15.91699
5817,2005,16.60373
5817,2006,17.79501
5817,2007,16.7431
5817,2008,17.2211
5817,2009,17.09604
5817,2010,15.79839
5817,2011,25.43892
5817,2012,34.14301
5817,2013,37.5765
5817,2014,40.87337
5817,2015,48.71383
5817,2016,66.95827
5817,2017,58.79226
5817,2018,53.94613
84,1961,7.64427
84,1962,8.92234
84,1963,10.46566
84,1964,9.5252
84,1965,15.10769
84,1966,9.95926
84,1967,11.14086
84,1968,13.45585
84,1969,12.43099
84,1970,15.19209
84,1971,12.47921
84,1972,15.15592
84,1973,14.74597
84,1974,18.88159
84,1975,17.24181
84,1976,22.89665
84,1977,19.77383
84,1978,17.92907
84,1979,26.40529
84,1980,30.31183
84,1981,27.1649
84,1982,25.92301
84,1983,39.41503
84,1984,43.40596
84,1985,49.03668
84,1986,44.24997
84,1987,52.42476
84,1988,51.17081
84,1989,66.92958
84,1990,41.46475
84,1991,60.15343
84,1992,57.70582
84,1993,67.19484
84,1994,64.51814
84,1995,67.41187
84,1996,106.89854
84,1997,110.14733
84,1998,97.25048
84,1999,108.79656
84,2000,114.97757
84,2001,115.0258
84,2002,106.91
84,2003,95.70212
84,2004,95.45695
84,2005,106.67016
84,2006,99.26703
84,2007,98.32989
84,2008,100.15444
84,2009,96.93248
84,2010,95.3469
84,2011,96.56069
84,2012,96.39301
84,2013,85.86659
84,2014,103.28341
84,2015,117.50063
84,2016,135.82358
84,2017,142.70916
84,2018,103.18617
