geo,year,roots_other_feed_fea
41,1998,85
41,1999,87
41,2000,89
41,2001,87
41,2002,93
41,2003,94
41,2004,90
41,2005,85
41,2006,90
41,2007,97
41,2008,97
41,2009,101
41,2010,105
41,2011,100
41,2012,97
41,2013,98
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,30
49,2001,30
49,2002,80
49,2003,68
49,2004,140
49,2005,127
49,2006,30
49,2007,95
49,2008,60
49,2009,50
49,2010,20
49,2011,20
49,2012,22
49,2013,27
50,1961,0
50,1962,0
50,1963,1
50,1964,1
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,1
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,769
5000,1962,447
5000,1963,565
5000,1964,540
5000,1965,389
5000,1966,397
5000,1967,446
5000,1968,417
5000,1969,395
5000,1970,429
5000,1971,437
5000,1972,421
5000,1973,411
5000,1974,449
5000,1975,357
5000,1976,322
5000,1977,296
5000,1978,255
5000,1979,269
5000,1980,280
5000,1981,273
5000,1982,275
5000,1983,273
5000,1984,294
5000,1985,304
5000,1986,332
5000,1987,317
5000,1988,358
5000,1989,356
5000,1990,389
5000,1991,328
5000,1992,305
5000,1993,447
5000,1994,406
5000,1995,452
5000,1996,497
5000,1997,487
5000,1998,480
5000,1999,549
5000,2000,566
5000,2001,599
5000,2002,647
5000,2003,618
5000,2004,734
5000,2005,791
5000,2006,722
5000,2007,807
5000,2008,804
5000,2009,758
5000,2010,724
5000,2011,771
5000,2012,800
5000,2013,793
5100,1961,117
5100,1962,132
5100,1963,164
5100,1964,120
5100,1965,119
5100,1966,118
5100,1967,157
5100,1968,165
5100,1969,155
5100,1970,174
5100,1971,158
5100,1972,157
5100,1973,154
5100,1974,196
5100,1975,189
5100,1976,168
5100,1977,130
5100,1978,95
5100,1979,94
5100,1980,96
5100,1981,95
5100,1982,95
5100,1983,101
5100,1984,109
5100,1985,120
5100,1986,120
5100,1987,129
5100,1988,142
5100,1989,153
5100,1990,185
5100,1991,146
5100,1992,134
5100,1993,189
5100,1994,203
5100,1995,249
5100,1996,257
5100,1997,266
5100,1998,264
5100,1999,310
5100,2000,314
5100,2001,345
5100,2002,340
5100,2003,323
5100,2004,323
5100,2005,431
5100,2006,440
5100,2007,455
5100,2008,451
5100,2009,440
5100,2010,445
5100,2011,470
5100,2012,483
5100,2013,467
5101,1961,25
5101,1962,26
5101,1963,26
5101,1964,27
5101,1965,27
5101,1966,28
5101,1967,28
5101,1968,28
5101,1969,29
5101,1970,28
5101,1971,30
5101,1972,27
5101,1973,26
5101,1974,23
5101,1975,26
5101,1976,25
5101,1977,17
5101,1978,22
5101,1979,23
5101,1980,24
5101,1981,23
5101,1982,23
5101,1983,26
5101,1984,28
5101,1985,28
5101,1986,28
5101,1987,28
5101,1988,30
5101,1989,32
5101,1990,33
5101,1991,35
5101,1992,36
5101,1993,38
5101,1994,39
5101,1995,42
5101,1996,45
5101,1997,48
5101,1998,50
5101,1999,54
5101,2000,57
5101,2001,60
5101,2002,63
5101,2003,66
5101,2004,68
5101,2005,69
5101,2006,71
5101,2007,72
5101,2008,75
5101,2009,73
5101,2010,73
5101,2011,67
5101,2012,70
5101,2013,70
5102,1961,92
5102,1962,106
5102,1963,138
5102,1964,93
5102,1965,92
5102,1966,90
5102,1967,129
5102,1968,137
5102,1969,126
5102,1970,146
5102,1971,124
5102,1972,131
5102,1973,128
5102,1974,173
5102,1975,163
5102,1976,143
5102,1977,113
5102,1978,73
5102,1979,72
5102,1980,72
5102,1981,72
5102,1982,72
5102,1983,76
5102,1984,82
5102,1985,92
5102,1986,92
5102,1987,102
5102,1988,112
5102,1989,122
5102,1990,151
5102,1991,111
5102,1992,98
5102,1993,149
5102,1994,152
5102,1995,157
5102,1996,156
5102,1997,161
5102,1998,165
5102,1999,208
5102,2000,209
5102,2001,212
5102,2002,219
5102,2003,223
5102,2004,228
5102,2005,341
5102,2006,347
5102,2007,361
5102,2008,374
5102,2009,366
5102,2010,371
5102,2011,400
5102,2012,412
5102,2013,396
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,4
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,2
5104,1994,12
5104,1995,50
5104,1996,56
5104,1997,57
5104,1998,49
5104,1999,48
5104,2000,47
5104,2001,73
5104,2002,59
5104,2003,33
5104,2004,27
5104,2005,21
5104,2006,22
5104,2007,22
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,2
5104,2012,1
5104,2013,1
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,1
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,17
5200,1962,18
5200,1963,17
5200,1964,19
5200,1965,18
5200,1966,16
5200,1967,15
5200,1968,16
5200,1969,17
5200,1970,17
5200,1971,18
5200,1972,18
5200,1973,18
5200,1974,18
5200,1975,18
5200,1976,18
5200,1977,19
5200,1978,20
5200,1979,16
5200,1980,17
5200,1981,18
5200,1982,19
5200,1983,21
5200,1984,22
5200,1985,22
5200,1986,23
5200,1987,25
5200,1988,22
5200,1989,24
5200,1990,26
5200,1991,16
5200,1992,14
5200,1993,16
5200,1994,16
5200,1995,16
5200,1996,16
5200,1997,16
5200,1998,13
5200,1999,15
5200,2000,45
5200,2001,44
5200,2002,94
5200,2003,81
5200,2004,152
5200,2005,138
5200,2006,42
5200,2007,108
5200,2008,75
5200,2009,64
5200,2010,35
5200,2011,58
5200,2012,98
5200,2013,107
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,23
5204,2012,60
5204,2013,64
5206,1961,10
5206,1962,10
5206,1963,10
5206,1964,10
5206,1965,10
5206,1966,10
5206,1967,10
5206,1968,11
5206,1969,11
5206,1970,11
5206,1971,12
5206,1972,12
5206,1973,12
5206,1974,12
5206,1975,13
5206,1976,13
5206,1977,13
5206,1978,14
5206,1979,11
5206,1980,13
5206,1981,14
5206,1982,14
5206,1983,14
5206,1984,15
5206,1985,14
5206,1986,16
5206,1987,12
5206,1988,14
5206,1989,16
5206,1990,18
5206,1991,12
5206,1992,10
5206,1993,12
5206,1994,11
5206,1995,11
5206,1996,11
5206,1997,12
5206,1998,10
5206,1999,11
5206,2000,42
5206,2001,41
5206,2002,91
5206,2003,79
5206,2004,149
5206,2005,134
5206,2006,38
5206,2007,104
5206,2008,71
5206,2009,60
5206,2010,31
5206,2011,31
5206,2012,34
5206,2013,39
5207,1961,7
5207,1962,8
5207,1963,7
5207,1964,8
5207,1965,7
5207,1966,5
5207,1967,5
5207,1968,5
5207,1969,6
5207,1970,6
5207,1971,6
5207,1972,6
5207,1973,6
5207,1974,5
5207,1975,6
5207,1976,5
5207,1977,6
5207,1978,6
5207,1979,4
5207,1980,3
5207,1981,4
5207,1982,5
5207,1983,6
5207,1984,6
5207,1985,7
5207,1986,7
5207,1987,12
5207,1988,8
5207,1989,8
5207,1990,9
5207,1991,4
5207,1992,4
5207,1993,4
5207,1994,5
5207,1995,5
5207,1996,5
5207,1997,5
5207,1998,4
5207,1999,4
5207,2000,3
5207,2001,3
5207,2002,3
5207,2003,3
5207,2004,3
5207,2005,3
5207,2006,4
5207,2007,4
5207,2008,4
5207,2009,3
5207,2010,4
5207,2011,4
5207,2012,4
5207,2013,5
5300,1961,153
5300,1962,159
5300,1963,169
5300,1964,169
5300,1965,175
5300,1966,182
5300,1967,183
5300,1968,196
5300,1969,204
5300,1970,217
5300,1971,237
5300,1972,225
5300,1973,211
5300,1974,212
5300,1975,128
5300,1976,106
5300,1977,116
5300,1978,114
5300,1979,130
5300,1980,128
5300,1981,114
5300,1982,114
5300,1983,116
5300,1984,130
5300,1985,124
5300,1986,146
5300,1987,124
5300,1988,120
5300,1989,127
5300,1990,136
5300,1991,119
5300,1992,120
5300,1993,127
5300,1994,129
5300,1995,134
5300,1996,139
5300,1997,134
5300,1998,146
5300,1999,151
5300,2000,157
5300,2001,160
5300,2002,162
5300,2003,164
5300,2004,160
5300,2005,156
5300,2006,155
5300,2007,162
5300,2008,163
5300,2009,161
5300,2010,162
5300,2011,159
5300,2012,158
5300,2013,162
5302,1961,63
5302,1962,66
5302,1963,71
5302,1964,67
5302,1965,68
5302,1966,71
5302,1967,69
5302,1968,73
5302,1969,78
5302,1970,89
5302,1971,107
5302,1972,90
5302,1973,77
5302,1974,78
5302,1975,80
5302,1976,76
5302,1977,86
5302,1978,82
5302,1979,87
5302,1980,87
5302,1981,85
5302,1982,87
5302,1983,89
5302,1984,92
5302,1985,83
5302,1986,107
5302,1987,88
5302,1988,84
5302,1989,91
5302,1990,83
5302,1991,85
5302,1992,85
5302,1993,91
5302,1994,92
5302,1995,99
5302,1996,100
5302,1997,100
5302,1998,105
5302,1999,108
5302,2000,114
5302,2001,117
5302,2002,116
5302,2003,121
5302,2004,117
5302,2005,112
5302,2006,111
5302,2007,117
5302,2008,115
5302,2009,117
5302,2010,119
5302,2011,114
5302,2012,111
5302,2013,112
5304,1961,89
5304,1962,93
5304,1963,97
5304,1964,102
5304,1965,105
5304,1966,109
5304,1967,113
5304,1968,122
5304,1969,126
5304,1970,128
5304,1971,129
5304,1972,134
5304,1973,134
5304,1974,134
5304,1975,48
5304,1976,30
5304,1977,30
5304,1978,32
5304,1979,42
5304,1980,41
5304,1981,29
5304,1982,27
5304,1983,27
5304,1984,37
5304,1985,41
5304,1986,38
5304,1987,35
5304,1988,36
5304,1989,36
5304,1990,33
5304,1991,33
5304,1992,35
5304,1993,35
5304,1994,36
5304,1995,35
5304,1996,38
5304,1997,34
5304,1998,41
5304,1999,43
5304,2000,42
5304,2001,43
5304,2002,44
5304,2003,42
5304,2004,43
5304,2005,43
5304,2006,43
5304,2007,44
5304,2008,44
5304,2009,43
5304,2010,42
5304,2011,44
5304,2012,46
5304,2013,48
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1
5305,1989,1
5305,1990,19
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,1
5305,1995,1
5305,1996,1
5305,1997,1
5305,1998,1
5305,1999,1
5305,2000,1
5305,2001,1
5305,2002,2
5305,2003,1
5305,2004,1
5305,2005,0
5305,2006,0
5305,2007,2
5305,2008,4
5305,2009,1
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,3
54,1961,3
54,1962,5
54,1963,7
54,1964,8
54,1965,1
54,1966,2
54,1967,1
54,1968,1
54,1969,0
54,1970,0
54,1971,0
54,1972,1
54,1973,3
54,1974,0
54,1975,0
54,1976,0
54,1977,3
54,1978,0
54,1979,0
54,1980,1
54,1981,1
54,1982,0
54,1983,1
54,1984,0
54,1985,1
54,1986,0
54,1987,0
54,1988,5
54,1989,1
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,3
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,475
5400,1962,130
5400,1963,208
5400,1964,224
5400,1965,68
5400,1966,72
5400,1967,80
5400,1968,30
5400,1969,9
5400,1970,8
5400,1971,12
5400,1972,9
5400,1973,11
5400,1974,8
5400,1975,7
5400,1976,13
5400,1977,12
5400,1978,9
5400,1979,8
5400,1980,12
5400,1981,14
5400,1982,14
5400,1983,10
5400,1984,7
5400,1985,9
5400,1986,8
5400,1987,8
5400,1988,42
5400,1989,20
5400,1990,20
5400,1991,22
5400,1992,20
5400,1993,96
5400,1994,41
5400,1995,25
5400,1996,22
5400,1997,26
5400,1998,25
5400,1999,38
5400,2000,38
5400,2001,37
5400,2002,37
5400,2003,36
5400,2004,85
5400,2005,52
5400,2006,70
5400,2007,66
5400,2008,101
5400,2009,79
5400,2010,66
5400,2011,69
5400,2012,52
5400,2013,46
5401,1961,1
5401,1962,2
5401,1963,1
5401,1964,0
5401,1965,1
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,13
5402,1962,11
5402,1963,13
5402,1964,13
5402,1965,4
5402,1966,6
5402,1967,5
5402,1968,4
5402,1969,4
5402,1970,2
5402,1971,4
5402,1972,3
5402,1973,4
5402,1974,1
5402,1975,0
5402,1976,1
5402,1977,4
5402,1978,1
5402,1979,0
5402,1980,1
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,0
5402,1987,0
5402,1988,14
5402,1989,8
5402,1990,8
5402,1991,8
5402,1992,9
5402,1993,10
5402,1994,8
5402,1995,10
5402,1996,9
5402,1997,11
5402,1998,10
5402,1999,11
5402,2000,12
5402,2001,13
5402,2002,14
5402,2003,15
5402,2004,22
5402,2005,18
5402,2006,19
5402,2007,20
5402,2008,20
5402,2009,21
5402,2010,21
5402,2011,21
5402,2012,10
5402,2013,10
5403,1961,2
5403,1962,2
5403,1963,4
5403,1964,3
5403,1965,3
5403,1966,5
5403,1967,3
5403,1968,4
5403,1969,5
5403,1970,5
5403,1971,8
5403,1972,5
5403,1973,7
5403,1974,7
5403,1975,7
5403,1976,8
5403,1977,7
5403,1978,8
5403,1979,7
5403,1980,10
5403,1981,12
5403,1982,12
5403,1983,7
5403,1984,6
5403,1985,6
5403,1986,7
5403,1987,7
5403,1988,19
5403,1989,7
5403,1990,8
5403,1991,8
5403,1992,7
5403,1993,7
5403,1994,10
5403,1995,11
5403,1996,9
5403,1997,9
5403,1998,8
5403,1999,16
5403,2000,14
5403,2001,12
5403,2002,13
5403,2003,13
5403,2004,45
5403,2005,25
5403,2006,28
5403,2007,32
5403,2008,65
5403,2009,47
5403,2010,32
5403,2011,33
5403,2012,33
5403,2013,30
5404,1961,460
5404,1962,115
5404,1963,190
5404,1964,209
5404,1965,59
5404,1966,60
5404,1967,71
5404,1968,22
5404,1969,1
5404,1970,1
5404,1971,0
5404,1972,0
5404,1973,1
5404,1974,1
5404,1975,0
5404,1976,4
5404,1977,1
5404,1978,0
5404,1979,0
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,2
5404,1984,0
5404,1985,1
5404,1986,1
5404,1987,1
5404,1988,9
5404,1989,5
5404,1990,4
5404,1991,6
5404,1992,4
5404,1993,79
5404,1994,23
5404,1995,4
5404,1996,4
5404,1997,6
5404,1998,7
5404,1999,10
5404,2000,11
5404,2001,12
5404,2002,11
5404,2003,8
5404,2004,18
5404,2005,8
5404,2006,24
5404,2007,14
5404,2008,16
5404,2009,11
5404,2010,13
5404,2011,14
5404,2012,9
5404,2013,6
55,1961,6
55,1962,6
55,1963,6
55,1964,6
55,1965,6
55,1966,6
55,1967,7
55,1968,7
55,1969,7
55,1970,8
55,1971,8
55,1972,8
55,1973,8
55,1974,9
55,1975,9
55,1976,9
55,1977,9
55,1978,11
55,1979,8
55,1980,10
55,1981,10
55,1982,10
55,1983,10
55,1984,10
55,1985,8
55,1986,10
55,1987,8
55,1988,9
55,1989,12
55,1990,14
55,1991,8
55,1992,6
55,1993,7
55,1994,7
55,1995,7
55,1996,7
55,1997,7
55,1998,6
55,1999,7
55,2000,8
55,2001,7
55,2002,7
55,2003,7
55,2004,7
55,2005,5
55,2006,6
55,2007,7
55,2008,9
55,2009,8
55,2010,9
55,2011,9
55,2012,9
55,2013,9
5500,1961,7
5500,1962,8
5500,1963,8
5500,1964,8
5500,1965,9
5500,1966,10
5500,1967,10
5500,1968,10
5500,1969,10
5500,1970,12
5500,1971,13
5500,1972,11
5500,1973,16
5500,1974,15
5500,1975,15
5500,1976,17
5500,1977,19
5500,1978,18
5500,1979,22
5500,1980,27
5500,1981,32
5500,1982,33
5500,1983,25
5500,1984,26
5500,1985,31
5500,1986,36
5500,1987,31
5500,1988,32
5500,1989,32
5500,1990,23
5500,1991,24
5500,1992,17
5500,1993,20
5500,1994,17
5500,1995,28
5500,1996,62
5500,1997,45
5500,1998,31
5500,1999,35
5500,2000,13
5500,2001,13
5500,2002,13
5500,2003,13
5500,2004,13
5500,2005,14
5500,2006,14
5500,2007,15
5500,2008,15
5500,2009,14
5500,2010,16
5500,2011,14
5500,2012,10
5500,2013,12
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,4
5501,1966,4
5501,1967,5
5501,1968,4
5501,1969,4
5501,1970,6
5501,1971,7
5501,1972,5
5501,1973,9
5501,1974,8
5501,1975,8
5501,1976,10
5501,1977,12
5501,1978,11
5501,1979,15
5501,1980,20
5501,1981,25
5501,1982,25
5501,1983,17
5501,1984,18
5501,1985,23
5501,1986,28
5501,1987,23
5501,1988,24
5501,1989,24
5501,1990,16
5501,1991,18
5501,1992,11
5501,1993,16
5501,1994,13
5501,1995,23
5501,1996,57
5501,1997,39
5501,1998,26
5501,1999,29
5501,2000,7
5501,2001,7
5501,2002,7
5501,2003,7
5501,2004,7
5501,2005,8
5501,2006,8
5501,2007,9
5501,2008,8
5501,2009,8
5501,2010,9
5501,2011,7
5501,2012,2
5501,2013,4
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,4
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,4
5502,1971,4
5502,1972,4
5502,1973,4
5502,1974,4
5502,1975,4
5502,1976,4
5502,1977,4
5502,1978,4
5502,1979,4
5502,1980,4
5502,1981,4
5502,1982,4
5502,1983,5
5502,1984,5
5502,1985,5
5502,1986,5
5502,1987,5
5502,1988,5
5502,1989,5
5502,1990,5
5502,1991,4
5502,1992,4
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,4
5502,2002,4
5502,2003,4
5502,2004,4
5502,2005,5
5502,2006,5
5502,2007,4
5502,2008,5
5502,2009,5
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,3
5504,1976,3
5504,1977,3
5504,1978,3
5504,1979,3
5504,1980,3
5504,1981,3
5504,1982,3
5504,1983,3
5504,1984,3
5504,1985,3
5504,1986,3
5504,1987,3
5504,1988,3
5504,1989,3
5504,1990,2
5504,1991,2
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,2
5504,1997,1
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,476
5707,1962,130
5707,1963,208
5707,1964,225
5707,1965,69
5707,1966,74
5707,1967,82
5707,1968,31
5707,1969,10
5707,1970,8
5707,1971,12
5707,1972,10
5707,1973,12
5707,1974,8
5707,1975,8
5707,1976,13
5707,1977,12
5707,1978,9
5707,1979,8
5707,1980,12
5707,1981,14
5707,1982,14
5707,1983,10
5707,1984,7
5707,1985,9
5707,1986,8
5707,1987,8
5707,1988,34
5707,1989,13
5707,1990,13
5707,1991,14
5707,1992,12
5707,1993,87
5707,1994,34
5707,1995,16
5707,1996,13
5707,1997,16
5707,1998,16
5707,1999,27
5707,2000,27
5707,2001,25
5707,2002,24
5707,2003,25
5707,2004,71
5707,2005,38
5707,2006,55
5707,2007,52
5707,2008,83
5707,2009,60
5707,2010,47
5707,2011,50
5707,2012,46
5707,2013,39
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,0
58,1980,0
58,1981,0
58,1982,1
58,1983,2
58,1984,1
58,1985,1
58,1986,1
58,1987,6
58,1988,6
58,1989,6
58,1990,7
58,1991,2
58,1992,2
58,1993,2
58,1994,2
58,1995,2
58,1996,2
58,1997,1
58,1998,1
58,1999,1
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,28
5801,1962,28
5801,1963,29
5801,1964,29
5801,1965,30
5801,1966,30
5801,1967,31
5801,1968,31
5801,1969,32
5801,1970,31
5801,1971,33
5801,1972,30
5801,1973,29
5801,1974,26
5801,1975,29
5801,1976,28
5801,1977,20
5801,1978,25
5801,1979,26
5801,1980,27
5801,1981,27
5801,1982,27
5801,1983,30
5801,1984,32
5801,1985,32
5801,1986,32
5801,1987,32
5801,1988,34
5801,1989,36
5801,1990,37
5801,1991,39
5801,1992,40
5801,1993,41
5801,1994,42
5801,1995,45
5801,1996,49
5801,1997,52
5801,1998,54
5801,1999,58
5801,2000,61
5801,2001,64
5801,2002,67
5801,2003,71
5801,2004,72
5801,2005,74
5801,2006,75
5801,2007,77
5801,2008,80
5801,2009,78
5801,2010,78
5801,2011,73
5801,2012,75
5801,2013,76
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,22
5803,1962,23
5803,1963,22
5803,1964,24
5803,1965,23
5803,1966,21
5803,1967,20
5803,1968,21
5803,1969,22
5803,1970,23
5803,1971,23
5803,1972,24
5803,1973,24
5803,1974,23
5803,1975,24
5803,1976,24
5803,1977,25
5803,1978,26
5803,1979,22
5803,1980,24
5803,1981,25
5803,1982,26
5803,1983,27
5803,1984,28
5803,1985,29
5803,1986,30
5803,1987,27
5803,1988,24
5803,1989,25
5803,1990,26
5803,1991,20
5803,1992,18
