geo,year,tea_production_pce1
237,1983,24609
237,1984,27428
237,1985,28222
237,1986,30006
237,1987,28990
237,1988,29743
237,1989,30218
237,1990,32247
237,1991,33100
237,1992,36200
237,1993,37700
237,1994,42000
237,1995,40200
237,1996,46800
237,1997,52200
237,1998,56600
237,1999,70300
237,2000,69900
237,2001,75700
237,2002,94200
237,2003,104300
237,2004,119500
237,2005,132525
237,2006,151000
237,2007,164000
237,2008,173500
237,2009,185700
237,2010,198466
237,2011,206600
237,2012,211500
237,2013,217700
237,2014,228360
237,2015,236000
237,2016,240000
237,2017,260000
237,2018,270000
237,2019,269281
238,1993,1700
238,1994,1800
238,1995,1900
238,1996,1955
238,1997,2000
238,1998,2700
238,1999,3608
238,2000,3776
238,2001,3973
238,2002,3900
238,2003,4360
238,2004,4400
238,2005,4800
238,2006,5344
238,2007,5700
238,2008,5400
238,2009,6545
238,2010,7586
238,2011,8970
238,2012,9959
238,2013,9977
238,2014,10198
238,2015,10543
238,2016,11601
238,2017,11926
238,2018,12448
238,2019,12969
250,1961,7000
250,1962,8000
250,1963,8500
250,1964,7000
250,1965,8500
250,1966,10000
250,1967,5000
250,1968,8000
250,1969,7859
250,1970,7301
250,1971,7500
250,1972,7600
250,1973,7100
250,1974,6700
250,1975,6700
250,1976,6800
250,1977,6700
250,1978,6700
250,1979,6000
250,1980,6100
250,1981,4810
250,1982,4481
250,1983,4748
250,1984,4955
250,1985,4840
250,1986,3380
250,1987,2030
250,1988,3100
250,1989,3100
250,1990,3114
250,1991,3250
250,1992,3120
250,1993,3352
250,1994,3405
250,1995,3418
250,1996,3431
250,1997,3433
250,1998,3328
250,1999,2183
250,2000,1879
250,2001,1615
250,2002,1389
250,2003,1560
250,2004,1560
250,2005,1570
250,2006,1760
250,2007,1760
250,2008,2220
250,2009,2489
250,2010,2479
250,2011,3129
250,2012,3533
250,2013,2937
250,2014,3116
250,2015,3206
250,2016,3287
250,2017,3371
250,2018,3387
250,2019,2861
251,1974,24
251,1975,68
251,1976,10
251,1977,82
251,1978,144
251,1979,249
251,1980,314
251,1981,363
251,1982,402
251,1983,444
251,1984,463
251,1985,375
251,1986,468
251,1987,373
251,1988,546
251,1989,550
251,1990,560
251,1991,570
251,1992,500
251,1993,530
251,1994,500
251,1995,450
251,1996,500
251,1997,550
251,1998,650
251,1999,1000
251,2000,850
251,2001,550
251,2002,750
251,2003,662
251,2004,800
251,2005,773
251,2006,750
251,2007,777
251,2008,801
251,2009,821
251,2010,843
251,2011,864
251,2012,900
251,2013,900
251,2014,909
251,2015,937
251,2016,935
251,2017,948
251,2018,961
251,2019,973
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
28,1961,5200
28,1962,5200
28,1963,5300
28,1964,8600
28,1965,10500
28,1966,11100
28,1967,11300
28,1968,10900
28,1969,10900
28,1970,10900
28,1971,11000
28,1972,11600
28,1973,14100
28,1974,14000
28,1975,14000
28,1976,14000
28,1977,14800
28,1978,14300
28,1979,12400
28,1980,12600
28,1981,12800
28,1982,13800
28,1983,19000
28,1984,14900
28,1985,15500
28,1986,15100
28,1987,14100
28,1988,14900
28,1989,14700
28,1990,14900
28,1991,47300
28,1992,50200
28,1993,53700
28,1994,51900
28,1995,52400
28,1996,54600
28,1997,65800
28,1998,60500
28,1999,61700
28,2000,63000
28,2001,67200
28,2002,69200
28,2003,73400
28,2004,75600
28,2005,79000
28,2006,83000
28,2007,87000
28,2008,90000
28,2009,92600
28,2010,94500
28,2011,92500
28,2012,94600
28,2013,96300
28,2014,98600
28,2015,100150
28,2016,102404
28,2017,104746
28,2018,143571
28,2019,132494
29,1967,18
29,1968,79
29,1969,92
29,1970,147
29,1971,325
29,1972,487
29,1973,656
29,1974,829
29,1975,819
29,1976,1278
29,1977,1457
29,1978,1431
29,1979,1612
29,1980,1454
29,1981,2271
29,1982,2178
29,1983,2334
29,1984,3445
29,1985,4145
29,1986,3598
29,1987,4382
29,1988,3721
29,1989,3862
29,1990,4040
29,1991,5323
29,1992,5952
29,1993,5520
29,1994,6864
29,1995,6985
29,1996,5648
29,1997,4169
29,1998,6669
29,1999,6865
29,2000,34060
29,2001,44400
29,2002,33234
29,2003,35225
29,2004,37523
29,2005,39335
29,2006,30836
29,2007,33676
29,2008,31787
29,2009,31828
29,2010,37875
29,2011,40853
29,2012,42147
29,2013,41817
29,2014,53893
29,2015,53802
29,2016,52701
29,2017,10657
29,2018,11367
29,2019,11383
32,1961,83
32,1962,136
32,1963,242
32,1964,341
32,1965,517
32,1966,650
32,1967,750
32,1968,1071
32,1969,978
32,1970,1028
32,1971,1110
32,1972,1296
32,1973,1471
32,1974,935
32,1975,1572
32,1976,1003
32,1977,1730
32,1978,1800
32,1979,2107
32,1980,1882
32,1981,2131
32,1982,1800
32,1983,2104
32,1984,2279
32,1985,2114
32,1986,2516
32,1987,2564
32,1988,2500
32,1989,2452
32,1990,2900
32,1991,3000
32,1992,3416
32,1993,3902
32,1994,3567
32,1995,3873
32,1996,3581
32,1997,4190
32,1998,3944
32,1999,4597
32,2000,4004
32,2001,4200
32,2002,4000
32,2003,3401
32,2004,4000
32,2005,4381
32,2006,4680
32,2007,4901
32,2008,5122
32,2009,6000
32,2010,5514
32,2011,5226
32,2012,5268
32,2013,5342
32,2014,5478
32,2015,5631
32,2016,5668
32,2017,5745
32,2018,5821
32,2019,5898
351,1961,97064
351,1962,93753
351,1963,105104
351,1964,110306
351,1965,121330
351,1966,127510
351,1967,137403
351,1968,142418
351,1969,148248
351,1970,163468
351,1971,179984
351,1972,196229
351,1973,210639
351,1974,222173
351,1975,237092
351,1976,258258
351,1977,278403
351,1978,293854
351,1979,304155
351,1980,328479
351,1981,368223
351,1982,421051
351,1983,424858
351,1984,438365
351,1985,455540
351,1986,484358
351,1987,534578
351,1988,568973
351,1989,557006
351,1990,562369
351,1991,562961
351,1992,579991
351,1993,620515
351,1994,612953
351,1995,609392
351,1996,616517
351,1997,636871
351,1998,687675
351,1999,696990
351,2000,703673
351,2001,721536
351,2002,765719
351,2003,788815
351,2004,855422
351,2005,953660
351,2006,1047345
351,2007,1183002
351,2008,1274984
351,2009,1375780
351,2010,1467467
351,2011,1640310
351,2012,1804655
351,2013,1939175
351,2014,2110770
351,2015,2291405
351,2016,2326018
351,2017,2473843
351,2018,2625138
351,2019,2791837
38,1961,206488
38,1962,211850
38,1963,219798
38,1964,218513
38,1965,228236
38,1966,222312
38,1967,220742
38,1968,224803
38,1969,219639
38,1970,212210
38,1971,217773
38,1972,208858
38,1973,211285
38,1974,204037
38,1975,213928
38,1976,196606
38,1977,208572
38,1978,198780
38,1979,208417
38,1980,191375
38,1981,210148
38,1982,187816
38,1983,179287
38,1984,208058
38,1985,214094
38,1986,211276
38,1987,213327
38,1988,226952
38,1989,206987
38,1990,233165
38,1991,240747
38,1992,178870
38,1993,231871
38,1994,242214
38,1995,245961
38,1996,258427
38,1997,276861
38,1998,280056
38,1999,283760
38,2000,305840
38,2001,295090
38,2002,310000
38,2003,303230
38,2004,308090
38,2005,317200
38,2006,310800
38,2007,305220
38,2008,318700
38,2009,290000
38,2010,331400
38,2011,327500
38,2012,330000
38,2013,340230
38,2014,338032
38,2015,317967
38,2016,292574
38,2017,307720
38,2018,303840
38,2019,300120
41,1961,79000
41,1962,74000
41,1963,84000
41,1964,92000
41,1965,100600
41,1966,106000
41,1967,113000
41,1968,118000
41,1969,122000
41,1970,136000
41,1971,153000
41,1972,170000
41,1973,182000
41,1974,198000
41,1975,211000
41,1976,233500
41,1977,252100
41,1978,268000
41,1979,277100
41,1980,304000
41,1981,343000
41,1982,397000
41,1983,400550
41,1984,414000
41,1985,432337
41,1986,460468
41,1987,509000
41,1988,545416
41,1989,534876
41,1990,540070
41,1991,541581
41,1992,559827
41,1993,600000
41,1994,588468
41,1995,588500
41,1996,593386
41,1997,613366
41,1998,665034
41,1999,675871
41,2000,683324
41,2001,701699
41,2002,745374
41,2003,768140
41,2004,835230
41,2005,934857
41,2006,1028000
41,2007,1165500
41,2008,1257600
41,2009,1359000
41,2010,1450000
41,2011,1623000
41,2012,1789753
41,2013,1924457
41,2014,2095570
41,2015,2277000
41,2016,2313000
41,2017,2460400
41,2018,2610400
41,2019,2777200
44,1999,100
44,2000,72
44,2001,120
44,2002,120
44,2003,120
44,2004,120
44,2005,120
44,2006,120
44,2007,120
44,2008,120
44,2009,134
44,2010,134
44,2011,134
44,2012,134
44,2013,125
44,2014,144
44,2015,149
44,2016,149
44,2017,132
44,2018,157
44,2019,159
5000,1961,983785
5000,1962,987350
5000,1963,1021949
5000,1964,1063199
5000,1965,1092631
5000,1966,1144061
5000,1967,1161581
5000,1968,1216441
5000,1969,1238984
5000,1970,1286757
5000,1971,1308424
5000,1972,1405269
5000,1973,1465134
5000,1974,1492601
5000,1975,1549347
5000,1976,1591872
5000,1977,1771000
5000,1978,1805757
5000,1979,1834132
5000,1980,1893527
5000,1981,1885907
5000,1982,1961781
5000,1983,2062325
5000,1984,2202636
5000,1985,2307534
5000,1986,2293102
5000,1987,2358977
5000,1988,2448034
5000,1989,2472861
5000,1990,2524670
5000,1991,2755374
5000,1992,2747611
5000,1993,2880564
5000,1994,2887674
5000,1995,2862766
5000,1996,2957706
5000,1997,3063491
5000,1998,3259674
5000,1999,3355901
5000,2000,3231082
5000,2001,3358453
5000,2002,3417963
5000,2003,3485366
5000,2004,3624609
5000,2005,3874131
5000,2006,3845559
5000,2007,4164524
5000,2008,4256470
5000,2009,4300461
5000,2010,4610749
5000,2011,4827510
5000,2012,5025690
5000,2013,5309841
5000,2014,5493989
5000,2015,5761926
5000,2016,5802728
5000,2017,5994682
5000,2018,6326897
5000,2019,6497443
5100,1961,56315
5100,1962,61519
5100,1963,63596
5100,1964,66604
5100,1965,72418
5100,1966,90272
5100,1967,86111
5100,1968,100736
5100,1969,114363
5100,1970,121398
5100,1971,119437
5100,1972,151578
5100,1973,157667
5100,1974,153865
5100,1975,154792
5100,1976,160838
5100,1977,198731
5100,1978,205356
5100,1979,206032
5100,1980,200307
5100,1981,199988
5100,1982,214481
5100,1983,225590
5100,1984,235080
5100,1985,270108
5100,1986,260373
5100,1987,267240
5100,1988,283915
5100,1989,308333
5100,1990,324892
5100,1991,336202
5100,1992,301819
5100,1993,344881
5100,1994,336082
5100,1995,370660
5100,1996,388662
5100,1997,354255
5100,1998,449074
5100,1999,403027
5100,2000,438173
5100,2001,509176
5100,2002,498818
5100,2003,510726
5100,2004,547814
5100,2005,565039
5100,2006,518862
5100,2007,600450
5100,2008,566060
5100,2009,563795
5100,2010,653068
5100,2011,615815
5100,2012,619892
5100,2013,692556
5100,2014,725765
5100,2015,678709
5100,2016,730912
5100,2017,677239
5100,2018,771009
5100,2019,749030
5101,1961,47232
5101,1962,51383
5101,1963,52854
5101,1964,57263
5101,1965,61401
5101,1966,77622
5101,1967,78361
5101,1968,89665
5101,1969,103526
5101,1970,112269
5101,1971,109327
5101,1972,140682
5101,1973,146596
5101,1974,143170
5101,1975,143604
5101,1976,149496
5101,1977,186752
5101,1978,192195
5101,1979,192790
5101,1980,180261
5101,1981,187449
5101,1982,201493
5101,1983,211561
5101,1984,219462
5101,1985,253849
5101,1986,243725
5101,1987,251084
5101,1988,266265
5101,1989,289464
5101,1990,306278
5101,1991,318732
5101,1992,285367
5101,1993,326818
5101,1994,317598
5101,1995,351192
5101,1996,372519
5101,1997,338375
5101,1998,428732
5101,1999,384085
5101,2000,419694
5101,2001,490640
5101,2002,480859
5101,2003,493532
5101,2004,537865
5101,2005,537173
5101,2006,508959
5101,2007,587581
5101,2008,555310
5101,2009,553449
5101,2010,643321
5101,2011,605562
5101,2012,610123
5101,2013,682008
5101,2014,714683
5101,2015,667812
5101,2016,720030
5101,2017,666365
5101,2018,760214
5101,2019,738843
5102,1961,7083
5102,1962,8136
5102,1963,8742
5102,1964,7341
5102,1965,9017
5102,1966,10650
5102,1967,5750
5102,1968,9071
5102,1969,8837
5102,1970,8329
5102,1971,8610
5102,1972,8896
5102,1973,8571
5102,1974,7635
5102,1975,8272
5102,1976,7803
5102,1977,8430
5102,1978,8500
5102,1979,8107
5102,1980,7982
5102,1981,6941
5102,1982,6281
5102,1983,6852
5102,1984,7234
5102,1985,6954
5102,1986,5896
5102,1987,4594
5102,1988,5600
5102,1989,5552
5102,1990,6014
5102,1991,6250
5102,1992,6536
5102,1993,7254
5102,1994,6972
5102,1995,7291
5102,1996,7012
5102,1997,7623
5102,1998,7272
5102,1999,6780
5102,2000,5883
5102,2001,5815
5102,2002,5389
5102,2003,4961
5102,2004,5560
5102,2005,5951
5102,2006,6440
5102,2007,6661
5102,2008,7342
5102,2009,8489
5102,2010,7993
5102,2011,8355
5102,2012,8801
5102,2013,8279
5102,2014,8594
5102,2015,8837
5102,2016,8955
5102,2017,9116
5102,2018,9208
5102,2019,8759
5104,1961,2000
5104,1962,2000
5104,1963,2000
5104,1964,2000
5104,1965,2000
5104,1966,2000
5104,1967,2000
5104,1968,2000
5104,1969,2000
5104,1970,800
5104,1971,1500
5104,1972,2000
5104,1973,2500
5104,1974,3000
5104,1975,2836
5104,1976,3459
5104,1977,3459
5104,1978,4561
5104,1979,5025
5104,1980,12000
5104,1981,5500
5104,1982,6631
5104,1983,7097
5104,1984,8301
5104,1985,9218
5104,1986,10663
5104,1987,11507
5104,1988,11967
5104,1989,13000
5104,1990,12441
5104,1991,11128
5104,1992,9801
5104,1993,10532
5104,1994,11316
5104,1995,11975
5104,1996,9062
5104,1997,8207
5104,1998,13010
5104,1999,12077
5104,2000,12514
5104,2001,12671
5104,2002,12500
5104,2003,12143
5104,2004,4279
5104,2005,21780
5104,2006,3328
5104,2007,6073
5104,2008,3290
5104,2009,1743
5104,2010,1647
5104,2011,1795
5104,2012,870
5104,2013,2180
5104,2014,2399
5104,2015,1972
5104,2016,1844
5104,2017,1679
5104,2018,1510
5104,2019,1352
5105,1974,60
5105,1975,80
5105,1976,80
5105,1977,90
5105,1978,100
5105,1979,110
5105,1980,64
5105,1981,98
5105,1982,76
5105,1983,80
5105,1984,83
5105,1985,87
5105,1986,89
5105,1987,55
5105,1988,83
5105,1989,317
5105,1990,159
5105,1991,92
5105,1992,115
5105,1993,277
5105,1994,196
5105,1995,202
5105,1996,69
5105,1997,50
5105,1998,60
5105,1999,85
5105,2000,82
5105,2001,50
5105,2002,70
5105,2003,90
5105,2004,110
5105,2005,135
5105,2006,135
5105,2007,135
5105,2008,118
5105,2009,114
5105,2010,107
5105,2011,103
5105,2012,98
5105,2013,89
5105,2014,89
5105,2015,88
5105,2016,83
5105,2017,79
5105,2018,77
5105,2019,76
52,1992,22600
52,1993,24000
52,1994,19400
52,1995,9410
52,1996,3030
52,1997,1634
52,1998,863
52,1999,2730
52,2000,1082
52,2001,1424
52,2002,1440
52,2003,944
52,2004,1048
52,2005,737
52,2006,655
52,2007,484
52,2008,323
52,2009,447
52,2010,545
52,2011,534
52,2012,568
52,2013,568
52,2014,474
52,2015,579
52,2016,1016
52,2017,775
52,2018,869
52,2019,929
5200,1961,12865
5200,1962,12224
5200,1963,18708
5200,1964,20200
5200,1965,21601
5200,1966,24044
5200,1967,22785
5200,1968,24605
5200,1969,28886
5200,1970,34256
5200,1971,39882
5200,1972,40869
5200,1973,40430
5200,1974,43692
5200,1975,50831
5200,1976,44559
5200,1977,52243
5200,1978,38715
5200,1979,44194
5200,1980,50388
5200,1981,37320
5200,1982,48278
5200,1983,52526
5200,1984,54836
5200,1985,60565
5200,1986,56942
5200,1987,61538
5200,1988,45079
5200,1989,63130
5200,1990,65570
5200,1991,61158
5200,1992,56390
5200,1993,69599
5200,1994,70876
5200,1995,68624
5200,1996,66086
5200,1997,73868
5200,1998,73290
5200,1999,72926
5200,2000,91788
5200,2001,88665
5200,2002,87671
5200,2003,83541
5200,2004,79824
5200,2005,79957
5200,2006,84414
5200,2007,84763
5200,2008,94756
5200,2009,83965
5200,2010,103972
5200,2011,103410
5200,2012,91538
5200,2013,89275
5200,2014,91821
5200,2015,90927
5200,2016,92656
5200,2017,87851
5200,2018,87198
5200,2019,91420
5204,1972,40
5204,1973,50
5204,1974,60
5204,1975,100
5204,1976,130
5204,1977,60
5204,1978,70
5204,1979,110
5204,1980,100
5204,1981,130
5204,1982,100
5204,1983,130
5204,1984,203
5204,1985,372
5204,1986,453
5204,1987,473
5204,1988,595
5204,1989,555
5204,1990,676
5204,1991,470
5204,1992,445
5204,1993,460
5204,1994,484
5204,1995,500
5204,1996,500
5204,1997,555
5204,1998,631
5204,1999,660
5204,2000,750
5204,2001,453
5204,2002,393
5204,2003,426
5204,2004,407
5204,2005,536
5204,2006,551
5204,2007,1149
5204,2008,2879
5204,2009,1139
5204,2010,1078
5204,2011,882
5204,2012,880
5204,2013,912
5204,2014,1167
5204,2015,1270
5204,2016,1176
5204,2017,1163
5204,2018,1059
5204,2019,1034
5207,1961,12865
5207,1962,12224
5207,1963,18708
5207,1964,20200
5207,1965,21601
5207,1966,24044
5207,1967,22785
5207,1968,24605
5207,1969,28886
5207,1970,34256
5207,1971,39882
5207,1972,40829
5207,1973,40380
5207,1974,43632
5207,1975,50731
5207,1976,44429
5207,1977,52183
5207,1978,38645
5207,1979,44084
5207,1980,50288
5207,1981,37190
5207,1982,48178
5207,1983,52396
5207,1984,54633
5207,1985,60193
5207,1986,56489
5207,1987,61065
5207,1988,44484
5207,1989,62575
5207,1990,64894
5207,1991,60688
5207,1992,55945
5207,1993,69139
5207,1994,70392
5207,1995,68124
5207,1996,65586
5207,1997,73313
5207,1998,72659
5207,1999,72266
5207,2000,91038
5207,2001,88212
5207,2002,87278
5207,2003,83115
5207,2004,79417
5207,2005,79421
5207,2006,83863
5207,2007,83614
5207,2008,91877
5207,2009,82826
5207,2010,102894
5207,2011,102528
5207,2012,90658
5207,2013,88363
5207,2014,90654
5207,2015,89657
5207,2016,91480
5207,2017,86688
5207,2018,86139
5207,2019,90386
5300,1961,874875
5300,1962,869516
5300,1963,891413
5300,1964,928628
5300,1965,950032
5300,1966,971021
5300,1967,994769
5300,1968,1034421
5300,1969,1035078
5300,1970,1063242
5300,1971,1078945
5300,1972,1138907
5300,1973,1188889
5300,1974,1209763
5300,1975,1252436
5300,1976,1289300
5300,1977,1406904
5300,1978,1443819
5300,1979,1457953
5300,1980,1504396
5300,1981,1503218
5300,1982,1549966
5300,1983,1628285
5300,1984,1751493
5300,1985,1816235
5300,1986,1821588
5300,1987,1866014
5300,1988,1988351
5300,1989,1962200
5300,1990,1991339
5300,1991,2229685
5300,1992,2373093
5300,1993,2449733
5300,1994,2468216
5300,1995,2414351
5300,1996,2495402
5300,1997,2628557
5300,1998,2728546
5300,1999,2871698
5300,2000,2693299
5300,2001,2753166
5300,2002,2823879
5300,2003,2883713
5300,2004,2989106
5300,2005,3221163
5300,2006,3234318
5300,2007,3471956
5300,2008,3588609
5300,2009,3645446
5300,2010,3846918
5300,2011,4101905
5300,2012,4308108
5300,2013,4521905
5300,2014,4670175
5300,2015,4985963
5300,2016,4972620
5300,2017,5222982
5300,2018,5462237
5300,2019,5650775
5302,1961,178641
5302,1962,171411
5302,1963,186393
5302,1964,193803
5302,1965,198971
5302,1966,210880
5302,1967,222767
5302,1968,227630
5302,1969,238202
5302,1970,255142
5302,1971,273365
5302,1972,291546
5302,1973,311988
5302,1974,317643
5302,1975,342740
5302,1976,358555
5302,1977,380904
5302,1978,398792
5302,1979,402355
5302,1980,430979
5302,1981,470723
5302,1982,519751
5302,1983,527858
5302,1984,531215
5302,1985,551440
5302,1986,578458
5302,1987,631378
5302,1988,659273
5302,1989,647906
5302,1990,652523
5302,1991,651487
5302,1992,672791
5302,1993,713313
5302,1994,699993
5302,1995,694891
5302,1996,706064
5302,1997,729071
5302,1998,771745
5302,1999,786599
5302,2000,790107
5302,2001,807887
5302,2002,851196
5302,2003,882215
5302,2004,957622
5302,2005,1055060
5302,2006,1140545
5302,2007,1278402
5302,2008,1373684
5302,2009,1464180
5302,2010,1554756
5302,2011,1724654
5302,2012,1892757
5302,2013,2026238
5302,2014,2196797
5302,2015,2373453
5302,2016,2408766
5302,2017,2558465
5302,2018,2714133
5302,2019,2876305
5303,1961,598349
5303,1962,593907
5303,1963,603289
5303,1964,629682
5303,1965,633810
5303,1966,638895
5303,1967,650801
5303,1968,675792
5303,1969,662545
5303,1970,681522
5303,1971,681248
5303,1972,710922
5303,1973,733453
5303,1974,749935
5303,1975,748819
5303,1976,762715
5303,1977,828374
5303,1978,828257
5303,1979,819790
5303,1980,833368
5303,1981,842228
5303,1982,825464
5303,1983,840058
5303,1984,930183
5303,1985,947713
5303,1986,911723
5303,1987,916038
5303,1988,986315
5303,1989,980869
5303,1990,998680
5303,1991,1204186
5303,1992,1225676
5303,1993,1240952
5303,1994,1296308
5303,1995,1296960
5303,1996,1342011
5303,1997,1422419
5303,1998,1414094
5303,1999,1493634
5303,2000,1405578
5303,2001,1429121
5303,2002,1442056
5303,2003,1427096
5303,2004,1390500
5303,2005,1491550
5303,2006,1443646
5303,2007,1514625
5303,2008,1522020
5303,2009,1469122
5303,2010,1520230
5303,2011,1612982
5303,2012,1650210
5303,2013,1733332
5303,2014,1702793
5303,2015,1835559
5303,2016,1756255
5303,2017,1839853
5303,2018,1844668
5303,2019,1896923
5304,1961,92435
5304,1962,95939
5304,1963,91631
5304,1964,95108
5304,1965,104251
5304,1966,98246
5304,1967,99415
5304,1968,103442
5304,1969,99958
5304,1970,93147
5304,1971,90747
5304,1972,89939
5304,1973,100246
5304,1974,99404
5304,1975,105305
5304,1976,108483
5304,1977,120034
5304,1978,130564
5304,1979,133853
5304,1980,144160
5304,1981,147661
5304,1982,136713
5304,1983,159387
5304,1984,176394
5304,1985,179966
5304,1986,183102
5304,1987,177918
5304,1988,189603
5304,1989,196895
5304,1990,217382
5304,1991,237125
5304,1992,258001
5304,1993,277369
5304,1994,256465
5304,1995,271877
5304,1996,295757
5304,1997,302710
5304,1998,316760
5304,1999,329250
5304,2000,333762
5304,2001,348834
5304,2002,370187
5304,2003,395201
5304,2004,418273
5304,2005,433521
5304,2006,441006
5304,2007,464785
5304,2008,489136
5304,2009,507296
5304,2010,532887
5304,2011,539235
5304,2012,536973
5304,2013,546067
5304,2014,541511
5304,2015,535244
5304,2016,560583
5304,2017,587589
5304,2018,630867
5304,2019,613618
5305,1961,5450
5305,1962,8259
5305,1963,10100
5305,1964,10035
5305,1965,13000
5305,1966,23000
5305,1967,21786
5305,1968,27557
5305,1969,34373
5305,1970,33431
5305,1971,33585
5305,1972,46500
5305,1973,43202
5305,1974,42781
5305,1975,55572
5305,1976,59547
5305,1977,77592
5305,1978,86206
5305,1979,101955
5305,1980,95889
5305,1981,42606
5305,1982,68038
5305,1983,100982
5305,1984,113701
5305,1985,137116
5305,1986,148305
5305,1987,140680
5305,1988,153160
5305,1989,136530
5305,1990,122754
5305,1991,136887
5305,1992,216625
5305,1993,218099
5305,1994,215450
5305,1995,150623
5305,1996,151570
5305,1997,174357
5305,1998,225947
5305,1999,262215
5305,2000,163852
5305,2001,167324
5305,2002,160440
5305,2003,179201
5305,2004,222711
5305,2005,241032
5305,2006,209121
5305,2007,214144
5305,2008,203769
5305,2009,204848
5305,2010,239045
5305,2011,225034
5305,2012,228168
5305,2013,216268
5305,2014,229074
5305,2015,241707
5305,2016,247016
5305,2017,237075
5305,2018,272569
5305,2019,263929
5400,1961,39720
5400,1962,44081
5400,1963,48222
5400,1964,47757
5400,1965,48565
5400,1966,58709
5400,1967,57877
5400,1968,56605
5400,1969,60327
5400,1970,67112
5400,1971,68949
5400,1972,71720
5400,1973,75123
5400,1974,81126
5400,1975,86574
5400,1976,92191
5400,1977,106622
5400,1978,111548
5400,1979,117919
5400,1980,130075
5400,1981,136690
5400,1982,140569
5400,1983,145731
5400,1984,151382
5400,1985,152546
5400,1986,146199
5400,1987,156185
5400,1988,122689
5400,1989,131198
5400,1990,135884
5400,1991,119829
5400,1992,7309
5400,1993,7651
5400,1994,4000
5400,1995,4432
5400,1996,2443
5400,1997,1655
5400,1998,1504
5400,1999,2050
5400,2000,1622
5400,2001,1346
5400,2002,1395
5400,2003,986
5400,2004,1365
5400,2005,1372
5400,2006,1365
5400,2007,855
5400,2008,1045
5400,2009,855
5400,2010,590
5400,2011,437
5400,2012,247
5400,2013,248
5400,2014,384
5400,2015,435
5400,2016,633
5400,2017,732
5400,2018,604
5400,2019,398
5401,1961,39592
5401,1962,43831
5401,1963,47922
5401,1964,47457
5401,1965,48265
5401,1966,58359
5401,1967,57477
5401,1968,56105
5401,1969,59927
5401,1970,66812
5401,1971,68649
5401,1972,71320
5401,1973,74823
5401,1974,80826
5401,1975,86314
5401,1976,91949
5401,1977,106355
5401,1978,111230
5401,1979,117600
5401,1980,129850
5401,1981,136500
5401,1982,140400
5401,1983,145500
5401,1984,151200
5401,1985,152400
5401,1986,146000
5401,1987,156000
5401,1988,122500
5401,1989,131000
5401,1990,135700
5401,1991,119700
5401,1992,7240
5401,1993,7630
5401,1994,3960
5401,1995,4350
5401,1996,2380
5401,1997,1630
5401,1998,1480
5401,1999,1930
5401,2000,1520
5401,2001,1240
5401,2002,1290
5401,2003,870
5401,2004,1240
5401,2005,1260
5401,2006,1150
5401,2007,630
5401,2008,820
5401,2009,630
5401,2010,370
5401,2011,267
5401,2012,90
5401,2013,90
5401,2014,222
5401,2015,246
5401,2016,449
5401,2017,554
5401,2018,504
5401,2019,298
5403,1961,128
5403,1962,250
5403,1963,300
5403,1964,300
5403,1965,300
5403,1966,350
5403,1967,400
5403,1968,500
5403,1969,400
5403,1970,300
5403,1971,300
5403,1972,400
5403,1973,300
5403,1974,300
5403,1975,260
5403,1976,242
5403,1977,267
5403,1978,318
5403,1979,319
5403,1980,225
5403,1981,190
5403,1982,169
5403,1983,231
5403,1984,182
5403,1985,146
5403,1986,199
5403,1987,185
5403,1988,189
5403,1989,198
5403,1990,184
5403,1991,129
5403,1992,69
5403,1993,21
5403,1994,40
5403,1995,82
5403,1996,63
5403,1997,25
5403,1998,24
5403,1999,120
5403,2000,102
5403,2001,106
5403,2002,105
5403,2003,116
5403,2004,125
5403,2005,112
5403,2006,215
5403,2007,225
5403,2008,225
5403,2009,225
5403,2010,220
5403,2011,170
5403,2012,157
5403,2013,158
5403,2014,162
5403,2015,189
5403,2016,184
5403,2017,178
5403,2018,100
5403,2019,100
5500,1961,10
5500,1962,10
5500,1963,10
5500,1964,10
5500,1965,15
5500,1966,15
5500,1967,39
5500,1968,74
5500,1969,330
5500,1970,749
5500,1971,1211
5500,1972,2195
5500,1973,3025
5500,1974,4155
5500,1975,4714
5500,1976,4984
5500,1977,6500
5500,1978,6319
5500,1979,8034
5500,1980,8361
5500,1981,8691
5500,1982,8487
5500,1983,10193
5500,1984,9845
5500,1985,8080
5500,1986,8000
5500,1987,8000
5500,1988,8000
5500,1989,8000
5500,1990,6985
5500,1991,8500
5500,1992,9000
5500,1993,8700
5500,1994,8500
5500,1995,4699
5500,1996,5113
5500,1997,5156
5500,1998,7260
5500,1999,6200
5500,2000,6200
5500,2001,6100
5500,2002,6200
5500,2003,6400
5500,2004,6500
5500,2005,6600
5500,2006,6600
5500,2007,6500
5500,2008,6000
5500,2009,6400
5500,2010,6201
5500,2011,5943
5500,2012,5905
5500,2013,5857
5500,2014,5844
5500,2015,5892
5500,2016,5907
5500,2017,5878
5500,2018,5849
5500,2019,5820
5502,1961,10
5502,1962,10
5502,1963,10
5502,1964,10
5502,1965,15
5502,1966,15
5502,1967,39
5502,1968,74
5502,1969,330
5502,1970,749
5502,1971,1211
5502,1972,2195
5502,1973,3025
5502,1974,4155
