geo,year,meat_cattle_boneless_beef_veal_food_supply_quantity_tonnes_scl
5815,2012,83811
5815,2013,90365
5815,2014,119036
5815,2015,115911
5815,2016,116098
5815,2017,115541
5815,2018,124609
5815,2019,154338
5817,2010,724335
5817,2011,775981
5817,2012,874539
5817,2013,930562
5817,2014,912388
5817,2015,897397
5817,2016,742656
5817,2017,722224
5817,2018,873514
5817,2019,683591
59,2010,145888
59,2011,151415
59,2012,168364
59,2013,180599
59,2014,158197
59,2015,293948
59,2016,220046
59,2017,215925
59,2018,315688
59,2019,223693
60,2010,13405
60,2011,13479
60,2012,11619
60,2013,10378
60,2014,10446
60,2015,10558
60,2016,10920
60,2017,13717
60,2018,16613
60,2019,25240
63,2010,3141
63,2011,4190
63,2012,2417
63,2013,1191
63,2014,663
63,2015,703
63,2016,1477
63,2017,1459
63,2018,2412
63,2019,2459
66,2010,1439
66,2011,1134
66,2012,1598
66,2013,947
66,2014,1257
66,2015,806
66,2016,1251
66,2017,874
66,2018,1208
66,2019,1038
67,2010,19372
67,2011,19942
67,2012,23634
67,2013,22830
67,2014,19895
67,2015,18043
67,2016,19151
67,2017,21455
67,2018,23177
67,2019,19903
68,2010,1244238
68,2011,1229713
68,2012,1223327
68,2013,1162847
68,2014,1076328
68,2015,1084741
68,2016,1076831
68,2017,1055427
68,2018,1060540
68,2019,1066145
7,2014,12817
7,2015,11738
7,2016,8126
7,2017,8942
7,2018,6285
7,2019,5391
70,2010,5901
70,2011,6181
70,2012,6011
70,2013,5889
70,2014,5967
70,2015,5927
70,2016,4989
70,2017,4881
70,2018,5308
70,2019,4527
72,2010,451
72,2011,707
72,2012,963
72,2013,2137
72,2014,45
72,2015,82
72,2016,36
72,2017,101
72,2018,54
72,2019,68
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2010,978
74,2011,636
74,2012,1528
74,2013,1365
74,2014,3382
74,2015,6065
74,2016,2809
74,2017,3603
74,2018,4549
74,2019,4336
75,2010,39
75,2011,36
75,2012,20
75,2013,27
75,2014,221
75,2015,45
75,2016,24
75,2017,219
75,2018,263
75,2019,195
79,2010,698606
79,2011,750434
79,2012,746115
79,2013,736740
79,2014,748373
79,2015,788100
79,2016,816995
79,2017,839055
79,2018,836730
79,2019,823118
8,2010,119
8,2011,312
8,2012,99
8,2013,315
8,2014,263
8,2015,257
8,2016,222
8,2017,230
8,2018,233
8,2019,210
80,2010,3686
80,2011,2896
80,2012,2780
80,2013,2587
80,2014,2398
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,2419
81,2010,5513
81,2011,3821
81,2012,3471
81,2013,1979
81,2014,2533
81,2015,2118
81,2016,1580
81,2017,1554
81,2018,1817
81,2019,5992
83,2010,0
83,2011,2
83,2012,11
83,2013,63
83,2014,27
83,2015,29
83,2016,30
83,2017,28
83,2018,28
83,2019,28
84,2010,155912
84,2011,137811
84,2012,130274
84,2013,123220
84,2014,110525
84,2015,103900
84,2016,105985
84,2017,111739
84,2018,112908
84,2019,107859
86,2010,52
86,2011,45
86,2012,78
86,2013,47
86,2014,39
86,2015,53
86,2016,85
86,2017,57
86,2018,94
86,2019,107
89,2010,3371
89,2011,3414
89,2012,4024
89,2013,3843
89,2014,4891
89,2015,9586
89,2016,9329
89,2017,14008
89,2018,14157
89,2019,15200
9,2010,18293
9,2011,6076
9,2012,23976
9,2013,22356
9,2014,7725
9,2015,11198
9,2016,2472
9,2017,3987
9,2018,3032
9,2019,3160
90,2014,28
90,2016,285
90,2017,338
90,2018,231
90,2019,514
91,2010,0
91,2011,5
91,2012,1
91,2013,0
91,2014,2
91,2015,11
91,2016,14
91,2017,25
91,2018,22
91,2019,59
93,2010,315
93,2011,501
93,2012,501
93,2013,501
93,2014,444
93,2015,229
93,2016,289
93,2017,104
93,2018,68
93,2019,94
95,2010,38506
95,2011,38005
95,2012,33819
95,2013,37483
95,2014,39478
95,2015,42678
95,2016,43822
95,2017,42219
95,2018,40933
95,2019,40992
96,2010,36925
96,2011,29883
96,2012,86020
96,2013,65000
96,2014,107000
96,2015,98000
96,2016,108000
96,2017,114000
96,2018,117000
96,2019,128326
98,2010,3134
98,2011,2499
98,2012,2734
98,2013,2121
98,2014,2453
98,2015,2504
98,2016,2694
98,2017,3262
98,2018,3960
98,2019,5335
99,2010,101
99,2011,434
99,2012,188
99,2013,248
99,2014,1040
99,2015,1041
99,2016,633
99,2017,760
99,2018,807
99,2019,795
