geo,year,grain_mixed_gross_production_index_number_2014_2016_100_pie
5802,1999,86.06
5802,2000,10.43
5802,2001,31.3
5802,2002,23.47
5802,2003,15.65
5802,2004,67.7
5802,2005,26.99
5802,2006,34.45
5802,2007,32.99
5802,2008,215.81
5802,2009,156.66
5802,2010,215.71
5802,2011,128.52
5802,2012,58.42
5802,2013,58.47
5802,2014,104.61
5802,2015,69.16
5802,2016,126.23
5802,2017,120.39
5802,2018,61.29
5802,2019,45.48
5815,2007,350.98
5815,2008,392.16
5815,2009,392.16
5815,2010,235.29
5815,2011,235.29
5815,2012,215.69
5815,2013,274.51
5815,2014,7.84
5815,2015,9.8
5815,2016,282.35
5815,2017,249.02
5815,2018,152.94
5815,2019,98.04
63,1992,185.36
63,1993,361
63,1994,256.1
63,1995,321.76
63,1996,583.05
63,1997,704
63,1998,537.99
63,1999,295.63
63,2000,410.79
63,2001,199.09
63,2002,184.29
63,2003,180.15
63,2004,191.72
63,2005,170.64
63,2006,172.89
63,2007,156.1
63,2008,128.91
63,2009,99.11
63,2010,126.69
63,2011,151.8
63,2012,80.78
63,2013,194.22
63,2014,130.63
63,2015,125.47
63,2016,43.9
63,2017,23.41
63,2018,20.8
63,2019,27.84
67,1961,96.34
67,1962,75
67,1963,141.18
67,1964,85.92
67,1965,123.53
67,1966,108.19
67,1967,126.89
67,1968,106.72
67,1969,126.26
67,1970,135.92
67,1971,125.21
67,1972,116.6
67,1973,100
67,1974,102.73
67,1975,99.58
67,1976,118.49
67,1977,115.55
67,1978,114.5
67,1979,83.4
67,1980,70.8
67,1981,59.24
67,1982,60.29
67,1983,84.24
67,1984,83.61
67,1985,55.67
67,1986,67.23
67,1987,31.09
67,1988,48.53
67,1989,67.02
67,1990,91.39
67,1991,76.89
67,1992,74.37
67,1993,79.2
67,1994,67.23
67,1995,73.74
67,1996,87.82
67,1997,101.89
67,1998,74.37
67,1999,91.81
67,2000,107.14
67,2001,92.86
67,2002,100.84
67,2003,92.02
67,2004,92.86
67,2005,100.42
67,2006,107.98
67,2007,92.23
67,2008,78.15
67,2009,95.17
67,2010,97.69
67,2011,120.17
67,2012,111.76
67,2013,140.13
67,2014,148.95
67,2015,72.69
67,2016,78.36
67,2017,60.71
67,2018,81.7
67,2019,97.08
68,1961,87.28
68,1962,91.69
68,1963,186.29
68,1964,184.72
68,1965,193.74
68,1966,223.08
68,1967,270.88
68,1968,264.29
68,1969,260.4
68,1970,222.15
68,1971,297.55
68,1972,311.74
68,1973,295.81
68,1974,273.9
68,1975,278.73
68,1976,192.96
68,1977,214.35
68,1978,248.83
68,1979,251.21
68,1980,243.03
68,1981,218.58
68,1982,211.06
68,1983,160.76
68,1984,220.04
68,1985,212.99
68,1986,157.47
68,1987,171.48
68,1988,136.27
68,1989,132.89
68,1990,119.41
68,1991,129.45
68,1992,123.78
68,1993,115.11
68,1994,107.95
68,1995,103.19
68,1996,117.93
68,1997,115.17
68,1998,114.35
68,1999,98.59
68,2000,106.56
68,2001,92.95
68,2002,119.47
68,2003,102.68
68,2004,128.7
68,2005,113.45
68,2006,112.59
68,2007,105.69
68,2008,99.11
68,2009,98.42
68,2010,89.72
68,2011,99.97
68,2012,115.48
68,2013,102.38
68,2014,104.37
68,2015,92.6
68,2016,103.04
68,2017,149.32
68,2018,165.72
68,2019,212.48
79,1961,2920.3
79,1962,3833.5
79,1963,3411.35
79,1964,3660.18
79,1965,3115.8
79,1966,3068.49
79,1967,3404.09
79,1968,3538.29
79,1969,3466.36
79,1970,2699.21
79,1971,3029.59
79,1972,2836.54
79,1973,2583.63
79,1974,2642.46
79,1975,2265.85
79,1976,1592.23
79,1977,1725.68
79,1978,1694.47
79,1979,1426.21
79,1980,1244.95
79,1981,1090.23
79,1982,1696.41
79,1983,881.52
79,1984,1060.37
79,1985,1053.58
79,1986,966.41
79,1987,743.86
79,1988,652.81
79,1989,572.56
79,1990,535.76
79,1991,547.3
79,1992,437.79
79,1993,443.08
79,1994,449.22
79,1995,395.62
79,1996,481.48
79,1997,468.01
79,1998,387.64
79,1999,407.57
79,2000,307.44
79,2001,292.63
79,2002,270.11
79,2003,326.12
79,2004,295.07
79,2005,271.79
79,2006,256.82
79,2007,211.33
79,2008,214.02
79,2009,227.97
79,2010,106.51
79,2011,116.46
79,2012,260.61
79,2013,139.85
79,2014,115.42
79,2015,106.65
79,2016,77.92
79,2017,74.48
79,2018,72.59
79,2019,54.53
84,1961,175.73
84,1962,156.98
84,1963,143.76
84,1964,129.15
84,1965,125.93
84,1966,109.29
84,1967,105.09
84,1968,47.84
84,1969,47.66
84,1970,37.9
84,1971,37.69
84,1972,27.3
84,1973,26.73
84,1974,28
84,1975,27
84,1976,26.22
84,1977,16.36
84,1978,22.09
84,1979,18.81
84,1980,15.28
84,1981,12
84,1982,13.28
84,1983,8.82
84,1984,13.22
84,1985,11.75
84,1986,18.89
84,1987,5.23
84,1988,10.38
84,1989,18.22
84,1990,36.1
84,1991,12.45
84,1992,8.3
84,1993,25.76
84,1994,37.36
84,1995,38.48
84,1996,24.91
84,1997,33.15
84,1998,34.1
84,1999,35.14
84,2000,36.39
84,2001,38.5
84,2002,39.92
84,2003,41.12
84,2004,42.41
84,2005,44.15
84,2006,20.76
84,2007,48.72
84,2008,52.31
84,2009,29.06
84,2010,101.71
84,2011,182.66
84,2012,66.42
84,2013,60.2
84,2014,103.16
84,2015,100.05
84,2016,96.79
84,2017,98.8
84,2018,25.53
84,2019,1.04
98,1992,9.52
98,1993,5.99
98,1994,11.34
98,1995,13.16
98,1996,18.56
98,1997,16.85
98,1998,14.38
98,1999,15.97
98,2000,16.55
98,2001,31.95
98,2002,47.92
98,2003,79.87
98,2004,127.8
98,2005,218.72
98,2006,13.67
98,2007,31.23
98,2008,19.36
98,2009,12.92
98,2010,27.62
98,2011,32.78
98,2012,34.7
98,2013,35.75
98,2014,42.43
98,2015,93.61
98,2016,163.96
98,2017,100
