geo,year,sheep_and_goats_manure_left_on_pasture_that_leaches_n_content_eam1
165,2007,315972249.5619
165,2008,323316397.9836
165,2009,330843473.0757
165,2010,338562025.6932
165,2011,346476331.2636
165,2012,354587687.8218
165,2013,362910601.008
165,2014,371434840.6095
165,2015,380179187.694
165,2016,389144940.2964
165,2017,398337671.8791
165,2018,407759061.7998
165,2019,417423234.3759
165,2030,411125241.9994
165,2050,500483013.1187
166,1961,18445.5444
166,1962,18801.98
166,1963,19158.4156
166,1964,19559.4057
166,1965,19960.3958
166,1966,20361.3859
166,1967,20495.0493
166,1968,22277.2275
166,1969,22277.2275
166,1970,23168.3166
166,1971,24059.4057
166,1972,24059.4057
166,1973,24950.4948
166,1974,25841.5839
166,1975,26287.1285
166,1976,26732.673
166,1977,27178.2176
166,1978,27623.7621
166,1979,27623.7621
166,1980,28069.3067
166,1981,28514.8512
166,1982,28069.3067
166,1983,27623.7621
166,1984,28069.3067
166,1985,28514.8512
166,1986,28960.3958
166,1987,27178.2176
166,1988,25841.5839
166,1989,24504.9503
166,1990,23613.8612
166,1991,23097.0295
166,1992,23168.3166
166,1993,23168.3166
166,1994,23168.3166
166,1995,23168.3166
166,1996,23168.3166
166,1997,23168.3166
166,1998,23168.3166
166,1999,23613.8612
166,2000,23168.3166
166,2001,27467.8215
166,2002,27467.8215
166,2003,28537.1284
166,2004,29606.4353
166,2005,30675.7423
166,2006,31745.0492
166,2007,32814.3561
166,2008,33883.663
166,2009,34952.9699
166,2010,36022.2769
166,2011,37220.7917
166,2012,37648.5145
166,2013,37648.5145
166,2014,37670.7917
166,2015,38049.5046
166,2016,39573.2669
166,2017,40116.8313
166,2018,40700.4946
166,2019,41284.158
166,2030,0
166,2050,0
167,1993,1108434.8034
167,1994,907153.2324
167,1995,800281.8876
167,1996,677998.1532
167,1997,611759.2391
167,1998,499501.8905
167,1999,468527.4252
167,2000,452269.8774
167,2001,456238.6682
167,2002,403205.6358
167,2003,423374.0809
167,2004,463363.2162
167,2005,551836.6195
167,2006,589331.8787
167,2007,669888.067
167,2008,723217.282
167,2009,721587.399
167,2010,794835.123
167,2011,844904.8517
167,2012,888414.5313
167,2013,888789.3792
167,2014,907321.6637
167,2015,941292.0388
167,2016,894154.312
167,2017,897509.1876
167,2018,914332.8511
167,2019,888441.0157
167,2030,584593.9845
167,2050,560681.2416
168,1961,15206.9833
168,1962,11046.5834
168,1963,5821.8697
168,1964,5579.3491
168,1965,6255.9102
168,1966,5641.7116
168,1967,6008.957
168,1968,6015.8862
168,1969,5984.705
168,1970,5607.0658
168,1971,7154.3446
168,1972,6180.7976
168,1973,7386.4714
168,1974,7230.5653
168,1975,7164.7383
168,1976,9692.3531
168,1977,11223.6974
168,1978,13645.4389
168,1979,14618.9858
168,1980,14490.7964
168,1981,15249.3992
168,1982,14722.7831
168,1983,13738.8424
168,1984,14005.615
168,1985,20622.9628
168,1986,21291.2063
168,1987,21235.773
168,1988,21582.231
168,1989,21928.689
168,1990,22968.063
168,1991,22968.063
168,1992,23660.979
168,1993,24587.13
168,1994,25513.281
168,1995,25513.281
168,1996,24933.588
168,1997,30116.88
168,1998,31742.736
168,1999,31742.736
168,2000,32555.664
168,2001,33022.134
168,2002,35447.34
168,2003,38246.16
168,2004,38246.16
168,2005,38246.16
168,2006,38246.16
168,2007,38246.16
168,2008,38246.16
168,2009,38712.63
168,2010,38246.16
168,2011,39405.546
168,2012,39285.534
168,2013,39285.534
168,2014,39285.534
168,2015,39309.5364
168,2016,39861.1054
168,2017,39633.6214
168,2018,39730.7654
168,2019,39826.7093
168,2030,39917.3972
168,2050,41305.8528
169,1961,1603252.244
169,1962,1557857.7045
169,1963,1554270.4845
169,1964,1730439.2312
169,1965,1785063.744
169,1966,1799412.624
169,1967,1791369.9585
169,1968,1664834.715
169,1969,1542754.917
169,1970,1427193.08
169,1971,1527464.2932
169,1972,1607648.7123
169,1973,1649774.304
169,1974,1737882.7344
169,1975,1794295.7109
169,1976,1811231.0356
169,1977,1846335.4326
169,1978,1982357.1976
169,1979,2076998.0148
169,1980,1875519.8325
169,1981,1767481.745
169,1982,1780761.3319
169,1983,1805382.5218
169,1984,1837634.8759
169,1985,1881258.1694
169,1986,1942166.3149
169,1987,2050821.085
169,1988,2162933.3004
169,1989,2267585.0345
169,1990,2300374.0071
169,1991,1882050.9381
169,1992,1844706.204
169,1993,1899393.6094
169,1994,1927314.9728
169,1995,1914380.4558
169,1996,1937801.2713
169,1997,1961395.9083
169,1998,1964521.53
169,1999,1970669.1617
169,2000,1990376.6172
169,2001,2010277.4395
169,2002,2030371.6288
169,2003,2192801.9724
169,2004,2592088.4217
169,2005,2506481.28
169,2006,2318438.025
169,2007,2058650.37
169,2008,1886345.3706
169,2009,1941923.942
169,2010,2002148.5379
169,2011,2070190.7987
169,2012,2147078.4739
169,2013,2234110.3875
169,2014,2332836.3544
169,2015,2444275.1019
169,2016,2525732.8875
169,2017,1653246.053
169,2018,1551775.6164
169,2019,1559966.8834
169,2030,2763269.8644
169,2050,2966377.2339
170,1961,74242456.4376
170,1962,76214184.525
170,1963,75669349.6674
170,1964,69788299.0846
170,1965,72231118.0502
170,1966,72091646.838
170,1967,65860912.7685
170,1968,66297715.9335
170,1969,68569091.7214
170,1970,68707754.3308
170,1971,69357447.0979
170,1972,62798980.5293
170,1973,63045230.6664
170,1974,64176966.1534
170,1975,63773166.2994
170,1976,63869897.6577
170,1977,60936808.5058
170,1978,56736865.3126
170,1979,57494642.8711
170,1980,56257247.1001
170,1981,57545542.5664
170,1982,58275102.2049
170,1983,53337568.5338
170,1984,52324206.3792
170,1985,53379001.4175
170,1986,53910875.5704
170,1987,54782704.1569
170,1988,54307918.1466
170,1989,54418272.2685
170,1990,51639137.3353
170,1991,51639221.3985
170,1992,50643737.5936
170,1993,50548123.201
170,1994,51595172.298
170,1995,54197690.3658
170,1996,54615635.2492
170,1997,56144953.2186
170,1998,57661056.9832
170,1999,60500488.8666
170,2000,61749473.3824
170,2001,60117491.9793
170,2002,59147914.1115
170,2003,61756035.1055
170,2004,61642558.3687
170,2005,61871863.812
170,2006,61273081.5599
170,2007,60883180.9978
170,2008,60532948.4614
170,2009,59308124.0378
170,2010,59563710.8887
170,2011,59071879.8192
170,2012,52391788.4431
170,2013,53197666.4916
170,2014,52924229.8606
170,2015,51335264.1085
170,2016,49351674.2583
170,2017,49076346.9998
170,2018,48701161.7867
170,2019,48453595.7223
170,2030,67115110.3645
170,2050,71702774.3889
171,1961,2335655.6495
171,1962,2753242.4318
171,1963,2134458.269
171,1964,2451435.3825
171,1965,2657251.3811
171,1966,2705044.4978
171,1967,2631631.6215
171,1968,2740970.7346
171,1969,3065661.5903
171,1970,3381932.5421
171,1971,4036633.3274
171,1972,4714922.1969
171,1973,7357548.528
171,1974,7699582.728
171,1975,8747062.4655
171,1976,8768439.603
171,1977,9067719.528
171,1978,9880050.753
171,1979,9623525.103
171,1980,12744587.178
171,1981,12787341.453
171,1982,13428655.578
171,1983,14369249.628
171,1984,14069969.703
171,1985,16592471.928
171,1986,17276540.328
171,1987,19328745.528
171,1988,20483110.953
171,1989,21894002.028
171,1990,20568619.503
171,1991,21722984.928
171,1992,22385676.1905
171,1993,24587521.353
171,1994,25720509.6405
171,1995,26524290.0105
171,1996,26725235.103
171,1997,27024515.028
171,1998,25741886.778
171,1999,26276315.2155
171,2000,26789366.5155
171,2001,26584145.9955
171,2002,26810743.653
171,2003,26596972.278
171,2004,27302417.8155
171,2005,28734686.028
171,2006,18046117.278
171,2007,17387701.443
171,2008,17934956.163
171,2009,18140176.683
171,2010,17950775.2448
171,2011,16684393.6193
171,2012,15973509.738
171,2013,15882857.8487
171,2014,15889707.0835
171,2015,15798037.6425
171,2016,15750469.2362
171,2017,15952645.6518
171,2018,16014468.3334
171,2019,16147310.1413
171,2030,25502460.7482
171,2050,28145853.0018
173,1961,12191134.6485
173,1962,11343268.1002
173,1963,10662881.364
173,1964,10544249.8305
173,1965,10678931.5126
173,1966,11040408.7736
173,1967,11588207.3253
173,1968,11613329.2971
173,1969,11614027.1297
173,1970,11162529.4698
173,1971,11094490.7962
173,1972,10850947.2362
173,1973,10641946.3875
173,1974,10545994.4119
173,1975,11076200.605
173,1976,11967437.4463
173,1977,13725357.8905
173,1978,14821607.4674
173,1979,14729340.0476
173,1980,14677264.2936
173,1981,13558136.2765
173,1982,13603718.6987
173,1983,14317622.3323
173,1984,15818614.7882
173,1985,16877990.8932
173,1986,17414760.2015
173,1987,16534884.0742
173,1988,15270338.2212
173,1989,15383791.8372
173,1990,14509561.1752
173,1991,11282797.4206
173,1992,7466468.8139
173,1993,5367088.4355
173,1994,3977438.6521
173,1995,3431621.9447
173,1996,2867766.266
173,1997,2655838.0097
173,1998,2523535.9366
173,1999,2311366.9281
173,2000,2204867.2135
173,2001,2141374.9189
173,2002,2147986.8823
173,2003,2134122.2656
173,2004,1980655.5426
173,2005,1804794.3271
173,2006,1696759.7579
173,2007,1872650.2104
173,2008,1804948.6751
173,2009,1589199.6827
173,2010,1443342.2504
173,2011,1430807.7989
173,2012,1377415.7523
173,2013,1276210.8229
173,2014,1183099.0257
173,2015,1199703.9513
173,2016,1053840.7098
173,2017,1130902.3583
173,2018,1185029.7401
173,2019,1172329.1876
173,2030,1734738.6018
173,2050,1663786.8779
174,1961,22892975.2564
174,1962,22867137.9299
174,1963,22685339.6806
174,1964,22986682.38
174,1965,24976607.7003
174,1966,25376476.377
174,1967,25624880.157
174,1968,23774856.5093
174,1969,22276861.5428
174,1970,20808051.869
174,1971,19198607.6496
174,1972,19307950.1516
174,1973,20246648.6942
174,1974,19811697.3051
174,1975,18827167.0642
174,1976,18498154.959
174,1977,18953535.6202
174,1978,23937132.2841
174,1979,20511084.042
174,1980,21705656.1588
174,1981,21636629.505
174,1982,22631825.8395
174,1983,22710371.832
174,1984,16819422.3945
174,1985,16426692.432
174,1986,15641232.507
174,1987,15926149.755
174,1988,16105047.7507
174,1989,16867767.3289
174,1990,17584200.6001
174,1991,17320509.3796
174,1992,17277402.1313
174,1993,17139198.4036
174,1994,16892544.6056
174,1995,17382372.3025
174,1996,17321798.0686
174,1997,17197638.7999
174,1998,16964843.3658
174,1999,17600897.6473
174,2000,17339039.424
174,2001,13694558.8846
174,2002,13478313.9375
174,2003,13198315.6978
174,2004,13698242.7165
174,2005,13861599.7714
174,2006,13573990.4002
174,2007,12889648.5568
174,2008,12289108.2295
174,2009,11501478.792
174,2010,10912720.3636
174,2011,10661709.703
174,2012,10308757.5099
174,2013,10206984.235
174,2014,9963079.9328
174,2015,9955730.1067
174,2016,9919224.4437
174,2017,10499548.2896
174,2018,10393573.3393
174,2019,9997081.2347
174,2030,13016582.7888
174,2050,12484209.4046
175,1961,925236.675
175,1962,925236.675
175,1963,925236.675
175,1964,925236.675
175,1965,925236.675
175,1966,925236.675
175,1967,925236.675
175,1968,925236.675
175,1969,925236.675
175,1970,925236.675
175,1971,969726.087
175,1972,1001753.2602
175,1973,1046242.6722
175,1974,1078269.8454
175,1975,1122759.2574
175,1976,1186813.6038
175,1977,1250867.9502
175,1978,1327384.5354
175,1979,1391438.8818
175,1980,1447486.4349
175,1981,1487520.4014
175,1982,1519547.5746
175,1983,1543567.9545
175,1984,1567588.3344
175,1985,1583601.921
175,1986,1626393.0603
175,1987,1663604.811
175,1988,1699118.289
175,1989,1739087.2125
175,1990,1786446.9981
175,1991,1850278.221
175,1992,2001698.325
175,1993,2108563.974
175,1994,2170875.168
175,1995,2210909.1345
175,1996,2273220.3285
175,1997,2335531.5225
175,1998,2397842.7165
175,1999,2460153.9105
175,2000,2442397.1715
175,2001,2460153.9105
175,2002,2460153.9105
175,2003,2500187.877
175,2004,2500187.877
175,2005,3341063.2281
175,2006,3588119.5023
175,2007,3837316.0489
175,2008,4104356.232
175,2009,4383524.4629
175,2010,4681987.7648
175,2011,4893740.7475
175,2012,4975204.113
175,2013,5010717.591
175,2014,5017820.2866
175,2015,5044161.6609
175,2016,5423616.643
175,2017,5513528.9707
175,2018,5641409.3365
175,2019,5769281.6956
175,2030,3745493.9027
175,2050,3876041.2007
176,1961,1078432.1156
176,1962,1097295.2519
176,1963,1139536.6303
176,1964,1111225.9135
176,1965,1250169.3876
176,1966,1243329.897
176,1967,1061468.4708
176,1968,966418.4534
176,1969,811486.7916
176,1970,989238.7971
176,1971,1055940.933
176,1972,1044493.5161
176,1973,981129.2492
176,1974,944934.6073
176,1975,916539.966
176,1976,887109.2305
176,1977,672994.665
176,1978,487090.602
176,1979,258432.264
176,1980,146218.0831
176,1981,194300.8515
176,1982,251942.0895
176,1983,300651.1497
176,1984,352337.6025
176,1985,398029.3589
176,1986,407068.6065
176,1987,422272.3773
176,1988,438903.4206
176,1989,480301.9196
176,1990,509382.5302
176,1991,525612.0804
176,1992,597541.3028
176,1993,636945.1523
176,1994,770617.656
176,1995,830745.6431
176,1996,895883.7419
176,1997,940164.9647
176,1998,1034773.62
176,1999,897433.1561
176,2000,396580.5738
176,2001,410026.7311
176,2002,492509.9979
176,2003,575803.8009
176,2004,658895.0603
176,2005,671332.6643
176,2006,684596.1806
176,2007,697253.7303
176,2008,710592.2169
176,2009,723929.4055
176,2010,776019.9238
176,2011,832975.6767
176,2012,895798.6569
176,2013,965310.7058
176,2014,968953.1852
176,2015,798092.6152
176,2016,672149.7148
176,2017,538651.0397
176,2018,444699.1824
176,2019,411149.1135
176,2030,762665.7732
176,2050,817076.6401
177,1961,84918.564
177,1962,85097.925
177,1963,87505.0088
177,1964,87684.3698
177,1965,90091.4535
177,1966,103637.151
177,1967,103816.512
177,1968,108098.3124
177,1969,105251.4
177,1970,109533.2004
177,1971,111500.4555
177,1972,110435.7213
177,1973,116499.6999
177,1974,116858.4219
177,1975,124878.2238
177,1976,135930.015
177,1977,135930.015
177,1978,135930.015
177,1979,135930.015
177,1980,131833.2915
177,1981,125867.5673
177,1982,94679.4488
177,1983,99852.3383
177,1984,97265.8935
177,1985,93082.3475
177,1986,91930.7907
177,1987,88551.5112
177,1988,88377.8661
177,1989,110035.9039
177,1990,119392.3395
177,1991,138838.7183
177,1992,145521.8865
177,1993,138832.214
177,1994,140209.6473
177,1995,133449.3883
177,1996,93032.1076
177,1997,115316.3115
177,1998,99485.4336
177,1999,97494.5295
177,2000,97494.5295
177,2001,97494.5295
177,2002,97494.5295
177,2003,42362.6222
177,2004,32318.6949
177,2005,35924.327
177,2006,36218.3864
177,2007,36498.1896
177,2008,37302.4561
177,2009,37302.4561
177,2010,37302.4561
177,2011,37302.4561
177,2012,37302.4561
177,2013,37302.4561
177,2014,37302.4561
177,2015,35314.3696
177,2016,36289.7997
177,2017,38120.9908
177,2018,38594.5038
177,2019,39068.0168
177,2030,37817.576
177,2050,39141.5322
178,1993,11600158.878
178,1994,11858444.631
178,1995,12116730.384
178,1996,12375016.137
178,1997,12988436.67
178,1998,14912105.6657
178,1999,14676952.95
178,2000,15209655.12
178,2001,15209655.12
178,2002,14676952.95
178,2003,15477632.28
178,2004,15700404.555
178,2005,15700404.555
178,2006,15316195.554
178,2007,15607731.2886
178,2008,15694930.328
178,2009,15779419.689
178,2010,15864129.2336
178,2011,15942208.4118
178,2012,16000968.258
178,2013,16187901.84
178,2014,16263774.4995
178,2015,16397839.9473
178,2016,16678679.8549
178,2017,16653912.1114
178,2018,16733110.7382
178,2019,16812304.9096
178,2030,20112665.4641
178,2050,25622813.233
179,1961,231966.333
179,1962,239336.559
179,1963,247065.507
179,1964,254794.455
179,1965,258479.568
179,1966,269893.629
179,1967,281209.797
179,1968,287145.135
179,1969,291645.585
179,1970,299733.255
179,1971,307820.925
179,1972,320939.6053
179,1973,333257.994
179,1974,326246.49
179,1975,323539.65
179,1976,320832.81
179,1977,313984.242
179,1978,304507.7988
179,1979,428880.5663
179,1980,414531.6863
179,1981,379655.6494
179,1982,207103.9091
179,1983,234023.6891
179,1984,268183.1952
179,1985,569177.5354
179,1986,731804.9162
179,1987,824615.6205
179,1988,832859.8076
179,1989,857846.6082
179,1990,905712.2512
179,1991,897436.5413
179,1992,1061111.8436
179,1993,1233963.9315
179,1994,1362061.1465
179,1995,1443949.8105
179,1996,1490700.196
179,1997,1509174.6352
179,1998,1527707.2912
179,1999,1557345.0474
179,2000,1572855.2143
179,2001,1165229.6624
179,2002,1180736.7809
179,2003,1204347.4818
179,2004,1228432.6157
179,2005,1087472.1159
179,2006,1076605.3687
179,2007,1145526.804
179,2008,1145526.804
179,2009,1462237.3135
179,2010,1539338.2148
179,2011,1721022.6033
179,2012,2075196.7442
179,2013,2495443.588
179,2014,3159142.5177
179,2015,3681262.3493
179,2016,4587895.4254
179,2017,5066057.7982
179,2018,5413238.9428
179,2019,5783052.6204
179,2030,711017.3705
179,2050,697004.0402
18,1961,89439.2496
18,1962,89736.9889
18,1963,92470.1811
18,1964,90927.9459
18,1965,91783.0314
18,1966,92210.5742
18,1967,92573.2152
18,1968,92935.8562
18,1969,93363.3989
18,1970,93661.1382
18,1971,94237.5505
18,1972,94600.1916
18,1973,94813.9629
18,1974,95539.2449
18,1975,95966.7877
18,1976,96692.0697
18,1977,96692.0697
18,1978,97715.091
18,1979,98867.9157
18,1980,100318.4797
18,1981,102310.829
18,1982,119169.6494
18,1983,141063.2283
18,1984,164768.7031
18,1985,193677.3733
18,1986,166754.7731
18,1987,322273.6672
18,1988,296682.1429
18,1989,282399.134
18,1990,287907.8554
18,1991,220156.4098
18,1992,157636.4812
18,1993,180785.1132
18,1994,209211.6834
18,1995,252641.4305
18,1996,257899.3628
18,1997,254791.127
18,1998,249787.4317
18,1999,227903.7502
18,2000,202063.3354
18,2001,164275.7473
18,2002,162756.4292
18,2003,171111.8407
18,2004,163907.6441
18,2005,140114.0302
18,2006,139855.4085
18,2007,157958.9274
18,2008,206195.5794
18,2009,201718.4786
18,2010,222226.1984
18,2011,224076.8807
18,2012,198928.13
18,2013,197397.1878
18,2014,241004.8268
18,2015,213467.3223
18,2016,202511.0232
18,2017,213609.6129
18,2018,219758.995
18,2019,238226.3153
18,2030,190460.0438
18,2050,243576.5931
181,1961,3052387.9871
181,1962,3313662.1407
181,1963,3588599.227
181,1964,4058292.942
181,1965,4548229.3395
181,1966,5229057.9661
181,1967,5786901.5711
181,1968,6901192.8218
181,1969,8669104.8154
181,1970,9919746.9558
181,1971,10727411.904
181,1972,11101415.6583
181,1973,11476317.006
181,1974,11563747.8066
181,1975,11393406.6939
181,1976,10350838.9512
181,1977,10587881.6604
181,1978,11165086.251
181,1979,8090581.6926
181,1980,5749619.0796
181,1981,7203700.8747
181,1982,5519548.98
181,1983,6233324.3577
181,1984,8244987.2703
181,1985,9256360.3902
181,1986,10667159.9714
181,1987,11646287.3736
181,1988,12706221.5973
181,1989,12464671.4082
181,1990,13444088.9022
181,1991,13089923.2629
181,1992,13071197.3832
181,1993,12630179.826
181,1994,13093155.9
181,1995,13380496.3611
181,1996,13937641.4043
181,1997,13840890.228
181,1998,14099175.981
181,1999,15238251.275
181,2000,16707855.582
181,2001,18417270.1779
181,2002,17096071.2318
181,2003,16339491.0558
181,2004,15531702.5259
181,2005,15962853.06
181,2006,16020903.9375
181,2007,16177104.702
181,2008,15562175.2885
181,2009,19862733.7755
181,2010,21887001.4036
181,2011,22125375.9268
181,2012,22939703.4636
181,2013,23413658.796
181,2014,20015533.3635
181,2015,19664092.5966
181,2016,16912584.0832
181,2017,22150888.9069
181,2018,22826230.8767
181,2019,22384694.9659
181,2030,23968494.3769
181,2050,29892711.51
182,1961,51657.1506
182,1962,51657.1506
182,1963,51657.1506
182,1964,51657.1506
182,1965,53432.8245
182,1966,63409.1198
182,1967,65023.4871
182,1968,62343.7155
182,1969,76065.1868
182,1970,76065.1868
182,1971,76065.1868
182,1972,119554.2374
182,1973,185494.8308
182,1974,185494.8308
182,1975,186831.4645
182,1976,186831.4645
182,1977,153861.1678
182,1978,153861.1678
182,1979,153861.1678
182,1980,153861.1678
182,1981,153861.1678
182,1982,211149.0909
182,1983,194130.59
182,1984,186823.6593
182,1985,179516.7287
182,1986,172209.7981
182,1987,164902.8675
182,1988,155465.1282
182,1989,148069.0886
182,1990,148069.0886
182,1991,147177.9995
182,1992,148069.0886
182,1993,147112.176
182,1994,147112.176
182,1995,142346.8006
182,1996,142346.8006
182,1997,175450.7607
182,1998,175699.355
182,1999,173510.3069
182,2000,173787.4551
182,2001,171601.646
182,2002,171601.646
182,2003,168307.4848
182,2004,165268.3116
182,2005,164561.3982
182,2006,164389.0538
182,2007,183016.6925
182,2008,181769.1678
182,2009,181769.1678
182,2010,181769.1678
182,2011,181769.1678
182,2012,181769.1678
182,2013,181769.1678
182,2014,181769.1678
182,2015,183435.0556
182,2016,188122.3209
182,2017,188242.6179
182,2018,189358.4826
182,2019,190477.8987
182,2030,178105.2371
182,2050,184310.3133
183,1961,42131016.3738
183,1962,45653549.5872
183,1963,45188924.0052
183,1964,46337187.812
183,1965,48124964.827
183,1966,49802283.9567
183,1967,53338532.1042
183,1968,53808848.1679
183,1969,53024545.5211
183,1970,51079772.0079
183,1971,50877944.1923
183,1972,51888242.4415
183,1973,53089465.1409
183,1974,52378318.7527
183,1975,50799505.6455
183,1976,50587572.6638
183,1977,52204234.7409
183,1978,52470546.0259
183,1979,56521550.7914
183,1980,57059183.1562
183,1981,60092111.3289
183,1982,62602811.1938
183,1983,61583044.581
183,1984,67773366.16
183,1985,68771029.5014
183,1986,64618646.3587
183,1987,64567799.6544
183,1988,63668861.9886
183,1989,61911023.8191
183,1990,58904385.2495
183,1991,54052584.1036
183,1992,53163587.1811
183,1993,46143388.6183
183,1994,43975006.842
183,1995,41719035.3324
183,1996,39722088.3076
183,1997,36963131.3238
183,1998,34213065.9864
183,1999,32244582.8767
183,2000,31105663.3903
183,2001,29387402.5303
183,2002,27907458.6595
183,2003,28655265.7656
183,2004,29349703.7608
183,2005,29188546.2379
183,2006,29966606.6566
183,2007,30398959.2489
183,2008,33843983.4578
183,2009,35448835.0911
183,2010,36450087.0417
183,2011,35529649.0301
183,2012,35911331.4204
183,2013,37106077.5637
183,2014,38394048.9798
183,2015,40246159.8847
183,2016,41376566.2686
183,2017,41820028.0419
183,2018,43148920.1701
183,2019,44080380.3378
183,2030,28907163.43
183,2050,27724871.5817
184,1961,3079395.792
184,1962,3065190.4008
184,1963,2768490.252
184,1964,2594087.8544
184,1965,2447508.2504
184,1966,2164429.4067
184,1967,2717808.7464
184,1968,2432074.8474
184,1969,2489546.8422
184,1970,2808127.4692
184,1971,2945169.8506
184,1972,2969669.9942
184,1973,3662380.9947
184,1974,3230972.6496
184,1975,3716256.788
184,1976,3920245.295
184,1977,4193281.428
184,1978,4401083.7704
184,1979,4661006.8573
184,1980,4994301.1931
184,1981,5393648.2304
184,1982,5548936.0708
184,1983,5425041.4034
184,1984,5360870.0837
184,1985,5803691.9272
184,1986,5662439.1173
184,1987,5839576.1503
184,1988,5953689.0595
184,1989,6196216.0058
184,1990,6171554.5881
184,1991,6482894.3487
184,1992,6652071.1917
184,1993,6821248.0347
184,1994,6990424.8777
184,1995,2981172.7316
184,1996,3647565.9099
184,1997,3278696.0321
184,1998,3485595.7598
184,1999,4124201.6058
184,2000,4274161.9172
184,2001,4358244.0245
184,2002,5165729.1418
184,2003,5513414.8787
184,2004,7300563.7819
184,2005,8961969.2809
184,2006,9991525.1389
184,2007,12024653.7505
184,2008,13777344.7975
184,2009,14353939.8572
184,2010,14616819.0769
184,2011,16179633.2877
184,2012,14775626.2185
184,2013,14878196.6294
184,2014,13522088.4678
184,2015,14601999.8945
184,2016,13872360.8152
184,2017,15387004.2777
184,2018,14308692.6942
184,2019,14051051.8621
184,2030,17343951.2821
184,2050,22154041.4045
185,1992,197307716.5966
185,1993,183932880.2544
185,1994,157087958.0225
185,1995,124608243.8204
185,1996,101746135.264
185,1997,83064319.3101
185,1998,68885906.5548
185,1999,57441716.6145
185,2000,54734482.0055
185,2001,55496603.7124
185,2002,57758209.9356
185,2003,60597393.966
185,2004,63746728.7154
185,2005,66473756.3261
185,2006,68025772.1868
185,2007,73702496.1831
185,2008,78292933.5958
185,2009,79158134.3739
185,2010,79866014.1229
185,2011,79170081.7003
185,2012,82840242.9194
185,2013,87493605.1349
185,2014,88001291.2171
185,2015,89226730.9636
185,2016,89047795.7286
185,2017,89272162.1207
185,2018,88109710.3808
185,2019,83642006.3741
185,2030,83463135.722
185,2050,85710518.2609
186,1992,11905893.7459
186,1993,12164848.6926
186,1994,11793742.0063
186,1995,12214861.7272
186,1996,12036805.02
186,1997,11595282.7225
186,1998,11049631.5424
186,1999,10309204.9105
186,2000,8777088.9587
186,2001,8227041.8784
186,2002,7812409.5808
186,2003,8057089.6995
186,2004,8228537.8627
186,2005,7932461.5973
188,1961,91662.6155
188,1962,91248.874
188,1963,90890.152
188,1964,90934.7064
188,1965,91293.4284
188,1966,90979.2609
188,1967,90979.2609
188,1968,91203.1763
188,1969,91382.5373
188,1970,91247.7308
188,1971,91247.7308
188,1972,91471.6463
188,1973,91830.3682
188,1974,92098.8382
188,1975,91919.4772
188,1976,92053.1405
188,1977,92232.5015
188,1978,92097.695
188,1979,92097.695
188,1980,92500.9714
188,1981,92545.5259
188,1982,92948.8023
188,1983,93352.0788
188,1984,93755.3553
188,1985,94158.6317
188,1986,94561.9082
188,1987,95009.7391
188,1988,95591.2333
188,1989,95096.5616
188,1990,93216.1291
188,1991,94058.091
188,1992,95209.6478
188,1993,95643.7605
188,1994,96946.0988
188,1995,96020.7142
188,1996,104508.9243
188,1997,103617.8352
188,1998,107205.0552
188,1999,110792.2752
188,2000,114792.2078
188,2001,114379.4952
188,2002,114379.4952
188,2003,114379.4952
188,2004,114379.4952
188,2005,116127.378
188,2006,53145.5513
188,2007,54939.1613
188,2008,65209.5495
188,2009,65209.5495
188,2010,65209.5495
188,2011,65209.5495
188,2012,42932.322
188,2013,40508.0906
188,2014,39345.102
188,2015,41036.9355
188,2016,39462.751
188,2017,38816.6868
188,2018,38354.8036
188,2019,32516.066
188,2030,77997.2241
188,2050,80716.3526
189,1961,43562.9435
189,1962,44725.932
189,1963,44725.932
189,1964,50974.9875
189,1965,50974.9875
189,1966,50974.9875
189,1967,50974.9875
189,1968,53202.7103
189,1969,56147.877
189,1970,59093.0438
189,1971,62038.2105
189,1972,65700.8213
189,1973,73346.3647
189,1974,72406.8531
189,1975,73346.3647
189,1976,76276.8889
189,1977,79326.3167
189,1978,82414.4499
189,1979,85708.8591
189,1980,89116.8482
189,1981,92681.2352
189,1982,96377.892
189,1983,100242.6909
189,1984,104251.3895
189,1985,104464.429
189,1986,105045.9232
189,1987,106208.9118
189,1988,107371.9003
189,1989,108176.1669
189,1990,109339.1555
189,1991,105491.4678
189,1992,102361.2241
189,1993,98785.436
189,1994,95209.6478
189,1995,90829.593
189,1996,88077.4009
189,1997,88503.6159
189,1998,88503.6159
189,1999,88503.6159
189,2000,88503.6159
189,2001,88503.6159
189,2002,88503.6159
189,2003,86710.0059
189,2004,88503.6159
189,2005,88503.6159
189,2006,73743.4867
189,2007,67029.9414
189,2008,72383.9895
189,2009,78198.9323
189,2010,78198.9323
189,2011,78198.9323
189,2012,79992.5422
189,2013,91868.7712
189,2014,107246.7064
189,2015,100881.5156
189,2016,90759.9861
189,2017,82385.7817
189,2018,82420.0751
189,2019,83466.6229
189,2030,79762.1846
189,2050,82540.9487
19,1961,28972024.65
19,1962,30006902.142
19,1963,31244832.4482
19,1964,30782171.34
19,1965,30950411.958
19,1966,30972294
19,1967,32236800.876
19,1968,32752649.025
19,1969,33917783.994
19,1970,34822368.3536
19,1971,35882125.0493
19,1972,36958589.6657
19,1973,38053174.0103
19,1974,39005423.664
19,1975,40041576.1664
19,1976,41345353.2168
19,1977,42501956.0225
