geo,year,garlic_calories_year_scl
5801,2019,1209736
5802,2010,427430
5802,2011,540166
5802,2012,651910
5802,2013,665374
5802,2014,527924
5802,2015,586163
5802,2016,672426
5802,2017,793122
5802,2018,886370
5802,2019,828496
5803,2010,79219
5803,2011,75363
5803,2012,71972
5803,2013,79346
5803,2014,76808
5803,2015,73004
5803,2016,73247
5803,2017,71574
5803,2018,77067
5803,2019,69536
5815,2010,1688341
5815,2011,2132381
5815,2012,2366274
5815,2013,2504722
5815,2014,2285000
5815,2015,2514359
5815,2016,2724638
5815,2017,2946312
5815,2018,3050014
5815,2019,4315475
5817,2010,1336323
5817,2011,1482050
5817,2012,1516522
5817,2013,1512204
5817,2014,1625762
5817,2015,1645957
5817,2016,1629499
5817,2017,1782485
5817,2018,1948841
5817,2019,1945009
59,2010,251552
59,2011,290842
59,2012,307894
59,2013,238359
59,2014,277470
59,2015,298659
59,2016,268614
59,2017,288077
59,2018,354224
59,2019,335705
60,2010,1777
60,2011,2200
60,2012,1894
60,2013,2027
60,2014,2364
60,2015,2464
60,2016,2341
60,2017,2718
60,2018,2708
60,2019,2534
63,2010,584
63,2011,624
63,2012,728
63,2013,623
63,2014,579
63,2015,747
63,2016,640
63,2017,907
63,2018,829
63,2019,609
66,2010,1528
66,2011,1999
66,2012,1834
66,2013,1842
66,2014,2533
66,2015,2084
66,2016,2065
66,2017,2407
66,2018,2210
66,2019,2554
67,2010,941
67,2011,951
67,2012,980
67,2013,1290
67,2014,1436
67,2015,1523
67,2016,1396
67,2017,1321
67,2018,1368
67,2019,1340
68,2010,26142
68,2011,23998
68,2012,24481
68,2013,26693
68,2014,42243
68,2015,27839
68,2016,27617
68,2017,27890
68,2018,33341
68,2019,37544
7,2014,9025
7,2015,6843
7,2016,2885
7,2017,3963
7,2018,5872
7,2019,4189
70,2010,418
70,2011,363
70,2012,408
70,2013,398
70,2014,375
70,2015,437
70,2016,447
70,2017,374
70,2018,373
70,2019,478
72,2014,744
72,2015,1419
72,2016,741
72,2017,867
72,2018,927
72,2019,437
73,2010,8188
73,2011,9529
73,2012,7672
73,2013,9998
73,2014,9478
73,2015,10074
73,2016,5295
73,2017,7389
73,2018,6041
73,2019,3835
74,2010,1040
74,2011,750
74,2012,1110
74,2013,1268
74,2014,2033
74,2015,1029
74,2016,1001
74,2017,1647
74,2018,2067
74,2019,1506
75,2010,463
75,2011,1040
75,2012,632
75,2013,540
75,2014,461
75,2015,582
75,2016,401
75,2017,927
75,2018,908
75,2019,1275
79,2010,15939
79,2011,16449
79,2012,16615
79,2013,16409
79,2014,17522
79,2015,19487
79,2016,20498
79,2017,20622
79,2018,20282
79,2019,20541
8,2010,37
8,2011,233
8,2012,4
8,2013,234
8,2014,217
8,2015,279
8,2016,279
8,2017,286
8,2018,242
8,2019,286
80,2010,8484
80,2011,7564
80,2012,6222
80,2013,7959
80,2014,6369
80,2015,6723
80,2016,9085
80,2017,7182
80,2018,7308
80,2019,7215
81,2010,2391
81,2011,3199
81,2012,3108
81,2013,3649
81,2014,4465
81,2015,4091
81,2016,4392
81,2017,4990
81,2018,6468
81,2019,5912
83,2010,7
83,2011,12
83,2012,9
83,2013,5
83,2014,15
83,2015,45
83,2016,9
83,2017,10
83,2018,12
83,2019,11
84,2010,11182
84,2011,12641
84,2012,10288
84,2013,11119
84,2014,9636
84,2015,9776
84,2016,8208
84,2017,7929
84,2018,8570
84,2019,5905
86,2010,137
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,34016
89,2011,36200
89,2012,35449
89,2013,36333
89,2014,32544
89,2015,34734
89,2016,36371
89,2017,38690
89,2018,41228
89,2019,40719
9,2010,52487
9,2011,49548
9,2012,55223
9,2013,76642
9,2014,74638
9,2015,89111
9,2016,72003
9,2017,65861
9,2018,35945
9,2019,47069
90,2010,277
90,2011,1278
90,2012,524
90,2013,1178
90,2014,423
90,2015,880
90,2016,1133
90,2017,1677
90,2018,2643
90,2019,2247
91,2010,7186
91,2011,2828
91,2012,6978
91,2013,2998
91,2014,2405
91,2015,2606
91,2016,2853
91,2017,2770
91,2018,3614
91,2019,1470
93,2010,11315
93,2011,15311
93,2012,15334
93,2013,15357
93,2014,18918
93,2015,17262
93,2016,13925
93,2017,16296
93,2018,23143
93,2019,17561
95,2010,1732
95,2011,2320
95,2012,1950
95,2013,2389
95,2014,2561
95,2015,2521
95,2016,2273
95,2017,3002
95,2018,2975
95,2019,3149
96,2010,597
96,2011,966
96,2012,356
96,2013,384
96,2014,3609
96,2015,0
96,2016,0
96,2017,328
96,2018,144
96,2019,55
97,2010,4388
97,2011,6468
97,2012,7036
97,2013,6968
97,2014,6986
97,2015,6342
97,2016,7906
97,2017,7418
97,2018,7614
97,2019,7431
98,2010,7781
98,2011,7620
98,2012,7894
98,2013,8635
98,2014,2532
98,2015,3894
98,2016,3330
98,2017,3732
98,2018,4317
98,2019,5296
99,2010,145
99,2011,138
99,2012,154
99,2013,171
99,2014,188
99,2015,173
99,2016,188
99,2017,211
99,2018,204
99,2019,213
